timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.11379,[-0.24212857  0.87446995],[ 0.19576883  1.66683042],-0.031406680602,[-0.41962883 -0.42866051],"[[ -5.66481437e-01   3.18325580e+00   6.54792497e-03  -2.60132997e-02]
 [ -1.41042932e+00   7.45628443e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78487268 -0.77460683 -0.57835489 -1.16685915  0.06623767 -0.22036859
 -0.71907404  0.71272322 -0.65526393  0.10733102  0.        ]"
11,-2.03854,[-0.38209079  1.88787524],[ 0.15936428  0.91274393],-0.0322125326225,[-0.41962883 -0.42866051],"[[-0.60403486  3.19023695  0.00654792 -0.0260133 ]
 [-2.34165259 -3.28237964  0.          0.        ]]","[ 0.75337017 -0.77418757 -0.62578926 -1.18664849  0.06623766 -0.22036853
 -0.74627088 -0.77810189 -0.65030147  0.11998758  0.        ]"
12,-2.0608,[ 0.66738901  1.05195451],[ 0.2667253   1.11574078],-0.0365280028242,[-0.41962883 -0.42866051],"[[-0.66558175  3.11679318  0.00654792 -0.0260133 ]
 [-3.80811741 -3.41748439  0.          0.        ]]","[ 0.69795061 -0.77535107 -0.70087566 -0.97829917  0.06623764 -0.22036847
 -0.78909987 -0.79685785 -0.60150763  0.1899717   0.        ]"
13,-2.08525,[-0.30877076  0.86504086],[-0.17592674  1.03330696],-0.0397860014749,[-0.41962883 -0.42866051],"[[-0.71447504  3.06183495  0.00654792 -0.0260133 ]
 [-1.0902694  -2.07196011  0.          0.        ]]","[ 0.65069006 -0.77153326 -0.75801245 -0.8225772   0.06623762 -0.22036841
 -0.70972258 -0.61006138 -0.55804007  0.23397739  0.        ]"
14,-2.13307,[-0.47248595 -0.03138674],[-0.02415994  1.16965699],-0.0415697253041,[-0.41962883 -0.42866051],"[[-0.74832925  3.03116903  0.00654792 -0.0260133 ]
 [-2.2911538  -1.07278799  0.          0.        ]]","[ 0.61635268 -0.76766219 -0.79619193 -0.73595314  0.06623761 -0.22036835
 -0.74479512 -0.47134828 -0.53044341  0.25535491  0.        ]"
15,-2.08498,[ 1.12633277  0.48033389],[ 0.2748698   1.25480223],-0.0426494089089,[-0.41962883 -0.42866051],"[[-0.8124667   3.00867859  0.00654792 -0.0260133 ]
 [-4.11650744 -1.17591324  0.          0.        ]]","[ 0.54783652 -0.76403302 -0.86524931 -0.67260516  0.06623759 -0.22036829
 -0.79810577 -0.48566479 -0.50300377  0.26783002  0.        ]"
16,-2.08882,[ 0.39386186  0.63505072],[-0.19876331  1.13619649],-0.0428573825139,[-0.41962883 -0.42866051],"[[-0.85425369  3.00035303  0.00654792 -0.0260133 ]
 [-0.07566546  0.18324346  0.          0.        ]]","[ 0.50086776 -0.76252022 -0.90782458 -0.64920126  0.06623757 -0.22036823
 -0.68008931 -0.29697579 -0.49017152  0.27021113  0.        ]"
17,-1.98044,[-0.69707271  2.20983029],[-0.41687989  1.03791201],-0.0428688893169,[-0.41962883 -0.42866051],"[[-0.84010594  3.00234775  0.00654792 -0.0260133 ]
 [ 1.48523927  0.04009177  0.          0.        ]]","[ 0.51696881 -0.7628906  -0.89362913 -0.65480583  0.06623755 -0.22036817
 -0.63450153 -0.31684916 -0.49344665  0.27024388  0.        ]"
18,-2.0774,[-0.15291264  0.89816619],[-0.0667989   1.19755495],-0.0428393102822,[-0.41962883 -0.42866051],"[[-0.83838726  3.00307952  0.00654792 -0.0260133 ]
 [-1.30407609  0.03032086  0.          0.        ]]","[ 0.51891087 -0.76302496 -0.89188885 -0.65686213  0.06623754 -0.22036811
 -0.71596558 -0.31820554 -0.49428915  0.26994524  0.        ]"
19,-2.14111,[-1.15519308 -0.00804148],[ 0.06694436  1.21617723],-0.0426281988012,[-0.41962883 -0.42866051],"[[-0.87028421  3.00343765  0.00654792 -0.0260133 ]
 [-1.88368637  0.00943689  0.          0.        ]]","[ 0.48238221 -0.7630903  -0.92363084 -0.65786845  0.06623752 -0.22036805
 -0.73289331 -0.32110473 -0.48965289  0.26808909  0.        ]"
20,-1.99118,[ 1.23971677  2.06909569],[ 0.74339545  1.40079474],-0.0421728900612,[-0.41962883 -0.42866051],"[[-0.94730867  3.00258009  0.00654792 -0.0260133 ]
 [-5.80568854 -0.0676075   0.          0.        ]]","[ 0.39014171 -0.7629325  -0.99536202 -0.65545804  0.0662375  -0.22036799
 -0.84743837 -0.33180056 -0.47718646  0.26387497  0.        ]"
21,-2.07404,[ 1.02799661  0.77142038],[ 0.30269492  1.13713217],-0.041633127628,[-0.41962883 -0.42866051],"[[-1.0225444   3.00246096  0.00654792 -0.0260133 ]
 [-1.73146325  0.02590471  0.          0.        ]]","[ 0.29496291 -0.76291023 -1.05838705 -0.65512302  0.06623748 -0.22036793
 -0.72844682 -0.31881835 -0.46590978  0.25852748  0.        ]"
22,-2.06197,[ 0.53053186  1.05809144],[-0.21807331  0.90325046],-0.0416550849083,[-0.41962883 -0.42866051],"[[-1.01710493  3.00281639  0.00654792 -0.0260133 ]
 [ 2.26210221  0.01147977  0.          0.        ]]","[ 0.30200094 -0.76297537 -1.05407113 -0.65612166  0.06623747 -0.22036787
 -0.61181107 -0.32082084 -0.46707775  0.25878106  0.        ]"
23,-2.14873,[-0.20204495 -0.44028622],[-0.55144298  0.82755244],-0.0421141635061,[-0.41962883 -0.42866051],"[[-0.95123689  3.00321424  0.00654792 -0.0260133 ]
 [ 4.31785029  0.02169382  0.          0.        ]]","[ 0.38529155 -0.76304812 -0.99882654 -0.65723955  0.06623745 -0.22036781
 -0.55177097 -0.31940275 -0.47713475  0.26332797  0.        ]"
24,-2.12283,[-0.04343211  0.06592674],[-0.69109398  0.76881361],-0.043605830866,[-0.41962883 -0.42866051],"[[-0.8737645   2.9861517   0.00654792 -0.0260133 ]
 [ 3.43233934 -1.72213498  0.          0.        ]]","[ 0.4783352  -0.75972733 -0.92702091 -0.60934325  0.06623743 -0.22036775
 -0.5776329  -0.56149516 -0.47406223  0.27714293  0.        ]"
25,-2.0798,[-1.19522457  0.82204694],[-0.85356557  0.86815882],-0.0460613468281,[-0.41962883 -0.42866051],"[[-0.80752472  2.95467003  0.00654792 -0.0260133 ]
 [ 3.19243809 -1.4270158   0.          0.        ]]","[ 0.55327115 -0.7525977  -0.86008083 -0.52131713  0.06623742 -0.22036769
 -0.58463922 -0.52052412 -0.4583275   0.29936546  0.        ]"
26,-2.00436,[ 0.63221005  1.90853167],[-0.28590995  1.31501234],-0.0459568582685,[-0.41962883 -0.42866051],"[[-0.78403338  2.95906961  0.00654792 -0.0260133 ]
 [-0.8298997   1.85603354  0.          0.        ]]","[ 0.57875671 -0.75367171 -0.83517142 -0.53358918  0.0662374  -0.22036763
 -0.70211488 -0.06474413 -0.46640581  0.29877986  0.        ]"
27,-2.00856,[-0.30568354  1.88967235],[-0.47873178  1.19541633],-0.0432892117439,[-0.41962883 -0.42866051],"[[-0.77535115  3.01828695  0.00654792 -0.0260133 ]
 [ 1.68962438  1.63846299  0.          0.        ]]","[ 0.58802642 -0.76566127 -0.82581467 -0.6996445   0.06623738 -0.22036757
 -0.62852972 -0.09494905 -0.50285631  0.27379242  0.        ]"
28,-2.08445,[-0.70667451  0.92419808],[-0.36568463  1.08686268],-0.0417742896255,[-0.41962883 -0.42866051],"[[-0.75403858  3.02650693  0.00654792 -0.0260133 ]
 [ 0.44580244 -0.25929653  0.          0.        ]]","[ 0.61043331 -0.76696045 -0.80250926 -0.72280443  0.06623736 -0.22036751
 -0.6648564  -0.3584117  -0.52677659  0.25770636  0.        ]"
29,-2.03077,[-0.05237458  1.63167595],[ 0.00362897  1.23203731],-0.0422267716229,[-0.41962883 -0.42866051],"[[-0.77328375  3.0185575   0.00654792 -0.0260133 ]
 [-2.36096121 -0.41836494  0.          0.        ]]","[ 0.59022131 -0.76570483 -0.82357422 -0.70040588  0.06623735 -0.22036745
 -0.74683015 -0.3804948  -0.51713696  0.26290823  0.        ]"
30,-2.03783,[-0.07295144  1.49540221],[ 0.09176397  1.24197924],-0.0424233013175,[-0.41962883 -0.42866051],"[[-0.82211453  3.01163066  0.00654792 -0.0260133 ]
 [-2.52158121 -0.2673917   0.          0.        ]]","[ 0.53714908 -0.7645427  -0.87524601 -0.68090646  0.06623733 -0.22036739
 -0.7515209  -0.35953532 -0.50398994  0.26567192  0.        ]"
31,-2.03778,[ 1.3995123   1.32970499],[ 0.20631826  1.24886501],-0.0423627430355,[-0.41962883 -0.42866051],"[[-0.87494323  3.00764719  0.00654792 -0.0260133 ]
 [-2.76049267 -0.14023928  0.          0.        ]]","[ 0.47696054 -0.76384561 -0.92816416 -0.66970062  0.06623731 -0.22036733
 -0.75849821 -0.34188285 -0.49256189  0.26555829  0.        ]"
32,-2.02518,[ 0.87201874  1.61743636],[-0.29820186  1.01812077],-0.0423841181047,[-0.41962883 -0.42866051],"[[-0.8898799   3.00565205  0.00654792 -0.0260133 ]
 [ 1.25344875 -0.06705182  0.          0.        ]]","[ 0.45944282 -0.76348845 -0.94254347 -0.66409022  0.0662373  -0.22036727
 -0.64126718 -0.33172226 -0.48855677  0.26583603  0.        ]"
33,-2.10227,[-0.3987345   0.58186971],[-0.76356065  0.86351585],-0.0427877316003,[-0.41962883 -0.42866051],"[[-0.83041907  3.00472237  0.00654792 -0.0260133 ]
 [ 4.68121131 -0.03038319  0.          0.        ]]","[ 0.52787404 -0.76332006 -0.88377243 -0.66147634  0.06623728 -0.22036721
 -0.54115606 -0.32663151 -0.49691005  0.26937977  0.        ]"
34,-2.02007,[ 0.59296147  1.75298342],[-0.73659515  0.97377419],-0.0432425324374,[-0.41962883 -0.42866051],"[[-0.75356432  3.00386448  0.00654792 -0.0260133 ]
 [ 3.00983379 -0.04393736  0.          0.        ]]","[ 0.61092526 -0.76316365 -0.80198283 -0.65906458  0.06623726 -0.22036715
 -0.58996997 -0.32851312 -0.50833368  0.27304567  0.        ]"
35,-2.04853,[ 0.07930216  1.3834694 ],[-1.05155778  0.89398575],-0.0436348240572,[-0.41962883 -0.42866051],"[[ -6.70410147e-01   3.00357823e+00   6.54792497e-03  -2.60132997e-02]
 [  5.29795783e+00   2.40502374e-03   0.00000000e+00   0.00000000e+00]]","[ 0.69340554 -0.76311103 -0.7066103  -0.65825974  0.06623724 -0.22036709
 -0.52314302 -0.32207939 -0.52143659  0.27565846  0.        ]"
36,-2.10844,[-1.53015256  0.69291176],[-1.21480978  0.8982017 ],-0.0439995769076,[-0.41962883 -0.42866051],"[[-0.56235302  3.00370752  0.00654792 -0.0260133 ]
 [ 5.50705758  0.00771905  0.          0.        ]]","[ 0.78822273 -0.76313436 -0.57305845 -0.65862289  0.06623723 -0.22036703
 -0.5170359  -0.32134156 -0.53911603  0.27699472  0.        ]"
37,-2.04296,[-0.42568597  1.61763063],[-0.95750451  1.0874294 ],-0.0441886002568,[-0.41962883 -0.42866051],"[[-0.49303056  3.00351574  0.00654792 -0.0260133 ]
 [ 1.4387468  -0.01714846  0.          0.        ]]","[ 0.84122227 -0.76309898 -0.48231457 -0.65808362  0.06623721 -0.22036697
 -0.63585449 -0.32479378 -0.5503285   0.27705591  0.        ]"
38,-2.08313,[-1.14126665  1.0403973 ],[-0.76112717  1.18061531],-0.0442152075014,[-0.41962883 -0.42866051],"[[-0.48145168  3.00351827  0.00654792 -0.0260133 ]
 [-0.27514811  0.00883298  0.          0.        ]]","[ 0.84945454 -0.76309913 -0.46680971 -0.65809047  0.06623719 -0.22036691
 -0.68591013 -0.32118672 -0.55220009  0.27698986  0.        ]"
39,-2.11015,[-1.04497964  0.60935495],[-0.17282116  1.40163755],-0.044096180682,[-0.41962883 -0.42866051],"[[-0.52662483  3.00371052  0.00654792 -0.0260133 ]
 [-4.22899067  0.00882444  0.          0.        ]]","[ 0.8163248  -0.76313397 -0.52674709 -0.65863061  0.06623717 -0.22036685
 -0.80138549 -0.32118782 -0.54495276  0.27704728  0.        ]"
40,-2.07709,[ 1.08383924  0.75697315],[ 0.56381702  1.60029852],-0.043721695874,[-0.41962883 -0.42866051],"[[ -6.50089523e-01   3.00343744e+00   6.54792497e-03  -2.60132997e-02]
 [ -8.10456244e+00  -2.33252400e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71233012 -0.76308371 -0.68228756 -0.6578628   0.06623716 -0.22036679
 -0.91457479 -0.32565102 -0.52466081  0.2761479   0.        ]"
41,-2.03516,[-1.01629605  1.42208712],[ 0.19105327  1.37028039],-0.0432022684972,[-0.41962883 -0.42866051],"[[-0.77084616  3.00315778  0.00654792 -0.0260133 ]
 [-3.98483071 -0.00754636  0.          0.        ]]","[ 0.59280066 -0.76303214 -0.82092425 -0.65707655  0.06623714 -0.22036673
 -0.79425379 -0.32346037 -0.50499361  0.27286912  0.        ]"
42,-2.08031,[ 1.82772498  0.33984464],[ 0.934129    1.53979659],-0.0425168360274,[-0.41962883 -0.42866051],"[[ -8.89476117e-01   3.00332558e+00   6.54792497e-03  -2.60132997e-02]
 [ -7.86523368e+00   1.54044006e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45991623 -0.76306259 -0.94215583 -0.65754791  0.06623712 -0.22036667
 -0.90758421 -0.32027405 -0.48658454  0.26709312  0.        ]"
43,-2.00407,[ 0.84121294  1.89793536],[ 0.55637789  1.2571981 ],-0.0417362256051,[-0.41962883 -0.42866051],"[[-1.00549376  3.00291706  0.00654792 -0.0260133 ]
 [-3.75024271 -0.03600485  0.          0.        ]]","[ 0.31693992 -0.76298732 -1.04472535 -0.65639953  0.06623711 -0.22036661
 -0.78740166 -0.32741104 -0.46888435  0.25960371  0.        ]"
44,-2.11623,[-1.04748176  0.35882101],[ 0.15964293  1.04056382],-0.0414245106153,[-0.41962883 -0.42866051],"[[-1.04633665  3.0029402   0.00654792 -0.0260133 ]
 [-0.34539341  0.01977797  0.          0.        ]]","[ 0.26389997 -0.76299125 -1.07680308 -0.65646431  0.06623709 -0.22036655
 -0.68795953 -0.31966669 -0.46295625  0.25644315  0.        ]"
45,-2.05087,[ 2.11842402  0.98506219],[ 0.78186846  1.24022532],-0.0410558101982,[-0.41962883 -0.42866051],"[[-1.09290077  3.00268598  0.00654792 -0.0260133 ]
 [-4.29784715 -0.02755258  0.          0.        ]]","[ 0.20188806 -0.76294419 -1.11070236 -0.65574959  0.06623707 -0.22036649
 -0.80339438 -0.32623744 -0.45622002  0.25259945  0.        ]"
46,-2.02273,[ 1.07526916  1.6228932 ],[ 0.30508733  0.97552907],-0.0406639350927,[-0.41962883 -0.42866051],"[[-1.1382792   3.00281651  0.00654792 -0.0260133 ]
 [-0.2534736   0.02293102  0.          0.        ]]","[ 0.13999735 -0.76296789 -1.14093231 -0.65611619  0.06623705 -0.22036643
 -0.68527431 -0.31922877 -0.45008073  0.24846323  0.        ]"
47,-2.06696,[-0.80072794  0.99785986],[-0.24962354  0.76481092],-0.0409410799227,[-0.41962883 -0.42866051],"[[-1.10357348  3.00329827  0.00654792 -0.0260133 ]
 [ 3.71083362  0.02171084  0.          0.        ]]","[ 0.18745636 -0.76305603 -1.11806264 -0.65746996  0.06623704 -0.22036637
 -0.5694927  -0.31939807 -0.45529732  0.25146422  0.        ]"
48,-2.11507,[-0.43834387  0.29503391],[ 0.08633161  0.98194623],-0.0412675795431,[-0.41962883 -0.42866051],"[[-1.06190266  3.00364099  0.00654792 -0.0260133 ]
 [ 0.46705826  0.0127189   0.          0.        ]]","[ 0.24334659 -0.76311845 -1.08845314 -0.65843298  0.06623702 -0.22036631
 -0.66423006 -0.32064632 -0.46144511  0.25490054  0.        ]"
49,-2.08598,[ 0.00758933  0.70794943],[ 0.32177812  1.0745697 ],-0.0412254610221,[-0.41962883 -0.42866051],"[[-1.07006744  3.00308157  0.00654792 -0.0260133 ]
 [-1.27772055 -0.04507653  0.          0.        ]]","[ 0.23249383 -0.76301565 -1.0944366  -0.65686041  0.066237   -0.22036625
 -0.71518774 -0.32866991 -0.45979723  0.2544126   0.        ]"
