timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.19945,[ 3.12526062  0.98343222],[ 2.39231634  0.95619607],-0.235938620584,[-0.0731894  -0.14819077],"[[  8.07801018   2.91119182  -0.1508136    0.1857692 ]
 [ 51.82989437  -6.57532057   0.           0.        ]]","[-0.59847643 -0.59451392  1.52206852  0.0037895  -1.29764998  1.61215553
  1.40811535 -1.17495012  0.7222319  -1.68912224  0.        ]"
16,-2.52845,[ 1.87236678  1.40913413],[ 2.23629594  0.98457932],-0.264010413478,[-0.0731894  -0.14819077],"[[  9.1440335    2.82003014  -0.1508136    0.1857692 ]
 [ 54.76269916  -2.5544949    0.           0.        ]]","[-1.6418768  -0.56072294  0.4878699   0.25653594 -1.29764696  1.61215049
  1.5268771  -0.64475884  0.85267521 -1.86910626  0.        ]"
17,-2.61258,[ 2.26213064  0.97467781],[ 2.09752369  0.80144644],-0.274248008133,[-0.0731894  -0.14819077],"[[ 10.26813408   2.80913246  -0.1508136    0.1857692 ]
 [ 57.63787978   1.45127607   0.           0.        ]]","[-1.22392856 -0.55595904 -1.02940607  0.28628397 -1.29764394  1.61214546
  1.64330431 -0.11655311  1.11322895 -1.75753126  0.        ]"
18,-2.33718,[ 2.02680227  0.56732676],[ 1.91513753  0.36745   ],-0.241607234064,[-0.0731894  -0.14819077],"[[ 11.44917347   2.87654616  -0.1508136    0.1857692 ]
 [ 60.45676048   5.27743486   0.           0.        ]]","[ 0.33429532 -0.58295298 -1.25463036  0.10060303 -1.29764091  1.61214042
  1.7574505   0.38796869  1.06653616 -1.43960629  0.        ]"
19,-2.15902,[ 2.1823622   1.34029883],[ 2.13293028  0.03678083],-0.22170039762,[-0.0731894  -0.14819077],"[[ 12.68603344   3.00354969  -0.1508136    0.1857692 ]
 [ 63.21994586   5.99761674   0.           0.        ]]","[ 1.11773318 -0.61752464  0.25420488 -0.25784054 -1.29763789  1.61213539
  1.86934001  0.48293235  0.81345165 -1.4738003   0.        ]"
20,-2.15966,[ 2.29906746  0.09261288],[ 2.45222545  0.185404  ],-0.238550337524,[-0.0731894  -0.14819077],"[[  1.39775991e+01   3.04762670e+00  -1.50813595e-01   1.85769198e-01]
 [  6.59275932e+01   1.73595087e-02   0.00000000e+00   0.00000000e+00]]","[-0.06023651 -0.62446543  1.54027284 -0.38403068 -1.29763487  1.61213035
  1.97897908 -0.30563283  0.80797746 -1.65107227  0.        ]"
21,-2.24437,[ 2.26545305 -0.22973863],[ 2.32706261  0.25732276],-0.253165804533,[-0.0731894  -0.14819077],"[[ 15.32278018   3.03522209  -0.1508136    0.1857692 ]
 [ 68.58168064  -0.86589694   0.           0.        ]]","[-1.59367938 -0.62277671  0.63405938 -0.34845275 -1.29763184  1.61212531
  2.0864477  -0.42209998  0.92567489 -1.70363944  0.        ]"
22,-2.28009,[ 3.10919171  0.08034342],[ 2.05064321  0.32133383],-0.250461183405,[-0.0731894  -0.14819077],"[[ 16.72051549   3.00892648  -0.1508136    0.1857692 ]
 [ 71.18316561  -1.76080679   0.           0.        ]]","[-1.03286777 -0.61850969 -1.17952157 -0.27319658 -1.29762882  1.61212028
  2.1917845  -0.54010367  1.02115578 -1.58776065  0.        ]"
23,-2.13957,[ 1.7592521  -0.39680225],[ 2.02198482  0.37721682],-0.227763661079,[-0.0731894  -0.14819077],"[[ 18.16976363   2.97722072  -0.1508136    0.1857692 ]
 [ 73.73314886  -1.41109572   0.           0.        ]]","[ 0.81384175 -0.61212509 -0.85418636 -0.18281233 -1.2976258   1.61211524
  2.29503395 -0.49398963  0.92832322 -1.42990126  0.        ]"
24,-2.12614,[ 0.43299057 -0.32652498],[ 2.30663252  0.49589494],-0.218079656187,[-0.0731894  -0.14819077],"[[ 19.66950335   2.93347361  -0.1508136    0.1857692 ]
 [ 76.23245106  -2.95868568   0.           0.        ]]","[ 0.67902618 -0.60110223  1.16066005 -0.05889884 -1.29762278  1.61211021
  2.39622914 -0.69805677  0.73040542 -1.5065722   0.        ]"
25,-2.2262,[ 2.48584306 -0.2829274 ],[ 2.33095193  0.80280709],-0.249601117947,[-0.0731894  -0.14819077],"[[ 21.19620571   2.86185787  -0.1508136    0.1857692 ]
 [ 76.43704519  -4.19905578   0.           0.        ]]","[-1.27388118 -0.57757058  1.13504307  0.14138464 -1.29761975  1.61210517
  2.40449999 -0.86161301  0.76137921 -1.79371229  0.        ]"
26,-2.77227,[ 1.74509114  2.09211743],[ 2.04899216  1.03928483],-0.279241339897,[-0.0731894  -0.14819077],"[[ 22.74947935   2.76739251  -0.1508136    0.1857692 ]
 [ 78.88207991  -5.2444812    0.           0.        ]]","[-1.31012215 -0.53630044 -0.94173095  0.39916538 -1.29761673  1.61210013
  2.50349504 -0.99946308  1.11266634 -1.81154911  0.        ]"
27,-2.35042,[ 2.20025054  0.50190456],[ 1.8954761   0.74487901],-0.239238464335,[-0.0731894  -0.14819077],"[[ 24.35116816   2.70316499  -0.1508136    0.1857692 ]
 [ 81.27896008  -1.1921652    0.           0.        ]]","[ 0.71793878 -0.50176387 -0.96645486  0.56920283 -1.29761371  1.6120951
  2.60053791 -0.46511643  1.14101087 -1.31995085  0.        ]"
28,-2.02509,[-0.17547893  0.40391573],[ 2.06238127  0.72577548],-0.193077373315,[-0.0731894  -0.14819077],"[[ 26.00032626   2.69937313  -0.1508136    0.1857692 ]
 [ 83.6291203    0.80618071   0.           0.        ]]","[ 0.62875829 -0.49956405  1.20757139  0.57908989 -1.29761069  1.61209006
  2.69568659 -0.20161034  0.62803821 -1.33602252  0.        ]"
29,-2.35573,[ 2.34706082  1.49759889],[ 2.13469625  0.80311406],-0.255068620864,[-0.0731894  -0.14819077],"[[ 27.64933234   2.73125717  -0.1508136    0.1857692 ]
 [ 81.27938759   2.37724725   0.           0.        ]]","[-1.43015282 -0.51750234  0.94429934  0.49540936 -1.29760766  1.61208503
  2.60051888  0.00555381  0.70687449 -1.88108259  0.        ]"
30,-2.28444,[ 2.867628   -1.91692178],[ 1.89463902  0.3850913 ],-0.271255488277,[-0.0731894  -0.14819077],"[[ 29.29851144   2.81794775  -0.1508136    0.1857692 ]
 [ 83.63083673   6.27910853   0.           0.        ]]","[-1.01888538 -0.55981519 -1.18856104  0.26222937 -1.29760464  1.61207999
  2.69571875  0.52006137  1.13304843 -1.70552386  0.        ]"
31,-1.99199,[ 3.08808102 -0.89517729],[ 1.98892641  0.23598173],-0.222328888121,[-0.0731894  -0.14819077],"[[ 30.99425078   2.90246761  -0.1508136    0.1857692 ]
 [ 85.93523338   2.18686513   0.           0.        ]]","[ 1.0041105  -0.59174205 -0.52916992  0.02824512 -1.29760162  1.61207496
  2.78901087 -0.0195513   0.92609387 -1.37103538  0.        ]"
32,-2.10791,[ 1.95207064  0.44170086],[ 2.36126637  0.45249784],-0.224173231587,[-0.0731894  -0.14819077],"[[ 32.73561158   2.9101333   -0.1508136    0.1857692 ]
 [ 88.19321749  -1.40833898   0.           0.        ]]","[ 0.066315   -0.59417313  1.5126206   0.006757   -1.29759859  1.61206992
  2.88042105 -0.49362311  0.69771467 -1.59202596  0.        ]"
33,-2.33786,[ 3.62977318  0.3738815 ],[ 2.19605994  0.41543138],-0.263881477514,[-0.0731894  -0.14819077],"[[ 34.52168252   2.89971392  -0.1508136    0.1857692 ]
 [ 90.40655291   0.36037879   0.           0.        ]]","[-1.69625844 -0.59084813  0.13039896  0.0359544  -1.29759557  1.61206489
  2.97002062 -0.2603953   0.93695093 -1.80359837  0.        ]"
34,-2.37639,[ 0.37043823  0.30613385],[ 1.92911077  0.2442002 ],-0.244575725881,[-0.0731894  -0.14819077],"[[ 36.35158348   2.92161951  -0.1508136    0.1857692 ]
 [ 92.57635625   1.82536135   0.           0.        ]]","[ 0.02809138 -0.59766978 -1.36769636 -0.02551304 -1.29759255  1.61205985
  3.05785468 -0.0672188   1.05588255 -1.48576548  0.        ]"
35,-2.16119,[ 1.93804856  1.88476589],[ 2.21520233  0.01250196],-0.2193296672,[-0.0731894  -0.14819077],"[[ 38.19944246   2.96985009  -0.1508136    0.1857692 ]
 [ 92.21077599   2.99410516   0.           0.        ]]","[ 0.9547019  -0.61044002  0.78814516 -0.16187079 -1.29758953  1.61205482
  3.0430243   0.08689488  0.77105236 -1.48581871  0.        ]"
36,-2.10415,[ 3.00205146 -0.78576269],[ 2.42111874  0.02979958],-0.250140294797,[-0.0731894  -0.14819077],"[[ 40.06507194   3.03190069  -0.1508136    0.1857692 ]
 [ 94.34489035   1.06590425   0.           0.        ]]","[-1.29315859 -0.62227983  1.11480606 -0.33894095 -1.2975865   1.61204978
  3.12941012 -0.16736303  0.88221742 -1.70861593  0.        ]"
37,-2.23731,[ 1.59157238 -0.49608702],[ 2.04052258  0.11816607],-0.247632228539,[-0.0731894  -0.14819077],"[[ 41.97295395   3.02056532  -0.1508136    0.1857692 ]
 [ 96.43629404  -2.12932637   0.           0.        ]]","[-0.88444355 -0.62050364 -1.26425433 -0.30648271 -1.29758348  1.61204474
  3.21406355 -0.58869492  1.01218328 -1.56545639  0.        ]"
38,-2.12862,[ 1.34682875  0.20605824],[ 2.14254951  0.35187435],-0.219139931308,[-0.0731894  -0.14819077],"[[ 43.922246     2.95863753  -0.1508136    0.1857692 ]
 [ 98.48601241  -4.05749582   0.           0.        ]]","[ 1.12529613 -0.60774604 -0.01162024 -0.13005561 -1.29758046  1.61203971
  3.29702603 -0.84294794  0.84140498 -1.42077053  0.        ]"
39,-2.24008,[ 2.39852792  1.36679924],[ 2.41386557  0.53459287],-0.238269020395,[-0.0731894  -0.14819077],"[[  45.91212308    2.8863921    -0.1508136     0.1857692 ]
 [ 100.4949867    -3.17057748    0.            0.        ]]","[-0.7809664  -0.58638452  1.46461062  0.07317745 -1.29757744  1.61203467
  3.37833559 -0.7259952   0.71607213 -1.71574923  0.        ]"
40,-2.48388,[ 1.15878805 -0.28671973],[ 2.02977109  0.37848637],-0.268627566119,[-0.0731894  -0.14819077],"[[  47.94178405    2.8632204    -0.1508136     0.1857692 ]
 [ 102.46469622    0.83979654    0.            0.        ]]","[-1.25047082 -0.57807136 -1.00396155  0.13760776 -1.29757441  1.61202964
  3.45805205 -0.19717458  1.08737712 -1.72126963  0.        ]"
41,-2.27735,[ 1.78873872  3.57321149],[ 2.00770211  0.3143571 ],-0.217888381166,[-0.0731894  -0.14819077],"[[  50.01045127    2.8683341    -0.1508136     0.1857692 ]
 [ 104.3955437    -0.32458731    0.            0.        ]]","[ 1.0821567  -0.57996572 -0.29650955  0.12342404 -1.29757139  1.6120246
  3.53619165 -0.35071366  0.90642613 -1.34139845  0.        ]"
42,-2.01571,[ 3.27317803 -0.26753434],[ 2.33813119  0.16258109],-0.23689095584,[-0.0731894  -0.14819077],"[[  52.1173552     2.90150805   -0.1508136     0.1857692 ]
 [ 106.28869349    3.62899122    0.            0.        ]]","[-0.67647353 -0.59142438  1.50094197  0.03093337 -1.29756837  1.61201957
  3.61280148  0.17061823  0.71982616 -1.69985054  0.        ]"
43,-2.44752,[ 0.78708216  0.64283417],[ 2.03800488  0.01563427],-0.257408220855,[-0.0731894  -0.14819077],"[[  54.26174847    2.96263191   -0.1508136     0.1857692 ]
 [ 108.14438607    2.48764098    0.            0.        ]]","[-1.21191593 -0.60872087 -1.04048584 -0.14138281 -1.29756535  1.61201453
  3.68789119  0.02011584  1.04393836 -1.64128541  0.        ]"
44,-2.00065,[ 2.51227586 -0.05878472],[ 2.14160538 -0.10835454],-0.222630929708,[-0.0731894  -0.14819077],"[[  56.43442784    3.02260643   -0.1508136     0.1857692 ]
 [ 109.12017437    1.46933997    0.            0.        ]]","[ 1.11863758 -0.62083134 -0.09160283 -0.31232557 -1.29756232  1.6120095
  3.72735196 -0.11416086  0.8388197  -1.46055479  0.        ]"
45,-2.10778,[ 2.66237351 -0.42425444],[ 2.50251698  0.00738394],-0.246770509749,[-0.0731894  -0.14819077],"[[  58.6348818     3.027317     -0.1508136     0.1857692 ]
 [ 110.91921773   -0.41639696    0.            0.        ]]","[-0.98087755 -0.6215765   1.36658745 -0.32581175 -1.2975593   1.61200447
  3.80014217 -0.3628207   0.84665711 -1.70298461  0.        ]"
46,-2.08099,[ 2.94130518 -1.30286998],[ 2.05070782  0.07797335],-0.248894547903,[-0.0731894  -0.14819077],"[[  60.87095788    3.00215317   -0.1508136     0.1857692 ]
 [ 112.68247477   -2.09465693    0.            0.        ]]","[-0.82180237 -0.61724364 -1.29315161 -0.25385852 -1.29755628  1.61199943
  3.87147979 -0.5841217   1.02418337 -1.56735816  0.        ]"
47,-1.94187,[ 3.16264819  0.05548371],[ 2.23657203  0.49258393],-0.214188425188,[-0.0731894  -0.14819077],"[[  63.14194361    2.92086009   -0.1508136     0.1857692 ]
 [ 114.41017698   -6.02236505    0.            0.        ]]","[ 1.06047818 -0.59743454  0.52946625 -0.0233743  -1.29755326  1.6119944
  3.94137418 -1.10204229  0.78628314 -1.4188535   0.        ]"
48,-2.34488,[ 3.03200322  0.80541266],[ 2.35044217  0.78449154],-0.257836896154,[-0.0731894  -0.14819077],"[[  65.4471325     2.80366593   -0.1508136     0.1857692 ]
 [ 116.10296794   -5.69929894    0.            0.        ]]","[-1.50599562 -0.55349012  0.82167908  0.30117249 -1.29755024  1.61198936
  4.00985134 -1.0594396   0.7808865  -1.85931082  0.        ]"
49,-2.5407,[ 2.79542323  1.50780926],[ 1.95337152  0.77365911],-0.261108164653,[-0.0731894  -0.14819077],"[[  67.78584004    2.72259563   -0.1508136     0.1857692 ]
 [ 117.76239525   -2.41951984    0.            0.        ]]","[ 0.05329293 -0.51273902 -1.36144046  0.51827031 -1.29754721  1.61198433
  4.0769739  -0.62695468  1.21680836 -1.49630489  0.        ]"
