timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.3904,[-0.42303436  0.30362427],[ 0.61455023  0.07380649],-0.0508041556375,[-0.44163916 -0.43115225],"[[-0.1079879   3.13956989 -0.02245739  0.05010084]
 [-3.5493004  -2.49548596  0.          0.        ]]","[ 0.99882449 -0.80050072  0.07905425 -1.07777868 -0.19557648  0.42870311
 -0.77192262 -0.67078911 -0.38335127 -0.58610904  0.        ]"
13,-2.32366,[ 0.04984275  0.04259195],[ 0.82463455  0.31386691],-0.0444036705639,[-0.44163916 -0.43115225],"[[-0.19507417  3.08459078 -0.02245739  0.05010084]
 [-5.15395618 -2.53893042  0.          0.        ]]","[ 0.97876202 -0.79835126 -0.05220299 -0.92290588 -0.19557643  0.42870299
 -0.8185605  -0.67685973 -0.3689362  -0.51903102  0.        ]"
14,-2.28958,[ 0.34880465 -0.03185362],[ 0.79074419  0.41700742],-0.040000014957,[-0.44163916 -0.43115225],"[[-0.29514939  3.03600864 -0.02245739  0.05010084]
 [-4.8545631  -2.32001372  0.          0.        ]]","[ 0.94170412 -0.79312468 -0.20021007 -0.78644178 -0.19557638  0.42870287
 -0.80985854 -0.64626849 -0.34213124 -0.46379693  0.        ]"
15,-2.29421,[-0.08300297  0.58124473],[ 0.59326732  0.47001681],-0.0374486097964,[-0.44163916 -0.43115225],"[[-0.3774201   2.98880429 -0.02245739  0.05010084]
 [-3.3774304  -2.4001543   0.          0.        ]]","[ 0.90027161 -0.78506813 -0.31862456 -0.65451635 -0.19557633  0.42870275
 -0.76692641 -0.65746697 -0.30736542 -0.41706382  0.        ]"
16,-2.23948,[ 1.54690736  0.50844393],[ 0.5777632   0.37486309],-0.0372842479804,[-0.44163916 -0.43115225],"[[-0.44759404  2.96436937 -0.02245739  0.05010084]
 [-3.63909468 -0.051167    0.          0.        ]]","[ 0.85733198 -0.77975029 -0.41665351 -0.5865831  -0.19557629  0.42870263
 -0.77453121 -0.32922357 -0.28023435 -0.3954667   0.        ]"
17,-2.24883,[ 0.54207195  0.57097462],[ 0.08688325  0.22508878],-0.0382867525671,[-0.44163916 -0.43115225],"[[-0.47992754  2.98355723 -0.02245739  0.05010084]
 [ 0.39231181  1.96324159  0.          0.        ]]","[ 0.83525308 -0.78399148 -0.46075664 -0.6399053  -0.19557624  0.42870251
 -0.65736092 -0.04773362 -0.28584037 -0.41173569  0.        ]"
18,-2.31196,[-0.2157467 -0.1567342],[-0.13752365  0.05100214],-0.0397515175257,[-0.44163916 -0.43115225],"[[-0.45062548  3.02240884 -0.02245739  0.05010084]
 [ 2.53071108  0.61875452  0.          0.        ]]","[ 0.85532209 -0.79110279 -0.4208182  -0.74835182 -0.19557619  0.42870239
 -0.59520961 -0.23560988 -0.31488784 -0.44712278  0.        ]"
19,-2.31205,[-0.25869161  0.45878781],[-0.08546296  0.06315452],-0.0393413912594,[-0.44163916 -0.43115225],"[[-0.40908505  3.02065736 -0.02245739  0.05010084]
 [ 1.62635858 -0.49372274  0.          0.        ]]","[ 0.88174752 -0.79082455 -0.36323001 -0.74345051 -0.19557614  0.42870227
 -0.6214938  -0.39106547 -0.31907688 -0.44504308  0.        ]"
20,-2.32703,[-0.42308563 -0.2983595 ],[-0.00834602  0.11172615],-0.0387351669424,[-0.44163916 -0.43115225],"[[-0.38715735  3.01204738 -0.02245739  0.05010084]
 [ 0.5699328  -0.34564367  0.          0.        ]]","[ 0.89472461 -0.78939932 -0.33240276 -0.71937302 -0.1955761   0.42870215
 -0.65219789 -0.37037305 -0.31785253 -0.43776175  0.        ]"
21,-2.30076,[ 0.20848605 -0.75097396],[ 0.25109375  0.27741602],-0.0377998671066,[-0.44163916 -0.43115225],"[[-0.39267942  2.99334925 -0.02245739  0.05010084]
 [-1.11651827 -1.52025453  0.          0.        ]]","[ 0.8915199  -0.78596926 -0.34019256 -0.6671801  -0.19557605  0.42870203
 -0.70121322 -0.5345111  -0.3071018  -0.42084682  0.        ]"
22,-2.3062,[-0.39741698  0.14046117],[ 0.18648154  0.59730595],-0.0358348484154,[-0.44163916 -0.43115225],"[[-0.40650714  2.93341193 -0.02245739  0.05010084]
 [-0.26907429 -4.46366825  0.          0.        ]]","[ 0.88330713 -0.77189384 -0.35962042 -0.50094605 -0.195576    0.42870191
 -0.67658259 -0.9458186  -0.27026845 -0.36876521  0.        ]"
23,-2.2514,[ 0.33098211  1.59538833],[ 0.22616541  0.78693485],-0.0361457204753,[-0.44163916 -0.43115225],"[[-0.42762187  2.85060481 -0.02245739  0.05010084]
 [-1.8371687  -3.81919061  0.          0.        ]]","[ 0.87024986 -0.74480245 -0.38906282 -0.27484897 -0.19557595  0.42870179
 -0.72215796 -0.85575997 -0.21149854 -0.30225134  0.        ]"
24,-2.25859,[-0.52805365 -0.1074413 ],[-0.15223292  0.26163331],-0.0378694891448,[-0.44163916 -0.43115225],"[[-0.45085073  2.81470792 -0.02245739  0.05010084]
 [-0.49021598  0.21605363  0.          0.        ]]","[ 0.85517008 -0.73034258 -0.42112692 -0.17846802 -0.1955759   0.42870167
 -0.68300943 -0.29188128 -0.17897022 -0.27711275  0.        ]"
25,-2.27371,[-0.42968939 -0.59285764],[ 0.21507502  0.42184818],-0.0389537049603,[-0.44163916 -0.43115225],"[[-0.48153429  2.81471693 -0.02245739  0.05010084]
 [-2.57120412 -0.21372158  0.          0.        ]]","[ 0.83411591 -0.73034615 -0.46292873 -0.17849202 -0.19557586  0.42870155
 -0.74349171 -0.35193731 -0.16929011 -0.28064694  0.        ]"
26,-2.26343,[ 0.90805868 -0.1173132 ],[ 0.66918123  0.87703323],-0.0427737595793,[-0.44163916 -0.43115225],"[[-0.54951736  2.78693131 -0.02245739  0.05010084]
 [-4.22159443 -2.55703383  0.          0.        ]]","[ 0.78296138 -0.71804286 -0.55312107 -0.10468328 -0.19557581  0.42870143
 -0.79145893 -0.67938794 -0.12573039 -0.2713464   0.        ]"
27,-2.29064,[ 0.05432924  0.85546413],[ 0.27076411  0.88965452],-0.0482558228669,[-0.44163916 -0.43115225],"[[-0.59703896  2.73163894 -0.02245739  0.05010084]
 [-0.54283389 -2.97082253  0.          0.        ]]","[ 0.74361649 -0.69071663 -0.61400621  0.03989005 -0.19557576  0.42870131
 -0.68453791 -0.73720988 -0.06274767 -0.24745851  0.        ]"
28,-2.28239,[-0.50658158  0.05806698],[ 0.18967515  0.32497054],-0.0505097458043,[-0.44163916 -0.43115225],"[[-0.60562867  2.7067984  -0.02245739  0.05010084]
 [-0.31689468  0.47528408  0.          0.        ]]","[ 0.73619765 -0.6772255  -0.6248086   0.10374903 -0.19557571  0.4287012
 -0.6779709  -0.25565604 -0.03762032 -0.23608331  0.        ]"
29,-2.28625,[ 0.27920032  0.03242743],[ 0.53098333  0.37619829],-0.0507204111531,[-0.44163916 -0.43115225],"[[-0.63202673  2.71851601 -0.02245739  0.05010084]
 [-2.31625063  0.69574044  0.          0.        ]]","[ 0.71282129 -0.683682   -0.65760276  0.07371474 -0.19557567  0.42870108
 -0.73608063 -0.22484974 -0.03888765 -0.24876276  0.        ]"
30,-2.27602,[-0.98575452 -0.10088305],[ 0.44272965  0.3352707 ],-0.0510077832948,[-0.44163916 -0.43115225],"[[-0.66680089  2.73358114 -0.02245739  0.05010084]
 [-1.16500041  0.81039102  0.          0.        ]]","[ 0.68072046 -0.69173924 -0.69984063  0.03486733 -0.19557562  0.42870096
 -0.70262003 -0.20882858 -0.04083558 -0.26498184  0.        ]"
31,-2.31315,[ 0.59228581  1.25255762],[ 1.14723134  0.54954863],-0.0525942919384,[-0.44163916 -0.43115225],"[[-0.7290274   2.7456189  -0.02245739  0.05010084]
 [-5.04472446  0.3947637   0.          0.        ]]","[ 0.61968444 -0.69797901 -0.77254399  0.00364349 -0.19557557  0.42870084
 -0.81538142 -0.26690769 -0.03212716 -0.28632105  0.        ]"
32,-2.29512,[ 1.62020073  0.87866329],[ 1.01242304  0.34361589],-0.0519156097211,[-0.44163916 -0.43115225],"[[-0.8053911   2.79316402 -0.02245739  0.05010084]
 [-2.59978756  4.34658465  0.          0.        ]]","[ 0.53878473 -0.72088498 -0.85636244 -0.12117615 -0.19557552  0.42870072
 -0.74432061  0.28531427 -0.05499926 -0.32565997  0.        ]"
33,-2.26477,[-0.59068096  0.15419121],[ 0.58236921  0.39332157],-0.0452635646386,[-0.44163916 -0.43115225],"[[-0.81714491  2.91414107 -0.02245739  0.05010084]
 [ 1.41106943  7.73981755  0.          0.        ]]","[ 0.52577284 -0.76637379 -0.86870585 -0.44791564 -0.19557547  0.4287006
 -0.62774737  0.75947979 -0.16429382 -0.38475865  0.        ]"
34,-2.24797,[ 0.30705112  0.98903889],[ 1.00283146  0.36400872],-0.0429056537166,[-0.44163916 -0.43115225],"[[-0.81266872  3.05072215 -0.02245739  0.05010084]
 [-0.95571563  2.87976205  0.          0.        ]]","[ 0.53074504 -0.79503106 -0.86402265 -0.82771137 -0.19557543  0.42870048
 -0.69653625  0.08034208 -0.26379683 -0.44964477  0.        ]"
35,-2.26277,[ 1.08665198 -0.46601647],[ 0.95486283  0.16572395],-0.0432359245331,[-0.44163916 -0.43115225],"[[-0.8193978   3.05942725 -0.02245739  0.05010084]
 [ 0.27874558 -0.85252122  0.          0.        ]]","[ 0.52326198 -0.79602735 -0.87105361 -0.85215473 -0.19557538  0.42870036
 -0.66065718 -0.44120222 -0.29034397 -0.47086994  0.        ]"
36,-2.28266,[ 0.76302124 -0.59095561],[ 0.38106292  0.07108171],-0.0424613308049,[-0.44163916 -0.43115225],"[[-0.77415416  3.02403411 -0.02245739  0.05010084]
 [ 4.23244121 -2.68070331  0.          0.        ]]","[ 0.57264916 -0.79135229 -0.8228224  -0.75290017 -0.19557533  0.42870024
 -0.5457453  -0.69666982 -0.26622913 -0.44622551  0.        ]"
37,-2.29183,[-0.2181663   1.19943825],[-0.09697258  0.40574417],-0.0407849536428,[-0.44163916 -0.43115225],"[[-0.66003626  2.94747625 -0.02245739  0.05010084]
 [ 7.16955452 -4.96746809  0.          0.        ]]","[ 0.68707874 -0.77561284 -0.69170948 -0.5397867  -0.19557528  0.42870012
 -0.46037977 -1.01621898 -0.22525596 -0.39017474  0.        ]"
38,-2.26291,[-0.83047485  0.89227565],[-0.67135441  0.08865744],-0.0383611282568,[-0.44163916 -0.43115225],"[[-0.52673447  2.88884061 -0.02245739  0.05010084]
 [ 6.16397911 -0.90961878  0.          0.        ]]","[ 0.80078456 -0.75840122 -0.52328135 -0.3786518  -0.19557524  0.4287
 -0.48960607 -0.44918008 -0.21140106 -0.33900411  0.        ]"
39,-2.26755,[-0.22522663 -0.18796149],[-0.45793736  0.13346875],-0.0360816897017,[-0.44163916 -0.43115225],"[[-0.43766795  2.9062755  -0.02245739  0.05010084]
 [ 2.7540412   2.64127875  0.          0.        ]]","[ 0.86381627 -0.76398218 -0.40296869 -0.42633576 -0.19557519  0.42869988
 -0.58871367  0.04701797 -0.24591542 -0.34717896  0.        ]"
40,-2.30195,[-1.11734012  0.56051091],[-0.33486277  0.13335219],-0.0360844650931,[-0.44163916 -0.43115225],"[[-0.39208133  2.95110867 -0.02245739  0.05010084]
 [ 1.80777067  1.84469366  0.          0.        ]]","[ 0.89186447 -0.77653176 -0.33934504 -0.54983571 -0.19557514  0.42869976
 -0.61621625 -0.06429586 -0.28379785 -0.38375382  0.        ]"
41,-2.26252,[ 0.42339345  0.34970136],[ 0.34170097  0.39880073],-0.0386676637224,[-0.44163916 -0.43115225],"[[-0.39600873  3.00990229 -0.02245739  0.05010084]
 [-2.18724039  3.1438637   0.          0.        ]]","[ 0.88956224 -0.78902351 -0.34487585 -0.71337793 -0.19557509  0.42869964
 -0.73232861  0.11724862 -0.31531524 -0.43554221  0.        ]"
42,-2.2835,[ 0.73521884 -0.76815015],[ 0.24858475  0.16878726],-0.0400345609964,[-0.44163916 -0.43115225],"[[-0.42250171  3.0306896  -0.02245739  0.05010084]
 [-0.4677466  -0.15101723  0.          0.        ]]","[ 0.87346856 -0.79235563 -0.38194409 -0.77153569 -0.19557504  0.42869952
 -0.68235231 -0.34317423 -0.32305705 -0.45467365  0.        ]"
43,-2.27162,[ 0.42883478  1.03710087],[-0.10721073  0.22017442],-0.0380670724475,[-0.44163916 -0.43115225],"[[-0.4025586   2.9971836  -0.02245739  0.05010084]
 [ 2.45232597 -3.18945809  0.          0.        ]]","[ 0.8856743  -0.78670402 -0.3540795  -0.67787069 -0.195575    0.4286994
 -0.59748192 -0.76776232 -0.30746598 -0.4240768   0.        ]"
44,-2.29495,[-0.37212689  0.30897645],[-0.61834574 -0.0353727 ],-0.0363348408763,[-0.44163916 -0.43115225],"[[-0.33696211  2.97375647 -0.02245739  0.05010084]
 [ 4.1018256   0.83333634  0.          0.        ]]","[ 0.92185705 -0.78187764 -0.26081204 -0.61264505 -0.19557495  0.42869928
 -0.54954001 -0.20562135 -0.30705513 -0.40420544  0.        ]"
45,-2.35046,[-0.86033524 -0.29582924],[-0.48801696  0.03586553],-0.0375677995553,[-0.44163916 -0.43115225],"[[-0.27052239  3.00253187 -0.02245739  0.05010084]
 [ 2.54730747  1.59503303  0.          0.        ]]","[ 0.95218712 -0.78770439 -0.16413646 -0.69279334 -0.1955749   0.42869917
 -0.59472099 -0.09918264 -0.33199574 -0.43304276  0.        ]"
46,-2.28474,[ 0.23432888  0.1513942 ],[-0.00660366  0.13721508],-0.0382615541866,[-0.44163916 -0.43115225],"[[-0.2542598   3.0128904  -0.02245739  0.05010084]
 [-0.90951401 -0.18959158  0.          0.        ]]","[ 0.95862637 -0.789536   -0.14018242 -0.7217275  -0.19557485  0.42869905
 -0.69519128 -0.34856416 -0.33880837 -0.44397748  0.        ]"
47,-2.36818,[-1.03046105  0.17617831],[-0.13678452  0.09075162],-0.0379405320763,[-0.44163916 -0.43115225],"[[-0.26296079  3.00824314 -0.02245739  0.05010084]
 [ 0.03626599 -0.2253881   0.          0.        ]]","[ 0.95522901 -0.78873126 -0.15301154 -0.7087411  -0.19557481  0.42869893
 -0.6677025  -0.35356624 -0.33556118 -0.4389164   0.        ]"
48,-2.2489,[ 1.54935136  0.91592789],[ 0.47308671  0.31620616],-0.0378434936076,[-0.44163916 -0.43115225],"[[-0.30196748  3.0045921  -0.02245739  0.05010084]
 [-3.92373787 -0.13847773  0.          0.        ]]","[ 0.93863237 -0.78807906 -0.21014219 -0.69854416 -0.19557476  0.42869881
 -0.78279747 -0.34142138 -0.32781188 -0.43372018  0.        ]"
49,-2.28456,[-0.06238532  0.74791674],[-0.04201382  0.12390843],-0.0379607671477,[-0.44163916 -0.43115225],"[[-0.33993798  3.00333084 -0.02245739  0.05010084]
 [ 0.11323317 -0.01723071  0.          0.        ]]","[ 0.92034656 -0.7878495  -0.26509313 -0.69502265 -0.19557471  0.42869869
 -0.66546495 -0.32447835 -0.32104007 -0.43115772  0.        ]"
