timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-1.76977,[ 0.67289142 -0.64885712],[ 0.97446263  0.58897138],-0.014670550509,[-0.30017269 -0.29960072],"[[-1.45296217  2.13033605  0.08616652 -0.03971767]
 [-0.44029092 -2.3834817   0.          0.        ]]","[-0.25864395 -0.07158968 -1.26123716  1.52560148  0.7436546  -0.35110326
 -0.70458001 -0.64878481 -0.2896934  -0.01055714  0.        ]"
24,-1.70942,[ 0.60561969  0.52317103],[ 0.86071622  1.09938192],-0.0174129312299,[-0.30017269 -0.29960072],"[[-1.43495381  2.05736055  0.08616652 -0.03971767]
 [ 2.23221264 -4.90567175  0.          0.        ]]","[-0.23189967  0.01372494 -1.25782947  1.63198425  0.7436542  -0.35110312
 -0.62268636 -0.99129153 -0.2420911  -0.05119331  0.        ]"
25,-1.67079,[ 1.19187144  1.27030128],[ 0.43358538  0.74774516],-0.0245468946489,[-0.30017269 -0.29960072],"[[-1.36670234  1.98100387  0.08616652 -0.03971767]
 [ 4.58506566 -2.73723939  0.          0.        ]]","[-0.13120915  0.10658152 -1.24056735  1.72858307  0.74365381 -0.35110299
 -0.55058778 -0.69682323 -0.17874932 -0.04741588  0.        ]"
26,-1.80115,[-1.76436775 -0.91862879],[-0.59584236 -0.14751643],-0.0341548327536,[-0.30017269 -0.29960072],"[[-1.23620104  1.96652583  0.08616652 -0.03971767]
 [ 8.45220321  1.27602535  0.          0.        ]]","[ 0.05699253  0.1245587  -1.18867255  1.74515357  0.74365341 -0.35110285
 -0.4320871  -0.1518313  -0.13828583  0.07181203  0.        ]"
27,-1.75283,[ 0.45599543 -0.26478945],[-0.24827598  0.53885329],-0.045204513034,[-0.30017269 -0.29960072],"[[-1.10854644  1.95529931  0.08616652 -0.03971767]
 [ 4.3269783  -2.38643498  0.          0.        ]]","[ 0.23302118  0.13857375 -1.11466032  1.75761357  0.74365302 -0.35110272
 -0.55849594 -0.64918462 -0.11488279  0.19573434  0.        ]"
28,-1.70246,[-0.99479378  0.65286075],[-0.65270448  0.68388093],-0.0548545347424,[-0.30017269 -0.29960072],"[[-1.00475656  1.89752254  0.08616652 -0.03971767]
 [ 6.04626679 -3.3879201   0.          0.        ]]","[ 0.36825947  0.21167221 -1.03836309  1.81632187  0.74365262 -0.35110258
 -0.50581163 -0.78518357 -0.06970543  0.26987377  0.        ]"
29,-1.66894,[ 0.43818962  1.43009845],[-0.49011704  0.29319447],-0.0624026232374,[-0.30017269 -0.29960072],"[[-0.92454158  1.85637721  0.08616652 -0.03971767]
 [ 1.9887757  -0.73542554  0.          0.        ]]","[ 0.46693174  0.26462459 -0.97004153  1.85251521  0.74365223 -0.35110245
 -0.63014492 -0.42498066 -0.0417842   0.33370892  0.        ]"
30,-1.81728,[-1.14765229 -0.43403721],[-1.13668346 -0.58759487],-0.0675922241428,[-0.30017269 -0.29960072],"[[-0.86776349  1.88154047  0.08616652 -0.03971767]
 [ 3.68342197  3.23850262  0.          0.        ]]","[ 0.5333057   0.23215813 -0.91701332  1.83093538  0.74365183 -0.35110231
 -0.57821564  0.11466987 -0.06813234  0.4100926   0.        ]"
31,-1.78963,[-1.24426692  0.10661013],[-0.71457106 -0.28121403],-0.0707374143786,[-0.30017269 -0.29960072],"[[-0.83453712  1.92842771  0.08616652 -0.03971767]
 [-0.3473964   1.45616315  0.          0.        ]]","[ 0.57071378  0.17237554 -0.88426433  1.78604488  0.74365143 -0.35110218
 -0.70173159 -0.12736789 -0.11328036  0.46814801  0.        ]"
32,-1.81299,[ 0.0067869  -0.50211812],[-0.12451518 -0.25915715],-0.066407464988,[-0.30017269 -0.29960072],"[[-0.8811305   1.96150068  0.08616652 -0.03971767]
 [-4.29879496  1.84980322  0.          0.        ]]","[ 0.51795201  0.13082353 -0.9298337   1.75075856  0.74365104 -0.35110204
 -0.8228138  -0.07391238 -0.13257528  0.43499564  0.        ]"
33,-1.77363,[-0.3158735  -0.43664816],[ 0.20709494  0.16734755],-0.0584370205053,[-0.30017269 -0.29960072],"[[-0.96598181  1.97818041  0.08616652 -0.03971767]
 [-4.18670119 -0.17508107  0.          0.        ]]","[ 0.41663985  0.11007798 -1.00632231  1.73183907  0.74365064 -0.35110191
 -0.81937844 -0.34888729 -0.13500689  0.35634988  0.        ]"
34,-1.73732,[ 0.63315697 -0.05607683],[ 0.76716423  0.64199984],-0.049477639217,[-0.30017269 -0.29960072],"[[-1.06142742  1.95736665  0.08616652 -0.03971767]
 [-5.35395358 -1.90055141  0.          0.        ]]","[ 0.29539579  0.13598751 -1.08175795  1.75532636  0.74365025 -0.35110177
 -0.85514604 -0.58320235 -0.11464481  0.24609603  0.        ]"
35,-1.70008,[ 2.29072377  0.62549168],[ 0.77532673  0.75914502],-0.0426094624333,[-0.30017269 -0.29960072],"[[-1.1422971   1.91750208  0.08616652 -0.03971767]
 [-2.74172945 -2.0852779   0.          0.        ]]","[ 0.18742093  0.18621787 -1.13639678  1.79703555  0.74364985 -0.35110164
 -0.77509923 -0.60828755 -0.09162504  0.13475475  0.        ]"
36,-1.67476,[ 1.18271877  1.11349191],[ 0.22938094  0.24483711],-0.0416795583054,[-0.30017269 -0.29960072],"[[-1.15687608  1.90105604  0.08616652 -0.03971767]
 [ 1.27044961  0.4322859   0.          0.        ]]","[ 0.16750189  0.20715722 -1.14530976  1.81297351  0.74364946 -0.3511015
 -0.65215369 -0.26640731 -0.0827011   0.10751944  0.        ]"
37,-1.88912,[-3.70721465 -1.30531918],[-0.75278413 -0.72695279],-0.046713720507,[-0.30017269 -0.29960072],"[[-1.0920092   1.94933949  0.08616652 -0.03971767]
 [ 5.20320048  4.38288384  0.          0.        ]]","[ 0.25508732  0.14603925 -1.10344186  1.76406545  0.74364906 -0.35110137
 -0.53164212  0.27007608 -0.10962931  0.20911591  0.        ]"
38,-1.7561,[ 0.36276503 -0.34772216],[-0.30809695 -0.02854154],-0.0526087382923,[-0.30017269 -0.29960072],"[[-1.02868794  1.99640163  0.08616652 -0.03971767]
 [ 1.14239126  0.33682466  0.          0.        ]]","[ 0.3377902   0.0875851  -1.05718528  1.71030942  0.74364866 -0.35110123
 -0.65607726 -0.27937093 -0.14529865  0.3024128   0.        ]"
39,-1.75549,[ 0.10336711 -0.24302178],[-0.5191772   0.16528946],-0.0560622848736,[-0.30017269 -0.29960072],"[[-0.99165868  1.9892557   0.08616652 -0.03971767]
 [ 2.55582133 -1.04681018  0.          0.        ]]","[ 0.38473952  0.09638447 -1.02774288  1.71885126  0.74364827 -0.3511011
 -0.61276519 -0.46726577 -0.14178052  0.33600588  0.        ]"
40,-1.74792,[-0.08816006  0.03758665],[-0.64763206  0.32590765],-0.0611106194395,[-0.30017269 -0.29960072],"[[-0.936944    1.95887211  0.08616652 -0.03971767]
 [ 2.91444974 -1.98841212  0.          0.        ]]","[ 0.45203751  0.13410561 -0.98111043  1.75365172  0.74364787 -0.35110096
 -0.60177545 -0.59513331 -0.12228786  0.37627915  0.        ]"
41,-1.75889,[-2.08944812  0.16090344],[-0.73455238  0.31040937],-0.0661625210705,[-0.30017269 -0.29960072],"[[-0.88273538  1.92099215  0.08616652 -0.03971767]
 [ 2.50776925 -1.8002099   0.          0.        ]]","[ 0.5160965   0.1817898  -0.93135245  1.79354214  0.74364748 -0.35110083
 -0.61423709 -0.56957553 -0.09833468  0.41397511  0.        ]"
42,-1.72334,[ 0.02913028  0.69934126],[-0.25813049  0.33027756],-0.0671069698012,[-0.30017269 -0.29960072],"[[-0.87279217  1.89174179  0.08616652 -0.03971767]
 [-1.50008133 -1.12706356  0.          0.        ]]","[ 0.5275486   0.21906902 -0.9218523   1.8216554   0.74364708 -0.35110069
 -0.73704944 -0.47816325 -0.07573852  0.40990633  0.        ]"
43,-1.66243,[-1.12982813  1.46965697],[-0.32916611 -0.16229954],-0.0644173723707,[-0.30017269 -0.29960072],"[[-0.90134194  1.89720748  0.08616652 -0.03971767]
 [-1.35538047  1.66432945  0.          0.        ]]","[ 0.49441387  0.21207434 -0.94882008  1.81657835  0.74364669 -0.35110056
 -0.73261498 -0.09909687 -0.07630947  0.3818721   0.        ]"
44,-1.82728,[ 0.64088642 -1.10683618],[ 0.1079323  -0.74426591],-0.0582250783278,[-0.30017269 -0.29960072],"[[-0.96789817  1.96989486  0.08616652 -0.03971767]
 [-5.28717026  5.59129253  0.          0.        ]]","[ 0.41427672  0.1203642  -1.00794152  1.74130216  0.74364629 -0.35110042
 -0.85309653  0.43417792 -0.12807234  0.35007253  0.        ]"
45,-1.72557,[ 0.76463259  0.07220962],[ 0.08843401 -0.2134268 ],-0.0511995701576,[-0.30017269 -0.29960072],"[[-1.04713638  2.04087929  0.08616652 -0.03971767]
 [-2.64543536  1.52073745  0.          0.        ]]","[ 0.31399853  0.03347263 -1.07119581  1.65407759  0.74364589 -0.35110029
 -0.77214527 -0.11859672 -0.17999588  0.3081984   0.        ]"
46,-1.74759,[-0.8698779  -0.36679678],[-0.2902177  -0.37402973],-0.0495128219649,[-0.30017269 -0.29960072],"[[-1.06915211  2.07385837  0.08616652 -0.03971767]
 [ 0.4336177   1.77632714  0.          0.        ]]","[ 0.28527527 -0.00587516 -1.087343    1.60906386  0.7436455  -0.35110015
 -0.67779332 -0.08388802 -0.20562702  0.30439753  0.        ]"
47,-1.77846,[ 1.07540798 -0.8741637 ],[ 0.25022277 -0.03090736],-0.0473747743338,[-0.30017269 -0.29960072],"[[-1.09511312  2.09446223  0.08616652 -0.03971767]
 [-3.01822766  0.28900761  0.          0.        ]]","[ 0.2509575  -0.03010139 -1.10556683  1.57952584  0.7436451  -0.35110002
 -0.78356801 -0.28586359 -0.22133625  0.29080865  0.        ]"
48,-1.74607,[-0.45448526 -0.33977877],[ 0.03607991  0.57053185],-0.045037716963,[-0.30017269 -0.29960072],"[[-1.11515967  2.06545363  0.08616652 -0.03971767]
 [ 1.00018257 -3.17830969  0.          0.        ]]","[ 0.22414064  0.00408716 -1.11902628  1.62079726  0.74364471 -0.35109988
 -0.66043126 -0.75671963 -0.19795777  0.25595368  0.        ]"
49,-1.69541,[ 0.6744644  0.5600899],[ 0.44595084  0.98447669],-0.044696557285,[-0.30017269 -0.29960072],"[[-1.11340343  1.98902142  0.08616652 -0.03971767]
 [-0.81847128 -4.46063355  0.          0.        ]]","[ 0.22650067  0.0966731  -1.11786767  1.71910597  0.74364431 -0.35109975
 -0.71616004 -0.9308567  -0.13974395  0.21214324  0.        ]"
