timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.832566,[ 0.30661171 -1.07666321],[-0.06701982  0.25838819],-0.115477325725,[ 0.07034607 -0.11434321],"[[ -1.62765543   2.48030804   0.13731219  -0.10837624]
 [-17.73816729  24.32821127   0.           0.        ]]","[-0.38428371 -0.70628012 -1.59099156  0.89452824  1.19068019 -0.91850926
 -1.9420399   3.03672189 -0.71127947  0.58667994  0.        ]"
11,-0.905295,[ 1.13474534  0.89643372],[ 0.03486544 -0.00267158],-0.154457389896,[ 0.07034607 -0.11434321],"[[ -1.9667226    2.92230589   0.13731219  -0.10837624]
 [-16.17368918  19.88648772   0.           0.        ]]","[-0.84102846 -0.93608172 -1.47562208  0.13195804  1.19067082 -0.91850375
 -1.82611309  2.45482068 -0.98859557  0.69242565  0.        ]"
12,-1.12557,[-2.3597115  -0.16894187],[ 0.1331137   0.07602565],-0.173141292511,[ 0.07034607 -0.11434321],"[[ -2.24726919   3.11476823   0.13731219  -0.10837624]
 [-11.89509974   1.42955309   0.           0.        ]]","[-1.17491117 -0.96508603 -1.25805366 -0.23474001  1.19066144 -0.91849823
 -1.50912921  0.03708791 -1.1021869   0.75749332  0.        ]"
13,-1.06543,[ 0.27844614  0.80925303],[ 0.15221024  0.18076195],-0.167629172174,[ 0.07034607 -0.11434321],"[[ -2.52253571   3.09463254   0.13731219  -0.10837624]
 [-15.61907933  -2.13943522   0.           0.        ]]","[-1.43655496 -0.96416655 -0.95419419 -0.19604961  1.19065207 -0.91849271
 -1.78498472 -0.4304251  -1.08153218  0.72258984  0.        ]"
14,-1.18567,[-0.29418395 -0.72490185],[ 0.17815086  0.20916988],-0.161738399316,[ 0.07034607 -0.11434321],"[[ -2.82075339   3.05471571   0.13731219  -0.10837624]
 [-14.20738468  -1.67793595   0.           0.        ]]","[-1.62341739 -0.9608779  -0.55075969 -0.11947411  1.19064269 -0.9184872
 -1.68038338 -0.36997011 -1.0736579   0.66651509  0.        ]"
15,-1.17342,[ 0.45094397  0.64230743],[ 0.19973128  0.32957906],-0.15787699677,[ 0.07034607 -0.11434321],"[[ -3.11376645   2.99269018   0.13731219  -0.10837624]
 [-15.09096217  -4.51517308   0.           0.        ]]","[ -1.69373661e+00  -9.51900918e-01  -1.12852622e-01  -1.05797641e-03
   1.19063332e+00  -9.18481684e-01  -1.74581670e+00  -7.41628334e-01
  -1.09266202e+00   5.93477773e-01   0.00000000e+00]"
16,-1.23996,[ 0.3437026  -0.05957421],[ 0.21026631  0.35181147],-0.159723357785,[ 0.07034607 -0.11434321],"[[ -3.39467265   2.92880042   0.13731219  -0.10837624]
 [-13.0066158   -1.88257906   0.           0.        ]]","[-1.6500097  -0.93776416  0.31084399  0.11976548  1.19062394 -0.91847617
 -1.59138889 -0.39677145 -1.14423871  0.53319621  0.        ]"
17,-1.25186,[ 1.12087771  0.15878711],[ 0.21633781  0.396541  ],-0.165874518388,[ 0.07034607 -0.11434321],"[[ -3.63856769   2.88915518   0.13731219  -0.10837624]
 [-11.38828089  -2.08128102   0.           0.        ]]","[-1.52621262 -0.92651896  0.65560857  0.19393735  1.19061457 -0.91847065
 -1.4714872  -0.42279877 -1.20287337  0.51228786  0.        ]"
18,-1.27364,[ 0.06684377  1.01013255],[ 0.22219408  0.41600049],-0.172745040847,[ 0.07034607 -0.11434321],"[[-3.82434623  2.8542517   0.13731219 -0.10837624]
 [-7.20352648 -1.41128818  0.          0.        ]]","[-1.3828721  -0.91506834  0.8903862   0.25861686  1.19060519 -0.91846514
 -1.16147219 -0.33503169 -1.25620921  0.50942661  0.        ]"
19,-1.29067,[-0.60888773  0.93522074],[ 0.21106789  0.31754541],-0.176409289026,[ 0.07034607 -0.11434321],"[[-3.96432918  2.86603364  0.13731219 -0.10837624]
 [-6.79613609  2.57619429  0.          0.        ]]","[-1.25004904 -0.91908759  1.0458394   0.23685291  1.19059582 -0.91845963
 -1.13128439  0.18731037 -1.27312859  0.53121063  0.        ]"
20,-1.25766,[ 0.48946788  0.27566339],[ 0.188317    0.15247186],-0.174951620471,[ 0.07034607 -0.11434321],"[[-4.12308881  2.95419859  0.13731219 -0.10837624]
 [-9.07224784  6.22812615  0.          0.        ]]","[-1.07720221 -0.9439504   1.19556632  0.07190107  1.19058645 -0.91845411
 -1.29988676  0.66569577 -1.23720509  0.57869549  0.        ]"
21,-1.30682,[-1.65265574 -0.23341536],[ 0.18539716  0.11296812],-0.17120306292,[ 0.07034607 -0.11434321],"[[-4.28328947  3.05015305  0.13731219 -0.10837624]
 [-6.95495032  1.38767538  0.          0.        ]]","[-0.88312257 -0.96033823  1.31436138 -0.11074334  1.19057707 -0.9184486
 -1.14302968  0.03161474 -1.18469574  0.61811798  0.        ]"
22,-1.29691,[-0.79246429 -0.24131585],[ 0.16960686  0.1696246 ],-0.17414064042,[ 0.07034607 -0.11434321],"[[ -4.46073338   3.04677661   0.13731219  -0.10837624]
 [-10.77666876  -0.97754442   0.           0.        ]]","[-0.65110267 -0.95994605  1.40444639 -0.10427876  1.1905677  -0.91844308
 -1.42612656 -0.27822023 -1.2041946   0.62458239  0.        ]"
23,-1.2699,[ 0.47039586 -0.34577643],[ 0.14632772  0.23098658],-0.180485552266,[ 0.07034607 -0.11434321],"[[ -4.70560709   3.01783102   0.13731219  -0.10837624]
 [-13.70095244  -1.91390243   0.           0.        ]]","[-0.31466037 -0.95605721  1.45236704 -0.04895449  1.19055833 -0.91843757
 -1.6427355  -0.40087888 -1.24358654  0.64291489  0.        ]"
24,-1.27717,[ 1.0247324  -0.90120383],[ 0.13177472  0.31654382],-0.189659681962,[ 0.07034607 -0.11434321],"[[ -4.95821858   2.96619612   0.13731219  -0.10837624]
 [-11.56730141  -3.24515193   0.           0.        ]]","[ 0.03277807 -0.94658855  1.40660252  0.04921241  1.19054895 -0.91843205
 -1.48466163 -0.57526665 -1.29086133  0.68542753  0.        ]"
25,-1.36483,[-1.04961548 -0.34970789],[ 0.13092795  0.49023896],-0.203077242406,[ 0.07034607 -0.11434321],"[[-5.14754291  2.86613565  0.13731219 -0.10837624]
 [-7.37907433 -6.7492148   0.          0.        ]]","[ 0.28027523 -0.91908651  1.31044737  0.23666811  1.19053958 -0.91842654
 -1.17439476 -1.03428393 -1.35029563  0.76302645  0.        ]"
26,-1.38591,[-1.02937939  0.54181124],[ 0.11344162  0.66969097],-0.220031364951,[ 0.07034607 -0.11434321],"[[ -5.33338083   2.7185965    0.13731219  -0.10837624]
 [-11.19195182  -8.00054926   0.           0.        ]]","[ 0.50291397 -0.8570473   1.16803947  0.50299834  1.19053021 -0.91842103
 -1.45683201 -1.19819635 -1.39877156  0.89884834  0.        ]"
27,-1.37802,[ 0.63724048 -0.453496  ],[ 0.07111144  0.7615459 ],-0.231357821575,[ 0.07034607 -0.11434321],"[[ -5.59471501   2.5816958    0.13731219  -0.10837624]
 [-14.92899502  -5.69723641   0.           0.        ]]","[ 0.76733797 -0.77764808  0.89703704  0.73490194  1.19052084 -0.91841551
 -1.73364277 -0.89646285 -1.36536819  1.06868972  0.        ]"
28,-1.38745,[-1.16996967  1.24729514],[ 0.0696459   0.85305244],-0.234436490577,[ 0.07034607 -0.11434321],"[[ -5.86501228   2.45086177   0.13731219  -0.10837624]
 [-12.11010602  -7.38054643   0.           0.        ]]","[ 0.96402949 -0.68351994  0.54788083  0.93872495  1.19051146 -0.91841
 -1.52480945 -1.11696423 -1.25042685  1.21951514  0.        ]"
29,-1.34997,[-0.34874299  0.81919616],[ 0.02925118  0.82289565],-0.227173576385,[ 0.07034607 -0.11434321],"[[ -6.14452462   2.34443989   0.13731219  -0.10837624]
 [-15.828777    -3.27537566   0.           0.        ]]","[ 1.07037526 -0.59492092  0.13992576  1.08921861  1.19050209 -0.91840448
 -1.80025398 -0.57919467 -1.0738973   1.29870143  0.        ]"
30,-1.21892,[-0.24457011  1.38755561],[-0.00702813  0.77104813],-0.207260324933,[ 0.07034607 -0.11434321],"[[ -6.47180691   2.31211985   0.13731219  -0.10837624]
 [-16.89595742   0.03232533   0.           0.        ]]","[ 1.05906395 -0.56603782 -0.35612622  1.13190959  1.19049272 -0.91839897
 -1.8792796  -0.14589275 -0.88512876  1.25325026  0.        ]"
31,-1.12478,[ 1.08497956 -1.09484211],[-0.04042451  0.6792202 ],-0.181885003838,[ 0.07034607 -0.11434321],"[[ -6.81608711   2.3524786    0.13731219  -0.10837624]
 [-17.53001055   3.99035208   0.           0.        ]]","[ 0.89109417 -0.6019609  -0.84426891  1.07835749  1.19048335 -0.91839346
 -1.92621832  0.37260019 -0.76185255  1.1149323   0.        ]"
32,-0.914943,[ 0.54872427  0.86838553],[ 0.00226273  0.75732893],-0.159328727562,[ 0.07034607 -0.11434321],"[[ -7.12348747   2.39175662   0.13731219  -0.10837624]
 [-13.22430383  -0.04901128   0.           0.        ]]","[ 0.62149329 -0.63556735 -1.20490668  1.02410511  1.19047398 -0.91838794
 -1.60725187 -0.15655004 -0.69680761  0.96751079  0.        ]"
33,-0.892053,[-0.7664129   0.75439763],[-0.00778378  0.68547559],-0.143256512205,[ 0.07034607 -0.11434321],"[[ -7.36355274   2.42528037   0.13731219  -0.10837624]
 [-10.79035635   3.38995844   0.           0.        ]]","[ 0.34892817 -0.66315358 -1.41397124  0.97619811  1.19046461 -0.91838243
 -1.42694263  0.2939504  -0.67763172  0.84776824  0.        ]"
34,-0.846775,[-0.41741052  0.33877635],[-0.01772511  0.59174061],-0.13515141241,[ 0.07034607 -0.11434321],"[[ -7.607662     2.52237305   0.13731219  -0.10837624]
 [-13.61120277   6.30955053   0.           0.        ]]","[ 0.03339612 -0.73706818 -1.54749327  0.82965524  1.19045524 -0.91837692
 -1.63587708  0.67641188 -0.725941    0.74957415  0.        ]"
35,-0.861476,[ 0.80209106 -1.20177823],[ 0.00776414  0.48756683],-0.135227563603,[ 0.07034607 -0.11434321],"[[ -7.89376646   2.66076477   0.13731219  -0.10837624]
 [-14.99463825   7.52556753   0.           0.        ]]","[-0.36053365 -0.82596422 -1.59223725  0.60297135  1.19044586 -0.9183714
 -1.73833166  0.83570498 -0.81701204  0.67735279  0.        ]"
36,-0.90081,[ 0.08675164 -0.8306136 ],[ 0.07582815  0.50088465],-0.139470309364,[ 0.07034607 -0.11434321],"[[ -8.15882278   2.77005073   0.13731219  -0.10837624]
 [-11.5225206    3.41676735   0.           0.        ]]","[-0.72217753 -0.88149856 -1.52321116  0.41171856  1.19043649 -0.91836589
 -1.48112244  0.29745227 -0.89597127  0.6402581   0.        ]"
37,-0.815207,[ 1.46090586  1.43767926],[ 0.11882561  0.51138675],-0.139723445549,[ 0.07034607 -0.11434321],"[[ -8.38354026   2.80470713   0.13731219  -0.10837624]
 [-10.95111493   0.06006686   0.           0.        ]]","[-1.00692923 -0.89627724 -1.38481928  0.34921715  1.19042712 -0.91836038
 -1.43878189 -0.14227538 -0.93270068  0.60059303  0.        ]"
38,-0.819908,[ 3.11480523  1.13271376],[ 0.14178839  0.34866136],-0.14272194246,[ 0.07034607 -0.11434321],"[[-8.56066234  2.84562449  0.13731219 -0.10837624]
 [-6.77501143  4.01849721  0.          0.        ]]","[-1.20715726 -0.91193074 -1.22869779  0.27444794  1.19041775 -0.91835487
 -1.1294349   0.37627967 -0.96932586  0.58757475  0.        ]"
39,-1.00698,[-1.12126412  0.45249378],[ 0.15649398  0.08396909],-0.154769622314,[ 0.07034607 -0.11434321],"[[-8.65509133  2.96492525  0.13731219 -0.10837624]
 [-2.68150572  7.89865992  0.          0.        ]]","[-1.30273027 -0.94625823 -1.13029284  0.05155275  1.19040839 -0.91834935
 -0.82621034  0.8845793  -1.02495478  0.65105256  0.        ]"
40,-1.11674,[ 0.43014415 -1.50076451],[ 0.16781361  0.16754907],-0.162726746345,[ 0.07034607 -0.11434321],"[[-8.74791719  3.04268947  0.13731219 -0.10837624]
 [-6.58803385  0.6517471   0.          0.        ]]","[-1.38802029 -0.95938577 -1.02435084 -0.09652555  1.19039902 -0.91834384
 -1.11557245 -0.06477318 -1.06100203  0.69379307  0.        ]"
41,-1.08372,[-0.49598212  0.12644626],[ 0.18816426  0.27557275],-0.158935639556,[ 0.07034607 -0.11434321],"[[-8.86128361  3.01586778  0.13731219 -0.10837624]
 [-4.75471322 -3.32067701  0.          0.        ]]","[-1.47947077 -0.95568258 -0.88392577 -0.04527619  1.19038965 -0.91833833
 -0.97976581 -0.58516377 -1.05361104  0.66073894  0.        ]"
42,-1.04621,[ 1.13524406  0.89244624],[ 0.19270501  0.34336603],-0.153060288034,[ 0.07034607 -0.11434321],"[[-8.97513575  2.95513629  0.13731219 -0.10837624]
 [-6.62426738 -2.75436202  0.          0.        ]]","[-1.55613728 -0.94406648 -0.73239274  0.07006765  1.19038028 -0.91833282
 -1.11824196 -0.51097346 -1.046532    0.60221348  0.        ]"
43,-1.03844,[ 0.58092923  1.32342669],[ 0.20553648  0.27866736],-0.151826998729,[ 0.07034607 -0.11434321],"[[-9.06657904  2.93605259  0.13731219 -0.10837624]
 [-2.5337019   0.83403627  0.          0.        ]]","[-1.60602025 -0.93948975 -0.60438164  0.10606064  1.19037091 -0.9183273
 -0.81523544 -0.04088596 -1.0537231   0.57691461  0.        ]"
44,-1.07423,[ 2.45027973 -0.55222702],[ 0.20735858  0.09724927],-0.15642558009,[ 0.07034607 -0.11434321],"[[-9.09367097  2.99229643  0.13731219 -0.10837624]
 [-0.18331765  4.77720762  0.          0.        ]]","[ -1.61871472e+00  -9.51691135e-01  -5.65548128e-01  -3.80501331e-04
   1.19036154e+00  -9.18321792e-01  -6.41131339e-01   4.75677164e-01
  -1.06333223e+00   6.18355217e-01   0.00000000e+00]"
45,-1.11054,[ 1.04670385 -0.24237061],[ 0.21842992  0.15333343],-0.160136545301,[ 0.07034607 -0.11434321],"[[-9.05757836  3.03327932  0.13731219 -0.10837624]
 [ 3.77940388  0.05515865  0.          0.        ]]","[-1.60154712 -0.95815937 -0.61719198 -0.07852938  1.19035217 -0.91831628
 -0.34759691 -0.1429238  -1.06784232  0.65547308  0.        ]"
46,-1.08737,[-0.94299763  0.4381003 ],[ 0.22166677  0.18538216],-0.159277182902,[ 0.07034607 -0.11434321],"[[-8.9430166   3.02265106  0.13731219 -0.10837624]
 [ 7.66382951 -1.02048575  0.          0.        ]]","[-1.53603282 -0.95667125 -0.77608547 -0.05822355  1.1903428  -0.91831077
 -0.0598624  -0.28383564 -1.05932295  0.65701006  0.        ]"
47,-1.09239,[ 0.42654688 -0.81678242],[ 0.20255271  0.20360038],-0.158441955339,[ 0.07034607 -0.11434321],"[[-8.82872242  3.00962961  0.13731219 -0.10837624]
 [ 3.77853357 -0.38449686  0.          0.        ]]","[-1.45459297 -0.95466139 -0.92538959 -0.03338085  1.19033344 -0.91830526
 -0.34766085 -0.20051814 -1.0500464   0.65974687  0.        ]"
48,-1.03945,[ 1.97358517 -1.34638033],[ 0.20500538  0.32013047],-0.154803878315,[ 0.07034607 -0.11434321],"[[-8.73695922  2.96956764  0.13731219 -0.10837624]
 [ 5.3924052  -3.61095008  0.          0.        ]]","[-1.37829428 -0.9471955  -1.03727268  0.04276308  1.19032407 -0.91829974
 -0.22811367 -0.62319353 -1.03140205  0.64295799  0.        ]"
49,-0.921726,[-0.2905051   1.54124262],[ 0.21055304  0.5211519 ],-0.143918415786,[ 0.07034607 -0.11434321],"[[-8.59045952  2.85833926  0.13731219 -0.10837624]
 [ 9.2447113  -7.49894825  0.          0.        ]]","[-1.23807142 -0.9163321  -1.19867052  0.25102463  1.1903147  -0.91829423
  0.05724387 -1.13252936 -0.97748744  0.59029117  0.        ]"
