timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.87824,[ 1.37019693  1.49312519],[ 1.84880161  0.60765946],-0.0913150324968,[-0.47494164 -0.45918566],"[[-0.38646474  0.60919361  0.15698595  0.06720002]
 [-1.9412531   2.00187572  0.          0.        ]]","[ 0.88624548  1.58239199 -0.33135926  0.49865385  1.36172158  0.57653703
 -0.72054955 -0.03968615 -0.1121226  -0.8960315   0.        ]"
11,-2.96498,[ 0.14968947 -0.25994596],[ 0.85710061 -0.43268541],-0.0826248008598,[-0.47494164 -0.45918566],"[[-0.38522413  0.68854735  0.15698595  0.06720002]
 [ 2.0520713   5.92045037  0.          0.        ]]","[ 0.88696048  1.51911816 -0.32960089  0.67634255  1.36172073  0.57653686
 -0.60541588  0.51046574 -0.13377713 -0.81317497  0.        ]"
12,-2.80834,[-0.27274815 -0.17662602],[ 0.35279536 -0.58150744],-0.0631960834598,[-0.47494164 -0.45918566],"[[-0.33864265  0.79545124  0.15698595  0.06720002]
 [ 2.60423406  4.77376035  0.          0.        ]]","[ 0.91222853  1.42381546 -0.26296599  0.89775357  1.36171988  0.57653669
 -0.58949603  0.34947499 -0.17798645 -0.62188282  0.        ]"
13,-2.73907,[-0.05137933 -1.68731217],[ 0.18940604 -0.64767337],-0.0469115061959,[-0.47494164 -0.45918566],"[[-0.29789805  0.88296468  0.15698595  0.06720002]
 [ 1.47397211  3.98022676  0.          0.        ]]","[ 0.93176156  1.3378944  -0.20377182  1.06204732  1.36171902  0.57653653
 -0.62208299  0.23806599 -0.23306764 -0.46808571  0.        ]"
14,-2.5855,[ 0.26546524  0.1450129 ],[ 0.25302517  0.20840828],-0.0382619922474,[-0.47494164 -0.45918566],"[[-0.27073785  0.92205139  0.15698595  0.06720002]
 [ 1.24279248 -0.05809681  0.          0.        ]]","[ 0.94343345  1.29740564 -0.1638931   1.13012667  1.36171817  0.57653636
 -0.62874805 -0.32889855 -0.26627288 -0.3864569   0.        ]"
15,-2.58676,[-0.00757229 -0.15165379],[-0.13738266 -0.02572647],-0.032299231074,[-0.47494164 -0.45918566],"[[-0.23559215  0.92665884  0.15698595  0.06720002]
 [ 2.26836512  0.51692404  0.          0.        ]]","[ 0.95691967  1.29255078 -0.11184583  1.13792771  1.36171732  0.57653619
 -0.59917907 -0.24816783 -0.28390004 -0.32126879  0.        ]"
16,-2.62015,[-0.27882331 -0.91162157],[-0.33025658  0.0295977 ],-0.0254512524096,[-0.47494164 -0.45918566],"[[-0.19097379  0.93086981  0.15698595  0.06720002]
 [ 2.19371721 -0.09379124  0.          0.        ]]","[ 0.97138814  1.28809891 -0.04514356  1.14501567  1.36171647  0.57653602
 -0.6013311  -0.33390979 -0.30864197 -0.24087705  0.        ]"
17,-2.4653,[ 0.92982452  1.17651691],[-0.0326767   0.91374183],-0.0251933552322,[-0.47494164 -0.45918566],"[[-0.15859253  0.89279923  0.15698595  0.06720002]
 [ 1.0482299  -3.70124212  0.          0.        ]]","[ 0.98001472  1.3278223   0.00363442  1.07949113  1.36171561  0.57653585
 -0.63435704 -0.84038157 -0.29921715 -0.21482498  0.        ]"
18,-2.57997,[-1.97219125  0.21603817],[-1.10818756 -0.16759631],-0.0224286641964,[-0.47494164 -0.45918566],"[[-0.1009377   0.85922582  0.15698595  0.06720002]
 [ 4.70506752  0.33045371  0.          0.        ]]","[ 0.99144341  1.36185946  0.09107751  1.01907086  1.36171476  0.57653568
 -0.52892471 -0.27434703 -0.30927653 -0.1416969   0.        ]"
19,-2.60257,[-1.78746954 -0.42405725],[-0.81834292 -0.43723741],-0.0195790852535,[-0.47494164 -0.45918566],"[[-0.04746928  0.87436431  0.15698595  0.06720002]
 [ 0.65525857  1.18056768  0.          0.        ]]","[ 0.99751552  1.34662863  0.17263534  1.04661529  1.36171391  0.57653551
 -0.64568667 -0.15499426 -0.35705222 -0.04009953  0.        ]"
20,-2.51426,[-0.05385047  0.23076066],[ 0.02620685  0.059181  ],-0.0194481664634,[-0.47494164 -0.45918566],"[[-0.0741856   0.88090659  0.15698595  0.06720002]
 [-3.31367655 -0.52068021  0.          0.        ]]","[ 0.99502683  1.33998573  0.13184314  1.05836609  1.36171306  0.57653535
 -0.76011685 -0.39384287 -0.34309985 -0.08007837  0.        ]"
21,-2.5523,[ 0.64950867 -0.34077118],[ 0.34776008 -0.0206975 ],-0.0245292699856,[-0.47494164 -0.45918566],"[[-0.14194193  0.87976412  0.15698595  0.06720002]
 [-3.46146732  0.40335259  0.          0.        ]]","[ 0.98383202  1.34114741  0.02881798  1.05632016  1.3617122   0.57653518
 -0.76437762 -0.26411211 -0.29937118 -0.19630416  0.        ]"
22,-2.47408,[ 0.17862889  1.76513941],[ 0.25393426  0.37783045],-0.0304740785662,[-0.47494164 -0.45918566],"[[-0.18469662  0.8742045   0.15698595  0.06720002]
 [-0.82278825 -0.95477964  0.          0.        ]]","[ 0.97318148  1.34678795 -0.03571028  1.04632562  1.36171135  0.57653501
 -0.68830024 -0.45478865 -0.27267081 -0.27499108  0.        ]"
23,-2.5989,[ 0.07048184 -0.7608392 ],[-0.07867104 -0.60568118],-0.0295883433982,[-0.47494164 -0.45918566],"[[-0.19391049  0.89502413  0.15698595  0.06720002]
 [-0.10099096  3.02348607  0.          0.        ]]","[ 0.97052462  1.32552827 -0.04955323  1.08340578  1.3617105   0.57653484
 -0.66748951  0.10374498 -0.2821679  -0.27427518  0.        ]"
24,-2.54063,[-0.45140877  0.57326486],[ 0.00304449  0.06254399],-0.0263813496451,[-0.47494164 -0.45918566],"[[-0.19310278  0.92466591  0.15698595  0.06720002]
 [ 0.18081283 -0.04906749  0.          0.        ]]","[ 0.97076218  1.29464524 -0.04834071  1.13455442  1.36170964  0.57653467
 -0.65936447 -0.32763008 -0.30313659 -0.24935931  0.        ]"
25,-2.6517,[ 0.01283877 -1.72995553],[ 0.18487465 -0.48231354],-0.0260667423749,[-0.47494164 -0.45918566],"[[-0.20744906  0.9464743   0.15698595  0.06720002]
 [-1.60947822  2.22233129  0.          0.        ]]","[ 0.96638901  1.27147612 -0.06984791  1.17092926  1.36170879  0.5765345
 -0.71098108 -0.00873404 -0.31114473 -0.25697738  0.        ]"
26,-2.50702,[ 1.30875905  0.53345421],[ 0.57509506  0.55958706],-0.0301770241713,[-0.47494164 -0.45918566],"[[-0.23879759  0.9507513   0.15698595  0.06720002]
 [-1.5256523  -1.78128714  0.          0.        ]]","[ 0.95576104  1.26688828 -0.11661232  1.17793581  1.36170794  0.57653433
 -0.70856401 -0.57082731 -0.29886014 -0.3074571   0.        ]"
27,-2.60444,[-0.50868751 -0.27273176],[-0.20779935 -0.02173224],-0.0302813363255,[-0.47494164 -0.45918566],"[[-0.22931656  0.93666036  0.15698595  0.06720002]
 [ 2.46047479  0.36504009  0.          0.        ]]","[ 0.95912964  1.28194667 -0.1025043   1.15469205  1.36170709  0.57653417
 -0.59363763 -0.26949068 -0.29355599 -0.30237031  0.        ]"
28,-2.50606,[ 0.17253534  0.89732802],[ 0.03722274  0.22647119],-0.0265536896426,[-0.47494164 -0.45918566],"[[-0.20078579  0.93305971  0.15698595  0.06720002]
 [ 0.39946396 -0.72148308  0.          0.        ]]","[ 0.9684572   1.28576919 -0.05986639  1.14867982  1.36170623  0.576534
 -0.65305956 -0.42203451 -0.30507883 -0.25599077  0.        ]"
29,-2.6418,[-0.56906414 -1.28752951],[-0.39518937 -0.724684  ],-0.0223848645755,[-0.47494164 -0.45918566],"[[-0.18603728  0.95442021  0.15698595  0.06720002]
 [ 1.07315856  2.84564574  0.          0.        ]]","[ 0.97280003  1.26293997 -0.03772585  1.18391157  1.36170538  0.57653383
 -0.63363571  0.07877762 -0.32831866 -0.2144449   0.        ]"
30,-2.46312,[ 0.79789951  1.02441488],[ 0.18389916  0.26056239],-0.0208474043835,[-0.47494164 -0.45918566],"[[-0.18736573  0.97104675  0.15698595  0.06720002]
 [-1.19845248 -1.16961372  0.          0.        ]]","[ 0.97242181  1.24492862 -0.03972271  1.21061145  1.36170453  0.57653366
 -0.69912956 -0.48495047 -0.33989232 -0.20417421  0.        ]"
31,-2.57557,[-0.8357528  -0.33412263],[-0.6245572  -0.81530845],-0.0182550179202,[-0.47494164 -0.45918566],"[[-0.17943358  0.98760522  0.15698595  0.06720002]
 [ 1.98109756  2.81219373  0.          0.        ]]","[ 0.9746378   1.22678635 -0.02779208  1.23656448  1.36170367  0.57653349
 -0.60745799  0.07408128 -0.35693015 -0.17878151  0.        ]"
32,-2.49044,[ 0.22356198  0.44610336],[-0.11433816 -0.52808332],-0.0136253439835,[-0.47494164 -0.45918566],"[[-0.17337862  1.03002615  0.15698595  0.06720002]
 [-1.36448454  1.43448419  0.          0.        ]]","[ 0.97626544  1.17941176 -0.01867331  1.30010245  1.36170282  0.57653332
 -0.70391613 -0.11934431 -0.39377005 -0.13874164  0.        ]"
33,-2.60959,[ 0.10155107 -1.17451571],[-0.33586332 -1.00739825],-0.0109390397501,[-0.47494164 -0.45918566],"[[-0.19152716  1.07615099  0.15698595  0.06720002]
 [-0.45339168  3.17221209  0.          0.        ]]","[ 0.97121988  1.12651645 -0.04597472  1.36426388  1.36170197  0.57653315
 -0.67764767  0.12462665 -0.41948138 -0.13688662  0.        ]"
34,-2.49262,[ 0.37170381  0.39132839],[-0.16655919 -0.06878656],-0.00923404357823,[-0.47494164 -0.45918566],"[[-0.19646235  1.09923614  0.15698595  0.06720002]
 [-0.04150944 -0.85029022  0.          0.        ]]","[ 0.96976178  1.09953489 -0.05338266  1.39440769  1.36170112  0.57653299
 -0.66577225 -0.44011878 -0.43534151 -0.12954414  0.        ]"
35,-2.56382,[ 0.49482611 -0.68614067],[-0.56150728 -0.5048027 ],-0.00859769090027,[-0.47494164 -0.45918566],"[[-0.18253196  1.09794186  0.15698595  0.06720002]
 [ 1.42965133  0.71564256  0.          0.        ]]","[ 0.97378167  1.10105566 -0.03245437  1.39275187  1.36170026  0.57653282
 -0.62335618 -0.22026709 -0.44332121 -0.10833768  0.        ]"
36,-2.61666,[-1.08120263 -0.64407083],[-0.91497588  0.07209025],-0.0107532664584,[-0.47494164 -0.45918566],"[[-0.1345708   1.08484825  0.15698595  0.06720002]
 [ 3.36002499 -2.01590466  0.          0.        ]]","[ 0.98538226  1.11638824  0.03998669  1.37577382  1.36169941  0.57653265
 -0.56770029 -0.60376693 -0.46562519 -0.04127071  0.        ]"
37,-2.51101,[ 0.10373762  0.22732216],[-0.16970694  0.80917895],-0.0133121228716,[-0.47494164 -0.45918566],"[[-0.10772979  1.01935403  0.15698595  0.06720002]
 [-0.66248492 -4.52514311  0.          0.        ]]","[ 0.99035171  1.19144559  0.08074437  1.28451725  1.36169856  0.57653248
 -0.6836754  -0.95605519 -0.42981443 -0.0400292   0.        ]"
38,-2.5583,[ 0.28216206 -0.39080542],[-0.13325107  0.72959882],-0.0173003729751,[-0.47494164 -0.45918566],"[[-0.11673187  0.93877981  0.15698595  0.06720002]
 [-0.23914426 -3.5355772   0.          0.        ]]","[ 0.9888066   1.27968437  0.06706016  1.15820899  1.36169771  0.57653231
 -0.67146961 -0.81712316 -0.35872914 -0.10951905  0.        ]"
39,-2.50219,[-0.02066092  0.84087741],[-0.10791203  1.19544411],-0.023721613574,[-0.47494164 -0.45918566],"[[-0.11026121  0.85324129  0.15698595  0.06720002]
 [ 0.88247187 -5.01335229  0.          0.        ]]","[ 0.98992895  1.36781073  0.07689489  1.00803395  1.36169685  0.57653214
 -0.63913143 -1.02459738 -0.2992229  -0.16228037  0.        ]"
40,-2.54392,[ 0.49255849 -0.09870643],[-0.29929692  0.45601061],-0.027851950892,[-0.47494164 -0.45918566],"[[-0.09361777  0.78737663  0.15698595  0.06720002]
 [ 0.78219577 -1.58454084  0.          0.        ]]","[ 0.99252346  1.43137524  0.10222263  0.88178401  1.361696    0.57653198
 -0.64202235 -0.54320356 -0.2634075  -0.18540872  0.        ]"
41,-2.52817,[-0.27228486  0.46913577],[-0.70800334  0.49140224],-0.0275711544896,[-0.47494164 -0.45918566],"[[-0.05857566  0.75207276  0.15698595  0.06720002]
 [ 2.71556999 -1.94464869  0.          0.        ]]","[ 0.99660447  1.46379984  0.15567022  0.81052126  1.36169515  0.57653181
 -0.58627991 -0.59376133 -0.26068095 -0.15224491  0.        ]"
42,-2.5524,[-0.44377031 -0.04800262],[-0.83385611  0.04465015],-0.026181048517,[-0.47494164 -0.45918566],"[[-0.01561803  0.73220742  0.15698595  0.06720002]
 [ 1.58396673 -0.04820345  0.          0.        ]]","[ 0.99904489  1.48151896  0.22133415  0.76936387  1.36169429  0.57653164
 -0.61890566 -0.32750659 -0.27494528 -0.09274303  0.        ]"
43,-2.58096,[-1.3345281  -0.26054109],[-0.60902196  0.10677584],-0.0258183574027,[-0.47494164 -0.45918566],"[[-0.00186787  0.72935184  0.15698595  0.06720002]
 [-0.20299975 -0.23672766  0.          0.        ]]","[ 0.99922864  1.48403347  0.24236737  0.76338603  1.36169344  0.57653147
 -0.67042656 -0.35397469 -0.28243568 -0.07100475  0.        ]"
44,-2.49964,[-0.41430707  1.00653594],[ 0.32110661  0.53455722],-0.0294298942496,[-0.47494164 -0.45918566],"[[-0.0455789   0.71432674  0.15698595  0.06720002]
 [-4.15493607 -1.26237534  0.          0.        ]]","[ 0.99763969  1.49713565  0.17552469  0.73168341  1.36169259  0.5765313
 -0.78436697 -0.49797216 -0.24360532 -0.16000373  0.        ]"
45,-2.52653,[ 1.05943276  0.25667106],[ 0.84318388 -0.08119145],-0.0396339427609,[-0.47494164 -0.45918566],"[[-0.14431222  0.72906245  0.15698595  0.06720002]
 [-5.71321885  2.72265615  0.          0.        ]]","[ 0.98330391  1.48428584  0.02522908  0.76277891  1.36169174  0.57653113
 -0.82929446  0.06151342 -0.20059138 -0.32536801  0.        ]"
46,-2.65951,[ 0.0327016  -1.32959619],[ 0.4318279  -0.42784783],-0.0438524484503,[-0.47494164 -0.45918566],"[[-0.21775123  0.79315764  0.15698595  0.06720002]
 [-1.64420464  3.68368518  0.          0.        ]]","[ 0.96304963  1.42594778 -0.08525331  0.89321743  1.36169088  0.57653096
 -0.71197798  0.19643878 -0.20786656 -0.40260716  0.        ]"
47,-2.64925,[-0.18806761 -0.24457363],[ 0.7450732   0.44851187],-0.0451839827674,[-0.47494164 -0.45918566],"[[-0.2489979   0.82637118  0.15698595  0.06720002]
 [-1.48101382 -0.34889138  0.          0.        ]]","[ 0.95197817  1.39420549 -0.13175512  0.9576059   1.36169003  0.5765308
 -0.70727269 -0.36972213 -0.21594713 -0.42986604  0.        ]"
48,-2.65013,[ 0.1677498   0.50915712],[ 1.14615285  0.78535414],-0.0528986061575,[-0.47494164 -0.45918566],"[[-0.28578659  0.80974847  0.15698595  0.06720002]
 [-2.19547211 -1.3101776   0.          0.        ]]","[ 0.93708588  1.410216   -0.18602949  0.92566087  1.36168918  0.57653063
 -0.72787144 -0.50468356 -0.19577746 -0.51158842  0.        ]"
49,-2.65313,[ 1.28497258 -0.74264907],[ 1.11882496  0.35381874],-0.0595906227255,[-0.47494164 -0.45918566],"[[-0.32260782  0.80403047  0.15698595  0.06720002]
 [-1.48900643  0.7315754   0.          0.        ]]","[ 0.92018852  1.41566488 -0.23976748  0.91454149  1.36168833  0.57653046
 -0.70750265 -0.21802774 -0.1847246  -0.58433845  0.        ]"
