timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.4283,[-0.18133251  0.14820122],[-0.2648657  -1.08800817],-0.0270802227096,[-0.24711466 -0.19533825],"[[-0.75006805  1.35438882  0.14366277  0.0125669 ]
 [ 4.51412765  7.93297452  0.          0.        ]]","[ 0.69844218  1.00767319 -0.7957      2.03099383  1.24206051  0.10671531
 -0.55002377  0.73431832 -0.16375849 -0.24456415  0.        ]"
11,-1.51518,[-0.66928994 -2.49918494],[-0.79192597 -1.50934196],-0.0110370917421,[-0.24711466 -0.19533825],"[[-0.66787662  1.51736113  0.14366277  0.0125669 ]
 [ 3.70769489  8.36282277  0.          0.        ]]","[ 0.77788196  0.7862328  -0.70350882  2.0962064   1.24205918  0.10671526
 -0.57579392  0.79170256 -0.2686044  -0.01749808  0.        ]"
12,-1.4667,[-2.27175543 -1.45901829],[-0.70579517 -1.10868311],-0.0236368337456,[-0.24711466 -0.19533825],"[[-0.62102372  1.64323293  0.14366277  0.0125669 ]
 [ 0.98653568  4.23809868  0.          0.        ]]","[ 0.81967565  0.61356526 -0.64814786  2.09264243  1.24205785  0.10671522
 -0.66275129  0.24105128 -0.37292927  0.11182967  0.        ]"
13,-1.3627,[ 0.64208458  0.03347032],[-0.11211485 -0.43021387],-0.0243397038036,[-0.24711466 -0.19533825],"[[-0.64119171  1.68743121  0.14366277  0.0125669 ]
 [-2.99012866  0.19518934  0.          0.        ]]","[ 0.8020043   0.5531681  -0.67221621  2.08021309  1.24205653  0.10671517
 -0.78982967 -0.29867769 -0.40190288  0.10944666  0.        ]"
14,-1.38179,[-1.52758071 -0.31357373],[-0.26939327 -0.4858259 ],-0.0201235036543,[-0.24711466 -0.19533825],"[[-0.67490379  1.6926219   0.14366277  0.0125669 ]
 [-0.38974004  0.32346078  0.          0.        ]]","[ 0.77138885  0.54609293 -0.71164043  2.07836959  1.2420552   0.10671512
 -0.70673078 -0.2815533  -0.3965992   0.07253818  0.        ]"
15,-1.44695,[ 0.6993553  -1.42857114],[ 0.36571741 -0.11669475],-0.0131186054482,[-0.24711466 -0.19533825],"[[-0.72232919  1.68657486  0.14366277  0.0125669 ]
 [-4.33963367 -0.92402254  0.          0.        ]]","[ 0.72609774  0.55433512 -0.76531481  2.08049949  1.24205387  0.10671508
 -0.83295366 -0.44809245 -0.38095793  0.01349615  0.        ]"
16,-1.43965,[ 0.47510739 -0.92633429],[ 0.57654464  0.58481181],-0.000455522959326,[-0.24711466 -0.19533825],"[[-0.78048241  1.62854532  0.14366277  0.0125669 ]
 [-1.48518189 -4.86578645  0.          0.        ]]","[ 0.66715311  0.63368341 -0.82811908  2.09546903  1.24205255  0.10671503
 -0.74173582 -0.97431841 -0.33003661 -0.09106738  0.        ]"
17,-1.28992,[ 0.44576178  3.17983565],[ 0.84144914  1.32625628],-0.0162616874606,[-0.24711466 -0.19533825],"[[-0.79101754  1.49539162  0.14366277  0.0125669 ]
 [ 0.42532071 -8.43768621  0.          0.        ]]","[ 0.65608659  0.81632615 -0.8391261   2.0919661   1.24205122  0.10671499
 -0.68068304 -1.4511663  -0.24367662 -0.19462182  0.        ]"
18,-1.44946,[ 0.30731476 -0.2306794 ],[ 0.5903846   0.84165585],-0.0272221118811,[-0.24711466 -0.19533825],"[[-0.76490295  1.36803824  0.14366277  0.0125669 ]
 [ 2.18021458 -4.31141421  0.          0.        ]]","[ 0.68330201  0.98934334 -0.81162849  2.03941463  1.24204989  0.10671494
 -0.62460296 -0.90030721 -0.17166175 -0.25478117  0.        ]"
19,-1.41088,[ 0.18159326  1.23194453],[ 0.47372937  1.02194571],-0.0314843458969,[-0.24711466 -0.19533825],"[[-0.70952819  1.27349908  0.14366277  0.0125669 ]
 [ 3.35334314 -5.13974835  0.          0.        ]]","[ 0.7385721   1.11503781 -0.75103626  1.96976936  1.24204857  0.1067149
 -0.5871139  -1.01088919 -0.12065715 -0.25041518  0.        ]"
20,-1.36146,[ 1.51544695  1.64988873],[ 0.01932633  0.41094273],-0.0314845188607,[-0.24711466 -0.19533825],"[[-0.63592763  1.2114508   0.14366277  0.0125669 ]
 [ 4.00453582 -1.07861802  0.          0.        ]]","[ 0.80666045  1.19565014 -0.66596455  1.91018697  1.24204724  0.10671485
 -0.56630394 -0.46872694 -0.08800895 -0.19159333  0.        ]"
21,-1.4469,[-1.20260649 -0.2225013 ],[-1.0691241  -0.49497312],-0.0282924922252,[-0.24711466 -0.19533825],"[[-0.51693987  1.2298097   0.14366277  0.0125669 ]
 [ 7.88138106  2.90121743  0.          0.        ]]","[  9.02907997e-01   1.17197668e+00  -5.18588026e-01   1.92894018e+00
   1.24204591e+00   1.06714807e-01  -4.42414426e-01   6.25823356e-02
  -1.09636329e-01  -1.61302271e-03   0.00000000e+00]"
22,-1.45634,[-2.03288392 -0.56096428],[-1.14137506 -0.51218003],-0.0379869060662,[-0.24711466 -0.19533825],"[[-0.40057511  1.27842641  0.14366277  0.0125669 ]
 [ 3.76875213  1.96360153  0.          0.        ]]","[ 0.97938549  1.10856234 -0.36445293  1.97402185  1.24204459  0.10671476
 -0.5738382  -0.06258971 -0.17489648  0.19772447  0.        ]"
23,-1.54047,[-1.02413389 -2.03165733],[-0.78821766 -0.14874983],-0.0427441801874,[-0.24711466 -0.19533825],"[[-0.36564552  1.29503162  0.14366277  0.0125669 ]
 [-0.26238716 -0.29554727  0.          0.        ]]","[ 0.99877294  1.0866805  -0.31656632  1.98787776  1.24204326  0.10671472
 -0.70265778 -0.36418687 -0.20124069  0.25588653  0.        ]"
24,-1.33596,[ 0.79613017  1.59178951],[ 0.04442805  0.70784122],-0.0364101086893,[-0.24711466 -0.19533825],"[[-0.41053442  1.24946063  0.14366277  0.0125669 ]
 [-4.21329076 -4.24838696  0.          0.        ]]","[ 0.97354905  1.14646402 -0.37797996  1.94795687  1.24204193  0.10671467
 -0.82891321 -0.89189219 -0.15107458  0.16571826  0.        ]"
25,-1.44083,[ 1.00369579 -0.83219038],[-0.20358612  0.17837209],-0.0319109453019,[-0.24711466 -0.19533825],"[[-0.46236468  1.20505626  0.14366277  0.0125669 ]
 [-0.98055202 -0.20551495  0.          0.        ]]","[ 0.94101616  1.203852   -0.44740403  1.90341339  1.24204061  0.10671463
 -0.72560656 -0.35216663 -0.10641823  0.06101549  0.        ]"
26,-1.39336,[-0.46055103  0.94641724],[-0.46005133  0.5889554 ],-0.0339536213578,[-0.24711466 -0.19533825],"[[-0.44207134  1.1679156   0.14366277  0.0125669 ]
 [ 2.99662576 -3.49758567  0.          0.        ]]","[ 0.9541831   1.25111341 -0.42042254  1.86194102  1.24203928  0.10671458
 -0.59851053 -0.7916593  -0.08862284  0.06490841  0.        ]"
27,-1.40816,[-0.28282543  0.56612763],[-0.57165474  0.06804684],-0.0372996511613,[-0.24711466 -0.19533825],"[[-0.40102805  1.13626244  0.14366277  0.0125669 ]
 [ 1.11398255  0.31955376  0.          0.        ]]","[ 0.97911912  1.29080827 -0.36506842  1.82361083  1.24203795  0.10671454
 -0.65867237 -0.28206892 -0.08032512  0.10383666  0.        ]"
28,-1.48076,[-0.65726787 -1.02213546],[-0.64810878 -0.31144422],-0.0380294791058,[-0.24711466 -0.19533825],"[[-0.39020363  1.16508405  0.14366277  0.0125669 ]
 [-0.02773221  2.55515466  0.          0.        ]]","[ 0.98531283  1.25468423 -0.35030384  1.85861687  1.24203663  0.10671449
 -0.69515688  0.01638515 -0.10184916  0.13982203  0.        ]"
29,-1.39485,[ 0.40266043  0.46148215],[-0.1100899   0.38749117],-0.0356887939668,[-0.24711466 -0.19533825],"[[-0.4168367   1.17595837  0.14366277  0.0125669 ]
 [-2.62692249 -1.45436793  0.          0.        ]]","[ 0.96978304  1.24093535 -0.38650899  1.87123326  1.2420353   0.10671444
 -0.77821679 -0.51888851 -0.10055147  0.10797617  0.        ]"
30,-1.38842,[-0.16745493  0.80389857],[-0.20295596  0.14264552],-0.0333594587844,[-0.24711466 -0.19533825],"[[-0.45287226  1.16548917  0.14366277  0.0125669 ]
 [-0.98211862  0.40126923  0.          0.        ]]","[ 0.94724002  1.25417051 -0.4348155   1.85908584  1.24203397  0.1067144
 -0.72565451 -0.27115951 -0.08450101  0.04707747  0.        ]"
31,-1.52343,[-0.99634423 -1.81560169],[-0.2485562  -0.35418534],-0.0308832234271,[-0.24711466 -0.19533825],"[[-0.478976    1.2053736   0.14366277  0.0125669 ]
 [-1.62610449  3.57658793  0.          0.        ]]","[ 0.92982533  1.20343716 -0.46928717  1.90373001  1.24203265  0.10671435
 -0.74623342  0.15274788 -0.10267489  0.03681305  0.        ]"
32,-1.44667,[-0.75069962 -0.4326522 ],[ 0.57243359  0.41367745],-0.0271062056259,[-0.24711466 -0.19533825],"[[-0.55072229  1.23647633  0.14366277  0.0125669 ]
 [-5.53551698 -0.45291221  0.          0.        ]]","[ 0.87737437  1.1633284  -0.56157258  1.93547655  1.24203132  0.10671431
 -0.8711631  -0.38519348 -0.10797865 -0.0462869   0.        ]"
33,-1.3571,[ 2.5004351   1.41612981],[ 1.55338061  0.97928703],-0.0360541148747,[-0.24711466 -0.19533825],"[[-0.69013325  1.21032498  0.14366277  0.0125669 ]
 [-8.39602233 -2.15657167  0.          0.        ]]","[ 0.75711191  1.19708063 -0.72910417  1.90895785  1.24202999  0.10671426
 -0.96257347 -0.61263314 -0.08941007 -0.27315869  0.        ]"
34,-1.45435,[ 1.31836361  0.64647085],[ 1.45400798  0.41251189],-0.0510068107594,[-0.24711466 -0.19533825],"[[-0.81669492  1.20733739  0.14366277  0.0125669 ]
 [-4.2739073   1.84451657  0.          0.        ]]","[ 0.62862033  1.20091483 -0.86546093  1.90580336  1.24202867  0.10671422
 -0.83084535 -0.07848423 -0.10940259 -0.46298751  0.        ]"
35,-1.51785,[ 0.21320285 -0.25436332],[ 0.9788785  -0.13767892],-0.050125331376,[-0.24711466 -0.19533825],"[[-0.86162927  1.26953387  0.14366277  0.0125669 ]
 [-0.23294212  4.36674988  0.          0.        ]]","[ 0.57897398  1.12021981 -0.90983139  1.96622692  1.24202734  0.10671417
 -0.70171062  0.2582362  -0.14356282 -0.47377572  0.        ]"
36,-1.43839,[ 1.3632071  -0.01555362],[ 0.78144288 -0.12902576],-0.0412105822039,[-0.24711466 -0.19533825],"[[-0.85777385  1.34589419  0.14366277  0.0125669 ]
 [ 0.61565732  3.27293028  0.          0.        ]]","[ 0.58331136  1.01902758 -0.90611117  2.02534974  1.24202601  0.10671413
 -0.67459211  0.11221014 -0.17310076 -0.40303596  0.        ]"
37,-1.47029,[ 0.16381663 -1.04548632],[ 0.06435156 -0.38692206],-0.0274473738543,[-0.24711466 -0.19533825],"[[-0.80587742  1.41007602  0.14366277  0.0125669 ]
 [ 4.56088038  3.14567371  0.          0.        ]]","[ 0.6402683   0.9325696  -0.85444868  2.06196614  1.24202469  0.10671408
 -0.54851702  0.09522121 -0.19647382 -0.27892474  0.        ]"
38,-1.36514,[-1.69929062  1.45100654],[-0.21466887  0.05390814],-0.0154527775494,[-0.24711466 -0.19533825],"[[-0.70905178  1.43263469  0.14366277  0.0125669 ]
 [ 5.11978286 -0.87640506  0.          0.        ]]","[ 0.73902077  0.9019476  -0.75049675  2.07196405  1.24202336  0.10671404
 -0.53065627 -0.44173057 -0.20850897 -0.12916506  0.        ]"
39,-1.43139,[-0.37501994 -0.7817796 ],[-0.26159927 -0.56696486],-0.0138238491545,[-0.24711466 -0.19533825],"[[-0.64738584  1.45501607  0.14366277  0.0125669 ]
 [ 1.0603498   3.10129889  0.          0.        ]]","[ 0.79646455  0.87147117 -0.67952741  2.08039988  1.24202203  0.10671399
 -0.66038046  0.08929749 -0.2297188  -0.03033324  0.        ]"
40,-1.39404,[ 0.18104502 -0.10029808],[-0.03739887 -0.10482311],-0.0137039461659,[-0.24711466 -0.19533825],"[[-0.64127345  1.4853705   0.14366277  0.0125669 ]
 [-0.44411989 -0.05533762  0.          0.        ]]","[ 0.80191608  0.83001423 -0.67230335  2.08947413  1.24202071  0.10671395
 -0.70845736 -0.33211718 -0.25134324 -0.00267524  0.        ]"
41,-1.37714,[ 0.71161522  0.29225736],[-0.0779292  -0.05253169],-0.0135955860543,[-0.24711466 -0.19533825],"[[-0.64287829  1.48028873  0.14366277  0.0125669 ]
 [ 0.28121869 -0.45151916  0.          0.        ]]","[ 0.80048835  0.83696259 -0.67420276  2.08813981  1.24201938  0.1067139
 -0.68527777 -0.38500773 -0.24755079 -0.00803122  0.        ]"
42,-1.41566,[-1.08833875 -0.53621392],[-0.54727441 -0.35793513],-0.0171073364598,[-0.24711466 -0.19533825],"[[-0.60905647  1.4829533   0.14366277  0.0125669 ]
 [ 3.09160774  0.71408674  0.          0.        ]]","[ 0.82991215  0.83331878 -0.63368881  2.08884183  1.24201805  0.10671385
 -0.59546764 -0.22939771 -0.25631973  0.0382651   0.        ]"
43,-1.38525,[-0.02519629  0.04898604],[-0.11105704  0.06192514],-0.0195333460138,[-0.24711466 -0.19533825],"[[-0.58754021  1.47579808  0.14366277  0.0125669 ]
 [-0.92659604 -1.422483    0.          0.        ]]","[ 0.84790734  0.84309936 -0.60740877  2.08689172  1.24201673  0.10671381
 -0.72387435 -0.51463242 -0.25639298  0.06230175  0.        ]"
44,-1.44599,[-0.43111537 -1.08051479],[ 0.00213957  0.10371731],-0.0171148320163,[-0.24711466 -0.19533825],"[[-0.60688886  1.44957721  0.14366277  0.0125669 ]
 [-1.00799831 -1.20034446  0.          0.        ]]","[ 0.83174958  0.87888191 -0.63105814  2.07846152  1.2420154   0.10671376
 -0.72647521 -0.48497636 -0.2335479   0.02047199  0.        ]"
45,-1.34738,[ 0.60554394  1.24573026],[ 0.62054157  0.91433018],-0.0174693369733,[-0.24711466 -0.19533825],"[[-0.64395769  1.38608421  0.14366277  0.0125669 ]
 [-2.69322223 -5.13584144  0.          0.        ]]","[ 0.79952436  0.96500817 -0.67547781  2.04964986  1.24201407  0.10671372
 -0.78032833 -1.01037006 -0.1858279  -0.07233591  0.        ]"
46,-1.36635,[ 0.03289449  1.22513238],[ 0.39421761  0.37595198],-0.0235341223337,[-0.24711466 -0.19533825],"[[-0.67325246  1.32410989  0.14366277  0.0125669 ]
 [-0.24446474 -1.07512247  0.          0.        ]]","[ 0.7729008   1.04809698 -0.70972209  2.01014838  1.24201275  0.10671367
 -0.70207446 -0.46825795 -0.14692581 -0.15872075  0.        ]"
47,-1.47263,[-1.1261644  -0.85887753],[ 0.1718871  -0.26290715],-0.0220356012154,[-0.24711466 -0.19533825],"[[-0.67679614  1.34254853  0.14366277  0.0125669 ]
 [-0.11033971  2.90571995  0.          0.        ]]","[ 0.76961179  1.02349535 -0.71381105  2.02306174  1.24201142  0.10671363
 -0.69778787  0.06319044 -0.15716853 -0.14991877  0.        ]"
48,-1.44052,[ 1.43178315 -1.04686275],[ 0.8600626   0.38164985],-0.0228075484051,[-0.24711466 -0.19533825],"[[-0.71867752  1.36597292  0.14366277  0.0125669 ]
 [-4.06464203 -0.55177593  0.          0.        ]]","[ 0.72965604  0.99209061 -0.76124722  2.03804506  1.24201009  0.10671358
 -0.82415254 -0.39839043 -0.16933354 -0.19139836  0.        ]"
49,-1.37197,[ 1.96130359  1.1153662 ],[ 0.90148067  1.01452863],-0.0323047485743,[-0.24711466 -0.19533825],"[[-0.75945021  1.31530998  0.14366277  0.0125669 ]
 [-0.02607724 -4.50134786  0.          0.        ]]","[ 0.68887434  1.05979546 -0.80578862  2.00362408  1.24200877  0.10671354
 -0.69509412 -0.92566387 -0.14469567 -0.28887574  0.        ]"
