timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-2.98722,[ 0.57242935  1.84199463],[ 1.1700871   1.84282589],-0.0778906008771,[-0.4920783  -0.48700839],"[[  3.45000183   2.66878125  -0.06396226  -0.05873559]
 [ 32.6552994   -6.93043574   0.           0.        ]]","[-2.00623916 -0.6875706  -0.21911685  0.15178872 -0.55477818 -0.51467149
  0.27719581 -1.2957704   0.20950837 -0.02990795  0.        ]"
15,-3.22502,[ 0.34948345  1.25396506],[ 0.63671845  1.67003906],-0.110781787799,[-0.4920783  -0.48700839],"[[  4.11935412   2.57125381  -0.06396226  -0.05873559]
 [ 34.27458143  -2.83606517   0.           0.        ]]","[-1.40110639 -0.62358996 -1.02490311  0.38903733 -0.55477803 -0.51467135
  0.32371034 -0.71923552  0.51791639  0.05694359  0.        ]"
16,-3.29852,[-0.40290766  0.42253997],[ 0.08656508  0.88291222],-0.137514227654,[-0.4920783  -0.48700839],"[[  4.81191871   2.55479528  -0.06396226  -0.05873559]
 [ 34.97963428   1.17680617   0.           0.        ]]","[-0.38996748 -0.61173527 -1.27904022  0.42771415 -0.55477788 -0.51467121
  0.34396323 -0.15417681  0.67595233  0.41354047  0.        ]"
17,-3.35836,[ 0.10258511  0.28019481],[-0.05956048  0.8409906 ],-0.144257499943,[-0.4920783  -0.48700839],"[[  5.4885627    2.59485626  -0.06396226  -0.05873559]
 [ 32.69242341   2.82388985   0.           0.        ]]","[ 0.53352531 -0.64006468 -0.84763831  0.33285851 -0.55477773 -0.51467108
  0.27826197  0.07775165  0.51723975  0.78010315  0.        ]"
18,-3.18055,[-0.24541789  0.69321499],[ 0.13336557  1.01921308],-0.131221817498,[-0.4920783  -0.48700839],"[[  6.13999788   2.66188139  -0.06396226  -0.05873559]
 [ 32.45191292   3.87517078   0.           0.        ]]","[ 0.97778701 -0.68340319  0.02742278  0.1689996  -0.55477757 -0.51467094
  0.27135314  0.22578417  0.17469198  0.91631811  0.        ]"
19,-2.92624,[ 0.1477023   0.27426575],[ 0.63617092  0.9789297 ],-0.102642037716,[-0.4920783  -0.48700839],"[[  6.77284863   2.76613534  -0.06396226  -0.05873559]
 [ 30.83856696   6.54143597   0.           0.        ]]","[ 0.81300043 -0.74032114  0.96705452 -0.09715596 -0.55477742 -0.5146708
  0.22500896  0.60122519 -0.12206854  0.76797415  0.        ]"
20,-2.72334,[ 0.90169228  1.58871761],[ 0.93502277  0.72979259],-0.0743792293849,[-0.4920783  -0.48700839],"[[  7.38936906   2.90654726  -0.06396226  -0.05873559]
 [ 30.81352978   7.49666554   0.           0.        ]]","[ 0.1456906  -0.79585856  1.61643792 -0.47273733 -0.55477727 -0.51467067
  0.22428971  0.73573242 -0.17038136  0.48625554  0.        ]"
21,-2.7658,[ 0.96324496 -0.79778636],[ 1.48663425 -0.40977436],-0.0714446511921,[-0.4920783  -0.48700839],"[[  8.03534353   3.06172972  -0.06396226  -0.05873559]
 [ 33.77378301   3.51852279   0.           0.        ]]","[-0.81967247 -0.82787771  1.75377859 -0.90248482 -0.55477712 -0.51467053
  0.30932434  0.17556342 -0.01982132  0.32619213  0.        ]"
22,-2.84378,[ 1.98162628 -1.66570475],[ 1.82128143 -0.76488161],-0.0811844543932,[-0.4920783  -0.48700839],"[[  8.74237319   3.06919121  -0.06396226  -0.05873559]
 [ 36.91873816  -1.57994532   0.           0.        ]]","[-1.73471645 -0.82862493  1.2128046  -0.9233667  -0.55477696 -0.51467039
  0.39966463 -0.54236044  0.10645096  0.3179853   0.        ]"
23,-2.94165,[ 1.1535992  0.1144439],[ 1.9076705  -0.20481612],-0.0861808759327,[-0.4920783  -0.48700839],"[[  9.51313728   2.9981741   -0.06396226  -0.05873559]
 [ 40.14687686  -5.50876876   0.           0.        ]]","[-2.07272094 -0.8185521   0.11088636 -0.7252361  -0.55477681 -0.51467026
  0.49239438 -1.09558436  0.18037633  0.29251701  0.        ]"
24,-2.95821,[ 0.97669936 -1.12607439],[ 1.16246939  0.13248509],-0.101430399007,[-0.4920783  -0.48700839],"[[ 10.34782248   2.89362769  -0.06396226  -0.05873559]
 [ 43.31106414  -4.94791151   0.           0.        ]]","[-1.46948353 -0.79178745 -0.9761523  -0.43752609 -0.55477666 -0.51467012
  0.58328708 -1.01660865  0.32850738  0.32985048  0.        ]"
25,-3.14765,[ 0.3625807  1.406977 ],[ 0.24099988  1.32121944],-0.125468057224,[-0.4920783  -0.48700839],"[[ 11.24423208   2.75590129  -0.06396226  -0.05873559]
 [ 46.31973705  -8.81210806   0.           0.        ]]","[-0.16456016 -0.73531221 -1.23948385 -0.07048485 -0.55477651 -0.51466998
  0.66971252 -1.5607317   0.46495978  0.55174832  0.        ]"
26,-3.24231,[ 0.03354201  1.74127733],[-0.38673645  1.485098  ],-0.139632869006,[-0.4920783  -0.48700839],"[[ 12.17581933   2.62109771  -0.06396226  -0.05873559]
 [ 46.83730396  -4.68222184   0.           0.        ]]","[ 0.87783822 -0.65764327 -0.33737779  0.26944729 -0.55477635 -0.51466985
  0.68457968 -0.97919507  0.32383972  0.90614547  0.        ]"
27,-2.99115,[ 0.1569537   1.77898168],[ 0.08830565  1.50255537],-0.120666780189,[-0.4920783  -0.48700839],"[[ 13.10458921   2.5680622   -0.06396226  -0.05873559]
 [ 46.04245919  -0.63485937   0.           0.        ]]","[ 0.77633771 -0.62131158  1.03185586  0.39657148 -0.5547762  -0.51466971
  0.66174716 -0.40927906 -0.15143101  0.96679878  0.        ]"
28,-2.78372,[ 0.6413975   0.82812326],[ 0.74267071  1.61282957],-0.0716853587476,[-0.4920783  -0.48700839],"[[ 14.02253036   2.59516932  -0.06396226  -0.05873559]
 [ 45.7527661    3.33239452   0.           0.        ]]","[-0.36689363 -0.64027625  1.76885604  0.33210942 -0.55477605 -0.51466957
  0.65342538  0.1493567  -0.46133228  0.55630108  0.        ]"
29,-2.6815,[ 1.49134392  1.16313971],[ 1.23471308  1.43716133],-0.0393911726762,[-0.4920783  -0.48700839],"[[ 14.95398633   2.69400891  -0.06396226  -0.05873559]
 [ 47.38748539   6.54095847   0.           0.        ]]","[-1.66238389 -0.70232489  1.29539256  0.08834863 -0.5547759  -0.51466944
  0.70038332  0.60115998 -0.23977349  0.10708787  0.        ]"
30,-2.90924,[ 2.07697745  2.04657076],[ 1.66426969  0.39889997],-0.0821866950302,[-0.4920783  -0.48700839],"[[ 15.93206239   2.86321819  -0.06396226  -0.05873559]
 [ 50.41009255  10.36742171   0.           0.        ]]","[-2.04029938 -0.78136659 -0.09448075 -0.35511499 -0.55477575 -0.5146693
  0.78720901  1.13997044  0.20083852  0.16429035  0.        ]"
31,-2.8568,[ 0.48818379 -1.67844423],[ 1.2140727  -1.14168298],-0.101249815149,[-0.4920783  -0.48700839],"[[ 16.96998699   3.06827022  -0.06396226  -0.05873559]
 [ 53.37205146   4.7085455    0.           0.        ]]","[-1.0094078  -0.82853458 -1.21413807 -0.92078927 -0.55477559 -0.51466916
  0.87229251  0.34313412  0.22305798  0.48480939  0.        ]"
32,-2.74175,[-0.1246361  -1.22999826],[ 0.02750915 -1.1827873 ],-0.0935039874554,[-0.4920783  -0.48700839],"[[ 18.04621704   3.08241851  -0.06396226  -0.05873559]
 [ 54.24807138  -1.76512016   0.           0.        ]]","[ 0.52393235 -0.82976798 -0.85695754 -0.96041305 -0.55477544 -0.51466903
  0.8974563  -0.56843405  0.0599161   0.5464133   0.        ]"
33,-2.72285,[ 0.03040225  0.01455712],[ 0.14510429 -0.38613188],-0.087275355873,[-0.4920783  -0.48700839],"[[ 19.11544938   3.00772849  -0.06396226  -0.05873559]
 [ 52.6803439   -5.69094109   0.           0.        ]]","[ 0.9395272  -0.82028897  0.64891355 -0.75179614 -0.55477529 -0.51466889
  0.85242219 -1.1212354  -0.04003803  0.54934003  0.        ]"
34,-2.75742,[ 0.51333649 -0.84984273],[ 0.88917774  0.32530376],-0.0694498041431,[-0.4920783  -0.48700839],"[[ 20.15979635   2.89559772  -0.06396226  -0.05873559]
 [ 51.75738909  -5.52290111   0.           0.        ]]","[-0.14687173 -0.79241947  1.72717964 -0.44288742 -0.55477514 -0.51466875
  0.82590954 -1.09757288 -0.18565567  0.43998544  0.        ]"
35,-2.68284,[ 1.31813225  2.34558311],[ 1.35158443  1.83620119],-0.0453539124249,[-0.4920783  -0.48700839],"[[ 21.20504667   2.75244115  -0.06396226  -0.05873559]
 [ 52.76415114  -8.78219013   0.           0.        ]]","[-1.62802898 -0.73358789  1.33073875 -0.06149177 -0.55477498 -0.51466862
  0.854829   -1.55651804 -0.19213156  0.13970089  0.        ]"
36,-2.95734,[ 1.16837064  1.89578288],[ 1.18997073  2.18263364],-0.0757608759789,[-0.4920783  -0.48700839],"[[ 22.28956064   2.61821674  -0.06396226  -0.05873559]
 [ 55.67757055  -4.65437466   0.           0.        ]]","[-2.01081858 -0.65574885 -0.20449556  0.27645839 -0.55477483 -0.51466848
  0.93851815 -0.97527278  0.19414881 -0.08365338  0.        ]"
37,-3.27446,[-0.30214742  1.6951632 ],[ 0.41809422  1.560341  ],-0.129784637849,[-0.4920783  -0.48700839],"[[ 23.43176873   2.56570936  -0.06396226  -0.05873559]
 [ 58.53386405  -0.61007568   0.           0.        ]]","[-0.74199912 -0.61962439 -1.27365845  0.40211614 -0.55477468 -0.51466834
  1.02056626 -0.40578792  0.64645454  0.28695035  0.        ]"
38,-3.37283,[ 0.55523561  0.32436927],[-0.1148034   0.90465802],-0.144018055763,[-0.4920783  -0.48700839],"[[ 24.57882094   2.59327797  -0.06396226  -0.05873559]
 [ 56.1793789    3.35388601   0.           0.        ]]","[ 0.76381391 -0.63897718 -0.56013231  0.33664396 -0.55477453 -0.51466821
  0.95293204  0.15238448  0.42370673  0.87432329  0.        ]"
39,-2.89089,[ 0.16401204  1.70620324],[ 0.5310654   1.10140109],-0.108329681017,[-0.4920783  -0.48700839],"[[ 25.71331572   2.67250664  -0.06396226  -0.05873559]
 [ 57.266513     4.56506442   0.           0.        ]]","[ 0.74181473 -0.68979117  1.08687569  0.14247263 -0.55477437 -0.51466807
  0.98416014  0.3229326  -0.16723159  0.84610866  0.        ]"
40,-2.71406,[ 1.34313896  0.68540259],[ 1.30683541  1.1691339 ],-0.0570982731591,[-0.4920783  -0.48700839],"[[ 26.85380067   2.80256948  -0.06396226  -0.05873559]
 [ 56.78366761   8.42864142   0.           0.        ]]","[-0.772552   -0.75709703  1.76164205 -0.19295644 -0.55477422 -0.51466793
  0.97028975  0.86696958 -0.26311743  0.34743682  0.        ]"
41,-2.86038,[ 1.89635421 -0.80458757],[ 2.02453685 -0.01623748],-0.0798876763992,[-0.4920783  -0.48700839],"[[  2.80179345e+01   2.99665901e+00  -6.39622645e-02  -5.87355857e-02]
 [  5.96201772e+01   1.09722457e+01   0.00000000e+00   0.00000000e+00]]","[-2.02848976 -0.8182613   0.63485243 -0.72102864 -0.55477407 -0.5146678
  1.05176953  1.2251385   0.12526897  0.26616825  0.        ]"
42,-2.86221,[ 1.12354807 -0.16699387],[ 1.56589007 -0.98724473],-0.097657378116,[-0.4920783  -0.48700839],"[[  2.92382191e+01   3.08907478e+00  -6.39622645e-02  -5.87355857e-02]
 [  6.23989652e+01  -2.38673755e-02   0.00000000e+00   0.00000000e+00]]","[-1.41869013 -0.83025506 -1.01289568 -0.97906746 -0.55477392 -0.51466766
  1.13159115 -0.32324401  0.1772205   0.48538702  0.        ]"
43,-2.76054,[ 0.01637074 -0.44209744],[ 0.19762403 -1.12665367],-0.0963184114408,[-0.4920783  -0.48700839],"[[  3.05135280e+01   3.06494522e+00  -6.39622645e-02  -5.87355857e-02]
 [  6.51228661e+01  -1.73974933e+00   0.00000000e+00   0.00000000e+00]]","[ 0.40937388 -0.82820359 -0.95679895 -0.91148269 -0.55477376 -0.51466752
  1.20983602 -0.56486034  0.08686835  0.55881405  0.        ]"
44,-2.72614,[-0.03608784 -0.41517654],[ 0.4329434  -0.45805502],-0.084821755407,[-0.4920783  -0.48700839],"[[  3.18036987e+01   3.01291514e+00  -6.39622645e-02  -5.87355857e-02]
 [  6.38982568e+01  -3.45767849e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8794602  -0.82118061  0.82572524 -0.76622881 -0.55477361 -0.51466739
  1.17465789 -0.80676485 -0.05161318  0.52849143  0.        ]"
45,-2.70991,[ 2.01017034  0.51084482],[ 1.29602003  0.27391252],-0.064385818948,[-0.4920783  -0.48700839],"[[  3.30675345e+01   2.92792687e+00  -6.39622645e-02  -5.87355857e-02]
 [  6.24899700e+01  -5.03610943e+00   0.00000000e+00   0.00000000e+00]]","[-0.666598   -0.80211752  1.77391059 -0.53123898 -0.55477346 -0.51466725
  1.13420357 -1.02902622 -0.13762815  0.34565934  0.        ]"
46,-2.80658,[ 1.56900647  1.06876062],[ 1.81359911  0.82562065],-0.0678431259035,[-0.4920783  -0.48700839],"[[  3.43446418e+01   2.84845864e+00  -6.39622645e-02  -5.87355857e-02]
 [  6.52117002e+01  -2.91806773e+00   0.00000000e+00   0.00000000e+00]]","[-2.04402934 -0.77588247  0.56997554 -0.31536591 -0.55477331 -0.51466711
  1.21238606 -0.73078058  0.06667056  0.12579219  0.        ]"
47,-3.03204,[ 0.83217296  0.21579329],[ 1.13277268  0.31797761],-0.107724634662,[-0.4920783  -0.48700839],"[[  3.56756464e+01   2.83034848e+00  -6.39622645e-02  -5.87355857e-02]
 [  6.78799779e+01   1.09354725e+00   0.00000000e+00   0.00000000e+00]]","[-1.21443902 -0.76878292 -1.13225163 -0.2668379  -0.55477316 -0.51466698
  1.289033   -0.1658975   0.39454061  0.33470167  0.        ]"
48,-3.02042,[ 0.09626819  0.18972481],[ 0.11123711 -0.08543424],-0.116354487793,[-0.4920783  -0.48700839],"[[  3.70528237e+01   2.86051507e+00  -6.39622645e-02  -5.87355857e-02]
 [  6.98312758e+01   1.92039954e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68371634 -0.78037897 -0.67693326 -0.34782064 -0.554773   -0.51466684
  1.34508425 -0.04946684  0.21536292  0.7032948   0.        ]"
49,-2.80844,[ 1.06886    -1.33561628],[ 0.88020164  0.2127229 ],-0.0839690248633,[-0.4920783  -0.48700839],"[[  3.84394072e+01   2.90602315e+00  -6.39622645e-02  -5.87355857e-02]
 [  6.88304106e+01   2.62822906e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59146475 -0.79569041  1.28000525 -0.47130459 -0.55477285 -0.5146667
  1.31633313  0.05020399 -0.13583285  0.57306711  0.        ]"
