timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-3.17716,[ 0.98971213 -1.51646081],[ 1.46226895 -1.27272391],-0.0842233906145,[-0.56739968 -0.48432538],"[[  1.72165515   3.14913525  -0.07509355   0.02340873]
 [ 16.37296231  -5.74248237   0.           0.        ]]","[-0.7942725  -0.86057288  1.77045886 -1.18296808 -0.65204247  0.19925764
 -0.18328647 -1.13186798  0.19704714 -0.46399741  0.        ]"
12,-3.1882,[ 1.87136433  0.90622613],[ 1.58672702  0.31384292],-0.0762286652237,[-0.56739968 -0.48432538],"[[  2.08517649   2.99569954  -0.07509355   0.02340873]
 [ 19.96716271  -9.58831702   0.           0.        ]]","[-1.3223519  -0.84666788  1.58888681 -0.75561249 -0.6520423   0.1992576
 -0.08061205 -1.6771294   0.07972116 -0.52088831  0.        ]"
13,-3.17096,[ 2.69443176  0.37267529],[ 1.75176704  0.97909093],-0.0801607614892,[-0.56739968 -0.48432538],"[[  2.52027754e+00   2.84183768e+00  -7.50935505e-02   2.34087259e-02]
 [  2.35310306e+01  -5.81054107e+00   0.00000000e+00   0.00000000e+00]]","[-1.81861075 -0.80208944  1.14513921 -0.33666516 -0.65204212  0.19925756
  0.02119588 -1.14151581  0.02854066 -0.65653547  0.        ]"
14,-3.41625,[ 1.07811469  2.08488824],[ 1.98794043  1.45109034],-0.0973496061155,[-0.56739968 -0.48432538],"[[  3.02594567e+00   2.74157902e+00  -7.50935505e-02   2.34087259e-02]
 [  2.70241221e+01  -4.22071647e+00   0.00000000e+00   0.00000000e+00]]","[-2.09710223 -0.75700499  0.42725759 -0.07356256 -0.65204194  0.19925752
  0.12098196 -0.91611016  0.13827599 -0.78731178  0.        ]"
15,-3.56526,[ 2.55791715  1.38314336],[ 2.21679544  1.26735044],-0.11606458598,[-0.56739968 -0.48432538],"[[  3.60078256e+00   2.69771769e+00  -7.50935505e-02   2.34087259e-02]
 [  3.04482057e+01  -1.78972425e-01   0.00000000e+00   0.00000000e+00]]","[-1.94733699 -0.73343282 -0.43197412  0.03825522 -0.65204177  0.19925748
  0.21879671 -0.34307162  0.37472375 -0.78668417  0.        ]"
16,-3.58614,[ 1.38880553  1.00107212],[ 1.79973662  0.3461501 ],-0.121994155989,[-0.56739968 -0.48432538],"[[  4.24342490e+00   2.73388408e+00  -7.50935505e-02   2.34087259e-02]
 [  3.38049305e+01   3.78236963e+00   0.00000000e+00   0.00000000e+00]]","[-1.2604797  -0.75303608 -1.12232126 -0.05378792 -0.65204159  0.19925744
  0.31468724  0.21856751  0.56212056 -0.55309411  0.        ]"
17,-3.32586,[ 1.69046724 -0.446057  ],[ 0.95659626 -0.40235281],-0.105247108846,[-0.56739968 -0.48432538],"[[  4.95254021e+00   2.84848958e+00  -7.50935505e-02   2.34087259e-02]
 [  3.70957046e+01   7.66528428e+00   0.00000000e+00   0.00000000e+00]]","[-0.19443725 -0.80463856 -1.24424273 -0.35444423 -0.65204141  0.1992574
  0.40869376  0.76908711  0.46605655 -0.24344842  0.        ]"
18,-3.09143,[ 0.55071203  0.06376256],[ 0.54654658 -0.52300531],-0.0770887277952,[-0.56739968 -0.48432538],"[[  5.72681620e+00   2.98253773e+00  -7.50935505e-02   2.34087259e-02]
 [  4.03210764e+01   5.74603215e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75031624 -0.84404296 -0.5625384  -0.71925688 -0.65204123  0.19925736
  0.50083194  0.49697531  0.19274339 -0.17841641  0.        ]"
19,-3.01363,[ 0.78459706 -0.95519638],[ 0.67759478 -1.1642127 ],-0.0648117868596,[-0.56739968 -0.48432538],"[[  6.54710512e+00   3.03629941e+00  -7.50935505e-02   2.34087259e-02]
 [  4.17031845e+01   3.08502571e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92988743 -0.85334003  0.65102556 -0.86817385 -0.65204106  0.19925732
  0.54031411 -0.27395802  0.05546047 -0.28549473  0.        ]"
20,-3.0706,[ 0.75431296 -0.96095437],[ 1.16440225 -0.69587833],-0.0628183833815,[-0.56739968 -0.48432538],"[[  7.40405149e+00   3.00445272e+00  -7.50935505e-02   2.34087259e-02]
 [  4.39838220e+01  -3.48060328e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11009003 -0.84828614  1.63484621 -0.77982969 -0.65204088  0.19925728
  0.60546431 -0.81117759  0.00218306 -0.38329881  0.        ]"
21,-3.10505,[ 1.6892068   1.04851584],[ 1.63724101  0.96702415],-0.0679103832899,[-0.56739968 -0.48432538],"[[  8.30495204e+00   2.89734185e+00  -7.50935505e-02   2.34087259e-02]
 [  4.60991055e+01  -7.21821033e+00   0.00000000e+00   0.00000000e+00]]","[-1.23556315 -0.82165481  1.63414844 -0.48605763 -0.6520407   0.19925724
  0.66589086 -1.34109524 -0.03296483 -0.54149151  0.        ]"
22,-3.32865,[ 2.11383929  0.75314639],[ 2.15181208  1.40547371],-0.0944902342075,[-0.56739968 -0.48432538],"[[  9.25749747e+00   2.79411316e+00  -7.50935505e-02   2.34087259e-02]
 [  4.91453097e+01  -3.11855140e+00   0.00000000e+00   0.00000000e+00]]","[-2.08584923 -0.78217208  0.50587537 -0.21022556 -0.65204053  0.1992572
  0.75291075 -0.75984498  0.14592931 -0.73631568  0.        ]"
23,-3.55905,[ 2.51580981  0.55478851],[ 1.92942035  0.86115378],-0.117623826824,[-0.56739968 -0.48432538],"[[  1.02703641e+01   2.76224454e+00  -7.50935505e-02   2.34087259e-02]
 [  5.21314754e+01  -7.85778821e-02   0.00000000e+00   0.00000000e+00]]","[-1.5870695  -0.76730557 -0.90132404 -0.12698378 -0.65204035  0.19925716
  0.83821549 -0.32883715  0.48894429 -0.6173944   0.        ]"
24,-3.40148,[ 0.91512875  0.13722271],[ 0.94212747 -0.22384508],-0.110667728303,[-0.56739968 -0.48432538],"[[  1.13423650e+01   2.78268498e+00  -7.50935505e-02   2.34087259e-02]
 [  5.50589146e+01   2.11526756e+00   0.00000000e+00   0.00000000e+00]]","[-0.03675508 -0.77698387 -1.19681603 -0.18025921 -0.65204017  0.19925712
  0.92184256 -0.01779345  0.52238631 -0.21175395  0.        ]"
25,-3.06016,[ 0.75009887  0.20802293],[ 0.57251155 -0.35558921],-0.0744543944153,[-0.56739968 -0.48432538],"[[  1.24689640e+01   2.82997675e+00  -7.50935505e-02   2.34087259e-02]
 [  5.75925567e+01   2.61228950e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97607267 -0.79740197  0.10018119 -0.30505375 -0.65204     0.19925708
  0.99422008  0.05267439  0.16033025 -0.03433509  0.        ]"
26,-2.97385,[ 2.41031305  0.34380249],[ 1.31484103  0.03354505],-0.0505287844174,[-0.56739968 -0.48432538],"[[  1.36391777e+01   2.88992611e+00  -7.50935505e-02   2.34087259e-02]
 [  5.94227247e+01   3.38018846e+00   0.00000000e+00   0.00000000e+00]]","[ 0.17616901 -0.81926508  1.60110911 -0.46596696 -0.65203982  0.19925704
  1.0465016   0.16154721 -0.0939152  -0.29616455  0.        ]"
27,-3.15732,[ 1.98789456  0.82892599],[ 2.16199541  0.17854394],-0.0786960508868,[-0.56739968 -0.48432538],"[[  1.48555592e+01   2.97048252e+00  -7.50935505e-02   2.34087259e-02]
 [  6.22061512e+01   4.67131124e+00   0.00000000e+00   0.00000000e+00]]","[-1.57916065 -0.84144076  1.40779303 -0.68602418 -0.65203964  0.19925701
  1.12601454  0.3446028   0.08955908 -0.55122899  0.        ]"
28,-3.27244,[ 2.23256526 -0.55930178],[ 2.36752129 -0.36777937],-0.0919894716508,[-0.56739968 -0.48432538],"[[  1.61270547e+01   3.05263754e+00  -7.50935505e-02   2.34087259e-02]
 [  6.49341268e+01   1.15233562e+00   0.00000000e+00   0.00000000e+00]]","[-1.97367701 -0.85541696 -0.37615293 -0.91361724 -0.65203946  0.19925697
  1.20394334 -0.15431836  0.29782016 -0.41284605  0.        ]"
29,-3.07629,[ 1.9399092  -1.46008683],[ 1.39057577 -1.08498096],-0.0849169376619,[-0.56739968 -0.48432538],"[[  1.74525633e+01   3.04379450e+00  -7.50935505e-02   2.34087259e-02]
 [  6.76078099e+01  -1.63354841e+00   0.00000000e+00   0.00000000e+00]]","[-0.29476209 -0.85433458 -1.26521158 -0.88901135 -0.65203929  0.19925693
  1.2803211  -0.54930159  0.26226892 -0.25842566  0.        ]"
30,-3.02553,[ 1.05657497 -0.67291486],[ 0.67583716 -0.41243356],-0.0671851889536,[-0.56739968 -0.48432538],"[[  1.88310120e+01   2.97169782e+00  -7.50935505e-02   2.34087259e-02]
 [  7.02282539e+01  -5.56330546e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98313319 -0.84171055  0.2212485  -0.68937045 -0.65203911  0.19925689
  1.35517789 -1.10646317  0.09456376 -0.18422396  0.        ]"
31,-3.01732,[ 0.58484859  2.60431568],[ 1.35774076  1.42000759],-0.0474394217484,[-0.56739968 -0.48432538],"[[  2.02613436e+01   2.83475821e+00  -7.50935505e-02   2.34087259e-02]
 [  7.27961960e+01  -8.12268805e+00   0.00000000e+00   0.00000000e+00]]","[-0.31731075 -0.79930997  1.76852059 -0.3177812  -0.65203893  0.19925685
  1.42853477 -1.46933224 -0.15689452 -0.36371919  0.        ]"
32,-3.29175,[ 2.27216777  1.13535544],[ 2.16852427  2.11880732],-0.0924656421492,[-0.56739968 -0.48432538],"[[  2.17260286e+01   2.71356551e+00  -7.50935505e-02   2.34087259e-02]
 [  7.36694557e+01  -4.01076301e+00   0.00000000e+00   0.00000000e+00]]","[ -2.05342208e+00  -7.42210822e-01   6.52804592e-01  -1.88813840e-03
  -6.52038757e-01   1.99256808e-01   1.45348007e+00  -8.86342218e-01
   5.68894608e-02  -8.00863589e-01   0.00000000e+00]"
33,-3.71571,[ 1.85710996  2.10689661],[ 1.6804229  1.3193078],-0.128217627837,[-0.56739968 -0.48432538],"[[  2.32245028e+01   2.67377080e+00  -7.50935505e-02   2.34087259e-02]
 [  7.61698014e+01   1.75984938e-02   0.00000000e+00   0.00000000e+00]]","[-1.07365367 -0.71959342 -1.20164065  0.09834679 -0.65203858  0.19925677
  1.52490578 -0.31520006  0.62968672 -0.54625958  0.        ]"
34,-3.14663,[ 0.99671107 -0.69245072],[ 0.59968948  0.26193002],-0.093134190872,[-0.56739968 -0.48432538],"[[  2.47724984e+01   2.71373304e+00  -7.50935505e-02   2.34087259e-02]
 [  7.86217892e+01   3.96550594e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88420165 -0.74230164 -0.29243218 -0.00231413 -0.6520384   0.19925673
  1.59494992  0.24453528  0.33199651  0.05123615  0.        ]"
35,-2.94635,[ 1.49692371  1.53213481],[ 1.32999694  0.86601651],-0.0381284210615,[-0.56739968 -0.48432538],"[[  2.63689191e+01   2.76463826e+00  -7.50935505e-02   2.34087259e-02]
 [  8.10121710e+01   1.13456198e+00   0.00000000e+00   0.00000000e+00]]","[-0.05448303 -0.7684624   1.70261147 -0.1331993  -0.65203823  0.19925669
  1.66323405 -0.15683677 -0.21029743 -0.2588438   0.        ]"
36,-3.23439,[ 2.95747876  0.06339578],[ 2.25343895  1.10854042],-0.0911491174738,[-0.56739968 -0.48432538],"[[  2.80128033e+01   2.82672952e+00  -7.50935505e-02   2.34087259e-02]
 [  8.33685490e+01   5.06166865e+00   0.00000000e+00   0.00000000e+00]]","[-2.0548642  -0.79608606  0.6474735  -0.29641922 -0.65203805  0.19925665
  1.73054666  0.3999496   0.13101322 -0.70283674  0.        ]"
37,-3.34434,[ 1.55929087  0.24131869],[ 1.53596461 -0.43691605],-0.100940658497,[-0.56739968 -0.48432538],"[[  2.97033505e+01   2.92939169e+00  -7.50935505e-02   2.34087259e-02]
 [  8.56784246e+01   5.20451629e+00   0.00000000e+00   0.00000000e+00]]","[-0.7803816  -0.83116686 -1.27295185 -0.57329898 -0.65203787  0.19925661
  1.79653069  0.42020249  0.41074963 -0.32717619  0.        ]"
38,-2.99819,[ 0.4027772  -1.10962303],[ 1.08060014 -1.02300262],-0.0663429105301,[-0.56739968 -0.48432538],"[[  3.14396327e+01   3.02560026e+00  -7.50935505e-02   2.34087259e-02]
 [  8.79420546e+01   2.21110104e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98296562 -0.85178491  0.2862297  -0.83845559 -0.65203769  0.19925657
  1.86119348 -0.00420502  0.08164776 -0.22797384  0.        ]"
39,-3.08457,[ 1.8552015  -0.33579415],[ 2.22224379  0.0379784 ],-0.0735871012315,[-0.56739968 -0.48432538],"[[  3.31970053e+01   3.02642669e+00  -7.50935505e-02   2.34087259e-02]
 [  8.77956459e+01  -1.95602433e+00   0.00000000e+00   0.00000000e+00]]","[-0.88458997 -0.85190971  1.75404077 -0.84074952 -0.65203752  0.19925653
  1.8570095  -0.59502155  0.07134813 -0.48310228  0.        ]"
40,-3.41099,[ 2.14179968  1.25496933],[ 2.44535303  0.55464178],-0.0974413777594,[-0.56739968 -0.48432538],"[[  3.49752018e+01   2.97431099e+00  -7.50935505e-02   2.34087259e-02]
 [  9.00165580e+01  -3.25156752e+00   0.00000000e+00   0.00000000e+00]]","[-1.97455691 -0.84228354 -0.37417357 -0.69656946 -0.65203734  0.19925649
  1.92045178 -0.77870396  0.32365856 -0.49881751  0.        ]"
41,-3.17013,[ 1.07726911 -0.24408382],[ 0.97957551 -0.7562077 ],-0.0867103574533,[-0.56739968 -0.48432538],"[[  3.67973773e+01   2.94958936e+00  -7.50935505e-02   2.34087259e-02]
 [  9.21938293e+01   7.65815872e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39653261 -0.83648638 -0.95676562 -0.62859406 -0.65203716  0.19925645
  1.98264722 -0.2091176   0.28769479 -0.17903169  0.        ]"
42,-3.03151,[ 0.47690288 -0.1194132 ],[ 1.51995647 -0.13329683],-0.0567847476596,[-0.56739968 -0.48432538],"[[  3.86626670e+01   2.95498719e+00  -7.50935505e-02   2.34087259e-02]
 [  9.43280005e+01  -2.22759154e-01   0.00000000e+00   0.00000000e+00]]","[ 0.31980876 -0.83781914  1.51294001 -0.64340954 -0.65203699  0.19925641
  2.04361124 -0.34927814 -0.03661911 -0.31915438  0.        ]"
43,-3.28302,[ 2.66615344  0.50847916],[ 2.56923914  0.82119024],-0.0893676271435,[-0.56739968 -0.48432538],"[[  4.05494353e+01   2.94575959e+00  -7.50935505e-02   2.34087259e-02]
 [  9.43487463e+01  -6.98474833e-01   0.00000000e+00   0.00000000e+00]]","[-2.04231999 -0.83551728  0.6914774  -0.6180914  -0.65203681  0.19925637
  2.04420186 -0.41672524  0.18811343 -0.59169051  0.        ]"
44,-3.28282,[ 1.2441516  -0.42727322],[ 1.50580299 -0.36856478],-0.0965148365007,[-0.56739968 -0.48432538],"[[  4.24573958e+01   2.95205357e+00  -7.50935505e-02   2.34087259e-02]
 [  9.64403918e+01   1.32112625e+00   0.00000000e+00   0.00000000e+00]]","[-0.49110413 -0.83709878 -1.28676613 -0.63535526 -0.65203663  0.19925633
  2.10395084 -0.13038517  0.37462616 -0.28017864  0.        ]"
45,-3.00975,[ 0.58130816 -0.65996959],[ 1.21255589 -0.32706785],-0.0601270314125,[-0.56739968 -0.48432538],"[[  4.44067735e+01   2.96116501e+00  -7.50935505e-02   2.34087259e-02]
 [  9.84904959e+01  -4.04223089e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84625288 -0.83929787  0.88324757 -0.66038406 -0.65203646  0.1992563
  2.16251292 -0.37500602  0.02017765 -0.22490802  0.        ]"
46,-3.19469,[ 1.44402976  1.38892594],[ 2.45815802  1.03565955],-0.0792423443272,[-0.56739968 -0.48432538],"[[  4.63801100e+01   2.92686302e+00  -7.50935505e-02   2.34087259e-02]
 [  9.88419059e+01  -3.01751598e+00   0.00000000e+00   0.00000000e+00]]","[-1.69929219 -0.83046137  1.29121278 -0.56639077 -0.65203628  0.19925626
  2.17254912 -0.74551989  0.07189619 -0.58716063  0.        ]"
47,-3.40308,[ 2.21270181  0.42252874],[ 1.81076777  0.20498517],-0.104568364562,[-0.56739968 -0.48432538],"[[  4.83770388e+01   2.90674334e+00  -7.50935505e-02   2.34087259e-02]
 [  1.00844432e+02   9.91976386e-01   0.00000000e+00   0.00000000e+00]]","[-1.04468522 -0.82457559 -1.2114365  -0.51157831 -0.6520361   0.19925622
  2.22975177 -0.17705179  0.43538442 -0.38162016  0.        ]"
48,-3.02316,[ 0.50574069  0.70036154],[ 1.12901592 -0.39719677],-0.0642132759654,[-0.56739968 -0.48432538],"[[  5.04136257e+01   2.94307266e+00  -7.50935505e-02   2.34087259e-02]
 [  1.02807762e+02   2.63568325e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96647396 -0.83482514  0.47680287 -0.61072704 -0.65203592  0.19925618
  2.28583454  0.05599391  0.06611367 -0.16900802  0.        ]"
49,-3.14915,[ 1.59986615 -0.20753576],[ 2.54812431  0.21285959],-0.0799660742536,[-0.56739968 -0.48432538],"[[  5.24694581e+01   3.02300602e+00  -7.50935505e-02   2.34087259e-02]
 [  1.02775543e+02   4.14902052e+00   0.00000000e+00   0.00000000e+00]]","[-1.47643766 -0.85138352  1.48975107 -0.83125357 -0.65203575  0.19925614
  2.28491143  0.27055574  0.12451415 -0.51680585  0.        ]"
