timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-2.51487,[ 1.68717546  2.01074127],[ 1.31856108  1.87209547],-0.156789141809,[-0.32704517 -0.29883975],"[[  9.14551878   2.28506929  -0.15237462  -0.19074704]
 [ 53.55240444  -2.42532166   0.           0.        ]]","[-1.88436804 -0.25091481  0.63609812  1.22935449 -1.31176128 -1.64648705
  0.92310207 -0.65395204  0.49689013  0.94792401  0.        ]"
17,-3.53683,[ 0.76920697  1.73888151],[ 1.17642474  1.48182225],-0.224466783264,[-0.32704517 -0.29883975],"[[ 10.24564554   2.27667308  -0.15237462  -0.19074704]
 [ 56.45085275   1.57218866   0.           0.        ]]","[-1.46456837 -0.24233988 -0.87026316  1.24523769 -1.31176011 -1.64648505
  1.0105074  -0.10962012  1.30610014  0.89591913  0.        ]"
18,-4.20564,[ 1.94199948 -0.14862208],[ 1.46902525  0.70102632],-0.307553913697,[-0.32704517 -0.29883975],"[[ 11.39401387   2.3474256   -0.15237462  -0.19074704]
 [ 58.37981819   5.49000467   0.           0.        ]]","[ 0.14088421 -0.31261163 -1.15426947  1.10662464 -1.31175894 -1.64648304
  1.06867679  0.42385999  1.65513311  1.67518603  0.        ]"
19,-4.01194,[ 0.57781363  0.31058251],[ 1.69374931  0.46068528],-0.309507550688,[-0.32704517 -0.29883975],"[[ 12.58975574   2.45012516  -0.15237462  -0.19074704]
 [ 61.18496841   4.7823492    0.           0.        ]]","[ 1.05913286 -0.40612083  0.25888783  0.8871926  -1.31175777 -1.64648104
  1.1532684   0.32749998  1.05749932  2.22070947  0.        ]"
20,-3.0245,[ 2.41590802 -0.18162389],[ 1.8578974   0.39241582],-0.238029029864,[-0.32704517 -0.29883975],"[[ 13.82427247   2.55706034  -0.15237462  -0.19074704]
 [ 62.26314624   5.90760254   0.           0.        ]]","[ 0.02055075 -0.4918554   1.64664266  0.63802275 -1.3117566  -1.64647903
  1.18578114  0.48072311  0.448811    1.82876538  0.        ]"
21,-2.93841,[ 1.63035456  0.28606236],[ 1.82621586 -0.07581553],-0.193808737561,[-0.32704517 -0.29883975],"[[ 15.0969083    2.66673369  -0.15237462  -0.19074704]
 [ 64.99127328   5.06270473   0.           0.        ]]","[-1.67089457 -0.56644909  1.08183584  0.36349611 -1.31175543 -1.64647703
  1.2680498   0.36567502  0.66613952  1.23557142  0.        ]"
22,-3.59075,[ 2.35085107 -0.75061823],[ 1.55963123 -0.54726481],-0.24300848845,[-0.32704517 -0.29883975],"[[ 16.42356269   2.77826726  -0.15237462  -0.19074704]
 [ 67.66526108   6.0874633    0.           0.        ]]","[-1.57431186 -0.62754269 -0.75711614  0.06798122 -1.31175426 -1.64647502
  1.34868566  0.50521406  1.18265463  1.34523249  0.        ]"
23,-3.76375,[ 2.26514522  0.59681409],[ 1.45300996 -0.60799062],-0.273938198088,[-0.32704517 -0.29883975],"[[ 17.80316137   2.86892208  -0.15237462  -0.19074704]
 [ 70.28573835   2.98856661   0.           0.        ]]","[ 0.31007338 -0.66570325 -1.07046617 -0.18183073 -1.31175309 -1.64647302
  1.42770765  0.08324361  1.13750556  1.77009012  0.        ]"
24,-3.3135,[ 2.36872997 -0.62201105],[ 1.83887947 -0.70469522],-0.248283284254,[-0.32704517 -0.29883975],"[[ 19.234647     2.95175678  -0.15237462  -0.19074704]
 [ 72.85429661   5.28748151   0.           0.        ]]","[ 0.94961503 -0.69126489  0.78563046 -0.41575773 -1.31175191 -1.64647101
  1.50516374  0.3962821   0.80231982  1.73666548  0.        ]"
25,-3.15018,[ 1.95404873 -1.75250355],[ 2.25595856 -1.55709708],-0.227834427355,[-0.32704517 -0.29883975],"[[ 20.71699033   3.02536016  -0.15237462  -0.19074704]
 [ 75.37152341   1.32043173   0.           0.        ]]","[-0.88024647 -0.70637189  1.65393508 -0.6268168  -1.31175074 -1.64646901
  1.58107165 -0.14390322  0.84676098  1.47854349  0.        ]"
26,-3.48538,[ 2.32277711 -1.52751785],[ 2.08681154 -1.59907985],-0.243504753507,[-0.32704517 -0.29883975],"[[ 22.24917326   3.01161601  -0.15237462  -0.19074704]
 [ 77.83849528  -2.67482941   0.           0.        ]]","[-1.89282215 -0.7040986  -0.15764314 -0.58723197 -1.31174957 -1.646467
  1.65546381 -0.68792992  1.04677254  1.4896173   0.        ]"
27,-3.68503,[ 1.83805795 -0.54875567],[ 1.64068258 -0.57074702],-0.268201571281,[-0.32704517 -0.29883975],"[[ 23.83020147   2.91888252  -0.15237462  -0.19074704]
 [ 80.25614612  -6.58595078   0.           0.        ]]","[-0.04363479 -0.68219629 -1.2179217  -0.32237969 -1.3117484  -1.646465
  1.72836837 -1.2204989   1.12711824  1.71202446  0.        ]"
28,-3.45997,[ 2.30222758  0.54841673],[ 1.7192446   0.42415601],-0.2662433858,[-0.32704517 -0.29883975],"[[ 25.45909419   2.76659544  -0.15237462  -0.19074704]
 [ 82.62502944  -8.63671261   0.           0.        ]]","[ 0.98031731 -0.62186864  0.70330766  0.09957316 -1.31174723 -1.64646299
  1.799802   -1.4997456   0.80307479  1.92563617  0.        ]"
29,-2.68724,[ 3.21183204  1.83692497],[ 1.88505185  0.72119141],-0.199187055022,[-0.32704517 -0.29883975],"[[ 27.13488564   2.61723901  -0.15237462  -0.19074704]
 [ 84.94634844  -6.3075102    0.           0.        ]]","[-1.06905762 -0.53451503  1.58227583  0.4895663  -1.31174606 -1.64646099
  1.86980098 -1.18258178  0.47694266  1.42524502  0.        ]"
30,-3.41899,[ 2.52638288  0.92191001],[ 1.51465428  1.01162791],-0.222696080346,[-0.32704517 -0.29883975],"[[ 28.85664531   2.53190026  -0.15237462  -0.19074704]
 [ 87.22223787  -2.24046582   0.           0.        ]]","[-1.6951316  -0.47280061 -0.59844208  0.69840532 -1.31174489 -1.64645898
  1.93842966 -0.62878016  1.17083558  1.07441775  0.        ]"
31,-4.10346,[ 1.56180241 -0.08265271],[ 1.44485545  0.66515827],-0.306688587366,[-0.32704517 -0.29883975],"[[ 30.62348457   2.52396651  -0.15237462  -0.19074704]
 [ 89.45451957   1.43463899   0.           0.        ]]","[ 0.61240223 -0.46664733 -0.84085457  0.71722847 -1.31174372 -1.64645698
  2.00574296 -0.12834833  1.40226309  1.92534434  0.        ]"
32,-3.2353,[ 1.0643751   0.38198763],[ 1.80471814  0.61975849],-0.253091527023,[-0.32704517 -0.29883975],"[[ 32.43453623   2.54888866  -0.15237462  -0.19074704]
 [ 91.64332507   1.05878825   0.           0.        ]]","[ 0.34588185 -0.48574152  1.49700723  0.65774792 -1.31174255 -1.64645497
  2.07174484 -0.17952714  0.51504735  1.94601303  0.        ]"
33,-2.81363,[ 3.52804122  0.75120943],[ 1.70454872  0.37068668],-0.188863594981,[-0.32704517 -0.29883975],"[[ 34.28893058   2.58482565  -0.15237462  -0.19074704]
 [ 93.78907067   2.53004007   0.           0.        ]]","[-1.88869198 -0.51205035  0.62073456  0.57021598 -1.31174137 -1.64645297
  2.13644784  0.02081045  0.74421712  1.107593    0.        ]"
34,-4.00573,[-0.04608637 -0.82539703],[ 1.37500572  0.02887776],-0.278932752515,[-0.32704517 -0.29883975],"[[ 36.18582219   2.6645703   -0.15237462  -0.19074704]
 [ 95.8932628    5.43505603   0.           0.        ]]","[-0.35520983 -0.56511061 -1.26893149  0.36907684 -1.3117402  -1.64645096
  2.19989736  0.41638098  1.38408739  1.59749745  0.        ]"
35,-3.5358,[ 0.89805545 -1.1184499 ],[ 1.74130118 -0.03532597],-0.266955287468,[-0.32704517 -0.29883975],"[[ 38.08282578   2.73922992  -0.15237462  -0.19074704]
 [ 93.81377047   2.04277439   0.           0.        ]]","[ 0.95039239 -0.60790073  0.7837191   0.17306219 -1.31173903 -1.64644896
  2.13718464 -0.0455399   0.78445181  1.94416873  0.        ]"
36,-2.8933,[ 2.28894042 -0.59195071],[ 1.99719799 -0.12004128],-0.201783120176,[-0.32704517 -0.29883975],"[[ 39.97614317   2.73980309  -0.15237462  -0.19074704]
 [ 95.51209491  -1.97216435   0.           0.        ]]","[-1.41560881 -0.60820254  1.36157624  0.17153139 -1.31173786 -1.64644695
  2.18839481 -0.5922468   0.65473284  1.33445291  0.        ]"
37,-3.83023,[ 0.06812446 -1.89560029],[ 1.59823954  0.41216621],-0.255537030924,[-0.32704517 -0.29883975],"[[ 41.90712829   2.67707149  -0.15237462  -0.19074704]
 [ 97.57936581  -4.29376989   0.           0.        ]]","[-1.16686401 -0.5727463  -1.08520297  0.33674386 -1.31173669 -1.64644495
  2.25073045 -0.90837528  1.31146705  1.36652784  0.        ]"
38,-3.95377,[ 0.69919623  0.59128278],[ 1.59409273  1.24922526],-0.302070867774,[-0.32704517 -0.29883975],"[[ 43.84201819   2.5521249   -0.15237462  -0.19074704]
 [ 95.91484589  -8.18852669   0.           0.        ]]","[ 1.04480212 -0.48816881  0.01484414  0.64994909 -1.31173552 -1.64644294
  2.20053144 -1.43871618  1.0876113   2.12138403  0.        ]"
39,-2.71569,[ 1.39608306  1.93623126],[ 1.72218907  1.45989144],-0.207386606257,[-0.32704517 -0.29883975],"[[ 45.76900372   2.41323113  -0.15237462  -0.19074704]
 [ 96.78089805  -5.70992945   0.           0.        ]]","[-0.76305548 -0.37373166  1.68452191  0.96839288 -1.31173435 -1.64644094
  2.22664347 -1.10120917  0.2705997   1.60804279  0.        ]"
40,-3.32825,[ 1.75716684  1.68963375],[ 1.34404266  1.90999115],-0.210179532427,[-0.32704517 -0.29883975],"[[ 47.72509588   2.33960987  -0.15237462  -0.19074704]
 [ 98.8218539   -1.66624846   0.           0.        ]]","[-1.67930678 -0.30506839 -0.62189217  1.12245942 -1.31173318 -1.64643893
  2.28818512 -0.55058806  1.1609699   0.89157519  0.        ]"
41,-4.20126,[ 2.22840241  0.81701675],[ 1.49086511  1.1356914 ],-0.325273000697,[-0.32704517 -0.29883975],"[[  49.72162389    2.34603264   -0.15237462   -0.19074704]
 [ 100.82469155    2.29514614    0.            0.        ]]","[ 0.84297687 -0.31126604 -0.54982366  1.10945596 -1.31173201 -1.64643693
  2.34857687 -0.01117186  1.47070561  2.08544972  0.        ]"
42,-2.91306,[ 0.85591375  2.32176097],[ 1.86557782  0.94202101],-0.228573488418,[-0.32704517 -0.29883975],"[[  51.75783445    2.42362445   -0.15237462   -0.19074704]
 [ 102.79013911    5.45373683    0.            0.        ]]","[-0.32385315 -0.38299432  1.71464152  0.94577757 -1.31173083 -1.64643492
  2.40784065  0.41892791  0.3109342   1.79506233  0.        ]"
43,-3.32843,[ 1.89246707 -0.4728442 ],[ 1.53852308  0.54178548],-0.216005929985,[-0.32704517 -0.29883975],"[[  53.82725914    2.57105425   -0.15237462   -0.19074704]
 [ 104.14807191    9.2772994     0.            0.        ]]","[-1.81193581 -0.50213932 -0.38606676  0.6039959  -1.31172966 -1.64643292
  2.44878418  0.93957549  1.09139911  1.08097993  0.        ]"
44,-3.84071,[ 1.94199756  0.63002787],[ 1.54336011 -0.09555629],-0.28746100868,[-0.32704517 -0.29883975],"[[  55.92929772    2.73573908   -0.15237462   -0.19074704]
 [ 106.04911597    7.19915096    0.            0.        ]]","[ 0.78072369 -0.60605081 -0.64414996  0.18237315 -1.31172849 -1.64643091
  2.50610504  0.65659715  1.15230089  1.91285657  0.        ]"
45,-3.01303,[ 2.35425557 -0.28625338],[ 2.32602787 -0.5736829 ],-0.224025336756,[-0.32704517 -0.29883975],"[[  58.06896768    2.90315115   -0.15237462   -0.19074704]
 [ 107.91160082    9.53550432    0.            0.        ]]","[-0.36571419 -0.67735134  1.71733312 -0.27794181 -1.31172732 -1.64642891
  2.56226267  0.97473395  0.70447566  1.54222811  0.        ]"
46,-3.44338,[ 2.56211768 -2.53017387],[ 2.09682751 -1.80770874],-0.249497046904,[-0.32704517 -0.29883975],"[[  60.24550452    3.05834107   -0.15237462   -0.19074704]
 [ 109.73554338    3.09352287    0.            0.        ]]","[-1.71700652 -0.71079078 -0.56434272 -0.7220584  -1.31172615 -1.6464269
  2.61725755  0.0975398   1.06159029  1.54818683  0.        ]"
47,-3.44927,[ 0.92087898  0.02449192],[ 1.78107417 -1.23675179],-0.250035041383,[-0.32704517 -0.29883975],"[[  62.45814221    3.06087153   -0.15237462   -0.19074704]
 [ 111.52224541   -2.04129457    0.            0.        ]]","[ 0.95594599 -0.71106952 -0.32198364 -0.729377   -1.31172498 -1.6464249
  2.67112894 -0.60165989  0.8862677   1.69694075  0.        ]"
48,-3.03304,[ 2.77341159 -1.25116124],[ 2.39415216 -1.36951447],-0.228050605694,[-0.32704517 -0.29883975],"[[  64.70301615    3.02137348   -0.15237462   -0.19074704]
 [ 112.96034503   -1.90933504    0.            0.        ]]","[-0.88558655 -0.70573396  1.65229009 -0.61533495 -1.31172381 -1.64642289
  2.71448771 -0.58369091  0.84966453  1.47861729  0.        ]"
49,-3.6012,[ 1.52475313 -1.90472378],[ 2.01322412 -0.86770487],-0.255137507129,[-0.32704517 -0.29883975],"[[  66.979505      2.94376094   -0.15237462   -0.19074704]
 [ 114.6826538    -5.83959073    0.            0.        ]]","[-1.24481581 -0.68918522 -1.039225   -0.39299334 -1.31172264 -1.64642089
  2.76641636 -1.118867    1.13568451  1.54786175  0.        ]"
