timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.24786,[ 2.04142757 -0.97944879],[ 2.72844458  0.63771915],-0.18918713363,[-0.19584984 -0.16573508],"[[  7.85519459   2.91276081  -0.16910116   0.11535706]
 [ 50.69112497  -1.54027376   0.           0.        ]]","[-0.34774676 -0.5877695   1.65557097 -0.11734103 -1.45919067  0.99934393
  1.01604323 -0.52563439  0.87307612 -1.1131039   0.        ]"
16,-2.58509,[ 2.59611499  1.17048785],[ 2.85928106  1.2728169 ],-0.214553343136,[-0.19584984 -0.16573508],"[[  8.8986686    2.84332279  -0.16910116   0.11535706]
 [ 53.64633566  -5.39088855   0.           0.        ]]","[-1.61651017 -0.56259863  0.92532148  0.08575465 -1.45918829  0.99934289
  1.11577822 -1.03258449  0.97839154 -1.31023336  0.        ]"
17,-2.90946,[ 2.52583874  1.39886642],[ 2.52661633  1.1990509 ],-0.242343086375,[-0.19584984 -0.16573508],"[[ 10.0006597    2.77626292  -0.16910116   0.11535706]
 [ 56.54319246  -1.32885573   0.           0.        ]]","[-1.57822646 -0.5322023  -0.61012377  0.27783136 -1.45918591  0.99934185
  1.21354354 -0.49779882  1.26233478 -1.31811166  0.        ]"
18,-2.708,[ 3.08390896 -0.08344127],[ 2.19879699  0.4773156 ],-0.23162582873,[-0.19584984 -0.16573508],"[[ 11.16001811   2.78962685  -0.16910116   0.11535706]
 [ 59.38330667   2.65192753   0.           0.        ]]","[-0.10544152 -0.53873032 -1.25838507  0.23991445 -1.45918353  0.99934081
  1.30939353  0.02628984  1.36779627 -0.97324628  0.        ]"
19,-2.43611,[ 1.98681065 -0.02389089],[ 2.16351867  0.19745079],-0.189206098185,[-0.19584984 -0.16573508],"[[ 12.37561787   2.83877267  -0.16910116   0.11535706]
 [ 62.16737593   2.26399443   0.           0.        ]]","[ 1.09662439 -0.56072285 -0.08941662  0.0989233  -1.45918115  0.99933976
  1.40335168 -0.02478337  1.0832128  -0.77305988  0.        ]"
20,-2.35075,[ 2.71249084  2.61512018],[ 2.49397826  0.32893682],-0.177619860419,[-0.19584984 -0.16573508],"[[ 13.64634536   2.88260561  -0.16910116   0.11535706]
 [ 64.89627169   2.11983506   0.           0.        ]]","[ 0.34656301 -0.57763283  1.48240116 -0.02867754 -1.45917877  0.99933872
  1.49544737 -0.04376262  0.84999108 -0.98779465  0.        ]"
21,-2.39854,[ 3.49553731  0.47791595],[ 2.64657688 -0.09002909],-0.211207119596,[-0.19584984 -0.16573508],"[[ 14.97111167   2.96426577  -0.16910116   0.11535706]
 [ 67.57150848   6.03333803   0.           0.        ]]","[-1.43405867 -0.6022228   1.17437636 -0.27018149 -1.45917639  0.99933768
  1.58573168  0.47146879  1.01737564 -1.22079686  0.        ]"
22,-2.44307,[ 1.7681302  -0.68785034],[ 2.4955771  -0.14473563],-0.215880660616,[-0.19584984 -0.16573508],"[[ 16.34884924   3.05984847  -0.16910116   0.11535706]
 [ 70.19329314   1.26740422   0.           0.        ]]","[-1.52364784 -0.61939927 -0.6883545  -0.55726766 -1.45917401  0.99933664
  1.67421152 -0.15598976  1.17492188 -1.06061643  0.        ]"
23,-2.35652,[ 2.92644489 -0.54653978],[ 2.28420043  0.03134461],-0.201312415955,[-0.19584984 -0.16573508],"[[ 17.77849626   3.04863883  -0.16910116   0.11535706]
 [ 72.7628356   -1.99648641   0.           0.        ]]","[ 0.35808982 -0.61803784 -1.09878875 -0.52343098 -1.45917164  0.9993356
  1.76092771 -0.58569683  1.10786061 -0.94091731  0.        ]"
24,-2.33877,[ 2.9256142   0.47882307],[ 2.56537127  0.422858  ],-0.185778519176,[-0.19584984 -0.16573508],"[[ 19.25902253   2.98736808  -0.16910116   0.11535706]
 [ 75.28135036  -4.12377595   0.           0.        ]]","[ 1.00181781 -0.60752705  0.77268993 -0.33922083 -1.45916926  0.99933456
  1.84592119 -0.86576442  0.95503036 -0.9511546   0.        ]"
25,-2.30668,[ 2.87748165 -0.28753446],[ 2.83679104  0.59820938],-0.198805378491,[-0.19584984 -0.16573508],"[[ 20.78941852   2.9246906   -0.16910116   0.11535706]
 [ 77.75003462  -2.15086345   0.           0.        ]]","[-0.87597854 -0.59143519  1.55679638 -0.15259428 -1.45916688  0.99933352
  1.92923232 -0.60602009  0.91742387 -1.18309778  0.        ]"
26,-2.74342,[ 3.10272373  0.98853571],[ 2.70607328  0.95667255],-0.232730501377,[-0.19584984 -0.16573508],"[[ 22.36869645   2.87061638  -0.16910116   0.11535706]
 [ 80.16964565  -3.25319135   0.           0.        ]]","[-1.71171524 -0.57326035 -0.35205454  0.00638442 -1.4591645   0.99933248
  2.01088661 -0.75114656  1.20406047 -1.26491267  0.        ]"
27,-2.75315,[ 1.90955479  1.27944245],[ 2.20480227  0.48670584],-0.21878711791,[-0.19584984 -0.16573508],"[[ 23.99588802   2.84539159  -0.16910116   0.11535706]
 [ 82.54172998   0.71728186   0.           0.        ]]","[ 0.27178421 -0.56343737 -1.14221781  0.07976259 -1.45916212  0.99933144
  2.09093623 -0.2284133   1.28828007 -0.89895953  0.        ]"
28,-2.33122,[ 1.52142657  0.06360467],[ 2.28331041 -0.10385093],-0.177968332256,[-0.19584984 -0.16573508],"[[ 25.67005796   2.89923868  -0.16910116   0.11535706]
 [ 84.86763626   4.65449545   0.           0.        ]]","[ 0.91623875 -0.58337154  0.93949053 -0.07749955 -1.45915974  0.9993304
  2.16942666  0.28994113  0.91790626 -0.8906843   0.        ]"
29,-2.47357,[ 1.6769853   0.19407358],[ 2.69718957 -0.22102955],-0.209364853176,[-0.19584984 -0.16573508],"[[ 27.39028622   2.99386516  -0.16910116   0.11535706]
 [ 87.14754541   4.80808716   0.           0.        ]]","[-1.27749053 -0.60888503  1.32304492 -0.35868387 -1.45915736  0.99932936
  2.24636395  0.31016211  1.01713904 -1.19666822  0.        ]"
30,-2.63351,[ 1.10044782  0.52016852],[ 2.48787856 -0.02489871],-0.216864171921,[-0.19584984 -0.16573508],"[[ 29.15565309   3.03736874  -0.16910116   0.11535706]
 [ 89.38163003   0.11086525   0.           0.        ]]","[-1.28058529 -0.61649112 -0.9431112  -0.48944804 -1.45915498  0.99932832
  2.3217539  -0.30825193  1.18977592 -1.05137095  0.        ]"
31,-2.39995,[ 1.31452432 -0.44933267],[ 2.3011384  -0.07281232],-0.193979820789,[-0.19584984 -0.16573508],"[[ 30.96525648   3.02882259  -0.16910116   0.11535706]
 [ 91.57141465  -0.64649918   0.           0.        ]]","[ 0.97658167 -0.61520275 -0.45022712 -0.46370455 -1.45915261  0.99932728
  2.39564793 -0.40796278  1.04857442 -0.92494306  0.        ]"
32,-2.36969,[ 1.98429732  0.35392679],[ 2.83650875  0.27129745],-0.19465580423,[-0.19584984 -0.16573508],"[[ 32.81821935   2.99812658  -0.16910116   0.11535706]
 [ 93.71768277  -2.41742778   0.           0.        ]]","[-0.09955588 -0.60974416  1.63479155 -0.37145877 -1.45915023  0.99932624
  2.46807245 -0.64111468  0.93670622 -1.10418344  0.        ]"
33,-2.54465,[ 1.68964014 -0.78883678],[ 2.74174166  0.36981022],-0.224183768618,[-0.19584984 -0.16573508],"[[ 34.71368141   2.96425916  -0.16910116   0.11535706]
 [ 95.82153354  -0.97438981   0.           0.        ]]","[-1.79730921 -0.60221607 -0.03944486 -0.27015957 -1.45914785  0.9993252
  2.53906452 -0.45113055  1.16222943 -1.20349705  0.        ]"
34,-2.64171,[ 2.41467979  1.03130927],[ 2.37120676  0.62978661],-0.21061748085,[-0.19584984 -0.16573508],"[[ 36.65079985   2.91355085  -0.16910116   0.11535706]
 [ 97.88333585  -4.08646863   0.           0.        ]]","[ 0.38724282 -0.58801066 -1.08246904 -0.1196704  -1.45914547  0.99932416
  2.60863657 -0.86085215  1.21654221 -0.89574135  0.        ]"
35,-2.19128,[ 2.26327214 -0.33292516],[ 2.50113678  0.46906084],-0.175264462346,[-0.19584984 -0.16573508],"[[  3.86287452e+01   2.87225790e+00  -1.69101158e-01   1.15357062e-01]
 [  9.99045907e+01  -5.66157049e-02   0.00000000e+00   0.00000000e+00]]","[  5.32833624e-01  -5.73866209e-01   1.36424708e+00   1.59307376e-03
  -1.45914309e+00   9.99323116e-01   2.67683921e+00  -3.30299478e-01
   8.56073804e-01  -9.45790276e-01   0.00000000e+00]"
36,-2.69592,[ 2.64546155  1.47364932],[ 2.77380228  0.80097806],-0.223505022148,[-0.19584984 -0.16573508],"[[  40.64671648    2.85779306   -0.16910116    0.11535706]
 [ 101.88587765   -1.38562238    0.            0.        ]]","[-1.78762814 -0.5683689   0.47146885  0.04375686 -1.45914071  0.99932208
  2.74369198 -0.50527033  1.06912389 -1.31667441  0.        ]"
37,-2.79389,[ 1.33037408  1.36179442],[ 2.17737889  0.24855141],-0.220238756187,[-0.19584984 -0.16573508],"[[  42.70392295    2.86995529   -0.16910116    0.11535706]
 [ 103.82846273    2.58860968    0.            0.        ]]","[ 0.07758518 -0.57300914 -1.21590539  0.00831647 -1.45913833  0.99932104
  2.80923759  0.0179598   1.2850638  -0.93272997  0.        ]"
38,-2.02978,[ 2.34017906 -2.11707176],[ 2.46304202 -0.31069526],-0.183963405877,[-0.19584984 -0.16573508],"[[  44.79960423    2.96082559   -0.16910116    0.11535706]
 [ 105.73340405    6.48607467    0.            0.        ]]","[ 0.6592765  -0.60136303  1.25849269 -0.2599222  -1.45913596  0.99931999
  2.87351171  0.53108302  0.91230693 -0.98902542  0.        ]"
39,-2.44643,[ 4.30349793  0.74919931],[ 2.79237103 -0.09673685],-0.217833216197,[-0.19584984 -0.16573508],"[[  46.93300056    3.03747213   -0.16910116    0.11535706]
 [ 107.59981568    0.87323293    0.            0.        ]]","[-1.78849719 -0.61650238  0.46700665 -0.48975973 -1.45913358  0.99931895
  2.93648443 -0.20787989  1.13017092 -1.15896867  0.        ]"
40,-2.4388,[ 2.85527156  0.09243909],[ 2.30619717 -0.11596602],-0.20352961214,[-0.19584984 -0.16573508],"[[  49.10334903    3.03472867   -0.16910116    0.11535706]
 [ 109.42893434   -0.63047335    0.            0.        ]]","[ 0.2378945  -0.6160999  -1.15738435 -0.48149271 -1.4591312   0.99931791
  2.99819747 -0.40585136  1.12830985 -0.94103934  0.        ]"
41,-2.26863,[ 4.240294    1.13998326],[ 2.72276211 -0.01791751],-0.192454616482,[-0.19584984 -0.16573508],"[[  51.30991656    3.02099493   -0.16910116    0.11535706]
 [ 111.22184777   -0.63064259    0.            0.        ]]","[ 0.39217634 -0.61393032  1.45700951 -0.44014702 -1.45912882  0.99931687
  3.05868751 -0.40587339  0.94424402 -1.06379928  0.        ]"
42,-2.41579,[ 4.10848851 -0.09842195],[ 2.74911189  0.08930136],-0.221058846431,[-0.19584984 -0.16573508],"[[  53.55198656    3.0118641    -0.16910116    0.11535706]
 [ 112.97929978   -0.31250473    0.            0.        ]]","[-1.79978335 -0.61234349 -0.02312974 -0.41269599 -1.45912644  0.99931583
  3.11797964 -0.36398844  1.16096516 -1.16041142  0.        ]"
43,-2.35809,[ 3.24519387 -0.12362222],[ 2.28631759 -0.0238038 ],-0.198366038546,[-0.19584984 -0.16573508],"[[  55.82885623    3.00169269   -0.16910116    0.11535706]
 [ 114.70191643   -0.70346774    0.            0.        ]]","[ 0.75880722 -0.6104404  -0.77833072 -0.38215515 -1.45912406  0.99931479
  3.17609498 -0.41546081  1.09987147 -0.90576533  0.        ]"
44,-2.38894,[ 3.54660424  1.92160287],[ 2.83201408  0.18092117],-0.196278413037,[-0.19584984 -0.16573508],"[[  5.81398353e+01   2.98276884e+00  -1.69101158e-01   1.15357062e-01]
 [  1.16390353e+02  -1.18752848e+00   0.00000000e+00   0.00000000e+00]]","[-0.37588002 -0.60652086  1.65525909 -0.32545306 -1.45912169  0.99931375
  3.2330556  -0.47919004  0.93487741 -1.12830115  0.        ]"
45,-2.57247,[ 3.57553861  0.64606343],[ 2.46637154 -0.0750992 ],-0.221753593605,[-0.19584984 -0.16573508],"[[  6.04842512e+01   2.99888795e+00  -1.69101158e-01   1.15357062e-01]
 [  1.18045821e+02   2.78631155e+00   0.00000000e+00   0.00000000e+00]]","[-1.37588896 -0.60988979 -0.85741517 -0.37374082 -1.45911931  0.99931271
  3.2889024   0.04399031  1.21176408 -1.09174783  0.        ]"
46,-2.46574,[ 0.86704295  0.24435184],[ 2.39366293 -0.1557841 ],-0.18985065329,[-0.19584984 -0.16573508],"[[  6.28614470e+01   3.02540091e+00  -1.69101158e-01   1.15357062e-01]
 [  1.19668281e+02   5.35245914e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12263673 -0.61465244  0.23209743 -0.45340309 -1.45911693  0.99931167
  3.34363404 -0.31579783  0.99547625 -0.94876718  0.        ]"
47,-2.30241,[ 2.64762063 -1.14222001],[ 2.89974618  0.03529653],-0.21285102972,[-0.19584984 -0.16573508],"[[  6.52654861e+01   3.01931462e+00  -1.69101158e-01   1.15357062e-01]
 [  1.20732090e+02  -4.47577037e-01   0.00000000e+00   0.00000000e+00]]","[-1.46211007 -0.6136444   1.14257679 -0.43509168 -1.45911455  0.99931063
  3.37951214 -0.38177077  1.05886145 -1.18874807  0.        ]"
48,-2.51078,[ 1.55258375 -0.71929846],[ 2.4654386   0.42845815],-0.213501151758,[-0.19584984 -0.16573508],"[[  6.76958682e+01   2.97064072e+00  -1.69101158e-01   1.15357062e-01]
 [  1.22300769e+02  -4.40717645e+00   0.00000000e+00   0.00000000e+00]]","[-0.1240286  -0.60374852 -1.26134799 -0.28920115 -1.45911217  0.99930959
  3.43242665 -0.90307617  1.21051565 -0.9588167   0.        ]"
49,-2.09893,[ 2.946214   -0.30032112],[ 2.7606895   1.05606318],-0.174202147588,[-0.19584984 -0.16573508],"[[  7.01573038e+01   2.85466351e+00  -1.69101158e-01   1.15357062e-01]
 [  1.23837445e+02  -7.18260647e+00   0.00000000e+00   0.00000000e+00]]","[ 0.39493235 -0.56713703  1.4554058   0.05286095 -1.45910979  0.99930855
  3.48425984 -1.26847737  0.83533303 -0.96034332  0.        ]"
