timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.40002,[ 0.97345375 -1.30949421],[ 0.04081786  0.05625951],-0.0480999576859,[-0.43750271 -0.4488509 ],"[[-0.6675466   2.44131079  0.01763342  0.01730864]
 [-2.62577101  9.91036101  0.          0.        ]]","[ 0.6743001  -0.5007697  -0.70156654  0.7138532   0.15333241  0.14435298
 -0.74219452  1.06716108 -0.14543357  0.1464519   0.        ]"
11,-2.32584,[-2.19774892  0.32824305],[-0.80304122  0.04953162],-0.0325039808004,[-0.43750271 -0.4488509 ],"[[-0.68087224  2.59782161  0.01763342  0.01730864]
 [ 1.28020014  5.75458616  0.          0.        ]]","[ 0.66157238 -0.62121737 -0.71746929  0.3563772   0.15333237  0.14435295
 -0.62919479  0.48495122 -0.29788063  0.09600432  0.        ]"
12,-2.27813,[ 0.1650868   0.80088959],[-0.00795799  0.53907633],-0.0201739735327,[-0.43750271 -0.4488509 ],"[[-0.69524436  2.72480987  0.01763342  0.01730864]
 [-2.70416417  6.94027867  0.          0.        ]]","[ 0.6476086  -0.69873515 -0.73442943  0.03975147  0.15333234  0.14435291
 -0.74446198  0.65106248 -0.4152528   0.03939324  0.        ]"
13,-2.25778,[ 0.13985259  0.89553993],[ 0.29573762  0.96786356],-0.00826265279119,[-0.43750271 -0.4488509 ],"[[-0.74223134  2.89405457  0.01763342  0.01730864]
 [-1.99687506  9.97408296  0.          0.        ]]","[ 0.6002791  -0.77161257 -0.78844919 -0.40982195  0.1533323   0.14435288
 -0.72399989  1.0760876  -0.55602329 -0.05765154  0.        ]"
14,-2.19903,[ 0.93089005  2.22335969],[ 0.54179323  0.80824137],-0.0193982569099,[-0.43750271 -0.4488509 ],"[[-0.77621767  3.05936479  0.01763342  0.01730864]
 [-1.40390795  2.89518731  0.          0.        ]]","[ 0.56448759 -0.80744476 -0.82610837 -0.86805932  0.15333226  0.14435285
 -0.70684514  0.08435844 -0.69445908 -0.16911197  0.        ]"
15,-2.28131,[-1.03790668  1.66702644],[-0.00643885  0.30997765],-0.0195793817889,[-0.43750271 -0.4488509 ],"[[-0.76703972  3.06590276  0.01763342  0.01730864]
 [ 2.3093839  -1.01005351  0.          0.        ]]","[ 0.57427883 -0.80812626 -0.81605822 -0.88639491  0.15333223  0.14435282
 -0.59941958 -0.46275247 -0.69609386 -0.16969429  0.        ]"
16,-2.25893,[ 0.29539329  1.30428425],[ 0.51066637  0.54443908],-0.0172240135103,[-0.43750271 -0.4488509 ],"[[-0.76103585  3.04208427  0.01763342  0.01730864]
 [-1.69563818 -1.13581557  0.          0.        ]]","[ 0.58063369 -0.80537101 -0.80943532 -0.81964451  0.15333219  0.14435278
 -0.71528447 -0.48037118 -0.67683869 -0.15220229  0.        ]"
17,-2.26408,[ 0.78109277  0.97632416],[ 0.30784678  0.49734461],-0.0151413178277,[-0.43750271 -0.4488509 ],"[[-0.78287714  3.02366024  0.01763342  0.01730864]
 [-0.49250056 -0.69957147  0.          0.        ]]","[ 0.55732485 -0.8027277  -0.83334316 -0.76811867  0.15333216  0.14435275
 -0.68047752 -0.41925472 -0.65849004 -0.1400256   0.        ]"
18,-2.31403,[ 0.49767605 -0.12641436],[-0.23185891  0.35209912],-0.0145255871708,[-0.43750271 -0.4488509 ],"[[-0.76160036  3.01329415  0.01763342  0.01730864]
 [ 2.60983847 -0.36305169  0.          0.        ]]","[ 0.58003752 -0.80104436 -0.810059   -0.73917633  0.15333212  0.14435272
 -0.59072677 -0.37210932 -0.65321265 -0.13263436  0.        ]"
19,-2.47594,[-1.92460516 -1.05262507],[-0.6791724   0.24155977],-0.0147032737331,[-0.43750271 -0.4488509 ],"[[-0.69015209  3.00108384  0.01763342  0.01730864]
 [ 4.5285931  -0.85633683  0.          0.        ]]","[ 0.65258284 -0.79888089 -0.72844092 -0.70513483  0.15333209  0.14435268
 -0.5352171  -0.44121683 -0.65512154 -0.12226961  0.        ]"
20,-2.28406,[ 0.79806887  0.80675012],[-0.14739522  0.75755823],-0.0120175184036,[-0.43750271 -0.4488509 ],"[[-0.64020626  2.94439755  0.01763342  0.01730864]
 [ 0.47949143 -4.79914773  0.          0.        ]]","[ 0.69974111 -0.78628768 -0.66841273 -0.54794807  0.15333205  0.14435265
 -0.65235731 -0.99359137 -0.62049426 -0.08020726  0.        ]"
21,-2.40129,[-1.92368304 -0.37757859],[-1.03910327  0.36988989],-0.0118212339745,[-0.43750271 -0.4488509 ],"[[-0.59900737  2.88141957  0.01763342  0.01730864]
 [ 3.62988921 -1.50961791  0.          0.        ]]","[ 0.73634228 -0.76741502 -0.61717738 -0.37541308  0.15333202  0.14435262
 -0.56121619 -0.53273878 -0.5804976  -0.03326746  0.        ]"
22,-2.3199,[ 0.42476757  0.20221993],[-0.5302304   0.76381338],-0.0138107780758,[-0.43750271 -0.4488509 ],"[[-0.56685552  2.83652511  0.01763342  0.01730864]
 [-0.40126258 -2.97493954  0.          0.        ]]","[ 0.76341921 -0.75086358 -0.57617296 -0.25413213  0.15333198  0.14435258
 -0.67783713 -0.73802536 -0.55345647  0.0008608   0.        ]"
23,-2.34556,[-0.68453067  0.067134  ],[-0.92402267  0.63285196],-0.0168545268426,[-0.43750271 -0.4488509 ],"[[-0.55792718  2.7856516   0.01763342  0.01730864]
 [ 1.28846069 -2.11527827  0.          0.        ]]","[ 0.77070257 -0.72903842 -0.56463394 -0.11877004  0.15333195  0.14435255
 -0.62895326 -0.61758938 -0.51461861  0.03553534  0.        ]"
24,-2.27125,[-0.59666904  1.35319916],[-0.55297738  0.68420768],-0.0197093231552,[-0.43750271 -0.4488509 ],"[[-0.55960593  2.74643244  0.01763342  0.01730864]
 [-1.4472138  -1.80766105  0.          0.        ]]","[ 0.76934067 -0.71002092 -0.56680831 -0.01613094  0.15333191  0.14435252
 -0.70809606 -0.57449302 -0.48096462  0.05959103  0.        ]"
25,-2.26205,[-1.62148458  1.33809126],[-0.1154182   0.50957012],-0.0186998738177,[-0.43750271 -0.4488509 ],"[[-0.61196345  2.75036538  0.01763342  0.01730864]
 [-3.78076823  2.18763574  0.          0.        ]]","[ 0.72505919 -0.71201291 -0.63345068 -0.02635113  0.15333187  0.14435248
 -0.7756055  -0.01476462 -0.46639177  0.04638174  0.        ]"
26,-2.28566,[ 0.26465783  0.52489654],[ 0.9199754   0.96749294],-0.0108729293086,[-0.43750271 -0.4488509 ],"[[-0.72655087  2.83340976  0.01763342  0.01730864]
 [-7.66504391  6.10373863  0.          0.        ]]","[ 0.61635292 -0.74961936 -0.7706662  -0.24577654  0.15333184  0.14435245
 -0.88797723  0.53386894 -0.50598794 -0.0216826   0.        ]"
27,-2.20344,[-0.03360602  1.87453644],[ 1.26727819  1.20516908],-0.00925702607842,[-0.43750271 -0.4488509 ],"[[-0.86781578  2.97512495  0.01763342  0.01730864]
 [-6.46543187  8.06126537  0.          0.        ]]","[ 0.46186406 -0.79363184 -0.92133043 -0.63296522  0.1533318   0.14435242
 -0.85327213  0.80811203 -0.60272381 -0.11564415  0.        ]"
28,-2.25883,[ 1.29133415  0.73067988],[ 1.66754067  0.78761935],-0.0156705886929,[-0.43750271 -0.4488509 ],"[[-0.99717904  3.05383944  0.01763342  0.01730864]
 [-6.47084195  0.49848607  0.          0.        ]]","[ 0.30302257 -0.80682078 -1.03899913 -0.8525696   0.15333177  0.14435238
 -0.85342831 -0.25140978 -0.65883759 -0.16474582  0.        ]"
29,-2.24818,[ 2.39762315  0.54864551],[ 1.24120605  0.50500989],-0.0132684488086,[-0.43750271 -0.4488509 ],"[[-1.08558656  3.04399088  0.01763342  0.01730864]
 [-2.38350521 -0.93220404  0.          0.        ]]","[ 0.18631711 -0.80561547 -1.10718449 -0.82498127  0.15333173  0.14435235
 -0.73518138 -0.45184494 -0.63567108 -0.1622862   0.        ]"
30,-2.32019,[-0.44313554  0.30692068],[ 0.61175251  0.29283324],-0.0111382018494,[-0.43750271 -0.4488509 ],"[[-1.09305829  3.02607495  0.01763342  0.01730864]
 [ 1.62298378 -0.76726916  0.          0.        ]]","[ 0.17618524 -0.80309593 -1.11246977 -0.77486454  0.1533317   0.14435232
 -0.61927343 -0.42873795 -0.61648706 -0.15556274  0.        ]"
31,-2.26133,[ 1.00424468  0.91034195],[ 0.80794799  0.4022913 ],-0.00995159070325,[-0.43750271 -0.4488509 ],"[[-1.07852435  3.01386237  0.01763342  0.01730864]
 [-0.16363567 -0.45645814  0.          0.        ]]","[ 0.19585693 -0.8011367  -1.1021179  -0.74076056  0.15333166  0.14435228
 -0.67096013 -0.38519417 -0.6063467  -0.14992659  0.        ]"
32,-2.28438,[ 1.02424313  0.42919289],[ 0.1251502   0.20486766],-0.00974046488122,[-0.43750271 -0.4488509 ],"[[-1.04203957  3.00780634  0.01763342  0.01730864]
 [ 3.79890598 -0.18798662  0.          0.        ]]","[ 0.24455704 -0.80009244 -1.07488432 -0.72386832  0.15333163  0.14435225
 -0.55632358 -0.34758203 -0.60557019 -0.1447535   0.        ]"
33,-2.30377,[-0.80912572  0.73198887],[-0.6759665   0.03149234],-0.0110789208854,[-0.43750271 -0.4488509 ],"[[-0.92709114  3.00481367  0.01763342  0.01730864]
 [ 7.68299356 -0.11187021  0.          0.        ]]","[ 0.39097893 -0.79955851 -0.97778863 -0.7155257   0.15333159  0.14435222
 -0.44395673 -0.33691826 -0.62001257 -0.13535702  0.        ]"
34,-2.33126,[-1.08775761  0.42279034],[-0.43531787  0.26055172],-0.012891281982,[-0.43750271 -0.4488509 ],"[[-0.80709965  3.00349351  0.01763342  0.01730864]
 [ 4.32733739 -0.03473535  0.          0.        ]]","[ 0.53086782 -0.79931909 -0.85925081 -0.71184646  0.15333156  0.14435218
 -0.54103579 -0.32611181 -0.63780288 -0.12811643  0.        ]"
35,-2.3023,[-0.32005805  0.56970889],[ 0.07596076  0.50417531],-0.0136096040159,[-0.43750271 -0.4488509 ],"[[-0.76113726  3.00276085  0.01763342  0.01730864]
 [ 0.28238209 -0.03308646  0.          0.        ]]","[ 0.5805239  -0.7991851  -0.80954132 -0.70980477  0.15333152  0.14435215
 -0.65805625 -0.32588073 -0.64470037 -0.12575806  0.        ]"
36,-2.24744,[ 0.2988996   1.46133382],[ 0.2775538   0.57464552],-0.0134535296444,[-0.43750271 -0.4488509 ],"[[-0.76825994  3.00239041  0.01763342  0.01730864]
 [-0.99040942 -0.00889086  0.          0.        ]]","[ 0.57297922 -0.79911693 -0.81739276 -0.70877242  0.15333149  0.14435212
 -0.69487792 -0.32249091 -0.64321095 -0.12578554  0.        ]"
37,-2.24324,[ 0.17683078  1.6066379 ],[ 0.11373001  0.50644767],-0.0133511014606,[-0.43750271 -0.4488509 ],"[[-0.77599765  3.00275191  0.01763342  0.01730864]
 [ 0.2126288   0.02946755  0.          0.        ]]","[ 0.56471986 -0.79918287 -0.82586112 -0.70977936  0.15333145  0.14435208
 -0.66007377 -0.31711693 -0.64222754 -0.12631725  0.        ]"
38,-2.29735,[ 0.00965661  0.54962208],[-0.00973821  0.47064704],-0.0135928021112,[-0.43750271 -0.4488509 ],"[[-0.76476274  3.00329868  0.01763342  0.01730864]
 [ 0.90854347  0.02290191  0.          0.        ]]","[ 0.5766902  -0.79928242 -0.81354367 -0.7113026   0.15333141  0.14435205
 -0.63994072 -0.31803668 -0.64453432 -0.12623764  0.        ]"
39,-2.27127,[ 1.35307502  0.47844926],[-0.04729959  0.47297248],-0.013899548352,[-0.43750271 -0.4488509 ],"[[-0.74638874  3.00317468  0.01763342  0.01730864]
 [ 0.92878897 -0.02013101  0.          0.        ]]","[ 0.59596605 -0.79925952 -0.79311248 -0.71095686  0.15333138  0.14435202
 -0.63935482 -0.32406539 -0.64746764 -0.12549633  0.        ]"
40,-2.29249,[-0.75160476  0.97765765],[-0.744847    0.26658362],-0.0148655055795,[-0.43750271 -0.4488509 ],"[[-0.68827261  3.00269274  0.01763342  0.01730864]
 [ 4.86969136 -0.02313732  0.          0.        ]]","[ 0.65440856 -0.79917115 -0.72621817 -0.70961376  0.15333134  0.14435198
 -0.52534417 -0.32448648 -0.65667968 -0.12335935  0.        ]"
41,-2.30007,[-0.34539173  0.70075143],[-0.40302634  0.4619641 ],-0.0160429887081,[-0.43750271 -0.4488509 ],"[[-0.62170337  3.0028459   0.01763342  0.01730864]
 [ 1.79747009  0.02226555  0.          0.        ]]","[ 0.7164379  -0.79919888 -0.64558192 -0.71004027  0.15333131  0.14435195
 -0.6142235  -0.31812559 -0.66789649 -0.12206579  0.        ]"
42,-2.33147,[-0.59935829  0.12708225],[-0.2293064  0.5453862],-0.0164417883186,[-0.43750271 -0.4488509 ],"[[ -5.99831634e-01   3.00299757e+00   1.76334179e-02   1.73086398e-02]
 [  3.94379798e-01  -7.61945666e-04   0.00000000e+00   0.00000000e+00]]","[ 0.73562816 -0.7992263  -0.61821006 -0.71046263  0.15333127  0.14435192
 -0.65481477 -0.3213516  -0.67169877 -0.12192014  0.        ]"
43,-2.25736,[-0.79765129  1.90291104],[ 0.15499848  0.67721069],-0.0161127182006,[-0.43750271 -0.4488509 ],"[[-0.61583181  3.00233184  0.01763342  0.01730864]
 [-1.98646226 -0.04561561  0.          0.        ]]","[ 0.72164797 -0.79910412 -0.63827474 -0.70860754  0.15333124  0.14435188
 -0.72369243 -0.32763539 -0.6685535  -0.12163365  0.        ]"
44,-2.2458,[ 0.94860243  1.29892232],[ 0.75001729  0.8409878 ],-0.0148665126196,[-0.43750271 -0.4488509 ],"[[-0.68685302  3.00243965  0.01763342  0.01730864]
 [-5.10526624  0.0304811   0.          0.        ]]","[ 0.65578601 -0.7991236  -0.7245414  -0.70890766  0.1533312   0.14435185
 -0.81391932 -0.31697437 -0.65668592 -0.12310634  0.        ]"
45,-2.25386,[ 0.68227749  1.20584879],[ 0.28375787  0.59629571],-0.0138215236282,[-0.43750271 -0.4488509 ],"[[-0.75026124  3.00307669  0.01763342  0.01730864]
 [-1.24840889  0.02862752  0.          0.        ]]","[ 0.59193336 -0.79923986 -0.79744653 -0.71068236  0.15333117  0.14435182
 -0.70233995 -0.31723397 -0.64672162 -0.12554937  0.        ]"
46,-2.31753,[-0.45563792  0.33381701],[-0.12615216  0.44368184],-0.0139022043044,[-0.43750271 -0.4488509 ],"[[-0.74787809  3.0035312   0.01763342  0.01730864]
 [ 1.47763872  0.0169513   0.          0.        ]]","[ 0.59441603 -0.7993224  -0.79478008 -0.71194859  0.15333113  0.14435178
 -0.62347501 -0.3188697  -0.64748937 -0.12576887  0.        ]"
47,-2.24965,[ 1.11174333  1.15682145],[ 0.12663853  0.54646146],-0.0140585627406,[-0.43750271 -0.4488509 ],"[[-0.73671899  3.00307304  0.01763342  0.01730864]
 [-0.35561813 -0.04021632  0.          0.        ]]","[ 0.60595688 -0.7992386  -0.78221724 -0.71067172  0.1533311   0.14435175
 -0.67651104 -0.32687865 -0.64898493 -0.12510047  0.        ]"
48,-2.39681,[-1.87846256  0.00540403],[-0.52756035  0.33570611],-0.0146145626603,[-0.43750271 -0.4488509 ],"[[-0.70403585  3.00302396  0.01763342  0.01730864]
 [ 3.61071366  0.01691393  0.          0.        ]]","[ 0.63894133 -0.79922935 -0.74469386 -0.71053471  0.15333106  0.14435172
 -0.56176459 -0.31887477 -0.65428829 -0.12399831  0.        ]"
49,-2.25014,[ 0.85679639  1.27204641],[ 0.01877332  0.56999671],-0.0151222752445,[-0.43750271 -0.4488509 ],"[[-0.67226363  3.00235172  0.01763342  0.01730864]
 [-0.42005807 -0.05499006  0.          0.        ]]","[ 0.66981273 -0.79910599 -0.70720349 -0.70866147  0.15333102  0.14435168
 -0.67837492 -0.32894826 -0.6591206  -0.12274123  0.        ]"
