timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.47557,[ 0.82979458 -1.87012115],[ 0.1654855  -0.86742723],-0.0645105484133,[-0.4359706  -0.43320519],"[[  2.10996393e-02   1.98052004e+00  -1.94413471e-03   1.34116220e-01]
 [ -3.99399293e-01   3.15882884e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01176446  0.00529123  0.2743369   1.51767138 -0.01815015  1.15659484
 -0.68238916  0.11813505  0.03472503 -0.42051177  0.        ]"
16,-2.43191,[ 0.68591935  0.31360989],[-0.20556831 -0.17824483],-0.0602819718746,[-0.4359706  -0.43320519],"[[  4.61496534e-02   2.00333855e+00  -1.94413471e-03   1.34116220e-01]
 [  2.89342320e+00  -8.63574324e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01048041 -0.02232736  0.31245457  1.49133588 -0.01815015  1.15659419
 -0.58633054 -0.4430996  -0.01052951 -0.41873192  0.        ]"
17,-2.5081,[-0.68262211 -0.80211005],[-0.87695748 -0.59816855],-0.0510340990457,[-0.4359706  -0.43320519],"[[  1.30683654e-01   1.99869489e+00  -1.94413471e-03   1.34116220e-01]
 [  5.55112747e+00   3.94999529e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99910589 -0.01672986  0.44062215  1.49680246 -0.01815014  1.15659353
 -0.50879965 -0.26749417 -0.08929364 -0.38058427  0.        ]"
18,-2.49687,[-1.12040323 -0.37972912],[-0.51873356  0.11337122],-0.0428416247671,[-0.4359706  -0.43320519],"[[  2.13496107e-01   1.97465178e+00  -1.94413471e-03   1.34116220e-01]
 [  2.73948342e+00  -2.78868326e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97749688  0.01243899  0.56481153  1.5242228  -0.01815014  1.15659288
 -0.59082095 -0.71170455 -0.15324977 -0.33767972  0.        ]"
19,-2.37934,[ 0.3439819   0.34491813],[ 0.13438386  0.67537946],-0.0447363447324,[-0.4359706  -0.43320519],"[[  2.28029020e-01   1.90434977e+00  -1.94413471e-03   1.34116220e-01]
 [ -1.27277798e+00  -4.23667943e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97264593  0.09939415  0.58640147  1.59573865 -0.01815013  1.15659222
 -0.70786669 -0.91373915 -0.10828929 -0.29235748  0.        ]"
20,-2.39723,[ 0.59782573 -0.10816715],[-0.09394592  0.46422058],-0.0510996653433,[-0.4359706  -0.43320519],"[[  2.16486038e-01   1.83415910e+00  -1.94413471e-03   1.34116220e-01]
 [  1.13835680e-01  -2.78722026e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97652371  0.18835195  0.56925872  1.6539938  -0.01815013  1.15659156
 -0.66741605 -0.71149975 -0.03252901 -0.26095645  0.        ]"
21,-2.35235,[-0.31990223  1.16033746],[-0.47973746  0.60739547],-0.0526715075917,[-0.4359706  -0.43320519],"[[  2.42481528e-01   1.77466822e+00  -1.94413471e-03   1.34116220e-01]
 [  2.47781958e+00  -3.16063134e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96751038  0.26509808  0.6077997   1.69286738 -0.01815013  1.15659091
 -0.59845351 -0.76360051 -0.00709066 -0.22175437  0.        ]"
22,-2.38835,[ 0.32189578 -0.2382756 ],[-0.62031043 -0.28730536],-0.0499111941383,[-0.4359706  -0.43320519],"[[ 0.27883686  1.7518128  -0.00194413  0.13411622]
 [ 1.16210365  0.86168794  0.          0.        ]]","[ 0.95322979  0.29485018  0.66128016  1.70520643 -0.01815012  1.15659025
 -0.63683548 -0.20237692 -0.02846039 -0.1948714   0.        ]"
23,-2.38312,[-0.57912015 -0.06070223],[-0.85407066 -0.18385863],-0.0445094600126,[-0.4359706  -0.43320519],"[[  3.14632323e-01   1.75940746e+00  -1.94413471e-03   1.34116220e-01]
 [  2.41327201e+00  -9.90229420e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93727699  0.28494911  0.71339625  1.70126475 -0.01815012  1.1565896
 -0.60033608 -0.3364223  -0.07809224 -0.18350481  0.        ]"
24,-2.42532,[-0.1077497  -1.11344592],[-0.5545553  -0.10995263],-0.041604908614,[-0.4359706  -0.43320519],"[[ 0.33942147  1.75503806 -0.00194413  0.13411622]
 [ 0.07343878 -0.33712028  0.          0.        ]]","[ 0.92513962  0.29064362  0.74913789  1.70354952 -0.01815011  1.15658894
 -0.66859369 -0.36964331 -0.10399796 -0.17181939  0.        ]"
25,-2.36017,[-0.29878484  0.56958987],[-0.20741105  0.93659616],-0.0461915992386,[-0.4359706  -0.43320519],"[[  3.36602326e-01   1.70863535e+00  -1.94413471e-03   1.34116220e-01]
 [ -3.53908210e-01  -4.28997576e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92656413  0.35138424  0.74508815  1.72455166 -0.01815011  1.15658828
 -0.68106006 -0.92117469 -0.05841532 -0.1500061   0.        ]"
26,-2.33682,[ 0.84799695  0.91753523],[-0.10353959  0.55221468],-0.0548029563376,[-0.4359706  -0.43320519],"[[  3.17727077e-01   1.64631828e+00  -1.94413471e-03   1.34116220e-01]
 [ -1.52970703e+00  -1.94953144e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93580902  0.43355017  0.71787381  1.74327985 -0.0181501   1.15658763
 -0.71536033 -0.59461828  0.02350637 -0.1315404   0.        ]"
27,-2.40242,[-0.83721785 -0.43031583],[-0.86531866 -0.31724656],-0.0545705710978,[-0.4359706  -0.43320519],"[[ 0.32110406  1.64416123 -0.00194413  0.13411622]
 [ 1.85612781  1.72159229  0.          0.        ]]","[ 0.93419231  0.43640295  0.72275517  1.74373106 -0.0181501   1.15658697
 -0.61658817 -0.08239568  0.02137275 -0.12902158  0.        ]"
28,-2.42364,[-0.63428657 -0.909727  ],[-0.28076982  0.07945557],-0.0523931537332,[-0.4359706  -0.43320519],"[[ 0.32461573  1.66116071 -0.00194413  0.13411622]
 [-1.49381483 -0.01585689  0.          0.        ]]","[  9.32493641e-01   4.13932716e-01   7.27825392e-01   1.73980491e+00
  -1.81500950e-02   1.15658632e+00  -7.14312822e-01  -3.24817527e-01
   7.62571791e-04  -1.34229968e-01   0.00000000e+00]"
29,-2.37017,[-0.34936292  0.90907615],[ 0.50293964  1.14413333],-0.0634061012062,[-0.4359706  -0.43320519],"[[  2.69854946e-01   1.62470880e+00  -1.94413471e-03   1.34116220e-01]
 [ -3.97396176e+00  -3.61733851e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95693575  0.46214923  0.64811415  1.7472201  -0.01815009  1.15658566
 -0.78666365 -0.82732302  0.1038124  -0.14938336  0.        ]"
30,-2.42648,[ 1.59493401  0.34992952],[ 0.78697973  0.52717578],-0.0794535953352,[-0.4359706  -0.43320519],"[[  1.77287214e-01   1.58919750e+00  -1.94413471e-03   1.34116220e-01]
 [ -5.27849622e+00   5.39651064e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9882062   0.5092134   0.51073002  1.75084227 -0.01815009  1.156585
 -0.82471935 -0.31507498  0.25111996 -0.20013201  0.        ]"
31,-2.47391,[ 0.71440882  0.32981353],[ 0.32946783  0.20503604],-0.0864808082,[-0.4359706  -0.43320519],"[[ 0.11247094  1.60416051 -0.00194413  0.13411622]
 [-1.21665653  1.43774727  0.          0.        ]]","[ 1.00246631  0.48937509  0.41309362  1.74974732 -0.01815008  1.15658435
 -0.70622661 -0.12199918  0.31075663 -0.25159491  0.        ]"
32,-2.49315,[-0.01238274 -0.89908742],[-0.18625903 -0.22516674],-0.0816053820179,[-0.4359706  -0.43320519],"[[  1.16745535e-01   1.64572798e+00  -1.94413471e-03   1.34116220e-01]
 [  1.63464251e+00   2.71474916e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00172074  0.43433001  0.41955917  1.74339482 -0.01815008  1.15658369
 -0.62304794  0.05617781  0.26354148 -0.25555304  0.        ]"
33,-2.4007,[ 0.27237739  1.32690923],[-0.15435916  0.47642833],-0.0755637470561,[-0.4359706  -0.43320519],"[[ 0.148628    1.66376492 -0.00194413  0.13411622]
 [ 1.55385606 -0.89901114  0.          0.        ]]","[ 0.99529145  0.4104926   0.4676736   1.73912335 -0.01815007  1.15658304
 -0.62540445 -0.44804149  0.20910735 -0.2369651   0.        ]"
34,-2.51223,[-1.4208293  -2.15703422],[-0.62737888 -0.51397276],-0.0678846307334,[-0.4359706  -0.43320519],"[[  1.90206640e-01   1.68568937e+00  -1.94413471e-03   1.34116220e-01]
 [  2.60054756e+00   3.07819853e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98460629  0.38157222  0.53006899  1.73270044 -0.01815007  1.15658238
 -0.59487002  0.10688926  0.13930273 -0.2161911   0.        ]"
35,-2.34346,[ 1.01414124  1.43597133],[ 0.12675035  0.35584134],-0.0642464441896,[-0.4359706  -0.43320519],"[[ 0.20199753  1.70691973 -0.00194413  0.13411622]
 [-1.40813139 -0.94176619  0.          0.        ]]","[ 0.98110409  0.3536369   0.5476771   1.7251961  -0.01815006  1.15658173
 -0.71181151 -0.45400703  0.10467476 -0.21611107  0.        ]"
36,-2.46091,[-0.66697232 -1.47583734],[-0.72082031 -0.62975866],-0.0606833990429,[-0.4359706  -0.43320519],"[[  2.13819025e-01   1.72799359e+00  -1.94413471e-03   1.34116220e-01]
 [  2.57703143e+00   3.03589720e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9773844   0.32598771  0.56528826  1.71650033 -0.01815006  1.15658107
 -0.59555557  0.10098727  0.07053691 -0.21705207  0.        ]"
37,-2.3122,[-0.72595011  1.97890052],[-0.19086164  0.19313465],-0.0555528381894,[-0.4359706  -0.43320519],"[[ 0.23836795  1.74838415 -0.00194413  0.13411622]
 [-0.11320286 -0.98344397  0.          0.        ]]","[ 0.96899615  0.29932266  0.60171336  1.70690773 -0.01815006  1.15658041
 -0.67403524 -0.45982226  0.02236028 -0.21238404  0.        ]"
38,-2.40534,[ 1.88874399 -1.34252638],[ 0.07262689 -0.57132441],-0.0578016112966,[-0.4359706  -0.43320519],"[[  2.07292948e-01   1.76864223e+00  -1.94413471e-03   1.34116220e-01]
 [ -2.98473783e+00   2.99597983e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97946245  0.2729273   0.55557093  1.69623341 -0.01815005  1.15657976
 -0.75780381  0.0954179   0.03911089 -0.23635739  0.        ]"
39,-2.39331,[ 0.97629232  0.10078063],[-0.23044133  0.16348989],-0.0585920325326,[-0.4359706  -0.43320519],"[[ 0.18790712  1.78823363 -0.00194413  0.13411622]
 [ 1.03277826 -1.02343403  0.          0.        ]]","[ 0.98526267  0.24750223  0.52662928  1.6848298  -0.01815005  1.1565791
 -0.64060399 -0.465402    0.04249557 -0.25431088  0.        ]"
40,-2.44883,[-0.30647888 -1.21503942],[-0.97520596 -0.06197688],-0.0523005968267,[-0.4359706  -0.43320519],"[[  2.47126856e-01   1.77196691e+00  -1.94413471e-03   1.34116220e-01]
 [  4.87638288e+00  -6.04650612e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96578573  0.2686052   0.61465786  1.69437004 -0.01815004  1.15657845
 -0.52847758 -0.40696994 -0.00995325 -0.2183929   0.        ]"
41,-2.30803,[-0.82516352  1.94887869],[-0.78291404  0.91041714],-0.0457837374768,[-0.4359706  -0.43320519],"[[  3.31520358e-01   1.72026704e+00  -1.94413471e-03   1.34116220e-01]
 [  3.56733414e+00  -4.55217066e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92909658  0.33611464  0.73777561  1.71982388 -0.01815004  1.15657779
 -0.56666518 -0.95775857 -0.06287106 -0.15761904  0.        ]"
42,-2.42088,[-1.44265302 -0.86920717],[-0.63264251  0.05393833],-0.0455337136201,[-0.4359706  -0.43320519],"[[ 0.36938545  1.66986026 -0.00194413  0.13411622]
 [ 0.230307   -0.50199249  0.          0.        ]]","[ 0.9092827   0.40244517  0.79192014  1.73745882 -0.01815003  1.15657713
 -0.66401327 -0.3926457  -0.06353678 -0.11830246  0.        ]"
43,-2.36898,[-0.58032064  0.51135384],[ 0.30972326  1.10660088],-0.0547057377801,[-0.4359706  -0.43320519],"[[  3.34242185e-01   1.62539436e+00  -1.94413471e-03   1.34116220e-01]
 [ -3.73138757e+00  -3.93316738e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92774013  0.46124016  0.74169169  1.74709172 -0.01815003  1.15657648
 -0.7795842  -0.87138997  0.02271043 -0.11512319  0.        ]"
44,-2.39356,[ 1.22217922  0.63469473],[ 0.82135123  0.92767823],-0.0736873743276,[-0.4359706  -0.43320519],"[[  2.37309947e-01   1.56783007e+00  -1.94413471e-03   1.34116220e-01]
 [ -5.95443928e+00  -1.83028244e+00   0.00000000e+00   0.00000000e+00]]","[ 0.969373    0.53755003  0.60014618  1.75128435 -0.01815002  1.15657582
 -0.84443511 -0.57797864  0.2004228  -0.15352106  0.        ]"
45,-2.45516,[ 0.14769834  0.47294232],[ 0.31024557  0.41192633],-0.0853015053911,[-0.4359706  -0.43320519],"[[ 0.15910694  1.55679496 -0.00194413  0.13411622]
 [-1.87945793  0.71830169  0.          0.        ]]","[ 0.99283815  0.55218484  0.48343728  1.75101832 -0.01815002  1.15657517
 -0.72555876 -0.2223799   0.30557249 -0.20811803  0.        ]"
46,-2.51922,[ 0.77376442 -1.36336157],[ 0.22680753 -0.02205095],-0.0859666613919,[-0.4359706  -0.43320519],"[[  1.27752349e-01   1.58980609e+00  -1.94413471e-03   1.34116220e-01]
 [ -1.25806456e+00   2.57661997e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99966855  0.508405    0.43618964  1.75078323 -0.01815002  1.15657451
 -0.7074311   0.03690746  0.30807185 -0.23748235  0.        ]"
47,-2.46721,[-0.64020628  0.79515208],[-0.0938898   0.77981049],-0.0840094503142,[-0.4359706  -0.43320519],"[[ 0.13357234  1.60109368 -0.00194413  0.13411622]
 [ 1.82977386 -1.43449062  0.          0.        ]]","[ 0.99851227  0.49343903  0.44497532  1.74999597 -0.01815001  1.15657386
 -0.6173519  -0.52275462  0.28985952 -0.23481028  0.        ]"
48,-2.42554,[ 1.22601854  0.78993918],[ 0.12653261  0.08550939],-0.0822444876041,[-0.4359706  -0.43320519],"[[ 0.14437777  1.60428272 -0.00194413  0.13411622]
 [-0.74066467  1.74280505  0.          0.        ]]","[ 0.99623028  0.4892115   0.46126855  1.74970716 -0.01815001  1.1565732
 -0.69233697 -0.07943281  0.27418773 -0.22719961  0.        ]"
49,-2.46807,[-0.38440863 -1.3476432 ],[-0.73399776 -0.82126939],-0.0721791234865,[-0.4359706  -0.43320519],"[[  1.69415705e-01   1.67016874e+00  -1.94413471e-03   1.34116220e-01]
 [  3.23129495e+00   4.83549444e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99026684  0.40203689  0.49892127  1.73736055 -0.01815     1.15657254
 -0.57646602  0.35208404  0.1788391  -0.22478966  0.        ]"
