timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-2.13679,[ 0.45750008  0.81397536],[ 0.25793546 -0.23918848],-0.37915736799,[ 0.06555922 -0.03020749],"[[ 1.59141507 -1.45588066 -0.1863679  -0.12544422]
 [ 3.7227236  -2.55221837  0.          0.        ]]","[-0.35791158  0.15269759  1.48114336 -1.83540484 -1.65706413 -1.07549301
 -0.09170134 -0.39727521  1.60404443  1.61219603  0.        ]"
20,-2.15794,[-0.93149875  0.67500118],[ 0.25416183 -0.229068  ],-0.375869454096,[ 0.06555922 -0.03020749],"[[ 1.68328998 -1.47408315 -0.1863679  -0.12544422]
 [ 5.45897466  0.72107407  0.          0.        ]]","[-0.48576169  0.13016681  1.47179464 -1.83861722 -1.65702373 -1.07547791
  0.05632911  0.02564431  1.53707546  1.66331015  0.        ]"
21,-2.13459,[ 0.55135133  1.72706754],[ 0.24899292 -0.20822422],-0.375596349721,[ 0.06555922 -0.03020749],"[[ 1.75439383 -1.43298035 -0.1863679  -0.12544422]
 [ 1.66405026  3.38032611  0.          0.        ]]","[-0.58385453  0.18097233  1.45576821 -1.83039954 -1.65698334 -1.07546282
 -0.26722212  0.36922754  1.47192291  1.73860398  0.        ]"
22,-2.16902,[-0.65191467  0.42297979],[ 0.243451   -0.19343074],-0.377621079232,[ 0.06555922 -0.03020749],"[[ 1.80922574 -1.32632169 -0.1863679  -0.12544422]
 [ 3.81189709  7.27257048  0.          0.        ]]","[-0.65864369  0.31125194  1.43822152 -1.79595561 -1.65694294 -1.07544772
 -0.08409627  0.87211387  1.39387771  1.84386128  0.        ]"
23,-2.12101,[ 0.29413963 -1.98762699],[ 0.2374329  -0.17099826],-0.379319371384,[ 0.06555922 -0.03020749],"[[ 1.85881617 -1.16550419 -0.1863679  -0.12544422]
 [ 1.15602566  8.80407856  0.          0.        ]]","[-0.7254354   0.5007479   1.41851155 -1.70883514 -1.65690256 -1.07543263
 -0.31053497  1.0699773   1.2821898   1.96822057  0.        ]"
24,-2.14168,[-0.49150721 -0.39338542],[ 0.23861074 -0.18079127],-0.378799424861,[ 0.06555922 -0.03020749],"[[ 1.89339263 -1.03090226 -0.1863679  -0.12544422]
 [ 2.29786025  4.66989096  0.          0.        ]]","[-0.7714356   0.64981006  1.40263021 -1.60483113 -1.65686217 -1.07541754
 -0.21317956  0.53581596  1.17854082  2.05281663  0.        ]"
25,-2.07683,[ 1.42763805  0.45172183],[ 0.23735675 -0.17581858],-0.377052694664,[ 0.06555922 -0.03020749],"[[ 1.91938529 -0.95405454 -0.1863679  -0.12544422]
 [ 0.30806425  3.02037743  0.          0.        ]]","[-0.80566827  0.72988403  1.38954554 -1.53348385 -1.65682179 -1.07540244
 -0.38282975  0.3226876   1.10616563  2.09470737  0.        ]"
26,-2.08152,[ 0.6252073   0.08949809],[ 0.23439527 -0.16780822],-0.372758893882,[ 0.06555922 -0.03020749],"[[ 1.96517676 -0.87631286 -0.1863679  -0.12544422]
 [ 4.2578806   4.74803873  0.          0.        ]]","[-0.86518438  0.80656265  1.36416514 -1.45299352 -1.65678141 -1.07538735
 -0.04606021  0.54590745  1.00543297  2.13182826  0.        ]"
27,-2.00726,[ 0.79660348  0.61122181],[ 0.23148084 -0.15864025],-0.36044723135,[ 0.06555922 -0.03020749],"[[ 2.0743045  -0.7787464  -0.1863679  -0.12544422]
 [ 6.6469133   5.00774991  0.          0.        ]]","[-1.00227265  0.89593317  1.29192677 -1.34090087 -1.65674104 -1.07537226
  0.15763377  0.57945884  0.80935859  2.15710793  0.        ]"
28,-1.90619,[-0.23158627 -1.31544796],[ 0.22371954 -0.13163196],-0.337351409021,[ 0.06555922 -0.03020749],"[[ 2.2375334  -0.65531195 -0.1863679  -0.12544422]
 [ 9.66586147  7.32797618  0.          0.        ]]","[-1.19189752  0.99682447  1.15453727 -1.18299317 -1.65670066 -1.07535717
  0.41503547  0.87923886  0.52560803  2.12323754  0.        ]"
29,-1.7687,[-1.51838761 -0.56335716],[ 0.22378656 -0.12968113],-0.306952741852,[ 0.06555922 -0.03020749],"[[ 2.41975043 -0.54992984 -0.1863679  -0.12544422]
 [ 8.55959454  3.2239002   0.          0.        ]]","[-1.37626975  1.07112577  0.96372571 -1.03562163 -1.65666029 -1.07534208
  0.32070892  0.34895897  0.24422192  2.00257863  0.        ]"
30,-1.66068,[-0.33640242 -0.33413612],[ 0.22237647 -0.12214725],-0.284388410578,[ 0.06555922 -0.03020749],"[[ 2.54955797 -0.50845717 -0.1863679  -0.12544422]
 [ 4.43492097  0.93098603  0.          0.        ]]","[-1.4867632   1.09716961  0.80702291 -0.97482288 -1.65661993 -1.07532699
 -0.03097726  0.05269526  0.08336055  1.88226943  0.        ]"
31,-1.59052,[ 0.68287893 -0.14660043],[ 0.22238559 -0.12235294],-0.271959266129,[ 0.06555922 -0.03020749],"[[ 2.6240283  -0.5032914  -0.1863679  -0.12544422]
 [ 3.01683623 -0.40994555  0.          0.        ]]","[-1.5414488   1.10026964  0.71047487 -0.96713752 -1.65657956 -1.0753119
 -0.15188869 -0.12056445  0.01003398  1.80866501  0.        ]"
32,-1.5438,[ 0.11940319  0.36661726],[ 0.22391188 -0.13019387],-0.258449866309,[ 0.06555922 -0.03020749],"[[ 2.71087375 -0.51724226 -0.1863679  -0.12544422]
 [ 5.65891459 -0.98321753  0.          0.        ]]","[-1.59671563  1.0917727   0.59263976 -0.98779654 -1.6565392  -1.07529681
  0.07338804 -0.19463555 -0.05743445  1.72428605  0.        ]"
33,-1.49442,[-1.31647841 -0.57699545],[ 0.22269797 -0.12190603],-0.238590507094,[ 0.06555922 -0.03020749],"[[ 2.82766319 -0.52214697 -0.1863679  -0.12544422]
 [ 6.01882771  0.48784576  0.          0.        ]]","[-1.65591659  1.08872531  0.42677604 -0.99501261 -1.65649885 -1.07528173
  0.1040756  -0.0045584  -0.14508459  1.59524961  0.        ]"
34,-1.4276,[-0.5310288  0.6564861],[ 0.22221944 -0.12292449],-0.22545780045,[ 0.06555922 -0.03020749],"[[ 2.90716073 -0.53539453 -0.1863679  -0.12544422]
 [ 1.94449135 -1.80497803  0.          0.        ]]","[-1.68589671  1.08039143  0.3100608  -1.01442219 -1.65645849 -1.07526664
 -0.24332611 -0.30081556 -0.19199271  1.50700925  0.        ]"
35,-1.41579,[ 0.69060474 -0.18368031],[ 0.2200229  -0.10806571],-0.223107989791,[ 0.06555922 -0.03020749],"[[ 2.92457711 -0.54504705 -0.1863679  -0.12544422]
 [-0.19572534  0.83093641  0.          0.        ]]","[-1.69129239  1.07419678  0.28416424 -1.02846496 -1.65641814 -1.07525155
 -0.4258122   0.03977676 -0.19820279  1.49095497  0.        ]"
36,-1.40522,[ 0.09894602 -0.04480067],[ 0.22137117 -0.11493234],-0.218066467249,[ 0.06555922 -0.03020749],"[[ 2.94811625 -0.53590041 -0.1863679  -0.12544422]
 [ 2.54052561  0.08621469  0.          0.        ]]","[-1.69794237  1.08003974  0.24900762 -1.01513373 -1.65637779 -1.07523647
 -0.19249837 -0.05645071 -0.21670893  1.45663754  0.        ]"
37,-1.34752,[-0.53954579  1.78919608],[ 0.22139555 -0.11467408],-0.208086148894,[ 0.06555922 -0.03020749],"[[ 3.00235065 -0.53597415 -0.1863679  -0.12544422]
 [ 2.88177871 -0.09299005  0.          0.        ]]","[-1.71042635  1.07997765  0.16742255 -1.01522797 -1.65633744 -1.07522138
 -0.16339939 -0.07960594 -0.2468113   1.38796128  0.        ]"
38,-1.33589,[ 0.25657509 -0.16712611],[ 0.21667549 -0.08402003],-0.198086243301,[ 0.06555922 -0.03020749],"[[ 3.03798376 -0.49807963 -0.1863679  -0.12544422]
 [ 0.68883209  3.86923294  0.          0.        ]]","[-1.71640335  1.1032759   0.11346521 -0.95928234 -1.6562971  -1.0752063
 -0.35038566  0.43236864 -0.28010708  1.3183596   0.        ]"
39,-1.31147,[-1.17560021 -0.01740932],[ 0.21502313 -0.07453211],-0.187148966706,[ 0.06555922 -0.03020749],"[[ 3.06181007 -0.42810676 -0.1863679  -0.12544422]
 [ 1.6904626   3.13051685  0.          0.        ]]","[-1.71940265  1.14215921  0.07727006 -0.85298989 -1.65625676 -1.07519121
 -0.264976    0.33691263 -0.31594754  1.24107408  0.        ]"
40,-1.26923,[ 0.66361175 -0.22785143],[ 0.21174631 -0.04737873],-0.1825598758,[ 0.06555922 -0.03020749],"[[ 3.05559221 -0.36679502 -0.1863679  -0.12544422]
 [-2.29895154  3.00108755  0.          0.        ]]","[-1.71864024  1.17167657  0.08672263 -0.75700053 -1.65621642 -1.07517613
 -0.60514518  0.32018596 -0.3333835   1.2080505   0.        ]"
41,-1.26323,[ 0.51333772 -0.31566175],[ 0.211698  -0.0483671],-0.181458969551,[ 0.06555922 -0.03020749],"[[ 3.03641283 -0.31643149 -0.1863679  -0.12544422]
 [ 0.37211322  2.03847406  0.          0.        ]]","[-1.71604253  1.192657    0.1158473  -0.676423   -1.65617609 -1.07516105
 -0.37738161  0.19579861 -0.34142208  1.19975542  0.        ]"
42,-1.20768,[ 0.32980023  1.36071139],[ 0.21214187 -0.05466644],-0.173297104428,[ 0.06555922 -0.03020749],"[[ 3.06416111 -0.28861517 -0.1863679  -0.12544422]
 [ 2.39597434  0.74746375  0.          0.        ]]","[-1.71952762  1.20295302  0.07369232 -0.63132916 -1.65613576 -1.07514596
 -0.20480532  0.0289769  -0.35789862  1.14142157  0.        ]"
43,-1.18825,[-0.53810641  0.02927401],[ 0.20809433 -0.00954948],-0.155771069903,[ 0.06555922 -0.03020749],"[[ 3.12467999 -0.23409124 -0.1863679  -0.12544422]
 [ 3.65172562  4.69178606  0.          0.        ]]","[-1.72346346  1.22046728 -0.01851768 -0.54189297 -1.65609543 -1.07513088
 -0.09772594  0.53865238 -0.38406036  1.0159072   0.        ]"
44,-1.13496,[-1.18401974 -0.28253069],[ 0.20367457  0.02617096],-0.135631757472,[ 0.06555922 -0.03020749],"[[ 3.17563137 -0.14001592 -0.1863679  -0.12544422]
 [ 1.45074959  4.71566242  0.          0.        ]]","[-1.72281042  1.24221483 -0.09623712 -0.38498498 -1.6560551  -1.0751158
 -0.28540382  0.54173311 -0.4017328   0.87172479  0.        ]"
45,-1.09394,[ 0.87119747 -1.14175354],[ 0.20087582  0.04860649],-0.129119900955,[ 0.06555922 -0.03020749],"[[ 3.16467246 -0.05784822 -0.1863679  -0.12544422]
 [-2.53337087  3.50513861  0.          0.        ]]","[-1.72320245  1.25229295 -0.07952449 -0.24617459 -1.65601478 -1.07510072
 -0.62513097  0.38530653 -0.40542046  0.8251126   0.        ]"
46,-1.14007,[-1.12276657 -1.8897754 ],[ 0.20385422  0.02303387],-0.129144250912,[ 0.06555922 -0.03020749],"[[ 3.14910178 -0.02818319 -0.1863679  -0.12544422]
 [ 0.9646509  -0.52519908  0.          0.        ]]","[-1.72349011  1.25385976 -0.05577225 -0.19584684 -1.65597446 -1.07508564
 -0.3268451  -0.13549505 -0.40584078  0.82518939  0.        ]"
47,-1.11883,[ 0.08052335  0.24211579],[ 0.20684758 -0.00758521],-0.138728673016,[ 0.06555922 -0.03020749],"[[ 3.12852823 -0.07829517 -0.1863679  -0.12544422]
 [-3.0087847  -4.47284785  0.          0.        ]]","[-1.72336589  1.25052001 -0.02438518 -0.28081225 -1.65593414 -1.07507056
 -0.66566385 -0.64560973 -0.4030432   0.89324209  0.        ]"
48,-1.22668,[-1.1380351  -1.07027773],[ 0.20866793 -0.02908425],-0.158449964679,[ 0.06555922 -0.03020749],"[[ 3.0721414  -0.15724634 -0.1863679  -0.12544422]
 [-2.63115419 -3.42575787  0.          0.        ]]","[-1.72007782  1.23895583  0.06155569 -0.41391626 -1.65589383 -1.07505549
 -0.63345644 -0.51029862 -0.38662119  1.03422774  0.        ]"
49,-1.31796,[-1.58884543 -0.06360917],[ 0.21426189 -0.07225318],-0.187367874322,[ 0.06555922 -0.03020749],"[[ 2.98036418 -0.26479361 -0.1863679  -0.12544422]
 [-6.533613   -7.31600565  0.          0.        ]]","[-1.70530664  1.21091097  0.20059489 -0.59240555 -1.65585352 -1.07504041
 -0.96621942 -1.01299278 -0.33542481  1.24120385  0.        ]"
