timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.02591,[ 0.49819167 -0.53401421],[ 1.73322535 -0.79738247],-0.105677395826,[-0.2151861  -0.18606976],"[[  2.72865172e+00   3.20100488e+00  -9.33999224e-02  -2.45904088e-03]
 [  2.16022218e+01   1.37951831e+00   0.00000000e+00   0.00000000e+00]]","[-1.72859265 -0.64320847  0.79742948 -1.02822914 -0.8095532  -0.02601733
  0.01063136 -0.14113646  0.55916038 -0.03150181  0.        ]"
11,-1.99747,[ 1.26495417  0.07283751],[ 1.59252405 -0.20644718],-0.10341859145,[-0.2151861  -0.18606976],"[[  3.17619295e+00   3.15701882e+00  -9.33999224e-02  -2.45904088e-03]
 [  2.31468424e+01  -3.92266109e+00   0.00000000e+00   0.00000000e+00]]","[-1.85212649 -0.64547766  0.15516887 -0.89638996 -0.80955259 -0.02601732
  0.06097426 -0.84583791  0.54102215 -0.04155634  0.        ]"
12,-1.89605,[ 1.55819299 -1.41369066],[ 1.3803668   0.08994618],-0.105205536539,[-0.2151861  -0.18606976],"[[  3.67425732e+00   3.08165058e+00  -9.33999224e-02  -2.45904088e-03]
 [  2.66479180e+01  -3.58566780e+00   0.00000000e+00   0.00000000e+00]]","[-1.6479307  -0.64316405 -0.5421077  -0.670423   -0.80955199 -0.0260173
  0.17508276 -0.8010482   0.55651606 -0.06704792  0.        ]"
13,-2.066,[-0.20211143 -0.32164218],[ 1.10907364  0.85078496],-0.113869491021,[-0.2151861  -0.18606976],"[[  4.24164490e+00   2.97092009e+00  -9.33999224e-02  -2.45904088e-03]
 [  3.00793639e+01  -7.47450272e+00   0.00000000e+00   0.00000000e+00]]","[-1.04412347 -0.62559988 -1.10701636 -0.34064767 -0.80955138 -0.02601729
  0.28692185 -1.31790402  0.62792971 -0.06949365  0.        ]"
14,-2.22922,[-0.13252687  1.96671477],[ 0.90301961  1.6461966 ],-0.12892268422,[-0.2151861  -0.18606976],"[[  4.82922462e+00   2.81012768e+00  -9.33999224e-02  -2.45904088e-03]
 [  2.86832151e+01  -8.60106481e+00   0.00000000e+00   0.00000000e+00]]","[-0.20020206 -0.57055724 -1.25723211  0.12604358 -0.80955077 -0.02601728
  0.2414178  -1.46763103  0.74840455  0.00872846  0.        ]"
15,-2.16751,[ 0.46635059  1.13912116],[ 0.76708037  1.81509542],-0.136339429379,[-0.2151861  -0.18606976],"[[  5.39192296e+00   2.67952944e+00  -9.33999224e-02  -2.45904088e-03]
 [  2.75902835e+01  -4.47256886e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55748122 -0.50099291 -0.93997936  0.48709977 -0.80955016 -0.02601727
  0.20579636 -0.91892039  0.78157141  0.19236777  0.        ]"
16,-1.98944,[ 0.69040034  2.73048809],[ 0.84615284  1.47942662],-0.125783608621,[-0.2151861  -0.18606976],"[[  5.95677118e+00   2.63067866e+00  -9.33999224e-02  -2.45904088e-03]
 [  2.88902660e+01  -4.26046590e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02933744 -0.46949256 -0.26630672  0.61661957 -0.80954955 -0.02601726
  0.24816591 -0.38110524  0.63305162  0.3637087   0.        ]"
17,-1.70927,[ 1.67570466  0.2700038 ],[ 0.97173709  0.95192182],-0.0971215702558,[-0.2151861  -0.18606976],"[[  6.55626504e+00   2.66195207e+00  -9.33999224e-02  -2.45904088e-03]
 [  3.10520082e+01   3.54014341e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05264545 -0.48999362  0.60352179  0.53408645 -0.80954894 -0.02601724
  0.31862234  0.14603305  0.36575065  0.36269576  0.        ]"
18,-1.56924,[ 0.45352959  0.43278343],[ 1.21547723  0.85413724],-0.0643293258855,[-0.2151861  -0.18606976],"[[  7.21086628e+00   2.74275946e+00  -9.33999224e-02  -2.45904088e-03]
 [  3.43969955e+01   4.53726563e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5149376  -0.53737988  1.3852182   0.3147628  -0.80954833 -0.02601723
  0.42764368  0.27855849  0.17103311  0.14874903  0.        ]"
19,-1.5997,[ 1.16248907  0.0511398 ],[ 1.46467137  0.52339   ],-0.0622765115436,[-0.2151861  -0.18606976],"[[  7.90999660e+00   2.84977861e+00  -9.33999224e-02  -2.45904088e-03]
 [  3.55123304e+01   6.15931548e+00   0.00000000e+00   0.00000000e+00]]","[-0.45563116 -0.58732472  1.67724735  0.01284041 -0.80954772 -0.02601722
  0.46399501  0.49414179  0.2015623  -0.12191876  0.        ]"
20,-1.8179,[ 1.6169587   0.85077565],[ 1.62531972  0.00700945],-0.0882190944198,[-0.2151861  -0.18606976],"[[  8.65291944e+00   2.97376000e+00  -9.33999224e-02  -2.45904088e-03]
 [  3.87690705e+01   6.23864379e+00   0.00000000e+00   0.00000000e+00]]","[-1.43353014 -0.62625769  1.23380105 -0.34904711 -0.80954712 -0.02601721
  0.57014011  0.50468488  0.40371485 -0.22417061  0.        ]"
21,-1.96225,[ 2.49058886  0.09247375],[ 1.54475164 -0.03787607],-0.103561657219,[-0.2151861  -0.18606976],"[[  9.46032468e+00   3.03664130e+00  -9.33999224e-02  -2.45904088e-03]
 [  4.19607780e+01   5.22968720e-01   0.00000000e+00   0.00000000e+00]]","[-1.85207229 -0.63804884  0.15377435 -0.53588485 -0.80954651 -0.0260172
  0.67416556 -0.25497508  0.54026822 -0.15414679  0.        ]"
22,-1.88945,[ 1.92981895 -1.10151902],[ 1.22685313 -0.02087587],-0.108690385993,[-0.2151861  -0.18606976],"[[  1.03309300e+01   3.03085568e+00  -9.33999224e-02  -2.45904088e-03]
 [  4.50893342e+01  -6.63826598e-01   0.00000000e+00   0.00000000e+00]]","[-1.28574216 -0.63718945 -0.95364196 -0.51863068 -0.8095459  -0.02601719
  0.77613266 -0.41270976  0.58513134 -0.06194137  0.        ]"
23,-1.99683,[ 0.60512416  1.09532607],[ 0.9666478   0.43450639],-0.109511035738,[-0.2151861  -0.18606976],"[[  1.12634829e+01   2.97797326e+00  -9.33999224e-02  -2.45904088e-03]
 [  4.81557013e+01  -4.61137156e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01909222 -0.62721521 -1.21471631 -0.36151124 -0.80954529 -0.02601717
  0.87607273 -0.93737048  0.58310415  0.04988901  0.        ]"
24,-1.78961,[ 0.93317374 -0.98252505],[ 0.9823541   0.39269367],-0.0976744532,[-0.2151861  -0.18606976],"[[  1.22410698e+01   2.92637107e+00  -9.33999224e-02  -2.45904088e-03]
 [  4.95982139e+01  -5.62450462e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02986634 -0.61381415 -0.26475496 -0.20950902 -0.80954468 -0.02601716
  0.92308715 -0.39923499  0.46299168  0.1497911   0.        ]"
25,-1.64591,[ 1.10482159  0.20888762],[ 1.25015712  0.88619256],-0.0732111090436,[-0.2151861  -0.18606976],"[[  1.32602492e+01   2.87617645e+00  -9.33999224e-02  -2.45904088e-03]
 [  5.23106175e+01  -4.44421563e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76522128 -0.59733629  1.14842617 -0.06328582 -0.80954407 -0.02601715
  1.01149043 -0.91515329  0.26844243  0.09505875  0.        ]"
26,-1.61105,[ 1.18130829  1.21661399],[ 1.5005939   1.30183613],-0.0582054515431,[-0.2151861  -0.18606976],"[[  1.43357909e+01   2.79643886e+00  -9.33999224e-02  -2.45904088e-03]
 [  5.52337896e+01  -3.53281284e+00   0.00000000e+00   0.00000000e+00]]","[-0.66483896 -0.56428632  1.6505871   0.16477777 -0.80954346 -0.02601714
  1.10676301 -0.79401964  0.16452487 -0.15335293  0.        ]"
27,-1.89713,[ 0.90552343  1.45690457],[ 1.42252851  1.19368696],-0.0938560657035,[-0.2151861  -0.18606976],"[[  1.54692177e+01   2.76616445e+00  -9.33999224e-02  -2.45904088e-03]
 [  5.80994476e+01   4.91806749e-01   0.00000000e+00   0.00000000e+00]]","[-1.81101797 -0.54956437  0.55457747  0.24975596 -0.80954285 -0.02601713
  1.20016084 -0.25911377  0.39951287 -0.40109393  0.        ]"
28,-2.1356,[ 1.66282179  0.42568744],[ 1.12585998  0.61988831],-0.125327495881,[-0.2151861  -0.18606976],"[[  1.66556424e+01   2.81557758e+00  -9.33999224e-02  -2.45904088e-03]
 [  6.05350333e+01   4.43640685e+00   0.00000000e+00   0.00000000e+00]]","[-1.23658092 -0.57297939 -0.99037046  0.11057158 -0.80954224 -0.02601711
  1.27954128  0.2651568   0.71528053 -0.20775233  0.        ]"
29,-1.90074,[ 1.30931681 -0.96252854],[ 1.05000687  0.13873313],-0.111168436682,[-0.2151861  -0.18606976],"[[  1.78940523e+01   2.92028966e+00  -9.33999224e-02  -2.45904088e-03]
 [  6.32967595e+01   6.02970776e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48164622 -0.61199606 -0.99706064 -0.19170051 -0.80954164 -0.0260171
  1.3695512   0.47691978  0.58701985  0.10928659  0.        ]"
30,-1.62936,[ 2.89270739 -0.20044228],[ 1.33447528 -0.01782662],-0.0811105997899,[-0.2151861  -0.18606976],"[[  1.91871435e+01   3.00141468e+00  -9.33999224e-02  -2.45904088e-03]
 [  6.60032431e+01   2.04906171e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02394878 -0.63210531  0.69415256 -0.43101661 -0.80954103 -0.02601709
  1.45776031 -0.05214211  0.34810941  0.03770602  0.        ]"
31,-1.68373,[ 2.1232179  0.0800237],[ 1.77481604  0.04923168],-0.0812387307494,[-0.2151861  -0.18606976],"[[  2.05338231e+01   3.01584448e+00  -9.33999224e-02  -2.45904088e-03]
 [  6.86558688e+01  -4.78927939e-02   0.00000000e+00   0.00000000e+00]]","[-0.54035776 -0.6347436   1.67007923 -0.47391814 -0.80954042 -0.02601708
  1.5442137  -0.33084527  0.35580078 -0.15206119  0.        ]"
32,-1.97195,[ 2.16073788  0.97596349],[ 1.64749646  0.10094778],-0.102369797376,[-0.2151861  -0.18606976],"[[  2.19330283e+01   3.01137603e+00  -9.33999224e-02  -2.45904088e-03]
 [  7.12559899e+01  -2.84580043e-01   0.00000000e+00   0.00000000e+00]]","[-1.85050213 -0.63395651  0.29172424 -0.46062376 -0.80953981 -0.02601707
  1.62895545 -0.36230287  0.52715618 -0.18739431  0.        ]"
33,-1.95439,[ 2.48750591  0.5084818 ],[ 1.1904428 -0.0665912],-0.109839390047,[-0.2151861  -0.18606976],"[[  2.33837197e+01   3.00730785e+00  -9.33999224e-02  -2.45904088e-03]
 [  7.38046543e+01  -1.37415881e-01   0.00000000e+00   0.00000000e+00]]","[-0.63517362 -0.63321614 -1.24394056 -0.44852701 -0.8095392  -0.02601706
  1.71201969 -0.3427433   0.59195269 -0.00755132  0.        ]"
34,-1.78335,[ 2.51037333  1.34826595],[ 1.16951036 -0.01781213],-0.0904368329899,[-0.2151861  -0.18606976],"[[  2.48848781e+01   3.00490122e+00  -9.33999224e-02  -2.45904088e-03]
 [  7.63028654e+01  -9.69116131e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06226254 -0.63276734 -0.15533978 -0.44137389 -0.80953859 -0.02601704
  1.79343907 -0.33735975  0.41800401  0.08207769  0.        ]"
35,-1.70955,[ 0.07273416  0.09031116],[ 1.71208358  0.08519301],-0.0765012882422,[-0.2151861  -0.18606976],"[[  2.64355047e+01   3.00395084e+00  -9.33999224e-02  -2.45904088e-03]
 [  7.87516285e+01  -1.67388121e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01927171 -0.63258768  1.62694369 -0.43854962 -0.80953798 -0.02601703
  1.87324634 -0.32670392  0.31991556 -0.10077465  0.        ]"
36,-1.95181,[ 0.89761285 -0.47143698],[ 1.71735024  0.12291472],-0.0989372532292,[-0.2151861  -0.18606976],"[[  2.79977845e+01   3.00287526e+00  -9.33999224e-02  -2.45904088e-03]
 [  7.74805945e+01  -6.58676306e-02   0.00000000e+00   0.00000000e+00]]","[-1.79675507 -0.63238293  0.60843483 -0.43535379 -0.80953737 -0.02601702
  1.8318167  -0.3332334   0.49605849 -0.20710621  0.        ]"
37,-2.02425,[ 2.03959061  0.92245644],[ 1.23768592  0.17621475],-0.112646324916,[-0.2151861  -0.18606976],"[[  2.95676629e+01   2.98280502e+00  -9.33999224e-02  -2.45904088e-03]
 [  7.95004804e+01  -1.93505034e+00   0.00000000e+00   0.00000000e+00]]","[-0.77821972 -0.62827966 -1.21092532 -0.3758158  -0.80953676 -0.02601701
  1.89764555 -0.58166414  0.61661785 -0.03093164  0.        ]"
38,-1.73514,[ 0.86241701 -0.87865803],[ 1.20894408 -0.01079306],-0.0916998171636,[-0.2151861  -0.18606976],"[[  3.11816074e+01   2.98109042e+00  -9.33999224e-02  -2.45904088e-03]
 [  8.18860880e+01   1.75125009e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06705021 -0.62790329 -0.13596191 -0.37073779 -0.80953616 -0.026017
  1.9753936  -0.09172168  0.42421088  0.10229204  0.        ]"
39,-1.68417,[ 1.12253655  1.47121856],[ 1.72111607  0.28395927],-0.0747885103949,[-0.2151861  -0.18606976],"[[  3.28373231e+01   2.98081556e+00  -9.33999224e-02  -2.45904088e-03]
 [  8.36794381e+01  -1.76704592e+00   0.00000000e+00   0.00000000e+00]]","[-0.15242187 -0.62784225  1.66313964 -0.36992374 -0.80953555 -0.02601698
  2.0338382  -0.55933468  0.30542199 -0.1112453   0.        ]"
40,-1.98339,[ 1.05668029 -0.07798805],[ 1.64164519  0.02645747],-0.102735620813,[-0.2151861  -0.18606976],"[[  3.45340171e+01   2.98550326e+00  -9.33999224e-02  -2.45904088e-03]
 [  8.59823674e+01   2.22249861e+00   0.00000000e+00   0.00000000e+00]]","[-1.85258832 -0.62886201  0.24076084 -0.3838089  -0.80953494 -0.02601697
  2.10889055 -0.02908798  0.52740579 -0.20908396  0.        ]"
41,-1.96633,[ 0.05826549  1.12519721],[ 1.18183088 -0.17602324],-0.106315239642,[-0.2151861  -0.18606976],"[[  3.62763126e+01   3.01645943e+00  -9.33999224e-02  -2.45904088e-03]
 [  8.82395972e+01   4.10493861e-01   0.00000000e+00   0.00000000e+00]]","[-0.15447337 -0.63484572 -1.25117361 -0.47574625 -0.80953433 -0.02601696
  2.18245284 -0.26991984  0.55866223  0.03355609  0.        ]"
42,-1.67632,[ 0.56763517 -0.51993135],[ 1.40783381  0.00970542],-0.0813078498605,[-0.2151861  -0.18606976],"[[  3.80258923e+01   3.01616278e+00  -9.33999224e-02  -2.45904088e-03]
 [  8.67234262e+01  -2.27760095e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02916849 -0.63479419  0.67909658 -0.47486311 -0.80953372 -0.02601695
  2.13303225 -0.35474947  0.35177407  0.02502826  0.        ]"
43,-1.72165,[ 2.37740188  0.96482216],[ 1.84643698  0.31817496],-0.0840711415461,[-0.2151861  -0.18606976],"[[  3.97656829e+01   2.99095461e+00  -9.33999224e-02  -2.45904088e-03]
 [  8.72538229e+01  -2.28634379e+00   0.00000000e+00   0.00000000e+00]]","[-1.07692185 -0.63000949  1.50215259 -0.39996829 -0.80953311 -0.02601694
  2.15031348 -0.62835389  0.37407739 -0.19412821  0.        ]"
44,-1.88093,[ 2.20306746 -1.07052958],[ 1.42611718  0.02529158],-0.11119948727,[-0.2151861  -0.18606976],"[[  4.15331539e+01   2.98395968e+00  -9.33999224e-02  -2.45904088e-03]
 [  8.94859196e+01   1.57390141e+00   0.00000000e+00   0.00000000e+00]]","[-1.5120708  -0.62852778 -0.7345299  -0.37923453 -0.8095325  -0.02601693
  2.22305599 -0.11529141  0.60495794 -0.12761984  0.        ]"
45,-1.89575,[ 1.66843471  1.79535621],[ 1.15756488  0.18616351],-0.0998986407267,[-0.2151861  -0.18606976],"[[  4.33448216e+01   2.97534395e+00  -9.33999224e-02  -2.45904088e-03]
 [  9.16734770e+01  -2.42225334e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81678347 -0.62661124 -0.67079582 -0.35372833 -0.80953189 -0.02601691
  2.29434621 -0.6464173   0.49245672  0.10726812  0.        ]"
46,-1.58771,[ 2.08462024  0.62398401],[ 1.73367429  0.18141498],-0.0726043818514,[-0.2151861  -0.18606976],"[[  4.51998076e+01   2.96704390e+00  -9.33999224e-02  -2.45904088e-03]
 [  9.38180664e+01   1.57881167e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13939424 -0.6246694   1.58855391 -0.3291915  -0.80953129 -0.0260169
  2.36423534 -0.11463818  0.28797719 -0.07136578  0.        ]"
47,-1.92243,[ 1.43595547 -0.56797538],[ 1.69839907 -0.07567447],-0.102745769033,[-0.2151861  -0.18606976],"[[  4.70972626e+01   3.01132910e+00  -9.33999224e-02  -2.45904088e-03]
 [  9.59203716e+01   1.67521643e+00   0.00000000e+00   0.00000000e+00]]","[-1.85246863 -0.63394211  0.24536263 -0.46048122 -0.80953068 -0.02601689
  2.43274563 -0.10182503  0.52923235 -0.1959915   0.        ]"
48,-1.9152,[ 0.40200487  0.6724226 ],[ 1.20456386 -0.12296733],-0.104395877849,[-0.2151861  -0.18606976],"[[  4.90363423e+01   3.01698941e+00  -9.33999224e-02  -2.45904088e-03]
 [  9.79806980e+01  -8.88431705e-01   0.00000000e+00   0.00000000e+00]]","[ 0.12320975 -0.63493398 -1.18211938 -0.47732226 -0.80953007 -0.02601688
  2.49988703 -0.44255798  0.54023121  0.05185252  0.        ]"
49,-1.6351,[ 2.11522969  1.21311024],[ 1.6035037   0.08349159],-0.0772003625715,[-0.2151861  -0.18606976],"[[  5.09924642e+01   3.00668429e+00  -9.33999224e-02  -2.45904088e-03]
 [  9.76326527e+01  -2.63483061e-01   0.00000000e+00   0.00000000e+00]]","[ 0.73327303 -0.63309432  1.18539248 -0.44667015 -0.80952946 -0.02601687
  2.48853552 -0.35949615  0.322879   -0.0175223   0.        ]"
