timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
27,-1.74432,[-0.84510417  0.15357047],[-0.01805171  0.58754575],-0.121529398537,[-0.21298718 -0.18212652],"[[-1.33709158  2.33303703  0.06717761 -0.12546028]
 [-4.07436765 -1.18616657  0.          0.        ]]","[-0.02114297 -0.20866663 -1.23062308  1.34421237  0.58108799 -1.09620444
 -0.82897355 -0.48128156 -0.17107083  0.94488085  0.        ]"
28,-1.59751,[-0.84384489  0.95154019],[ 0.49046546  0.67683488],-0.111026013645,[-0.21298718 -0.18212652],"[[-1.45133675  2.31565022  0.06717761 -0.12546028]
 [-7.33926919 -0.55463807  0.          0.        ]]","[-0.18710143 -0.19111047 -1.26012445  1.38003569  0.58108762 -1.09620329
 -0.93660654 -0.39761313 -0.16815344  0.85416545  0.        ]"
29,-1.46278,[ 1.26045394  0.53276252],[ 1.04682875  0.51643223],-0.0980546569385,[-0.21298718 -0.18212652],"[[ -1.63018294   2.34246877   0.06717761  -0.12546028]
 [-10.53473873   3.22386766   0.           0.        ]]","[-0.45067933 -0.21806939 -1.26801258  1.32449865  0.58108724 -1.09620214
 -1.04195039  0.10298333 -0.21709895  0.7492894   0.        ]"
30,-1.43834,[ 1.41991626  0.66507856],[ 0.90132254  0.27096704],-0.0927197679053,[-0.21298718 -0.18212652],"[[-1.79906744  2.42746797  0.06717761 -0.12546028]
 [-6.36756332  5.26928389  0.          0.        ]]","[-0.69715259 -0.29883608 -1.23244821  1.13842382  0.58108687 -1.09620099
 -0.90457055  0.37397086 -0.30648863  0.70831283  0.        ]"
31,-1.55127,[ 1.29488517  0.11377885],[ 0.71363777  0.28486919],-0.0996534780639,[-0.21298718 -0.18212652],"[[-1.88543353  2.5582283   0.06717761 -0.12546028]
 [-2.28259737  7.79834881  0.          0.        ]]","[-0.8199557  -0.40814707 -1.19839553  0.82486988  0.5810865  -1.09619984
 -0.7699011   0.7090346  -0.39840582  0.76110881  0.        ]"
32,-1.45631,[ 0.20169669  3.20939584],[ 0.41816723  0.2516377 ],-0.114011058478,[-0.21298718 -0.18212652],"[[-1.89090844  2.71716699  0.06717761 -0.12546028]
 [ 1.72180386  8.09454497  0.          0.        ]]","[-0.82763451 -0.51429262 -1.19588105  0.40616853  0.58108613 -1.09619869
 -0.63788775  0.74827573 -0.49631723  0.86768633  0.        ]"
33,-1.92478,[ 0.50244673  0.35301953],[ 0.48601729  0.42699721],-0.132425338595,[-0.21298718 -0.18212652],"[[ -1.84879909   2.91717801   0.06717761  -0.12546028]
 [  2.48659998  11.89389645   0.           0.        ]]","[-0.76822739 -0.60242148 -1.21412629 -0.16377929  0.58108576 -1.09619754
 -0.61267434  1.25163313 -0.63934323  0.98920427  0.        ]"
34,-2.09442,[-0.41753498  0.37940828],[ 0.26262212 -0.36187512],-0.147711394283,[-0.21298718 -0.18212652],"[[-1.77960272  3.09688381  0.06717761 -0.12546028]
 [ 4.42637667  2.5208128   0.          0.        ]]","[-0.66909636 -0.6357572  -1.2386495  -0.69933652  0.58108539 -1.09619638
 -0.54872543  0.00983591 -0.79983009  1.0630241   0.        ]"
35,-1.93972,[ 1.38152206  0.13030814],[ 0.20549589 -0.47003287],-0.147459951724,[-0.21298718 -0.18212652],"[[-1.70854354  3.09007042  0.06717761 -0.12546028]
 [ 2.68540954 -1.74357594  0.          0.        ]]","[-0.56577672 -0.63530303 -1.2566644  -0.67884178  0.58108502 -1.09619523
 -0.60611948 -0.55513348 -0.79275961  1.06401779  0.        ]"
36,-1.98502,[ 0.2593576   0.11992768],[-0.17276633 -0.51357383],-0.146218512875,[-0.21298718 -0.18212652],"[[-1.61564388  3.05353404  0.06717761 -0.12546028]
 [ 6.5915489  -1.65802421  0.          0.        ]]","[-0.42923933 -0.63177507 -1.26911622 -0.56908864  0.58108465 -1.09619408
 -0.47734552 -0.54379878 -0.7655296   1.06490887  0.        ]"
37,-1.9773,[ 0.08357956 -0.00070341],[-0.3930414  -0.44158518],-0.146748262359,[-0.21298718 -0.18212652],"[[-1.47481903  3.02546757  0.06717761 -0.12546028]
 [ 7.48794771 -1.15031719  0.          0.        ]]","[-0.22156436 -0.62781426 -1.26382422 -0.48501096  0.58108428 -1.09619293
 -0.44779367 -0.47653463 -0.7512619   1.07599108  0.        ]"
38,-1.97615,[-0.8506364   0.35408291],[-0.55744725 -0.35708213],-0.148279045913,[-0.21298718 -0.18212652],"[[-1.32322726  3.00266155  0.06717761 -0.12546028]
 [ 7.67062078 -1.13035223  0.          0.        ]]","[-0.00125825 -0.62379783 -1.22574669 -0.41689117  0.58108391 -1.09619178
 -0.44177123 -0.47388928 -0.74491274  1.09270065  0.        ]"
39,-1.86476,[-0.35694611  0.89691075],[-0.49457264 -0.17935467],-0.150006210771,[-0.21298718 -0.18212652],"[[-1.20512923  2.99434419  0.06717761 -0.12546028]
 [ 4.15091373  0.29387433  0.          0.        ]]","[ 0.16487356 -0.62215517 -1.17334475 -0.39209983  0.58108354 -1.09619063
 -0.55780519 -0.28519948 -0.75025954  1.10630532  0.        ]"
40,-2.03332,[-1.05414855  0.01129631],[-0.47020191 -0.12009031],-0.151234368976,[-0.21298718 -0.18212652],"[[-1.13711469  3.00761057  0.06717761 -0.12546028]
 [ 2.65549162  0.32333354  0.          0.        ]]","[ 0.25735865 -0.62472917 -1.13442336 -0.43165581  0.58108317 -1.09618948
 -0.60710444 -0.28129641 -0.77027362  1.10912867  0.        ]"
41,-2.01058,[ 0.58600695 -0.94995079],[-0.32067525 -0.0005815 ],-0.151415333422,[-0.21298718 -0.18212652],"[[-1.12425741  3.00797415  0.06717761 -0.12546028]
 [-1.35638814 -0.13813227  0.          0.        ]]","[ 0.27453202 -0.62479591 -1.1263652  -0.43274067  0.5810828  -1.09618833
 -0.73936375 -0.3424339  -0.77165966  1.11019625  0.        ]"
42,-1.71583,[ 1.00841965  1.27334334],[-0.52892756 -0.03934532],-0.15097069861,[-0.21298718 -0.18212652],"[[-1.12783835  2.96750047  0.06717761 -0.12546028]
 [ 0.99047432 -3.89670987  0.          0.        ]]","[ 0.26975927 -0.61620795 -1.12863005 -0.31230456  0.58108243 -1.09618718
 -0.66199414 -0.84039165 -0.73625627  1.12077954  0.        ]"
43,-2.172,[-0.32876611 -2.19435407],[-0.71918547 -0.11629647],-0.151861589286,[-0.21298718 -0.18212652],"[[-1.06849926  2.93006974  0.06717761 -0.12546028]
 [ 4.93030098  0.14017733  0.          0.        ]]","[ 0.34775233 -0.60627727 -1.08890244 -0.20167929  0.58108206 -1.09618603
 -0.53210927 -0.30556089 -0.71204244  1.1381158   0.        ]"
44,-1.97459,[ 0.50110085 -0.47198672],[-0.81880182 -0.01102686],-0.153744384589,[-0.21298718 -0.18212652],"[[-0.9839343   2.89311685  0.06717761 -0.12546028]
 [ 3.53085926 -3.82225842  0.          0.        ]]","[ 0.45451226 -0.594613   -1.02448238 -0.09333445  0.58108169 -1.09618488
 -0.57824441 -0.83052728 -0.69372095  1.16160276  0.        ]"
45,-1.95361,[-1.14569787  0.96630278],[-1.04855275  0.05272117],-0.156770759423,[-0.21298718 -0.18212652],"[[-0.8941134   2.79868042  0.06717761 -0.12546028]
 [ 5.44484546 -5.61541523  0.          0.        ]]","[ 0.56149184 -0.5565234  -0.94648384  0.17861159  0.58108132 -1.09618373
 -0.51514554 -1.06809431 -0.63073069  1.2081794   0.        ]"
46,-2.23968,[-1.21909762 -1.25734002],[-1.02488053  0.13099208],-0.159900224414,[-0.21298718 -0.18212652],"[[-0.82602081  2.72587516  0.06717761 -0.12546028]
 [ 1.37797629 -1.67822157  0.          0.        ]]","[ 0.637669   -0.51920399 -0.88115568  0.3822307   0.58108095 -1.09618258
 -0.649218   -0.54647109 -0.58465613  1.24744544  0.        ]"
47,-2.08385,[-1.74726131  0.50110701],[-0.910119    0.40312982],-0.160118392998,[-0.21298718 -0.18212652],"[[-0.83845917  2.65291521  0.06717761 -0.12546028]
 [-2.60849244 -5.60468355  0.          0.        ]]","[ 0.62408948 -0.47507285 -0.89347156  0.5798175   0.58108058 -1.09618143
 -0.78063976 -1.06667126 -0.51874088  1.26289233  0.        ]"
48,-2.0347,[-0.14349754 -0.19228158],[-0.63645184  0.545542  ],-0.155743681635,[-0.21298718 -0.18212652],"[[-0.92983194  2.56184174  0.06717761 -0.12546028]
 [-6.51575268 -3.50965354  0.          0.        ]]","[ 0.5197944  -0.41088819 -0.97864242  0.81578466  0.58108021 -1.09618028
 -0.90945008 -0.78910852 -0.41481704  1.23950358  0.        ]"
49,-1.78985,[ 0.27590652  0.91137336],[-0.36001301  0.71191061],-0.146773743019,[-0.21298718 -0.18212652],"[[-1.06455137  2.48470577  0.06717761 -0.12546028]
 [-6.95471438 -4.20164171  0.          0.        ]]","[ 0.35285323 -0.34899281 -1.08609139  1.00501982  0.58107984 -1.09617913
 -0.92392057 -0.88078653 -0.31756453  1.16844076  0.        ]"
