timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.85707,[ 0.18621868  0.2112478 ],[ 0.40036219 -0.05742504],-0.0242020007917,[-0.47283119 -0.4750967 ],"[[-0.8155423   0.3618071   0.18795307 -0.10822531]
 [ 2.91609753  1.07015775  0.          0.        ]]","[ 0.51456628  1.72633335 -0.86920068 -0.12216099  1.62845688 -0.94277596
 -0.57944313 -0.1699217  -0.72677533 -0.25019928  0.        ]"
12,-2.8447,[-0.14557859 -0.76979118],[-0.16556022 -0.32604444],-0.0119065137474,[-0.47283119 -0.4750967 ],"[[-0.75041064  0.39138739  0.18795307 -0.10822531]
 [ 3.59481331  1.88515498  0.          0.        ]]","[ 0.58500884  1.71199038 -0.79852963 -0.04488959  1.62845559 -0.94277558
 -0.55991242 -0.0553438  -0.64293697 -0.11429539  0.        ]"
13,-2.7715,[-1.21194981 -0.07120166],[-0.23035583  0.12663825],-0.0147142365473,[-0.47283119 -0.4750967 ],"[[-0.68499445  0.3981361   0.18795307 -0.10822531]
 [ 2.94894536 -1.20000123  0.          0.        ]]","[ 0.65097106  1.70856708 -0.72309371 -0.02738913  1.62845431 -0.94277519
 -0.57849758 -0.48907614 -0.57729428  0.00504854  0.        ]"
14,-2.74548,[ 0.76902151  0.00948309],[ 0.40899873  0.37562367],-0.0150329568047,[-0.47283119 -0.4750967 ],"[[-0.66629166  0.37156072  0.18795307 -0.10822531]
 [-1.06529391 -1.45668338  0.          0.        ]]","[ 0.66890776  1.72171871 -0.70074979 -0.09658253  1.62845303 -0.94277481
 -0.69401013 -0.52516214 -0.56841826  0.0110952   0.        ]"
15,-2.68669,[ 1.08624486  0.91513187],[-0.0678781  0.3235707],-0.0138389857605,[-0.47283119 -0.4750967 ],"[[-0.65686263  0.34308161  0.18795307 -0.10822531]
 [ 1.9979927  -1.39144261  0.          0.        ]]","[  6.77790968e-01   1.73484931e+00  -6.89358985e-01  -1.71530814e-01
   1.62845174e+00  -9.42774423e-01  -6.05861556e-01  -5.15990002e-01
  -5.68912020e-01  -9.85382353e-04   0.00000000e+00]"
16,-2.7782,[-1.1378219 -1.0764958],[-1.36943841 -0.50562984],-0.0291529547229,[-0.47283119 -0.4750967 ],"[[-0.57762157  0.35187039  0.18795307 -0.10822531]
 [ 5.91309143  2.25815531  0.          0.        ]]","[ 0.74810551  1.73090213 -0.59044904 -0.14831678  1.62845046 -0.94277404
 -0.49320147 -0.00290419 -0.49996443  0.15028371  0.        ]"
17,-2.62345,[-0.86682382  1.33489495],[-0.90227127  0.18119524],-0.045391723735,[-0.47283119 -0.4750967 ],"[[-0.50020961  0.3568721   0.18795307 -0.10822531]
 [ 1.84164673 -1.74464151  0.          0.        ]]","[ 0.80901421  1.72861245 -0.48875103 -0.1351389   1.62844918 -0.94277365
 -0.61036024 -0.56564511 -0.44570857  0.29938173  0.        ]"
18,-2.82143,[-1.74999954 -1.66459835],[-0.6017735  -0.34820604],-0.0463781022722,[-0.47283119 -0.4750967 ],"[[-0.49816281  0.36206672  0.18795307 -0.10822531]
 [-1.62541778  2.25078303  0.          0.        ]]","[ 0.81051651  1.72620181 -0.48599955 -0.12147877  1.6284479  -0.94277327
 -0.71012746 -0.0039404  -0.44370461  0.30862148  0.        ]"
19,-2.70134,[ 1.22379966  0.05565193],[ 0.65253097  0.50956994],-0.0323223686628,[-0.47283119 -0.4750967 ],"[[-0.57002526  0.36692203  0.18795307 -0.10822531]
 [-5.54776597 -1.75192417  0.          0.        ]]","[ 0.75442835  1.72391845 -0.58068112 -0.10873515  1.62844661 -0.94277289
 -0.82299578 -0.56666892 -0.49086267  0.17981163  0.        ]"
20,-2.7452,[-0.80361341  0.15340797],[ 0.43879408  0.47962373],-0.0156386417515,[-0.47283119 -0.4750967 ],"[[-0.64018871  0.33442688  0.18795307 -0.10822531]
 [-1.48212333 -1.49842493  0.          0.        ]]","[ 0.69323395  1.73863363 -0.66901278 -0.19446198  1.62844533 -0.9427725
 -0.70600352 -0.53103007 -0.55663553  0.01978752  0.        ]"
21,-2.71027,[ 0.99240736  1.18773044],[ 1.2963798   0.60702467],-0.0100103863173,[-0.47283119 -0.4750967 ],"[[-0.70143588  0.31086244  0.18795307 -0.10822531]
 [-4.6321032  -0.86015409  0.          0.        ]]","[ 0.63485761  1.74848251 -0.74245487 -0.25724252  1.62844405 -0.94277212
 -0.79664637 -0.44129733 -0.62386199 -0.11011997  0.        ]"
22,-2.80135,[-0.079514    0.26392382],[ 0.61146098 -0.20463486],-0.0154796568672,[-0.47283119 -0.4750967 ],"[[-0.7537838   0.33354264  0.18795307 -0.10822531]
 [-0.6160534   3.11493707  0.          0.        ]]","[ 0.58147251  1.73901275 -0.80229923 -0.19680864  1.62844276 -0.94277173
 -0.68108118  0.11754914 -0.66978635 -0.17636703  0.        ]"
23,-2.88056,[ 2.32544697 -1.49151915],[ 0.49097651 -0.53907585],-0.013294298421,[-0.47283119 -0.4750967 ],"[[-0.76914224  0.40570889  0.18795307 -0.10822531]
 [-0.91877972  4.09840922  0.          0.        ]]","[ 0.5652217   1.70464671 -0.81931929 -0.00781022  1.62844148 -0.94277135
 -0.68979215  0.2558126  -0.6569969  -0.1316492   0.        ]"
24,-2.72672,[ 0.02946605  0.77373341],[-0.12722918 -0.17011045],-0.0122534557682,[-0.47283119 -0.4750967 ],"[[-0.74762832  0.44712036  0.18795307 -0.10822531]
 [ 3.05692896  0.05621485  0.          0.        ]]","[ 0.58791144  1.68206535 -0.79540748  0.09809926  1.6284402  -0.94277096
 -0.57538783 -0.3124679  -0.62106304 -0.05400608  0.        ]"
25,-2.72386,[-0.3211731   0.07240086],[-0.72808301 -0.79947722],-0.022470211246,[-0.47283119 -0.4750967 ],"[[-0.68593796  0.47897186  0.18795307 -0.10822531]
 [ 3.11193859  3.11872858  0.          0.        ]]","[ 0.65005248  1.6633077  -0.72420949  0.17815158  1.62843891 -0.94277058
 -0.57380472  0.11808222 -0.55721161  0.08594394  0.        ]"
26,-2.75171,[-0.34383719 -0.72972511],[-0.95586103 -1.01833189],-0.0385264965164,[-0.47283119 -0.4750967 ],"[[-0.63706525  0.54360796  0.18795307 -0.10822531]
 [ 1.77976525  3.34412868  0.          0.        ]]","[ 0.69608812  1.62161754 -0.66517149  0.33648031  1.62843763 -0.9427702
 -0.61213888  0.14977056 -0.51034403  0.24113416  0.        ]"
27,-2.76731,[-1.69084473 -0.86776856],[-0.7617569  -0.60928327],-0.0468280295872,[-0.47283119 -0.4750967 ],"[[-0.61546031  0.5808408   0.18795307 -0.10822531]
 [ 0.38535532  0.38900199  0.          0.        ]]","[ 0.7155067   1.59545089 -0.63837095  0.42497043  1.62843635 -0.94276981
 -0.65226395 -0.26568247 -0.49417234  0.3197962   0.        ]"
28,-2.70674,[ 0.89304653  0.19922619],[ 0.34009635  0.26207328],-0.0376710379704,[-0.47283119 -0.4750967 ],"[[-0.64751066  0.55408302  0.18795307 -0.10822531]
 [-3.57718242 -3.05331426  0.          0.        ]]","[ 0.68649228  1.61441028 -0.67797668  0.36158485  1.62843506 -0.94276943
 -0.7662889  -0.74962803 -0.51635323  0.23318746  0.        ]"
29,-2.67308,[-0.00479051  0.96878156],[ 0.02674192  0.15060408],-0.0253698549855,[-0.47283119 -0.4750967 ],"[[-0.68289934  0.50152496  0.18795307 -0.10822531]
 [ 0.02629953 -2.20531264  0.          0.        ]]","[ 0.65299763  1.6493029  -0.72060412  0.23404437  1.62843378 -0.94276904
 -0.66259559 -0.6304096  -0.55014498  0.11464717  0.        ]"
30,-2.73902,[-0.38930401 -0.12615418],[-0.19893312 -0.50504971],-0.0248785935315,[-0.47283119 -0.4750967 ],"[[-0.6825828   0.49634444  0.18795307 -0.10822531]
 [ 0.00542677  1.67433074  0.          0.        ]]","[ 0.65330368  1.65256962 -0.72022789  0.22126521  1.6284325  -0.94276866
 -0.66319601 -0.08498102 -0.55088411  0.10985629  0.        ]"
31,-2.7714,[ 0.71973156 -0.71037474],[ 0.08971769 -0.42944956],-0.0251592418367,[-0.47283119 -0.4750967 ],"[[-0.69792591  0.52449222  0.18795307 -0.10822531]
 [-1.53461363  1.14221688  0.          0.        ]]","[ 0.63832191  1.63443931 -0.73834112  0.29025778  1.62843122 -0.94276828
 -0.7075117  -0.15978945 -0.55785227  0.11182896  0.        ]"
32,-2.78288,[ 0.37625305 -0.70723554],[-0.17532137 -0.00305434],-0.024255071175,[-0.47283119 -0.4750967 ],"[[-0.69973522  0.51887761  0.18795307 -0.10822531]
 [ 1.34409373 -1.69422107  0.          0.        ]]","[ 0.63653674  1.63812683 -0.74046169  0.27658308  1.62842993 -0.94276789
 -0.62467436 -0.5585566  -0.56037019  0.10277705  0.        ]"
33,-2.68316,[-0.14305352  0.85743387],[-0.2983737  0.5777275],-0.0251243027441,[-0.47283119 -0.4750967 ],"[[-0.65817563  0.4572274   0.18795307 -0.10822531]
 [ 2.8069891  -4.46157865  0.          0.        ]]","[ 0.67655654  1.67623154 -0.69094625  0.12363778  1.62842865 -0.94276751
 -0.58257817 -0.94761174 -0.53928632  0.11298418  0.        ]"
34,-2.73029,[-0.96060269 -0.12962538],[-0.54046452  0.03616796],-0.0287060984451,[-0.47283119 -0.4750967 ],"[[-0.60828402  0.40294825  0.18795307 -0.10822531]
 [ 2.18424959 -0.97794597  0.          0.        ]]","[ 0.72182658  1.70606375 -0.6293754  -0.01494128  1.62842737 -0.94276712
 -0.60049784 -0.45785684 -0.51181315  0.14697463  0.        ]"
35,-2.66977,[-0.49479741  0.77874597],[ 0.15129846  0.32230175],-0.0270428684665,[-0.47283119 -0.4750967 ],"[[-0.60315875  0.37844818  0.18795307 -0.10822531]
 [-1.65892176 -1.47042227  0.          0.        ]]","[ 0.72630131  1.7183631  -0.62292421 -0.07857956  1.62842608 -0.94276674
 -0.71108805 -0.52709266 -0.51336669  0.13110376  0.        ]"
36,-2.80198,[-0.3859511  -0.91439928],[ 0.55371505 -0.06008141],-0.0175764105438,[-0.47283119 -0.4750967 ],"[[-0.65565895  0.38027685  0.18795307 -0.10822531]
 [-3.58468598  1.64290834  0.          0.        ]]","[ 0.6789127   1.71746882 -0.68789442 -0.07380762  1.6284248  -0.94276635
 -0.76650326 -0.08939751 -0.55638594  0.03867613  0.        ]"
37,-2.76822,[ 1.00715223  0.4622702 ],[ 1.47128701  0.65218008],-0.011579065227,[-0.47283119 -0.4750967 ],"[[-0.7419467   0.37648674  0.18795307 -0.10822531]
 [-5.03924089 -2.00975108  0.          0.        ]]","[ 0.59381432  1.71931326 -0.78900903 -0.08370176  1.62842352 -0.94276597
 -0.808359   -0.60291542 -0.63980252 -0.11465235  0.        ]"
38,-2.81439,[ 1.64700003  0.46718323],[ 1.05925274  0.29320821],-0.02226521006,[-0.47283119 -0.4750967 ],"[[-0.80204661  0.35504046  0.18795307 -0.10822531]
 [-0.98425924 -0.1410946   0.          0.        ]]","[ 0.52953267  1.72942426 -0.85493034 -0.13996299  1.62842223 -0.94276559
 -0.69167329 -0.34020565 -0.71427767 -0.23489542  0.        ]"
39,-2.80622,[ 0.19992559  0.32230553],[ 0.15695    -0.20154099],-0.0173033019434,[-0.47283119 -0.4750967 ],"[[-0.78185182  0.37079178  0.18795307 -0.10822531]
 [ 2.99051111  1.71006152  0.          0.        ]]","[ 0.5515737   1.72205081 -0.83321079 -0.09859634  1.62842095 -0.9427652
 -0.57729577 -0.07995622 -0.68461592 -0.18685349  0.        ]"
40,-2.74622,[-0.17671589  0.17493107],[-0.50432593 -0.59767348],-0.0127317916113,[-0.47283119 -0.4750967 ],"[[-0.71470404  0.41745492  0.18795307 -0.10822531]
 [ 3.72184074  2.9521123   0.          0.        ]]","[ 0.62162087  1.698428   -0.75788129  0.02243044  1.62841967 -0.94276482
 -0.55625098  0.09466061 -0.5988825  -0.02724187  0.        ]"
41,-2.74895,[ 0.68330436 -0.75222067],[-0.94085491 -0.9141854 ],-0.0297808933048,[-0.47283119 -0.4750967 ],"[[-0.64802185  0.48286303  0.18795307 -0.10822531]
 [ 2.94895415  3.58658367  0.          0.        ]]","[ 0.68601677  1.66091271 -0.67859759  0.18784259  1.62841838 -0.94276443
 -0.57849128  0.18385935 -0.52644672  0.15780114  0.        ]"
42,-2.83035,[-1.53357889 -1.71347613],[-1.75337386 -0.73239338],-0.0510828046769,[-0.47283119 -0.4750967 ],"[[-0.56249427  0.52398823  0.18795307 -0.10822531]
 [ 5.59498205  0.53609941  0.          0.        ]]","[ 0.76061983  1.63475662 -0.57094472  0.2890326   1.6284171  -0.94276405
 -0.50234944 -0.24500082 -0.4660177   0.3578655   0.        ]"
43,-2.74262,[-0.71574585 -0.41089052],[-1.1566484  0.101496 ],-0.0622751341518,[-0.47283119 -0.4750967 ],"[[-0.49138355  0.49489018  0.18795307 -0.10822531]
 [ 1.52962643 -3.43266969  0.          0.        ]]","[ 0.81544826  1.65346344 -0.47685855  0.21767162  1.62841582 -0.94276366
 -0.61933335 -0.80296033 -0.43081916  0.46107078  0.        ]"
44,-2.60085,[-0.25030493  2.06457149],[-0.39018187  0.67271399],-0.0534770094523,[-0.47283119 -0.4750967 ],"[[-0.4894983   0.41060534  0.18795307 -0.10822531]
 [-1.33155599 -4.99062177  0.          0.        ]]","[ 0.81680971  1.70205546 -0.47431224  0.0048139   1.62841454 -0.94276328
 -0.70166611 -1.02198866 -0.43325127  0.37588494  0.        ]"
45,-2.73986,[ 0.85406645 -0.77611743],[-0.12385091  0.25171298],-0.0395578784845,[-0.47283119 -0.4750967 ],"[[-0.52581497  0.35151564  0.18795307 -0.10822531]
 [-2.29690263 -0.93187581  0.          0.        ]]","[ 0.78973702  1.73102211 -0.52290007 -0.14925394  1.62841325 -0.9427629
 -0.72944455 -0.45137908 -0.46299413  0.24572762  0.        ]"
46,-2.6832,[-0.75240865  0.47937864],[-0.30446118  0.77006841],-0.0317873792301,[-0.47283119 -0.4750967 ],"[[-0.53738637  0.30221679  0.18795307 -0.10822531]
 [ 1.12835158 -3.98782112  0.          0.        ]]","[ 0.78074158  1.75188669 -0.5381714  -0.28040019  1.62841197 -0.94276251
 -0.6308797  -0.88100692 -0.4817441   0.17336266  0.        ]"
47,-2.59892,[-0.63567892  1.90728533],[ 0.26462305  0.74257421],-0.023750454766,[-0.47283119 -0.4750967 ],"[[-0.54491467  0.24230864  0.18795307 -0.10822531]
 [-1.87118918 -2.00958997  0.          0.        ]]","[ 0.7747943   1.77312097 -0.54805059 -0.44247308  1.62841069 -0.94276213
 -0.71719386 -0.60289186 -0.50442189  0.09870021  0.        ]"
48,-2.69797,[ 0.34387098  0.67467916],[ 0.76048511  0.25787225],-0.0122973571106,[-0.47283119 -0.4750967 ],"[[-0.60721315  0.24225331  0.18795307 -0.10822531]
 [-4.35040255  1.99071945  0.          0.        ]]","[ 0.72276114  1.77313688 -0.62802664 -0.44262385  1.6284094  -0.94276174
 -0.78853512 -0.04049764 -0.55870015 -0.01344257  0.        ]"
49,-2.80535,[ 1.09070826 -0.73948109],[ 0.57510275 -0.33866054],-0.009417229496,[-0.47283119 -0.4750967 ],"[[-0.67971945  0.3084701   0.18795307 -0.10822531]
 [-2.90503196  4.62219408  0.          0.        ]]","[ 0.65606435  1.74940363 -0.71681845 -0.2636454   1.62840812 -0.94276136
 -0.74694306  0.32945527 -0.60296387 -0.07521659  0.        ]"
