timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.16286,[-0.50746453 -0.80594006],[ 0.15910971 -0.85684139],-0.0183567382442,[-0.39900047 -0.4180049 ],"[[-0.77855408  1.38395871  0.14329182 -0.0072071 ]
 [-0.71392475  4.51298507  0.          0.        ]]","[ 0.58689888  0.81096198 -0.82736198  1.74931638  1.24173121 -0.06716493
 -0.69813291  0.30211425 -0.29507006 -0.11694294  0.        ]"
12,-2.1442,[ 1.29836167 -0.97618017],[ 0.68404913 -0.1750533 ],-0.0144526583368,[-0.39900047 -0.4180049 ],"[[-0.81283275  1.44130775  0.14329182 -0.0072071 ]
 [-2.70733276  1.2328401   0.          0.        ]]","[ 0.54976585  0.73549749 -0.86372555  1.7749407   1.24173037 -0.06716491
 -0.75694847 -0.15302199 -0.33123189 -0.1199315   0.        ]"
13,-2.15816,[-1.15547638 -0.14238818],[ 0.40858918  0.62506479],-0.0157891489899,[-0.39900047 -0.4180049 ],"[[-0.82672863  1.42692999  0.14329182 -0.0072071 ]
 [ 1.30438127 -2.65764567  0.          0.        ]]","[ 0.53436134  0.75447942 -0.87810025  1.76938027  1.24172954 -0.06716489
 -0.63858184 -0.69284593 -0.32406571 -0.15221722  0.        ]"
14,-2.13222,[ 1.20753584 -0.16436225],[ 1.23521638  0.93539369],-0.0219192829401,[-0.39900047 -0.4180049 ],"[[-0.84060348  1.36865644  0.14329182 -0.0072071 ]
 [-2.67856409 -3.16800624  0.          0.        ]]","[ 0.51878225  0.83096952 -0.8922383   1.74091932  1.2417287  -0.06716488
 -0.75609911 -0.76366068 -0.29438074 -0.2227697   0.        ]"
15,-2.09761,[ 1.44319337  1.04896887],[ 0.88079548  1.09899437],-0.0300325571951,[-0.39900047 -0.4180049 ],"[[-0.85393696  1.29938688  0.14329182 -0.0072071 ]
 [ 1.33182363 -3.75698998  0.          0.        ]]","[ 0.50362753  0.92069038 -0.90561984  1.69482292  1.24172786 -0.06716486
 -0.63777158 -0.84538473 -0.26439753 -0.30518163  0.        ]"
16,-2.17058,[-0.32123768 -0.30573365],[-0.21447882  0.1753372 ],-0.0282455262347,[-0.39900047 -0.4180049 ],"[[-0.7878717   1.26471166  0.14329182 -0.0072071 ]
 [ 5.26160233  0.27600667  0.          0.        ]]","[ 0.5769283   0.96498593 -0.83736997  1.66680638  1.24172702 -0.06716484
 -0.52182248 -0.28578616 -0.23395888 -0.23501323  0.        ]"
17,-2.08889,[-0.3319488   1.08483381],[-0.33978176  0.38568199],-0.0265764688329,[-0.39900047 -0.4180049 ],"[[-0.69643525  1.25803314  0.14329182 -0.0072071 ]
 [ 3.88661592 -0.93979815  0.          0.        ]]","[ 0.6706154   0.97346312 -0.73524149  1.66103433  1.24172618 -0.06716482
 -0.56239155 -0.45448507 -0.21963451 -0.09790705  0.        ]"
18,-2.13521,[-1.53944992 -0.21021497],[-0.71545386 -0.54957324],-0.0289571071296,[-0.39900047 -0.4180049 ],"[[-0.63266303  1.27915454  0.14329182 -0.0072071 ]
 [ 2.49526496  3.03868251  0.          0.        ]]","[ 0.73024725  0.94659044 -0.65914878  1.678869    1.24172534 -0.0671648
 -0.60344344  0.09754927 -0.23226686  0.01947756  0.        ]"
19,-2.12154,[ 0.96795008 -0.25091438],[-0.20115069 -0.38109481],-0.0296293021194,[-0.39900047 -0.4180049 ],"[[-0.62295352  1.33098237  0.14329182 -0.0072071 ]
 [-1.51100523  2.14706434  0.          0.        ]]","[ 0.73889573  0.87995129 -0.64723569  1.71748192  1.2417245  -0.06716479
 -0.72164903 -0.02616729 -0.26615929  0.07551912  0.        ]"
20,-2.10583,[-0.17371865  0.19837098],[-0.8241263  -0.30642349],-0.0309563029813,[-0.39900047 -0.4180049 ],"[[-0.61443993  1.36352029  0.14329182 -0.0072071 ]
 [ 2.34951882  1.11018855  0.          0.        ]]","[ 0.74638341  0.83766876 -0.63672125  1.73794624  1.24172367 -0.06716477
 -0.60774318 -0.1700391  -0.28934249  0.11301752  0.        ]"
21,-2.09116,[-0.69674952  0.47021298],[-0.99176681 -0.563649  ],-0.0367287759493,[-0.39900047 -0.4180049 ],"[[-0.57481469  1.39338578  0.14329182 -0.0072071 ]
 [ 1.61545241  1.87381575  0.          0.        ]]","[ 0.7800445   0.79860239 -0.58696305  1.75414279  1.24172283 -0.06716475
 -0.62940175 -0.06408185 -0.31864946  0.19339923  0.        ]"
22,-2.20683,[-0.61253638 -1.55759247],[-0.79744869 -1.02373934],-0.0394763540827,[-0.39900047 -0.4180049 ],"[[-0.57049415  1.44917617  0.14329182 -0.0072071 ]
 [-1.17411668  3.69913389  0.          0.        ]]","[ 0.78359454  0.72508978 -0.58145782  1.77771809  1.24172199 -0.06716473
 -0.71170835  0.18919051 -0.36227028  0.23715426  0.        ]"
23,-2.11112,[-0.40269001  0.02488979],[-0.035833   -0.09633383],-0.0343257023193,[-0.39900047 -0.4180049 ],"[[-0.61805695  1.48270072  0.14329182 -0.0072071 ]
 [-3.57418393 -0.33325338  0.          0.        ]]","[ 0.74321208  0.68065913 -0.64119538  1.78767177  1.24172115 -0.06716471
 -0.78252257 -0.37032429 -0.37595512  0.1915643   0.        ]"
24,-2.08366,[ 1.12292791  0.4570969 ],[ 0.57469499  0.01630415],-0.0224484666972,[-0.39900047 -0.4180049 ],"[[-0.70482042  1.47709286  0.14329182 -0.0072071 ]
 [-5.09708994 -0.22789376  0.          0.        ]]","[ 0.66241511  0.68810154 -0.7449574   1.7862254   1.24172031 -0.0671647
 -0.82745591 -0.35570498 -0.35667106  0.06413985  0.        ]"
25,-2.1869,[ 0.93566048 -1.95577455],[ 0.10428792 -0.43029892],-0.0155058061737,[-0.39900047 -0.4180049 ],"[[-0.7660477   1.49073127  0.14329182 -0.0072071 ]
 [-1.03915077  1.5857133   0.          0.        ]]","[ 0.60012943  0.66999419 -0.81377683  1.78958138  1.24171947 -0.06716468
 -0.70772515 -0.10405733 -0.36169546 -0.01330131  0.        ]"
26,-2.04106,[-0.15425002  1.53282372],[-0.26785487  0.36706108],-0.0172280011186,[-0.39900047 -0.4180049 ],"[[-0.74946516  1.48239564  0.14329182 -0.0072071 ]
 [ 2.68499131 -2.405976    0.          0.        ]]","[ 0.6174128   0.68106333 -0.79551602  1.7875895   1.24171863 -0.06716466
 -0.5978432  -0.65792534 -0.35676917  0.00410571  0.        ]"
27,-2.12117,[-0.11364422 -0.26454621],[-0.6159032  -0.53237706],-0.0226776410053,[-0.39900047 -0.4180049 ],"[[-0.70243095  1.4744829   0.14329182 -0.0072071 ]
 [ 2.02065588  1.60134868  0.          0.        ]]","[ 0.66475889  0.69156333 -0.74219425  1.7855169   1.2417178  -0.06716464
 -0.61744435 -0.10188748 -0.3550759   0.06564619  0.        ]"
28,-2.14172,[-0.00812306 -0.63480867],[-0.6692645  -0.36431295],-0.0281255407221,[-0.39900047 -0.4180049 ],"[[-0.66692905  1.49568272  0.14329182 -0.0072071 ]
 [ 1.5311577   0.52223046  0.          0.        ]]","[ 0.69880603  0.66341449 -0.70050508  1.79066438  1.24171696 -0.06716462
 -0.63188689 -0.2516209  -0.37567419  0.13121595  0.        ]"
29,-2.13102,[-1.33832092 -0.15140495],[-0.59764266  0.19072086],-0.0316210563921,[-0.39900047 -0.4180049 ],"[[-0.63692767  1.48080404  0.14329182 -0.0072071 ]
 [ 1.46918334 -2.00168705  0.          0.        ]]","[ 0.72640895  0.68317522 -0.66435154  1.78718125  1.24171612 -0.06716461
 -0.63371522 -0.60182798 -0.37027427  0.163562    0.        ]"
30,-2.10164,[-1.31380855  0.27561097],[ 0.16411579  0.49930167],-0.0285511612765,[-0.39900047 -0.4180049 ],"[[-0.64754034  1.43516066  0.14329182 -0.0072071 ]
 [-2.51714334 -2.56078695  0.          0.        ]]","[ 0.71676847  0.74361158 -0.67723457  1.77260112  1.24171528 -0.06716459
 -0.75133254 -0.67940588 -0.33455353  0.11653585  0.        ]"
31,-2.06554,[ 2.61588888  0.69523244],[ 1.15171278  0.49543101],-0.0192022048653,[-0.39900047 -0.4180049 ],"[[-0.73709008  1.39541037  0.14329182 -0.0072071 ]
 [-6.42480408 -1.41807265  0.          0.        ]]","[ 0.63011103  0.79594344 -0.78170205  1.75513127  1.24171444 -0.06716457
 -0.86662873 -0.52084783 -0.3004979  -0.04565847  0.        ]"
32,-2.14982,[ 1.56180021 -1.06018896],[ 0.76923287 -0.10942322],-0.0184919971377,[-0.39900047 -0.4180049 ],"[[-0.82461163  1.39494091  0.14329182 -0.0072071 ]
 [-2.3409684   1.36189075  0.          0.        ]]","[ 0.5367158   0.79655911 -0.87591868  1.75489663  1.2417136  -0.06716455
 -0.74613373 -0.13511253 -0.3058612  -0.17622982  0.        ]"
33,-2.04012,[ 2.59150838  1.54151429],[ 0.46642321  0.69739068],-0.0200105796154,[-0.39900047 -0.4180049 ],"[[-0.83125316  1.38217188  0.14329182 -0.0072071 ]
 [ 1.66347375 -2.62550248  0.          0.        ]]","[ 0.52929727  0.81329403 -0.88272869  1.74832856  1.24171276 -0.06716453
 -0.62798133 -0.68838521 -0.29991388 -0.19706963  0.        ]"
34,-2.17594,[-1.97203655 -0.68683721],[-0.68994677 -0.29699212],-0.0194294588251,[-0.39900047 -0.4180049 ],"[[-0.75861838  1.36990232  0.14329182 -0.0072071 ]
 [ 5.58694774  1.38516099  0.          0.        ]]","[ 0.60790809  0.82933598 -0.8056283   1.74158924  1.24171192 -0.06716452
 -0.51221796 -0.13188328 -0.2856892  -0.09880492  0.        ]"
35,-2.12213,[-1.16307032  0.04390964],[-0.2239013   0.32151625],-0.0233685843322,[-0.39900047 -0.4180049 ],"[[-0.68768679  1.37005178  0.14329182 -0.0072071 ]
 [ 1.51974232 -1.36104526  0.          0.        ]]","[ 0.67907673  0.82914043 -0.72502487  1.74167196  1.24171109 -0.0671645
 -0.63222178 -0.51293462 -0.28587427  0.00806289  0.        ]"
36,-2.11387,[ 0.91286496  0.11757624],[ 0.45702678  0.41859215],-0.0230773371583,[-0.39900047 -0.4180049 ],"[[-0.69729819  1.3448543   0.14329182 -0.0072071 ]
 [-2.46758765 -1.15937612  0.          0.        ]]","[ 0.66977046  0.86195834 -0.73623919  1.72653294  1.24171025 -0.06716448
 -0.7498688  -0.48495173 -0.26972625 -0.02663126  0.        ]"
37,-2.09592,[-0.37816253  0.704318  ],[-0.03353506  0.28401011],-0.0229930966622,[-0.39900047 -0.4180049 ],"[[-0.70991684  1.32655988  0.14329182 -0.0072071 ]
 [ 1.19351812 -0.671688    0.          0.        ]]","[ 0.65738958  0.88566782 -0.75082567  1.71444027  1.24170941 -0.06716446
 -0.64184656 -0.41728211 -0.25871872 -0.06092849  0.        ]"
38,-2.12651,[-0.62885207 -0.09561036],[-0.04023862 -0.33828545],-0.0229267470943,[-0.39900047 -0.4180049 ],"[[-0.7013041   1.34124397  0.14329182 -0.0072071 ]
 [-0.32717426  2.13075623  0.          0.        ]]","[ 0.66585956  0.86664474 -0.74088619  1.72421641  1.24170857 -0.06716445
 -0.68671478 -0.02842701 -0.26745836 -0.03568249  0.        ]"
39,-2.14451,[ 0.46345937 -0.69097738],[ 0.43071526 -0.23580691],-0.019946468829,[-0.39900047 -0.4180049 ],"[[-0.73274971  1.37964282  0.14329182 -0.0072071 ]
 [-2.80913423  1.71051817  0.          0.        ]]","[ 0.63452278  0.81660157 -0.77681769  1.746963    1.24170773 -0.06716443
 -0.75994544 -0.08673743 -0.29077093 -0.05191576  0.        ]"
40,-2.09818,[ 0.71610559  0.58159389],[ 0.46423268  0.3529785 ],-0.0183132474357,[-0.39900047 -0.4180049 ],"[[-0.7699675   1.38605814  0.14329182 -0.0072071 ]
 [-0.91893593 -1.05974608  0.          0.        ]]","[ 0.59599608  0.80820213 -0.81804646  1.75036214  1.24170689 -0.06716441
 -0.70417428 -0.47112742 -0.29576316 -0.1023452   0.        ]"
41,-2.11442,[-0.8771142   0.17397006],[-0.15870276 -0.22755897],-0.0184401235517,[-0.39900047 -0.4180049 ],"[[-0.75973606  1.3881731   0.14329182 -0.0072071 ]
 [ 1.93258659  1.2634991   0.          0.        ]]","[ 0.60673966  0.8054306  -0.80685521  1.75145632  1.24170605 -0.06716439
 -0.62003899 -0.14876364 -0.29651784 -0.08534712  0.        ]"
42,-2.13505,[ 0.24422266 -0.44153245],[ 0.25916588 -0.36490303],-0.0172994386407,[-0.39900047 -0.4180049 ],"[[-0.75629483  1.42011087  0.14329182 -0.0072071 ]
 [-1.57678704  1.92805731  0.          0.        ]]","[ 0.61032719  0.7634585  -0.8030663   1.76648613  1.24170522 -0.06716437
 -0.72358388 -0.0565523  -0.31596145 -0.05427595  0.        ]"
43,-2.13521,[-0.54138601 -0.32932222],[ 0.26483619 -0.01378149],-0.0153985830478,[-0.39900047 -0.4180049 ],"[[-0.77781704  1.4407458   0.14329182 -0.0072071 ]
 [-0.57875779  0.14139367  0.          0.        ]]","[ 0.58767549  0.7362291  -0.82655619  1.77467552  1.24170438 -0.06716436
 -0.69413643 -0.30446228 -0.32919792 -0.06932689  0.        ]"
44,-2.09215,[ 0.27736516  0.64936516],[ 0.84028232  0.36538735],-0.0152112703434,[-0.39900047 -0.4180049 ],"[[-0.81077061  1.43046653  0.14329182 -0.0072071 ]
 [-2.70949532 -1.16497307  0.          0.        ]]","[ 0.55202655  0.74980286 -0.86156422  1.7707426   1.24170354 -0.06716434
 -0.75700421 -0.48572821 -0.3246355  -0.12586911  0.        ]"
45,-2.07515,[-0.25182469  1.05069966],[ 0.69750035 -0.18918425],-0.0164828976521,[-0.39900047 -0.4180049 ],"[[-0.85341494  1.43319377  0.14329182 -0.0072071 ]
 [-1.55877528  1.42905653  0.          0.        ]]","[ 0.50421612  0.74620301 -0.90509082  1.77181255  1.2417027  -0.06716432
 -0.72305155 -0.12579119 -0.33085211 -0.18593647  0.        ]"
46,-2.10125,[ 0.69398809  0.07569231],[ 0.66814411 -1.12784481],-0.0125710174085,[-0.39900047 -0.4180049 ],"[[-0.89428776  1.50122064  0.14329182 -0.0072071 ]
 [-2.52527694  5.36052161  0.          0.        ]]","[ 0.45668927  0.65604711 -0.94486072  1.79176555  1.24170186 -0.0671643
 -0.75156819  0.41972291 -0.37518257 -0.18728723  0.        ]"
47,-2.25528,[ 0.05706312 -2.50312037],[ 0.11132723 -1.42447901],-0.00280932542655,[-0.39900047 -0.4180049 ],"[[-0.91673545  1.6103682   0.14329182 -0.0072071 ]
 [ 0.27123852  5.55360839  0.          0.        ]]","[ 0.4299072   0.51067513 -0.96586654  1.79640704  1.24170102 -0.06716428
 -0.66905581  0.44651472 -0.44475965 -0.12996903  0.        ]"
48,-2.21501,[-0.88166856 -1.37819182],[ 0.16142446 -0.68380934],-0.00583452874573,[-0.39900047 -0.4180049 ],"[[-0.90909131  1.68060901  0.14329182 -0.0072071 ]
 [ 0.49240619  1.48403646  0.          0.        ]]","[ 0.43908004  0.41734561 -0.95878028  1.7815358   1.24170018 -0.06716427
 -0.66252993 -0.11816288 -0.49205393 -0.06676831  0.        ]"
49,-2.10486,[ 1.19700015  0.07092191],[ 1.06751728  0.30302155],-0.00240921193436,[-0.39900047 -0.4180049 ],"[[-0.93434574  1.67027224  0.14329182 -0.0072071 ]
 [-3.00618027 -2.50442827  0.          0.        ]]","[ 0.40857029  0.43104583 -0.98192123  1.78459735  1.24169935 -0.06716425
 -0.7657566  -0.67158628 -0.4858936  -0.10723794  0.        ]"
