timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-1.00116,[ 0.24352352  0.86041297],[-0.16926895  0.69383872],-0.046881503294,[-0.16702692 -0.14809085],"[[-1.04267703  3.04252805  0.0179312  -0.0313008 ]
 [ 1.36139431 -1.41419628  0.          0.        ]]","[ 0.40833924 -0.60615685 -1.10142333 -0.46081099  0.1556735  -0.27322133
 -0.64447371 -0.50669314 -0.36003087  0.29114307  0.        ]"
15,-0.973126,[-2.25671475  2.00658951],[-0.27171883  0.67850101],-0.0475944528767,[-0.16702692 -0.14809085],"[[-1.00604528  3.02179797  0.0179312  -0.0313008 ]
 [ 2.29865448 -0.71835696  0.          0.        ]]","[ 0.45388928 -0.60300152 -1.07352145 -0.39824518  0.1556734  -0.27322115
 -0.61133404 -0.41541296 -0.34792734  0.30085696  0.        ]"
16,-0.994447,[-0.9188803   1.10052645],[-0.09474602  0.80548668],-0.047874746788,[-0.16702692 -0.14809085],"[[-1.00025344  3.01181305  0.0179312  -0.0313008 ]
 [-1.70612609 -0.32722822  0.          0.        ]]","[ 0.46099676 -0.60126922 -1.06895564 -0.36816338  0.1556733  -0.27322097
 -0.75293237 -0.3641046  -0.34087504  0.30509389  0.        ]"
17,-1.0118,[ 0.6755971   0.30217253],[ 0.22807741  0.9333775 ],-0.047201792462,[-0.16702692 -0.14809085],"[[-1.07053937  3.00734262  0.0179312  -0.0313008 ]
 [-5.31045632 -0.14367534  0.          0.        ]]","[ 0.37303014 -0.60044871 -1.12150481 -0.35470758  0.15567321 -0.2732208
 -0.88037158 -0.34002596 -0.32905626  0.30209642  0.        ]"
18,-1.02279,[ 1.61275978 -0.2911847 ],[ 0.17488164  0.85062736],-0.0463131225601,[-0.16702692 -0.14809085],"[[-1.14885571  3.00466297  0.0179312  -0.0313008 ]
 [-2.53044127 -0.1126143   0.          0.        ]]","[ 0.27097247 -0.59994345 -1.17256622 -0.34664574  0.15567311 -0.27322062
 -0.78207639 -0.33595116 -0.31795889  0.29678562  0.        ]"
19,-0.950758,[-1.09394938  2.04617715],[-0.05437821  0.77652597],-0.0463593185801,[-0.16702692 -0.14809085],"[[-1.15923759  2.99086665  0.0179312  -0.0313008 ]
 [ 1.47889153 -1.26318353  0.          0.        ]]","[ 0.25715505 -0.59718734 -1.17872446 -0.30518828  0.15567302 -0.27322045
 -0.64031577 -0.48688226 -0.30536699  0.29926001  0.        ]"
20,-0.971824,[-0.10390991  1.07149278],[ 0.18823004  0.79607803],-0.0460455227601,[-0.16702692 -0.14809085],"[[-1.16967659  3.00558     0.0179312  -0.0313008 ]
 [-2.50953599  1.9322265   0.          0.        ]]","[ 0.24319834 -0.60011633 -1.18477058 -0.34940386  0.15567292 -0.27322027
 -0.78133598 -0.06770871 -0.31637855  0.29481279  0.        ]"
21,-1.00023,[ 1.6415137   0.23628947],[ 0.32597256  0.84006047],-0.045287819225,[-0.16702692 -0.14809085],"[[-1.22349777  3.01932268  0.0179312  -0.0313008 ]
 [-2.87135256 -0.0260154   0.          0.        ]]","[ 0.17029222 -0.60258212 -1.21360264 -0.39078309  0.15567282 -0.27322009
 -0.79412815 -0.32459059 -0.32281476  0.28715684  0.        ]"
22,-0.998445,[-0.7044289   0.94212367],[ 0.1067487   0.72401017],-0.0451028601495,[-0.16702692 -0.14809085],"[[-1.24062983  3.01425868  0.0179312  -0.0313008 ]
 [ 1.14476922 -0.33677498  0.          0.        ]]","[ 0.14677388 -0.6017032  -1.22194521 -0.37552647  0.15567273 -0.27321992
 -0.65212735 -0.36535579 -0.3162935   0.28686068  0.        ]"
23,-1.0636,[-0.10233756 -0.44038071],[ 0.28154629  0.82344472],-0.0450566318133,[-0.16702692 -0.14809085],"[[-1.24594509  3.00900838  0.0179312  -0.0313008 ]
 [-1.66692597 -0.19274219  0.          0.        ]]","[ 0.13944872 -0.60075455 -1.22444964 -0.35971901  0.15567263 -0.27321974
 -0.75154134 -0.34646132 -0.3111297   0.28738291  0.        ]"
24,-0.962057,[ 0.96282229  1.19101546],[ 0.37912166  0.92362165],-0.044629833326,[-0.16702692 -0.14809085],"[[-1.2830186   2.98769627  0.0179312  -0.0313008 ]
 [-2.03918267 -1.93267038  0.          0.        ]]","[ 0.08800336 -0.59651456 -1.24083342 -0.29567207  0.15567254 -0.27321956
 -0.76470271 -0.57470494 -0.28927329  0.28675293  0.        ]"
25,-0.927622,[ 0.52273198  1.89057178],[ 0.09369907  0.69705606],-0.0445921391715,[-0.16702692 -0.14809085],"[[-1.28514758  2.98915625  0.0179312  -0.0313008 ]
 [ 1.81344591  2.06534342  0.          0.        ]]","[ 0.08503111 -0.59682448 -1.24171404 -0.30005296  0.15567244 -0.27321939
 -0.62848255 -0.05024457 -0.29027526  0.28633375  0.        ]"
26,-0.988785,[-0.34820182  1.03419622],[-0.08282411  0.58899516],-0.0452124599306,[-0.16702692 -0.14809085],"[[-1.22847362  3.0234991   0.0179312  -0.0313008 ]
 [ 3.84713448  0.53916907  0.          0.        ]]","[ 0.16347596 -0.60327744 -1.21605874 -0.40337158  0.15567235 -0.27321921
 -0.55657577 -0.25044842 -0.32675321  0.28568385  0.        ]"
27,-1.04991,[ 0.34208893 -0.29487993],[-0.08482957  0.66598046],-0.0459237040552,[-0.16702692 -0.14809085],"[[-1.16612787  3.02227988  0.0179312  -0.0313008 ]
 [ 2.39230213 -0.35647762  0.          0.        ]]","[ 0.24794963 -0.60307574 -1.18271839 -0.39969539  0.15567225 -0.27321903
 -0.60801466 -0.36793944 -0.33097495  0.29079593  0.        ]"
28,-0.98504,[ 0.60507398  1.00146478],[-0.23503694  0.69408333],-0.0468615822496,[-0.16702692 -0.14809085],"[[-1.10516809  3.00350673  0.0179312  -0.0313008 ]
 [ 3.69931949 -1.51697103  0.          0.        ]]","[ 0.3283947  -0.59971768 -1.14505593 -0.34316573  0.15567215 -0.27321886
 -0.56180119 -0.52017308 -0.32196402  0.30066297  0.        ]"
29,-1.01853,[ 0.42906983  0.37321491],[-0.38587976  0.53786123],-0.0477988092322,[-0.16702692 -0.14809085],"[[-1.0078786   3.0059271   0.0179312  -0.0313008 ]
 [ 6.0218621   1.06678518  0.          0.        ]]","[ 0.45163335 -0.60017741 -1.07493426 -0.35044583  0.15567206 -0.27321868
 -0.47968121 -0.18123454 -0.33983038  0.30469947  0.        ]"
30,-1.05974,[-0.43987255 -0.05530516],[-0.51342022  0.52603912],-0.049084257022,[-0.16702692 -0.14809085],"[[-0.87159331  3.01256996  0.0179312  -0.0313008 ]
 [ 7.60141571 -0.07962577  0.          0.        ]]","[ 0.61166697 -0.60139846 -0.95716279 -0.37043916  0.15567196 -0.2732185
 -0.4238316  -0.33162116 -0.35764339  0.31094598  0.        ]"
31,-1.05034,[-1.05170283  0.4548573 ],[-0.52763635  0.59700096],-0.050404940449,[-0.16702692 -0.14809085],"[[-0.73854883  3.00810586  0.0179312  -0.0313008 ]
 [ 5.70933839 -0.3355632   0.          0.        ]]","[ 0.75115828 -0.6005838  -0.82210479 -0.35700097  0.15567187 -0.27321833
 -0.49073069 -0.36519495 -0.37131636  0.31816478  0.        ]"
32,-0.998523,[-0.83526451  1.36397926],[-0.49025208  0.68897319],-0.0511643992941,[-0.16702692 -0.14809085],"[[-0.66522082  3.00397926  0.0179312  -0.0313008 ]
 [ 1.63703239 -0.11570875  0.          0.        ]]","[ 0.82005207 -0.5998062  -0.74004551 -0.34458589  0.15567177 -0.27321815
 -0.63471748 -0.33635406 -0.37846558  0.32240059  0.        ]"
33,-0.933997,[ 0.10957089  2.65599483],[-0.40613213  0.77172065],-0.0511990793483,[-0.16702692 -0.14809085],"[[ -6.65986014e-01   3.00313647e+00   1.79311984e-02  -3.13007984e-02]
 [ -1.70242399e+00   1.88203250e-04   0.00000000e+00   0.00000000e+00]]","[ 0.81936348 -0.59964411 -0.74092701 -0.34205101  0.15567167 -0.27321797
 -0.75279227 -0.3211504  -0.37784559  0.3229158   0.        ]"
34,-1.02296,[-1.16820834  0.89051372],[-0.40447494  0.76136845],-0.0509599951951,[-0.16702692 -0.14809085],"[[-0.69534366  3.00336666  0.0179312  -0.0313008 ]
 [-1.23489853  0.01581061  0.          0.        ]]","[ 0.79247335 -0.59968786 -0.7743676  -0.34274305  0.15567158 -0.2732178
 -0.73626096 -0.31910083 -0.37402007  0.32211305  0.        ]"
35,-1.00252,[ 1.44037523  0.44234281],[-0.1951267   0.87584734],-0.0504259761442,[-0.16702692 -0.14809085],"[[ -7.59521190e-01   3.00353415e+00   1.79311984e-02  -3.13007984e-02]
 [ -5.16974193e+00   3.58974418e-03   0.00000000e+00   0.00000000e+00]]","[ 0.73036998 -0.5997195  -0.84461449 -0.34324651  0.15567148 -0.27321762
 -0.87538712 -0.32070376 -0.36549608  0.32019455  0.        ]"
36,-1.02067,[-0.03375834  0.54766904],[-0.33236054  0.76751328],-0.0498859272256,[-0.16702692 -0.14809085],"[[-0.82216438  3.00309244  0.0179312  -0.0313008 ]
 [-1.10811146 -0.03233331  0.          0.        ]]","[ 0.66555821 -0.59963417 -0.90917612 -0.34191791  0.15567139 -0.27321745
 -0.73177643 -0.32541596 -0.35688112  0.31808398  0.        ]"
37,-1.00839,[-1.09921331  0.99587196],[-0.31399214  0.77179205],-0.049686434741,[-0.16702692 -0.14809085],"[[-0.84544754  3.00261623  0.0179312  -0.0313008 ]
 [-1.2198331  -0.0165796   0.          0.        ]]","[ 0.64046396 -0.59954191 -0.93211081 -0.34048563  0.15567129 -0.27321727
 -0.73572598 -0.32334916 -0.3534657   0.31732527  0.        ]"
38,-1.07232,[-0.84314332 -0.308751  ],[-0.01814142  0.90311605],-0.0490512430741,[-0.16702692 -0.14809085],"[[-0.90932673  3.00285705  0.0179312  -0.0313008 ]
 [-5.15497226  0.02501135  0.          0.        ]]","[ 0.56897061 -0.59958787 -0.99194637 -0.34120958  0.1556712  -0.27321709
 -0.8748627  -0.317893   -0.34534795  0.31403135  0.        ]"
39,-1.04352,[-0.10825323 -0.04436286],[ 0.38561267  1.0895946 ],-0.0478378881536,[-0.16702692 -0.14809085],"[[-1.0448965   2.99108465  0.0179312  -0.0313008 ]
 [-8.39121685 -1.19817938  0.          0.        ]]","[ 0.40553895 -0.59722309 -1.10302553 -0.30583752  0.1556711  -0.27321692
 -0.98928785 -0.47835229 -0.3191581   0.30944877  0.        ]"
40,-0.895818,[ 1.3161308   2.27965748],[ 0.65480131  1.15483713],-0.0458685933482,[-0.16702692 -0.14809085],"[[-1.21535438  2.96559602  0.0179312  -0.0313008 ]
 [-8.65369602 -1.35017882  0.          0.        ]]","[ 0.18141171 -0.59144985 -1.20946948 -0.22947581  0.155671   -0.27321674
 -0.99856732 -0.49829139 -0.27780728  0.29805034  0.        ]"
41,-0.901415,[ 0.32055887  2.50113452],[ 0.55812347  0.92213154],-0.0436585806784,[-0.16702692 -0.14809085],"[[-1.34698304  2.97858981  0.0179312  -0.0313008 ]
 [-4.52294002  2.636279    0.          0.        ]]","[-0.00206144 -0.59450387 -1.26453037 -0.26836381  0.15567091 -0.27321656
 -0.8525122   0.02465742 -0.27511645  0.27977548  0.        ]"
42,-0.973204,[ 1.54164129  0.74730756],[ 0.64053065  0.81527048],-0.0430351179997,[-0.16702692 -0.14809085],"[[-1.4238093   3.03471645  0.0179312  -0.0313008 ]
 [-3.16430272  0.89147434  0.          0.        ]]","[-0.11193851 -0.60502427 -1.28528188 -0.43721298  0.15567081 -0.27321639
 -0.80447303 -0.20422838 -0.31904083  0.26881592  0.        ]"
43,-1.04941,[ 0.59752974 -0.28347707],[ 0.45272213  0.70410192],-0.0426886729801,[-0.16702692 -0.14809085],"[[-1.44674282  3.03283686  0.0179312  -0.0313008 ]
 [ 0.85757048 -0.579991    0.          0.        ]]","[-0.14501136 -0.60474191 -1.28982138 -0.43153868  0.15567072 -0.27321621
 -0.66226802 -0.39725711 -0.31343026  0.26697409  0.        ]"
44,-0.99174,[ 0.67666886  0.84692773],[ 0.25188613  0.69745314],-0.042908968755,[-0.16702692 -0.14809085],"[[-1.40602545  3.01009134  0.0179312  -0.0313008 ]
 [ 3.20633866 -1.69085985  0.          0.        ]]","[-0.08636813 -0.60094296 -1.28123093 -0.36297392  0.15567062 -0.27321603
 -0.57922033 -0.54298218 -0.29672201  0.27146696  0.        ]"
45,-1.03348,[ 0.99236815 -0.19749539],[-0.0942072   0.57022494],-0.0441339713281,[-0.16702692 -0.14809085],"[[-1.31565397  2.99988514  0.0179312  -0.0313008 ]
 [ 5.82208167  0.41811696  0.          0.        ]]","[ 0.04223529 -0.59900562 -1.25363035 -0.33227274  0.15567052 -0.27321586
 -0.48673308 -0.26632305 -0.29926087  0.2814138   0.        ]"
46,-1.0459,[ 0.08089046 -0.02051332],[-0.36165047  0.49947774],-0.0462148898334,[-0.16702692 -0.14809085],"[[-1.16094742  3.00031971  0.0179312  -0.0313008 ]
 [ 9.63586311 -0.37203293  0.          0.        ]]","[ 0.25486585 -0.59909053 -1.17968523 -0.33357886  0.15567043 -0.27321568
 -0.3518859  -0.36997598 -0.31299833  0.29683028  0.        ]"
47,-1.04751,[-0.56192382  0.25075315],[-0.53335488  0.51565373],-0.0487443381658,[-0.16702692 -0.14809085],"[[-0.96693079  2.99213747  0.0179312  -0.0313008 ]
 [ 9.76536789 -0.44594517  0.          0.        ]]","[ 0.50136624 -0.59743839 -1.0418501  -0.30899645  0.15567033 -0.2732155
 -0.34730666 -0.37967166 -0.32983265  0.315027    0.        ]"
48,-0.999149,[-1.30258661  1.36212127],[-0.53796858  0.5465765 ],-0.0505192255572,[-0.16702692 -0.14809085],"[[-0.79588497  2.99326746  0.0179312  -0.0313008 ]
 [ 7.34727462  0.55561083  0.          0.        ]]","[ 0.69323605 -0.59767149 -0.88257163 -0.31238934  0.15567024 -0.27321533
 -0.43280491 -0.24828557 -0.35353162  0.32446735  0.        ]"
49,-1.10046,[-1.16224596 -0.69904959],[-0.48855576  0.62815011],-0.0506339941844,[-0.16702692 -0.14809085],"[[-0.69012331  3.01028378  0.0179312  -0.0313008 ]
 [ 3.24253359  0.37792469  0.          0.        ]]","[ 0.79732526 -0.60097566 -0.76845852 -0.36355218  0.15567014 -0.27321515
 -0.57793931 -0.27159459 -0.37970274  0.31732039  0.        ]"
