timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.94871,[ 1.27506077  1.00771118],[ 0.77861792  0.56331408],-0.0776391856147,[-0.32621047 -0.29903045],"[[  1.14012383   2.5861254   -0.0424786    0.10743514]
 [  1.38095295  20.99760718   0.           0.        ]]","[ 0.18438303 -0.51000098  1.58630503  0.57392447 -0.36706342  0.92365825
 -0.64848986  2.53406689 -0.4652254  -0.78303891  0.        ]"
11,-2.40559,[ 0.42459384 -1.87286328],[ 1.23429871  0.22344643],-0.116009694676,[-0.32621047 -0.29903045],"[[  1.20720325   3.04163536  -0.0424786    0.10743514]
 [  5.31361342  20.000135     0.           0.        ]]","[ 0.09165081 -0.70582478  1.62515347 -0.66985951 -0.36706328  0.92365769
 -0.52875969  2.39823653 -0.14502618 -1.0957646   0.        ]"
12,-2.15213,[ 2.43740168 -1.68150386],[ 1.45862484 -0.78479862],-0.126389531454,[-0.32621047 -0.29903045],"[[ 1.32927571  3.17612085 -0.0424786   0.10743514]
 [ 6.88861434 -0.8056551   0.          0.        ]]","[-0.08295924 -0.71174617  1.67959369 -1.06058669 -0.36706314  0.92365712
 -0.48080855 -0.43486676 -0.00482832 -1.14771247  0.        ]"
13,-2.27743,[ 2.37551997 -0.10631843],[ 1.6971817  -0.10541236],-0.123380033886,[-0.32621047 -0.29903045],"[[  1.50540262   3.11284393  -0.0424786    0.10743514]
 [ 10.7113521   -5.15793452   0.           0.        ]]","[-0.34359882 -0.71199212  1.71986067 -0.87653872 -0.36706301  0.92365655
 -0.36442501 -1.02751172 -0.05856542 -1.13852997  0.        ]"
14,-2.36799,[ 2.0441476   1.09448083],[ 1.73972297  0.46798646],-0.122645051673,[-0.32621047 -0.29903045],"[[  1.75722665   3.00648728  -0.0424786    0.10743514]
 [ 14.45855087  -5.47668797   0.           0.        ]]","[-0.71949085 -0.70027144  1.69710761 -0.56831931 -0.36706287  0.92365599
 -0.25034128 -1.07091531 -0.13859754 -1.15511534  0.        ]"
15,-2.48857,[ 0.92196019  0.37657056],[ 1.65006781  0.44613513],-0.127934589359,[-0.32621047 -0.29903045],"[[  2.08325159   2.93776903  -0.0424786    0.10743514]
 [ 18.13170235  -1.40872497   0.           0.        ]]","[-1.1767489  -0.68466038  1.53066727 -0.37131319 -0.36706273  0.92365542
 -0.13851192 -0.51698456 -0.16262875 -1.20913241  0.        ]"
16,-2.62136,[ 0.30640219 -0.08899913],[ 1.76587534  0.4609144 ],-0.13494973764,[-0.32621047 -0.29903045],"[[  2.47890911   2.92483267  -0.0424786    0.10743514]
 [ 21.4230875    0.11000253   0.           0.        ]]","[-1.62359891 -0.68102203  1.14679093 -0.33450917 -0.36706259  0.92365485
 -0.03830547 -0.31018076 -0.1016941  -1.25878058  0.        ]"
17,-2.60194,[ 1.69765841  0.48828074],[ 2.04401445  0.54805017],-0.139524460786,[-0.32621047 -0.29903045],"[[  2.91528729   2.92347105  -0.0424786    0.10743514]
 [ 22.21209951  -0.24498722   0.           0.        ]]","[-1.9027165  -0.68062596  0.56140268 -0.33064123 -0.36706245  0.92365429
 -0.01428393 -0.35851926 -0.00864982 -1.27336361  0.        ]"
18,-2.62473,[ 1.8868053   0.25779664],[ 2.06774545  0.38201004],-0.138637625264,[-0.32621047 -0.29903045],"[[  3.39484302   2.93801462  -0.0424786    0.10743514]
 [ 25.73176002   1.69286626   0.           0.        ]]","[-1.8931193  -0.68472632 -0.14990461 -0.37201251 -0.36706232  0.92365372
  0.09287241 -0.0946434   0.0898909  -1.22647387  0.        ]"
19,-2.66874,[ 0.91260141  1.38221473],[ 1.88886046 -0.03408134],-0.128800821242,[-0.32621047 -0.29903045],"[[  3.94409332   2.98177288  -0.0424786    0.10743514]
 [ 29.18178047   2.67966988   0.           0.        ]]","[-1.48350064 -0.69537781 -0.8516466  -0.49720414 -0.36706218  0.92365316
  0.19790855  0.03972882  0.1384093  -1.10515219  0.        ]"
20,-2.54967,[ 1.07321293  0.62018049],[ 1.53964448 -0.28053626],-0.114929063984,[-0.32621047 -0.29903045],"[[  4.55818625   3.02490687  -0.0424786    0.10743514]
 [ 32.21733423   0.70915612   0.           0.        ]]","[-0.67186325 -0.70338529 -1.25458639 -0.62147827 -0.36706204  0.92365259
  0.2903262  -0.22859442  0.09670342 -0.98727109  0.        ]"
21,-2.49667,[ 0.94704227  0.62034834],[ 0.75188106 -0.43899295],-0.105112810982,[-0.32621047 -0.29903045],"[[  5.23585807   3.02415733  -0.0424786    0.10743514]
 [ 35.53878846  -0.40985364   0.           0.        ]]","[ 0.30794588 -0.703267   -1.07179923 -0.61931239 -0.3670619   0.92365202
  0.39144811 -0.38096902  0.03201119 -0.92330122  0.        ]"
22,-2.30617,[ 0.47693524 -1.50009061],[ 0.45590574 -0.58769047],-0.0990521060526,[-0.32621047 -0.29903045],"[[  5.97719591   3.01540513  -0.0424786    0.10743514]
 [ 38.58484754  -0.39781794   0.           0.        ]]","[ 0.9881528  -0.70183391 -0.22581344 -0.59403979 -0.36706176  0.92365146
  0.48418556 -0.37932998 -0.0650151  -0.90977925  0.        ]"
23,-2.30126,[ 0.9993388  -0.56010298],[ 1.09747338  0.15633127],-0.097973782114,[-0.32621047 -0.29903045],"[[  6.76017263   2.96779152  -0.0424786    0.10743514]
 [ 39.70904121  -4.35043191   0.           0.        ]]","[ 0.89044228 -0.69224896  0.91295626 -0.45709467 -0.36706163  0.92365089
  0.51841157 -0.91755426 -0.16723712 -0.93536838  0.        ]"
24,-2.27746,[ 1.35021797  1.31551529],[ 1.61004686  1.15172791],-0.105399216215,[-0.32621047 -0.29903045],"[[  7.58616030e+00   2.85938180e+00  -4.24786002e-02   1.07435138e-01]
 [  4.28790960e+01  -6.48360916e+00   0.00000000e+00   0.00000000e+00]]","[-0.0447925  -0.65925186  1.66966386 -0.1500316  -0.36706149  0.92365032
  0.61492405 -1.20802664 -0.2983693  -1.02813024  0.        ]"
25,-2.44536,[ 1.57227757  1.35154214],[ 1.73500085  1.34372854],-0.133180696901,[-0.32621047 -0.29903045],"[[  8.47494544e+00   2.77070009e+00  -4.24786002e-02   1.07435138e-01]
 [  4.59890903e+01  -2.39836621e+00   0.00000000e+00   0.00000000e+00]]","[-1.31393568 -0.62093939  1.44346109  0.09423965 -0.36706135  0.92364976
  0.70960793 -0.65174154 -0.29773011 -1.27684458  0.        ]"
26,-2.79692,[ 1.42392343  0.46458337],[ 1.7994318   1.14468396],-0.154703405813,[-0.32621047 -0.29903045],"[[  9.42531639e+00   2.76290226e+00  -4.24786002e-02   1.07435138e-01]
 [  4.90379442e+01   1.60514961e+00   0.00000000e+00   0.00000000e+00]]","[-1.94094086 -0.61709331  0.22454213  0.11534963 -0.36706121  0.92364919
  0.80243031 -0.10658534 -0.00545212 -1.41428867  0.        ]"
27,-2.79808,[ 1.65592389  0.2721953 ],[ 1.48705959  0.59692609],-0.143740961373,[-0.32621047 -0.29903045],"[[  1.04360633e+01   2.81310541e+00  -4.24786002e-02   1.07435138e-01]
 [  5.20268366e+01   3.40916569e+00   0.00000000e+00   0.00000000e+00]]","[-1.23739302 -0.64051026 -1.04398026 -0.02164751 -0.36706108  0.92364862
  0.89342707  0.1390664   0.25904952 -1.18860248  0.        ]"
28,-2.61329,[ 0.2302845  -0.19917303],[ 0.71759683 -0.37467024],-0.10856431333,[-0.32621047 -0.29903045],"[[  1.15059963e+01   2.89138979e+00  -4.24786002e-02   1.07435138e-01]
 [  5.49567110e+01   4.41600985e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29094116 -0.67059445 -1.08145757 -0.23986289 -0.36706094  0.92364806
  0.98262692  0.27616771  0.15593326 -0.88210369  0.        ]"
29,-2.35498,[ 0.87171832  0.07021595],[ 0.68430883 -0.69172359],-0.095126313348,[-0.32621047 -0.29903045],"[[  1.26033670e+01   2.97089113e+00  -4.24786002e-02   1.07435138e-01]
 [  5.47809004e+01   3.53722726e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05677437 -0.69296292  0.28074695 -0.46597876 -0.3670608   0.92364749
  0.9772737   0.15650428 -0.10508707 -0.88816894  0.        ]"
30,-2.34824,[ 1.00989406 -0.06946762],[ 1.47938442 -0.41235718],-0.114152900416,[-0.32621047 -0.29903045],"[[  1.37227347e+01   3.02424615e+00  -4.24786002e-02   1.07435138e-01]
 [  5.71478883e+01   8.12170509e-01   0.00000000e+00   0.00000000e+00]]","[ 0.16218161 -0.70327821  1.59626773 -0.61956906 -0.36706066  0.92364692
  1.04933629 -0.21456534 -0.15941587 -1.08234403  0.        ]"
31,-2.39583,[ 1.71042776 -0.60998491],[ 1.97077346  0.04857223],-0.129169437179,[-0.32621047 -0.29903045],"[[  1.48940657e+01   3.02369513e+00  -4.24786002e-02   1.07435138e-01]
 [  5.99757989e+01  -4.50966098e-01   0.00000000e+00   0.00000000e+00]]","[-1.47114289 -0.70319074  1.31413431 -0.61797687 -0.36706052  0.92364636
  1.13543161 -0.38656596 -0.05152089 -1.19045803  0.        ]"
32,-2.66218,[ 1.83764237  1.53793448],[ 2.01970696  0.5166297 ],-0.132080203453,[-0.32621047 -0.29903045],"[[  1.61213920e+01   2.99051311e+00  -4.24786002e-02   1.07435138e-01]
 [  6.27475593e+01  -2.85933411e+00   0.00000000e+00   0.00000000e+00]]","[-1.81461382 -0.69719665 -0.37635828 -0.52232237 -0.36706039  0.92364579
  1.21981728 -0.71451214  0.1040445  -1.15561765  0.        ]"
33,-2.65363,[ 0.37409956  0.40566792],[ 1.23114753 -0.09924585],-0.11368319334,[-0.32621047 -0.29903045],"[[  1.74036052e+01   2.97359471e+00  -4.24786002e-02   1.07435138e-01]
 [  6.54647640e+01   1.15402727e+00   0.00000000e+00   0.00000000e+00]]","[-0.25486409 -0.69357542 -1.26070155 -0.47373022 -0.36706025  0.92364522
  1.30254182 -0.16801414  0.12639998 -0.95667331  0.        ]"
34,-2.3819,[ 0.08395514 -0.90007592],[ 0.78160352 -0.66118634],-0.0987404386484,[-0.32621047 -0.29903045],"[[  1.87147606e+01   3.00736698e+00  -4.24786002e-02   1.07435138e-01]
 [  6.56501273e+01   1.58641580e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04420035 -0.70042402  0.02407574 -0.57085321 -0.36706011  0.92364466
  1.30818405 -0.10913589 -0.08759139 -0.91589946  0.        ]"
35,-2.38132,[ 0.91604899  1.66866349],[ 1.61911654 -0.01923913],-0.11251690412,[-0.32621047 -0.29903045],"[[  2.00180573e+01   3.00285096e+00  -4.24786002e-02   1.07435138e-01]
 [  6.46827163e+01  -2.01861971e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14548131 -0.69959587  1.60348494 -0.55783754 -0.36705997  0.92364409
  1.27872998 -0.6000323  -0.17916215 -1.0720856   0.        ]"
36,-2.51597,[ 1.15292264 -0.10291612],[ 1.91615558  0.12641859],-0.131294123885,[-0.32621047 -0.29903045],"[[  2.13352551e+01   3.00258138e+00  -4.24786002e-02   1.07435138e-01]
 [  6.70292754e+01   1.32462587e+00   0.00000000e+00   0.00000000e+00]]","[-1.62982313 -0.69954525  1.13874965 -0.55706059 -0.36705983  0.92364352
  1.35017001 -0.14478334 -0.0445543  -1.20807863  0.        ]"
37,-2.37472,[ 2.56925573 -0.87832028],[ 1.77554536  0.22553942],-0.126657392009,[-0.32621047 -0.29903045],"[[  2.27022516e+01   3.01149559e+00  -4.24786002e-02   1.07435138e-01]
 [  6.96615997e+01  -5.28670659e-02   0.00000000e+00   0.00000000e+00]]","[-1.57755186 -0.70115595 -0.75216077 -0.58275835 -0.3670597   0.92364296
  1.43031    -0.33235615  0.11715223 -1.09492299  0.        ]"
38,-2.52705,[ 1.57972713  1.33604975],[ 1.31763363  0.2690545 ],-0.105152468159,[-0.32621047 -0.29903045],"[[  2.41213694e+01   2.97552670e+00  -4.24786002e-02   1.07435138e-01]
 [  7.22415238e+01  -3.53259480e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35414641 -0.69400643 -1.04404933 -0.47927111 -0.36705956  0.92364239
  1.50885443 -0.80618965  0.07098089 -0.90170926  0.        ]"
39,-2.37333,[ 0.35000654  1.0444983 ],[ 1.10297751 -0.21130863],-0.0952767093536,[-0.32621047 -0.29903045],"[[  2.55915750e+01   2.94526315e+00  -4.24786002e-02   1.07435138e-01]
 [  7.47706774e+01   4.92656059e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90272181 -0.68665897  0.88868621 -0.3926753  -0.36705942  0.92364182
  1.58585291 -0.25807176 -0.17103331 -0.91146701  0.        ]"
40,-2.41614,[ 0.95999765  0.15433621],[ 1.7068193  -0.08126554],-0.125470032925,[-0.32621047 -0.29903045],"[[  2.70860451e+01   2.99470120e+00  -4.24786002e-02   1.07435138e-01]
 [  7.46767060e+01   4.43819979e+00   0.00000000e+00   0.00000000e+00]]","[-1.00120324 -0.69803143  1.6148158  -0.53436932 -0.36705928  0.92364126
  1.58299011  0.2791924  -0.12764215 -1.17827056  0.        ]"
41,-2.55828,[ 2.00286486  1.09616018],[ 1.89041281  0.20210333],-0.127776145533,[-0.32621047 -0.29903045],"[[  2.86028826e+01   3.03468680e+00  -4.24786002e-02   1.07435138e-01]
 [  7.69992607e+01   9.40329636e-02   0.00000000e+00   0.00000000e+00]]","[-1.86073456 -0.70484828 -0.25791801 -0.64974897 -0.36705915  0.92364069
  1.6536984  -0.31235239  0.08595111 -1.12184786  0.        ]"
42,-2.37679,[ 1.7320106  -0.35366091],[ 1.29359794 -0.16206524],-0.107719867234,[-0.32621047 -0.29903045],"[[  3.01672982e+01   3.02723759e+00  -4.24786002e-02   1.07435138e-01]
 [  7.94341852e+01  -5.62203745e-01   0.00000000e+00   0.00000000e+00]]","[ 0.0331705  -0.70373994 -1.19530392 -0.62821055 -0.36705901  0.92364013
  1.72782751 -0.40171197  0.05347502 -0.93802011  0.        ]"
43,-2.27838,[ 1.48274508  0.30207438],[ 1.31583261 -0.10078809],-0.100495654916,[-0.32621047 -0.29903045],"[[  3.17799277e+01   3.00202242e+00  -4.24786002e-02   1.07435138e-01]
 [  8.18207897e+01  -1.95482746e+00   0.00000000e+00   0.00000000e+00]]","[ 0.959564   -0.69943829  0.75855459 -0.55544862 -0.36705887  0.92363956
  1.80048523 -0.59134529 -0.14653351 -0.95270165  0.        ]"
44,-2.3724,[ 1.57071076 -0.0727551 ],[ 1.94563985  0.24966922],-0.126594844617,[-0.32621047 -0.29903045],"[[  3.34398156e+01   2.97527142e+00  -4.24786002e-02   1.07435138e-01]
 [  8.41602235e+01  -7.24548994e-01   0.00000000e+00   0.00000000e+00]]","[-1.09791129 -0.69394747  1.57192949 -0.47853723 -0.36705873  0.92363899
  1.87170651 -0.42381806 -0.13656639 -1.19083517  0.        ]"
45,-2.52001,[ 2.67350613 -0.25865088],[ 1.90726018  0.62869298],-0.134003480174,[-0.32621047 -0.29903045],"[[  3.51460275e+01   2.95798136e+00  -4.24786002e-02   1.07435138e-01]
 [  8.64533113e+01  -1.00366710e+00   0.00000000e+00   0.00000000e+00]]","[-1.68869239 -0.68989234 -0.60606185 -0.4290067  -0.36705859  0.92363843
  1.94151646 -0.46182541  0.13282219 -1.16037418  0.        ]"
46,-2.44328,[ 1.79100716  0.16046746],[ 1.25859499  0.33898485],-0.101407575924,[-0.32621047 -0.29903045],"[[  3.68976444e+01   2.92776957e+00  -4.24786002e-02   1.07435138e-01]
 [  8.87008561e+01  -2.01436748e+00   0.00000000e+00   0.00000000e+00]]","[ 0.60147609 -0.68185722 -0.85057209 -0.34284957 -0.36705846  0.92363786
  2.0099395  -0.59945232  0.07668552 -0.85910589  0.        ]"
47,-2.17891,[ 1.835915    0.55743608],[ 1.448493    0.44949484],-0.0996716811731,[-0.32621047 -0.29903045],"[[  3.86937653e+01   2.89418024e+00  -4.24786002e-02   1.07435138e-01]
 [  9.09038980e+01  -1.34704808e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3752817  -0.67151362  1.48127717 -0.24772538 -0.36705832  0.92363729
  2.07700729 -0.50858313 -0.25591056 -0.97071009  0.        ]"
48,-2.57396,[ 1.62881821 -0.69102472],[ 1.93330288  0.80725873],-0.141448619403,[-0.32621047 -0.29903045],"[[  4.05335118e+01   2.88956217e+00  -4.24786002e-02   1.07435138e-01]
 [  9.30636346e+01   8.77725874e-01   0.00000000e+00   0.00000000e+00]]","[-1.87073923 -0.66997573  0.67822755 -0.23470747 -0.36705818  0.92363673
  2.14275626 -0.2056352  -0.04334757 -1.30244051  0.        ]"
49,-2.7548,[ 1.58101784  2.08940404],[ 1.62892842  0.76612842],-0.12348999061,[-0.32621047 -0.29903045],"[[  4.24160233e+01   2.87939535e+00  -4.24786002e-02   1.07435138e-01]
 [  9.51803613e+01  -1.88533642e+00   0.00000000e+00   0.00000000e+00]]","[-0.43478204 -0.66649241 -1.27234435 -0.2061032  -0.36705804  0.92363616
  2.20719541 -0.58188174  0.22576675 -0.99504128  0.        ]"
