timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-3.88157,[ 2.18531199  1.3458035 ],[ 2.75447464  1.17866147],-0.11714367975,[-0.62628835 -0.51302218],"[[  3.94488712e+00   2.88516483e+00  -8.54405183e-02   2.56209356e-02]
 [  3.03685292e+01  -1.11689666e+01   0.00000000e+00   0.00000000e+00]]","[-1.65909143 -0.84316575 -0.85853326 -0.48614818 -0.74072224  0.21873406
  0.22249187 -1.90896985  0.50913288 -0.54986049  0.        ]"
14,-4.07453,[ 1.49533563  1.5500336 ],[ 1.88267279  1.38475156],-0.13546812574,[-0.62628835 -0.51302218],"[[  4.58594431e+00   2.70371927e+00  -8.54405183e-02   2.56209356e-02]
 [  3.37259482e+01  -6.98970825e+00   0.00000000e+00   0.00000000e+00]]","[-0.77574891 -0.76246328 -1.27850076 -0.01131582 -0.74072204  0.21873402
  0.31800604 -1.31278397  0.72658685 -0.46484101  0.        ]"
15,-3.95904,[ 0.46139532 -0.10615814],[ 0.86588061  0.89686769],-0.135442933128,[-0.62628835 -0.51302218],"[[  5.29348163e+00   2.60501776e+00  -8.54405183e-02   2.56209356e-02]
 [  3.70168537e+01  -2.89425629e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27364062 -0.70199431 -1.03772655  0.23163758 -0.74072184  0.21873398
  0.41162796 -0.72855385  0.76443998 -0.13928668  0.        ]"
16,-3.55281,[ 0.01612244  2.30948668],[ 0.12828243  1.10592222],-0.113630816739,[-0.62628835 -0.51302218],"[[  6.04478942e+00   2.54345816e+00  -8.54405183e-02   2.56209356e-02]
 [  3.81102585e+01  -3.26057077e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9308722  -0.65869262 -0.11301469  0.37628964 -0.74072164  0.21873394
  0.44273383 -0.78080962  0.49855966  0.17801198  0.        ]"
17,-3.25688,[ 0.1865239   0.33925863],[ 0.22722387  0.48248929],-0.0722855603023,[-0.62628835 -0.51302218],"[[  6.80006270e+00   2.51858632e+00  -8.54405183e-02   2.56209356e-02]
 [  3.74194925e+01   7.59989093e-01   0.00000000e+00   0.00000000e+00]]","[ 0.77176178 -0.6400252   1.0130592   0.43307711 -0.74072144  0.2187339
  0.42308234 -0.20726319  0.03849733  0.20830498  0.        ]"
18,-3.14811,[ 0.84250449  1.90274511],[ 0.59887612  1.17355847],-0.0293837616382,[-0.62628835 -0.51302218],"[[  7.54843214e+00   2.54707800e+00  -8.54405183e-02   2.56209356e-02]
 [  3.74174999e+01   2.08478706e+00   0.00000000e+00   0.00000000e+00]]","[-0.11207453 -0.66135362  1.72158639  0.36794286 -0.74072124  0.21873386
  0.42302556 -0.01827626 -0.29864089 -0.13235832  0.        ]"
19,-3.22341,[ 1.04567429  2.77349086],[ 1.34784281  1.59192109],-0.0582458799402,[-0.62628835 -0.51302218],"[[  8.32282359e+00   2.62805315e+00  -8.54405183e-02   2.56209356e-02]
 [  4.00131307e+01   5.99968261e+00   0.00000000e+00   0.00000000e+00]]","[-1.28213599 -0.7171093   1.62661979  0.17609124 -0.74072104  0.21873382
  0.49686785  0.54019684 -0.23865228 -0.60902824  0.        ]"
20,-3.61957,[ 1.38433658  0.87160374],[ 2.11599231  0.89556068],-0.100671275638,[-0.62628835 -0.51302218],"[[  9.15487562e+00   2.78655064e+00  -8.54405183e-02   2.56209356e-02]
 [  4.31815947e+01   9.83738379e+00   0.00000000e+00   0.00000000e+00]]","[-2.07797406 -0.80432291  0.6622262  -0.22418363 -0.74072084  0.21873378
  0.58700648  1.08765767  0.19153939 -0.77912129  0.        ]"
21,-3.64526,[ 1.49762643 -1.48420155],[ 2.19145107 -0.77735645],-0.105702210687,[-0.62628835 -0.51302218],"[[  1.00496692e+01   3.01594865e+00  -8.54405183e-02   2.56209356e-02]
 [  4.62872105e+01   1.05883249e+01   0.00000000e+00   0.00000000e+00]]","[-1.84048438 -0.87564985 -0.65093363 -0.84372936 -0.74072064  0.21873374
  0.67535715  1.19478149  0.41843951 -0.46063982  0.        ]"
22,-3.41883,[ 1.67452779 -1.58474701],[ 1.7583518  -1.60577977],-0.0920233202751,[-0.62628835 -0.51302218],"[[  1.10059407e+01   3.08826362e+00  -8.54405183e-02   2.56209356e-02]
 [  4.93298428e+01  -3.90686311e-01   0.00000000e+00   0.00000000e+00]]","[-0.56359177 -0.88410795 -1.29072788 -1.04440482 -0.74072044  0.2187337
  0.76191598 -0.37141191  0.3158553  -0.30303951  0.        ]"
23,-3.3886,[ 0.7740016  -1.07146837],[ 0.89069927 -1.46702814],-0.0838486596973,[-0.62628835 -0.51302218],"[[  1.20224621e+01   3.04079410e+00  -8.54405183e-02   2.56209356e-02]
 [  5.23123291e+01  -4.34319960e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75050631 -0.87932391 -0.54681624 -0.91252241 -0.74072024  0.21873366
  0.84676369 -0.93525122  0.23983546 -0.2587388   0.        ]"
24,-3.36183,[ 1.53881462 -0.17093059],[ 0.96259773 -0.02236103],-0.0673313331903,[-0.62628835 -0.51302218],"[[  1.30890601e+01   2.91504924e+00  -8.54405183e-02   2.56209356e-02]
 [  5.43406126e+01  -8.21865494e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76727509 -0.85251895  1.02083598 -0.56700987 -0.74072004  0.21873362
  0.90446552 -1.48809743  0.07739263 -0.2241311   0.        ]"
25,-3.30357,[ 0.16024568  2.2492937 ],[ 1.46843648  1.78939509],-0.0525734402586,[-0.62628835 -0.51302218],"[[  1.42047928e+01   2.74548191e+00  -8.54405183e-02   2.56209356e-02]
 [  5.72229209e+01  -8.73679547e+00   0.00000000e+00   0.00000000e+00]]","[-0.68475438 -0.78460208  1.78947859 -0.11771796 -0.74071984  0.21873358
  0.98646322 -1.56201101 -0.15990974 -0.44572687  0.        ]"
26,-3.60095,[ 2.56172362  2.76021575],[ 2.0918901   2.52730823],-0.097218209334,[-0.62628835 -0.51302218],"[[  1.53442377e+01   2.61214799e+00  -8.54405183e-02   2.56209356e-02]
 [  5.67233006e+01  -4.61060924e+00   0.00000000e+00   0.00000000e+00]]","[-2.03254927 -0.70673488  0.79964228  0.21452466 -0.74071964  0.21873354
  0.97224932 -0.97339628  0.01794727 -0.90338445  0.        ]"
27,-4.26764,[ 0.21920679  2.18949089],[ 2.12192273  2.10331249],-0.14337856467,[-0.62628835 -0.51302218],"[[  1.65071525e+01   2.56050381e+00  -8.54405183e-02   2.56209356e-02]
 [  5.95588799e+01  -5.67521840e-01   0.00000000e+00   0.00000000e+00]]","[-1.66367046 -0.67109781 -0.85412928  0.33680933 -0.74071944  0.2187335
  1.05291759 -0.39663613  0.64083145 -0.88096631  0.        ]"
28,-3.98231,[ 1.09033026 -0.28544727],[ 1.04328704  0.50056869],-0.141065558765,[-0.62628835 -0.51302218],"[[  1.76952110e+01   2.58890992e+00  -8.54405183e-02   2.56209356e-02]
 [  5.92481934e+01   3.39500275e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04913562 -0.69106652 -1.15902425  0.27003256 -0.74071924  0.21873346
  1.04407857  0.16863144  0.81847158 -0.22703047  0.        ]"
29,-3.34258,[ 0.31952297  2.41159821],[ 0.75733864  0.39569068],-0.0897961165738,[-0.62628835 -0.51302218],"[[  1.89081380e+01   2.64471599e+00  -8.54405183e-02   2.56209356e-02]
 [  6.20351591e+01   2.18962982e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97217239 -0.7276644   0.34137275  0.13545821 -0.74071904  0.21873342
  1.12336379 -0.00331913  0.26567203  0.12299607  0.        ]"
30,-3.22954,[ 1.75295514 -0.12566828],[ 1.50097442  0.91218656],-0.0450128513675,[-0.62628835 -0.51302218],"[[  2.01492221e+01   2.72772484e+00  -8.54405183e-02   2.56209356e-02]
 [  6.20732718e+01   6.09843655e+00   0.00000000e+00   0.00000000e+00]]","[-0.16336674 -0.77544218  1.73667482 -0.0722369  -0.74071884  0.21873338
  1.1244476   0.5542855  -0.16561059 -0.2906756   0.        ]"
31,-3.52861,[ 1.94471132  1.36850823],[ 2.27802229  0.84870243],-0.0911396594225,[-0.62628835 -0.51302218],"[[  2.14180946e+01   2.84342755e+00  -8.54405183e-02   2.56209356e-02]
 [  6.48048042e+01   5.47414888e+00   0.00000000e+00   0.00000000e+00]]","[-1.88590908 -0.8282055   1.08711812 -0.3742874  -0.74071864  0.21873334
  1.20215574  0.4652286   0.13116527 -0.70162586  0.        ]"
32,-3.63595,[ 3.36931765 -1.01952862],[ 2.21669888 -0.65368038],-0.107824962791,[-0.62628835 -0.51302218],"[[  2.27410550e+01   2.99150479e+00  -8.54405183e-02   2.56209356e-02]
 [  6.74823145e+01   9.32115865e+00   0.00000000e+00   0.00000000e+00]]","[-1.71724547 -0.87124985 -0.79982245 -0.77625775 -0.74071844  0.2187333
  1.27832693  1.01401759  0.44000488 -0.46290023  0.        ]"
33,-3.33731,[ 1.26974546 -2.47355479],[ 1.34180903 -1.58471477],-0.0875957451781,[-0.62628835 -0.51302218],"[[  2.41170218e+01   3.07021748e+00  -8.54405183e-02   2.56209356e-02]
 [  7.01055527e+01   1.85243010e-02   0.00000000e+00   0.00000000e+00]]","[ 0.23955401 -0.88263351 -1.05930901 -0.99421297 -0.74071824  0.21873326
  1.35295406 -0.31303554  0.27458726 -0.28061009  0.        ]"
34,-3.33679,[ 1.51078288 -1.68391624],[ 1.40968835 -0.94159609],-0.074294113116,[-0.62628835 -0.51302218],"[[  2.55449306e+01   3.03084054e+00  -8.54405183e-02   2.56209356e-02]
 [  7.26767211e+01  -3.94318517e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84464023 -0.87794581  0.86880866 -0.88493941 -0.74071804  0.21873322
  1.42609978 -0.87818702  0.12897709 -0.32826654  0.        ]"
35,-3.35697,[ 3.11775368  0.38438014],[ 2.24880576  1.09819221],-0.0756253314945,[-0.62628835 -0.51302218],"[[  2.70237481e+01   2.91299965e+00  -8.54405183e-02   2.56209356e-02]
 [  7.51964864e+01  -7.82846637e+00   0.00000000e+00   0.00000000e+00]]","[-1.06902226 -0.85191119  1.71462494 -0.56144515 -0.74071784  0.21873318
  1.49778303 -1.43243527  0.04884959 -0.54845069  0.        ]"
36,-3.88427,[ 2.41987956  1.28734556],[ 2.61773181  1.92441964],-0.117203347787,[-0.62628835 -0.51302218],"[[  2.85524546e+01   2.77318781e+00  -8.54405183e-02   2.56209356e-02]
 [  7.76658731e+01  -6.15893581e+00   0.00000000e+00   0.00000000e+00]]","[-2.07450988 -0.79812851 -0.17223408 -0.18935253 -0.74071764  0.21873314
  1.56803297 -1.19427041  0.39762154 -0.77592457  0.        ]"
37,-3.9585,[ 1.47934414  1.0581816 ],[ 1.39059722  1.10772455],-0.132356620433,[-0.62628835 -0.51302218],"[[  3.01300587e+01   2.69085603e+00  -8.54405183e-02   2.56209356e-02]
 [  8.00865984e+01  -2.08826549e+00   0.00000000e+00   0.00000000e+00]]","[-0.14273821 -0.75522019 -1.22864418  0.02105234 -0.74071744  0.2187331
  1.63689843 -0.61357499  0.72702062 -0.27707104  0.        ]"
38,-3.3181,[ 0.66746328 -0.0240207 ],[ 1.0043956   0.63218969],-0.0732336241007,[-0.62628835 -0.51302218],"[[  3.17556061e+01   2.68910816e+00  -8.54405183e-02   2.56209356e-02]
 [  8.24604342e+01   1.90005470e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8860158  -0.75422139  0.76483528  0.02543494 -0.74071724  0.21873306
  1.70442981 -0.04462719  0.1129528   0.05466066  0.        ]"
39,-3.23449,[ 3.04041076  1.56276501],[ 1.91944981  1.61411583],-0.0635764436707,[-0.62628835 -0.51302218],"[[  3.34149563e+01   2.72565084e+00  -8.54405183e-02   2.56209356e-02]
 [  8.34712092e+01   1.75481319e+00   0.00000000e+00   0.00000000e+00]]","[-1.22524949 -0.77434553  1.65376771 -0.06694623 -0.74071704  0.21873302
  1.73318383 -0.06534639 -0.1391692  -0.59244179  0.        ]"
40,-3.90129,[ 1.53130354  1.4987374 ],[ 2.33680534  0.88988894],-0.121087024596,[-0.62628835 -0.51302218],"[[  3.51075352e+01   2.80000761e+00  -8.54405183e-02   2.56209356e-02]
 [  8.57791521e+01   5.66807805e+00   0.00000000e+00   0.00000000e+00]]","[-1.90497472 -0.81033106 -0.55486107 -0.25943129 -0.74071684  0.21873298
  1.79884043  0.49289459  0.48754149 -0.69730743  0.        ]"
41,-3.52546,[ 1.26813779 -0.9726199 ],[ 1.23810554 -1.00576055],-0.0959777041901,[-0.62628835 -0.51302218],"[[  3.68458220e+01   2.95187673e+00  -8.54405183e-02   2.56209356e-02]
 [  8.80419998e+01   9.50677407e+00   0.00000000e+00   0.00000000e+00]]","[ 0.44242213 -0.86247656 -0.91065063 -0.66741965 -0.74071664  0.21873294
  1.86321399  1.04049786  0.36715244 -0.20543634  0.        ]"
42,-3.36431,[ 1.94293513 -0.72995207],[ 2.06904292 -0.92064244],-0.079592750245,[-0.62628835 -0.51302218],"[[  3.86289052e+01   3.07169130e+00  -8.54405183e-02   2.56209356e-02]
 [  9.02586337e+01   1.33369569e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34991382 -0.88276757  1.4869266  -0.99830979 -0.74071644  0.2187329
  1.92627266 -0.12542082  0.14883166 -0.43896261  0.        ]"
43,-3.6441,[ 1.82956858  0.50755905],[ 2.99046874  0.21039675],-0.0984276845323,[-0.62628835 -0.51302218],"[[  4.04558733e+01   3.05779550e+00  -8.54405183e-02   2.56209356e-02]
 [  9.24309275e+01  -2.23692650e+00   0.00000000e+00   0.00000000e+00]]","[-2.02054727 -0.88137071  0.82992994 -0.95969943 -0.74071624  0.21873286
  1.98806976 -0.63478271  0.31806599 -0.52365692  0.        ]"
44,-3.47141,[ 1.93510341 -1.73341494],[ 1.95818353 -0.59609848],-0.100361250121,[-0.62628835 -0.51302218],"[[  4.23258570e+01   3.02661160e+00  -8.54405183e-02   2.56209356e-02]
 [  9.45603467e+01  -1.02529412e+00   0.00000000e+00   0.00000000e+00]]","[-0.71267551 -0.8773199  -1.28516001 -0.87322866 -0.74071604  0.21873282
  2.04864696 -0.46193889  0.39757231 -0.32072995  0.        ]"
45,-3.36928,[ 1.08636396 -0.36269941],[ 1.30662036 -0.21396424],-0.0731267218239,[-0.62628835 -0.51302218],"[[  4.42380025e+01   2.96653188e+00  -8.54405183e-02   2.56209356e-02]
 [  9.66471511e+01  -4.96997057e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92429516 -0.86595523  0.64108548 -0.70758151 -0.74071584  0.21873278
  2.10801165 -1.02466088  0.13419979 -0.2380045   0.        ]"
46,-3.41236,[ 2.17453633  1.05372904],[ 2.47484994  1.68111801],-0.0800710701189,[-0.62628835 -0.51302218],"[[  4.61914638e+01   2.85362513e+00  -8.54405183e-02   2.56209356e-02]
 [  9.86920354e+01  -6.31704831e+00   0.00000000e+00   0.00000000e+00]]","[-1.50603313 -0.83205834  1.48934894 -0.40149173 -0.74071564  0.21873274
  2.16618359 -1.21682587  0.04467151 -0.6323047   0.        ]"
47,-3.96901,[ 1.81886252  1.37018132],[ 2.18216157  1.40666151],-0.12906154961,[-0.62628835 -0.51302218],"[[  4.81854147e+01   2.76813107e+00  -8.54405183e-02   2.56209356e-02]
 [  1.00696498e+02  -2.24660577e+00   0.00000000e+00   0.00000000e+00]]","[-1.33760362 -0.79572624 -1.09514367 -0.17621738 -0.74071544  0.2187327
  2.22320541 -0.63616242  0.6263449  -0.57680178  0.        ]"
48,-3.40462,[ 0.83029249  0.2889361 ],[ 0.99921906  0.25864497],-0.0864356074572,[-0.62628835 -0.51302218],"[[  5.02190665e+01   2.76320725e+00  -8.54405183e-02   2.56209356e-02]
 [  1.02662347e+02   1.74079136e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97316693 -0.79335954  0.17955087 -0.16345389 -0.74071524  0.21873266
  2.27912851 -0.06734578  0.26009699  0.0046171   0.        ]"
49,-3.28579,[ 2.91720494  1.60126222],[ 2.29613161  1.37392437],-0.0707685408302,[-0.62628835 -0.51302218],"[[  5.22849123e+01   2.80899165e+00  -8.54405183e-02   2.56209356e-02]
 [  1.03918093e+02   2.83427306e+00   0.00000000e+00   0.00000000e+00]]","[-1.25395885 -0.81421868  1.64041316 -0.28305719 -0.74071504  0.21873262
  2.31485007  0.08864335 -0.04362048 -0.59378806  0.        ]"
