timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-3.48401,[-0.10657651 -0.68650125],[-0.62638634 -0.92616951],-0.0323854459762,[-0.63537425 -0.52342391],"[[ 0.5497955   0.73661896  0.09513304  0.18249496]
 [ 3.26412117  1.23320193  0.          0.        ]]","[ 0.74483453  1.39034351  1.05620748  0.67595796  0.82568613  1.57618015
 -0.54800723 -0.13946514 -0.38485798 -0.39419483  0.        ]"
14,-3.66649,[-1.05381199 -1.71297013],[-0.61757457 -0.40753746],-0.0213966313534,[-0.63537425 -0.52342391],"[[ 0.61020874  0.73376617  0.09513304  0.18249496]
 [ 2.77880775 -1.50934053  0.          0.        ]]","[ 0.69335782  1.39284741  1.13412545  0.67006261  0.82568589  1.5761792
 -0.56180694 -0.53084275 -0.47954093 -0.32756586  0.        ]"
15,-3.44505,[-0.32558361  0.39683055],[ 0.33774173  0.87021327],-0.0245663424474,[-0.63537425 -0.52342391],"[[ 0.62555191  0.66416475  0.09513304  0.18249496]
 [-1.23109967 -5.43770381  0.          0.        ]]","[ 0.67953589  1.45145364  1.15341153  0.52164747  0.82568565  1.57617825
 -0.67582803 -1.09144408 -0.43052842 -0.3300369   0.        ]"
16,-3.26809,[ 1.78971098  1.31669757],[ 0.68485403  0.74541634],-0.0412649831621,[-0.63537425 -0.52342391],"[[ 0.58824577  0.57226037  0.09513304  0.18249496]
 [-2.49530728 -3.75833222  0.          0.        ]]","[ 0.71261972  1.5211502   1.10615599  0.3130573   0.82568541  1.5761773
 -0.71177544 -0.85178712 -0.27504758 -0.40893908  0.        ]"
17,-3.48917,[-0.4361107  -1.01880899],[-0.18893111 -0.13530825],-0.0469409517774,[-0.63537425 -0.52342391],"[[ 0.57851384  0.53755373  0.09513304  0.18249496]
 [ 1.50876574  0.27423292  0.          0.        ]]","[ 0.7209558   1.545083    1.09362974  0.23087436  0.82568517  1.57617635
 -0.59791992 -0.27631506 -0.225095   -0.43762382  0.        ]"
18,-3.36408,[ 0.44753064  0.47481696],[ 0.34879982  0.8380034 ],-0.0480867700583,[-0.63537425 -0.52342391],"[[ 0.59109352  0.50326238  0.09513304  0.18249496]
 [-0.24495386 -3.69015649  0.          0.        ]]","[ 0.7101568   1.56739951  1.10980516  0.14798686  0.82568493  1.5761754
 -0.64778659 -0.84205781 -0.21071983 -0.43780829  0.        ]"
19,-3.32873,[ 0.98332003  0.33197586],[-0.07188454  0.50866461],-0.0513732446297,[-0.63537425 -0.52342391],"[[ 0.60399967  0.44904921  0.09513304  0.18249496]
 [ 1.52965162 -1.73766714  0.          0.        ]]","[ 0.69886521  1.59992104  1.12625902  0.01376117  0.82568469  1.57617445
 -0.59732573 -0.56342531 -0.17788652 -0.44885366  0.        ]"
20,-3.3296,[-0.07483     0.63778846],[-1.08913612 -0.04190008],-0.0395484032542,[-0.63537425 -0.52342391],"[[ 0.67331413  0.42781529  0.09513304  0.18249496]
 [ 5.38894218 -0.39022019  0.          0.        ]]","[ 0.63462419  1.61171892  1.21206593 -0.03980236  0.82568445  1.57617351
 -0.48758709 -0.37113615 -0.26605494 -0.36804394  0.        ]"
21,-3.57624,[-1.73975611 -1.5367488 ],[-1.69969928 -0.86293125],-0.016393092955,[-0.63537425 -0.52342391],"[[ 0.77704404  0.44542735  0.09513304  0.18249496]
 [ 4.98540555  2.14298411  0.          0.        ]]","[ 0.52768366  1.60196934  1.33172828  0.00466279  0.82568421  1.57617256
 -0.4990615  -0.00963205 -0.45789575 -0.23719052  0.        ]"
22,-3.61355,[-1.6768826  -1.21326783],[-0.91389817 -0.18994229],-0.00408120829837,[-0.63537425 -0.52342391],"[[ 0.83608541  0.44814818  0.09513304  0.18249496]
 [ 0.93221371 -1.85756564  0.          0.        ]]","[ 0.46141286  1.60042958  1.39472406  0.01149921  0.82568397  1.57617161
 -0.61431349 -0.58053549 -0.56546961 -0.17502467  0.        ]"
23,-3.36597,[-0.21890592  0.59012114],[ 0.23421168  1.09233415],-0.0166154066032,[-0.63537425 -0.52342391],"[[ 0.8148674   0.37165273  0.09513304  0.18249496]
 [-3.04075848 -5.77891393  0.          0.        ]]","[ 0.48565932  1.64032159  1.37253189 -0.18392266  0.82568373  1.57617066
 -0.72728441 -1.14013613 -0.44801919 -0.22484913  0.        ]"
24,-3.27077,[ 0.74142458  1.51943449],[ 0.56291568  1.2270751 ],-0.0407933724225,[-0.63537425 -0.52342391],"[[ 0.74595857  0.2806695   0.09513304  0.18249496]
 [-3.84744728 -3.3275795   0.          0.        ]]","[ 0.56103654  1.67846531  1.2970297  -0.4239649   0.82568349  1.57616971
 -0.75022233 -0.79031507 -0.24169101 -0.35268086  0.        ]"
25,-3.33858,[-0.01984162  0.71554555],[-0.06382221  0.58830237],-0.0532799436362,[-0.63537425 -0.52342391],"[[ 0.69918594  0.25449512  0.09513304  0.18249496]
 [-0.83983494  0.69673554  0.          0.        ]]","[ 0.60913187  1.68752247  1.2429284  -0.49429231  0.82568325  1.57616876
 -0.66470096 -0.21601992 -0.14331979 -0.43191056  0.        ]"
26,-3.3581,[ 0.18634982 -0.22133891],[-0.26240987  0.0118594 ],-0.0522091952516,[-0.63537425 -0.52342391],"[[ 0.68175759  0.29671874  0.09513304  0.18249496]
 [-0.90278401  3.51622973  0.          0.        ]]","[ 0.6263927   1.67248232  1.22220728 -0.38110067  0.82568301  1.57616781
 -0.66649075  0.18633969 -0.15472026 -0.42981596  0.        ]"
27,-3.36007,[-0.30328334  0.26658834],[-0.33253047 -0.05749638],-0.047664584322,[-0.63537425 -0.52342391],"[[ 0.67128122  0.35754868  0.09513304  0.18249496]
 [-0.14736869  2.56992025  0.          0.        ]]","[ 0.63659215  1.64690006  1.20960895 -0.22063433  0.82568277  1.57616686
 -0.64501042  0.05129531 -0.19502031 -0.40819576  0.        ]"
28,-3.31897,[ 0.4057012   0.40860673],[-0.20553654 -0.3293395 ],-0.0439787922332,[-0.63537425 -0.52342391],"[[ 0.65632158  0.41903207  0.09513304  0.18249496]
 [-1.34460973  3.57506496  0.          0.        ]]","[ 0.6509245   1.61643438  1.19143734 -0.06211168  0.82568253  1.57616591
 -0.6790537   0.19473583 -0.23036983 -0.39458409  0.        ]"
29,-3.4171,[-1.02446861  0.02088261],[-0.64369065 -0.91057777],-0.0366798140896,[-0.63537425 -0.52342391],"[[ 0.6457939   0.50605024  0.09513304  0.18249496]
 [ 0.28642905  5.12160342  0.          0.        ]]","[ 0.66084559  1.565624    1.17852266  0.15478673  0.82568229  1.57616497
 -0.63267508  0.41543668 -0.29968482 -0.36579941  0.        ]"
30,-3.51765,[-0.25414718 -1.99675542],[ 0.07949424 -1.00218642],-0.0327810181497,[-0.63537425 -0.52342391],"[[ 0.61177308  0.60830877  0.09513304  0.18249496]
 [-3.67534957  5.10428906  0.          0.        ]]","[ 0.69195994  1.49487489  1.13609326  0.39649334  0.82568205  1.57616402
 -0.74532778  0.41296572 -0.34944818 -0.365107    0.        ]"
31,-3.37022,[ 1.7693807  -0.74005216],[ 0.8671478  -0.33238548],-0.0429873141863,[-0.63537425 -0.52342391],"[[ 0.52892119  0.66965563  0.09513304  0.18249496]
 [-4.60675004  1.04392281  0.          0.        ]]","[ 0.76150284  1.44699291  1.02857763  0.53366915  0.82568181  1.57616307
 -0.77181187 -0.16647464 -0.28236816 -0.44331067  0.        ]"
32,-3.42836,[ 1.08420734 -0.44392394],[ 0.59999418  0.35597098],-0.0541156389669,[-0.63537425 -0.52342391],"[[ 0.47740482  0.66091185  0.09513304  0.18249496]
 [-0.55836534 -1.90844777  0.          0.        ]]","[ 0.80012744  1.45405693  0.95898529  0.51450316  0.82568157  1.57616212
 -0.65669616 -0.58779686 -0.19621603 -0.51452086  0.        ]"
33,-3.36779,[ 0.57083563  1.0718093 ],[-0.04183844  0.78261095],-0.0542575368824,[-0.63537425 -0.52342391],"[[ 0.5060483   0.60547207  0.09513304  0.18249496]
 [ 3.40948415 -3.62979928  0.          0.        ]]","[ 0.77909754  1.4969901   0.99792264  0.39000096  0.82568133  1.57616117
 -0.54387049 -0.83344462 -0.1830963  -0.50196689  0.        ]"
34,-3.48069,[-0.76982734 -0.66882818],[-1.02924418 -0.52336216],-0.0395537763755,[-0.63537425 -0.52342391],"[[ 0.59620519  0.57331677  0.09513304  0.18249496]
 [ 5.59891962  0.40083042  0.          0.        ]]","[ 0.70570786  1.52038384  1.11633151  0.31553137  0.82568109  1.57616022
 -0.48161393 -0.25824759 -0.28861539 -0.39842635  0.        ]"
35,-3.45434,[-1.39648284  0.51107261],[-0.60941619 -0.02399765],-0.0253131819421,[-0.63537425 -0.52342391],"[[ 0.67652482  0.55469339  0.09513304  0.18249496]
 [ 2.44354628 -2.25431208  0.          0.        ]]","[ 0.63150218  1.533414    1.21592418  0.27168128  0.82568085  1.57615927
 -0.57133666 -0.63715354 -0.40003309 -0.3091148   0.        ]"
36,-3.4116,[-0.74346682  0.16075051],[-0.10805774 -0.22608773],-0.0260919310208,[-0.63537425 -0.52342391],"[[ 0.68521035  0.53037309  0.09513304  0.18249496]
 [-1.56164924 -0.1846178   0.          0.        ]]","[ 0.62300022  1.54984865  1.22633144  0.21365349  0.82568061  1.57615832
 -0.685224   -0.3417946  -0.38927825 -0.30822279  0.        ]"
37,-3.35658,[ 0.66209732 -0.08166431],[ 0.59173787 -0.02783673],-0.038043684233,[-0.63537425 -0.52342391],"[[ 0.62477465  0.53311401  0.09513304  0.18249496]
 [-4.4722298   0.4565634   0.          0.        ]]","[ 0.68023974  1.54802865  1.15242887  0.22023556  0.82568037  1.57615738
 -0.767986   -0.25029381 -0.29330601 -0.38002547  0.        ]"
38,-3.3651,[ 0.39369405  0.46561557],[ 0.4472056   0.07365096],-0.0500310709131,[-0.63537425 -0.52342391],"[[ 0.56249935  0.53890021  0.09513304  0.18249496]
 [-1.76431598  0.12317686  0.          0.        ]]","[ 0.73440165  1.54415978  1.07283427  0.23409561  0.82568013  1.57615643
 -0.69098643 -0.2978702  -0.20194981 -0.45830728  0.        ]"
39,-3.35657,[ 0.98120889  0.00951872],[ 0.09695268 -0.31552672],-0.0516773901014,[-0.63537425 -0.52342391],"[[ 0.54318345  0.55983142  0.09513304  0.18249496]
 [-0.17256851  1.96381402  0.          0.        ]]","[ 0.75017391  1.52985361  1.04748357  0.28383047  0.82567989  1.57615548
 -0.64572501 -0.03519914 -0.1933612  -0.47396381  0.        ]"
40,-3.4216,[-0.45058068 -0.03078163],[-0.76004612 -0.72833562],-0.0403614542697,[-0.63537425 -0.52342391],"[[ 0.5787139   0.5990819   0.09513304  0.18249496]
 [ 3.71268882  1.96124461  0.          0.        ]]","[ 0.72078204  1.50172249  1.09387706  0.37532963  0.82567965  1.57615453
 -0.53524776 -0.03556581 -0.28731522 -0.40948203  0.        ]"
41,-3.63727,[-1.50234125 -1.78265707],[-0.71232963 -0.9222616 ],-0.0254749093158,[-0.63537425 -0.52342391],"[[ 0.63434659  0.6367006   0.09513304  0.18249496]
 [ 1.85675397  1.80115885  0.          0.        ]]","[ 0.67147498  1.47319754  1.16435858  0.46075539  0.82567941  1.57615358
 -0.58802106 -0.0584111  -0.415951   -0.32882167  0.        ]"
42,-3.39685,[ 0.64331768 -0.36674892],[ 0.28892708  0.03124492],-0.0264378513834,[-0.63537425 -0.52342391],"[[ 0.63143317  0.63265198  0.09513304  0.18249496]
 [-2.13480642 -2.19271491  0.          0.        ]]","[ 0.6741545   1.47633882  1.16073536  0.45167199  0.82567917  1.57615263
 -0.70152075 -0.62836334 -0.40691941 -0.33344862  0.        ]"
43,-3.34204,[-0.27084891  1.42182601],[ 0.04954052  0.54735452],-0.035686487989,[-0.63537425 -0.52342391],"[[ 0.61470164  0.57465398  0.09513304  0.18249496]
 [ 0.4530281  -3.60238502  0.          0.        ]]","[ 0.68933659  1.51942562  1.13978108  0.31865939  0.82567893  1.57615168
 -0.62793561 -0.82953244 -0.31943439 -0.37485366  0.        ]"
44,-3.33941,[ 0.4165206   0.45059837],[-0.00919902 -0.19724514],-0.0393892794702,[-0.63537425 -0.52342391],"[[ 0.61290718  0.54305356  0.09513304  0.18249496]
 [-0.62887194  0.42890663  0.          0.        ]]","[ 0.69094367  1.541355    1.13751844  0.24401443  0.82567869  1.57615073
 -0.65869925 -0.25424012 -0.28442288 -0.39057539  0.        ]"
45,-3.50356,[-0.65135204 -1.37446148],[-0.46952814 -0.64975476],-0.0357748586787,[-0.63537425 -0.52342391],"[[ 0.61698119  0.56944184  0.09513304  0.18249496]
 [ 1.03075516  2.20400812  0.          0.        ]]","[  6.87288596e-01   1.52311716e+00   1.14264976e+00   3.06449603e-01
   8.25678448e-01   1.57614978e+00  -6.11507651e-01  -9.21231730e-04
  -3.17745667e-01  -3.74197739e-01   0.00000000e+00]"
46,-3.37628,[ 0.71053974 -0.24824863],[ 0.29424775  0.15023424],-0.0364502729023,[-0.63537425 -0.52342391],"[[ 0.61155169  0.57336557  0.09513304  0.18249496]
 [-1.56506719 -1.79830012  0.          0.        ]]","[ 0.69215469  1.52033873  1.13580684  0.31564489  0.82567821  1.57614884
 -0.68531962 -0.57207743 -0.31311844 -0.37923224  0.        ]"
47,-3.38425,[-0.10151051  0.42209783],[-0.07945237  0.43269879],-0.0418510183111,[-0.63537425 -0.52342391],"[[ 0.60876805  0.52788423  0.09513304  0.18249496]
 [ 1.2772297  -2.746672    0.          0.        ]]","[ 0.69463485  1.55148345  1.1322882   0.2076667   0.82567797  1.57614789
 -0.60449883 -0.70741632 -0.26261521 -0.4027424   0.        ]"
48,-3.34955,[ 0.66311482 -0.08005131],[-0.15322909  0.16128574],-0.0415872253462,[-0.63537425 -0.52342391],"[[ 0.63002368  0.49026694  0.09513304  0.18249496]
 [ 0.84975791 -1.02080856  0.          0.        ]]","[ 0.67544604  1.57547845  1.15897719  0.11615571  0.82567773  1.57614694
 -0.61665383 -0.46112384 -0.25868618 -0.39311327  0.        ]"
49,-3.40985,[-0.68923811 -0.10796044],[-0.73792922  0.06462868],-0.035328537811,[-0.63537425 -0.52342391],"[[ 0.67317189  0.46686368  0.09513304  0.18249496]
 [ 3.45637909 -1.31852659  0.          0.        ]]","[ 0.63475724  1.58958397  1.21188045  0.05827801  0.82567749  1.57614599
 -0.54253448 -0.50361011 -0.30464124 -0.34949354  0.        ]"
