timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.82514,[ 3.48248685 -3.17075346],[ 2.6396246  -2.76894093],-0.223895093899,[-0.51986605 -0.47595024],"[[  3.39983868   3.21176599  -0.09307213  -0.18911463]
 [ 34.44490863  -0.22713806   0.           0.        ]]","[-2.03598225 -0.83680978 -0.14354204 -1.33290581 -0.80835564 -1.64288602
  0.33049453 -0.35142832  0.42862918  1.80685851  0.        ]"
11,-3.93932,[ 0.81721851 -2.03794768],[ 2.03925514 -2.71414113],-0.220759552468,[-0.51986605 -0.47595024],"[[  4.12161784   3.14647934  -0.09307213  -0.18911463]
 [ 37.72212707  -5.4010924    0.           0.        ]]","[-1.40529661 -0.84003132 -1.02611461 -1.15002805 -0.80835537 -1.64288478
  0.42450341 -1.08160461  0.41023942  1.7820665   0.        ]"
12,-4.02614,[ 0.55750265 -1.72659813],[ 0.91695714 -2.04293489],-0.227346537916,[-0.51986605 -0.47595024],"[[  4.9010292    2.99980116  -0.09307213  -0.18911463]
 [ 40.21064757  -9.25405732   0.           0.        ]]","[-0.25957367 -0.82684529 -1.25898339 -0.74012958 -0.8083551  -1.64288354
  0.495888   -1.62535489  0.49270934  1.81157273  0.        ]"
13,-4.29968,[ 0.92691839  1.42662951],[ 0.5800041   0.07796976],-0.250091947377,[-0.51986605 -0.47595024],"[[  5.71939355   2.77681593  -0.09307213  -0.18911463]
 [ 41.62092041 -13.03216116   0.           0.        ]]","[ 0.75255491 -0.75349346 -0.5717017  -0.13616417 -0.80835482 -1.64288229
  0.5363424  -2.1585389   0.54169065  2.03408823  0.        ]"
14,-4.16176,[ 1.46537595  0.92024677],[ 0.89038074  1.01041985],-0.262924586805,[-0.51986605 -0.47595024],"[[  6.58035083   2.55845595  -0.09307213  -0.18911463]
 [ 44.46524729  -8.8182351    0.           0.        ]]","[ 0.92326911 -0.62265207  0.6977059   0.40746856 -0.80835455 -1.64288105
  0.61793348 -1.56384614  0.2639732   2.28253587  0.        ]"
15,-3.83159,[ 0.08717528  2.20461401],[ 1.14866245  1.17755437],-0.232642810798,[-0.51986605 -0.47595024],"[[  7.50053026   2.42034892  -0.09307213  -0.18911463]
 [ 47.54247788  -5.00547964   0.           0.        ]]","[-0.01548817 -0.51247584  1.68807563  0.71495271 -0.80835428 -1.64287981
  0.70620553 -1.02576954 -0.2439265   2.10006693  0.        ]"
16,-3.3891,[ 1.25871914  1.17591828],[ 1.45718491  1.34171522],-0.164934653028,[-0.51986605 -0.47595024],"[[  8.44539017   2.36089527  -0.09307213  -0.18911463]
 [ 46.94567035  -0.95343104   0.           0.        ]]","[-1.40611149 -0.45911766  1.52229869  0.83678583 -0.808354   -1.64287857
  0.68908553 -0.45392296 -0.38329697  1.45662088  0.        ]"
17,-3.19567,[ 1.99999686  1.25969149],[ 1.42617071  1.27142787],-0.134474443483,[-0.51986605 -0.47595024],"[[  9.41470066   2.38167298  -0.09307213  -0.18911463]
 [ 49.97549081   3.01784412   0.           0.        ]]","[-2.08693115 -0.47815026  0.26382845  0.79497859 -0.80835373 -1.64287732
  0.77599756  0.10652441  0.15587453  0.9673736   0.        ]"
18,-4.07441,[ 2.64882726 -0.53278449],[ 1.04933619  0.15410177],-0.202396270225,[-0.51986605 -0.47595024],"[[ 10.44401871   2.48108238  -0.09307213  -0.18911463]
 [ 52.9466315    6.91013081   0.           0.        ]]","[-1.35452909 -0.56337638 -1.05864617  0.58374465 -0.80835346 -1.64287608
  0.86122629  0.65582445  0.85261234  1.2481932   0.        ]"
19,-4.51931,[ 0.52758641 -0.51730042],[ 0.80082452 -0.3477416 ],-0.257867647595,[-0.51986605 -0.47595024],"[[ 11.53217505   2.59667299  -0.09307213  -0.18911463]
 [ 55.85916237   4.65652246   0.           0.        ]]","[ 0.23854869 -0.64952558 -1.0705248   0.31692305 -0.80835318 -1.64287484
  0.9447737   0.33778312  0.86661532  1.93155304  0.        ]"
20,-4.20117,[ 1.30280528 -0.08715653],[ 1.0531615   0.23003542],-0.255783918165,[-0.51986605 -0.47595024],"[[ 12.6592306    2.66825954  -0.09307213  -0.18911463]
 [ 56.8430059    2.50939565   0.           0.        ]]","[ 0.98408791 -0.69541524  0.39066074  0.14171398 -0.80835291 -1.6428736
  0.97299548  0.03476905  0.33546821  2.18388404  0.        ]"
21,-3.68461,[ 1.87948444 -0.08643871],[ 1.77579975  0.18689534],-0.209010220958,[-0.51986605 -0.47595024],"[[ 13.82452929   2.71442303  -0.09307213  -0.18911463]
 [ 59.67740222   2.10829013   0.           0.        ]]","[-0.07483815 -0.72184035  1.70854853  0.02519833 -0.80835264 -1.64287235
  1.05430147 -0.02183712 -0.06175716  1.83337465  0.        ]"
22,-3.43217,[ 3.05461461  0.2931932 ],[ 2.21432734 -0.11659667],-0.169707208592,[-0.51986605 -0.47595024],"[[ 15.04595204   2.7526726   -0.09307213  -0.18911463]
 [ 62.45560049   1.71796598   0.           0.        ]]","[-1.76193477 -0.74180506  1.19167175 -0.07322848 -0.80835237 -1.64287111
  1.1339953  -0.07692177  0.12469303  1.36972582  0.        ]"
23,-3.96068,[ 1.75834732 -0.38052058],[ 1.92792416 -0.88046026],-0.199162480962,[-0.51986605 -0.47595024],"[[ 16.32238761   2.79827542  -0.09307213  -0.18911463]
 [ 65.17891825   2.83861817   0.           0.        ]]","[-1.80555678 -0.76327864 -0.63629845 -0.19259742 -0.80835209 -1.64286987
  1.21211476  0.08123077  0.59652705  1.42590883  0.        ]"
24,-4.24847,[ 0.93508716 -1.451796  ],[ 1.05276775 -1.34899235],-0.239055023399,[-0.51986605 -0.47595024],"[[ 17.65274802   2.83930664  -0.09307213  -0.18911463]
 [ 67.84817442   1.26977748   0.           0.        ]]","[ 0.01405047 -0.78039945 -1.18013384 -0.30168406 -0.80835182 -1.64286863
  1.28868334 -0.14017261  0.63913989  1.85971751  0.        ]"
25,-3.99328,[ 1.18866601  0.30195258],[ 1.04586041 -0.3977645 ],-0.236776286514,[-0.51986605 -0.47595024],"[[ 19.03337947   2.82466233  -0.09307213  -0.18911463]
 [ 70.2069893   -2.72102862   0.           0.        ]]","[ 0.96479176 -0.77452976  0.52886879 -0.26257942 -0.80835155 -1.64286738
  1.35634662 -0.70337694  0.25621621  2.01696211  0.        ]"
26,-3.52842,[ 2.27363641 -0.13536665],[ 2.004498    0.01233988],-0.192378483634,[-0.51986605 -0.47595024],"[[ 20.46329464   2.78270724  -0.09307213  -0.18911463]
 [ 72.7759942   -1.47885923   0.           0.        ]]","[-0.61420631 -0.75623443  1.78151994 -0.1516131  -0.80835127 -1.64286614
  1.43003921 -0.528075   -0.01383092  1.65378772  0.        ]"
27,-3.58331,[ 3.40427293 -0.71912565],[ 2.202245   -0.05056402],-0.173686195075,[-0.51986605 -0.47595024],"[[ 21.94407971   2.74796161  -0.09307213  -0.18911463]
 [ 75.29409083  -1.99421645   0.           0.        ]]","[-2.08530061 -0.73944043  0.32056731 -0.06101855 -0.808351   -1.6428649
  1.50227135 -0.6008049   0.35652912  1.29015141  0.        ]"
28,-4.22711,[ 2.24570048 -0.43906578],[ 1.1997422  -0.21710557],-0.231746224631,[-0.51986605 -0.47595024],"[[ 23.47472186   2.67980393  -0.09307213  -0.18911463]
 [ 77.76174745  -4.81254052   0.           0.        ]]","[-0.68219681 -0.70225786 -1.28037355  0.11282248 -0.80835073 -1.64286366
  1.57305645 -0.99854207  0.83407045  1.6427691   0.        ]"
29,-4.30731,[ 1.6592016   0.81143777],[ 0.68153906  0.91879559],-0.269579709733,[-0.51986605 -0.47595024],"[[ 25.05421785   2.56693845  -0.09307213  -0.18911463]
 [ 80.17962867  -6.46907491   0.           0.        ]]","[ 0.98597729 -0.6287538   0.12798799  0.38756156 -0.80835045 -1.64286241
  1.64241356 -1.23232079  0.48040824  2.26983759  0.        ]"
30,-3.64235,[ 0.46989189  1.278777  ],[ 1.47491598  1.52118516],-0.205965297218,[-0.51986605 -0.47595024],"[[ 26.68158726   2.47091491  -0.09307213  -0.18911463]
 [ 82.54956398  -3.14490323   0.           0.        ]]","[-0.51436722 -0.55511422  1.78256423  0.60616685 -0.80835018 -1.64286117
  1.71039516 -0.76319498 -0.30154258  1.84708335  0.        ]"
31,-3.30758,[ 1.05931082  1.42219736],[ 1.6042738   1.54994786],-0.14366660726,[-0.51986605 -0.47595024],"[[ 28.3348402    2.44818162  -0.09307213  -0.18911463]
 [ 82.77527405   0.85812761   0.           0.        ]]","[-2.08418711 -0.53626299  0.15556848  0.65564261 -0.80834991 -1.64285993
  1.7168684  -0.19826496  0.25220749  1.01048409  0.        ]"
32,-4.47311,[ 0.55684387 -0.19410668],[ 0.86382079  0.22672966],-0.247067606401,[-0.51986605 -0.47595024],"[[ 30.01363713   2.50471042  -0.09307213  -0.18911463]
 [ 85.0969918    4.78173096   0.           0.        ]]","[-0.29005831 -0.58215092 -1.26447212  0.53095856 -0.80834963 -1.64285869
  1.78346665  0.3554558   1.00664449  1.69457829  0.        ]"
33,-4.17167,[ 0.50061944 -0.09926213],[ 1.11894333  0.72393405],-0.259071862361,[-0.51986605 -0.47595024],"[[ 31.72081421   2.59150368  -0.09307213  -0.18911463]
 [ 85.61887504   3.90087794   0.           0.        ]]","[ 0.91974833 -0.6459828   0.70902011  0.32929745 -0.80834936 -1.64285745
  1.7984356   0.23114482  0.25028186  2.24773817  0.        ]"
34,-3.41959,[ 2.04159205  0.90622813],[ 2.15056467  0.85910738],-0.175527457602,[-0.51986605 -0.47595024],"[[ 33.4360868    2.66464292  -0.09307213  -0.18911463]
 [ 85.90736198   3.41499022   0.           0.        ]]","[-1.21661182 -0.69323594  1.63058646  0.15073007 -0.80834909 -1.6428562
  1.80670943  0.16257357 -0.09166554  1.50628583  0.        ]"
35,-3.90537,[ 2.27573853 -0.44694461],[ 2.03684902 -0.25755352],-0.197274673527,[-0.51986605 -0.47595024],"[[ 35.17691083   2.768126    -0.09307213  -0.18911463]
 [ 88.16766094   6.9220339    0.           0.        ]]","[-1.80113002 -0.74936514 -0.64251675 -0.11344465 -0.80834881 -1.64285496
  1.87154556  0.65750727  0.60621309  1.39604364  0.        ]"
36,-4.1404,[ 1.52961958 -1.5228006 ],[ 1.15254509 -0.79270434],-0.23915857564,[-0.51986605 -0.47595024],"[[ 36.96249197   2.88732493  -0.09307213  -0.18911463]
 [ 90.382907     5.00482256   0.           0.        ]]","[ 0.59176045 -0.79774725 -0.78254304 -0.43111928 -0.80834854 -1.64285372
  1.93508913  0.38693941  0.49465647  1.93913965  0.        ]"
37,-3.55201,[ 2.60519267  0.38245846],[ 2.03171992 -0.39829755],-0.204432358784,[-0.51986605 -0.47595024],"[[ 38.79192769   2.94661887  -0.09307213  -0.18911463]
 [ 92.55328907   0.9384139    0.           0.        ]]","[ 0.15971505 -0.81511773  1.61094689 -0.59315725 -0.80834827 -1.64285248
  1.99734557 -0.18693536  0.14093083  1.7255921   0.        ]"
38,-3.7307,[ 2.54676696 -0.78309348],[ 2.81979895 -0.98261988],-0.1966222302,[-0.51986605 -0.47595024],"[[  4.06643377e+01   2.98032590e+00  -9.30721280e-02  -1.89114627e-01]
 [  9.46806535e+01   2.42748672e+00   0.00000000e+00   0.00000000e+00]]","[-2.06312889 -0.82297333  0.51760867 -0.68615938 -0.80834799 -1.64285123
  2.05836782  0.02321113  0.41236702  1.5158859   0.        ]"
39,-3.97364,[ 0.57101224 -2.16822247],[ 1.5545249  -1.77395821],-0.227343595556,[-0.51986605 -0.47595024],"[[  4.25788701e+01   2.99722451e+00  -9.30721280e-02  -1.89114627e-01]
 [  9.67655716e+01  -7.27044572e-01   0.00000000e+00   0.00000000e+00]]","[-0.29178266 -0.82635686 -1.26476423 -0.73298384 -0.80834772 -1.64284999
  2.11817226 -0.42197442  0.4978478   1.80877504  0.        ]"
40,-3.63498,[ 0.76187829 -1.23755715],[ 1.48314476 -0.52440369],-0.217230597823,[-0.51986605 -0.47595024],"[[  4.45176405e+01   2.94303700e+00  -9.30721280e-02  -1.89114627e-01]
 [  9.71102083e+01  -4.67891045e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77542398 -0.81419573  1.03120249 -0.58330818 -0.80834745 -1.64284875
  2.12805591 -0.97968423  0.18716009  1.84065117  0.        ]"
41,-3.40472,[ 3.65881247  1.37592046],[ 2.47062826  0.57625079],-0.174951331659,[-0.51986605 -0.47595024],"[[  4.64708084e+01   2.81056407e+00  -9.30721280e-02  -1.89114627e-01]
 [  9.82026911e+01  -8.55639185e+00   0.00000000e+00   0.00000000e+00]]","[-1.77032531 -0.76862245  1.1808229  -0.22511012 -0.80834717 -1.64284751
  2.15939173 -1.52689583  0.18021992  1.40024406  0.        ]"
42,-4.22146,[ 0.07277623  0.34033523],[ 1.48586464  0.2185434 ],-0.225096808873,[-0.51986605 -0.47595024],"[[  4.84550604e+01   2.68070611e+00  -9.30721280e-02  -1.89114627e-01]
 [  1.00215891e+02  -4.44408441e+00   0.00000000e+00   0.00000000e+00]]","[-0.91337049 -0.70278307 -1.24236033  0.11055801 -0.8083469  -1.64284626
  2.21713849 -0.94654297  0.81932353  1.57245555  0.        ]"
43,-4.14599,[ 0.7686236   1.05603567],[ 0.90140605  0.79784811],-0.260805512098,[-0.51986605 -0.47595024],"[[  5.04423493e+01   2.60602525e+00  -9.30721280e-02  -1.89114627e-01]
 [  9.85187181e+01  -3.02906939e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96671433 -0.6558478   0.5183639   0.2944388  -0.80834663 -1.64284502
  2.16845192 -0.74684766  0.3160659   2.24279336  0.        ]"
44,-3.34237,[ 1.82986737  1.31752191],[ 2.02276349  1.23327494],-0.1675268309,[-0.51986605 -0.47595024],"[[  5.24236814e+01   2.58555167e+00  -9.30721280e-02  -1.89114627e-01]
 [  9.96111414e+01   9.68181722e-01   0.00000000e+00   0.00000000e+00]]","[-1.40097608 -0.64186713  1.5257113   0.34349849 -0.80834635 -1.64284378
  2.19978583 -0.18273248 -0.14516832  1.44024805  0.        ]"
45,-4.06579,[ 1.74460456 -0.48892166],[ 1.59341931  0.16291869],-0.209578380711,[-0.51986605 -0.47595024],"[[  5.44358536e+01   2.64422528e+00  -9.30721280e-02  -1.89114627e-01]
 [  1.01599745e+02   4.88634892e+00   0.00000000e+00   0.00000000e+00]]","[-1.3419828  -0.6806604  -1.06625733  0.20131462 -0.80834608 -1.64284254
  2.25682676  0.37022191  0.78109043  1.40909314  0.        ]"
46,-4.15149,[ 1.38766384  0.70579135],[ 1.0747304   0.26912722],-0.25263484553,[-0.51986605 -0.47595024],"[[  5.64874091e+01   2.72135324e+00  -9.30721280e-02  -1.89114627e-01]
 [  1.03549138e+02   2.83369292e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98783476 -0.72558294  0.15441499  0.00748713 -0.80834581 -1.64284129
  2.31274269  0.08053912  0.3829757   2.13252261  0.        ]"
47,-3.4316,[ 2.83149384  0.16305963],[ 2.49835443  0.56977165],-0.180669347865,[-0.51986605 -0.47595024],"[[  5.85775629e+01   2.80532206e+00  -9.30721280e-02  -1.89114627e-01]
 [  1.05459986e+02   5.55463555e+00   0.00000000e+00   0.00000000e+00]]","[-1.22868873 -0.76636293  1.62470886 -0.21122451 -0.80834553 -1.64284005
  2.36755268  0.46453435  0.06023619  1.51004997  0.        ]"
48,-4.02672,[ 2.36814866 -0.06280686],[ 2.13196802 -1.05141556],-0.217137573086,[-0.51986605 -0.47595024],"[[  6.07055563e+01   2.92164643e+00  -9.30721280e-02  -1.89114627e-01]
 [  1.07333047e+02   6.07690673e+00   0.00000000e+00   0.00000000e+00]]","[-1.35968313 -0.80834897 -1.05546504 -0.52464708 -0.80834526 -1.64283881
  2.42127852  0.53824019  0.59648214  1.63667518  0.        ]"
49,-3.74494,[ 1.55410776 -0.68730473],[ 1.50362468 -0.82296562],-0.219667930421,[-0.51986605 -0.47595024],"[[  6.28706323e+01   3.02469473e+00  -9.30721280e-02  -1.89114627e-01]
 [  1.09168181e+02   2.28697989e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98956467 -0.83106162  0.30785593 -0.80934228 -0.80834499 -1.64283757
  2.47391612  0.00338337  0.26701658  1.83497359  0.        ]"
