timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.84041,[ 1.14218658 -2.0628747 ],[ 1.55985749 -0.67757136],-0.191065324449,[-0.08335106 -0.13984945],"[[  1.65870218   3.2500508   -0.14442245  -0.11434709]
 [ 22.88247399   0.31357941   0.           0.        ]]","[-0.42224554 -0.61012496  1.57647202 -1.00913929 -1.24136883 -0.99934674
  0.18885009 -0.27307691  0.96115073  0.79432815  0.        ]"
11,-1.9249,[-0.35818025 -1.70855736],[ 1.55548334 -0.18665642],-0.187950394469,[-0.08335106 -0.13984945],"[[  2.15152865   3.18108475  -0.14442245  -0.11434709]
 [ 26.38856278  -5.74499404   0.           0.        ]]","[-1.07971894 -0.61712928  1.34044946 -0.80542474 -1.24136641 -0.99934521
  0.32364739 -1.0709658   0.92196107  0.81108819  0.        ]"
12,-1.88006,[ 1.66537599 -0.79399986],[ 1.41701794  0.59937859],-0.177084923557,[-0.08335106 -0.13984945],"[[  2.65982791   3.02759721  -0.14442245  -0.11434709]
 [ 24.44779325  -9.59101141   0.           0.        ]]","[-1.56127865 -0.60927882  0.79091168 -0.35147713 -1.24136399 -0.99934368
  0.24903094 -1.57746711  0.87174418  0.73334713  0.        ]"
13,-1.98725,[ 2.1527629   1.94380192],[ 1.24328661  1.49464869],-0.169052400209,[-0.08335106 -0.13984945],"[[  3.18364784   2.80613441  -0.14442245  -0.11434709]
 [ 27.9225147  -12.54556592   0.           0.        ]]","[-1.72239814 -0.54158051  0.04576626  0.28680574 -1.24136158 -0.99934215
  0.38262239 -1.96656267  0.89405368  0.56441369  0.        ]"
14,-2.14701,[-0.23695233  2.61162668],[ 1.15666533  1.74222803],-0.185223377719,[-0.08335106 -0.13984945],"[[  3.77626789   2.5974291   -0.14442245  -0.11434709]
 [ 31.32806522  -8.3391794    0.           0.        ]]","[-1.44583193 -0.4196568  -0.76644468  0.8452411  -1.24135916 -0.99934062
  0.51355436 -1.41259654  1.07251687  0.45520153  0.        ]"
15,-2.28314,[ 1.42323974  1.42472897],[ 1.23370135  1.70847988],-0.219619409465,[-0.08335106 -0.13984945],"[[  4.38718607   2.47200668  -0.14442245  -0.11434709]
 [ 29.7690114   -4.21682676   0.           0.        ]]","[-0.75280614 -0.32139922 -1.28937031  1.15025611 -1.24135675 -0.99933909
  0.4536133  -0.86969978  1.30869658  0.57400597  0.        ]"
16,-2.43998,[ 0.12521808  1.74793851],[ 1.24547279  1.49151945],-0.248893426939,[-0.08335106 -0.13984945],"[[  5.01637031   2.42820898  -0.14442245  -0.11434709]
 [ 33.13827449  -0.17653568   0.           0.        ]]","[ 0.13005079 -0.28301151 -1.29904925  1.25019317 -1.24135433 -0.99933756
  0.58315019 -0.33761096  1.4100146   0.90436456  0.        ]"
17,-2.32198,[ 2.66692564  1.21934165],[ 1.1440134   1.20771742],-0.254387177985,[-0.08335106 -0.13984945],"[[  5.6775301    2.46441024  -0.14442245  -0.11434709]
 [ 32.97836764   3.78349058   0.           0.        ]]","[ 0.87592591 -0.31488682 -0.7316207   1.16784373 -1.24135192 -0.99933603
  0.57700169  0.18390727  1.23826595  1.25692783  0.        ]"
18,-2.10187,[ 0.59726216 -0.38110983],[ 1.09303212  0.8083657 ],-0.2268387538,[-0.08335106 -0.13984945],"[[  6.37027902   2.57902605  -0.14442245  -0.11434709]
 [ 36.28564905   7.66514613   0.           0.        ]]","[ 1.12428004 -0.40636146  0.23600984  0.89161582 -1.2413495  -0.9993345
  0.7041555   0.69510414  0.86713793  1.34301821  0.        ]"
19,-1.81958,[-0.45190728  0.22088865],[ 1.12980926  0.67735475],-0.182413957594,[-0.08335106 -0.13984945],"[[  7.11252208   2.71563702  -0.14442245  -0.11434709]
 [ 37.93308022   6.00157806   0.           0.        ]]","[ 0.6665386  -0.49537232  1.19511028  0.53561645 -1.24134708 -0.99933297
  0.76749316  0.47601871  0.59939877  1.10973638  0.        ]"
20,-1.64393,[ 1.89632862  0.27307735],[ 1.32996082  0.41128081],-0.156648882444,[-0.08335106 -0.13984945],"[[  7.84570643   2.84322863  -0.14442245  -0.11434709]
 [ 35.39377419   6.75523221   0.           0.        ]]","[-0.28518122 -0.55746758  1.5821118   0.18238276 -1.24134467 -0.99933144
  0.66986398  0.57527129  0.60889192  0.8194684   0.        ]"
21,-1.79874,[ 1.6904628  0.2780025],[ 1.4466989  -0.07754982],-0.168220841792,[-0.08335106 -0.13984945],"[[  8.58628283   2.98782712  -0.14442245  -0.11434709]
 [ 38.65297371   7.70156824   0.           0.        ]]","[-1.25083501 -0.60197957  1.20417804 -0.23472951 -1.24134225 -0.99932991
  0.79516915  0.69989914  0.80268836  0.71412195  0.        ]"
22,-2.02113,[ 1.03105552  0.68126906],[ 1.37147915 -0.02264962],-0.186335599628,[-0.08335106 -0.13984945],"[[  9.39138827   3.0579474   -0.14442245  -0.11434709]
 [ 41.84689775   0.21880651   0.           0.        ]]","[-1.7228593  -0.61339128  0.15697481 -0.44095772 -1.24133984 -0.99932838
  0.91796441 -0.28555064  0.92395418  0.78477742  0.        ]"
23,-2.00359,[ 2.06235461 -0.20305238],[ 1.26306844  0.21201107],-0.195506053006,[-0.08335106 -0.13984945],"[[ 10.2597384    3.04490704  -0.14442245  -0.11434709]
 [ 44.97769813  -1.01153754   0.           0.        ]]","[-1.2545721  -0.61177662 -0.98517808 -0.40248222 -1.24133742 -0.99932685
  1.03833242 -0.44758177  0.96040443  0.8591439   0.        ]"
24,-2.00694,[ 1.22021967  0.47670335],[ 1.20049453  0.33460128],-0.200575981117,[-0.08335106 -0.13984945],"[[ 11.19008272   3.01680211  -0.14442245  -0.11434709]
 [ 48.04649699  -1.79640723   0.           0.        ]]","[-0.02122668 -0.60750676 -1.33884538 -0.31973314 -1.241335   -0.99932532
  1.15631623 -0.55094558  0.94144099  0.9545227   0.        ]"
25,-1.9026,[-0.79816383 -0.18727259],[ 1.10127687  0.22223681],-0.193948559282,[-0.08335106 -0.13984945],"[[ 12.18119444   2.9986892   -0.14442245  -0.11434709]
 [ 51.05465907  -0.11395031   0.           0.        ]]","[ 1.02516216 -0.60418363 -0.4462095  -0.26655361 -1.24133259 -0.99932379
  1.27196824 -0.32937199  0.83518205  1.00467723  0.        ]"
26,-1.74083,[ 1.75032494  0.22712488],[ 1.1856842   0.16555093],-0.177623721948,[-0.08335106 -0.13984945],"[[ 13.16043948   2.9889756   -0.14442245  -0.11434709]
 [ 46.88373691  -0.85491221   0.           0.        ]]","[ 0.88525826 -0.60221727  0.93303756 -0.2380903  -1.24133017 -0.99932226
  1.11160731 -0.42695359  0.72810681  0.9328742   0.        ]"
27,-1.71092,[ 1.58765866  0.22017788],[ 1.41819394  0.10891895],-0.165188327346,[-0.08335106 -0.13984945],"[[ 14.12852682   2.98105607  -0.14442245  -0.11434709]
 [ 49.91490481   0.05986343   0.           0.        ]]","[-0.28465636 -0.6005191   1.58210458 -0.21491536 -1.24132776 -0.99932073
  1.22814394 -0.30648064  0.72002842  0.79030006  0.        ]"
28,-1.81862,[ 1.29746303 -0.26680151],[ 1.42863655  0.084268  ],-0.172262824052,[-0.08335106 -0.13984945],"[[ 15.15663603   2.99097212  -0.14442245  -0.11434709]
 [ 52.88612487   0.92882874   0.           0.        ]]","[-1.51226297 -0.60263052  0.88007352 -0.24393683 -1.24132534 -0.9993192
  1.34237519 -0.19204076  0.8443757   0.70665489  0.        ]"
29,-2.03476,[ 1.58868746  0.76974772],[ 1.27088308  0.20845354],-0.191645475813,[-0.08335106 -0.13984945],"[[ 16.2435788    2.99874763  -0.14442245  -0.11434709]
 [ 55.79843572  -0.14770649   0.           0.        ]]","[-1.52385024 -0.60419256 -0.64473948 -0.26672426 -1.24132293 -0.99931767
  1.45434091 -0.33381654  0.97135594  0.78619272  0.        ]"
30,-1.9665,[ 2.38170604 -0.1880762 ],[ 1.19262373  0.23036763],-0.201649563678,[-0.08335106 -0.13984945],"[[ 17.38819005   3.00481486  -0.14442245  -0.11434709]
 [ 58.65314961   0.18916757   0.           0.        ]]","[-0.14116761 -0.60535415 -1.35783015 -0.28452299 -1.24132051 -0.99931614
  1.56409145 -0.28945109  0.95819369  0.9458324   0.        ]"
31,-1.80181,[ 1.64913691 -0.41194783],[ 1.12010849  0.15673497],-0.191926647375,[-0.08335106 -0.13984945],"[[ 18.58932757   3.00106894  -0.14442245  -0.11434709]
 [ 61.45126891  -0.56130212   0.           0.        ]]","[ 1.08165872 -0.60464187 -0.2716101  -0.27353185 -1.24131809 -0.99931461
  1.67166526 -0.38828522  0.81822924  1.00007891  0.        ]"
32,-1.55412,[ 1.88845107 -1.81264844],[ 1.312446    0.19101453],-0.170937567,[-0.08335106 -0.13984945],"[[ 19.84587048   2.973565    -0.14442245  -0.11434709]
 [ 64.19385508  -2.1838025    0.           0.        ]]","[ 0.47827375 -0.5988319   1.3454794  -0.19302041 -1.24131568 -0.99931308
  1.77710306 -0.60196287  0.70207129  0.88312705  0.        ]"
33,-1.68044,[ 2.02994429  0.68214627],[ 1.42007339  0.63907278],-0.157605712395,[-0.08335106 -0.13984945],"[[ 21.15671651   2.89056132  -0.14442245  -0.11434709]
 [ 66.8816844   -6.10381048   0.           0.        ]]","[-1.25512927 -0.57510621  1.20016151  0.04743434 -1.24131326 -0.99931155
  1.88043459 -1.1182141   0.73371943  0.66931535  0.        ]"
34,-2.00418,[ 0.92307012  0.82188076],[ 1.25068104  0.91754293],-0.186282153007,[-0.08335106 -0.13984945],"[[ 22.5207832    2.79674213  -0.14442245  -0.11434709]
 [ 69.51622867  -3.28787746   0.           0.        ]]","[-1.52818068 -0.53726218 -0.63714288  0.31303486 -1.24131085 -0.99931003
  1.98171634 -0.74736344  1.01816626  0.61110104  0.        ]"
35,-2.15148,[ 1.53122527  0.14508539],[ 1.09844136  0.8235622 ],-0.223835579499,[-0.08335106 -0.13984945],"[[  2.39339649e+01   2.76421402e+00  -1.44422453e-01  -1.14347093e-01]
 [  7.17944592e+01   2.38341693e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22161644 -0.52146456 -1.26579288  0.40318133 -1.24130843 -0.9993085
  2.06929796 -0.31122074  1.13227839  0.99726393  0.        ]"
36,-1.8844,[ 1.98854398  0.88338194],[ 1.11210525  0.71511418],-0.201258113985,[-0.08335106 -0.13984945],"[[ 25.39531883   2.77036637  -0.14442245  -0.11434709]
 [ 74.33249654   0.5894383    0.           0.        ]]","[ 1.08079378 -0.5245561   0.49046717  0.38621635 -1.24130602 -0.99930697
  2.16686692 -0.23673214  0.75685591  1.16963314  0.        ]"
37,-1.5879,[ 0.41632867  0.92412527],[ 1.44308913  0.49338508],-0.151436154853,[-0.08335106 -0.13984945],"[[ 26.90693395   2.81704685  -0.14442245  -0.11434709]
 [ 76.82085515   4.06711002   0.           0.        ]]","[-0.58516026 -0.5464287   1.55176328  0.256219   -1.2413036  -0.99930544
  2.26252448  0.22126722  0.60042777  0.76718024  0.        ]"
38,-1.95988,[ 0.16466872  0.48301846],[ 1.37131751  0.16928245],-0.181605133943,[-0.08335106 -0.13984945],"[[ 28.44464276   2.93422095  -0.14442245  -0.11434709]
 [ 76.94963795   7.63887936   0.           0.        ]]","[-1.70300389 -0.58873775 -0.1421397  -0.07851896 -1.24130118 -0.99930391
  2.26746502  0.6916587   0.93920337  0.68715035  0.        ]"
39,-2.00659,[ 1.19765747  1.64831962],[ 1.19965148 -0.060442  ],-0.196740363088,[-0.08335106 -0.13984945],"[[ 29.97489967   3.05551307  -0.14442245  -0.11434709]
 [ 76.07864119   1.90333314   0.           0.        ]]","[-0.11235467 -0.61309766 -1.35425274 -0.43377434 -1.24129877 -0.99930238
  2.23396839 -0.06369732  0.90968551  0.94702012  0.        ]"
40,-1.73302,[ 1.33893388  0.59210572],[ 1.25320899 -0.08724108],-0.181509117765,[-0.08335106 -0.13984945],"[[ 31.52108492   3.05580228  -0.14442245  -0.11434709]
 [ 78.53172469  -0.94103166   0.           0.        ]]","[ 1.12181473 -0.61313113  0.26251465 -0.43462756 -1.24129635 -0.99930085
  2.32826802 -0.43829243  0.77384248  0.92651313  0.        ]"
41,-1.6655,[ 1.43336689 -0.19431837],[ 1.56061101 -0.11946669],-0.169366640322,[-0.08335106 -0.13984945],"[[ 33.11584524   3.0347349   -0.14442245  -0.11434709]
 [ 80.93629877  -0.98057423   0.           0.        ]]","[-0.4806788  -0.61034539  1.56988142 -0.37250435 -1.24129394 -0.99929932
  2.42070109 -0.44349968  0.77486525  0.77086347  0.        ]"
42,-1.97846,[ 1.40852603  1.10631232],[ 1.40790689  0.0754209 ],-0.186399892454,[-0.08335106 -0.13984945],"[[ 34.75821883   3.00756614  -0.14442245  -0.11434709]
 [ 83.29319091  -1.73395792   0.           0.        ]]","[-1.69500496 -0.60585773 -0.18617795 -0.29260055 -1.24129152 -0.99929779
  2.51129931 -0.54271796  0.94215566  0.75610141  0.        ]"
43,-1.87709,[ 1.52361379 -1.13033739],[ 1.20398998  0.08142385],-0.201483342053,[-0.08335106 -0.13984945],"[[ 36.44726392   2.99977299  -0.14442245  -0.11434709]
 [ 85.60363433   0.6107494    0.           0.        ]]","[ 0.15038625 -0.60438429 -1.29228964 -0.26973194 -1.24128911 -0.99929626
  2.60011002 -0.23392531  0.94030163  0.96777758  0.        ]"
44,-1.65657,[ 1.83904205  0.02421314],[ 1.30803263  0.20205745],-0.18046593285,[-0.08335106 -0.13984945],"[[ 38.18205594   2.97209312  -0.14442245  -0.11434709]
 [ 87.86794237  -3.36567858   0.           0.        ]]","[ 0.96653113 -0.5984851   0.79244936 -0.18872241 -1.24128669 -0.99929473
  2.68714518 -0.75761102  0.73194386  0.96188588  0.        ]"
45,-1.56299,[ 1.80812389 -0.87213562],[ 1.49445391  0.36513096],-0.158908935063,[-0.08335106 -0.13984945],"[[ 39.96168214   2.90634587  -0.14442245  -0.11434709]
 [ 90.0872539   -3.20999705   0.           0.        ]]","[ -1.20705139e+00  -5.80322688e-01   1.24321226e+00   2.04889475e-03
  -1.24128427e+00  -9.99293199e-01   2.77244851e+00  -7.37107236e-01
   7.37814406e-01   6.81434649e-01   0.00000000e+00]"
46,-1.98522,[ 2.67758203 -0.2001657 ],[ 1.30070758  0.90998447],-0.200605710829,[-0.08335106 -0.13984945],"[[ 41.78524818   2.80804325  -0.14442245  -0.11434709]
 [ 92.26192015  -6.60959001   0.           0.        ]]","[-1.13315973 -0.54242362 -1.08685304  0.28146606 -1.24128186 -0.99929167
  2.85603342 -1.1848241   1.09107984  0.7126058   0.        ]"
47,-2.1576,[-1.11558741  1.85063344],[ 1.08584499  1.1555562 ],-0.22885427803,[-0.08335106 -0.13984945],"[[ 43.65186547   2.66907382  -0.14442245  -0.11434709]
 [ 94.39254359  -7.28602826   0.           0.        ]]","[ 1.05251906 -0.46756046 -0.37061956  0.65987965 -1.24127944 -0.99929014
  2.93792302 -1.27390697  0.99064997  1.24172678  0.        ]"
48,-1.49829,[-0.17824235  1.1903669 ],[ 1.2372973   1.27948046],-0.152432642265,[-0.08335106 -0.13984945],"[[ 45.48122415   2.56434491  -0.14442245  -0.11434709]
 [ 88.56298433  -3.20062664   0.           0.        ]]","[-0.194526   -0.39545282  1.57834739  0.92825531 -1.24127703 -0.99928861
  2.71379104 -0.73586796  0.40546062  0.95855069  0.        ]"
49,-1.70386,[ 1.320081    1.50829596],[ 1.18150389  1.2777555 ],-0.150719824923,[-0.08335106 -0.13984945],"[[ 47.22780673   2.54050908  -0.14442245  -0.11434709]
 [ 86.10374909   0.80376433   0.           0.        ]]","[-1.71594161 -0.37724661 -0.04518925  0.9869624  -1.24127461 -0.99928708
  2.61923161 -0.20849838  0.83235675  0.34470388  0.        ]"
