timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.64294,[ 3.93036818 -0.00579886],[ 1.59072495 -0.86319506],-0.209765434823,[-0.23810208 -0.19157001],"[[  3.65385658   3.08988571  -0.14894679  -0.1386973 ]
 [ 36.09536924  11.14798273   0.           0.        ]]","[-1.67470017 -0.65126026 -0.51364517 -0.71128088 -1.28869388 -1.20771555
  0.46907103  1.16078014  1.03843201  1.04279485  0.        ]"
11,-2.64906,[ 0.41086598 -2.89416483],[ 1.49357128 -0.80714715],-0.211638952511,[-0.23810208 -0.19157001],"[[  4.40831252   3.14775063  -0.14894679  -0.1386973 ]
 [ 39.3395624   -1.63040668   0.           0.        ]]","[-0.82601355 -0.6530723  -1.19860102 -0.88424233 -1.28869239 -1.20771426
  0.57358437 -0.54209702  0.9307047   1.19204522  0.        ]"
12,-2.69382,[ 2.41880227  0.47379394],[ 1.47356653  0.01694041],-0.213212494201,[-0.23810208 -0.19157001],"[[  5.20360962   3.07514666  -0.14894679  -0.1386973 ]
 [ 40.18730429  -5.5871185    0.           0.        ]]","[ 0.31765249 -0.65006236 -1.09176662 -0.66728348 -1.2886909  -1.20771297
  0.60089455 -1.06937667  0.93167934  1.21021677  0.        ]"
13,-2.68035,[ 0.9268352   0.15268986],[ 1.38184631  0.15172201],-0.214002241994,[-0.23810208 -0.19157001],"[[  6.03909768   2.98333086  -0.14894679  -0.1386973 ]
 [ 43.35094178  -3.60122049   0.           0.        ]]","[ 1.05722486 -0.63590603 -0.14681356 -0.39455699 -1.28868941 -1.20771168
  0.70281268 -0.80473071  0.88166498  1.26915911  0.        ]"
14,-2.44863,[ 1.32643501 -0.26011456],[ 1.44722378 -0.03643587],-0.200261690745,[-0.23810208 -0.19157001],"[[  6.93432231   2.9180736   -0.14894679  -0.1386973 ]
 [ 46.16214133  -2.92688259   0.           0.        ]]","[ 0.79773063 -0.61887643  1.10472816 -0.20299913 -1.28868792 -1.20771039
  0.79337671 -0.71486639  0.74550556  1.23551262  0.        ]"
15,-2.21943,[ 1.93140685 -0.11682218],[ 1.60681367  0.17682993],-0.176924006548,[-0.23810208 -0.19157001],"[[  7.88811726   2.84976125  -0.14894679  -0.1386973 ]
 [ 49.20716836  -3.90127066   0.           0.        ]]","[-0.43256507 -0.5949335   1.68538886 -0.00550968 -1.28868643 -1.2077091
  0.89147353 -0.84471503  0.65495473  1.051475    0.        ]"
16,-2.37774,[ 0.47063078  1.45683792],[ 1.6059711  0.6564033],-0.166443272742,[-0.23810208 -0.19157001],"[[  8.90220576   2.76783635  -0.14894679  -0.1386973 ]
 [ 52.19169363  -4.29014416   0.           0.        ]]","[-1.66713761 -0.55812676  0.946791    0.2259615  -1.28868495 -1.20770781
  0.9876211  -0.89653654  0.767076    0.7973278   0.        ]"
17,-2.64483,[ 2.69021809 -0.99695172],[ 1.35236001  0.56896615],-0.199092884298,[-0.23810208 -0.19157001],"[[  9.95436481   2.7225676   -0.14894679  -0.1386973 ]
 [ 53.02154924  -0.25030405   0.           0.        ]]","[-1.66191074 -0.53408549 -0.53582688  0.35082007 -1.28868346 -1.20770652
  1.01435454 -0.35817757  1.10786613  0.77687976  0.        ]"
18,-3.0763,[ 0.76916944  1.15451981],[ 1.21497929  1.00152731],-0.242317560357,[-0.23810208 -0.19157001],"[[ 11.04398416   2.6779527   -0.14894679  -0.1386973 ]
 [ 55.93055213  -4.1982167    0.           0.        ]]","[-0.31017331 -0.50787205 -1.26459796  0.47143733 -1.28868197 -1.20770523
  1.10806888 -0.8842854   1.32557439  1.11330218  0.        ]"
19,-2.92989,[ 3.25165803  0.72558483],[ 1.17953503  0.94052106],-0.254279269687,[-0.23810208 -0.19157001],"[[ 12.18203483   2.63448563  -0.14894679  -0.1386973 ]
 [ 57.86819445  -0.16210877   0.           0.        ]]","[ 0.99299087 -0.47997756 -0.34356344  0.58639371 -1.28868048 -1.20770395
  1.17049008 -0.34642355  1.11258472  1.51985702  0.        ]"
20,-2.40697,[ 1.61185606  0.01448104],[ 1.37405181  0.61036611],-0.209709166251,[-0.23810208 -0.19157001],"[[ 13.36763067   2.66002957  -0.14894679  -0.1386973 ]
 [ 60.68213655   2.7068833    0.           0.        ]]","[ 0.65002267 -0.49664838  1.27028033  0.5191563  -1.28867899 -1.20770266
  1.2611416   0.03590554  0.62668366  1.42679662  0.        ]"
21,-2.03075,[ 2.02518023  0.96233954],[ 1.55371833  0.36872512],-0.160127373525,[-0.23810208 -0.19157001],"[[ 14.60895076   2.71413173  -0.14894679  -0.1386973 ]
 [ 63.44067735   2.70337412   0.           0.        ]]","[-1.05599272 -0.52931821  1.52497573  0.37381844 -1.2886775  -1.20770137
  1.35000808  0.03543788  0.57906032  0.92782156  0.        ]"
22,-2.55594,[ 1.75304244 -1.07809979],[ 1.48461556 -0.07937539],-0.190628338859,[-0.23810208 -0.19157001],"[[ 15.90489741   2.80582411  -0.14894679  -0.1386973 ]
 [ 66.14509705   6.45353244   0.           0.        ]]","[-1.83640688 -0.57627641 -0.07889692  0.11944615 -1.28867602 -1.20770008
  1.43713073  0.53519354  1.00681707  0.80773573  0.        ]"
23,-2.89611,[ 0.78192451  0.83758338],[ 1.28847146 -0.27145565],-0.22789130155,[-0.23810208 -0.19157001],"[[ 17.25439348   2.89382839  -0.14894679  -0.1386973 ]
 [ 68.79552464   2.36074409   0.           0.        ]]","[-0.41807654 -0.61108739 -1.26588985 -0.13250747 -1.28867453 -1.20769879
  1.52251366 -0.01022236  1.14196033  1.15808167  0.        ]"
24,-2.52083,[ 3.77538082 -0.90842607],[ 1.40925002 -0.35716617],-0.214298323594,[-0.23810208 -0.19157001],"[[ 18.64770725   2.97380346  -0.14894679  -0.1386973 ]
 [ 70.53011868   5.62612111   0.           0.        ]]","[ 1.07107857 -0.63377561 -0.08600728 -0.36644864 -1.28867304 -1.2076975
  1.57839223  0.42493048  0.87815969  1.27590205  0.        ]"
25,-2.27249,[ 0.72219643 -2.30186319],[ 1.79713655 -0.73253083],-0.189716089445,[-0.23810208 -0.19157001],"[[ 20.08402632   3.0285747   -0.14894679  -0.1386973 ]
 [ 73.0931748    0.31696839   0.           0.        ]]","[ 0.10752214 -0.64431787  1.60353545 -0.52859744 -1.28867155 -1.20769621
  1.66095983 -0.28258183  0.79539476  1.06550979  0.        ]"
26,-2.54326,[ 1.85272893  0.60694168],[ 1.86924148 -0.50609738],-0.192556362511,[-0.23810208 -0.19157001],"[[ 21.56005835   2.99509628  -0.14894679  -0.1386973 ]
 [ 74.50526443  -3.65173527   0.           0.        ]]","[-1.72938248 -0.63835868  0.82684206 -0.42933376 -1.28867006 -1.20769492
  1.70644816 -0.81146193  0.92726236  0.9496667   0.        ]"
27,-2.83901,[ 0.1684165  -0.65662727],[ 1.43565214 -0.43976235],-0.218690298377,[-0.23810208 -0.19157001],"[[ 23.07508798   2.9468595   -0.14894679  -0.1386973 ]
 [ 76.98944884  -1.18042662   0.           0.        ]]","[-1.075824   -0.62709294 -1.09479563 -0.28720039 -1.28866857 -1.20769363
  1.78647419 -0.48212804  1.10363555  1.08125249  0.        ]"
28,-2.78955,[ 1.88321572  0.70559071],[ 1.34024048  0.09257928],-0.227464512799,[-0.23810208 -0.19157001],"[[ 24.60627149   2.89734617  -0.14894679  -0.1386973 ]
 [ 76.1316902   -3.76248643   0.           0.        ]]","[ 0.90035448 -0.61226394 -0.53185214 -0.14270863 -1.28866709 -1.20769235
  1.75883796 -0.8262202   0.97911328  1.33336773  0.        ]"
29,-2.28891,[ 1.61192892 -0.51813335],[ 1.61591125  0.02989095],-0.192090532095,[-0.23810208 -0.19157001],"[[ 26.15350461   2.85080898  -0.14894679  -0.1386973 ]
 [ 78.58351714  -0.90103999   0.           0.        ]]","[ 0.39331444 -0.59534287  1.46850414 -0.00851136 -1.2886656  -1.20769106
  1.83782118 -0.44489528  0.66946473  1.20890958  0.        ]"
30,-2.38508,[ 0.34482591  0.5170526 ],[ 1.74433255  0.29964164],-0.171290440923,[-0.23810208 -0.19157001],"[[ 27.74928686   2.81230264  -0.14894679  -0.1386973 ]
 [ 80.9866186   -2.94304507   0.           0.        ]]","[-1.66529393 -0.57918256  0.949952    0.10113672 -1.28866411 -1.20768977
  1.91523423 -0.71701845  0.79758337  0.82458722  0.        ]"
31,-2.87694,[ 1.42065542  0.22811151],[ 1.36904323  0.27589333],-0.222282387678,[-0.23810208 -0.19157001],"[[ 29.366627     2.7744713   -0.14894679  -0.1386973 ]
 [ 80.74826381  -0.84723364   0.           0.        ]]","[-1.06484819 -0.56142597 -1.10052021  0.20746753 -1.28866262 -1.20768848
  1.90755169 -0.43772413  1.2180304   0.97082141  0.        ]"
32,-2.89795,[ 0.4422608  1.0662127],[ 1.29185998  0.31056136],-0.24021615997,[-0.23810208 -0.19157001],"[[  3.10052769e+01   2.76665315e+00  -1.48946790e-01  -1.38697296e-01]
 [  8.31088926e+01   6.22488763e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9778864  -0.55752619 -0.37938303  0.22925505 -1.28866113 -1.20768719
  1.98359592 -0.31652358  1.03213574  1.43212776  0.        ]"
33,-2.19982,[ 1.64688892  0.45950612],[ 1.7068274  0.0377526],-0.185110196686,[-0.23810208 -0.19157001],"[[ 32.66852081   2.80750555  -0.14894679  -0.1386973 ]
 [ 83.2153127    4.01002274   0.           0.        ]]","[ 0.08207171 -0.5770327   1.61213381  0.11469917 -1.28865964 -1.2076859
  1.98702001  0.20956886  0.62135153  1.17166816  0.        ]"
34,-2.39458,[ 3.09688776 -1.13252046],[ 1.7500062  -0.52672529],-0.187702134884,[-0.23810208 -0.19157001],"[[ 34.35603383   2.90507364  -0.14894679  -0.1386973 ]
 [ 85.52829819   5.74142403   0.           0.        ]]","[-1.83506524 -0.61479273  0.50539862 -0.1651523  -1.28865815 -1.20768461
  2.06152875  0.44030061  0.9300205   0.87773673  0.        ]"
35,-2.72605,[ 3.02741285 -0.7849848 ],[ 1.38518631 -0.660101  ],-0.222237489315,[-0.23810208 -0.19157001],"[[ 36.08934184   2.97896893  -0.14894679  -0.1386973 ]
 [ 87.7948135    1.6620419    0.           0.        ]]","[-0.43972621 -0.63494035 -1.2652083  -0.38168504 -1.28865667 -1.20768332
  2.13453989 -0.10333082  1.06711778  1.17410642  0.        ]"
36,-2.48168,[ 0.27112423 -1.38617777],[ 1.51958501 -0.38147384],-0.206950535473,[-0.23810208 -0.19157001],"[[ 37.86752413   2.98064161  -0.14894679  -0.1386973 ]
 [ 90.01594984  -1.48432436   0.           0.        ]]","[ 1.08020895 -0.63531061  0.45740886 -0.38662132 -1.28865518 -1.20768203
  2.20608856 -0.52262551  0.82151636  1.24362996  0.        ]"
37,-2.2615,[ 1.05318471 -0.80788224],[ 1.89365983 -0.03717977],-0.177552168968,[-0.23810208 -0.19157001],"[[ 39.66072861   2.91145999  -0.14894679  -0.1386973 ]
 [ 89.3067409   -5.42109762   0.           0.        ]]","[-0.94693229 -0.61682286  1.57492602 -0.18373118 -1.28865369 -1.20768075
  2.18323584 -1.0472519   0.74600716  0.96812649  0.        ]"
38,-2.81326,[ 0.22215765  1.03195963],[ 1.64119101  0.87505275],-0.20514183352,[-0.23810208 -0.19157001],"[[ 41.46883511   2.77192567  -0.14894679  -0.1386973 ]
 [ 91.49637584  -8.5228798    0.           0.        ]]","[-1.58197732 -0.56016234 -0.65755872  0.21457005 -1.2886522  -1.20767946
  2.25376912 -1.46060359  1.12785451  0.84332847  0.        ]"
39,-3.04951,[ 1.64272909  1.62103998],[ 1.2905997   0.99044257],-0.256177536701,[-0.23810208 -0.19157001],"[[ 43.28939389   2.64274149  -0.14894679  -0.1386973 ]
 [ 90.56273111  -4.40989786   0.           0.        ]]","[ 0.75917553 -0.48544455 -0.73305616  0.56476897 -1.28865071 -1.20767817
  2.22368601 -0.91249366  1.21769016  1.43589564  0.        ]"
40,-2.16346,[ 1.81636351  0.30372885],[ 1.49499071  0.88972878],-0.195301741584,[-0.23810208 -0.19157001],"[[ 45.12237315   2.59496717  -0.14894679  -0.1386973 ]
 [ 92.72821769  -0.3813604    0.           0.        ]]","[ 0.23730748 -0.45263641  1.55140602  0.68853783 -1.28864922 -1.20767688
  2.29344083 -0.37563758  0.50532888  1.358888    0.        ]"
41,-2.26693,[ 1.42954935  1.09819952],[ 1.53806281  0.98010337],-0.159457482196,[-0.23810208 -0.19157001],"[[ 46.99824326   2.59928501  -0.14894679  -0.1386973 ]
 [ 94.85180223   0.80904983   0.           0.        ]]","[-1.85337279 -0.45571274  0.39495824  0.67749278 -1.28864774 -1.20767559
  2.36184513 -0.21699951  0.80953162  0.62890581  0.        ]"
42,-3.07991,[ 0.51286495  1.97960598],[ 1.26302171  0.51170933],-0.2481876383,[-0.23810208 -0.19157001],"[[ 48.91617273   2.65483274  -0.14894679  -0.1386973 ]
 [ 96.93447713   4.7328285    0.           0.        ]]","[-0.05612128 -0.49331292 -1.23026733  0.53291382 -1.28864625 -1.2076743
  2.42893086  0.30589616  1.33883768  1.18050698  0.        ]"
43,-2.45826,[ 1.40007689  0.50590057],[ 1.6623342   0.11869839],-0.209893776586,[-0.23810208 -0.19157001],"[[ 50.8560056    2.78809979  -0.14894679  -0.1386973 ]
 [ 97.04855862   8.58187566   0.           0.        ]]","[ 0.85002497 -0.56803193  1.03194565  0.16933052 -1.28864476 -1.20767301
  2.43259867  0.81883261  0.7180112   1.36315983  0.        ]"
44,-2.37318,[ 2.15510891  0.03052208],[ 2.01324034 -0.75128174],-0.188452823126,[-0.23810208 -0.19157001],"[[ 52.81744921   2.97801198  -0.14894679  -0.1386973 ]
 [ 99.08883258  10.40448347   0.           0.        ]]","[-1.61463536 -0.63472406  1.03084414 -0.37886428 -1.28864327 -1.20767172
  2.49831761  1.06171855  0.89252352  0.93795528  0.        ]"
45,-2.70453,[ 1.31729102 -0.21877444],[ 1.49664164 -1.05475557],-0.21555690988,[-0.23810208 -0.19157001],"[[  54.8192715     3.07281432   -0.14894679   -0.1386973 ]
 [ 101.08656163    0.37551853    0.            0.        ]]","[-0.61617346 -0.64983533 -1.24780215 -0.6603345  -1.28864178 -1.20767043
  2.56266526 -0.27477524  0.98695551  1.18005269  0.        ]"
46,-2.34402,[ 2.58553512  0.33375785],[ 1.67162848 -0.65758836],-0.19920127925,[-0.23810208 -0.19157001],"[[  56.86064792    3.05574053   -0.14894679   -0.1386973 ]
 [ 103.04456121   -1.4755896     0.            0.        ]]","[ 1.02960015 -0.64802083  0.66309231 -0.60943155 -1.2886403  -1.20766915
  2.62573232 -0.52146     0.81649899  1.15801171  0.        ]"
47,-2.42008,[ 1.88708664  0.33402988],[ 2.01005054 -0.92175925],-0.192306560066,[-0.23810208 -0.19157001],"[[  58.94079594    3.03049708   -0.14894679   -0.1386973 ]
 [ 104.96384827   -0.9992301     0.            0.        ]]","[-1.46766346 -0.64460646  1.21566955 -0.53431353 -1.28863881 -1.20766786
  2.68755151 -0.45797843  0.90411949  0.9754375   0.        ]"
48,-2.71619,[ 2.41182329 -0.33379976],[ 1.51919067 -0.79431319],-0.219070026442,[-0.23810208 -0.19157001],"[[  61.05894874    3.01543901   -0.14894679   -0.1386973 ]
 [ 106.84516736   -0.53596141    0.            0.        ]]","[-0.67964875 -0.64215461 -1.23628187 -0.48960198 -1.28863732 -1.20766657
  2.74814682 -0.39624141  1.04437943  1.15958872  0.        ]"
49,-2.20278,[ 2.72052791 -2.09109373],[ 1.67226553 -0.41867864],-0.202099699129,[-0.23810208 -0.19157001],"[[  63.21435311    2.99149983   -0.14894679   -0.1386973 ]
 [ 108.68909152   -1.85380506    0.            0.        ]]","[ 0.99401584 -0.63762015  0.76096514 -0.41869991 -1.28863583 -1.20766528
  2.80753668 -0.57186165  0.79774899  1.20966367  0.        ]"
