timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.4072,[ 1.13524488 -0.48674335],[ 2.48330331  0.15532145],-0.215501982162,[-0.1894471  -0.15559539],"[[  5.27045473   3.07748654  -0.18174886   0.12659977]
 [ 42.67006962  -2.47652216   0.           0.        ]]","[ 0.43663102 -0.61638591 -1.06037376 -0.59623566 -1.56935032  1.09937912
  0.76478798 -0.647818    1.17716489 -1.04419654  0.        ]"
13,-2.27394,[ 2.82363342 -0.47840575],[ 2.61120343  0.41262239],-0.206951135314,[-0.1894471  -0.15559539],"[[  6.15510391   3.00910517  -0.18174886   0.12659977]
 [ 45.78444178  -4.35547024   0.           0.        ]]","[ 1.11429505 -0.60703659 -0.0041518  -0.38962575 -1.56934737  1.0993778
  0.87125176 -0.89471993  1.11474747 -1.01419451  0.        ]"
14,-2.43689,[ 2.69771137  3.03239863],[ 2.82655692  0.96194798],-0.194890480778,[-0.1894471  -0.15559539],"[[  7.10141967   2.90384053  -0.18174886   0.12659977]
 [ 48.83689961  -6.16517224   0.           0.        ]]","[ 0.66233767 -0.58005147  1.25307046 -0.07557717 -1.56934442  1.09937648
  0.97559881 -1.1325221   0.98352633 -1.03856327  0.        ]"
15,-2.39221,[ 2.82307953  1.86224332],[ 2.85689306  1.01097894],-0.204418601074,[-0.1894471  -0.15559539],"[[  8.10817828   2.82146161  -0.18174886   0.12659977]
 [ 51.82902975  -2.08652316   0.           0.        ]]","[-0.70831846 -0.54845552  1.60183201  0.16484411 -1.56934147  1.09937516
  1.07788333 -0.59656759  0.91391136 -1.25411861  0.        ]"
16,-2.57488,[ 4.44592968  1.52998824],[ 2.79093051  0.76214278],-0.239777512518,[-0.1894471  -0.15559539],"[[  9.17418897   2.81983545  -0.18174886   0.12659977]
 [ 54.76236231   1.91050956   0.           0.        ]]","[-1.75985726 -0.54774034  0.54657551  0.16953    -1.56933852  1.09937385
  1.17815759 -0.07133807  1.13616469 -1.43744346  0.        ]"
17,-2.77751,[ 3.84519306  2.27635027],[ 2.49601674  0.10937424],-0.24862767314,[-0.1894471  -0.15559539],"[[ 10.29828961   2.89735485  -0.18174886   0.12659977]
 [ 57.63820254   5.82847925   0.           0.        ]]","[-1.28102705 -0.57789346 -0.94062703 -0.05645179 -1.56933557  1.09937253
  1.27646616  0.44350212  1.36745207 -1.24524834  0.        ]"
18,-2.37983,[ 2.41610994 -0.65533329],[ 2.36695647 -0.4143647 ],-0.221520562493,[-0.1894471  -0.15559539],"[[ 11.47933752   3.02568461  -0.18174886   0.12659977]
 [ 60.45699728   4.32285363   0.           0.        ]]","[ 0.34217606 -0.60989632 -1.11456743 -0.43958474 -1.56933262  1.09937121
  1.37282427  0.24565529  1.24803388 -1.01788872  0.        ]"
19,-2.25775,[ 3.23523003 -0.08999346],[ 2.65655851 -0.08487381],-0.207758248015,[-0.1894471  -0.15559539],"[[ 12.71619251   3.04977352  -0.18174886   0.12659977]
 [ 63.21930787  -0.63079665   0.           0.        ]]","[ 1.109882   -0.61337567  0.40187905 -0.51233893 -1.56932967  1.09936989
  1.46725108 -0.40527908  1.08442282 -1.07481664  0.        ]"
20,-2.27621,[ 3.06277917 -0.18586852],[ 2.99523878  0.13988952],-0.215451760247,[-0.1894471  -0.15559539],"[[ 14.00774593   3.03084345  -0.18174886   0.12659977]
 [ 65.92700899  -1.14011122   0.           0.        ]]","[-0.15047151 -0.61070829  1.63667628 -0.45514934 -1.56932672  1.09936858
  1.55981061 -0.4722053   1.06587247 -1.20959652  0.        ]"
21,-2.59589,[ 3.23146877  1.690677  ],[ 3.04530025  0.31619054],-0.234335199468,[-0.1894471  -0.15559539],"[[ 15.352915     3.00086154  -0.18174886   0.12659977]
 [ 68.58103987  -1.85582622   0.           0.        ]]","[-1.71420875 -0.60546895  0.6926633  -0.36482548 -1.56932377  1.09936726
  1.65053492 -0.56625354  1.19493116 -1.29270645  0.        ]"
22,-2.55955,[ 2.47342417  0.23525645],[ 2.59311604  0.00504853],-0.236085343863,[-0.1894471  -0.15559539],"[[ 16.75064005   3.00354308  -0.18174886   0.12659977]
 [ 71.18282265   1.4424708    0.           0.        ]]","[-1.07838569 -0.60598763 -1.08306082 -0.37288927 -1.56932082  1.09936594
  1.7394726  -0.13284007  1.31083211 -1.14415912  0.        ]"
23,-2.44247,[ 1.65867179  0.22987769],[ 2.47862434 -0.05735607],-0.213456328895,[-0.1894471  -0.15559539],"[[  1.81998825e+01   3.01342455e+00  -1.81748861e-01   1.26599766e-01]
 [  7.37329226e+01  -4.55326624e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82765996 -0.60781448 -0.70365319 -0.40263047 -1.56931787  1.09936462
  1.82664292 -0.32837138  1.1807765  -1.00507846  0.        ]"
24,-2.23679,[ 4.01032343  0.74051581],[ 2.81598544  0.07139088],-0.206262000431,[-0.1894471  -0.15559539],"[[ 19.69962042   3.00977391  -0.18174886   0.12659977]
 [ 76.23253991  -0.22926261   0.           0.        ]]","[ 0.62777874 -0.60715466  1.28441098 -0.39163788 -1.56931493  1.09936331
  1.91208685 -0.35251426  1.03757981 -1.12205881  0.        ]"
25,-2.39095,[ 2.9114113  -0.18255649],[ 3.05522037  0.12757753],-0.22898161023,[-0.1894471  -0.15559539],"[[ 21.24885432   3.00628619  -0.18174886   0.12659977]
 [ 78.68268553  -0.12523771   0.           0.        ]]","[-1.41997168 -0.60650706  1.17396811 -0.38114084 -1.56931198  1.09936199
  1.99583893 -0.33884462  1.14413697 -1.28807806  0.        ]"
26,-2.50994,[ 2.74556114 -0.19428235],[ 2.72797203  0.19703811],-0.238356140353,[-0.1894471  -0.15559539],"[[ 22.84660391   2.99651717  -0.18174886   0.12659977]
 [ 81.08425845  -0.849336     0.           0.        ]]","[-1.30116028 -0.6046046  -0.92344961 -0.3517662  -1.56930903  1.09936067
  2.07792982 -0.43399481  1.31254688 -1.17658682  0.        ]"
27,-2.50252,[ 0.95237356  0.3094632 ],[ 2.51064134  0.20788024],-0.214509598519,[-0.1894471  -0.15559539],"[[ 24.49190709   2.97193761  -0.18174886   0.12659977]
 [ 83.43819588  -1.60626234   0.           0.        ]]","[ 0.83545397 -0.59923697 -0.69330196 -0.27804942 -1.56930608  1.09935935
  2.15839154 -0.53345874  1.20572993 -0.97754922  0.        ]"
28,-2.37071,[ 0.22070879 -0.62447795],[ 2.82028937  0.26824522],-0.201817048964,[-0.1894471  -0.15559539],"[[ 26.18193      2.95237201  -0.18174886   0.12659977]
 [ 85.55705825  -0.35461604   0.           0.        ]]","[ 0.39079063 -0.59437095  1.4540033  -0.21958932 -1.56930313  1.09935803
  2.23081657 -0.36898521  0.99689753 -1.1169325   0.        ]"
29,-2.46496,[ 3.85061855  0.45148699],[ 3.05871201  0.629269  ],-0.23491038556,[-0.1894471  -0.15559539],"[[ 27.88484238   2.92047915  -0.18174886   0.12659977]
 [ 84.73684741  -2.82657682   0.           0.        ]]","[-1.69583924 -0.58531737  0.73968989 -0.12477532 -1.56930018  1.09935672
  2.20277113 -0.69381423  1.1522029  -1.35601619  0.        ]"
30,-2.59948,[ 2.61238696 -0.48795598],[ 2.61488628  0.54072511],-0.246085201431,[-0.1894471  -0.15559539],"[[ 29.60247015   2.88237195  -0.18174886   0.12659977]
 [ 87.01836805  -0.99052989   0.           0.        ]]","[-0.69191627 -0.57268764 -1.23982875 -0.01238321 -1.56929723  1.0993554
  2.28075578 -0.45254695  1.40057252 -1.15037426  0.        ]"
31,-2.33588,[ 2.84771729  0.23172946],[ 2.53173113  0.67870003],-0.201541712929,[-0.1894471  -0.15559539],"[[ 31.36527409   2.84328447  -0.18174886   0.12659977]
 [ 89.25449652  -2.91210764   0.           0.        ]]","[ 1.12442727 -0.55770156  0.10886214  0.10172452 -1.56929428  1.09935408
  2.35718784 -0.70505271  1.14336863 -0.87140284  0.        ]"
32,-2.24636,[ 3.76319779  1.29956327],[ 2.85848069  0.92939061],-0.19986887734,[-0.1894471  -0.15559539],"[[ 33.17235453   2.79471815  -0.18174886   0.12659977]
 [ 91.44626244  -1.94810419   0.           0.        ]]","[-0.61023555 -0.5362498   1.62374811  0.24158482 -1.56929133  1.09935276
  2.43210247 -0.57837668  0.88433875 -1.23153613  0.        ]"
33,-2.78878,[ 3.74366553  1.53993551],[ 2.74641109  0.66460878],-0.256358865563,[-0.1894471  -0.15559539],"[[ 35.02284033   2.79574382  -0.18174886   0.12659977]
 [ 93.59533997   2.03729512   0.           0.        ]]","[-1.64976868 -0.53673459 -0.47466517  0.238655   -1.56928838  1.09935145
  2.50555687 -0.05467201  1.3287618  -1.41204212  0.        ]"
34,-2.48821,[ 2.62164927  0.27940252],[ 2.33390784 -0.25710148],-0.222452014804,[-0.1894471  -0.15559539],"[[ 36.91589144   2.87568997  -0.18174886   0.12659977]
 [ 95.70288661   5.94470879   0.           0.        ]]","[ 0.69919048 -0.57026953 -0.85117703  0.00721193 -1.56928544  1.09935013
  2.57759057  0.45878483  1.29859732 -0.93642323  0.        ]"
35,-2.31823,[ 3.0193497   1.28991812],[ 2.82111096 -0.35314143],-0.208731682743,[-0.1894471  -0.15559539],"[[ 38.85067737   3.00441438  -0.18174886   0.12659977]
 [ 97.76868692   5.67562172   0.           0.        ]]","[ 0.25707211 -0.60614876  1.52199169 -0.37551048 -1.56928249  1.09934881
  2.64819618  0.42342492  1.03304905 -1.16239336  0.        ]"
36,-2.3721,[ 3.19106584 -0.44735503],[ 3.01382589 -0.0891531 ],-0.235140849091,[-0.1894471  -0.15559539],"[[  4.08263567e+01   3.04590137e+00  -1.81748861e-01   1.26599766e-01]
 [  9.97924680e+01   9.79119003e-04   0.00000000e+00   0.00000000e+00]]","[-1.80548185 -0.61286338  0.20410826 -0.50063226 -1.56927954  1.09934749
  2.71736433 -0.32225696  1.24558124 -1.23227513  0.        ]"
37,-2.41453,[ 1.79389776 -0.12009531],[ 2.57689047  0.01326923],-0.220414935114,[-0.1894471  -0.15559539],"[[  42.84210837    3.02712649   -0.18174886    0.12659977]
 [ 101.77605802   -1.82326293    0.            0.        ]]","[ 0.27226836 -0.61011911 -1.14896143 -0.44393331 -1.56927659  1.09934618
  2.78515749 -0.56197302  1.23103578 -1.03003475  0.        ]"
38,-2.36869,[ 1.67675009  0.88681881],[ 2.89718604  0.24806562],-0.204228474947,[-0.1894471  -0.15559539],"[[  44.89713678    2.98619515   -0.18174886    0.12659977]
 [ 103.72028106   -2.26873895    0.            0.        ]]","[ 0.5544598  -0.60244697  1.34471438 -0.32077462 -1.56927364  1.09934486
  2.8516038  -0.62051083  1.02198772 -1.11550952  0.        ]"
39,-2.53423,[ 3.30293123  0.94278915],[ 2.96933937  0.0424843 ],-0.237644074653,[-0.1894471  -0.15559539],"[[  46.99066581    2.97642564   -0.18174886    0.12659977]
 [ 105.62635641    1.27983768    0.            0.        ]]","[-1.79264085 -0.600274    0.37778641 -0.2914876  -1.56927069  1.09934354
  2.91674492 -0.15420593  1.21897987 -1.30521959  0.        ]"
40,-2.29546,[ 2.84693065 -0.74512493],[ 2.51417613 -0.23787908],-0.221854417811,[-0.1894471  -0.15559539],"[[  49.12194186    3.02354348   -0.18174886    0.12659977]
 [ 107.49492528    1.23720174    0.            0.        ]]","[ 0.26780079 -0.60953866 -1.15100531 -0.43312567 -1.56926774  1.09934222
  2.98060274 -0.15980847  1.24710556 -1.0250373   0.        ]"
41,-2.29694,[ 3.80670431  1.71088579],[ 2.96216488  0.0974512 ],-0.208670533521,[-0.1894471  -0.15559539],"[[  51.29021295    3.01707585   -0.18174886    0.12659977]
 [ 109.3260282    -1.80816469    0.            0.        ]]","[ 0.42166072 -0.6084479   1.43575665 -0.41362931 -1.56926479  1.0993409
  3.04317862 -0.55998839  1.04070539 -1.15109564  0.        ]"
42,-2.47656,[ 2.92330119  0.02766888],[ 2.98564649  0.03571038],-0.238373277939,[-0.1894471  -0.15559539],"[[  5.34947431e+01   3.00035381e+00  -1.81748861e-01   1.26599766e-01]
 [  1.11121027e+02   3.89112047e-02   0.00000000e+00   0.00000000e+00]]","[-1.79999955 -0.60536051  0.05473233 -0.36329713 -1.56926184  1.09933959
  3.10451909 -0.31727071  1.25231121 -1.26868288  0.        ]"
43,-2.2518,[ 1.89691012 -1.14131005],[ 2.51578355 -0.08179455],-0.216591123521,[-0.1894471  -0.15559539],"[[  5.57348171e+01   3.00059670e+00  -1.81748861e-01   1.26599766e-01]
 [  1.12880514e+02  -3.50078273e-03   0.00000000e+00   0.00000000e+00]]","[ 0.6670286  -0.60540766 -0.88250626 -0.36402717 -1.5692589   1.09933827
  3.16464441 -0.32284373  1.2117755  -1.00133521  0.        ]"
44,-2.22919,[ 3.07881452  0.42784171],[ 3.08178926  0.44912574],-0.208709993958,[-0.1894471  -0.15559539],"[[  58.0097277     2.96071791   -0.18174886    0.12659977]
 [ 114.60468538   -3.97157135    0.            0.        ]]","[-0.17911213 -0.59650376  1.64011105 -0.2444989  -1.56925595  1.09933695
  3.22356123 -0.84427309  1.00781581 -1.19535806  0.        ]"
45,-2.76173,[ 2.31666203  1.08995896],[ 2.89578986  0.54880893],-0.248696914584,[-0.1894471  -0.15559539],"[[  60.31877692    2.89895619   -0.18174886    0.12659977]
 [ 116.29463053   -2.21111535    0.            0.        ]]","[-1.52548243 -0.57841888 -0.67876571 -0.06116385 -1.569253    1.09933563
  3.28130679 -0.61293729  1.3380619  -1.29123515  0.        ]"
46,-2.34193,[ 2.79229849  0.55997798],[ 2.45524645  0.05972849],-0.20519333344,[-0.1894471  -0.15559539],"[[  62.66129469    2.89475431   -0.18174886    0.12659977]
 [ 117.95179044    1.77752355    0.            0.        ]]","[ 1.10504016 -0.57699983 -0.06572713 -0.04878409 -1.56925005  1.09933432
  3.33793032 -0.08880402  1.15519522 -0.91280214  0.        ]"
47,-2.18457,[ 3.92678705 -0.49377634],[ 2.96708226 -0.10056899],-0.223517568971,[-0.1894471  -0.15559539],"[[  65.03663392    2.95205916   -0.18174886    0.12659977]
 [ 119.57677692    3.94624802    0.            0.        ]]","[-1.20803924 -0.59428078  1.36407412 -0.21865438 -1.5692471   1.099333
  3.39345273  0.1961806   1.07630088 -1.30259662  0.        ]"
48,-2.40009,[ 2.75430487 -0.42526008],[ 2.60625529 -0.19892828],-0.23090220312,[-0.1894471  -0.15559539],"[[  67.44414815    3.00804652   -0.18174886    0.12659977]
 [ 121.1692268     1.24493495    0.            0.        ]]","[-0.48614719 -0.60682599 -1.2754401  -0.38643732 -1.56924415  1.09933168
  3.4478616  -0.15878989  1.2981653  -1.0829089   0.        ]"
49,-1.91637,[ 4.09124194 -1.06808824],[ 2.85771847 -0.02012111],-0.205917407828,[-0.1894471  -0.15559539],"[[  69.8831902     3.01227782   -0.18174886    0.12659977]
 [ 122.72974257   -0.66529312    0.            0.        ]]","[ 0.71466225 -0.6075982   1.20155958 -0.39917556 -1.5692412   1.09933036
  3.50117751 -0.40980648  1.04099458 -1.11228469  0.        ]"
