timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.4088,[ 2.26116469 -2.30246235],[ 1.93525541 -1.06325436],-0.156591263261,[-0.26911181 -0.23470919],"[[  3.60171777e+00   3.20673440e+00  -1.48915655e-01  -1.93178545e-02]
 [  3.40870973e+01   6.36431028e+00   0.00000000e+00   0.00000000e+00]]","[-1.74332305 -0.67552887 -0.44173824 -1.10206332 -1.28657463 -0.17123482
  0.37278624  0.53043595  0.95083722  0.19089824  0.        ]"
11,-2.49538,[ 1.16005832  0.17207596],[ 1.81115639 -0.60874301],-0.149695570127,[-0.26911181 -0.23470919],"[[  4.31640775e+00   3.19749836e+00  -1.48915655e-01  -1.93178545e-02]
 [  3.73711400e+01  -4.02591179e+00   0.00000000e+00   0.00000000e+00]]","[-0.98268047 -0.67628974 -1.15225124 -1.07482014 -1.28657332 -0.17123476
  0.47557558 -0.86592838  0.89282084  0.18060322  0.        ]"
12,-2.34478,[ 0.57875047 -1.61161265],[ 1.61356819 -0.21687415],-0.150835597951,[-0.26911181 -0.23470919],"[[  5.09613297e+00   3.11499341e+00  -1.48915655e-01  -1.93178545e-02]
 [  4.05906537e+01  -3.83322337e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15035743 -0.67793622 -1.15915534 -0.831114   -1.28657201 -0.17123469
  0.57634515 -0.84003201  0.90505679  0.16917604  0.        ]"
13,-2.4646,[ 1.6133519  0.0535037],[ 1.641451    0.42720449],-0.150716977901,[-0.26911181 -0.23470919],"[[  5.92287174e+00   2.99935887e+00  -1.48915655e-01  -1.93178545e-02]
 [  4.20782115e+01  -7.71743720e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98718221 -0.66465765 -0.3058976  -0.49082181 -1.2865707  -0.17123462
  0.62290496 -1.36203871  0.88970281  0.23363399  0.        ]"
14,-2.35208,[ 2.46913188  1.09489768],[ 1.81820667  0.9740721 ],-0.136147088432,[-0.26911181 -0.23470919],"[[  6.79579808e+00   2.84865439e+00  -1.48915655e-01  -1.93178545e-02]
 [  4.52039312e+01  -7.35447272e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89130403 -0.6203683   0.94573623 -0.05640369 -1.28656939 -0.17123455
  0.72073872 -1.31325775  0.74131281  0.29771674  0.        ]"
15,-2.08029,[ 2.20999739  0.25136165],[ 1.9798485   1.12418342],-0.108855091519,[-0.26911181 -0.23470919],"[[  7.73061643e+00   2.74272405e+00  -1.48915655e-01  -1.93178545e-02]
 [  4.82677229e+01  -3.25246652e+00   0.00000000e+00   0.00000000e+00]]","[-0.22430154 -0.57145108  1.69096894  0.23794089 -1.28656809 -0.17123449
  0.81663407 -0.76197982  0.55052148  0.11316067  0.        ]"
16,-2.26882,[ 2.98345275  1.07312706],[ 2.03146625  1.49733496],-0.118284740133,[-0.26911181 -0.23470919],"[[  8.72610298e+00   2.68826468e+00  -1.48915655e-01  -1.93178545e-02]
 [  5.12709340e+01  -2.19717041e+00   0.00000000e+00   0.00000000e+00]]","[-1.54909158 -0.54078257  1.17251729  0.38446023 -1.28656678 -0.17123442
  0.91063316 -0.62015595  0.64207597 -0.23619027  0.        ]"
17,-2.7658,[ 1.81987078  0.95369847],[ 1.80498374  1.21102881],-0.166777301551,[-0.26911181 -0.23470919],"[[  9.78106088e+00   2.68443336e+00  -1.48915655e-01  -1.93178545e-02]
 [  5.42151797e+01   1.80060767e+00   0.00000000e+00   0.00000000e+00]]","[-1.80473816 -0.53848685 -0.30029589  0.39462849 -1.28656547 -0.17123435
  1.00278651 -0.08288568  1.04793475 -0.32149171  0.        ]"
18,-2.85804,[ 1.52410332  1.41994458],[ 1.53272772  0.5279333 ],-0.190856596263,[-0.26911181 -0.23470919],"[[  1.08943271e+01   2.75792073e+00  -1.48915655e-01  -1.93178545e-02]
 [  5.71019504e+01   5.53573940e+00   0.00000000e+00   0.00000000e+00]]","[-0.55838762 -0.57934734 -1.25953594  0.19642847 -1.28656416 -0.17123428
  1.09314077  0.41908693  1.26511508  0.06020948  0.        ]"
19,-2.54877,[ 1.629565    0.57907131],[ 1.67180479 -0.0334602 ],-0.161489277408,[-0.26911181 -0.23470919],"[[  1.20647618e+01   2.90721592e+00  -1.48915655e-01  -1.93178545e-02]
 [  5.99321314e+01   9.38124772e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89927193 -0.64116051 -0.49633947 -0.22344956 -1.28656285 -0.17123422
  1.18172361  0.93589298  0.96629485  0.30370396  0.        ]"
20,-2.28842,[ 1.52216913  0.51943442],[ 2.0943923  -0.60389221],-0.137414521058,[-0.26911181 -0.23470919],"[[  1.32912325e+01   3.05733681e+00  -1.48915655e-01  -1.93178545e-02]
 [  6.27053446e+01   2.52977786e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7081447  -0.67358197  1.20195735 -0.66102634 -1.28656155 -0.17123415
  1.26852318  0.01510811  0.80407356  0.07846809  0.        ]"
21,-2.35978,[ 2.72889396 -0.63992318],[ 2.46666837 -0.43732697],-0.145329759166,[-0.26911181 -0.23470919],"[[  1.45726078e+01   3.06122434e+00  -1.48915655e-01  -1.93178545e-02]
 [  6.54231500e+01  -1.00869412e+00   0.00000000e+00   0.00000000e+00]]","[-1.03648558 -0.67401714  1.56370461 -0.67247469 -1.28656024 -0.17123408
  1.35358828 -0.46043528  0.88176917 -0.02895838  0.        ]"
22,-2.62992,[ 2.40457531 -0.2328126 ],[ 2.22805047  0.13231465],-0.160784063605,[-0.26911181 -0.23470919],"[[  1.59077989e+01   3.01581178e+00  -1.48915655e-01  -1.93178545e-02]
 [  6.80870536e+01  -3.52435165e+00   0.00000000e+00   0.00000000e+00]]","[-1.86868288 -0.66765022 -0.07716941 -0.53900429 -1.28655893 -0.17123401
  1.43696602 -0.79852004  1.01352461 -0.02295493  0.        ]"
23,-2.69406,[ 1.81536916  0.97649754],[ 1.71765459  0.47298509],-0.173336125537,[-0.26911181 -0.23470919],"[[  1.72957374e+01   2.93674569e+00  -1.48915655e-01  -1.93178545e-02]
 [  7.06980391e+01  -4.37972518e+00   0.00000000e+00   0.00000000e+00]]","[-0.38241589 -0.64992472 -1.26692562 -0.30860958 -1.28655762 -0.17123395
  1.51868717 -0.91347512  1.10358551  0.14955437  0.        ]"
24,-2.4647,[ 2.58337746  0.94401965],[ 1.67606246  0.33518559],-0.153111562335,[-0.26911181 -0.23470919],"[[  1.87353779e+01   2.88876609e+00  -1.48915655e-01  -1.93178545e-02]
 [  7.32575638e+01  -4.31632738e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07319679 -0.63509486  0.04840447 -0.17053929 -1.28655631 -0.17123388
  1.59879732 -0.38288122  0.88540049  0.32389778  0.        ]"
25,-2.03728,[ 3.30640163 -0.51771318],[ 2.2265358  -0.05900356],-0.12469980766,[-0.26911181 -0.23470919],"[[  2.02257059e+01   2.91766510e+00  -1.48915655e-01  -1.93178545e-02]
 [  7.57669636e+01   3.30911586e+00   0.00000000e+00   0.00000000e+00]]","[-0.11940671 -0.64439263  1.67421282 -0.25351799 -1.286555   -0.17123381
  1.67733825  0.1198472   0.69726722  0.05828879  0.        ]"
26,-2.56096,[ 2.69721896  0.22769481],[ 2.27214122 -0.05505446],-0.152579713569,[-0.26911181 -0.23470919],"[[  2.17657234e+01   2.96257151e+00  -1.48915655e-01  -1.93178545e-02]
 [  7.82265414e+01   1.18872814e+00   0.00000000e+00   0.00000000e+00]]","[-1.8606319  -0.65663654  0.54941443 -0.38352111 -1.2865537  -0.17123374
  1.75431943 -0.165117    0.94496974 -0.10334265  0.        ]"
27,-2.43143,[ 1.43676243 -2.12707431],[ 1.74004614 -0.31081456],-0.168258871875,[-0.26911181 -0.23470919],"[[  2.33544435e+01   2.99511098e+00  -1.48915655e-01  -1.93178545e-02]
 [  8.06374398e+01   2.06240948e+00   0.00000000e+00   0.00000000e+00]]","[-0.71481271 -0.66382041 -1.23529146 -0.47840014 -1.28655239 -0.17123368
  1.8297766  -0.0477007   1.06336411  0.12554791  0.        ]"
28,-2.41619,[ 1.81819413  0.97960953],[ 1.79301155 -0.035285  ],-0.146982477723,[-0.26911181 -0.23470919],"[[  2.49908995e+01   2.99618263e+00  -1.48915655e-01  -1.93178545e-02]
 [  8.30002254e+01  -1.94193454e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0679335  -0.66403241  0.00766886 -0.48153297 -1.28655108 -0.17123361
  1.90372746 -0.5858547   0.85832276  0.22755288  0.        ]"
29,-2.09515,[ 2.59273559 -0.97709099],[ 2.37099481 -0.38635868],-0.133217802356,[-0.26911181 -0.23470919],"[[  2.66741440e+01   2.99660230e+00  -1.48915655e-01  -1.93178545e-02]
 [  8.53165761e+01   1.97082132e+00   0.00000000e+00   0.00000000e+00]]","[-0.363913   -0.66411479  1.70160704 -0.48275982 -1.28654977 -0.17123354
  1.97622451 -0.06000901  0.77596425  0.00613154  0.        ]"
30,-2.63652,[ 1.78330547  0.22829283],[ 2.27653098  0.05837168],-0.159801022458,[-0.26911181 -0.23470919],"[[  2.84032535e+01   2.99676609e+00  -1.48915655e-01  -1.93178545e-02]
 [  8.75867308e+01  -1.94144390e+00   0.00000000e+00   0.00000000e+00]]","[-1.88597339 -0.66414665  0.02667726 -0.48323851 -1.28654846 -0.17123347
  2.04727521 -0.58578864  1.00607319 -0.04817419  0.        ]"
31,-2.58553,[ 2.11171313  0.67401798],[ 1.69628489 -0.02797329],-0.167591790329,[-0.26911181 -0.23470919],"[[  3.01773145e+01   2.96734059e+00  -1.48915655e-01  -1.93178545e-02]
 [  8.98119730e+01  -1.00444218e+00   0.00000000e+00   0.00000000e+00]]","[ 0.07838586 -0.65777663 -1.18597545 -0.39739326 -1.28654716 -0.17123341
  2.11691971 -0.45986219  1.04443437  0.202022    0.        ]"
32,-1.99017,[ 3.04725104 -1.19776435],[ 2.06134009 -0.1860939 ],-0.135173033816,[-0.26911181 -0.23470919],"[[  3.19954409e+01   2.97416691e+00  -1.48915655e-01  -1.93178545e-02]
 [  9.19934595e+01   1.67812380e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83952795 -0.65935767  1.03059907 -0.41727116 -1.28654585 -0.17123334
  2.18519421 -0.09934464  0.7676763   0.17245126  0.        ]"
33,-2.44049,[ 1.56042163 -0.18464698],[ 2.48526692  0.16146241],-0.143014268226,[-0.26911181 -0.23470919],"[[  3.38567615e+01   2.96760850e+00  -1.48915655e-01  -1.93178545e-02]
 [  9.41313858e+01  -2.32072685e+00   0.00000000e+00   0.00000000e+00]]","[-1.54708321 -0.65783915  1.17487962 -0.39817259 -1.28654454 -0.17123327
  2.25210479 -0.63676118  0.86339566 -0.09460476  0.        ]"
34,-2.6113,[ 3.66709451 -0.27448677],[ 1.89120829  0.44813138],-0.175462459911,[-0.26911181 -0.23470919],"[[  3.57604130e+01   2.91424606e+00  -1.48915655e-01  -1.93178545e-02]
 [  9.62267371e+01  -3.01361203e+00   0.00000000e+00   0.00000000e+00]]","[-0.94383483 -0.64334701 -1.1677906  -0.24366865 -1.28654323 -0.1712332
  2.31768227 -0.72987958  1.1331983   0.05971455  0.        ]"
35,-2.43866,[ 1.79047573  0.94241038],[ 1.80062163  0.74938947],-0.152543163182,[-0.26911181 -0.23470919],"[[  3.77055521e+01   2.84356771e+00  -1.48915655e-01  -1.93178545e-02]
 [  9.82802572e+01  -4.05131291e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08287378 -0.61834261  0.22711547 -0.04202019 -1.28654192 -0.17123314
  2.38194993 -0.86933861  0.86803609  0.36039089  0.        ]"
36,-2.12981,[ 1.42958988 -0.18431921],[ 2.27487206  0.70709407],-0.116855500623,[-0.26911181 -0.23470919],"[[  3.96913550e+01   2.80065340e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.00293470e+02  -2.53162582e-01   0.00000000e+00   0.00000000e+00]]","[-1.01750437 -0.59997749  1.57233295  0.07836573 -1.28654061 -0.17123307
  2.44495543 -0.35889401  0.64013529 -0.0812083   0.        ]"
37,-2.69318,[ 2.82954492 -0.45439039],[ 1.9138428   0.87898141],-0.18023701923,[-0.26911181 -0.23470919],"[[  4.17170263e+01   2.78816909e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.02267051e+02  -9.92990604e-01   0.00000000e+00   0.00000000e+00]]","[-1.36168892 -0.59418899 -0.92327137  0.11305562 -1.28653931 -0.171233
  2.50671994 -0.45832147  1.1809038  -0.11182216  0.        ]"
38,-2.57697,[ 2.80892782  2.33119347],[ 1.69412506  1.06619143],-0.167063019418,[-0.26911181 -0.23470919],"[[  4.37817734e+01   2.75029162e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.04201100e+02  -2.78915137e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05303676 -0.57541186 -0.07817221  0.2173072  -1.286538   -0.17123293
  2.56724652 -0.69971248  0.97098168  0.44043132  0.        ]"
39,-2.0867,[ 0.41879233  0.55267279],[ 2.19154429  0.88910872],-0.108155690264,[-0.26911181 -0.23470919],"[[  4.58848188e+01   2.73460349e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.06097361e+02   1.20679053e+00   0.00000000e+00   0.00000000e+00]]","[-0.89317584 -0.56710373  1.62130303  0.26002115 -1.28653669 -0.17123287
  2.62658973 -0.16268574  0.56523152 -0.05284468  0.        ]"
40,-2.70755,[ 2.26728306 -0.24721058],[ 1.85137713  0.59362549],-0.180728119593,[-0.26911181 -0.23470919],"[[  4.80023366e+01   2.78026802e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.05656000e+02   3.35288087e+00   0.00000000e+00   0.00000000e+00]]","[-1.35925154 -0.59042187 -0.9252882   0.13492784 -1.28653538 -0.1712328
  2.61276776  0.12573387  1.18499808 -0.11781966  0.        ]"
41,-2.54918,[ 0.42794426  2.60858291],[ 1.75609815  0.35300279],-0.157437842682,[-0.26911181 -0.23470919],"[[  5.01342043e+01   2.83667506e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.07524466e+02   2.29170797e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07007964 -0.61555202  0.02320399 -0.0225716  -1.28653407 -0.17123273
  2.67124039 -0.01688045  0.90897932  0.37014002  0.        ]"
42,-2.16986,[ 1.87036955 -0.8545712 ],[ 2.45415211 -0.10190463],-0.130420916379,[-0.26911181 -0.23470919],"[[  5.22803476e+01   2.92164167e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.07091417e+02   6.19265896e+00   0.00000000e+00   0.00000000e+00]]","[-1.04811326 -0.64557969  1.55824634 -0.26497954 -1.28653277 -0.17123266
  2.65767825  0.50738046  0.75574571 -0.06860809  0.        ]"
43,-2.43919,[ 2.73064153 -1.49810559],[ 1.96793067 -0.40043801],-0.167094083029,[-0.26911181 -0.23470919],"[[  5.44406372e+01   3.01022283e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.08931252e+02   2.46424065e+00   0.00000000e+00   0.00000000e+00]]","[-1.17055885 -0.6666667  -1.05798894 -0.52262559 -1.28653146 -0.1712326
  2.71525413  0.00630637  1.05892977  0.08265173  0.        ]"
44,-2.14175,[ 2.44610349 -0.18502475],[ 1.97700965 -0.19158167],-0.14227864718,[-0.26911181 -0.23470919],"[[  5.66373501e+01   3.01660846e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.10733948e+02  -1.68002686e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07704879 -0.6677786   0.34904549 -0.54134012 -1.28653015 -0.17123253
  2.77166695 -0.55065496  0.82568718  0.19112082  0.        ]"
45,-2.34896,[ 3.34418875  0.70663292],[ 2.5708549   0.09736508],-0.14143925814,[-0.26911181 -0.23470919],"[[  5.88697566e+01   2.97591795e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.12500785e+02  -2.38707577e+00   0.00000000e+00   0.00000000e+00]]","[-1.42409936 -0.65974903  1.30358877 -0.42237455 -1.28652884 -0.17123246
  2.82695675 -0.64567724  0.84994156 -0.08285307  0.        ]"
46,-2.43715,[ 0.639027   -2.03941623],[ 1.85749304 -0.1298061 ],-0.171807140113,[-0.26911181 -0.23470919],"[[  6.11371505e+01   2.95662651e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.14232910e+02   4.48252912e-01   0.00000000e+00   0.00000000e+00]]","[-0.5919396  -0.65516357 -1.25575922 -0.36624258 -1.28652753 -0.17123239
  2.88115945 -0.26462789  1.09366284  0.12760306  0.        ]"
47,-2.03947,[ 2.58712136 -0.20136383],[ 2.11760831  0.28417414],-0.134143858027,[-0.26911181 -0.23470919],"[[  6.34245011e+01   2.92566823e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.14501128e+02  -3.53111686e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82870332 -0.6467642   1.04684052 -0.27659542 -1.28652622 -0.17123233
  2.8895439  -0.79942831  0.74872033  0.21326915  0.        ]"
48,-2.44891,[ 2.37079646 -0.0230125 ],[ 2.40851665  0.93997014],-0.14697216366,[-0.26911181 -0.23470919],"[[  6.57314965e+01   2.84761093e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.16192688e+02  -4.27294716e+00   0.00000000e+00   0.00000000e+00]]","[-1.85491668 -0.61994541  0.57327661 -0.05344728 -1.28652492 -0.17123226
  2.94247607 -0.89912477  0.89233832 -0.20165361  0.        ]"
49,-2.80265,[ 1.70269791  2.44483331],[ 1.76466334  1.14271522],-0.18774252039,[-0.26911181 -0.23470919],"[[  6.80719826e+01   2.76189921e+00  -1.48915655e-01  -1.93178545e-02]
 [  1.17850330e+02  -4.29904080e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34293734 -0.58135556 -1.06514549  0.18552622 -1.28652361 -0.17123219
  2.99434595 -0.90263096  1.20504703  0.27440962  0.        ]"
