timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-2.73189,[ 3.153889    1.42067063],[ 3.53514218  1.25932777],-0.176400080656,[-0.28910649 -0.28423941],"[[  7.22885475   2.78459156  -0.17207761   0.12847593]
 [ 48.83524558 -10.60556139   0.           0.        ]]","[ 0.44688776 -0.61337846  1.43248921  0.08376059 -1.48795753  1.10591656
  0.81053657 -1.76191355  0.82842456 -1.04939743  0.        ]"
15,-2.75906,[ 3.12505695  2.70713173],[ 3.5706923   1.85160303],-0.1871065732,[-0.28910649 -0.28423941],"[[  8.2355701    2.61427144  -0.17207761   0.12847593]
 [ 51.82630051  -6.4407174    0.           0.        ]]","[-0.98506942 -0.51492736  1.60743066  0.53389031 -1.48795585  1.1059157
  0.90258718 -1.19766933  0.65233909 -1.36751736  0.        ]"
16,-3.23556,[ 3.91928595  2.20460509],[ 3.6194942   2.11169052],-0.244863812343,[-0.28910649 -0.28423941],"[[  9.30151391   2.52639985  -0.17207761   0.12847593]
 [ 54.75841669  -2.36032315   0.           0.        ]]","[-1.91222086 -0.45068801  0.40548218  0.75022662 -1.48795417  1.10591483
  0.9928238  -0.64486694  0.95943515 -1.77117289  0.        ]"
17,-3.68694,[ 3.68405954  0.86753907],[ 3.51905274  1.46761882],-0.279526126787,[-0.28910649 -0.28423941],"[[ 10.42552588   2.51931129  -0.17207761   0.12847593]
 [ 57.63338814   1.63799054   0.           0.        ]]","[-1.23520755 -0.44512707 -1.03488553  0.76713133 -1.48795249  1.10591397
  1.08130164 -0.1031848   1.53458103 -1.61044628  0.        ]"
18,-3.25789,[ 3.44974993  0.79519116],[ 3.00714993  0.13253367],-0.244939025883,[-0.28910649 -0.28423941],"[[ 11.6064775    2.58612648  -0.17207761   0.12847593]
 [ 60.45255437   5.03222624   0.           0.        ]]","[ 0.42955476 -0.49531057 -1.00092994  0.60450034 -1.4879508   1.1059131
  1.1680619   0.35665826  1.56083183 -0.97959951  0.        ]"
19,-2.6209,[ 2.56565858 -1.44223462],[ 2.81667471 -0.43600571],-0.180692893477,[-0.28910649 -0.28423941],"[[ 12.84326179   2.7172823   -0.17207761   0.12847593]
 [ 63.21676648   8.07343072   0.           0.        ]]","[ 1.01020873 -0.57871763  0.63003359  0.26593244 -1.48794912  1.10591224
  1.25313074  0.7686733   1.00536089 -0.8420812   0.        ]"
20,-2.65605,[ 3.66701088  0.9460561 ],[ 3.320436   -0.09110388],-0.192702269455,[-0.28910649 -0.28423941],"[[ 14.13477821   2.83735446  -0.17207761   0.12847593]
 [ 65.92564314   3.94779019   0.           0.        ]]","[-0.42462767 -0.63654097  1.71480182 -0.06232706 -1.48794744  1.10591137
  1.33649641  0.20974074  0.82844006 -1.26903151  0.        ]"
21,-2.92421,[ 4.02432347 -0.83379797],[ 3.47061753 -0.3136797 ],-0.230932154507,[-0.28910649 -0.28423941],"[[ 15.47993081   2.95305985  -0.17207761   0.12847593]
 [ 68.58081223   7.61084888   0.           0.        ]]","[-1.88485388 -0.67468819  0.55941085 -0.3906527  -1.48794575  1.10591051
  1.41820899  0.70600347  1.14270978 -1.4194001   0.        ]"
22,-2.95114,[ 2.39196919 -0.65746336],[ 3.27722669 -0.5589903 ],-0.222125812695,[-0.28910649 -0.28423941],"[[ 16.87765334   3.04900892  -0.17207761   0.12847593]
 [ 71.18258642   1.18859242   0.           0.        ]]","[-1.01204367 -0.69286152 -1.15245689 -0.66867578 -1.48794407  1.10590964
  1.49827808 -0.16406976  1.22465323 -1.18139558  0.        ]"
23,-2.74614,[ 2.83650764 -1.36992041],[ 3.05901098 -0.65803987],-0.204304101552,[-0.28910649 -0.28423941],"[[ 18.32688993   3.03996152  -0.17207761   0.12847593]
 [ 73.73255865  -1.80310503   0.           0.        ]]","[ 0.86752427 -0.69167475 -0.52330211 -0.64231317 -1.48794239  1.10590878
  1.57675269 -0.56937827  1.09241869 -1.09911758  0.        ]"
24,-2.61549,[ 3.68643898 -0.80957969],[ 3.6530726   0.04092556],-0.196003026194,[-0.28910649 -0.28423941],"[[ 19.82661669   2.96450178  -0.17207761   0.12847593]
 [ 76.23170207  -5.73012545   0.           0.        ]]","[ 0.40840137 -0.67750047  1.45930977 -0.4235908  -1.48794071  1.10590791
  1.65366273 -1.10140187  0.9351221  -1.19092434  0.        ]"
25,-3.03902,[ 4.71458815  2.68989084],[ 4.16509056  1.39602482],-0.222703993001,[-0.28910649 -0.28423941],"[[ 21.37582306   2.81881907  -0.17207761   0.12847593]
 [ 78.6805775   -8.8285086    0.           0.        ]]","[-1.64929124 -0.62880801  1.0836531  -0.01070711 -1.48793902  1.10590705
  1.72902546 -1.5211625   0.97060024 -1.49955631  0.        ]"
26,-3.645,[ 3.24426511  2.81907928],[ 3.73708797  1.72432899],-0.263388791994,[-0.28910649 -0.28423941],"[[ 22.97351448   2.68363054  -0.17207761   0.12847593]
 [ 81.08061556  -4.70478126   0.           0.        ]]","[-1.25820781 -0.55928287 -1.01986493  0.35501754 -1.48793734  1.10590618
  1.80288488 -0.96248824  1.46036053 -1.47415101  0.        ]"
27,-2.99777,[ 4.1114963   1.10057454],[ 2.98784471  0.79808664],-0.218712546468,[-0.28910649 -0.28423941],"[[ 24.61873611   2.63006252  -0.17207761   0.12847593]
 [ 83.43389816  -0.66584945   0.           0.        ]]","[ 0.87394149 -0.52552529 -0.51207149  0.4937592  -1.48793566  1.10590532
  1.87530503 -0.41530237  1.37615688 -0.82982585  0.        ]"
28,-2.58388,[ 1.19927354  0.37589391],[ 3.05745316  0.55027843],-0.164665901288,[-0.28910649 -0.28423941],"[[ 26.31056884   2.65645574  -0.17207761   0.12847593]
 [ 85.74192448   3.29196635   0.           0.        ]]","[ 0.14442756 -0.54258656  1.60101185  0.42588952 -1.48793398  1.10590445
  1.94633205  0.12089402  0.71197202 -1.03065832  0.        ]"
29,-3.13456,[ 3.33256612  0.68559762],[ 3.53682494  0.72757351],-0.236512371042,[-0.28910649 -0.28423941],"[[ 28.04811396   2.73643057  -0.17207761   0.12847593]
 [ 88.00510179   4.70109574   0.           0.        ]]","[-1.88546002 -0.58915008  0.55677319  0.21462843 -1.48793229  1.10590359
  2.01597844  0.31179981  1.03974772 -1.60120206  0.        ]"
30,-3.23821,[ 3.31811154  1.08012017],[ 2.98879123 -0.16407841],-0.237614619851,[-0.28910649 -0.28423941],"[[ 29.83047703   2.85663317  -0.17207761   0.12847593]
 [ 90.22386034   7.31102583   0.           0.        ]]","[-0.45010601 -0.64410883 -1.27078716 -0.11633481 -1.48793061  1.10590272
  2.08425743  0.66538747  1.38461148 -1.18092498  0.        ]"
31,-2.55055,[ 4.10144469 -1.13418012],[ 3.03264427 -1.26015985],-0.200220300854,[-0.28910649 -0.28423941],"[[ 31.65677565   3.04104846  -0.17207761   0.12847593]
 [ 92.39854075   8.79601448   0.           0.        ]]","[ 1.02400718 -0.69182091  0.57802022 -0.64548081 -1.48792893  1.10590186
  2.15117948  0.8665702   1.01238961 -1.15124756  0.        ]"
32,-2.78596,[ 3.63565339 -1.15783529],[ 4.03753471 -0.72074389],-0.222225900978,[-0.28910649 -0.28423941],"[[ 33.52611603   3.09357069  -0.17207761   0.12847593]
 [ 94.52840752  -0.9052595    0.           0.        ]]","[-1.19623733 -0.69709197  1.50284536 -0.7988031  -1.48792725  1.10590099
  2.21672195 -0.44773875  1.12341436 -1.32274475  0.        ]"
33,-3.06544,[ 3.82996973  0.92231921],[ 3.75952983  0.09456196],-0.226971301138,[-0.28910649 -0.28423941],"[[ 35.43763048   3.03589446  -0.17207761   0.12847593]
 [ 96.61601834  -4.8496226    0.           0.        ]]","[-1.38083867 -0.69110261 -0.92879548 -0.63047131 -1.48792556  1.10590013
  2.28096352 -0.98211262  1.24480252 -1.22741597  0.        ]"
34,-2.8191,[ 2.79183333 -0.4752953 ],[ 3.0811522  -0.40133113],-0.201314595215,[-0.28910649 -0.28423941],"[[ 37.39048325   2.97645383  -0.17207761   0.12847593]
 [ 98.66248226  -1.10736291   0.           0.        ]]","[ 0.9965159  -0.68025016 -0.23153653 -0.45807082 -1.48792388  1.10589926
  2.34393833 -0.47511843  1.09236113 -1.05112606  0.        ]"
35,-2.59217,[ 4.57665154 -0.6563204 ],[ 3.84648013  0.11652169],-0.204706603017,[-0.28910649 -0.28423941],"[[  39.38385751    2.93556993   -0.17207761    0.12847593]
 [ 100.66819741   -2.97514831    0.            0.        ]]","[-0.59822135 -0.67004738  1.70512062 -0.34044201 -1.4879222   1.1058984
  2.4056586  -0.728162    0.92823757 -1.31591303  0.        ]"
36,-3.37982,[ 4.0193906   1.48649243],[ 3.93228602  1.10021508],-0.24629825397,[-0.28910649 -0.28423941],"[[  41.41694234    2.85048264   -0.17207761    0.12847593]
 [ 102.63359316   -5.52577468    0.            0.        ]]","[-1.68208294 -0.64174361 -0.59150069 -0.09906836 -1.48792052  1.10589753
  2.46613753 -1.07371519  1.30377697 -1.43387608  0.        ]"
37,-2.97066,[ 2.65684028 -0.30305943],[ 3.02729082  0.53796399],-0.209613522433,[-0.28910649 -0.28423941],"[[  43.48894318    2.78064683   -0.17207761    0.12847593]
 [ 104.56021768   -1.47192927    0.            0.        ]]","[ 0.88884792 -0.6114973  -0.48507246  0.09457415 -1.48791883  1.10589667
  2.52542276 -0.52450773  1.25271894 -0.91180455  0.        ]"
38,-2.77284,[ 2.10236338  1.7376442 ],[ 3.56819415  0.96692896],-0.184410176265,[-0.28910649 -0.28423941],"[[  45.59909713    2.73928608   -0.17207761    0.12847593]
 [ 106.44880161   -2.66060608    0.            0.        ]]","[-0.49696094 -0.59066423  1.71322202  0.20694323 -1.48791715  1.1058958
  2.58353677 -0.68554708  0.74142667 -1.25424339  0.        ]"
39,-3.57268,[ 1.98003048  1.15214545],[ 3.59795976  1.07346272],-0.257586852019,[-0.28910649 -0.28423941],"[[  47.74665034    2.72613058   -0.17207761    0.12847593]
 [ 108.30059441    1.33153371    0.            0.        ]]","[-1.64283268 -0.58358971 -0.64883713  0.24228216 -1.48791547  1.10589494
  2.64051799 -0.14469933  1.34474094 -1.54107934  0.        ]"
40,-2.88759,[ 3.10785008  0.67819955],[ 2.80596924 -0.24013555],-0.203202463291,[-0.28910649 -0.28423941],"[[  49.9308863     2.79202437   -0.17207761    0.12847593]
 [ 110.11716647    5.24522597    0.            0.        ]]","[ 0.98424304 -0.61684899 -0.26831512  0.06334493 -1.48791378  1.10589407
  2.69641473  0.38552047  1.19512762 -0.90217752  0.        ]"
41,-2.76309,[ 2.64930482 -0.87524646],[ 3.51144958 -0.4426083 ],-0.208356004183,[-0.28910649 -0.28423941],"[[  52.15110139    2.92266851   -0.17207761    0.12847593]
 [ 111.89840787    7.81168136    0.            0.        ]]","[-0.89122778 -0.66636594  1.641428   -0.30352209 -1.4879121   1.10589321
  2.75122362  0.73321891  0.93736259 -1.35321968  0.        ]"
42,-2.93569,[ 3.22832432 -0.65562365],[ 3.39527869 -0.35608649],-0.227313487654,[-0.28910649 -0.28423941],"[[  54.40657811    3.03290271   -0.17207761    0.12847593]
 [ 113.64315168    2.06531386    0.            0.        ]]","[-1.23676434 -0.69066693 -1.03388349 -0.62176383 -1.48791042  1.10589234
  2.80490872 -0.04528892  1.25362925 -1.21963863  0.        ]"
43,-2.6912,[ 3.56090914  0.04226286],[ 3.22949481 -0.63493341],-0.199923003653,[-0.28910649 -0.28423941],"[[  56.69659277    3.03614677   -0.17207761    0.12847593]
 [ 115.35258421   -1.25218499    0.            0.        ]]","[ 1.0508412  -0.69113545  0.44195537 -0.63120647 -1.48790874  1.10589148
  2.85750654 -0.49473781  1.01944723 -1.13715753  0.        ]"
44,-2.81472,[ 4.91859333 -0.0571307 ],[ 3.98068166 -0.26135439],-0.223895130389,[-0.28910649 -0.28423941],"[[  59.02045624    3.01296538   -0.17207761    0.12847593]
 [ 117.02817675   -1.06683193    0.            0.        ]]","[-1.60046952 -0.68747405  1.14875089 -0.56380577 -1.48790705  1.10589061
  2.90906235 -0.46962629  1.1008294  -1.37348698  0.        ]"
45,-2.84233,[ 4.36139979 -0.89738154],[ 3.32821679 -0.068542  ],-0.221570145346,[-0.28910649 -0.28423941],"[[  61.37749832    2.98949012   -0.17207761    0.12847593]
 [ 118.6705476    -1.28025823    0.            0.        ]]","[-0.25446081 -0.68303171 -1.26083947 -0.49575647 -1.48790537  1.10588975
  2.95959516 -0.49854071  1.25014828 -1.13237996  0.        ]"
46,-2.67015,[ 3.0942068   0.22425082],[ 3.58352256  0.24397594],-0.191670151062,[-0.28910649 -0.28423941],"[[  63.76705742    2.92838642   -0.17207761    0.12847593]
 [ 120.27986035   -4.81899444    0.            0.        ]]","[ 0.45953806 -0.66802216  1.4232717  -0.31987124 -1.48790369  1.10588888
  3.00911002 -0.9779624   0.9134138  -1.15739201  0.        ]"
47,-3.23901,[ 3.12837659 -0.28528432],[ 3.95487237  1.0019033 ],-0.243258237843,[-0.28910649 -0.28423941],"[[  66.18847809    2.84172021   -0.17207761    0.12847593]
 [ 121.85692354   -3.85181855    0.            0.        ]]","[-1.88911199 -0.63828879 -0.09662291 -0.07452583 -1.48790201  1.10588802
  3.05763179 -0.84693044  1.21856082 -1.49666427  0.        ]"
48,-3.00552,[ 3.1685088  0.9368889],[ 3.19818306  1.11146188],-0.20998944543,[-0.28910649 -0.28423941],"[[  68.64112279    2.75390635   -0.17207761    0.12847593]
 [ 123.40226517   -4.92698563    0.            0.        ]]","[ 0.9023662  -0.59827002 -0.45938353  0.16743924 -1.48790032  1.10588715
  3.10517672 -0.99259169  1.26583623 -0.89197833  0.        ]"
49,-2.81266,[ 2.59505021  1.54143137],[ 3.58800721  1.15203202],-0.195976580367,[-0.28910649 -0.28423941],"[[  71.12436732    2.69329763   -0.17207761    0.12847593]
 [ 124.91737378   -1.14721877    0.            0.        ]]","[-1.06313649 -0.56499919  1.57353687  0.32957726 -1.48789864  1.10588629
  3.15179062 -0.48051461  0.73646651 -1.39776802  0.        ]"
