timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,-3.45411,[ 2.65727984 -1.28742124],[ 2.25932145 -0.69527519],-0.260073575339,[-0.28507021 -0.26205507],"[[ 22.25307432   2.95399433  -0.18494551  -0.18628734]
 [ 78.29086073  -5.72881474   0.           0.        ]]","[-1.86121636 -0.66561562 -0.16515993 -0.37781461 -1.59915266 -1.61922157
  1.73273894 -1.09830392  1.33768045  1.38959524  0.        ]"
27,-3.89742,[ 1.02255585  0.36391416],[ 1.73378825  0.54217201],-0.296778547003,[-0.28507021 -0.26205507],"[[ 23.84305337   2.8007664   -0.18494551  -0.18628734]
 [ 80.69878337  -9.58189492   0.           0.        ]]","[-0.00440974 -0.61136507 -1.21005653  0.05656941 -1.59915058 -1.61921943
  1.80735761 -1.61839584  1.52052486  1.66569058  0.        ]"
28,-3.58944,[ 1.5711426   2.32533152],[ 1.72419381  0.96808726],-0.293430469673,[-0.28507021 -0.26205507],"[[ 25.48070131   2.62537699  -0.18494551  -0.18628734]
 [ 83.05803303  -7.96334294   0.           0.        ]]","[ 0.9852128  -0.51259026  0.72804423  0.52493748 -1.5991485  -1.61921729
  1.88046755 -1.39992009  1.10009017  2.00620189  0.        ]"
29,-2.66185,[ 1.61144401  1.63837218],[ 1.87345195  1.0232954 ],-0.206895617538,[-0.28507021 -0.26205507],"[[ 27.16506413   2.5072571   -0.18494551  -0.18628734]
 [ 85.37069766  -3.86298383   0.           0.        ]]","[-1.08376854 -0.42542896  1.55345939  0.81611189 -1.59914643 -1.61921514
  1.95213344 -0.84644797  0.6773724   1.37993874  0.        ]"
30,-3.42824,[ 1.89730848  2.41528393],[ 1.63346148  1.28133166],-0.24615439851,[-0.28507021 -0.26205507],"[[ 28.89523315   2.47029654  -0.18494551  -0.18628734]
 [ 87.63893167   0.15320608   0.           0.        ]]","[-1.63341    -0.39496334 -0.64580451  0.90241707 -1.59914435 -1.619213
  2.02242203 -0.30433747  1.47065517  0.9858272   0.        ]"
31,-4.03377,[ 2.00603187  0.57104771],[ 1.64795566  0.42295936],-0.3276708032,[-0.28507021 -0.26205507],"[[ 30.67033446   2.51284886  -0.18494551  -0.18628734]
 [ 89.86410406   4.08893125   0.           0.        ]]","[ 0.67848669 -0.42990871 -0.78968823  0.80284341 -1.59914228 -1.61921086
  2.09137572  0.22691176  1.67312869  1.89667322  0.        ]"
32,-3.07422,[ 2.09208179  0.87282887],[ 2.10162854  0.22912417],-0.257445019011,[-0.28507021 -0.26205507],"[[ 32.48951263   2.61630122  -0.18494551  -0.18628734]
 [ 92.04656773   6.24947249   0.           0.        ]]","[ 0.29361247 -0.50646176  1.52895669  0.54807875 -1.5991402  -1.61920872
  2.15900543  0.5185443   0.82632614  1.81340191  0.        ]"
33,-3.09331,[ 2.36842689 -1.10403535],[ 2.25013375 -0.30274528],-0.232075269984,[-0.28507021 -0.26205507],"[[ 34.35191406   2.77455348  -0.18494551  -0.18628734]
 [ 94.18652578   9.56548246   0.           0.        ]]","[-1.88069423 -0.59903524  0.5243338   0.12884601 -1.59913812 -1.61920658
  2.22531744  0.96614325  1.17767641  1.20115567  0.        ]"
34,-3.60451,[ 2.81363509 -0.45351669],[ 1.82818604 -0.75190663],-0.28592114913,[-0.28507021 -0.26205507],"[[ 36.25668162   2.9241167   -0.18494551  -0.18628734]
 [ 96.28291895   5.40557169   0.           0.        ]]","[-0.22753687 -0.65745828 -1.25624758 -0.2917857  -1.59913605 -1.61920444
  2.2902789   0.40463253  1.41945436  1.636335    0.        ]"
35,-3.26542,[ 0.70643768 -0.23257934],[ 2.22798586 -1.11312985],-0.258245392203,[-0.28507021 -0.26205507],"[[ 38.20294748   3.01306307  -0.18494551  -0.18628734]
 [ 98.3367004    3.00840525   0.           0.        ]]","[ 0.88913725 -0.67822956  0.93917442 -0.5492712  -1.59913397 -1.6192023
  2.35391934  0.08105954  1.09723253  1.61500592  0.        ]"
36,-3.12293,[ 2.81990687 -2.18910685],[ 2.5605557  -1.64432025],-0.251992565506,[-0.28507021 -0.26205507],"[[ 40.17821225   3.03140054  -0.18494551  -0.18628734]
 [ 99.18692692  -0.25189612   0.           0.        ]]","[-1.59623046 -0.68119243  1.13614404 -0.60279293 -1.59913189 -1.61920016
  2.38026176 -0.35902062  1.22488976  1.41206526  0.        ]"
37,-3.60701,[ 2.33126859 -0.02989009],[ 1.99584436 -0.8970921 ],-0.278975580142,[-0.28507021 -0.26205507],"[[  42.1819713     2.98663441   -0.18494551   -0.18628734]
 [ 101.18224099   -4.21188354    0.            0.        ]]","[-0.75850066 -0.67316228 -1.22945004 -0.47236023 -1.59912982 -1.61919802
  2.44208952 -0.89354518  1.3842354   1.58546744  0.        ]"
38,-3.29808,[ 2.37387482  0.12286794],[ 1.95566511 -0.37531692],-0.271437896687,[-0.28507021 -0.26205507],"[[  44.22523695    2.90196455   -0.18494551   -0.18628734]
 [ 103.13775089   -4.25564695    0.            0.        ]]","[ 1.03086124 -0.65064592  0.57852464 -0.22835908 -1.59912774 -1.61919588
  2.50268322 -0.89945183  1.11304485  1.753122    0.        ]"
39,-2.74619,[ 4.51609018 -0.28290417],[ 2.3305831  -0.33101273],-0.227879346453,[-0.28507021 -0.26205507],"[[  46.30722167    2.82245531   -0.18494551   -0.18628734]
 [ 105.05430491   -3.69782215    0.            0.        ]]","[-1.44119865 -0.62089884  1.30555374 -0.00374903 -1.59912566 -1.61919374
  2.56206914 -0.82415528  1.03389932  1.30929274  0.        ]"
40,-3.86159,[ 1.04699135  1.10380107],[ 1.83011889  0.36455101],-0.287167027821,[-0.28507021 -0.26205507],"[[  48.4271531     2.73783029   -0.18494551   -0.18628734]
 [ 106.93246595   -4.76188669    0.            0.        ]]","[-0.81350805 -0.58029903 -1.21553304  0.22887798 -1.59912359 -1.6191916
  2.62026472 -0.96778368  1.5867408   1.45464197  0.        ]"
41,-3.41729,[ 2.96255298  0.03158212],[ 1.84091568  0.26875848],-0.288965822351,[-0.28507021 -0.26205507],"[[  50.58427539    2.68305766   -0.18494551   -0.18628734]
 [ 108.77385616   -0.72936085    0.            0.        ]]","[ 0.99946912 -0.54923896  0.68700774  0.37513883 -1.59912151 -1.61918946
  2.67732021 -0.42346686  1.10415784  1.95478437  0.        ]"
42,-2.78555,[ 2.59279225  0.11760776],[ 2.12134027  0.20014554],-0.212840602788,[-0.28507021 -0.26205507],"[[  52.77786858    2.669638     -0.18494551   -0.18628734]
 [ 110.57945143   -0.61322731    0.            0.        ]]","[-1.62614525 -0.54106838  1.09656826  0.41039495 -1.59911943 -1.61918732
  2.73326585 -0.40779079  0.95664431  1.2006944   0.        ]"
43,-3.91263,[ 1.32943073  0.06207863],[ 1.70705032  0.36722967],-0.299902610504,[-0.28507021 -0.26205507],"[[  55.00721598    2.66192206   -0.18494551   -0.18628734]
 [ 112.34942233   -0.16007144    0.            0.        ]]","[-0.37489614 -0.53627175 -1.26785721  0.43055761 -1.59911736 -1.61918517
  2.78810691 -0.34662293  1.66288342  1.53703603  0.        ]"
44,-3.34573,[ 0.80397403  0.994154  ],[ 1.97926474  0.3171488 ],-0.27304459476,[-0.28507021 -0.26205507],"[[  5.72716128e+01   2.66096282e+00  -1.84945512e-01  -1.86287335e-01]
 [  1.14084498e+02   6.32627158e-02   0.00000000e+00   0.00000000e+00]]","[ 0.70115114 -0.5356702   1.20539272  0.43305843 -1.59911528 -1.61918303
  2.84186595 -0.31647678  0.95032901  1.89420575  0.        ]"
45,-3.01976,[ 2.7215789  -0.15954413],[ 2.13221765 -0.15557772],-0.226765122837,[-0.28507021 -0.26205507],"[[  59.56258726    2.70145182   -0.18494551   -0.18628734]
 [ 115.01015058    3.97288568    0.            0.        ]]","[-1.89998792 -0.56008059  0.40993777  0.32643325 -1.59911321 -1.61918089
  2.87054137  0.21125082  1.1689902   1.13761335  0.        ]"
46,-3.71883,[ 2.88178408  0.19679434],[ 1.74680948 -0.27657533],-0.301981141469,[-0.28507021 -0.26205507],"[[  61.87968592    2.77354852   -0.18494551   -0.18628734]
 [ 116.69401888    3.23976605    0.            0.        ]]","[ 0.44735568 -0.59854125 -0.99257369  0.13160336 -1.59911113 -1.61917875
  2.92271252  0.11229299  1.48953145  1.76543955  0.        ]"
47,-2.90699,[ 2.47543942  0.31744692],[ 2.45169282 -0.62627667],-0.240988793579,[-0.28507021 -0.26205507],"[[  64.23012488    2.84531688   -0.18494551   -0.18628734]
 [ 118.34438149    3.93534381    0.            0.        ]]","[-0.16233592 -0.63029314  1.68712629 -0.06779866 -1.59910905 -1.61917661
  2.97384472  0.20618326  0.94400378  1.5485045   0.        ]"
48,-3.56728,[ 1.49296931 -1.21897638],[ 2.23091674 -1.09744358],-0.267773278012,[-0.28507021 -0.26205507],"[[  66.61324354    2.9356915    -0.18494551   -0.18628734]
 [ 119.96208205    5.09907754    0.            0.        ]]","[-1.61676638 -0.66075456 -0.6685361  -0.32505368 -1.59910698 -1.61917447
  3.02396411  0.36326607  1.39353361  1.42699378  0.        ]"
49,-3.1793,[ 2.77518479 -0.77294461],[ 2.06101298 -0.99224985],-0.269554699345,[-0.28507021 -0.26205507],"[[  69.02838811    2.99682089   -0.18494551   -0.18628734]
 [ 121.54693645    1.02802214    0.            0.        ]]","[ 1.06911491 -0.67522291  0.09151635 -0.50197233 -1.5991049  -1.61917233
  3.07306496 -0.18625272  1.16040781  1.69061853  0.        ]"
