timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.82823,[ 1.7910627  -0.92982979],[ 1.83591664 -0.87730563],-0.242246861129,[-0.20273513 -0.17145044],"[[  3.7848284    3.21873541  -0.16653403  -0.16054995]
 [ 36.23679048   6.04218374   0.           0.        ]]","[-1.53091897 -0.62507402 -0.68779231 -1.05063997 -1.43652596 -1.403904
  0.5138032   0.47410364  1.06200531  1.40181237  0.        ]"
11,-2.76739,[ 3.59213728  2.06961643],[ 1.83473575 -0.31533253],-0.235048909544,[-0.20273513 -0.17145044],"[[  4.54208534   3.20403044  -0.16653403  -0.16054995]
 [ 39.47829111  -4.22767481   0.           0.        ]]","[-0.60264184 -0.62649843 -1.25437804 -1.00630254 -1.43652375 -1.40390191
  0.62196391 -0.88158168  1.00756677  1.37201007  0.        ]"
12,-2.68231,[ 2.56828247 -0.12627798],[ 1.76419342  0.06512341],-0.234936949156,[-0.20273513 -0.17145044],"[[  5.36353528   3.1200007   -0.16653403  -0.16054995]
 [ 42.65611653  -3.67166423   0.           0.        ]]","[ 0.53891297 -0.62888173 -0.97509192 -0.75245391 -1.43652155 -1.40389982
  0.72799985 -0.8081841   1.01950686  1.35883194  0.        ]"
13,-2.56591,[ 2.07059891 -0.90177093],[ 1.71794236 -0.05271107],-0.233035007565,[-0.20273513 -0.17145044],"[[  6.24790917   3.04227748  -0.16653403  -0.16054995]
 [ 45.7708704   -4.09935625   0.           0.        ]]","[ 1.11776892 -0.62235802  0.14138116 -0.51802714 -1.43651934 -1.40389773
  0.83193111 -0.8646414   0.98053377  1.375069    0.        ]"
14,-2.46897,[ 2.50426849  0.51670531],[ 1.81601703  0.21601616],-0.221706679864,[-0.20273513 -0.17145044],"[[  7.19395593   2.92526792  -0.16653403  -0.16054995]
 [ 48.82355102  -7.59018942   0.           0.        ]]","[ 0.54927134 -0.59681895  1.35350862 -0.16896566 -1.43651714 -1.40389564
  0.93379098 -1.32545176  0.86647495  1.35277708  0.        ]"
15,-2.35721,[ 0.79047249  0.13959653],[ 1.77981961  0.48496944],-0.196208590954,[-0.20273513 -0.17145044],"[[  8.20044762   2.79547238  -0.16653403  -0.16054995]
 [ 51.81561194  -5.39696934   0.           0.        ]]","[-0.85300095 -0.54679987  1.57471192  0.20765984 -1.43651493 -1.40389355
  1.03362793 -1.03593179  0.78009508  1.14494872  0.        ]"
16,-2.52277,[ 1.10540767  1.22640745],[ 1.62992513  1.04313004],-0.19453119082,[-0.20273513 -0.17145044],"[[  9.2578607    2.6941069   -0.16653403  -0.16054995]
 [ 53.91865742  -4.74201789   0.           0.        ]]","[-1.80460123 -0.49238824  0.43721373  0.49010636 -1.43651273 -1.40389146
  1.10380037 -0.94947316  0.98326911  0.88366209  0.        ]"
17,-2.93896,[ 2.61827097  0.17716615],[ 1.45271075  1.16331029],-0.242738068727,[-0.20273513 -0.17145044],"[[ 10.36524173   2.63987732  -0.16653403  -0.16054995]
 [ 56.80993018  -0.69464667   0.           0.        ]]","[-1.22072549 -0.45795687 -0.99336911  0.63587884 -1.43651053 -1.40388937
  1.20027384 -0.41519436  1.38140823  0.99155132  0.        ]"
18,-3.22806,[ 1.30680872  1.04037926],[ 1.45661926  1.14434576],-0.28299136846,[-0.20273513 -0.17145044],"[[  1.15298790e+01   2.63309112e+00  -1.66534034e-01  -1.60549953e-01]
 [  5.96443739e+01   1.35338916e-02   0.00000000e+00   0.00000000e+00]]","[ 0.39635508 -0.45339358 -1.07090847  0.65382798 -1.43650832 -1.40388728
  1.29485077 -0.32170984  1.44146066  1.48232551  0.        ]"
19,-2.88003,[ 1.21149334 -0.6285416 ],[ 1.45855021  0.4162955 ],-0.26334278452,[-0.20273513 -0.17145044],"[[ 12.75064726   2.67301075  -0.16653403  -0.16054995]
 [ 62.42337152   3.96524001   0.           0.        ]]","[ 1.09376565 -0.47942556  0.46232071  0.54729379 -1.43650612 -1.40388519
  1.38757728  0.19994066  0.99497074  1.69638124  0.        ]"
20,-2.3037,[ 0.78786681  0.43752218],[ 1.66104639  0.30273199],-0.205263774324,[-0.20273513 -0.17145044],"[[ 14.02644665   2.72648271  -0.16653403  -0.16054995]
 [ 65.14737825   1.39057431   0.           0.        ]]","[-0.19055277 -0.51119318  1.65299598  0.40121523 -1.43650391 -1.4038831
  1.47846849 -0.13993185  0.69749713  1.31590274  0.        ]"
21,-2.46565,[ 0.90262624 -0.35643091],[ 1.65931189  0.1894801 ],-0.197412439105,[-0.20273513 -0.17145044],"[[ 15.34775661   2.77132659  -0.16653403  -0.16054995]
 [ 66.97758053   3.08822139   0.           0.        ]]","[-1.73059659 -0.53503596  0.71088786  0.27600344 -1.43650171 -1.40388101
  1.53953532  0.08416865  0.95970676  0.95689747  0.        ]"
22,-2.96537,[ 0.54689323 -0.92761721],[ 1.54066384  0.29510424],-0.245858263214,[-0.20273513 -0.17145044],"[[ 16.70986593   2.81824932  -0.16653403  -0.16054995]
 [ 69.225802     1.60905614   0.           0.        ]]","[-1.14608028 -0.55719489 -1.04428713  0.14263705 -1.4364995  -1.40387892
  1.61455007 -0.1110909   1.30980044  1.15117153  0.        ]"
23,-2.98141,[ 2.20733911 -0.37131304],[ 1.52667344  0.48765263],-0.266579439126,[-0.20273513 -0.17145044],"[[ 18.10235656   2.81319306  -0.16653403  -0.16054995]
 [ 70.02049455  -2.10235561   0.           0.        ]]","[ 0.72657383 -0.55494531 -0.80500187  0.15711503 -1.4364973  -1.40387683
  1.64106396 -0.60102166  1.22369629  1.52402978  0.        ]"
24,-2.61189,[ 0.97302348  1.44458662],[ 1.62408078  0.43916115],-0.236641923928,[-0.20273513 -0.17145044],"[[ 19.52857719   2.75673906  -0.16653403  -0.16054995]
 [ 72.59292398  -3.53855039   0.           0.        ]]","[ 0.79220797 -0.52756239  1.11563969  0.31698777 -1.43649509 -1.40387474
  1.72689607 -0.79060839  0.83222521  1.541661    0.        ]"
25,-2.20519,[ 1.50215723  0.01346036],[ 1.6987735   0.34766889],-0.18770921703,[-0.20273513 -0.17145044],"[[ 21.00466526   2.72630784  -0.16653403  -0.16054995]
 [ 75.00799113   0.48181562   0.           0.        ]]","[-1.16510663 -0.51109339  1.41829979  0.40169848 -1.43649289 -1.40387266
  1.80747689 -0.25989279  0.75799242  1.06803121  0.        ]"
26,-2.75458,[ 1.40643634 -1.38518811],[ 1.55979896  0.53758383],-0.226572138161,[-0.20273513 -0.17145044],"[[ 22.52965203   2.73628375  -0.16653403  -0.16054995]
 [ 77.4824429    0.51559175   0.           0.        ]]","[-1.6167484  -0.51662227 -0.5601016   0.37404906 -1.43649068 -1.40387057
  1.89003867 -0.25543397  1.24056578  0.96934426  0.        ]"
27,-3.14442,[ 0.95446843  0.92309761],[ 1.5286051   0.89538968],-0.276645316821,[-0.20273513 -0.17145044],"[[ 24.10363173   2.7066601   -0.16653403  -0.16054995]
 [ 79.90725803  -3.46492698   0.           0.        ]]","[ 0.40568822 -0.49983337 -1.06535378  0.45579621 -1.43648848 -1.40386848
  1.9709436  -0.78088919  1.37490904  1.48051887  0.        ]"
28,-2.65084,[ 1.24699968 -0.34248094],[ 1.53698015  0.44692472],-0.246553389148,[-0.20273513 -0.17145044],"[[ 25.72381487   2.67459955  -0.16653403  -0.16054995]
 [ 82.10391319   0.24625039   0.           0.        ]]","[ 0.8689747  -0.4804179   1.011678    0.54300666 -1.43648628 -1.40386639
  2.04423484 -0.290988    0.84299247  1.63653021  0.        ]"
29,-2.14115,[ 1.40826531 -0.80091938],[ 1.66690457  0.61582625],-0.181388266027,[-0.20273513 -0.17145044],"[[ 27.38930814   2.66573548  -0.16653403  -0.16054995]
 [ 84.43756059  -1.12824554   0.           0.        ]]","[-1.28527235 -0.47482381  1.32993544  0.56687524 -1.43648407 -1.4038643
  2.12209648 -0.47243074  0.72778305  1.02425797  0.        ]"
30,-2.90126,[ 2.29986237  1.7750645 ],[ 1.53636193  1.23990357],-0.236233614445,[-0.20273513 -0.17145044],"[[ 29.10100356   2.61142813  -0.16653403  -0.16054995]
 [ 86.7241568   -4.2923379    0.           0.        ]]","[-1.35012103 -0.43845039 -0.88739337  0.71066795 -1.43648187 -1.40386221
  2.19838744 -0.89011233  1.3557945   0.92911626  0.        ]"
31,-3.2091,[ 1.26001712  1.29717499],[ 1.44917679  1.00355554],-0.291367850136,[-0.20273513 -0.17145044],"[[ 30.85797378   2.56598763  -0.16653403  -0.16054995]
 [ 88.96563926  -0.26550315   0.           0.        ]]","[ 0.89546652 -0.40529475 -0.58448175  0.82753759 -1.43647966 -1.40386012
  2.27317234 -0.35854164  1.36217743  1.67542404  0.        ]"
32,-2.27471,[ 1.90085003  0.03672251],[ 1.64604223  0.53110909],-0.216995789571,[-0.20273513 -0.17145044],"[[ 32.65934418   2.60026941  -0.16653403  -0.16054995]
 [ 91.16435703   3.68054914   0.           0.        ]]","[ 0.12011655 -0.43053472  1.58397588  0.73966792 -1.43647746 -1.40385803
  2.34652952  0.16236514  0.63565249  1.48018309  0.        ]"
33,-2.44994,[ 1.62137129  1.00872322],[ 1.58663213  0.44046092],-0.196571994237,[-0.20273513 -0.17145044],"[[ 34.50426247   2.67442733  -0.16653403  -0.16054995]
 [ 93.32026939   3.73532559   0.           0.        ]]","[-1.82296128 -0.48030888  0.27136514  0.54346875 -1.43647525 -1.40385594
  2.4184576   0.16959594  1.01797739  0.86181963  0.        ]"
34,-3.01325,[ 1.91953949 -0.65063352],[ 1.48063588  0.13358733],-0.26668542943,[-0.20273513 -0.17145044],"[[ 36.39187491   2.78795814  -0.16653403  -0.16054995]
 [ 95.43409381   7.6054186    0.           0.        ]]","[ 0.03027038 -0.54321534 -1.22490935  0.22898785 -1.43647305 -1.40385385
  2.48898049  0.68047564  1.34355004  1.39004841  0.        ]"
35,-2.46384,[ 1.28026554 -1.31344212],[ 1.80891716 -0.4828409 ],-0.229322099305,[-0.20273513 -0.17145044],"[[ 38.32134244   2.91258684  -0.16653403  -0.16054995]
 [ 97.50553938   4.86730717   0.           0.        ]]","[ 0.84283262 -0.59292195  1.04927199 -0.13159434 -1.43647084 -1.40385176
  2.55808844  0.3190249   0.88955002  1.41653813  0.        ]"
36,-2.46927,[ 1.03532671 -1.35187613],[ 1.97365534 -0.69276381],-0.215551937822,[-0.20273513 -0.17145044],"[[ 40.29181561   2.96915458  -0.16653403  -0.16054995]
 [ 99.53487621   0.80334675   0.           0.        ]]","[-1.60883655 -0.60859108  0.95951293 -0.29911386 -1.43646864 -1.40384967
  2.62579046 -0.21744746  1.03180126  1.10659817  0.        ]"
37,-2.85737,[ 1.88751319 -0.29128345],[ 1.70041335 -0.12821099],-0.251376301803,[-0.20273513 -0.17145044],"[[  42.30246537    2.94525945   -0.16653403   -0.16054995]
 [ 101.52336522   -3.17981048    0.            0.        ]]","[-0.51334597 -0.60250325 -1.26690692 -0.22811718 -1.43646644 -1.40384758
  2.69212858 -0.74325301  1.23256572  1.32652134  0.        ]"
38,-2.53764,[ 1.03851636 -1.05135082],[ 1.74891531 -0.01378947],-0.23900658659,[-0.20273513 -0.17145044],"[[  44.35248516    2.87062476   -0.16653403   -0.16054995]
 [ 103.47203981   -4.28061557    0.            0.        ]]","[ 1.01898516 -0.57849691  0.72457907 -0.00871581 -1.43646423 -1.4038455
  2.75713726 -0.88856663  0.92271757  1.49399009  0.        ]"
39,-2.29418,[ 1.36939477  1.8687839 ],[ 1.93060839  0.66564286],-0.189539696751,[-0.20273513 -0.17145044],"[[  46.44108202    2.74599353   -0.16653403   -0.16054995]
 [ 105.38099096   -8.17057796    0.            0.        ]]","[-1.49505879 -0.52187778  1.11995616  0.34702092 -1.43646203 -1.40384341
  2.82081952 -1.40206844  0.84734545  0.99339743  0.        ]"
40,-3.11364,[ 1.03908721  0.67754788],[ 1.5781306   1.06643486],-0.265839462204,[-0.20273513 -0.17145044],"[[  48.56747003    2.62372371   -0.16653403   -0.16054995]
 [ 107.25171872   -4.07110183    0.            0.        ]]","[-0.53991748 -0.44699549 -1.26376022  0.67849169 -1.43645982 -1.40384132
  2.8832254  -0.86090669  1.4847155   1.18422812  0.        ]"
41,-2.74491,[ 1.39953076  0.79351412],[ 1.55784047  0.70398068],-0.261927992694,[-0.20273513 -0.17145044],"[[  50.7309109     2.56976784   -0.16653403   -0.16054995]
 [ 109.08644354   -1.3341526     0.            0.        ]]","[ 0.96212773 -0.40814195  0.85238647  0.81794183 -1.43645762 -1.40383923
  2.94442895 -0.49960891  0.89221588  1.75886791  0.        ]"
42,-2.07942,[ 2.22207392  1.43781099],[ 1.6064111   0.72859973],-0.17348327788,[-0.20273513 -0.17145044],"[[  52.93069512    2.57458991   -0.16653403   -0.16054995]
 [ 110.88625544    1.80577525    0.            0.        ]]","[-1.66116682 -0.41175419  0.86672056  0.80566616 -1.43645541 -1.40383714
  3.00446653 -0.0851151   0.78342041  0.86330942  0.        ]"
43,-3.1433,[ 1.36732188  2.18050136],[ 1.45845318  0.50063288],-0.274892070539,[-0.20273513 -0.17145044],"[[  55.16613571    2.64979323   -0.16653403   -0.16054995]
 [ 112.65222674    5.7020174     0.            0.        ]]","[-0.07770955 -0.46451479 -1.24967718  0.60952639 -1.43645321 -1.40383505
  3.0633739   0.42921778  1.46972863  1.33694587  0.        ]"
44,-2.36839,[ 2.16738566 -1.28368584],[ 1.90564167 -0.24798751],-0.226081965371,[-0.20273513 -0.17145044],"[[  57.43656025    2.80218834   -0.16653403   -0.16054995]
 [ 114.38457048    9.52594508    0.            0.        ]]","[ 0.57564395 -0.54992766  1.33259363  0.18853219 -1.43645101 -1.40383296
  3.12115815  0.93400418  0.80554994  1.45112987  0.        ]"
45,-2.64724,[ 2.18631369  0.76843055],[ 1.91768491 -0.63905466],-0.224661088536,[-0.20273513 -0.17145044],"[[  59.74127901    2.95092775   -0.16653403   -0.16054995]
 [ 116.08127843    5.36318855    0.            0.        ]]","[-1.82312639 -0.60401563  0.11827203 -0.24493362 -1.4364488  -1.40383087
  3.17775227  0.38448868  1.12668428  1.10707189  0.        ]"
46,-2.5634,[ 0.76243946 -2.14614776],[ 1.65738022 -0.82415009],-0.2412435205,[-0.20273513 -0.17145044],"[[  62.07958101    3.04381696   -0.16653403   -0.16054995]
 [ 117.74308967    1.51483002    0.            0.        ]]","[ 0.7214918  -0.6225591  -0.81045885 -0.52267524 -1.4364466  -1.40382878
  3.2331809  -0.12352384  1.05383199  1.39815819  0.        ]"
47,-2.25794,[ 1.77184029 -0.95006767],[ 2.15365314 -0.87802505],-0.216111123801,[-0.20273513 -0.17145044],"[[  64.44134215    3.03173924   -0.16653403   -0.16054995]
 [ 118.43066847   -2.5938586     0.            0.        ]]","[-0.41011122 -0.62081954  1.66088244 -0.48636691 -1.43644439 -1.40382669
  3.25610328 -0.66590177  0.95936354  1.19693142  0.        ]"
48,-2.85531,[ 2.73485213  2.17578213],[ 1.88064229 -0.10956997],-0.241894411209,[-0.20273513 -0.17145044],"[[  66.82615017    2.94255196   -0.16653403   -0.16054995]
 [ 120.04459351   -6.31343073    0.            0.        ]]","[-1.32158714 -0.60176087 -0.91292748 -0.22009606 -1.43644219 -1.4038246
  3.30993238 -1.1569126   1.22724258  1.20863509  0.        ]"
49,-2.62522,[ 2.28837336  0.13857303],[ 1.7264055  -0.14222866],-0.246868844204,[-0.20273513 -0.17145044],"[[  69.24291304    2.85711908   -0.16653403   -0.16054995]
 [ 121.62652041   -2.24436935    0.            0.        ]]","[ 1.10667556 -0.57334821  0.38048747  0.03053855 -1.43643998 -1.40382252
  3.36269267 -0.6197648   0.97724554  1.53315784  0.        ]"
