timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
37,-4.11147,[-1.02573688 -0.80393165],[-0.61335707 -0.25671834],-0.0401293640624,[-0.6357168  -0.54288656],"[[ 0.69121372  0.03063655  0.18383769  0.16842368]
 [ 1.78806069  1.33441573  0.          0.        ]]","[ 0.61302746  1.71707084  1.23468892 -1.12118503  1.59408071  1.45489838
 -0.58654213 -0.12385661 -0.84883459 -0.47249999  0.        ]"
38,-3.90718,[ 0.53478574  0.31837744],[ 0.36333102  0.40409142],-0.0404728182156,[-0.6357168  -0.54288656],"[[ 0.6869421   0.02513691  0.18383769  0.16842368]
 [-2.20194183 -1.87369367  0.          0.        ]]","[ 0.61725864  1.71727022  1.22959829 -1.13649073  1.59407977  1.45489762
 -0.69990874 -0.58288095 -0.83900592 -0.48394586  0.        ]"
39,-3.95498,[-0.73941811  0.85737337],[ 0.05244249  0.29038644],-0.0430677549675,[-0.6357168  -0.54288656],"[[ 0.6645611   0.00067524  0.18383769  0.16842368]
 [-0.04334375 -0.5767924   0.          0.        ]]","[ 0.63906731  1.71768187  1.20263849 -1.20458901  1.59407882  1.45489686
 -0.63857696 -0.39731691 -0.79177676 -0.54173069  0.        ]"
40,-3.84797,[ 0.62784889  0.25080656],[ 0.36076784 -0.09677364],-0.0449525128205,[-0.6357168  -0.54288656],"[[ 0.63434166  0.02332698  0.18383769  0.16842368]
 [-2.96885471  2.83060609  0.          0.        ]]","[ 0.66753739  1.71732529  1.16548267 -1.14152752  1.59407787  1.4548961
 -0.72169849  0.09022245 -0.76819006 -0.57259704  0.        ]"
41,-4.00507,[-0.35377213 -0.61863953],[-0.07397991 -0.4540329 ],-0.0450428896072,[-0.6357168  -0.54288656],"[[ 0.60046974  0.08933091  0.18383769  0.16842368]
 [-0.42679901  3.7666708   0.          0.        ]]","[ 0.69808536  1.71246607  1.12284466 -0.95808395  1.59407693  1.45489534
 -0.64947162  0.22415699 -0.77063354 -0.57262262  0.        ]"
42,-3.99185,[-0.25913437 -0.23443935],[ 0.38386261 -0.13910721],-0.0448980334693,[-0.6357168  -0.54288656],"[[ 0.57798686  0.13934431  0.18383769  0.16842368]
 [-1.81686626  1.24307744  0.          0.        ]]","[ 0.71754973  1.70500467  1.09398742 -0.81976011  1.59407598  1.45489458
 -0.68896704 -0.13692536 -0.77782875 -0.56814486  0.        ]"
43,-3.88095,[ 0.46347145  0.51454749],[ 0.78985977  0.13023649],-0.0496234553382,[-0.6357168  -0.54288656],"[[ 0.53172855  0.15464897  0.18383769  0.16842368]
 [-2.80567335  0.29056162  0.          0.        ]]","[ 0.75551258  1.70207243  1.03328981 -0.77760863  1.59407504  1.45489382
 -0.71706156 -0.2732138  -0.73103502 -0.63402083  0.        ]"
44,-3.89437,[ 0.80488399 -0.32706633],[ 0.50129735 -0.21744506],-0.0531320235139,[-0.6357168  -0.54288656],"[[ 0.49455951  0.18083699  0.18383769  0.16842368]
 [-0.91751381  2.32147543  0.          0.        ]]","[ 0.78393811  1.69635433  0.98329885 -0.70572125  1.59407409  1.45489306
 -0.66341365  0.01737478 -0.70491913 -0.67617153  0.        ]"
45,-3.89346,[ 0.86665765 -0.26261625],[-0.14010885 -0.29907548],-0.0490645359402,[-0.6357168  -0.54288656],"[[ 0.50834303  0.21379935  0.18383769  0.16842368]
 [ 2.28520261  0.97923773  0.          0.        ]]","[ 0.77361563  1.68790404  1.00195852 -0.61573221  1.59407314  1.4548923
 -0.57241561 -0.17467619 -0.74499559 -0.6242808   0.        ]"
46,-4.17714,[-1.72747292 -0.25139707],[-1.07620263 -0.55313879],-0.0414897190538,[-0.6357168  -0.54288656],"[[ 0.58799613  0.22274326  0.18383769  0.16842368]
 [ 5.66883836 -0.08131183  0.          0.        ]]","[ 0.70896427  1.68537051  1.10688644 -0.59142136  1.5940722   1.45489154
 -0.47627719 -0.32642245 -0.85508801 -0.48496484  0.        ]"
47,-4.15861,[-0.95817898 -0.43174274],[-0.59481263 -0.45137155],-0.0410486045116,[-0.6357168  -0.54288656],"[[ 0.66056077  0.2111612   0.18383769  0.16842368]
 [ 1.60116881 -1.07358774  0.          0.        ]]","[ 0.64289946  1.68862934  1.19776598 -0.62291189  1.59407125  1.45489078
 -0.59185066 -0.46839991 -0.94840568 -0.3804697   0.        ]"
48,-4.1019,[-0.09548989 -1.05771778],[ 0.2683304   0.10515699],-0.0401122960675,[-0.6357168  -0.54288656],"[[ 0.65424198  0.17276524  0.18383769  0.16842368]
 [-2.2203202  -2.76039063  0.          0.        ]]","[ 0.64891471  1.6982063   1.1900433  -0.72784366  1.59407031  1.45489002
 -0.70042945 -0.70975215 -0.9072316  -0.41827013  0.        ]"
49,-3.82132,[ 0.92514152  1.26486782],[ 0.95218801  1.20903528],-0.0449672125453,[-0.6357168  -0.54288656],"[[ 0.6065015   0.07837916  0.18383769  0.16842368]
 [-2.55262151 -6.6652029   0.          0.        ]]","[ 0.69275094  1.71365663  1.13050881 -0.98846712  1.59406936  1.45488926
 -0.70987086 -1.26846298 -0.77065054 -0.57179417  0.        ]"
