timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.18578,[ 1.95065556  0.63219919],[ 1.08785987  0.47592539],-0.216754001507,[-0.12879162 -0.13074447],"[[  5.28252996   2.94241267  -0.13843486  -0.13566153]
 [ 36.77821386  -0.3212414    0.           0.        ]]","[ 0.46763782 -0.58506249 -1.10021682 -0.12681805 -1.19043133 -1.18221296
  0.66793294 -0.36076509  0.92336258  1.18826769  0.        ]"
16,-2.08746,[ 0.44128491  0.23775822],[ 1.0174979   0.12538779],-0.206878722896,[-0.12879162 -0.13074447],"[[  6.05051528   2.9611567   -0.13843486  -0.13566153]
 [ 40.00957749   2.18726928   0.           0.        ]]","[ 1.09191384 -0.58996343 -0.20218724 -0.18222922 -1.19042936 -1.18221102
  0.78732483 -0.03106959  0.78918772  1.21109923  0.        ]"
17,-1.8937,[ 2.76298831  1.59375694],[ 1.20377743 -0.2165142 ],-0.188298358034,[-0.12879162 -0.13074447],"[[  6.86029176   3.01390208  -0.13843486  -0.13566153]
 [ 40.96486024   2.44204284   0.           0.        ]]","[ 0.8973994  -0.60118     0.93815128 -0.33911059 -1.19042739 -1.18220908
  0.82261979  0.00241551  0.69868102  1.09287128  0.        ]"
18,-1.83104,[ 1.32683292  0.27990706],[ 1.44149768 -0.21976134],-0.179050272277,[-0.12879162 -0.13074447],"[[  7.71117628   3.02917432  -0.13843486  -0.13566153]
 [ 44.11311374  -0.17773875   0.           0.        ]]","[-0.10495851 -0.60371457  1.59078274 -0.38475326 -1.19042542 -1.18220713
  0.93894064 -0.3419046   0.71290132  0.97523825  0.        ]"
19,-1.71564,[ 2.38597644 -1.86695852],[ 1.50034177 -0.19177482],-0.180749350685,[-0.12879162 -0.13074447],"[[  8.6244011    3.02043182  -0.13843486  -0.13566153]
 [ 47.19908907  -0.51434501   0.           0.        ]]","[-1.31338732 -0.60230206  1.19086915 -0.35861462 -1.19042344 -1.18220519
  1.05296013 -0.3861448   0.79169875  0.90635848  0.        ]"
20,-2.13098,[ 0.28291392 -0.0864867 ],[ 1.35388279  0.23181765],-0.191221847207,[-0.12879162 -0.13074447],"[[  9.59873009   2.97050733  -0.13843486  -0.13566153]
 [ 50.22368225  -4.46505538   0.           0.        ]]","[-1.728996   -0.59222734 -0.11771426 -0.20994257 -1.19042147 -1.18220325
  1.1647113  -0.90538989  0.9035294   0.89683742  0.        ]"
21,-2.23536,[ 1.41049009 -0.07064966],[ 1.14883792  0.67243683],-0.212136852949,[-0.12879162 -0.13074447],"[[ 10.60446289   2.87863531  -0.13843486  -0.13566153]
 [ 50.34914728  -4.72145908   0.           0.        ]]","[-0.85923233 -0.56481821 -1.22166285  0.0600399  -1.1904195  -1.18220131
  1.1693451  -0.9390881   1.03582648  0.99450708  0.        ]"
22,-2.37736,[-0.08969616  0.9049379 ],[ 1.01126301  0.95579076],-0.232571236563,[-0.12879162 -0.13074447],"[[ 11.64116368   2.78230495  -0.13843486  -0.13566153]
 [ 53.31101339  -4.91119657   0.           0.        ]]","[ 0.55684811 -0.52396077 -1.0369267   0.33599694 -1.19041753 -1.18219936
  1.27877814 -0.96402424  1.03810396  1.24857534  0.        ]"
23,-2.10042,[ 2.29114218  0.29736455],[ 0.93542302  0.77623874],-0.223551298556,[-0.12879162 -0.13074447],"[[ 12.69322734   2.72096172  -0.13843486  -0.13566153]
 [ 51.9001439   -1.23544783   0.           0.        ]]","[ 1.11915992 -0.49164391  0.32244219  0.50676945 -1.19041556 -1.18219742
  1.2266471  -0.480916    0.76890871  1.40414143  0.        ]"
24,-1.75383,[ 1.27228797  1.90172091],[ 1.19141424  0.78232843],-0.180212601891,[-0.12879162 -0.13074447],"[[  1.37606442e+01   2.70826224e+00  -1.38434865e-01  -1.35661529e-01]
 [  5.48318035e+01  -3.86094017e-02   0.00000000e+00   0.00000000e+00]]","[ 0.21974185 -0.48435424  1.50281945  0.54156617 -1.19041358 -1.18219548
  1.33496374 -0.32361384  0.4874152   1.17838241  0.        ]"
25,-1.572,[ 1.97264947  0.5306127 ],[ 1.34051752  0.54627359],-0.15152779166,[-0.12879162 -0.13074447],"[[ 14.88611679   2.74717027  -0.13843486  -0.13566153]
 [ 57.70602118   3.91622087   0.           0.        ]]","[-1.2909567  -0.50603993  1.21259061  0.4343355  -1.19041161 -1.18219354
  1.44115746  0.19617444  0.58676718  0.7901765   0.        ]"
26,-2.04029,[ 1.49427848 -0.11124428],[ 1.16645336  0.11668712],-0.188325706214,[-0.12879162 -0.13074447],"[[ 16.06850882   2.84574447  -0.13843486  -0.13566153]
 [ 60.5238299    5.93462832   0.           0.        ]]","[-1.65810251 -0.55224453 -0.3817376   0.15520596 -1.19040964 -1.18219159
  1.54526636  0.46145612  0.93940299  0.80462197  0.        ]"
27,-2.1723,[ 2.00440124  0.2348656 ],[ 1.06144893 -0.14557374],-0.214177971621,[-0.12879162 -0.13074447],"[[ 17.30669643   2.9587981   -0.13843486  -0.13566153]
 [ 63.28566671   5.3728576    0.           0.        ]]","[-0.2697533  -0.58936767 -1.33203235 -0.17524777 -1.19040767 -1.18218965
  1.6473065   0.38762148  0.96663492  1.10894537  0.        ]"
28,-1.98831,[ 1.18042729  0.91843803],[ 1.09241796 -0.35395223],-0.198335156605,[-0.12879162 -0.13074447],"[[ 18.5995678    3.04170935  -0.13843486  -0.13566153]
 [ 65.99227924   1.22367896   0.           0.        ]]","[ 1.08595425 -0.60555066 -0.22689606 -0.42227885 -1.1904057  -1.18218771
  1.74730544 -0.15771126  0.76496494  1.1402749   0.        ]"
29,-1.68918,[ 1.11425977 -0.89152372],[ 1.46203268 -0.30039495],-0.181544394883,[-0.12879162 -0.13074447],"[[ 19.94602962   3.04059118  -0.13843486  -0.13566153]
 [ 68.64507316  -0.69511329   0.           0.        ]]","[ 0.34803752 -0.60539469  1.44354204 -0.4189294  -1.19040372 -1.18218577
  1.84531504 -0.40990089  0.70777271  1.00899384  0.        ]"
30,-1.81728,[ 0.66218925 -1.0480461 ],[ 1.57082283 -0.01472938],-0.179198441915,[-0.12879162 -0.13074447],"[[ 21.34501853   2.99138641  -0.13843486  -0.13566153]
 [ 71.24509785  -4.21384448   0.           0.        ]]","[-1.46031148 -0.59685145  1.02115209 -0.27198767 -1.19040175 -1.18218382
  1.94137399 -0.87237259  0.7931962   0.88505833  0.        ]"
31,-2.27731,[ 0.22611876  1.7669354 ],[ 1.29711497  0.71285075],-0.202380372366,[-0.12879162 -0.13074447],"[[ 22.78206697   2.86817817  -0.13843486  -0.13566153]
 [ 72.45556041  -8.09452795   0.           0.        ]]","[-1.32311148 -0.56097274 -0.90801603  0.09039339 -1.19039978 -1.18218188
  1.98609115 -1.38241468  1.00882778  0.89938159  0.        ]"
32,-2.38241,[-0.32328988  0.3728301 ],[ 1.00480199  0.83054703],-0.235992012418,[-0.12879162 -0.13074447],"[[ 24.2257583    2.74755165  -0.13843486  -0.13566153]
 [ 71.91543181  -3.98224158   0.           0.        ]]","[ 0.57767801 -0.50623908 -1.02062519  0.43327821 -1.19039781 -1.18217994
  1.96612809 -0.84192922  1.06253765  1.26183894  0.        ]"
33,-2.03727,[ 0.21862178 -0.27995392],[ 1.0702585   0.84147364],-0.213284552245,[-0.12879162 -0.13074447],"[[ 25.63693304   2.68341992  -0.13843486  -0.13566153]
 [ 69.21110654  -2.43617737   0.           0.        ]]","[ 0.95146218 -0.46950492  0.84632084  0.6090434  -1.19039584 -1.182178
  1.86620397 -0.63872684  0.64470265  1.39376894  0.        ]"
34,-1.58427,[-0.35977389  1.85783624],[ 1.27361631  1.09275508],-0.149775278415,[-0.12879162 -0.13074447],"[[ 27.01608533   2.62396324  -0.13843486  -0.13566153]
 [ 68.7057462   -3.5060835    0.           0.        ]]","[-0.75300094 -0.43087939  1.53455554  0.76712046 -1.19039386 -1.18217605
  1.84752655 -0.77934556  0.40894625  0.93353213  0.        ]"
35,-1.76788,[ 2.19400151  0.00606527],[ 1.14679646  1.11015821],-0.15805166213,[-0.12879162 -0.13074447],"[[ 28.36225753   2.59416377  -0.13843486  -0.13566153]
 [ 65.92095085   0.51279931   0.           0.        ]]","[-1.7451653  -0.4099098   0.00755344  0.84440139 -1.19039189 -1.18217411
  1.74463049 -0.25113663  0.80765449  0.56207188  0.        ]"
36,-2.37456,[ 2.02068977  1.59368108],[ 1.00788009  0.98101157],-0.228952718559,[-0.12879162 -0.13074447],"[[ 29.70730788   2.60445879  -0.13843486  -0.13566153]
 [ 68.57524111   0.51658537   0.           0.        ]]","[-0.50793131 -0.41727363 -1.31867537  0.81785519 -1.19038992 -1.18217217
  1.84269419 -0.25063884  1.2361543   0.92831829  0.        ]"
37,-2.30731,[ 0.61568579  0.18597584],[ 0.96004617  0.55101961],-0.241668816922,[-0.12879162 -0.13074447],"[[ 31.10492169   2.6543107   -0.13843486  -0.13566153]
 [ 71.17767422   4.455504     0.           0.        ]]","[ 1.06162491 -0.45113399 -0.31302489  0.68705578 -1.19038795 -1.18217023
  1.93884096  0.26706054  0.95646846  1.43440962  0.        ]"
38,-1.69572,[ 2.14341372  0.30763052],[ 1.33071816  0.43374276],-0.182158681628,[-0.12879162 -0.13074447],"[[ 32.53880851   2.74982642  -0.13843486  -0.13566153]
 [ 72.20756847   5.09421951   0.           0.        ]]","[ 0.31396862 -0.50744422  1.46080209  0.42694734 -1.19038598 -1.18216828
  1.97688614  0.35100792  0.5203914   1.17464299  0.        ]"
39,-1.69498,[ 2.19362414  0.10246964],[ 1.47244108  0.01357423],-0.166380166576,[-0.12879162 -0.13074447],"[[ 34.00835481   2.86284047  -0.13843486  -0.13566153]
 [ 74.73861746   6.20382146   0.           0.        ]]","[-1.53888535 -0.55895332  0.90343059  0.1058471  -1.19038401 -1.18216634
  2.07039392  0.49684478  0.73217269  0.79921956  0.        ]"
40,-2.0647,[ 1.12438449 -1.5487578 ],[ 1.13726544 -0.43897212],-0.206141524382,[-0.12879162 -0.13074447],"[[ 35.52801709   2.98969833  -0.13843486  -0.13566153]
 [ 77.2192704    6.48150412   0.           0.        ]]","[-1.12384738 -0.59649573 -1.07574856 -0.26697126 -1.19038203 -1.1821644
  2.1620386   0.53334073  0.9582719   1.01885589  0.        ]"
41,-1.96771,[ 2.29895855  0.67873218],[ 1.1224407  -0.36324018],-0.202542863259,[-0.12879162 -0.13074447],"[[  3.70967899e+01   3.04427800e+00  -1.38434865e-01  -1.35661529e-01]
 [  7.96498420e+01  -5.09097557e-02   0.00000000e+00   0.00000000e+00]]","[ 0.87720617 -0.60589584 -0.69580614 -0.42998118 -1.19038006 -1.18216246
  2.25183172 -0.32522855  0.80072123  1.152221    0.        ]"
42,-1.60612,[ 1.85715928 -1.14966439],[ 1.4976548  -0.31260824],-0.182158761683,[-0.12879162 -0.13074447],"[[ 38.71369044   3.03288237  -0.13843486  -0.13566153]
 [ 82.03227959  -0.76170925   0.           0.        ]]","[ 0.45068374 -0.60427111  1.38426579 -0.39585797 -1.19037809 -1.18216051
  2.33984517 -0.41865021  0.70054447  1.02313867  0.        ]"
43,-1.72758,[ 1.63844885 -1.3987709 ],[ 1.58600235 -0.01062915],-0.18022061456,[-0.12879162 -0.13074447],"[[ 40.3777637    2.97803682  -0.13843486  -0.13566153]
 [ 84.3671854   -4.71000031   0.           0.        ]]","[-1.59907952 -0.59395527  0.79266424 -0.23230084 -1.19037612 -1.18215857
  2.42610114 -0.9375822   0.81269479  0.87334159  0.        ]"
44,-2.15563,[ 1.6040603  -0.71938836],[ 1.27662206  0.73894382],-0.214686535261,[-0.12879162 -0.13074447],"[[ 42.08806439   2.84498235  -0.13843486  -0.13566153]
 [ 86.6550516   -8.58329615   0.           0.        ]]","[-0.7678946  -0.55192775 -1.25642948  0.15739855 -1.19037415 -1.18215663
  2.51061774 -1.44665557  1.06127238  0.99331994  0.        ]"
45,-2.26709,[ 1.20054188  1.73217466],[ 1.07433283  1.29445028],-0.239001674125,[-0.12879162 -0.13074447],"[[ 43.84365299   2.6463258   -0.13843486  -0.13566153]
 [ 88.8959861  -11.27453649   0.           0.        ]]","[ 1.1169194  -0.44590856 -0.06647783  0.70825345 -1.19037217 -1.18215469
  2.5933989  -1.80036616  0.89511359  1.46042149  0.        ]"
46,-1.47014,[ 2.05526764  4.33536098],[ 1.22662067  1.49047279],-0.159172058921,[-0.12879162 -0.13074447],"[[ 45.64360123   2.46261618  -0.13843486  -0.13566153]
 [ 91.09157257  -7.11136863   0.           0.        ]]","[-0.44021113 -0.30505119  1.59971552  1.16802607 -1.1903702  -1.18215274
  2.67450308 -1.2531902   0.27927663  1.10374223  0.        ]"
47,-1.84694,[ 2.04430039  1.49064205],[ 1.11482954  1.66147852],-0.155770739844,[-0.12879162 -0.13074447],"[[ 47.48703288   2.36128751  -0.13843486  -0.13566153]
 [ 93.24468321  -3.03574652   0.           0.        ]]","[-1.65676607 -0.21147012 -0.38530941  1.39530439 -1.19036823 -1.1821508
  2.75403633 -0.71752223  0.86968162  0.37624835  0.        ]"
48,-2.61431,[ 1.09289722  1.61924951],[ 0.90946698  1.10220349],-0.271941698151,[-0.12879162 -0.13074447],"[[ 49.37311759   2.34062936  -0.13843486  -0.13566153]
 [ 95.35712841   0.95632435   0.           0.        ]]","[ 0.59417668 -0.19111806 -1.00727224  1.43904369 -1.19036626 -1.18214886
  2.83206548 -0.192836    1.39836512  1.29531812  0.        ]"
49,-1.76293,[ 1.42911189  0.35656956],[ 1.21377444  1.06111825],-0.207708367413,[-0.12879162 -0.13074447],"[[ 51.30105504   2.39900902  -0.13843486  -0.13566153]
 [ 97.4301065    4.86868499   0.           0.        ]]","[ 0.42483358 -0.24754154  1.40027211  1.31310784 -1.19036429 -1.18214692
  2.90863476  0.32137371  0.40005743  1.48446921  0.        ]"
