timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.45237,[ 0.39216336  2.08660417],[ 0.24903503  0.56176019],-0.0673806688141,[-0.25817671 -0.20282266],"[[-1.05493764  3.28121749  0.03314819 -0.04352079]
 [ 2.58076773 -2.1224535   0.          0.        ]]","[ 0.34169014 -0.65316728 -1.0718706  -1.30015084  0.29271927 -0.36486419
 -0.61272386 -0.60673576 -0.78328362  0.26853205  0.        ]"
11,-1.43176,[ 0.79092447  1.65143154],[-0.10548255  0.64636493],-0.0651349297041,[-0.25817671 -0.20282266],"[[-0.98825825  3.1921491   0.03314819 -0.04352079]
 [ 4.0822437  -5.08276909  0.          0.        ]]","[ 0.42630073 -0.66474093 -1.02044386 -1.03721873  0.29271914 -0.36486402
 -0.56536782 -1.00230339 -0.71136398  0.31735538  0.        ]"
12,-1.52022,[-1.57867705  1.31152238],[-0.61897957  0.53644454],-0.0648969299926,[-0.25817671 -0.20282266],"[[-0.87600406  3.10500274  0.03314819 -0.04352079]
 [ 7.13301461 -3.45526454  0.          0.        ]]","[ 0.56033794 -0.66557342 -0.92160871 -0.77879606  0.29271901 -0.36486385
 -0.46914791 -0.78482962 -0.65211187  0.36221003  0.        ]"
13,-1.58071,[-0.40076025 -0.70810198],[-0.57070363  0.68642783],-0.0661053263032,[-0.25817671 -0.20282266],"[[-0.77448482  3.0528941   0.03314819 -0.04352079]
 [ 3.03257052 -1.85598462  0.          0.        ]]","[ 0.67127409 -0.66110744 -0.81988255 -0.62454168  0.29271888 -0.36486368
 -0.59847342 -0.5711275  -0.62442777  0.39236724  0.        ]"
14,-1.43754,[-0.28346788  1.70168962],[-0.64009941  0.79445249],-0.0680738600341,[-0.25817671 -0.20282266],"[[-0.73035717  2.98801096  0.03314819 -0.04352079]
 [ 1.38568639 -4.62310635  0.          0.        ]]","[ 0.71614308 -0.6503745  -0.77228091 -0.43351657  0.29271875 -0.36486351
 -0.65041491 -0.9408801  -0.58429963  0.43282575  0.        ]"
15,-1.48161,[ 0.49294476  0.63344171],[-0.62628156  0.78129673],-0.0698583204854,[-0.25817671 -0.20282266],"[[-0.71417761  2.9361945   0.03314819 -0.04352079]
 [ 0.23609837 -0.57203953  0.          0.        ]]","[ 0.73205796 -0.63771084 -0.75434139 -0.28229468  0.29271862 -0.36486334
 -0.68667192 -0.39956093 -0.54930314  0.46436877  0.        ]"
16,-1.55504,[-1.10342366  0.52075588],[-0.60520536  0.74126011],-0.0697752603365,[-0.25817671 -0.20282266],"[[-0.68991944  2.9500334   0.03314819 -0.04352079]
 [ 2.18323251  1.94753176  0.          0.        ]]","[ 0.75536677 -0.64144623 -0.7269715  -0.32253992  0.29271849 -0.36486317
 -0.62525993 -0.06288608 -0.56379826  0.45786934  0.        ]"
17,-1.42622,[ 1.55587341  1.57510119],[-0.28912982  0.92317533],-0.0679311633717,[-0.25817671 -0.20282266],"[[-0.68641223  3.00928398  0.03314819 -0.04352079]
 [-1.8192152   3.11175819  0.          0.        ]]","[ 0.75868075 -0.65452229 -0.72296784 -0.49597556  0.29271836 -0.364863
 -0.75149467  0.09268237 -0.60568884  0.42081815  0.        ]"
18,-1.45834,[ 0.42953236  1.38127785],[-0.5716747   0.76162589],-0.0672835489022,[-0.25817671 -0.20282266],"[[-0.6827121   3.03068962  0.03314819 -0.04352079]
 [ 2.17595293 -0.09208073  0.          0.        ]]","[ 0.76216168 -0.65807679 -0.71873151 -0.55900279  0.29271823 -0.36486283
 -0.62548866 -0.33542713 -0.62145958  0.40582164  0.        ]"
19,-1.50971,[ 0.65360046  0.24751447],[-0.70673954  0.71575618],-0.0680340314723,[-0.25817671 -0.20282266],"[[-0.62256239  3.02293705  0.03314819 -0.04352079]
 [ 3.83350334 -0.48919195  0.          0.        ]]","[ 0.81650555 -0.65686084 -0.64812355 -0.53615668  0.2927181  -0.36486266
 -0.57321001 -0.38849055 -0.62367873  0.4119846   0.        ]"
20,-1.63364,[-1.44907123 -1.01012643],[-0.88615131  0.65522015],-0.0691896032654,[-0.25817671 -0.20282266],"[[-0.52068956  3.01353173  0.03314819 -0.04352079]
 [ 6.34541044 -0.40288769  0.          0.        ]]","[ 0.89847647 -0.65527607 -0.5215693  -0.50846859  0.29271797 -0.36486249
 -0.4939854  -0.37695804 -0.63198396  0.41866914  0.        ]"
21,-1.48004,[-0.40506278  1.55061266],[-0.91359949  0.74944627],-0.0722285509402,[-0.25817671 -0.20282266],"[[-0.43476833  2.96582424  0.03314819 -0.04352079]
 [ 2.26032927 -4.35468674  0.          0.        ]]","[ 0.95723774 -0.64539253 -0.40884993 -0.36859203  0.29271784 -0.36486233
 -0.62282661 -0.90501298 -0.61950917  0.45531091  0.        ]"
22,-1.46663,[-1.47973548  2.47662892],[-0.84109902  0.77481556],-0.0750546289075,[-0.25817671 -0.20282266],"[[-0.40610002  2.91932264  0.03314819 -0.04352079]
 [ 0.61199471 -0.30895487  0.          0.        ]]","[ 0.9746474  -0.63280651 -0.3701762  -0.23338459  0.29271771 -0.36486216
 -0.67481393 -0.36440547 -0.60000336  0.49178484  0.        ]"
23,-1.60598,[-0.71965448 -0.06244061],[-0.44616792  0.89157873],-0.0729149317237,[-0.25817671 -0.20282266],"[[-0.43370467  2.95293112  0.03314819 -0.04352079]
 [-3.35922963  3.65658518  0.          0.        ]]","[ 0.95790207 -0.64219323 -0.40742364 -0.33097912  0.29271758 -0.36486199
 -0.80006402  0.16548643 -0.61276436  0.46535348  0.        ]"
24,-1.5837,[-0.78081532  0.05870707],[-0.25566241  0.98920059],-0.0694679433988,[-0.25817671 -0.20282266],"[[-0.52881078  3.01432413  0.03314819 -0.04352079]
 [-6.14215817  1.35899125  0.          0.        ]]","[ 0.89241941 -0.65541271 -0.53195487 -0.51079957  0.29271745 -0.36486182
 -0.8878357  -0.1415277  -0.62636417  0.42462957  0.        ]"
25,-1.46597,[ 0.3746423   1.14026428],[ 0.17075387  1.11429191],-0.0676132783122,[-0.25817671 -0.20282266],"[[-0.68145271  3.02054834  0.03314819 -0.04352079]
 [-9.11211437 -0.25609166  0.          0.        ]]","[ 0.76333833 -0.65646758 -0.71728536 -0.52912066  0.29271732 -0.36486165
 -0.98150602 -0.35734181 -0.61447501  0.41299051  0.        ]"
26,-1.34288,[ 1.13445561  2.921791  ],[ 0.26172349  1.05402613],-0.066151356297,[-0.25817671 -0.20282266],"[[-0.84700251  3.01428293  0.03314819 -0.04352079]
 [-7.44840747 -0.30362169  0.          0.        ]]","[ 0.59307457 -0.65540478 -0.89369274 -0.51067779  0.29271719 -0.36486148
 -0.92903273 -0.36369281 -0.58698275  0.41315142  0.        ]"
27,-1.42343,[ 0.12721653  1.79524288],[ 0.03350109  0.89947844],-0.0649462922819,[-0.25817671 -0.20282266],"[[-0.9547663   3.00933064  0.03314819 -0.04352079]
 [-3.3416575  -0.18888932  0.          0.        ]]","[ 0.46744072 -0.65452692 -0.99252326 -0.49611062  0.29271706 -0.36486131
 -0.7995071  -0.34836161 -0.56846303  0.41047951  0.        ]"
28,-1.53891,[-0.25430741  0.1654893 ],[ 0.07864848  0.87358147],-0.0641705347885,[-0.25817671 -0.20282266],"[[-1.01588201  3.00653247  0.03314819 -0.04352079]
 [-2.77181288 -0.09797512  0.          0.        ]]","[ 0.39165939 -0.65401602 -1.04242106 -0.48788388  0.29271693 -0.36486114
 -0.78153393 -0.3362131  -0.55806066  0.40782608  0.        ]"
29,-1.50139,[-0.25361298  0.71959063],[ 0.280956    0.90289539],-0.0632774359036,[-0.25817671 -0.20282266],"[[-1.08087005  3.0042576   0.03314819 -0.04352079]
 [-3.72381755 -0.10771919  0.          0.        ]]","[ 0.30787187 -0.65359277 -1.09033136 -0.48119795  0.2927168  -0.36486097
 -0.8115592  -0.33751499 -0.54779144  0.4038702   0.        ]"
30,-1.45943,[-0.6961413   1.58875545],[ 0.51902342  0.92972934],-0.0620523229372,[-0.25817671 -0.20282266],"[[-1.16468145  3.00310221  0.03314819 -0.04352079]
 [-4.65422253 -0.02544657  0.          0.        ]]","[ 0.19550332 -0.65337493 -1.14396489 -0.47780288  0.29271667 -0.3648608
 -0.84090319 -0.3265212  -0.5363743   0.39715849  0.        ]"
31,-1.3718,[ 1.73698695  2.18773835],[ 0.99686229  1.02486384],-0.0602135434669,[-0.25817671 -0.20282266],"[[-1.28449553  3.00315356  0.03314819 -0.04352079]
 [-7.31830851  0.01639636  0.          0.        ]]","[ 0.02790106 -0.65338425 -1.2040081  -0.47795351  0.29271654 -0.36486063
 -0.92492663 -0.32092981 -0.52271378  0.38549904  0.        ]"
32,-1.50484,[ 0.92278078  0.43733013],[ 0.77221382  0.84307849],-0.0585289175178,[-0.25817671 -0.20282266],"[[-1.38968327  3.00349805  0.03314819 -0.04352079]
 [-3.21414273  0.01552497  0.          0.        ]]","[-0.12429073 -0.65344887 -1.23998788 -0.47896541  0.29271641 -0.36486046
 -0.79548243 -0.32104611 -0.5122047   0.37393474  0.        ]"
33,-1.59383,[-0.19893214 -0.46201502],[ 0.44915923  0.68619537],-0.0580729421452,[-0.25817671 -0.20282266],"[[-1.41667043  3.00314807  0.03314819 -0.04352079]
 [ 0.50304002 -0.03202124  0.          0.        ]]","[-0.16388297 -0.65338245 -1.24663978 -0.47793691  0.29271628 -0.36486029
 -0.67824363 -0.3273993  -0.50932614  0.37080331  0.        ]"
34,-1.53433,[ 0.25275169  0.26096344],[ 0.5102452   0.78695709],-0.0574541175116,[-0.25817671 -0.20282266],"[[-1.41461289  2.9841588   0.03314819 -0.04352079]
 [-0.29462612 -1.86081057  0.          0.        ]]","[-0.16085809 -0.64955008 -1.24616862 -0.42222284  0.29271615 -0.36486012
 -0.70340126 -0.57177043 -0.49187396  0.37119711  0.        ]"
35,-1.43898,[ 1.04373082  1.38117272],[ 0.37199101  0.72678977],-0.0566836581704,[-0.25817671 -0.20282266],"[[-1.41040591  2.95768016  0.03314819 -0.04352079]
 [ 0.71196744 -0.79062043  0.          0.        ]]","[-0.1546764  -0.64339281 -1.24518738 -0.34481958  0.29271602 -0.36485995
 -0.6716533  -0.42876634 -0.46768277  0.37150679  0.        ]"
36,-1.43604,[ 0.21245181  1.76127845],[ 0.14394304  0.77974284],-0.0584417309672,[-0.25817671 -0.20282266],"[[-1.35658155  2.98175426  0.03314819 -0.04352079]
 [ 4.65732725  3.18477884  0.          0.        ]]","[-0.07599705 -0.64902929 -1.23037711 -0.41517921  0.29271589 -0.36485978
 -0.54721792  0.10244551 -0.4953335   0.37903046  0.        ]"
37,-1.49807,[ 1.02825044  0.36882232],[-0.04850647  0.59438014],-0.0612910512725,[-0.25817671 -0.20282266],"[[-1.2559209   3.0297244   0.03314819 -0.04352079]
 [ 5.40619811  0.73276153  0.          0.        ]]","[ 0.06851234 -0.65792271 -1.1914986  -0.55615363  0.29271575 -0.36485961
 -0.52359855 -0.22520483 -0.55251455  0.3831418   0.        ]"
38,-1.50787,[-0.05784872  0.68447098],[-0.54167253  0.44138747],-0.063061051175,[-0.25817671 -0.20282266],"[[-1.10914658  3.02760394  0.03314819 -0.04352079]
 [ 9.25841369 -0.51649898  0.          0.        ]]","[ 0.27047254 -0.65759518 -1.10945929 -0.54990321  0.29271562 -0.36485944
 -0.40210092 -0.39213694 -0.56527214  0.39406216  0.        ]"
39,-1.56954,[-0.75929211 -0.03253848],[-0.72108698  0.51007617],-0.0652035194437,[-0.25817671 -0.20282266],"[[-0.92811533  3.01722428  0.03314819 -0.04352079]
 [ 8.84608771 -0.45642423  0.          0.        ]]","[ 0.49949937 -0.65590523 -0.96932887 -0.51933109  0.29271549 -0.36485927
 -0.41510533 -0.38410928 -0.57849051  0.4082106   0.        ]"
40,-1.54829,[-0.56159558  0.21195907],[-0.70855117  0.63281053],-0.0669958196944,[-0.25817671 -0.20282266],"[[-0.7831135   3.00689204  0.03314819 -0.04352079]
 [ 5.66469852 -0.57639537  0.          0.        ]]","[ 0.66224961 -0.65407764 -0.8289396  -0.48893801  0.29271536 -0.3648591
 -0.51544495 -0.40014023 -0.59019874  0.41966624  0.        ]"
41,-1.42862,[ 0.72346218  1.69153078],[-0.66130632  0.7262547 ],-0.0681156955273,[-0.25817671 -0.20282266],"[[-0.69325374  3.00106461  0.03314819 -0.04352079]
 [ 3.32905675 -0.11157208  0.          0.        ]]","[ 0.75219823 -0.65298281 -0.73074901 -0.47181462  0.29271523 -0.36485893
 -0.58910997 -0.33802805 -0.59896582  0.42605879  0.        ]"
42,-1.55891,[-0.03036244 -0.21293644],[-0.834903    0.66491258],-0.0690482792631,[-0.25817671 -0.20282266],"[[-0.59859432  3.0011727   0.03314819 -0.04352079]
 [ 6.12755647  0.0595305   0.          0.        ]]","[ 0.83694972 -0.65300315 -0.61908848 -0.47213189  0.2927151  -0.36485876
 -0.50084597 -0.31516431 -0.61318246  0.42772019  0.        ]"
43,-1.44816,[-0.91744698  2.45388575],[-0.93427992  0.65689325],-0.0704261352991,[-0.25817671 -0.20282266],"[[-0.4784668   2.99389166  0.03314819 -0.04352079]
 [ 5.88599988 -0.78482118  0.          0.        ]]","[ 0.92856915 -0.6515717  -0.46678786 -0.4507568   0.29271497 -0.3648586
 -0.50846432 -0.42799071 -0.62734031  0.4335148   0.        ]"
44,-1.55499,[-0.97450958  1.01532414],[-0.71935046  0.78662103],-0.0708758322355,[-0.25817671 -0.20282266],"[[-0.39836003  3.00753585  0.03314819 -0.04352079]
 [ 2.13712451  1.08550722  0.          0.        ]]","[ 0.97915459 -0.6541942  -0.35963471 -0.4908297   0.29271484 -0.36485843
 -0.6267023  -0.17806767 -0.6414448   0.4299239   0.        ]"
45,-1.55048,[ 0.08492086  0.2852334 ],[-0.58506382  0.87567401],-0.069954227419,[-0.25817671 -0.20282266],"[[-0.39475491  3.01455399  0.03314819 -0.04352079]
 [-1.76359992 -0.06314769  0.          0.        ]]","[ 0.98122576 -0.6554446  -0.35472054 -0.511471    0.29271471 -0.36485826
 -0.74972947 -0.33155679 -0.65029721  0.41533675  0.        ]"
46,-1.52835,[-0.40272066  0.98318212],[-0.60019505  0.86427832],-0.069987581955,[-0.25817671 -0.20282266],"[[-0.42630326  3.01053426  0.03314819 -0.04352079]
 [-1.39246801 -0.24587016  0.          0.        ]]","[ 0.96249091 -0.65473599 -0.39746519 -0.49964568  0.29271458 -0.36485809
 -0.73802361 -0.35597297 -0.64379527  0.41964699  0.        ]"
47,-1.50719,[-0.14473963  1.09592974],[-0.51339352  0.90866125],-0.0698694774605,[-0.25817671 -0.20282266],"[[-0.469874    3.00698142  0.03314819 -0.04352079]
 [-2.95938434 -0.12135026  0.          0.        ]]","[ 0.93440414 -0.65409139 -0.45549025 -0.48919906  0.29271445 -0.36485792
 -0.78744316 -0.3393338  -0.63563628  0.42329679  0.        ]"
48,-1.51115,[-0.51554576  1.07511147],[-0.45584041  0.9206481 ],-0.06944378843,[-0.25817671 -0.20282266],"[[-0.53422361  3.00530121  0.03314819 -0.04352079]
 [-3.47386201 -0.0548276   0.          0.        ]]","[ 0.88833383 -0.65378038 -0.5388332  -0.48426024  0.29271432 -0.36485775
 -0.8036691  -0.33044454 -0.62528959  0.42498534  0.        ]"
49,-1.48716,[-0.05547358  1.07945702],[-0.25343016  0.97814387],-0.0686867939496,[-0.25817671 -0.20282266],"[[-0.62349081  3.0045541   0.03314819 -0.04352079]
 [-5.44628542 -0.02394051  0.          0.        ]]","[ 0.81569143 -0.65364064 -0.64921981 -0.48206442  0.29271419 -0.36485758
 -0.86587814 -0.32631709 -0.6116937   0.42498683  0.        ]"
