timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
29,-2.06887,[ 1.24430317 -0.55562874],[ 0.18232262  0.14360312],-0.0176471323662,[-0.40156585 -0.41074225],"[[-1.00367207  1.81772699  0.11168702 -0.00616469]
 [ 2.55719824 -0.88765738  0.          0.        ]]","[ 0.32582967  0.24479691 -1.0406473   1.72535259  0.96812002 -0.05723713
 -0.60262491 -0.44736461 -0.29679722 -0.09555303  0.        ]"
30,-2.05869,[-0.45306051 -0.07439625],[-0.53645396  0.5588131 ],-0.0233924343638,[-0.40156585 -0.41074225],"[[ -9.13321871e-01   1.77807084e+00   1.11687023e-01  -6.16469255e-03]
 [  6.46477653e+00  -3.07071133e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43778959  0.29635173 -0.96203009  1.75072996  0.96811951 -0.05723712
 -0.48698466 -0.74980315 -0.2670256  -0.01343836  0.        ]"
31,-2.01767,[-0.43033712  0.57559566],[-0.5579915   0.69225109],-0.0328535952079,[-0.40156585 -0.41074225],"[[-0.80330224  1.71431205  0.11168702 -0.00616469]
 [ 4.54360349 -3.30437007  0.          0.        ]]","[ 0.56384204  0.38011166 -0.85316323  1.78234851  0.968119   -0.0572371
 -0.54383929 -0.78217374 -0.22682843  0.08235915  0.        ]"
32,-1.99338,[-1.45902585  0.87246906],[-0.66095388  0.24410139],-0.0395493354258,[-0.40156585 -0.41074225],"[[-0.73042493  1.67175012  0.11168702 -0.00616469]
 [ 2.75011542 -0.95962605  0.          0.        ]]","[ 0.64042522  0.43647803 -0.77370495  1.79709725  0.96811849 -0.05723708
 -0.59691522 -0.45733422 -0.20485703  0.14912375  0.        ]"
33,-1.95203,[ 0.55988649  1.32743887],[-0.34721699 -0.47883165],-0.0406407438358,[-0.40156585 -0.41074225],"[[-0.71568336  1.68741545  0.11168702 -0.00616469]
 [-1.2625887   2.5145795   0.          0.        ]]","[ 0.65520042  0.41569791 -0.7569655   1.79226053  0.96811798 -0.05723707
 -0.71566615  0.02398014 -0.2210066   0.17706491  0.        ]"
34,-2.17403,[-0.69434041 -2.26730263],[-0.98751312 -1.48425949],-0.040232033873,[-0.40156585 -0.41074225],"[[ -7.18456280e-01   1.77693217e+00   1.11687023e-01  -6.16469255e-03]
 [  9.77900484e-01   6.42407275e+00   0.00000000e+00   0.00000000e+00]]","[ 0.65243975  0.29783827 -0.76013044  1.75138627  0.96811747 -0.05723705
 -0.64936127  0.56559895 -0.29713083  0.22144973  0.        ]"
35,-2.12772,[-0.62895561 -1.55145438],[-0.49466231 -0.75914782],-0.0406330572943,[-0.40156585 -0.41074225],"[[-0.7266599   1.86441302  0.11168702 -0.00616469]
 [-1.78911619  2.33762023  0.          0.        ]]","[  6.44221594e-01   1.84765379e-01  -7.69449497e-01   1.68991151e+00
   9.68116965e-01  -5.72370373e-02  -7.31247568e-01  -5.36005755e-04
  -3.73474275e-01   2.52375485e-01   0.00000000e+00]"
36,-1.97921,[ 0.53207023  0.64370811],[ 0.32130468  0.21512069],-0.0341679578265,[-0.40156585 -0.41074225],"[[-0.7870604   1.87097559  0.11168702 -0.00616469]
 [-4.24274917 -1.66802587  0.          0.        ]]","[ 0.58140696  0.1763914  -0.83593975  1.68445225  0.96811646 -0.05723702
 -0.8038596  -0.55547604 -0.3628202   0.18773394  0.        ]"
37,-2.04573,[ 0.47622901 -0.40976257],[ 0.09408671 -0.33885795],-0.0274086374459,[-0.40156585 -0.41074225],"[[-0.84994549  1.86351662  0.11168702 -0.00616469]
 [-2.05306871  0.91353527  0.          0.        ]]","[ 0.51186801  0.1859104  -0.90100489  1.69064435  0.96811595 -0.05723701
 -0.73905826 -0.19782771 -0.34335724  0.11260411  0.        ]"
38,-2.06379,[ 0.52851838 -0.56189566],[-0.02144301 -0.00364611],-0.0252269698807,[-0.40156585 -0.41074225],"[[-0.87168508  1.8653247   0.11168702 -0.00616469]
 [-0.1273044  -0.72725553  0.          0.        ]]","[ 0.48689425  0.18360092 -0.92246417  1.68915507  0.96811544 -0.05723699
 -0.68206724 -0.42514202 -0.34153049  0.08871738  0.        ]"
39,-1.97632,[-0.02133019  0.99297671],[-0.20063418  0.48967642],-0.0269787020331,[-0.40156585 -0.41074225],"[[-0.85321459  1.8285988   0.11168702 -0.00616469]
 [ 1.96736932 -2.93797068  0.          0.        ]]","[ 0.50814216  0.23074826 -0.9042656   1.7176172   0.96811493 -0.05723698
 -0.62007757 -0.73141331 -0.31327402  0.0895524   0.        ]"
40,-2.07307,[ 0.18020783 -0.70662803],[-0.54132962 -0.37458897],-0.0306535941604,[-0.40156585 -0.41074225],"[[-0.81510979  1.80987179  0.11168702 -0.00616469]
 [ 1.8435282   1.0519726   0.          0.        ]]","[ 0.55089534  0.25496992 -0.86549956  1.73070466  0.96811442 -0.05723696
 -0.62374227 -0.17864805 -0.30364091  0.12397375  0.        ]"
41,-2.01522,[-0.6236734   0.31775292],[-0.6396395   0.21339701],-0.034966551892,[-0.40156585 -0.41074225],"[[-0.77144547  1.80262848  0.11168702 -0.00616469]
 [ 2.52063964 -1.76691097  0.          0.        ]]","[ 0.59802835  0.26436862 -0.81911367  1.73550601  0.96811391 -0.05723694
 -0.60370371 -0.56917499 -0.30630415  0.17172149  0.        ]"
42,-1.98767,[-1.10653897  0.7045087 ],[-0.40088332  0.0020711 ],-0.037408996126,[-0.40156585 -0.41074225],"[[-0.74630193  1.78026787  0.11168702 -0.00616469]
 [ 0.00211175 -0.47345528  0.          0.        ]]","[ 0.62423554  0.29348252 -0.79148379  1.74941528  0.9681134  -0.05723693
 -0.67823639 -0.38997994 -0.29281069  0.18997515  0.        ]"
43,-1.98915,[ 0.17115507  0.50801338],[ 0.16121215 -0.53746557],-0.0334989965762,[-0.40156585 -0.41074225],"[[-0.78597509  1.79888632  0.11168702 -0.00616469]
 [-3.95625271  2.32595509  0.          0.        ]]","[ 0.58256943  0.26923053 -0.83477595  1.73792687  0.9681129  -0.05723691
 -0.79537931 -0.00215044 -0.29990846  0.15255224  0.        ]"
44,-2.06993,[-0.22616848 -0.89962576],[ 0.10854059 -1.05802739],-0.0266514576855,[-0.40156585 -0.41074225],"[[-0.85752057  1.86512419  0.11168702 -0.00616469]
 [-3.20079999  4.29128793  0.          0.        ]]","[ 0.50321766  0.18385642 -0.90854118  1.68930939  0.96811239 -0.0572369
 -0.77302221  0.2701262  -0.34349659  0.10481526  0.        ]"
45,-2.12711,[ 0.91635489 -1.80982122],[ 0.62563545 -0.27631223],-0.019787955947,[-0.40156585 -0.41074225],"[[-0.9298795   1.91435772  0.11168702 -0.00616469]
 [-4.03232975  0.64421335  0.          0.        ]]","[ 0.41780722  0.1214787  -0.97718354  1.64542886  0.96811188 -0.05723688
 -0.79763004 -0.23513865 -0.37570754  0.05035863  0.        ]"
46,-2.01094,[ 0.64984862  0.39993887],[ 0.51865906  0.58615267],-0.0158109408462,[-0.40156585 -0.41074225],"[[-0.97332964  1.88738215  0.11168702 -0.00616469]
 [-0.32502731 -3.32852127  0.          0.        ]]","[ 0.36421236  0.15553076 -1.01537054  1.67027934  0.96811137 -0.05723687
 -0.68791635 -0.78552024 -0.35035885 -0.01441642  0.        ]"
47,-2.1208,[-0.31578835 -1.14233992],[ 0.04959553  0.25793946],-0.0186279950682,[-0.40156585 -0.41074225],"[[-0.95395991  1.83735878  0.11168702 -0.00616469]
 [ 2.25338649 -1.67931911  0.          0.        ]]","[ 0.38830916  0.21945794 -0.99863406  1.71114863  0.96811086 -0.05723685
 -0.61161088 -0.55703985 -0.31147991 -0.02358227  0.        ]"
48,-1.98299,[ 0.32940107  1.16543012],[ 0.51466602  1.24937236],-0.0235791922584,[-0.40156585 -0.41074225],"[[-0.92187556  1.76437953  0.11168702 -0.00616469]
 [ 0.95939274 -5.60551493  0.          0.        ]]","[ 0.42749602  0.31425445 -0.96989528  1.75844447  0.96811035 -0.05723683
 -0.64990492 -1.1009738  -0.25632671 -0.03300595  0.        ]"
49,-2.06131,[-0.24765357 -0.09673905],[ 0.07288831  0.45263475],-0.0286808393731,[-0.40156585 -0.41074225],"[[-0.88980274  1.6931087   0.11168702 -0.00616469]
 [ 2.24357776 -1.53513958  0.          0.        ]]","[ 0.46572702  0.40815464 -0.93992553  1.79030177  0.96810984 -0.05723682
 -0.61190067 -0.53706442 -0.20406822 -0.04182238  0.        ]"
