timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.20456,[ 0.75560186  0.75930902],[ 1.0543288  0.923594 ],-0.202040193946,[-0.32629752 -0.29483518],"[[ -1.65790014   3.19335557  -0.01117287  -0.19186422]
 [ -0.85116703  10.83124124   0.           0.        ]]","[-0.5745565  -0.71318114 -1.26716476 -1.11342027 -0.09719232 -1.67095763
 -0.71562692  1.15114278 -0.25947448  1.70352855  0.        ]"
11,-3.10943,[ 0.4235472  -0.95886593],[ 0.23511782 -0.7572735 ],-0.202139545666,[-0.32629752 -0.29483518],"[[-1.64474667  3.22227243 -0.01117287 -0.19186422]
 [ 2.15669586 -3.47072605  0.          0.        ]]","[-0.55488865 -0.71060487 -1.26874922 -1.19724685 -0.09719229 -1.67095555
 -0.62415192 -0.79822704 -0.38130958  1.7100096   0.        ]"
12,-3.05038,[ 0.4522116  -0.91406466],[ 0.05195597 -0.46920985],-0.202285663342,[-0.32629752 -0.29483518],"[[-1.58521746  3.11447241 -0.01117287 -0.19186422]
 [ 3.79078261 -7.24726239  0.          0.        ]]","[-0.46568816 -0.71448851 -1.27268794 -0.88430974 -0.09719225 -1.67095347
 -0.57445604 -1.31297103 -0.27504427  1.70690785  0.        ]"
13,-3.1031,[-1.21150417  0.05224751],[-0.12526995  0.13053671],-0.203972331536,[-0.32629752 -0.29483518],"[[ -1.49219224   2.93465364  -0.01117287  -0.19186422]
 [  5.50602304 -10.72303683   0.           0.        ]]","[-0.32626169 -0.68626087 -1.26821562 -0.36613934 -0.09719222 -1.6709514
 -0.52229214 -1.78671952 -0.10912606  1.70234108  0.        ]"
14,-3.00392,[-0.3890899   1.25515631],[-0.05499086  0.72477484],-0.206499958167,[-0.32629752 -0.29483518],"[[ -1.42288923   2.72439689  -0.01117287  -0.19186422]
 [  1.43787592 -10.30402055   0.           0.        ]]","[-0.22298583 -0.59951613 -1.25648005  0.21416231 -0.09719219 -1.67094932
 -0.64601185 -1.72960503  0.08563245  1.68202094  0.        ]"
15,-3.145,[-1.57927447  1.22491935],[-0.00511983  0.80704653],-0.206564810035,[-0.32629752 -0.29483518],"[[-1.40987101  2.56009075 -0.01117287 -0.19186422]
 [-0.13083592 -6.1404644   0.          0.        ]]","[-0.20368941 -0.49371629 -1.25347857  0.63277372 -0.09719216 -1.67094724
 -0.69371901 -1.16210875  0.235052    1.63361198  0.        ]"
16,-3.01828,[ 0.60260149  1.20287677],[ 0.20235971  0.77748889],-0.203071811482,[-0.32629752 -0.29483518],"[[-1.45218244  2.47822873 -0.01117287 -0.19186422]
 [-4.08712395 -2.05933917  0.          0.        ]]","[-0.26653772 -0.42948347 -1.26231016  0.82595604 -0.09719213 -1.67094516
 -0.81403677 -0.60584854  0.30476813  1.57179572  0.        ]"
17,-3.06958,[-0.82867039  1.2521664 ],[ 0.19256487  0.48993832],-0.19929404589,[-0.32629752 -0.29483518],"[[-1.50917696  2.47717852 -0.01117287 -0.19186422]
 [-1.62055809  1.94099206  0.          0.        ]]","[-0.35167756 -0.42861213 -1.26999435  0.82835877 -0.09719209 -1.67094308
 -0.73902345 -0.06060075  0.30199619  1.53626459  0.        ]"
18,-3.04024,[ 0.55216746  0.38300379],[ 0.64016008  0.5966624 ],-0.196925535009,[-0.32629752 -0.29483518],"[[-1.57418245  2.55534037 -0.01117287 -0.19186422]
 [-4.86917779  5.86211128  0.          0.        ]]","[-0.44913472 -0.49019043 -1.2728287   0.64428764 -0.09719206 -1.670941
 -0.83781968  0.47385036  0.23410939  1.54184201  0.        ]"
19,-3.03779,[ 0.45423742  0.49434456],[ 0.75196433  0.76980615],-0.196089931966,[-0.32629752 -0.29483518],"[[-1.64866552  2.68663399 -0.01117287 -0.19186422]
 [-2.58670746  7.2625963   0.          0.        ]]","[-0.56074983 -0.57804358 -1.26829522  0.31360265 -0.09719203 -1.67093892
 -0.76840501  0.66473718  0.12177546  1.57422155  0.        ]"
20,-3.05173,[ 1.1950807   0.61752777],[ 0.84677374  0.96833366],-0.198442827826,[-0.32629752 -0.29483518],"[[-1.68184093  2.85008297 -0.01117287 -0.19186422]
 [-0.7369756   9.07626281  0.          0.        ]]","[-0.61029245 -0.65818637 -1.26360544 -0.12809377 -0.097192   -1.67093684
 -0.71215078  0.91194076 -0.02014428  1.63464485  0.        ]"
21,-3.19969,[ 0.52422695  0.08123351],[ 0.59020066  0.59474087],-0.201741481876,[-0.32629752 -0.29483518],"[[-1.65670844  3.03518632 -0.01117287 -0.19186422]
 [ 3.2368875   7.13321484  0.          0.        ]]","[-0.57277416 -0.70736767 -1.26730716 -0.6545294  -0.09719196 -1.67093476
 -0.59129774  0.64710153 -0.21108425  1.69624756  0.        ]"
22,-3.13764,[ 0.46442921 -0.69226474],[ 0.1517134  -0.36598146],-0.202441394726,[-0.32629752 -0.29483518],"[[-1.57179303  3.07822324 -0.01117287 -0.19186422]
 [ 5.24804441 -0.62788816  0.          0.        ]]","[-0.44554929 -0.7122792  -1.2728322  -0.77910818 -0.09719193 -1.67093268
 -0.53013438 -0.41074282 -0.24447133  1.70582441  0.        ]"
23,-3.06494,[-0.04065356  0.68547507],[-0.0204989  -0.24741487],-0.203698458258,[-0.32629752 -0.29483518],"[[-1.44942639  3.03822726 -0.01117287 -0.19186422]
 [ 6.98283648 -3.35951668  0.          0.        ]]","[-0.26243138 -0.70779556 -1.26180818 -0.66331522 -0.0971919  -1.6709306
 -0.47737582 -0.78306564 -0.21327183  1.71404642  0.        ]"
24,-3.1223,[-0.0221123  -0.07198629],[ 0.01254097  0.08789597],-0.205862541411,[-0.32629752 -0.29483518],"[[-1.31277051  2.99856579 -0.01117287 -0.19186422]
 [ 6.68374783 -0.65273645  0.          0.        ]]","[-0.06126531 -0.70123444 -1.22322269 -0.54896373 -0.09719187 -1.67092852
 -0.48647149 -0.41412904 -0.18873466  1.73071508  0.        ]"
25,-3.08375,[ 0.3818145 -0.15441  ],[-0.04120252  0.27018097],-0.207829983308,[-0.32629752 -0.29483518],"[[-1.18130169  2.98278048 -0.01117287 -0.19186422]
 [ 6.4638665  -0.92488711  0.          0.        ]]","[ 0.12557265 -0.69803918 -1.16059109 -0.50362281 -0.09719184 -1.67092644
 -0.4931583  -0.45122324 -0.18948649  1.74848462  0.        ]"
26,-3.01631,[ 0.64907146  0.55117639],[-0.10864177  0.39810845],-0.210478966565,[-0.32629752 -0.29483518],"[[-1.0381411   2.95833233 -0.01117287 -0.19186422]
 [ 7.84757907 -1.51795546  0.          0.        ]]","[ 0.31774026 -0.69243713 -1.06522438 -0.43362933 -0.0971918  -1.67092436
 -0.45107673 -0.53205878 -0.18679948  1.7719725   0.        ]"
27,-3.05714,[-0.05668524  0.79429378],[-0.03364468  0.64983177],-0.21272273906,[-0.32629752 -0.29483518],"[[ -0.85696324   2.95017218  -0.01117287  -0.19186422]
 [ 10.26216468   0.69456008   0.           0.        ]]","[ 0.53812776 -0.69039081 -0.90697234 -0.41033563 -0.09719177 -1.67092228
 -0.37764431 -0.23049072 -0.20919468  1.79460071  0.        ]"
28,-2.98085,[ 1.40279177  0.72145657],[ 0.15853861  1.03216016],-0.210403665263,[-0.32629752 -0.29483518],"[[-0.65600844  2.99548    -0.01117287 -0.19186422]
 [ 9.83474732  3.82579095  0.          0.        ]]","[ 0.74469011 -0.70063462 -0.68833671 -0.54009117 -0.09719174 -1.6709202
 -0.39064277  0.1962991  -0.27813694  1.77972704  0.        ]"
29,-3.03243,[-0.73092106  0.16038054],[ 0.02285191  0.64631331],-0.206619929671,[-0.32629752 -0.29483518],"[[ -4.21543458e-01   3.03200876e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.35992099e+01   1.18160826e-01   0.00000000e+00   0.00000000e+00]]","[ 0.924742   -0.70690386 -0.38744603 -0.6453493  -0.09719171 -1.67091812
 -0.27615793 -0.30905463 -0.33529898  1.7488736   0.        ]"
30,-2.95407,[ 0.33728435  0.29917766],[ 0.09161332  0.75471789],-0.206162368512,[-0.32629752 -0.29483518],"[[ -0.18129662   3.02455679  -0.01117287  -0.19186422]
 [ 10.43602684  -0.57457455   0.           0.        ]]","[ 1.03147829 -0.70576922 -0.04448424 -0.62383698 -0.09719167 -1.67091604
 -0.37235646 -0.40347505 -0.36257312  1.74557716  0.        ]"
31,-2.95386,[-0.45079327  1.16308518],[ 0.17581204  0.69103962],-0.20547977356,[-0.32629752 -0.29483518],"[[  3.87496317e-02   3.01415091e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.15648385e+01  -4.28912917e-01   0.00000000e+00   0.00000000e+00]]","[ 1.05493735 -0.70406074  0.28376315 -0.59382926 -0.09719164 -1.67091396
 -0.33802693 -0.38362107 -0.38770083  1.73984554  0.        ]"
32,-2.84966,[ 1.40342891  1.5566393 ],[ 0.30124792  0.66137731],-0.203804673491,[-0.32629752 -0.29483518],"[[ 0.24984172  3.00831526 -0.01117287 -0.19186422]
 [ 9.55108095 -0.18666733  0.          0.        ]]","[ 1.00948637 -0.70303918  0.59622432 -0.57701799 -0.09719161 -1.67091188
 -0.39926917 -0.35060258 -0.41166315  1.72490999  0.        ]"
33,-2.95055,[-0.89177004  1.23486909],[ 0.38807711  0.34394854],-0.200977606222,[-0.32629752 -0.29483518],"[[  4.78691150e-01   3.00580265e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.33212967e+01  -7.93655439e-02   0.00000000e+00   0.00000000e+00]]","[ 0.88744648 -0.70258514  0.91596303 -0.56978358 -0.09719158 -1.6709098
 -0.28460923 -0.3359771  -0.43352626  1.69940378  0.        ]"
34,-2.88669,[ 0.50372305  0.39500567],[ 0.50023925  0.19014138],-0.197519990159,[-0.32629752 -0.29483518],"[[ 0.70704574  3.00474268 -0.01117287 -0.19186422]
 [ 9.52680754 -0.03316831  0.          0.        ]]","[ 0.69645923 -0.70239087  1.19914517 -0.56673228 -0.09719155 -1.67090772
 -0.40000716 -0.32968024 -0.44881502  1.66817617  0.        ]"
35,-2.86915,[ 0.74024523 -0.57587961],[ 0.54385149 -0.17259808],-0.194076484319,[-0.32629752 -0.29483518],"[[  9.15699932e-01   3.00366084e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.13325943e+01  -5.80055403e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46986784 -0.70219106  1.41403235 -0.56361849 -0.09719151 -1.67090564
 -0.34508939 -0.33306546 -0.45655703  1.63718742  0.        ]"
36,-2.86566,[ 0.17736144  0.18487315],[ 0.4473286 -0.7032302],-0.19110098928,[-0.32629752 -0.29483518],"[[  1.16950589e+00   2.97963405e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.40389754e+01  -2.33708874e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14189749 -0.69735895  1.60519685 -0.49459582 -0.09719148 -1.67090356
 -0.26278274 -0.6437072  -0.47618247  1.60984176  0.        ]"
37,-2.85429,[ 0.89835645 -0.39581647],[ 0.4832035  -0.96722275],-0.187031073301,[-0.32629752 -0.29483518],"[[  1.45454247e+00   2.94069977e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.44632697e+01  -1.55894023e+00   0.00000000e+00   0.00000000e+00]]","[-0.27005766 -0.68790199  1.714127   -0.38333964 -0.09719145 -1.67090149
 -0.249879   -0.53764429 -0.50295209  1.5720195   0.        ]"
38,-2.84714,[ 0.83139369 -1.00978335],[ 0.36490253 -1.08789599],-0.180381435392,[-0.32629752 -0.29483518],"[[  1.77662079e+00   2.89410478e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.77336506e+01  -3.09546492e+00   0.00000000e+00   0.00000000e+00]]","[-0.75064633 -0.67395757  1.69260989 -0.25136229 -0.09719142 -1.67089941
 -0.15041994 -0.74707433 -0.52336181  1.51108447  0.        ]"
39,-2.83283,[ 0.52020695 -1.54936619],[ 0.16010341 -0.67008764],-0.169128253662,[-0.32629752 -0.29483518],"[[  2.16079488e+00   2.79307947e+00  -1.11728730e-02  -1.91864217e-01]
 [  2.06739164e+01  -6.99412658e+00   0.00000000e+00   0.00000000e+00]]","[-1.27866683 -0.63404253  1.47089791  0.02910077 -0.09719138 -1.67089733
 -0.06100037 -1.27846623 -0.56139087  1.4066547   0.        ]"
40,-2.65494,[ 1.60883444 -1.09488247],[-0.0949451   0.40903854],-0.148939897305,[-0.32629752 -0.29483518],"[[  2.59082557e+00   2.61485120e+00  -1.11728730e-02  -1.91864217e-01]
 [  2.23235826e+01  -1.08160444e+01   0.00000000e+00   0.00000000e+00]]","[-1.72234615 -0.53249418  1.00994695  0.49750493 -0.09719135 -1.67089525
 -0.0108306  -1.79939633 -0.59487437  1.22064264  0.        ]"
41,-2.32967,[ 0.11702303  0.81306335],[-0.48257357  1.57602465],-0.117236900749,[-0.32629752 -0.29483518],"[[  3.07257469e+00   2.36093746e+00  -1.11728730e-02  -1.91864217e-01]
 [  2.58394524e+01  -1.45630213e+01   0.00000000e+00   0.00000000e+00]]","[-1.94060466 -0.32517902  0.32904535  1.08156538 -0.09719132 -1.67089317
  0.0960943  -2.31010921 -0.54204982  0.94240763  0.        ]"
42,-2.19243,[-1.30077102  0.5482739 ],[-0.92063254  1.92831421],-0.0883416011577,[-0.32629752 -0.29483518],"[[  3.58886211e+00   2.10484894e+00  -1.11728730e-02  -1.91864217e-01]
 [  2.57894281e+01  -1.10575882e+01   0.00000000e+00   0.00000000e+00]]","[-1.79660895 -0.05401289 -0.42242303  1.53772997 -0.09719129 -1.67089109
  0.09457292 -1.83231232 -0.29139125  0.68634954  0.        ]"
43,-2.24924,[-1.59945727  1.34381534],[-1.30974948  1.97052562],-0.0956578948011,[-0.32629752 -0.29483518],"[[  4.05979697e+00   1.90765581e+00  -1.11728730e-02  -1.91864217e-01]
 [  2.13190742e+01  -8.66954939e+00   0.00000000e+00   0.00000000e+00]]","[-1.35499715  0.18629002 -0.96490358  1.77900973 -0.09719126 -1.67088901
 -0.04137993 -1.50681871  0.08420551  0.6041842   0.        ]"
44,-2.62264,[-1.66827902  1.10401804],[-1.36560702  1.73067224],-0.129163435796,[-0.32629752 -0.29483518],"[[  4.44221822e+00   1.77570318e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.69377781e+01  -4.53935200e+00   0.00000000e+00   0.00000000e+00]]","[-0.84442846  0.35732641 -1.21847426  1.881517   -0.09719122 -1.67088693
 -0.17462435 -0.94386847  0.43042324  0.6939966   0.        ]"
45,-2.9109,[-0.87448241  1.93945555],[-1.29924929  1.16522551],-0.165312706188,[-0.32629752 -0.29483518],"[[  4.73789066e+00   1.72554107e+00  -1.11728730e-02  -1.91864217e-01]
 [  1.26438661e+01  -4.90257950e-01   0.00000000e+00   0.00000000e+00]]","[-0.40580111  0.42375998 -1.27234483  1.90757831 -0.09719119 -1.67088485
 -0.30521122 -0.39197312  0.67475861  0.90198484  0.        ]"
46,-3.27779,[-1.04983196 -0.86112943],[-1.02867258  0.65934277],-0.194791586643,[-0.32629752 -0.29483518],"[[ 4.95352676  1.75556064 -0.01117287 -0.19186422]
 [ 8.93216884  3.47903886  0.          0.        ]]","[-0.08581251  0.38392903 -1.22947376  1.89284125 -0.09719116 -1.67088277
 -0.41809169  0.14904576  0.79198663  1.15717048  0.        ]"
47,-3.34644,[-0.8586826   1.81146038],[-0.94832945  1.08444917],-0.212605892335,[-0.32629752 -0.29483518],"[[  5.09069168e+00   1.79024239e+00  -1.11728730e-02  -1.91864217e-01]
 [  4.79802620e+00   7.61596791e-04   0.00000000e+00   0.00000000e+00]]","[ 0.11000722  0.33819195 -1.16687297  1.87261291 -0.09719113 -1.67088069
 -0.54381959 -0.32504677  0.82555843  1.34142784  0.        ]"
48,-3.34489,[-0.28197867  2.01098301],[-0.60705233  0.74623609],-0.220547804864,[-0.32629752 -0.29483518],"[[ 5.15159542  1.82998903 -0.01117287 -0.19186422]
 [ 1.30400317  3.96071417  0.          0.        ]]","[ 0.19383035  0.28621219 -1.13060235  1.84523861 -0.09719109 -1.67087861
 -0.65008003  0.21469878  0.8159321   1.44176614  0.        ]"
49,-3.33554,[ 0.57257611  0.18181813],[-0.25988945  0.46535131],-0.224187906502,[-0.32629752 -0.29483518],"[[ 5.16621573  1.94814561 -0.01117287 -0.19186422]
 [ 0.16186646  7.84200455  0.          0.        ]]","[ 0.21361203  0.13522278 -1.1211407   1.73787462 -0.09719106 -1.67087653
 -0.68481453  0.74372246  0.73840373  1.54139406  0.        ]"
