timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-2.12164,[ 1.51506269 -1.45596379],[ 0.54308796 -0.97356021],-0.0556576064196,[-0.32139915 -0.34229738],"[[-0.51420747  2.3816652   0.02091276  0.1000778 ]
 [-2.98344498  5.1223434   0.          0.        ]]","[ 0.85476655 -0.35667445 -0.50971239  1.01102864  0.18172803  0.85990676
 -0.77817532  0.37580842 -0.11315762 -0.49418472  0.        ]"
19,-2.24483,[-1.50876688 -0.18434502],[ 0.20245221 -0.4866626 ],-0.0551920303019,[-0.32139915 -0.34229738],"[[-0.53356284  2.44336622  0.02091276  0.1000778 ]
 [ 1.03452919  1.0613027   0.          0.        ]]","[ 0.84020721 -0.41187285 -0.53488915  0.87805086  0.18172797  0.85990629
 -0.65708681 -0.17999473 -0.16122357 -0.52235364  0.        ]"
20,-2.22332,[-0.12238828 -0.6034247 ],[ 0.77345252 -0.24019757],-0.0562201777676,[-0.32139915 -0.34229738],"[[-0.5527987   2.45705798  0.02091276  0.1000778 ]
 [-2.94485987  0.31037116  0.          0.        ]]","[ 0.82525725 -0.4235978  -0.55962688  0.84756507  0.18172791  0.85990582
 -0.77701183 -0.28276885 -0.16495644 -0.53532757  0.        ]"
21,-2.18072,[ 0.04527555  0.75312877],[ 1.09723818  0.32216978],-0.0611562082325,[-0.32139915 -0.34229738],"[[-0.61597223  2.43923074  0.02091276  0.1000778 ]
 [-3.37106293 -2.0851122   0.          0.        ]]","[ 0.77286014 -0.40829305 -0.63876843  0.88718951  0.18172786  0.85990536
 -0.78985576 -0.61062005 -0.12000349 -0.55956693  0.        ]"
22,-2.18665,[ 2.21304342 -1.14869226],[ 1.14537501 -0.23046359],-0.0663523706599,[-0.32139915 -0.34229738],"[[-0.68092557  2.42786254  0.02091276  0.1000778 ]
 [-3.12510229  0.93821615  0.          0.        ]]","[ 0.71388381 -0.39836291 -0.71652619  0.91214826  0.1817278   0.85990489
 -0.78244294 -0.19684011 -0.08184032 -0.59004574  0.        ]"
23,-2.19608,[ 2.75495135 -0.30691336],[ 0.85989058  0.5528301 ],-0.0690505689692,[-0.32139915 -0.34229738],"[[-0.70308586  2.40671224  0.02091276  0.1000778 ]
 [ 0.89567786 -3.03998535  0.          0.        ]]","[ 0.69262208 -0.37954007 -0.74215824  0.95793074  0.18172774  0.85990442
 -0.6612698  -0.74130599 -0.05251125 -0.59880701  0.        ]"
24,-2.27349,[-0.34729005  0.67024118],[ 0.32522175  0.77864814],-0.0687039556458,[-0.32139915 -0.34229738],"[[-0.64562986  2.33432267  0.02091276  0.1000778 ]
 [ 4.83676362 -4.19514087  0.          0.        ]]","[ 0.74655841 -0.31179639 -0.67474592  1.10794547  0.18172768  0.85990395
 -0.54249843 -0.89940287 -0.00600158 -0.5566227   0.        ]"
25,-2.14832,[ 0.97144237  1.0213119 ],[ 0.24832043  0.25642544],-0.0654691478543,[-0.32139915 -0.34229738],"[[-0.56365056  2.27788017  0.02091276  0.1000778 ]
 [ 3.36607527 -1.45822266  0.          0.        ]]","[ 0.81661246 -0.25558211 -0.57345295  1.21736237  0.18172762  0.85990349
 -0.58681982 -0.52482137  0.01070615 -0.49928676  0.        ]"
26,-2.07289,[ 0.03149665  0.5667892 ],[-0.63870543 -0.76542318],-0.0555733906944,[-0.32139915 -0.34229738],"[[-0.4584141   2.28873129  0.02091276  0.1000778 ]
 [ 7.14501114  2.53002325  0.          0.        ]]","[ 0.89396771 -0.26661067 -0.43561999  1.19685871  0.18172756  0.85990302
 -0.4729351   0.0210198  -0.05487531 -0.43978051  0.        ]"
27,-2.09028,[ 0.33768998 -1.09777411],[-1.13672614 -1.2996074 ],-0.0409570638056,[-0.32139915 -0.34229738],"[[-0.31568054  2.36134487  0.02091276  0.1000778 ]
 [ 7.12842694  4.72402439  0.          0.        ]]","[ 0.9749088  -0.33767265 -0.23722426  1.05318229  0.1817275   0.85990255
 -0.47343471  0.32129619 -0.20359136 -0.3973549   0.        ]"
28,-2.19967,[-1.58286002 -0.9303333 ],[-1.60233402 -0.82722092],-0.0319232866444,[-0.32139915 -0.34229738],"[[-0.16111215  2.41515729  0.02091276  0.1000778 ]
 [ 8.32438434  0.67072062  0.          0.        ]]","[ 1.02973775 -0.38710924 -0.011811    0.93974918  0.18172745  0.85990208
 -0.43739236 -0.23344922 -0.34179656 -0.37504437  0.        ]"
29,-2.13132,[-0.42051229 -1.12702674],[-1.20643294 -0.04664525],-0.02587267251,[-0.32139915 -0.34229738],"[[-0.03599813  2.39147732  0.02091276  0.1000778 ]
 [ 4.20075125 -3.02636956  0.          0.        ]]","[ 1.04823602 -0.36570449  0.17511128  0.99036872  0.18172739  0.85990162
 -0.56166479 -0.73944219 -0.40465521 -0.33034517  0.        ]"
30,-1.93225,[-0.7630006   1.77817322],[-0.95009971  0.86701953],-0.0171176067795,[-0.32139915 -0.34229738],"[[ 0.03048018  2.29182314  0.02091276  0.1000778 ]
 [ 2.45293861 -6.92604182  0.          0.        ]]","[ 1.04851107 -0.26973357  0.27496154  1.19096702  0.18172733  0.85990115
 -0.61433782 -1.27316046 -0.38109334 -0.24781018  0.        ]"
31,-2.04422,[-2.03315981 -0.53189533],[-0.72679412  0.18764696],-0.0138915867669,[-0.32139915 -0.34229738],"[[ 0.04874555  2.19440691  0.02091276  0.1000778 ]
 [-0.61617022 -2.82922345  0.          0.        ]]","[ 1.04742273 -0.16740651  0.30237926  1.36625171  0.18172727  0.85990068
 -0.70683032 -0.71245899 -0.32298071 -0.18026427  0.        ]"
32,-1.9306,[-0.54862103  1.05021935],[-0.002069    0.85786045],-0.0230772515752,[-0.32139915 -0.34229738],"[[ -3.17100745e-03   2.11725515e+00   2.09127612e-02   1.00077805e-01]
 [ -4.56227943e+00  -4.87912492e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04920056 -0.08103757  0.22441487  1.48936048  0.18172721  0.85990021
 -0.82575262 -0.99301322 -0.21814402 -0.15409494  0.        ]"
33,-2.00166,[ 1.0157633  -0.15485001],[ 0.4440833   0.26036832],-0.0392997246045,[-0.32139915 -0.34229738],"[[-0.11530056  2.06036995  0.02091276  0.1000778 ]
 [-6.6437744  -0.82292574  0.          0.        ]]","[ 1.03922355 -0.014667    0.05634812  1.57075824  0.18172715  0.85989975
 -0.88848154 -0.43787108 -0.07563231 -0.18072829  0.        ]"
34,-1.98366,[ 0.594895    0.93610289],[ 0.22158751  0.43745467],-0.0507427043206,[-0.32139915 -0.34229738],"[[-0.2071401   2.03791903  0.02091276  0.1000778 ]
 [-2.55381415 -1.42015326  0.          0.        ]]","[ 1.01706326  0.012102   -0.07978383  1.60062512  0.18172709  0.85989928
 -0.7652232  -0.51960901  0.01764333 -0.22698466  0.        ]"
35,-2.0321,[-0.94723564 -0.59863623],[-0.10516605 -0.37955967],-0.0526372826235,[-0.32139915 -0.34229738],"[[-0.23408543  2.04698548  0.02091276  0.1000778 ]
 [-0.14873054  2.31435721  0.          0.        ]]","[  1.00819677e+00   1.25430113e-03  -1.19281028e-01   1.58871713e+00
   1.81727034e-01   8.59898812e-01  -6.92741557e-01  -8.49393831e-03
   2.93790628e-02  -2.46218004e-01   0.00000000e+00]"
36,-2.00595,[-0.28166069  0.36116834],[ 0.5116837   0.20268354],-0.0547084126034,[-0.32139915 -0.34229738],"[[-0.27464907  2.0690329   0.02091276  0.1000778 ]
 [-3.89516233 -0.10157642  0.          0.        ]]","[ 0.99284914 -0.02491178 -0.17825422  1.5588833   0.18172698  0.85989834
 -0.80564631 -0.33914505  0.03790256 -0.27726999  0.        ]"
37,-2.07401,[ 0.69385843 -0.19961085],[ 0.84561384 -0.00785863],-0.0624292932577,[-0.32139915 -0.34229738],"[[-0.36296635  2.08137     0.02091276  0.1000778 ]
 [-4.9331146   1.33050723  0.          0.        ]]","[ 0.95123835 -0.03941823 -0.30420518  1.54164904  0.18172692  0.85989788
 -0.83692635 -0.1431461   0.08645824 -0.33877767  0.        ]"
38,-2.11935,[ 1.14415847  0.14844449],[ 0.70479858  0.14151359],-0.0676668615115,[-0.32139915 -0.34229738],"[[-0.43309129  2.0997833   0.02091276  0.1000778 ]
 [-2.08884767  0.51356049  0.          0.        ]]","[ 0.91037595 -0.06088284 -0.40129742  1.51521446  0.18172686  0.85989741
 -0.75120909 -0.25495562  0.11255681 -0.3906773   0.        ]"
39,-2.12776,[-0.32305716 -0.00602518],[ 0.18137535 -0.08798784],-0.0663830913627,[-0.32139915 -0.34229738],"[[-0.43473729  2.11584736  0.02091276  0.1000778 ]
 [ 1.91093071  1.0909248   0.          0.        ]]","[ 0.90933488 -0.07942147 -0.40354087  1.49146109  0.1817268   0.85989694
 -0.63066856 -0.17593585  0.09788776 -0.3934896   0.        ]"
40,-2.06744,[-0.24182294  0.71290499],[ 0.23702332 -0.11405197],-0.0620887217486,[-0.32139915 -0.34229738],"[[-0.40972876  2.13721047  0.02091276  0.1000778 ]
 [ 0.59430493  1.04553816  0.          0.        ]]","[ 0.9247441  -0.10379624 -0.36927122  1.45888584  0.18172674  0.85989647
 -0.67034706 -0.18214754  0.06195023 -0.37907123  0.        ]"
41,-2.12553,[ 0.60867329 -1.74078816],[ 0.22530565 -0.73876321],-0.0578973461585,[-0.32139915 -0.34229738],"[[-0.40756651  2.18623623  0.02091276  0.1000778 ]
 [-0.37484319  3.84769768  0.          0.        ]]","[ 0.92603552 -0.15847203 -0.36629024  1.37994877  0.18172668  0.85989601
 -0.69955371  0.20136411  0.01337865 -0.38646023  0.        ]"
42,-2.18206,[-1.60610457 -0.60010735],[-0.06505486 -0.04896006],-0.0536629868128,[-0.32139915 -0.34229738],"[[-0.39081164  2.22269699  0.02091276  0.1000778 ]
 [ 2.04226933 -0.1881712   0.          0.        ]]","[ 0.93582688 -0.19793365 -0.34309878  1.31755447  0.18172662  0.85989554
 -0.62670952 -0.3509967  -0.03157654 -0.38482249  0.        ]"
43,-2.05626,[ 0.19025823  0.54824394],[ 0.55389726  0.57067049],-0.0555647423912,[-0.32139915 -0.34229738],"[[-0.39008897  2.19513157  0.02091276  0.1000778 ]
 [-1.95665932 -2.56046208  0.          0.        ]]","[ 0.93623992 -0.16819646 -0.34209471  1.36501055  0.18172657  0.85989507
 -0.74722389 -0.67567523 -0.00582749 -0.37769722  0.        ]"
44,-2.0917,[ 1.43136622 -0.50107424],[ 0.4993948   0.17104641],-0.0607891521167,[-0.32139915 -0.34229738],"[[-0.42127767  2.166211    0.02091276  0.1000778 ]
 [-1.16486165 -0.33899708  0.          0.        ]]","[ 0.91773234 -0.1363565  -0.38514419  1.41288365  0.18172651  0.85989461
 -0.72336133 -0.37163869  0.04093337 -0.39141431  0.        ]"
45,-2.11553,[ 0.05158933 -0.0892899 ],[ 0.04259768  0.5340178 ],-0.0613930324653,[-0.32139915 -0.34229738],"[[-0.40462523  2.13958974  0.02091276  0.1000778 ]
 [ 2.81682897 -2.31654526  0.          0.        ]]","[ 0.92778043 -0.10649045 -0.36223046  1.45518242  0.18172645  0.85989414
 -0.60336581 -0.64229169  0.05651534 -0.37605599  0.        ]"
46,-2.06342,[-0.06346866  0.54789998],[-0.08207864  0.62614381],-0.060024906046,[-0.32139915 -0.34229738],"[[-0.34679918  2.0901713   0.02091276  0.1000778 ]
 [ 2.96528028 -2.62427337  0.          0.        ]]","[ 0.95968062 -0.04970571 -0.28142983  1.52910788  0.18172639  0.85989367
 -0.59889171 -0.68440799  0.06729514 -0.32908927  0.        ]"
47,-2.03202,[ 1.05396591  0.87680761],[-0.25348696  0.16707754],-0.0571510887716,[-0.32139915 -0.34229738],"[[-0.2906049   2.0599739   0.02091276  0.1000778 ]
 [ 2.65518433 -0.40286954  0.          0.        ]]","[ 0.98615232 -0.01419685 -0.20127143  1.57127502  0.18172633  0.8598932
 -0.60823674 -0.38037964  0.05794568 -0.28586503  0.        ]"
48,-2.04017,[-1.08650751 -0.93332892],[-1.07851386 -0.76967371],-0.045415965454,[-0.32139915 -0.34229738],"[[-0.19831465  2.08682686  0.02091276  0.1000778 ]
 [ 6.5608712   3.07655138  0.          0.        ]]","[ 1.01972726 -0.04580235 -0.06679474  1.53388827  0.18172627  0.85989274
 -0.49053172  0.09582479 -0.03500939 -0.23546409  0.        ]"
49,-1.92549,[-1.5680064   1.28269204],[-0.78021955 -0.04429772],-0.0342693704518,[-0.32139915 -0.34229738],"[[-0.10811331  2.11066912  0.02091276  0.1000778 ]
 [ 2.47284031 -0.67978741  0.          0.        ]]","[ 1.04041906 -0.0734645   0.06708097  1.49917315  0.18172621  0.85989227
 -0.61373158 -0.41827953 -0.12679411 -0.19660488  0.        ]"
