timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-0.838136,[ 2.10033203 -0.08511531],[ 0.92429566  0.38432366],-0.116795736216,[ 0.00478845 -0.16204008],"[[ -1.72855216e+00   2.86398342e+00   1.47475734e-01   1.72275211e-04]
 [ -1.14517779e+01   2.28087340e+01   0.00000000e+00   0.00000000e+00]]","[-0.48221517 -0.61622262 -1.4723514   0.15504395  1.28437035  0.0071514
 -1.21781055  2.71301362 -1.08292142 -0.07508162  0.        ]"
12,-1.26251,[ 2.29834111 -0.85277827],[ 0.82324851 -0.14051479],-0.151772794993,[ 0.00478845 -0.16204008],"[[ -1.91559396e+00   3.19277040e+00   1.47475734e-01   1.72275211e-04]
 [ -7.26661033e+00   4.22694492e+00   0.00000000e+00   0.00000000e+00]]","[-0.73347959 -0.66538701 -1.40276903 -0.71619574  1.28436644  0.00715139
 -1.02717791  0.26911306 -1.33429449  0.01083577  0.        ]"
13,-1.21942,[-0.71392326 -0.34016851],[ 0.67288071  0.00538006],-0.146871464763,[ 0.00478845 -0.16204008],"[[ -2.01976264e+00   3.17158496e+00   1.47475734e-01   1.72275211e-04]
 [ -3.16381710e+00  -3.80029633e+00   0.00000000e+00   0.00000000e+00]]","[-0.866856   -0.66652879 -1.34246274 -0.65948686  1.28436254  0.00715138
 -0.84029812 -0.78663944 -1.29914856  0.00149283  0.        ]"
14,-1.16295,[ 0.23016222 -0.16726107],[ 0.71516424  0.31773937],-0.136979072451,[ 0.00478845 -0.16204008],"[[ -2.11077175e+00   3.08281850e+00   1.47475734e-01   1.72275211e-04]
 [ -5.92787740e+00  -5.07211255e+00   0.00000000e+00   0.00000000e+00]]","[-0.97808119 -0.66482981 -1.2777711  -0.42178433  1.28435863  0.00715137
 -0.96619621 -0.95390847 -1.2291823  -0.04221203  0.        ]"
15,-1.10331,[-1.01785973  0.12680663],[ 0.71484947  0.63186979],-0.127947452564,[ 0.00478845 -0.16204008],"[[ -2.21900860e+00   2.97573918e+00   1.47475734e-01   1.72275211e-04]
 [ -4.89922930e+00  -5.63394848e+00   0.00000000e+00   0.00000000e+00]]","[-1.10259378 -0.64887938 -1.1870372  -0.13686284  1.28435472  0.00715136
 -0.91934035 -1.02779953 -1.16354711 -0.11643672  0.        ]"
16,-1.10167,[ 0.64390684  0.14949853],[ 0.82445323  0.91998655],-0.123498554163,[ 0.00478845 -0.16204008],"[[ -2.35574363e+00   2.86921514e+00   1.47475734e-01   1.72275211e-04]
 [ -8.76138514e+00  -5.02050842e+00   0.00000000e+00   0.00000000e+00]]","[-1.24568723 -0.61810604 -1.0525815   0.1415596   1.28435081  0.00715135
 -1.09525503 -0.94711693 -1.12327005 -0.21643135  0.        ]"
17,-0.974495,[ 0.41164645  1.6858092 ],[ 0.82391274  1.06391895],-0.125533262675,[ 0.00478845 -0.16204008],"[[ -2.50365093e+00   2.77574167e+00   1.47475734e-01   1.72275211e-04]
 [ -6.03842955e+00  -4.32914076e+00   0.00000000e+00   0.00000000e+00]]","[-1.37976498 -0.5791283  -0.88494982  0.37924548  1.2843469   0.00715135
 -0.97122491 -0.85618553 -1.11974369 -0.32257119  0.        ]"
18,-0.899448,[ 0.96436943  2.50802465],[ 0.86473942  0.9786393 ],-0.129921537771,[ 0.00478845 -0.16204008],"[[ -2.60686616e+00   2.72974665e+00   1.47475734e-01   1.72275211e-04]
 [ -4.28894653e+00  -2.83839743e-01   0.00000000e+00   0.00000000e+00]]","[-1.45904732 -0.55594393 -0.75619082  0.49325662  1.28434299  0.00715134
 -0.89153583 -0.32414101 -1.13786977 -0.38239608  0.        ]"
19,-1.03415,[ 2.51175157  1.17017728],[ 0.84072649  0.79332185],-0.13120905593,[ 0.00478845 -0.16204008],"[[ -2.65348395e+00   2.76385500e+00   1.47475734e-01   1.72275211e-04]
 [ -3.85831521e-01   3.68146566e+00   0.00000000e+00   0.00000000e+00]]","[-1.4907282  -0.57338497 -0.69528576  0.4089127   1.28433909  0.00715133
 -0.71375148  0.19738226 -1.15330731 -0.36083562  0.        ]"
20,-0.959874,[ 0.25544711  1.18808711],[ 0.8130393  0.4495492],-0.129707892533,[ 0.00478845 -0.16204008],"[[ -2.62139818e+00   2.87648214e+00   1.47475734e-01   1.72275211e-04]
 [  3.58122230e+00   7.56829668e+00   0.00000000e+00   0.00000000e+00]]","[-1.46919591 -0.62066811 -0.73737481  0.12278743  1.28433518  0.00715132
 -0.53305513  0.70858403 -1.16305463 -0.25830929  0.        ]"
21,-1.29789,[ 2.47252328 -1.81520298],[ 0.7802      0.14606737],-0.131756703253,[ 0.00478845 -0.16204008],"[[ -2.54033611e+00   3.03472525e+00   1.47475734e-01   1.72275211e-04]
 [  4.52164969e+00   3.95586704e+00   0.00000000e+00   0.00000000e+00]]","[-1.4093319  -0.65953392 -0.84019992 -0.29340147  1.28433127  0.00715131
 -0.49021881  0.23347025 -1.19021082 -0.14202924  0.        ]"
22,-1.07159,[ 0.63086402  0.80101364],[ 0.6528877   0.16390061],-0.133739024087,[ 0.00478845 -0.16204008],"[[ -2.41107901e+00   3.05101365e+00   1.47475734e-01   1.72275211e-04]
 [  8.39120193e+00  -1.40379994e+00   0.00000000e+00   0.00000000e+00]]","[-1.29849948 -0.66166742 -0.99238209 -0.33682492  1.28432736  0.0071513
 -0.31396366 -0.47144328 -1.20618034 -0.09110943  0.        ]"
23,-1.02657,[-0.45437327  0.62234167],[ 0.53742403  0.15982074],-0.131934400129,[ 0.00478845 -0.16204008],"[[ -2.21986051e+00   3.02804658e+00   1.47475734e-01   1.72275211e-04]
 [  1.07228777e+01  -8.78177172e-01   0.00000000e+00   0.00000000e+00]]","[-1.10350311 -0.65855507 -1.18625163 -0.27561696  1.28432345  0.0071513
 -0.20775749 -0.40231171 -1.19307955 -0.08392623  0.        ]"
24,-1.02548,[-0.66844079  0.25122298],[ 0.47073126  0.15149148],-0.130988958915,[ 0.00478845 -0.16204008],"[[ -2.02558259e+00   3.01483278e+00   1.47475734e-01   1.72275211e-04]
 [  8.71161699e+00  -4.69640919e-01   0.00000000e+00   0.00000000e+00]]","[-0.87408969 -0.65644807 -1.33862939 -0.24047213  1.28431954  0.00715129
 -0.29936849 -0.34857966 -1.18609667 -0.06628019  0.        ]"
25,-1.00888,[-0.93258688  0.20451274],[ 0.4295305   0.16322932],-0.130806703301,[ 0.00478845 -0.16204008],"[[ -1.87963424e+00   3.00772370e+00   1.47475734e-01   1.72275211e-04]
 [  5.89261265e+00  -2.54094135e-01   0.00000000e+00   0.00000000e+00]]","[-0.6861397  -0.6552187  -1.42002929 -0.22158799  1.28431564  0.00715128
 -0.42777153 -0.32023002 -1.18443306 -0.04993147  0.        ]"
26,-0.894653,[-0.06012824  0.92553329],[ 0.4432134   0.19682911],-0.130849039848,[ 0.00478845 -0.16204008],"[[ -1.79999922e+00   3.00403005e+00   1.47475734e-01   1.72275211e-04]
 [  2.08358260e+00  -1.26927237e-01   0.00000000e+00   0.00000000e+00]]","[-0.57953736 -0.65455315 -1.45172805 -0.21178337  1.28431173  0.00715127
 -0.60126933 -0.30350433 -1.18444171 -0.04056024  0.        ]"
27,-1.13105,[-1.00258743 -0.83709975],[ 0.42056489  0.19485125],-0.13098316338,[ 0.00478845 -0.16204008],"[[ -1.76112994e+00   3.00301264e+00   1.47475734e-01   1.72275211e-04]
 [  1.80427508e+00  -6.21423081e-03   0.00000000e+00   0.00000000e+00]]","[-0.52673633 -0.65436589 -1.4638488  -0.20908336  1.28430782  0.00715126
 -0.61399063 -0.28762748 -1.18523156 -0.03569818  0.        ]"
28,-0.988789,[-1.59747953  0.38627654],[ 0.41491628  0.44451874],-0.127467536716,[ 0.00478845 -0.16204008],"[[ -1.76512906e+00   2.96963168e+00   1.47475734e-01   1.72275211e-04]
 [ -2.19086756e+00  -3.32083352e+00   0.00000000e+00   0.00000000e+00]]","[-0.53218765 -0.64750125 -1.46269821 -0.12073455  1.28430391  0.00715126
 -0.79596545 -0.72357422 -1.15999962 -0.04625809  0.        ]"
29,-0.811955,[ 1.99016164  1.39850353],[ 0.5659306   0.55563748],-0.122145861489,[ 0.00478845 -0.16204008],"[[ -1.84823505e+00   2.91921884e+00   1.47475734e-01   1.72275211e-04]
 [ -6.10667952e+00  -1.72576971e+00   0.00000000e+00   0.00000000e+00]]","[-0.64438706 -0.63437089 -1.43360193  0.01169244  1.2843      0.00715125
 -0.97432618 -0.5137861  -1.12182068 -0.07996268  0.        ]"
30,-0.941557,[ 1.74284695  0.19262571],[ 0.628887    0.39214683],-0.122719796206,[ 0.00478845 -0.16204008],"[[ -1.92942949e+00   2.92477550e+00   1.47475734e-01   1.72275211e-04]
 [ -2.02636654e+00   2.26812983e+00   0.00000000e+00   0.00000000e+00]]","[-0.7514751  -0.63597929 -1.39556734 -0.00283654  1.2842961   0.00715124
 -0.78846886  0.01150347 -1.12592682 -0.09373065  0.        ]"
31,-1.08263,[-0.0059805  -0.76296143],[ 0.57942116  0.21796057],-0.127650950575,[ 0.00478845 -0.16204008],"[[ -1.92982936e+00   2.97734180e+00   1.47475734e-01   1.72275211e-04]
 [  1.97305770e+00   2.98610854e+00   0.00000000e+00   0.00000000e+00]]","[-0.75199377 -0.6492134  -1.39535222 -0.14109918  1.28429219  0.00715123
 -0.60629641  0.10593415 -1.16181906 -0.06967114  0.        ]"
32,-1.08235,[-0.80411105 -0.38408741],[ 0.51066732  0.20422316],-0.130601393118,[ 0.00478845 -0.16204008],"[[ -1.89099893e+00   3.00615995e+00   1.47475734e-01   1.72275211e-04]
 [  1.91019219e+00  -9.40277201e-02   0.00000000e+00   0.00000000e+00]]","[-0.70114309 -0.65493223 -1.41472678 -0.21743626  1.28428828  0.00715122
 -0.60915895 -0.29917511 -1.18297258 -0.05204697  0.        ]"
33,-0.935815,[-0.62038531  0.77938903],[ 0.5334053   0.33092192],-0.128916491023,[ 0.00478845 -0.16204008],"[[ -1.88511834e+00   2.98903770e+00   1.47475734e-01   1.72275211e-04]
 [ -1.31139548e+00  -1.61313379e+00   0.00000000e+00   0.00000000e+00]]","[-0.69338175 -0.65166432 -1.41747051 -0.17204004  1.28428437  0.00715121
 -0.75589928 -0.49897242 -1.17083941 -0.05791127  0.        ]"
34,-0.935858,[ 0.87441253  0.5816233 ],[ 0.66813344  0.28672749],-0.128667560133,[ 0.00478845 -0.16204008],"[[ -1.93572909e+00   2.98805782e+00   1.47475734e-01   1.72275211e-04]
 [ -3.74158330e+00   1.50475329e+00   0.00000000e+00   0.00000000e+00]]","[-0.75965344 -0.65146463 -1.39220754 -0.16944536  1.28428047  0.00715121
 -0.86659142 -0.08889679 -1.16916285 -0.06589489  0.        ]"
35,-1.2017,[ 2.02797704 -1.24868739],[ 0.61437559  0.19397368],-0.131831897466,[ 0.00478845 -0.16204008],"[[ -1.97508165e+00   3.02024970e+00   1.47475734e-01   1.72275211e-04]
 [ -2.05507527e-01   5.07616911e-01   0.00000000e+00   0.00000000e+00]]","[-0.8103141  -0.65732764 -1.3700828  -0.25487183  1.28427656  0.0071512
 -0.70552361 -0.22004357 -1.19202527 -0.05642023  0.        ]"
36,-0.845941,[-0.03664328  1.71155775],[ 0.45306438  0.36666715],-0.128903808149,[ 0.00478845 -0.16204008],"[[ -1.93942788e+00   2.99057510e+00   1.47475734e-01   1.72275211e-04]
 [  3.75767636e+00  -3.46185001e+00   0.00000000e+00   0.00000000e+00]]","[-0.76444619 -0.65197019 -1.39021098 -0.17611065  1.28427265  0.00715119
 -0.52500157 -0.74212174 -1.17086818 -0.06534106  0.        ]"
37,-0.835698,[ 0.5770585   1.22810011],[ 0.45851034  0.26439613],-0.126270367102,[ 0.00478845 -0.16204008],"[[ -1.86647471e+00   2.96175341e+00   1.47475734e-01   1.72275211e-04]
 [  3.53837181e+00   5.66255682e-01   0.00000000e+00   0.00000000e+00]]","[-0.66867672 -0.64565863 -1.42583945 -0.09995232  1.28426874  0.00715118
 -0.53499001 -0.21232933 -1.15170377 -0.06584363  0.        ]"
38,-0.913045,[-0.89002293  0.62701566],[ 0.42156744  0.06449296],-0.131925722106,[ 0.00478845 -0.16204008],"[[ -1.77348474e+00   3.01269468e+00   1.47475734e-01   1.72275211e-04]
 [  5.75320364e+00   3.39996042e+00   0.00000000e+00   0.00000000e+00]]","[-0.54355204 -0.65607085 -1.46018041 -0.23478941  1.28426483  0.00715117
 -0.43410464  0.16037078 -1.1920162  -0.03452319  0.        ]"
39,-1.00516,[ 0.45481653  0.14514194],[ 0.37483692  0.12184274],-0.135083838724,[ 0.00478845 -0.16204008],"[[ -1.69492136e+00   3.03491255e+00   1.47475734e-01   1.72275211e-04]
 [  2.11529685e+00  -1.81474832e-01   0.00000000e+00   0.00000000e+00]]","[-0.4359123  -0.65954134 -1.47931876 -0.29389847  1.28426093  0.00715117
 -0.59980918 -0.31067419 -1.21434537 -0.0198346   0.        ]"
40,-1.04661,[ 0.04487649 -0.18550879],[ 0.28123659  0.1378143 ],-0.134350427274,[ 0.00478845 -0.16204008],"[[ -1.63496835e+00   3.02447835e+00   1.47475734e-01   1.72275211e-04]
 [  3.87415322e+00  -6.29350118e-01   0.00000000e+00   0.00000000e+00]]","[-0.35302135 -0.65799107 -1.48775634 -0.26611918  1.28425702  0.00715116
 -0.51969302 -0.3695802  -1.20877102 -0.0156935   0.        ]"
41,-0.921547,[-0.0924004   0.62875768],[ 0.18989068  0.20594049],-0.132894965763,[ 0.00478845 -0.16204008],"[[ -1.55647242e+00   3.00464646e+00   1.47475734e-01   1.72275211e-04]
 [  3.97510254e+00  -1.35143252e+00   0.00000000e+00   0.00000000e+00]]","[-0.24405593 -0.65464936 -1.49068099 -0.21341688  1.28425311  0.00715115
 -0.51509406 -0.46455105 -1.19778848 -0.00951165  0.        ]"
42,-1.10343,[ 1.5119208  -0.92665995],[ 0.17200744  0.14270422],-0.133226541275,[ 0.00478845 -0.16204008],"[[ -1.48142955e+00   3.00033856e+00   1.47475734e-01   1.72275211e-04]
 [  3.53065536e+00   6.47843102e-01   0.00000000e+00   0.00000000e+00]]","[ -1.39989283e-01  -6.53854099e-01  -1.48485041e+00  -2.01986929e-01
   1.28424920e+00   7.15114042e-03  -5.35337742e-01  -2.01596932e-01
  -1.19964623e+00  -9.88154664e-04   0.00000000e+00]"
43,-0.958413,[-2.1037261  0.5832223],[-0.07576013  0.31123364],-0.131944567325,[ 0.00478845 -0.16204008],"[[ -1.37179453e+00   2.97635408e+00   1.47475734e-01   1.72275211e-04]
 [  7.41988086e+00  -3.03402657e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01063308 -0.64898513 -1.46125532 -0.13848509  1.2842453   0.00715113
 -0.35818374 -0.68585264 -1.18928368  0.01227338  0.        ]"
44,-0.810015,[-1.02740292  1.11676854],[-0.08397092  0.32226729],-0.129502680285,[ 0.00478845 -0.16204008],"[[ -1.26459457e+00   2.93944437e+00   1.47475734e-01   1.72275211e-04]
 [  3.31380343e+00  -6.64834125e-01   0.00000000e+00   0.00000000e+00]]","[ 0.15473469 -0.64002015 -1.42112909 -0.04127018  1.28424139  0.00715112
 -0.54521422 -0.3742446  -1.16988338  0.0294251   0.        ]"
45,-1.09239,[-0.52046201 -0.95755982],[ 0.07190016  0.18305087],-0.132752211367,[ 0.00478845 -0.16204008],"[[ -1.23869970e+00   2.96600587e+00   1.47475734e-01   1.72275211e-04]
 [ -7.10903613e-01   3.30774668e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18888414 -0.64664961 -1.40895182 -0.11116304  1.28423748  0.00715112
 -0.72853796  0.14824863 -1.19361539  0.02992867  0.        ]"
46,-1.06037,[ 0.7210438 -0.4985394],[ 0.07220304  0.2636129 ],-0.135157956376,[ 0.00478845 -0.16204008],"[[ -1.27345346e+00   2.99346109e+00   1.47475734e-01   1.72275211e-04]
 [ -2.75765305e+00  -5.49371483e-01   0.00000000e+00   0.00000000e+00]]","[ 0.1429857  -0.65253136 -1.42506408 -0.18375397  1.28423357  0.00715111
 -0.82176568 -0.35905866 -1.21191216  0.02230363  0.        ]"
47,-0.821654,[-1.37798881  1.3213815 ],[-0.01748547  0.37718344],-0.131483888079,[ 0.00478845 -0.16204008],"[[ -1.29941628e+00   2.96277812e+00   1.47475734e-01   1.72275211e-04]
 [  1.51675836e-01  -2.51238281e+00   0.00000000e+00   0.00000000e+00]]","[ 0.10837342 -0.64589096 -1.43597144 -0.1026506   1.28422967  0.0071511
 -0.68924473 -0.61724315 -1.18502475  0.02248612  0.        ]"
48,-0.984273,[ 1.65979244 -0.35427844],[ 0.17386436  0.3023389 ],-0.129860143712,[ 0.00478845 -0.16204008],"[[ -1.33613588e+00   2.95275568e+00   1.47475734e-01   1.72275211e-04]
 [ -3.81043449e+00   1.49677611e+00   0.00000000e+00   0.00000000e+00]]","[ 0.05899788 -0.64345398 -1.44973721 -0.07625199  1.28422576  0.00715109
 -0.869717   -0.08993722 -1.17354873  0.01798702  0.        ]"
49,-0.926082,[-0.45186173  0.33673703],[ 0.10385197  0.26766998],-0.13106522076,[ 0.00478845 -0.16204008],"[[ -1.37186365e+00   2.96832082e+00   1.47475734e-01   1.72275211e-04]
 [  2.24214363e-01   6.45124672e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01053752 -0.64717957 -1.4612454  -0.11727028  1.28422185  0.00715108
 -0.68593764 -0.27831599 -1.18282205  0.01247395  0.        ]"
