timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-3.17047,[ 0.28636242 -0.25977982],[-0.47398493 -0.28988236],-0.0320693512498,[-0.64220798 -0.53418273],"[[-0.95615899  2.60926366  0.05347248 -0.00377106]
 [ 0.83172195  0.841149    0.          0.        ]]","[ 0.31471789 -0.70941432 -1.00959757  0.21508792  0.46470828 -0.03526104
 -0.61637395 -0.19516614 -0.64692065  0.16997115  0.        ]"
24,-3.16288,[-0.54543086  0.10279139],[-0.69951725 -0.25922102],-0.0335681590933,[-0.64220798 -0.53418273],"[[-0.92831481  2.61559921  0.05347248 -0.00377106]
 [ 1.94897255 -0.20411147  0.          0.        ]]","[ 0.34975313 -0.71359989 -0.98434224  0.19985304  0.46470818 -0.03526103
 -0.58462007 -0.34441366 -0.66187385  0.18265273  0.        ]"
25,-3.17178,[-0.10552943 -0.16517838],[-0.37707251 -0.17494805],-0.0344447202052,[-0.64220798 -0.53418273],"[[-0.91138836  2.61564081  0.05347248 -0.00377106]
 [-0.24900253  0.20690324  0.          0.        ]]","[ 0.37069954 -0.71362704 -0.9685202   0.19975279  0.46470808 -0.03526102
 -0.64708929 -0.28572684 -0.66695013  0.19061678  0.        ]"
26,-3.21351,[-1.14312637 -0.61249677],[-0.28520662 -0.13318633],-0.0339544535882,[-0.64220798 -0.53418273],"[[-0.92051097  2.61317552  0.05347248 -0.00377106]
 [-0.66188241 -0.45123839  0.          0.        ]]","[ 0.35944378 -0.7120036  -0.97709077  0.20568777  0.46470799 -0.03526102
 -0.65882373 -0.37969959 -0.66151853  0.1866661   0.        ]"
27,-3.13471,[ 1.30245565  0.12102107],[ 0.61021197  0.2830165 ],-0.031046048235,[-0.64220798 -0.53418273],"[[ -9.73339931e-01   2.57990651e+00   5.34724798e-02  -3.77105779e-03]
 [ -4.60784510e+00  -2.86761522e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29275076 -0.68942992 -1.02469332  0.28493138  0.46470789 -0.03526101
 -0.77097305 -0.72472211 -0.60976397  0.16319094  0.        ]"
28,-3.15511,[-0.31623365  0.11983308],[ 0.04189289  0.21561307],-0.0286662532278,[-0.64220798 -0.53418273],"[[-1.02485884  2.52793187  0.05347248 -0.00377106]
 [-0.55756175 -2.33163137  0.          0.        ]]","[ 0.2253584  -0.65172047 -1.06768896  0.40541131  0.46470779 -0.03526101
 -0.65585842 -0.64819142 -0.53893802  0.13338167  0.        ]"
29,-3.14708,[-0.56991191  0.35648854],[ 0.2650277   0.27483046],-0.0283492253153,[-0.64220798 -0.53418273],"[[-1.04846043  2.48652303  0.05347248 -0.00377106]
 [-1.79845973 -1.81098823  0.          0.        ]]","[ 0.19375806 -0.61960337 -1.08622374  0.49831367  0.4647077  -0.035261
 -0.69112623 -0.57385117 -0.48786602  0.11416025  0.        ]"
30,-3.09682,[ 1.15615764  1.01643298],[ 0.71543658  0.07379629],-0.026244343458,[-0.64220798 -0.53418273],"[[ -1.10670989e+00   2.46482535e+00   5.34724798e-02  -3.77105779e-03]
 [ -4.01908759e+00  -3.63608325e-01   0.00000000e+00   0.00000000e+00]]","[ 0.11395483 -0.60206031 -1.12876111  0.5458414   0.4647076  -0.03526099
 -0.75423925 -0.36718669 -0.45237739  0.07133339  0.        ]"
31,-3.17193,[ 0.22102282 -0.21105594],[-0.00660384 -0.61939692],-0.0231543380845,[-0.64220798 -0.53418273],"[[-1.14657229  2.49735296  0.05347248 -0.00377106]
 [ 0.01940328  3.60315926  0.          0.        ]]","[ 0.05796434 -0.62817696 -1.15518227  0.47429062  0.4647075  -0.03526099
 -0.63945975  0.19920899 -0.48061241  0.05238971  0.        ]"
32,-3.13402,[ 0.03843238  0.46897271],[-0.13304949 -0.51672029],-0.0223223640053,[-0.64220798 -0.53418273],"[[-1.13740838  2.56031566  0.05347248 -0.00377106]
 [ 0.89407347  2.69613446  0.          0.        ]]","[ 0.07092921 -0.67556136 -1.14930405  0.33083181  0.46470741 -0.03526098
 -0.6146003   0.06969924 -0.55062979  0.0707851   0.        ]"
33,-3.17419,[ 0.94669515 -0.44289586],[-0.11927879 -0.26294953],-0.0239233538878,[-0.64220798 -0.53418273],"[[ -1.11817724e+00   2.63233405e+00   5.34724798e-02  -3.77105779e-03]
 [  1.02860081e+00   4.49969470e+00   0.00000000e+00   0.00000000e+00]]","[ 0.0979573  -0.72443583 -1.13658702  0.15934222  0.46470731 -0.03526097
 -0.61077671  0.32722097 -0.63346563  0.08933546  0.        ]"
34,-3.24645,[-0.72120051 -1.20405367],[-0.78464186 -0.26756895],-0.029106036656,[-0.64220798 -0.53418273],"[[ -1.06020366e+00   2.70383950e+00   5.34724798e-02  -3.77105779e-03]
 [  4.75634165e+00   2.65698837e+00   0.00000000e+00   0.00000000e+00]]","[ 0.17787279 -0.76710167 -1.0951671  -0.01789393  0.46470721 -0.03526097
 -0.50482915  0.06410964 -0.72487858  0.11511358  0.        ]"
35,-3.22817,[-0.4283773  -0.62867362],[-0.33788019 -0.21038674],-0.0326146425795,[-0.64220798 -0.53418273],"[[-0.99467089  2.71672261  0.05347248 -0.00377106]
 [ 1.80675192 -1.35529962  0.          0.        ]]","[ 0.2651191  -0.77415036 -1.04290937 -0.05049497  0.46470712 -0.03526096
 -0.58866036 -0.50878599 -0.75465112  0.13943802  0.        ]"
36,-3.19348,[-0.13866555 -0.31101756],[-0.00645477  0.14012904],-0.0319253271285,[-0.64220798 -0.53418273],"[[ -9.75911906e-01   2.66490952e+00   5.34724798e-02  -3.77105779e-03]
 [  7.49280538e-02  -3.81779950e+00   0.00000000e+00   0.00000000e+00]]","[ 0.28943987 -0.7446105  -1.02691734  0.07940648  0.46470702 -0.03526096
 -0.637881   -0.86039455 -0.70272521  0.15473987  0.        ]"
37,-3.10866,[ 0.38438413  0.82052999],[ 0.11387366  0.544994  ],-0.030694040075,[-0.64220798 -0.53418273],"[[ -9.79936236e-01   2.57695574e+00   5.34724798e-02  -3.77105779e-03]
 [ -4.75516367e-01  -4.97372558e+00   0.00000000e+00   0.00000000e+00]]","[ 0.28424787 -0.68736648 -1.03038571  0.29188134  0.46470692 -0.03526095
 -0.65352523 -1.02544347 -0.60469717  0.15980497  0.        ]"
38,-3.17755,[-0.67994103 -0.22516594],[-0.43020973  0.06323023],-0.0316512584562,[-0.64220798 -0.53418273],"[[-0.97408293  2.51106722  0.05347248 -0.00377106]
 [ 1.05572399 -1.62628563  0.          0.        ]]","[ 0.29179474 -0.63885673 -1.0253333   0.44358867  0.46470683 -0.03526094
 -0.61000514 -0.54747806 -0.53344421  0.16283416  0.        ]"
39,-3.13368,[ 0.42431041  0.38135067],[ 0.07504547  0.39665121],-0.0323237486623,[-0.64220798 -0.53418273],"[[-0.98018637  2.46991912  0.05347248 -0.00377106]
 [-1.65701592 -2.48565815  0.          0.        ]]","[ 0.2839246  -0.6062205  -1.0305999   0.53475662  0.46470673 -0.03526094
 -0.68710475 -0.67018369 -0.48641017  0.15642666  0.        ]"
40,-3.16581,[ 0.2109246  -0.11112615],[-0.25364119  0.09067036],-0.0326720012331,[-0.64220798 -0.53418273],"[[-0.99614334  2.43584985  0.05347248 -0.00377106]
 [ 0.05560192 -0.92646574  0.          0.        ]]","[ 0.26319708 -0.57788379 -1.04414359  0.60802637  0.46470663 -0.03526093
 -0.63842965 -0.44755376 -0.44480013  0.14175779  0.        ]"
41,-3.11198,[-0.5125532   1.08478807],[-0.39264524  0.21230106],-0.0340491302092,[-0.64220798 -0.53418273],"[[-0.98666421  2.4130897   0.05347248 -0.00377106]
 [ 0.88953114 -1.34814465  0.          0.        ]]","[ 0.27553634 -0.55830701 -1.036137    0.65581131  0.46470654 -0.03526093
 -0.61472809 -0.50776323 -0.42229672  0.1449565   0.        ]"
42,-3.20825,[-0.97669306 -0.73955922],[-0.23504272 -0.55015653],-0.0333819380076,[-0.64220798 -0.53418273],"[[-0.98940956  2.42612263  0.05347248 -0.00377106]
 [-1.15724568  2.63815169  0.          0.        ]]","[ 0.27197045 -0.56957944 -1.03846732  0.62856439  0.46470644 -0.03526092
 -0.67290014  0.06142163 -0.43584516  0.14502201  0.        ]"
43,-3.12945,[ 1.18166443  0.34263237],[ 0.70735919  0.06469788],-0.0294995991759,[-0.64220798 -0.53418273],"[[ -1.05111970e+00   2.44898057e+00   5.34724798e-02  -3.77105779e-03]
 [ -5.00096465e+00  -3.42436876e-01   0.00000000e+00   0.00000000e+00]]","[ 0.19016955 -0.58894343 -1.08826012  0.58003053  0.46470634 -0.03526091
 -0.78214373 -0.36416287 -0.44628104  0.10608734  0.        ]"
44,-3.14805,[-0.5183092   0.42578145],[ 0.14661181 -0.29111761],-0.0264470302159,[-0.64220798 -0.53418273],"[[-1.11042482  2.45581132  0.05347248 -0.00377106]
 [-0.94306915  1.02097991  0.          0.        ]]","[ 0.1087815  -0.5946283  -1.13131115  0.56534531  0.46470625 -0.03526091
 -0.66681256 -0.16948678 -0.44197806  0.06659967  0.        ]"
45,-3.1819,[ 1.04844187 -0.57336741],[ 0.4989928  -0.52957624],-0.0231586260425,[-0.64220798 -0.53418273],"[[-1.14968688  2.49294346  0.05347248 -0.00377106]
 [-2.97636731  2.68667704  0.          0.        ]]","[ 0.05354472 -0.62469851 -1.15714754  0.48409467  0.46470615 -0.0352609
 -0.72460152  0.06835053 -0.47536965  0.0492833   0.        ]"
46,-3.24106,[-0.78645492 -1.30140299],[ 0.01881218 -0.23497479],-0.0212906484405,[-0.64220798 -0.53418273],"[[-1.16890162  2.52336471  0.05347248 -0.00377106]
 [ 1.04151293  0.36319789  0.          0.        ]]","[ 0.02614945 -0.64826436 -1.16900304  0.41579433  0.46470605 -0.0352609
 -0.61040764 -0.26340851 -0.50516512  0.04428213  0.        ]"
47,-3.06222,[ 0.05349951  2.02291236],[ 0.83682597  0.65439469],-0.0218519584294,[-0.64220798 -0.53418273],"[[-1.1795177   2.49082852  0.05347248 -0.00377106]
 [-2.09265805 -3.60359576  0.          0.        ]]","[ 0.01091665 -0.62302372 -1.17532843  0.48878567  0.46470595 -0.03526089
 -0.69948496 -0.82980891 -0.46866246  0.02896524  0.        ]"
48,-3.13589,[ 0.80512674  0.52838664],[ 0.64419401 -0.05583499],-0.0217544693416,[-0.64220798 -0.53418273],"[[-1.21882982  2.45920015  0.05347248 -0.00377106]
 [-1.83941388  0.42732442  0.          0.        ]]","[-0.04606018 -0.59743058 -1.19734816  0.55802887  0.46470586 -0.03526088
 -0.69228724 -0.25425185 -0.43041462 -0.00813498  0.        ]"
49,-3.19842,[ 0.56597401 -0.60022827],[ -2.38895416e-04  -6.25611842e-01],-0.0200368781011,[-0.64220798 -0.53418273],"[[-1.2232722   2.48865331  0.05347248 -0.00377106]
 [ 1.38444488  2.51104987  0.          0.        ]]","[ -5.25524953e-02  -6.21296364e-01  -1.19969589e+00   4.93602435e-01
   4.64705761e-01  -3.52608782e-02  -6.00660526e-01   4.32739942e-02
  -4.60877176e-01  -1.03849949e-03   0.00000000e+00]"
