timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-2.31159,[ 0.41250388  0.73972487],[-0.24754247  0.09115389],-0.0410256503894,[-0.43432277 -0.43246049],"[[-0.27149781  2.57696479 -0.0130548   0.07510153]
 [-0.07347028 -1.10359916  0.          0.        ]]","[ 0.94803852 -0.60321855 -0.16558638  0.41136461 -0.11314558  0.64509432
 -0.66912955 -0.47596265 -0.17185652 -0.31655852  0.        ]"
20,-2.40885,[-0.97577107  0.03706099],[-0.57106334 -0.49148959],-0.0399137534381,[-0.43432277 -0.43246049],"[[-0.25656666  2.58449988 -0.0130548   0.07510153]
 [ 1.56114246  1.84727235  0.          0.        ]]","[ 0.95399608 -0.6085212  -0.1435767   0.39340593 -0.11314556  0.64509411
 -0.62178072 -0.06289023 -0.18541624 -0.31878146  0.        ]"
21,-2.38853,[-0.44986092 -0.13571964],[-0.0181708  -0.34609735],-0.0394798805964,[-0.43432277 -0.43246049],"[[-0.26441382  2.62255017 -0.0130548   0.07510153]
 [-2.33289382  1.95738564  0.          0.        ]]","[ 0.95090543 -0.63431903 -0.15515506  0.30145016 -0.11314553  0.64509391
 -0.73457619 -0.0474762  -0.21001113 -0.34796118  0.        ]"
22,-2.41974,[-0.53274979  0.10306508],[ 0.42458004 -0.16143039],-0.0422602146557,[-0.43432277 -0.43246049],"[[-0.32847835  2.65591672 -0.0130548   0.07510153]
 [-4.06778187  1.38118532  0.          0.        ]]","[ 0.92229491 -0.65557389 -0.2486989   0.2191457  -0.1131455   0.6450937
 -0.78482915 -0.12813457 -0.20479013 -0.38372455  0.        ]"
23,-2.30587,[ 1.54801839  0.00816807],[ 0.95921403 -0.03589571],-0.0466657584411,[-0.43432277 -0.43246049],"[[-0.43018869  2.68735973 -0.0130548   0.07510153]
 [-6.09649606  1.76184013  0.          0.        ]]","[ 0.86473151 -0.67441173 -0.39290821  0.1402458  -0.11314548  0.64509349
 -0.84359313 -0.07484924 -0.18539593 -0.42487772  0.        ]"
24,-2.4197,[-0.08496392  0.83015088],[ 0.56282586 -0.16025096],-0.0497603399721,[-0.43432277 -0.43246049],"[[-0.51118466  2.72257163 -0.0130548   0.07510153]
 [-2.01668736  1.75937109  0.          0.        ]]","[ 0.80858362 -0.69411166 -0.50310998  0.05044326 -0.11314545  0.64509328
 -0.72541598 -0.07519485 -0.18257655 -0.46391511  0.        ]"
25,-2.40665,[ 0.91630113 -0.61108624],[ 0.69274145 -0.08955684],-0.0510738569328,[-0.43432277 -0.43246049],"[[-0.55449207  2.79038951 -0.0130548   0.07510153]
 [-2.31306199  5.01157773  0.          0.        ]]","[ 0.77494878 -0.72781215 -0.56006835 -0.12641771 -0.11314543  0.64509307
 -0.73400059  0.38005983 -0.22389213 -0.51481092  0.        ]"
26,-2.55438,[-0.23473462 -0.21003691],[ 0.25506622 -0.28229189],-0.052518370967,[-0.43432277 -0.43246049],"[[-0.56389541  2.86534968 -0.0130548   0.07510153]
 [ 1.36049285  2.49283659  0.          0.        ]]","[ 0.76732106 -0.75841092 -0.57223999 -0.3270506  -0.1131454   0.64509286
 -0.62759114  0.02747793 -0.28123334 -0.56632866  0.        ]"
27,-2.3947,[ 1.51089397  0.42367265],[ 0.4502337  -0.22111428],-0.0536142463579,[-0.43432277 -0.43246049],"[[-0.5462807   2.90636654 -0.0130548   0.07510153]
 [ 0.404162    1.61178636  0.          0.        ]]","[ 0.78151482 -0.77213707 -0.54938091 -0.43873134 -0.11314537  0.64509265
 -0.65529229 -0.09585446 -0.31688548 -0.59425666  0.        ]"
28,-2.51466,[ 0.66707295 -1.00786794],[-0.14561772 -0.40290987],-0.0555830379825,[-0.43432277 -0.43246049],"[[-0.49855237  2.95511527 -0.0130548   0.07510153]
 [ 4.35551114  3.25759907  0.          0.        ]]","[ 0.81792489 -0.78563433 -0.4862264  -0.57288392 -0.11314535  0.64509244
 -0.54083617  0.13453204 -0.36178648 -0.62977692  0.        ]"
29,-2.78768,[-1.58500985 -0.82561954],[-0.48209673 -0.52586436],-0.0567097983458,[-0.43432277 -0.43246049],"[[-0.38580949  2.97989321 -0.0130548   0.07510153]
 [ 6.91025807 -0.76639677  0.          0.        ]]","[ 0.89165108 -0.7913122  -0.33070745 -0.64156612 -0.11314532  0.64509224
 -0.46683447 -0.42876076 -0.39906093 -0.65018947  0.        ]"
30,-2.58416,[ 0.11767196 -1.15105888],[-0.0047437   0.00156873],-0.0524548449593,[-0.43432277 -0.43246049],"[[-0.28870311  2.93191546 -0.0130548   0.07510153]
 [ 2.81403459 -4.02052675  0.          0.        ]]","[ 0.94076222 -0.77959362 -0.19083329 -0.5088652  -0.11314529  0.64509203
 -0.58548676 -0.8842849  -0.39417957 -0.60771209  0.        ]"
31,-2.56145,[-0.6147094   0.88432432],[-0.14532736  0.74016261],-0.0430950552947,[-0.43432277 -0.43246049],"[[-0.22830843  2.81257579 -0.0130548   0.07510153]
 [ 3.22407399 -7.90051081  0.          0.        ]]","[ 0.96436473 -0.73760241 -0.10168783 -0.18528247 -0.11314527  0.64509182
 -0.57360926 -1.42741768 -0.34840639 -0.49923051  0.        ]"
32,-2.4354,[-0.3651192  0.4722105],[-0.35880074  0.41117808],-0.0364288728621,[-0.43432277 -0.43246049],"[[-0.18888459  2.69126636 -0.0130548   0.07510153]
 [ 0.72663565 -4.24261592  0.          0.        ]]","[ 0.97684659 -0.67666809 -0.042796    0.13035744 -0.11314524  0.64509161
 -0.64595064 -0.91537247 -0.29235268 -0.392056    0.        ]"
33,-2.32819,[-0.06268696  1.11186531],[-0.26801947  0.20166293],-0.0355950122124,[-0.43432277 -0.43246049],"[[-0.18899922  2.62601638 -0.0130548   0.07510153]
 [-0.7332335  -2.28889218  0.          0.        ]]","[ 0.97681323 -0.63658387 -0.04296792  0.29297253 -0.11314522  0.6450914
 -0.68823744 -0.64188322 -0.24978566 -0.33880916  0.        ]"
34,-2.38178,[-0.54428932 -0.02673052],[-0.34297097 -0.4061498 ],-0.0364778379447,[-0.43432277 -0.43246049],"[[-0.20600762  2.62042098 -0.0130548   0.07510153]
 [-0.96683239  1.71600511  0.          0.        ]]","[ 0.97170991 -0.63291568 -0.06843471  0.30665192 -0.11314519  0.64509119
 -0.69500371 -0.08126367 -0.23742286 -0.33682813  0.        ]"
35,-2.33374,[ 0.23063196  0.15135735],[ 0.08157903 -0.28277022],-0.0383627765569,[-0.43432277 -0.43246049],"[[-0.24677303  2.65333782 -0.0130548   0.07510153]
 [-3.1025958   1.57614108  0.          0.        ]]","[ 0.9577196  -0.65397392 -0.12909131  0.22556167 -0.11314516  0.64509098
 -0.75686865 -0.10084231 -0.24066049 -0.3684179   0.        ]"
36,-2.40723,[ 0.07745875 -0.57450376],[ 0.06335521 -0.31136209],-0.0408218195316,[-0.43432277 -0.43246049],"[[-0.29904732  2.69056072 -0.0130548   0.07510153]
 [-2.1280783   2.14425711  0.          0.        ]]","[ 0.93617825 -0.6762606  -0.20595177  0.13214489 -0.11314514  0.64509078
 -0.72864021 -0.0213154  -0.24340602 -0.40458584  0.        ]"
37,-2.44575,[-0.12112292 -0.27120401],[ 0.20379728 -0.04447648],-0.0425782764436,[-0.43432277 -0.43246049],"[[-0.33810993  2.71019614 -0.0130548   0.07510153]
 [-1.77934384 -0.17299087  0.          0.        ]]","[ 0.91747148 -0.68735417 -0.26259575  0.08217356 -0.11314511  0.64509057
 -0.7185384  -0.34569201 -0.24105127 -0.42508206  0.        ]"
38,-2.38886,[ 0.63932553 -0.38277853],[ 0.3699615   0.17524937],-0.0442383840927,[-0.43432277 -0.43246049],"[[-0.37815505  2.69599616 -0.0130548   0.07510153]
 [-2.22368401 -1.24344051  0.          0.        ]]","[ 0.89601004 -0.67937724 -0.31986149  0.11835841 -0.11314509  0.64509036
 -0.73140905 -0.49553728 -0.21380668 -0.42108521  0.        ]"
39,-2.50521,[-0.58129948 -0.55247708],[ 0.04934096  0.38398802],-0.0456327693642,[-0.43432277 -0.43246049],"[[-0.39679119  2.65616794 -0.0130548   0.07510153]
 [ 0.35148517 -2.73441241  0.          0.        ]]","[ 0.88524304 -0.65572479 -0.346209    0.21852161 -0.11314506  0.64509015
 -0.65681561 -0.70424872 -0.1744058  -0.39734126  0.        ]"
40,-2.32869,[ 1.388091   0.3443979],[ 0.49514145  1.02431166],-0.0492370344144,[-0.43432277 -0.43246049],"[[-0.41292221  2.58007371 -0.0130548   0.07510153]
 [-1.95687082 -4.86789912  0.          0.        ]]","[ 0.87552776 -0.60540903 -0.36884964  0.403967   -0.11314503  0.64508994
 -0.72367999 -1.00290154 -0.10318896 -0.35377091  0.        ]"
41,-2.37631,[ 0.68085688 -0.16740274],[-0.12242889  0.73676938],-0.0541389366257,[-0.43432277 -0.43246049],"[[-0.41194818  2.49736518 -0.0130548   0.07510153]
 [ 2.04091884 -3.40782692  0.          0.        ]]","[ 0.87612438 -0.54337923 -0.3674869   0.59566046 -0.11314501  0.64508973
 -0.60787844 -0.79851499 -0.0301054  -0.30797     0.        ]"
42,-2.33646,[ 0.4187425  2.0031315],[-0.61614639  0.89233077],-0.0551738972311,[-0.43432277 -0.43246049],"[[-0.34449085  2.42323474 -0.0130548   0.07510153]
 [ 4.69594989 -4.00324532  0.          0.        ]]","[  9.14204053e-01  -4.81623100e-01  -2.71776957e-01   7.57688355e-01
  -1.13144980e-01   6.45089524e-01  -5.30971728e-01  -8.81863487e-01
  -3.18808333e-04  -2.45122385e-01   0.00000000e+00]"
43,-2.39383,[-2.28749593  0.35197219],[-1.17450774 -0.10205889],-0.0505972178888,[-0.43432277 -0.43246049],"[[-0.23487281  2.3836919  -0.0130548   0.07510153]
 [ 6.26064345  0.03549024  0.          0.        ]]","[ 0.96205624 -0.44642039 -0.1114432   0.84001063 -0.11314495  0.64508931
 -0.48564812 -0.31650635 -0.03331705 -0.18329414  0.        ]"
44,-2.41168,[-1.11557252 -1.07281019],[-0.82515115 -0.4338311 ],-0.0432358823826,[-0.43432277 -0.43246049],"[[-0.15062367  2.39837756 -0.0130548   0.07510153]
 [ 2.1778761   1.42844913  0.          0.        ]]","[ 0.98672448 -0.45967237  0.01478672  0.80978317 -0.11314493  0.64508911
 -0.60391084 -0.12151477 -0.10180102 -0.16546668  0.        ]"
45,-2.28172,[ 0.00835098  1.05540743],[-0.17467248  0.54381692],-0.0438930312978,[-0.43432277 -0.43246049],"[[-0.14721863  2.38693537 -0.0130548   0.07510153]
 [-1.82402969 -2.55937632  0.          0.        ]]","[ 0.98749651 -0.44936492  0.01992871  0.83336972 -0.1131449   0.6450889
 -0.71983125 -0.67974526 -0.0947585  -0.15706152  0.        ]"
46,-2.31842,[ 1.20591304 -0.06968505],[-0.15373069 -0.24943984],-0.0474389601352,[-0.43432277 -0.43246049],"[[-0.18300567  2.37598396 -0.0130548   0.07510153]
 [-1.75491464  1.45087071  0.          0.        ]]","[ 0.9785028  -0.43938138 -0.03397254  0.85570817 -0.11314488  0.64508869
 -0.71782899 -0.11837579 -0.06123464 -0.16118964  0.        ]"
47,-2.39653,[-0.2551321  -1.21307479],[-0.7631309  -0.34601641],-0.0449639822257,[-0.43432277 -0.43246049],"[[-0.17803508  2.40194416 -0.0130548   0.07510153]
 [ 2.23867584  1.1461664   0.          0.        ]]","[ 0.97986689 -0.46285885 -0.02650572  0.80237891 -0.11314485  0.64508848
 -0.60214898 -0.16102941 -0.08640827 -0.17577685  0.        ]"
48,-2.33489,[-0.18399607  0.16426787],[-0.61850715  0.54547656],-0.0438077246837,[-0.43432277 -0.43246049],"[[-0.14383968  2.38491199 -0.0130548   0.07510153]
 [ 1.18437681 -2.8361094   0.          0.        ]]","[ 0.9882444  -0.44752869  0.02503391  0.83751356 -0.11314482  0.64508827
 -0.632688   -0.71848334 -0.0953964  -0.15477202  0.        ]"
49,-2.31807,[ 0.27169772  0.41020126],[-0.53393018  0.4764666 ],-0.0468368374201,[-0.43432277 -0.43246049],"[[-0.12769576  2.33527927 -0.0130548   0.07510153]
 [ 0.43252238 -2.12951618  0.          0.        ]]","[ 0.99158496 -0.40128098  0.04945881  0.9366656  -0.1131448   0.64508806
 -0.65446629 -0.61957152 -0.0654647  -0.11834912  0.        ]"
