timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.88081,[ 3.22653508 -1.6908781 ],[ 3.02019858 -2.63232994],-0.171224280678,[-0.57061708 -0.49799359],"[[  3.71892824   3.22582232  -0.14894029  -0.06645571]
 [ 36.24403772  -0.55230093   0.           0.        ]]","[-1.86727893 -0.86628315 -0.58870248 -1.40887281 -1.29341517 -0.57738585
  0.38709648 -0.39548642  0.92394996  0.6541435   0.        ]"
11,-3.83578,[ 2.20988259 -1.5551478 ],[ 2.31132936 -2.36071038],-0.168320802181,[-0.57061708 -0.49799359],"[[  4.4763328    3.154117    -0.14894029  -0.06645571]
 [ 39.48565768  -5.71684722   0.           0.        ]]","[-0.93149447 -0.87082685 -1.24552725 -1.20902121 -1.29341454 -0.5773857
  0.4795772  -1.12981488  0.9121379   0.61463356  0.        ]"
12,-3.98505,[ 1.412235   -1.61542116],[ 1.61930323 -0.98947245],-0.177165671797,[-0.57061708 -0.49799359],"[[  5.29792552   3.00118687  -0.14894029  -0.06645571]
 [ 42.66294867  -9.56354677   0.           0.        ]]","[ 0.28696421 -0.85803101 -1.03167676 -0.78348345 -1.2934139  -0.57738556
  0.57022265 -1.67676255  0.98066061  0.6729619   0.        ]"
13,-4.22535,[ 1.79383264  0.66799286],[ 1.40759301  0.94827658],-0.184117988678,[-0.57061708 -0.49799359],"[[  6.18242602   2.77207158  -0.14894029  -0.06645571]
 [ 45.77652047 -13.33578404   0.           0.        ]]","[ 0.97213919 -0.78245641  0.09697007 -0.16605204 -1.29341326 -0.57738542
  0.65905022 -2.21312129  0.91648825  0.90864041  0.        ]"
14,-3.82219,[ 1.70909493  2.20349474],[ 1.58153081  2.08748651],-0.158261614263,[-0.57061708 -0.49799359],"[[  7.12856938   2.53450171  -0.14894029  -0.06645571]
 [ 48.82750791 -10.43133609   0.           0.        ]]","[ 0.4586092  -0.63671859  1.40425279  0.41813266 -1.29341263 -0.57738528
  0.74609228 -1.80014695  0.49984118  0.99833193  0.        ]"
15,-3.03255,[ 2.29464862  2.43993593],[ 1.89422131  2.73784184],-0.0953303610791,[-0.57061708 -0.49799359],"[[  8.13512137   2.36760778  -0.14894029  -0.06645571]
 [ 51.8177557   -6.2723064    0.           0.        ]]","[-0.99900975 -0.49754657  1.73155     0.7768008  -1.29341199 -0.57738514
  0.83140144 -1.20878928  0.11035131  0.50720158  0.        ]"
16,-3.33715,[ 1.53378259  2.97712935],[ 2.00212741  3.16362858],-0.103391955211,[-0.57061708 -0.49799359],"[[  9.20088893   2.28304702  -0.14894029  -0.06645571]
 [ 54.74939151  -2.19764128   0.           0.        ]]","[-2.07970397 -0.41681687  0.59383242  0.93840488 -1.29341135 -0.577385
  0.91503841 -0.62942753  0.44674403 -0.22521785  0.        ]"
17,-4.53612,[ 2.0190886   2.58529951],[ 2.12629867  2.31359696],-0.196849155516,[-0.57061708 -0.49799359],"[[ 10.32471844   2.27915481  -0.14894029  -0.06645571]
 [ 57.62422722   1.79492929   0.           0.        ]]","[-1.53224525 -0.41294895 -0.9544775   0.94548797 -1.29341072 -0.57738485
  0.99705486 -0.06173859  1.37621946 -0.21798095  0.        ]"
18,-4.84582,[ 1.96181406  0.50023023],[ 1.59774661  0.80128503],-0.24320007223,[-0.57061708 -0.49799359],"[[ 11.50548932   2.35431252  -0.14894029  -0.06645571]
 [ 60.44374437   5.70775662   0.           0.        ]]","[ 0.18697541 -0.485283   -1.0923124   0.80316293 -1.29341008 -0.57738471
  1.07749305  0.49461192  1.68563482  0.6984335   0.        ]"
19,-4.32441,[ 2.21314616  1.07451225],[ 1.86223483  0.53993255],-0.201374932047,[-0.57061708 -0.49799359],"[[ 12.74210419   2.48709556  -0.14894029  -0.06645571]
 [ 63.20863042   7.56448229   0.           0.        ]]","[ 0.95613747 -0.60007462  0.52115012  0.5249692  -1.29340944 -0.57738457
  1.15637258  0.75861278  0.91048016  1.18907276  0.        ]"
20,-3.34041,[ 2.43384219  1.49874182],[ 2.65513229  0.92999309],-0.123986144401,[-0.57061708 -0.49799359],"[[ 14.03347466   2.6765103   -0.14894029  -0.06645571]
 [ 65.91950143  11.36468668   0.           0.        ]]","[-0.40883532 -0.73171028  1.78374264  0.07767569 -1.29340881 -0.57738443
  1.23371103  1.29894944  0.41697092  0.58246873  0.        ]"
21,-3.98933,[ 1.91774808  0.18220447],[ 3.27918959 -0.35761911],-0.155365720131,[-0.57061708 -0.49799359],"[[  1.53785262e+01   2.94120300e+00  -1.48940287e-01  -6.64557133e-02]
 [  6.85766328e+01   1.50929043e+01   0.00000000e+00   0.00000000e+00]]","[-2.03505952 -0.84469964  0.750135   -0.618521   -1.29340817 -0.57738429
  1.30951624  1.82904968  0.9051803   0.2857191   0.        ]"
22,-3.86197,[ 2.6557895  -2.09923887],[ 2.61227536 -1.85649157],-0.174253043895,[-0.57061708 -0.49799359],"[[  1.67761647e+01   3.08547871e+00  -1.48940287e-01  -6.64557133e-02]
 [  7.11783248e+01   1.04970098e+00   0.00000000e+00   0.00000000e+00]]","[-1.31542723 -0.86886496 -1.09777967 -1.01753801 -1.29340753 -0.57738414
  1.38373972 -0.16770141  0.99678303  0.57494799  0.        ]"
23,-3.82292,[ 1.67857432 -1.64430534],[ 1.71370387 -1.61845028],-0.166364887345,[-0.57061708 -0.49799359],"[[  1.82253161e+01   3.06124613e+00  -1.48940287e-01  -6.64557133e-02]
 [  7.37283016e+01  -3.21094755e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68783391 -0.86669928 -0.64828583 -0.95006402 -1.2934069  -0.577384
  1.45648769 -0.77350714  0.87578379  0.64193731  0.        ]"
24,-3.65471,[ 2.84923374  0.92984755],[ 2.32882571 -0.29832363],-0.147643150024,[-0.57061708 -0.49799359],"[[  1.97249579e+01   2.95791205e+00  -1.48940287e-01  -6.64557133e-02]
 [  7.62274358e+01  -7.10992269e+00   0.00000000e+00   0.00000000e+00]]","[ 0.42335831 -0.84887869  1.43439903 -0.66429698 -1.29340626 -0.57738386
  1.52778504 -1.32788746  0.69734447  0.5808019   0.        ]"
25,-3.66337,[ 3.64420501  0.32254278],[ 3.21119332  0.31083566],-0.138279838919,[-0.57061708 -0.49799359],"[[  2.12740840e+01   2.85401012e+00  -1.48940287e-01  -6.64557133e-02]
 [  7.86770357e+01  -3.29349889e+00   0.00000000e+00   0.00000000e+00]]","[-1.73686152 -0.81709913  1.26402018 -0.38244856 -1.29340562 -0.57738372
  1.5976691  -0.78524398  0.73975462  0.2473933   0.        ]"
26,-4.29338,[ 2.18816769  0.59071382],[ 2.54146552  0.08686145],-0.18537320632,[-0.57061708 -0.49799359],"[[  2.28717166e+01   2.80152601e+00  -1.48940287e-01  -6.64557133e-02]
 [  8.10782533e+01  -1.95967838e+00   0.00000000e+00   0.00000000e+00]]","[-1.55556777 -0.79586539 -0.93570488 -0.24313649 -1.29340499 -0.57738358
  1.66617272 -0.5955928   1.20642728  0.31273853  0.        ]"
27,-4.32156,[ 1.45774341  0.6630955 ],[ 1.57291245 -0.31315625],-0.195699069232,[-0.57061708 -0.49799359],"[[  2.45168999e+01   2.78609055e+00  -1.48940287e-01  -6.64557133e-02]
 [  8.34323212e+01   4.08072257e-01   0.00000000e+00   0.00000000e+00]]","[ 0.69539454 -0.78897    -0.6377592  -0.20263595 -1.29340435 -0.57738344
  1.73333105 -0.25893094  1.09646783  0.84214589  0.        ]"
28,-3.56103,[ 2.48066911 -0.17542263],[ 2.52269268  0.11212544],-0.140650287903,[-0.57061708 -0.49799359],"[[  2.62087030e+01   2.82040982e+00  -1.48940287e-01  -6.64557133e-02]
 [  8.57404089e+01   3.01524042e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16650116 -0.80389991  1.60727151 -0.29298558 -1.29340371 -0.57738329
  1.79917746  0.11177281  0.57832436  0.64037749  0.        ]"
29,-3.79484,[ 3.48338133 -0.78789187],[ 3.30290246  0.06140991],-0.149876048775,[-0.57061708 -0.49799359],"[[  2.79462116e+01   2.87305054e+00  -1.48940287e-01  -6.64557133e-02]
 [  8.80028661e+01   2.25157112e+00   0.00000000e+00   0.00000000e+00]]","[-2.03571378 -0.82394847  0.74821769 -0.43354788 -1.29340308 -0.57738315
  1.86372191  0.00318942  0.86581413  0.22307741  0.        ]"
30,-4.19928,[ 2.27143587 -0.27742486],[ 2.17136407 -0.66216999],-0.190460182348,[-0.57061708 -0.49799359],"[[  2.97285152e+01   2.88624669e+00  -1.48940287e-01  -6.64557133e-02]
 [  9.02199985e+01  -9.21380670e-01   0.00000000e+00   0.00000000e+00]]","[-0.74943109 -0.82842724 -1.2777784  -0.46912145 -1.29340244 -0.57738301
  1.92697311 -0.44796113  1.1835387   0.54663739  0.        ]"
31,-3.97525,[ 2.81798355  1.10695853],[ 1.79155946 -0.14329974],-0.169211825671,[-0.57061708 -0.49799359],"[[  3.15547168e+01   2.85688781e+00  -1.48940287e-01  -6.64557133e-02]
 [  9.23928785e+01  -2.01112578e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96510173 -0.81816227  0.46495652 -0.39015319 -1.2934018  -0.57738287
  1.98896166 -0.60290796  0.80506389  0.81023268  0.        ]"
32,-3.47175,[ 3.20757866 -0.07241717],[ 3.13612199  0.04934689],-0.132417599572,[-0.57061708 -0.49799359],"[[  3.34239474e+01   2.85668510e+00  -1.48940287e-01  -6.64557133e-02]
 [  9.45232345e+01   1.97747791e+00   0.00000000e+00   0.00000000e+00]]","[-1.22514708 -0.81808737  1.64713375 -0.38961014 -1.29340117 -0.57738273
  2.04973685 -0.03578252  0.6476381   0.33621272  0.        ]"
33,-4.10174,[ 3.36818802 -0.96905901],[ 2.78994703 -0.3775481 ],-0.180260148858,[-0.57061708 -0.49799359],"[[  3.53353662e+01   2.89285969e+00  -1.48940287e-01  -6.64557133e-02]
 [  9.66116620e+01   1.64125769e+00   0.00000000e+00   0.00000000e+00]]","[-1.67285826 -0.83058804 -0.82889203 -0.48699481 -1.29340053 -0.57738258
  2.10931567 -0.08358848  1.13761533  0.37063893  0.        ]"
34,-4.04209,[ 1.86822934 -0.96158633],[ 1.6962359 -0.4050836],-0.180747550207,[-0.57061708 -0.49799359],"[[  3.72881338e+01   2.88676146e+00  -1.48940287e-01  -6.64557133e-02]
 [  9.86581489e+01  -2.23826437e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85099947 -0.82859648 -0.36340258 -0.47051131 -1.29339989 -0.57738244
  2.16769778 -0.63520401  0.95352357  0.79211247  0.        ]"
35,-3.37967,[ 3.27209811 -0.1389221 ],[ 2.71826673  0.93942517],-0.128628346782,[-0.57061708 -0.49799359],"[[  3.92814158e+01   2.80412279e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.00663170e+02  -6.01367981e+00   0.00000000e+00   0.00000000e+00]]","[-0.5870088  -0.79699424  1.79191033 -0.24997124 -1.29339925 -0.5773823
  2.2248967  -1.1720167   0.54125536  0.47377799  0.        ]"
36,-4.22723,[ 2.44000896  1.5051012 ],[ 2.78547955  1.88284814],-0.17137414166,[-0.57061708 -0.49799359],"[[  4.13143898e+01   2.67936034e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.02627540e+02  -6.46205323e+00   0.00000000e+00   0.00000000e+00]]","[-1.94778564 -0.7333768  -0.45067085  0.07056388 -1.29339862 -0.57738216
  2.28093567 -1.23576878  1.11069788  0.07703298  0.        ]"
37,-4.50849,[ 1.37426917  1.12731678],[ 1.47268498  1.25254798],-0.21676145252,[-0.57061708 -0.49799359],"[[  4.33862598e+01   2.59090937e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.04553263e+02  -2.39734019e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71286892 -0.67715722 -0.61268977  0.28636953 -1.29339798 -0.57738202
  2.33587186 -0.65782128  1.27438567  0.9514863   0.        ]"
38,-3.20789,[ 2.19217621  2.36390755],[ 2.43165231  1.53680015],-0.118954133497,[-0.57061708 -0.49799359],"[[  4.54962774e+01   2.58291131e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.06442517e+02   1.58405676e+00   0.00000000e+00   0.00000000e+00]]","[-0.4812099  -0.67163584  1.78952663  0.30534502 -1.29339734 -0.57738188
  2.38976741 -0.0917203   0.32827523  0.61452924  0.        ]"
39,-4.20004,[ 1.64670472  1.19992324],[ 2.74592614  1.0494976 ],-0.173286540502,[-0.57061708 -0.49799359],"[[  4.76437240e+01   2.65374910e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.08296263e+02   5.48708548e+00   0.00000000e+00   0.00000000e+00]]","[-1.91371549 -0.71802308 -0.5131498   0.13412793 -1.29339671 -0.57738173
  2.44264972  0.46323775  1.13203675  0.05924233  0.        ]"
40,-4.20541,[ 1.64547802 -1.35170924],[ 1.8495245  -0.13317846],-0.190271001923,[-0.57061708 -0.49799359],"[[  4.98278922e+01   2.80190753e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.10114625e+02   9.31705733e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83402883 -0.79602886 -0.40075401 -0.2441399  -1.29339607 -0.57738159
  2.49452233  1.00780791  1.02301089  0.85910343  0.        ]"
41,-3.48671,[ 3.87762392  0.12847611],[ 3.37669516 -0.18614329],-0.140639088369,[-0.57061708 -0.49799359],"[[  5.20480589e+01   2.94652145e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.11895751e+02   5.15937246e+00   0.00000000e+00   0.00000000e+00]]","[-0.89481844 -0.84606428  1.75760226 -0.63307475 -1.29339543 -0.57738145
  2.54533243  0.4166409   0.71189105  0.39467002  0.        ]"
42,-3.94588,[ 3.05356174 -1.1084539 ],[ 2.97126746 -1.0514034 ],-0.177449003408,[-0.57061708 -0.49799359],"[[  5.43034811e+01   3.03794416e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.13640431e+02   1.88302503e+00   0.00000000e+00   0.00000000e+00]]","[-1.5365199  -0.86388903 -0.95108686 -0.88530559 -1.2933948  -0.57738131
  2.5951025  -0.04921174  1.06091625  0.50574253  0.        ]"
43,-3.67863,[ 1.97635949 -0.85777856],[ 2.04368591 -0.87132329],-0.159451920741,[-0.57061708 -0.49799359],"[[  5.65934413e+01   3.03243995e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.15349834e+02  -2.26830549e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97844739 -0.86312258  0.32082003 -0.87003002 -1.29339416 -0.57738117
  2.64386591 -0.63947519  0.804267    0.62959332  0.        ]"
44,-3.67516,[ 4.17755458  0.94791432],[ 3.56438518  0.43135935],-0.147713324598,[-0.57061708 -0.49799359],"[[  5.89172456e+01   2.95337171e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.17024880e+02  -5.62813307e+00   0.00000000e+00   0.00000000e+00]]","[-1.67809463 -0.84777368  1.32734979 -0.65184294 -1.29339352 -0.57738102
  2.6916489  -1.11719727  0.81685469  0.31422083  0.        ]"
45,-4.1964,[ 1.37486645 -0.1140175 ],[ 2.22637939 -0.24741082],-0.191826290536,[-0.57061708 -0.49799359],"[[  6.12742162e+01   2.87945546e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.18666806e+02  -1.77712098e+00   0.00000000e+00   0.00000000e+00]]","[-0.54879287 -0.82614613 -1.28810581 -0.45079731 -1.29339289 -0.57738088
  2.73848677 -0.56963474  1.18433774  0.58082091  0.        ]"
46,-3.59714,[ 2.31486677  0.56232038],[ 2.31066751  0.43906087],-0.148051725105,[-0.57061708 -0.49799359],"[[  6.36637014e+01   2.83956935e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.20276307e+02  -2.21052311e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47420998 -0.81159463  1.39031127 -0.3438822  -1.29339225 -0.57738074
  2.78439934 -0.63125857  0.6286504   0.69655169  0.        ]"
47,-3.99501,[ 3.22965758  0.77976717],[ 3.26368713  0.79564929],-0.160357878789,[-0.57061708 -0.49799359],"[[  6.60850585e+01   2.81794293e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.21854259e+02   4.00735704e-02   0.00000000e+00   0.00000000e+00]]","[-2.10871693 -0.80287078  0.08034465 -0.28645368 -1.29339161 -0.5773806
  2.82941157 -0.3112537   0.98321359  0.17653968  0.        ]"
48,-4.13905,[ 2.3282941  -0.67943484],[ 1.8164463  -0.41287857],-0.188052005146,[-0.57061708 -0.49799359],"[[  6.85376696e+01   2.84951176e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.23401863e+02   3.10683487e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7288813  -0.81540854 -0.58874721 -0.37041583 -1.29339098 -0.57738046
  2.87355777  0.12479887  1.02942253  0.80655461  0.        ]"
49,-3.48714,[ 2.33771697  1.09304627],[ 3.24345112  0.29361129],-0.134677981529,[-0.57061708 -0.49799359],"[[  7.10209264e+01   2.88385756e+00  -1.48940287e-01  -6.64557133e-02]
 [  1.24918615e+02   3.37272995e-01   0.00000000e+00   0.00000000e+00]]","[-1.07863398 -0.82762811  1.70634853 -0.46267054 -1.29339034 -0.57738032
  2.91682356 -0.26899594  0.6602461   0.36487904  0.        ]"
