timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-1.01142,[ 2.09429933  2.4655884 ],[ 1.04404664  0.91678989],-0.0823174904672,[-0.09527837 -0.1393182 ],"[[ -2.02828733   1.76073648   0.13200436  -0.16196736]
 [  5.84835556  16.37486576   0.           0.        ]]","[-0.93806703  0.5060291  -1.19754818  2.23214666  1.1424023  -1.41663394
 -0.46983478  1.83796342 -0.77149647  0.27829337  0.        ]"
13,-1.36194,[ 0.17754356 -0.43527691],[ 0.39698234  0.639045  ],-0.108941312803,[-0.09527837 -0.1393182 ],"[[ -1.87274931   2.1247027    0.13200436  -0.16196736]
 [  9.69294033  20.00965686   0.           0.        ]]","[-0.73111656  0.04034094 -1.28231614  1.8386583   1.1424004  -1.41663086
 -0.32507841  2.31626717 -0.65844158  0.69563277  0.        ]"
14,-1.88881,[-0.93244192 -1.06297178],[-0.02441764  0.36568895],-0.158957306273,[-0.09527837 -0.1393182 ],"[[ -1.67373759   2.50362508   0.13200436  -0.16196736]
 [ 10.20631784  17.88966526   0.           0.        ]]","[-0.45201633 -0.34259962 -1.34111239  1.07612171  1.14239849 -1.41662778
 -0.30574849  2.03728362 -0.75588092  1.10481224  0.        ]"
15,-2.02514,[ 0.55574518 -0.93335259],[-0.10237783  0.17563684],-0.194550472073,[-0.09527837 -0.1393182 ],"[[ -1.50866552   2.81813456   0.13200436  -0.16196736]
 [  6.31358441  13.5756758    0.           0.        ]]","[-0.21561517 -0.54261373 -1.3460614   0.2453699   1.14239659 -1.41662469
 -0.45231729  1.46959092 -0.97891195  1.3084981   0.        ]"
16,-2.0938,[-0.25442728 -1.01800789],[-0.3220101  -0.25076103],-0.210865132665,[-0.09527837 -0.1393182 ],"[[-1.36157005  3.03533701  0.13200436 -0.16196736]
 [ 8.3888565   5.3805932   0.          0.        ]]","[-0.00680215 -0.60644014 -1.3168003  -0.38817507  1.14239468 -1.41662161
 -0.37417879  0.39117881 -1.14580263  1.35309646  0.        ]"
17,-2.07897,[-0.54106828 -1.43097172],[-0.50201184 -0.30873394],-0.215771689174,[-0.09527837 -0.1393182 ],"[[-1.20556961  3.06345152  0.13200436 -0.16196736]
 [ 7.21515671 -1.07787919  0.          0.        ]]","[ 0.20752572 -0.61001404 -1.25181671 -0.47191551  1.14239278 -1.41661853
 -0.41837063 -0.45870813 -1.20840123  1.35451026  0.        ]"
18,-1.92004,[ 0.02745942 -0.07617173],[-0.69738996 -0.20074993],-0.215368521276,[-0.09527837 -0.1393182 ],"[[-1.08419534  3.00237902  0.13200436 -0.16196736]
 [ 4.92988659 -5.01624378  0.          0.        ]]","[ 0.36593346 -0.60086697 -1.17805191 -0.29033098  1.14239087 -1.41661545
 -0.50441531 -0.97696679 -1.17133085  1.37903026  0.        ]"
19,-2.06784,[-2.13413723 -0.6060159 ],[-0.91142249 -0.02029121],-0.21481664872,[-0.09527837 -0.1393182 ],"[[-0.98548625  2.90002425  0.13200436 -0.16196736]
 [ 4.94098378 -5.2185606   0.          0.        ]]","[ 0.48758781 -0.57412837 -1.1038882   0.0101862   1.14238897 -1.41661237
 -0.50399702 -1.00358875 -1.10396386  1.42159009  0.        ]"
20,-2.03073,[-2.80762982  0.52361495],[-0.99144244  0.27977166],-0.213668442521,[-0.09527837 -0.1393182 ],"[[-0.92737319  2.77261229  0.13200436 -0.16196736]
 [ 0.88387274 -7.51497247  0.          0.        ]]","[ 0.55567506 -0.52127945 -1.05458812  0.37345464  1.14238706 -1.41660929
 -0.65675512 -1.30577724 -1.01269658  1.46820475  0.        ]"
21,-1.95103,[-1.78049032  1.0022784 ],[-0.91474307  0.42845288],-0.208972030314,[-0.09527837 -0.1393182 ],"[[-0.9495933   2.6446066   0.13200436 -0.16196736]
 [-3.09261246 -5.29299677  0.          0.        ]]","[ 0.52997119 -0.44715822 -1.07391502  0.72079358  1.14238516 -1.41660621
 -0.80647726 -1.01338011 -0.90329874  1.48429283  0.        ]"
22,-1.95393,[-1.19796631  0.20133891],[-0.69177926  0.38529077],-0.200746699567,[-0.09527837 -0.1393182 ],"[[-1.05055226  2.57952481  0.13200436 -0.16196736]
 [-6.99030459 -1.22873761  0.          0.        ]]","[ 0.40818943 -0.40176642 -1.1541573   0.88878408  1.14238325 -1.41660313
 -0.95323236 -0.47855311 -0.82928662  1.44562847  0.        ]"
23,-1.75605,[ 0.99252801  0.20554621],[-0.25223157  0.460163  ],-0.189231182203,[-0.09527837 -0.1393182 ],"[[ -1.2286918    2.56319083   0.13200436  -0.16196736]
 [-10.81091993  -0.40742362   0.           0.        ]]","[ 0.17641747 -0.3895892  -1.26359174  0.92991235  1.14238135 -1.41660005
 -1.09708493 -0.37047387 -0.79136537  1.36012345  0.        ]"
24,-1.68096,[ 0.80426121  0.21570866],[-0.11915892  0.45476156],-0.179063710777,[-0.09527837 -0.1393182 ],"[[-1.40333751  2.56328748  0.13200436 -0.16196736]
 [-6.66746318  0.41437822  0.          0.        ]]","[-0.06563887 -0.38966183 -1.32829302  0.929669    1.14237944 -1.41659696
 -0.94107368 -0.26233047 -0.78146918  1.27380075  0.        ]"
25,-1.64444,[-0.18350457  0.8478371 ],[-0.08783628  0.42639649],-0.175029939047,[-0.09527837 -0.1393182 ],"[[-1.50341556  2.58006198  0.13200436 -0.16196736]
 [-3.35139012  1.26026739  0.          0.        ]]","[-0.2081072  -0.40216063 -1.34553936  0.88742051  1.14237754 -1.41659388
 -0.81621548 -0.15101737 -0.79436022  1.23121986  0.        ]"
26,-1.68991,[ 2.00718507 -0.50746924],[ 0.15390497  0.42411348],-0.176668077296,[-0.09527837 -0.1393182 ],"[[-1.57706678  2.63869935  0.13200436 -0.16196736]
 [-4.01153258  4.59236184  0.          0.        ]]","[-0.31365285 -0.44324597 -1.34884764  0.73629594  1.14237564 -1.4165908
 -0.84107022  0.28746262 -0.83928947  1.22283889  0.        ]"
27,-1.93124,[-1.02714219 -1.02039066],[-0.01302144  0.32937008],-0.181413721562,[-0.09527837 -0.1393182 ],"[[-1.61677817  2.70947441  0.13200436 -0.16196736]
 [ 0.02694962  2.49215405  0.          0.        ]]","[-0.37057728 -0.48728413 -1.34731812  0.54733797  1.14237373 -1.41658772
 -0.68901195  0.01108984 -0.89235019  1.23700782  0.        ]"
28,-1.77851,[-0.09043333 -0.09088866],[ 0.12733337  0.36629558],-0.180788368493,[-0.09527837 -0.1393182 ],"[[-1.65596907  2.71909352  0.13200436 -0.16196736]
 [-3.9328424  -1.51688707  0.          0.        ]]","[-0.42665405 -0.49278886 -1.34353563  0.52115046  1.14237183 -1.41658464
 -0.83810565 -0.51647206 -0.90029583  1.2264752   0.        ]"
29,-1.83665,[-0.04445807 -1.02522469],[ 0.26661423  0.42878222],-0.174486978499,[-0.09527837 -0.1393182 ],"[[-1.7374369   2.68544591  0.13200436 -0.16196736]
 [-4.21300516 -1.84677501  0.          0.        ]]","[-0.54252535 -0.47302554 -1.3284797   0.61224035  1.14236992 -1.41658156
 -0.84865333 -0.55988254 -0.8804655   1.1791214   0.        ]"
30,-1.51169,[-0.37599396  1.51400196],[ 0.3740091   0.63049567],-0.163474652158,[-0.09527837 -0.1393182 ],"[[-1.82262634  2.60914904  0.13200436 -0.16196736]
 [-4.30559962 -5.76983874  0.          0.        ]]","[-0.66198975 -0.4230504  -1.30244082  0.81310499  1.14236802 -1.41657848
 -0.85213865 -1.07612973 -0.84094365  1.09926734  0.        ]"
31,-1.51352,[ 0.24577728  0.51456171],[ 0.69324493  0.6947763 ],-0.151907744206,[-0.09527837 -0.1393182 ],"[[-1.92281663  2.53462552  0.13200436 -0.16196736]
 [-5.70877773 -1.6960951   0.          0.        ]]","[-0.79910994 -0.36755103 -1.25860674  1.00077918  1.14236611 -1.4165754
 -0.90497018 -0.54005195 -0.81970777  1.00291159  0.        ]"
32,-1.27768,[ 2.42087407  1.59943637],[ 0.84318888  0.71414804],-0.147509813241,[-0.09527837 -0.1393182 ],"[[-2.02609522  2.52148229  0.13200436 -0.16196736]
 [-4.62271201  0.37487506  0.          0.        ]]","[-0.93525124 -0.3571002  -1.19892345  1.03292311  1.14236421 -1.41657232
 -0.86407634 -0.26752586 -0.84072698  0.94671524  0.        ]"
33,-1.44071,[-0.02657153  1.82241455],[ 0.76725149  0.60525924],-0.151508649671,[-0.09527837 -0.1393182 ],"[[-2.07790936  2.56863313  0.13200436 -0.16196736]
 [-0.57218069  4.32704976  0.          0.        ]]","[-1.00110824 -0.39367705 -1.16362737  0.91624699  1.1423623  -1.41656924
 -0.71156416  0.25255418 -0.87378896  0.9627087   0.        ]"
34,-1.63841,[ 1.54342512  0.23957516],[ 0.83806288  0.5191592 ],-0.165028991297,[-0.09527837 -0.1393182 ],"[[-2.09029368  2.69404242  0.13200436 -0.16196736]
 [-0.66591853  8.20096803  0.          0.        ]]","[-1.0165776  -0.47820762 -1.15467452  0.58909992  1.1423604  -1.41656615
 -0.71509281  0.76233585 -0.93112919  1.05499295  0.        ]"
35,-1.60833,[ 2.00604171  2.07977449],[ 0.62440157  0.19840348],-0.184322241896,[-0.09527837 -0.1393182 ],"[[-2.06375453  2.86595168  0.13200436 -0.16196736]
 [ 3.30662515  8.98734391  0.          0.        ]]","[-0.98329205 -0.5620908  -1.17361221  0.1086997   1.14235849 -1.41656307
 -0.56551717  0.86581675 -1.02058773  1.18116335  0.        ]"
36,-2.16896,[-0.27417547 -1.18796883],[ 0.29987463 -0.31997168],-0.201458724129,[-0.09527837 -0.1393182 ],"[[-1.95855258  3.04817176  0.13200436 -0.16196736]
 [ 7.20037052  4.3911751   0.          0.        ]]","[-0.84688184 -0.60819995 -1.23958258 -0.4263953   1.14235659 -1.41655999
 -0.41890857  0.26099023 -1.11673427  1.28070103  0.        ]"
37,-2.02457,[-0.12007372  0.34365259],[ 0.09860116 -0.40430284],-0.208292848164,[-0.09527837 -0.1393182 ],"[[-1.82687003  3.06479108  0.13200436 -0.16196736]
 [ 5.97202738 -1.51061891  0.          0.        ]]","[-0.66787182 -0.61015039 -1.30085621 -0.47592917  1.14235468 -1.41655691
 -0.46515806 -0.51564805 -1.16193672  1.31492456  0.        ]"
38,-2.09046,[-0.67350567 -0.4825807 ],[-0.01538703 -0.33343321],-0.207397918455,[-0.09527837 -0.1393182 ],"[[-1.71338554  3.03690255  0.13200436 -0.16196736]
 [ 5.37840446 -1.16430443  0.          0.        ]]","[-0.50843707 -0.60665968 -1.33391044 -0.39284932  1.14235278 -1.41655383
 -0.48750888 -0.47007482 -1.14561674  1.3184382   0.        ]"
39,-1.98811,[ 0.93445109 -0.88206835],[-0.09545134 -0.24162692],-0.205253700858,[-0.09527837 -0.1393182 ],"[[-1.63364157  2.99467452  0.13200436 -0.16196736]
 [ 2.60523638 -3.05220392  0.          0.        ]]","[-0.3947128  -0.59934242 -1.34593934 -0.26753615  1.14235087 -1.41655075
 -0.59192448 -0.71850993 -1.11572526  1.31935773  0.        ]"
40,-1.85234,[-0.9402571   0.88530156],[-0.40847829 -0.1076462 ],-0.199744880001,[-0.09527837 -0.1393182 ],"[[-1.54493505  2.89919549  0.13200436 -0.16196736]
 [ 6.25325021 -6.4842699   0.          0.        ]]","[-0.2675664  -0.57384627 -1.34835002  0.01257866  1.14234897 -1.41654767
 -0.45456788 -1.17014675 -1.04279884  1.31670679  0.        ]"
41,-1.98487,[-0.52590255 -1.18954294],[-0.40280044  0.1322422 ],-0.195331595477,[-0.09527837 -0.1393182 ],"[[-1.4584621   2.80596751  0.13200436 -0.16196736]
 [ 2.40687181 -2.85062835  0.          0.        ]]","[-0.14389409 -0.53716506 -1.33956264  0.27979716  1.14234706 -1.41654459
 -0.59939247 -0.69198121 -0.97171057  1.32028205  0.        ]"
42,-2.04362,[-1.33051084 -1.98887403],[-0.4738616   0.33600351],-0.18914348128,[-0.09527837 -0.1393182 ],"[[-1.43169476  2.70979263  0.13200436 -0.16196736]
 [ 0.276985   -6.75384657  0.          0.        ]]","[-0.10581231 -0.48746106 -1.33462019  0.54647016  1.14234516 -1.41654151
 -0.67958702 -1.20561869 -0.89544722  1.30702765  0.        ]"
43,-1.61189,[ 1.37765439 -0.17577777],[-0.23581758  0.82923412],-0.173261139645,[-0.09527837 -0.1393182 ],"[[ -1.46593213   2.53632858   0.13200436  -0.16196736]
 [ -3.68740927 -10.57980049   0.           0.        ]]","[-0.15454321 -0.36888426 -1.34074891  0.99659351  1.14234326 -1.41653843
 -0.82885488 -1.70908579 -0.76137258  1.23115976  0.        ]"
44,-1.52403,[-0.69397126  0.25149653],[-0.27179241  1.08595562],-0.151155389067,[-0.09527837 -0.1393182 ],"[[ -1.49922232   2.3198506    0.13200436  -0.16196736]
 [  0.34489799 -11.06639118   0.           0.        ]]","[-0.20209515 -0.17360144 -1.34506292  1.48524694  1.14234135 -1.41653535
 -0.67702818 -1.77311272 -0.6176828   1.09679821  0.        ]"
45,-1.24367,[-0.50565745  1.65169177],[ 0.04480413  1.30719638],-0.128390508491,[-0.09527837 -0.1393182 ],"[[-1.51995255  2.11071336  0.13200436 -0.16196736]
 [-2.40869146 -9.85136857  0.          0.        ]]","[-0.23176709  0.05686439 -1.34692657  1.8604164   1.14233945 -1.41653227
 -0.78070652 -1.6132195  -0.50902121  0.93782406  0.        ]"
46,-1.1152,[ 0.44136092  1.36143083],[ 0.41792628  1.32639599],-0.106158012071,[-0.09527837 -0.1393182 ],"[[-1.58772885  1.95537172  0.13200436 -0.16196736]
 [-4.36246382 -5.69664223  0.          0.        ]]","[-0.32892929  0.24868615 -1.34861484  2.0674322   1.14233754 -1.41652919
 -0.8542697  -1.06648372 -0.47468109  0.75811558  0.        ]"
47,-1.09338,[-0.64546044  1.30708517],[ 0.51588845  1.19340324],-0.0931314273727,[-0.09527837 -0.1393182 ],"[[-1.65658558  1.88229593  0.13200436 -0.16196736]
 [-2.52938298 -1.62450342  0.          0.        ]]","[-0.42752376  0.34353288 -1.3434102   2.14196052  1.14233564 -1.4165261
 -0.78524885 -0.53061712 -0.49228635  0.63831321  0.        ]"
48,-1.00851,[ 0.70247226  2.01191708],[ 0.78482509  1.07697773],-0.0896695182143,[-0.09527837 -0.1393182 ],"[[-1.73230831  1.88985857  0.13200436 -0.16196736]
 [-5.03456304  2.36744832  0.          0.        ]]","[-0.53525924  0.3336033  -1.32966485  2.13493703  1.14233373 -1.41652302
 -0.87957384 -0.00530281 -0.53852899  0.58548168  0.        ]"
49,-1.11076,[ 1.31633746  0.11563829],[ 0.74921954  0.92628282],-0.0957330067879,[-0.09527837 -0.1393182 ],"[[-1.8041067   1.97646155  0.13200436 -0.16196736]
 [-2.15481886  6.27983411  0.          0.        ]]","[-0.63620025  0.2218045  -1.30894042  2.04312455  1.14233183 -1.41651994
 -0.77114356  0.50954105 -0.59407859  0.61025645  0.        ]"
