timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
22,-1.78516,[ 1.93579585  0.04891713],[ 0.96971643  0.76212919],-0.0500566081128,[-0.29328042 -0.27674598],"[[-0.57568148  0.84924952  0.17843945  0.02402835]
 [ 0.58196503 -2.26106253  0.          0.        ]]","[ 0.82966259  1.5543649  -0.59054357  1.26951263  1.54199246  0.20100595
 -0.67438845 -0.63089646 -0.27714537 -0.51968641  0.        ]"
23,-1.85948,[ 0.41239334  0.05443577],[ 0.32553104  0.61135125],-0.0456309261892,[-0.29328042 -0.27674598],"[[-0.5244624   0.80640806  0.17843945  0.02402835]
 [ 4.52678906 -2.02388515  0.          0.        ]]","[ 0.86967401  1.59708758 -0.52544742  1.18451095  1.54199059  0.20100588
 -0.5525003  -0.59881546 -0.2561409  -0.47346208  0.        ]"
24,-1.85938,[-0.5751475  -0.38297193],[-0.28624552  0.4337782 ],-0.0314699443005,[-0.29328042 -0.27674598],"[[-0.41845618  0.76848918  0.17843945  0.02402835]
 [ 6.068693   -1.76885974  0.          0.        ]]","[ 0.94159761  1.63346849 -0.38469939  1.10602978  1.54198873  0.2010058
 -0.50485803 -0.56432034 -0.23460826 -0.32768928  0.        ]"
25,-1.71669,[ 0.89081002  0.49194953],[-0.2744199   0.67468882],-0.0221368978652,[-0.29328042 -0.27674598],"[[-0.32111303  0.71825581  0.17843945  0.02402835]
 [ 3.67360692 -3.24953088  0.          0.        ]]","[ 0.99415654  1.67950103 -0.24942337  0.99756764  1.54198686  0.20100573
 -0.5788616  -0.76459621 -0.22052927 -0.20531689  0.        ]"
26,-1.69522,[-0.06390666  1.01617033],[-1.21581614  0.14682135],-0.0182262912386,[-0.29328042 -0.27674598],"[[-0.213017    0.67344239  0.17843945  0.02402835]
 [ 7.12449727 -1.23852917  0.          0.        ]]","[ 1.03676985  1.71839868 -0.09403984  0.89668961  1.54198499  0.20100565
 -0.47223507 -0.49258687 -0.2208863  -0.05790811  0.        ]"
27,-1.7757,[-2.91654049  0.33265808],[-2.00196934 -0.75285053],-0.0338200290707,[-0.29328042 -0.27674598],"[[-0.07449138  0.6886457   0.17843945  0.02402835]
 [ 6.72941311  2.74558319  0.          0.        ]]","[ 1.066405    1.70543355  0.11021011  0.93133445  1.54198313  0.20100558
 -0.48444225  0.04630635 -0.27860611  0.190469    0.        ]"
28,-1.91051,[-2.60348107 -0.79093127],[-2.02557755 -1.10194218],-0.0548733109511,[-0.29328042 -0.27674598],"[[ 0.01906358  0.75624075  0.17843945  0.02402835]
 [ 2.63969027  4.00971533  0.          0.        ]]","[ 1.07027732  1.644915    0.24959757  1.08004474  1.54198126  0.2010055
 -0.61080712  0.21729354 -0.3745742   0.39255123  0.        ]"
29,-1.88516,[-2.38049226 -0.29872328],[-1.52438116 -0.59943771],-0.0609315787898,[-0.29328042 -0.27674598],"[[ 0.03164908  0.80422964  0.17843945  0.02402835]
 [-1.36783208  0.79986442  0.          0.        ]]","[ 1.06979961  1.59920152  0.2683565   1.18007902  1.54197939  0.20100543
 -0.73463207 -0.21687288 -0.41648755  0.4442626   0.        ]"
30,-1.7248,[ 0.75810226 -0.25790576],[-0.7268728  -0.16822761],-0.0492815548926,[-0.29328042 -0.27674598],"[[-0.03512807  0.80821285  0.17843945  0.02402835]
 [-5.29679836 -0.39757064  0.          0.        ]]","[ 1.06962521  1.59530662  0.16880921  1.18816565  1.54197753  0.20100535
 -0.85602966 -0.37883862 -0.37347782  0.34332161  0.        ]"
31,-1.77366,[-0.93942082 -0.67367989],[-0.7104882   0.07551038],-0.0347903523631,[-0.29328042 -0.27674598],"[[-0.10991579  0.79008374  0.17843945  0.02402835]
 [-2.1923139  -1.41194559  0.          0.        ]]","[ 1.06152729  1.6129016   0.0576184   1.15108471  1.54197566  0.20100528
 -0.76010613 -0.51604349 -0.3193537   0.21039954  0.        ]"
32,-1.65022,[ 0.3023395   1.39404256],[ 0.30740878  0.8304652 ],-0.0197002319445,[-0.29328042 -0.27674598],"[[-0.19060834  0.73537312  0.17843945  0.02402835]
 [-5.86467357 -4.050337    0.          0.        ]]","[ 1.04347797  1.6640822  -0.06130765  1.03508173  1.5419738   0.2010052
 -0.87357504 -0.87291379 -0.25571242  0.03303361  0.        ]"
33,-1.67382,[ 0.28140326  1.87609738],[ 0.47831139  0.36730027],-0.0211922902535,[-0.29328042 -0.27674598],"[[-0.29474906  0.69489351  0.17843945  0.02402835]
 [-4.5537963  -0.01107834  0.          0.        ]]","[ 1.00609224  1.70002309 -0.21196531  0.94544244  1.54197193  0.20100513
 -0.83307073 -0.32656038 -0.21470649 -0.18057073  0.        ]"
34,-1.71384,[ 1.53737909  0.57660689],[ 0.43804786 -0.24871892],-0.0279500787655,[-0.29328042 -0.27674598],"[[-0.37376463  0.73439742  0.17843945  0.02402835]
 [-3.3517583   3.94828054  0.          0.        ]]","[ 0.96735911  1.66496355 -0.32322949  1.03295707  1.54197006  0.20100505
 -0.79592939  0.20898569 -0.22317943 -0.28178597  0.        ]"
35,-1.86085,[-1.01666426 -0.9643263 ],[-0.19864917 -0.83686721],-0.0213811277257,[-0.29328042 -0.27674598],"[[-0.40044637  0.83547269  0.17843945  0.02402835]
 [ 0.67024959  6.15192185  0.          0.        ]]","[ 0.9523048   1.56825929 -0.36006754  1.24260087  1.5419682   0.20100498
 -0.67165602  0.5070519  -0.25936232 -0.23715044  0.        ]"
36,-1.67432,[ 0.80448534  1.16672331],[ 0.44659045 -0.18707123],-0.016484888105,[-0.29328042 -0.27674598],"[[-0.42685807  0.91899089  0.17843945  0.02402835]
 [-3.29826684  2.21300632  0.          0.        ]]","[ 0.93643789  1.48130982 -0.39612533  1.39916119  1.54196633  0.2010049
 -0.79427581 -0.02572937 -0.29290079 -0.20890559  0.        ]"
37,-1.90862,[-1.14612512 -1.95724973],[-0.13168621 -1.03584623],-0.0128560367911,[-0.29328042 -0.27674598],"[[-0.46024443  1.0025293   0.17843945  0.02402835]
 [-0.05112418  6.12780542  0.          0.        ]]","[ 0.91502464  1.38861065 -0.44108577  1.53949714  1.54196446  0.20100483
 -0.69394437  0.50378987 -0.32892007 -0.19331943  0.        ]"
38,-1.76522,[-0.11624879 -0.36756064],[ 0.58758235 -0.33137387],-0.0115233153527,[-0.29328042 -0.27674598],"[[-0.50094372  1.08415145  0.17843945  0.02402835]
 [-4.00570008  2.04798249  0.          0.        ]]","[ 0.88690512  1.29312352 -0.49489114  1.6599663   1.5419626   0.20100475
 -0.81613343 -0.04805101 -0.36604057 -0.19149717  0.        ]"
39,-1.77707,[ 0.3186564   0.01489491],[ 1.02284813  0.0032243 ],-0.0240819964657,[-0.29328042 -0.27674598],"[[-0.58487397  1.11010228  0.17843945  0.02402835]
 [-4.38605721  0.55208264  0.          0.        ]]","[ 0.82211845  1.26184911 -0.60200701  1.69468468  1.54196073  0.20100468
 -0.82788531 -0.25038789 -0.37451164 -0.30250609  0.        ]"
40,-1.79006,[ 1.25622347 -0.04343383],[ 1.15160799  0.03837286],-0.0361949021803,[-0.29328042 -0.27674598],"[[-0.65907407  1.12162178  0.17843945  0.02402835]
 [-3.03843883  0.59971715  0.          0.        ]]","[ 0.75752012  1.24783467 -0.69190155  1.70952904  1.54195887  0.2010046
 -0.78624577 -0.2439447  -0.38364115 -0.40903292  0.        ]"
41,-1.78106,[ 1.63514192 -0.20904899],[ 0.73678124 -0.03011879],-0.0388462375678,[-0.29328042 -0.27674598],"[[-0.67953898  1.13176062  0.17843945  0.02402835]
 [ 0.97857517  0.41479327  0.          0.        ]]","[ 0.7385432   1.23543519 -0.71583112  1.72230387  1.541957    0.20100453
 -0.6621266  -0.26895761 -0.3902967  -0.43214931  0.        ]"
42,-1.77947,[-0.30148788  0.65466662],[ 0.04420778 -0.07306409],-0.0283801660248,[-0.29328042 -0.27674598],"[[-0.62045907  1.13165836  0.17843945  0.02402835]
 [ 4.91629746 -0.42224171  0.          0.        ]]","[ 0.79197188  1.23555943 -0.64571434  1.72217391  1.54195513  0.20100445
 -0.54045748 -0.38217579 -0.38536129 -0.34014359  0.        ]"
43,-1.82814,[ 0.01293652 -1.48130473],[-0.31790563 -0.62992513],-0.0118945573106,[-0.29328042 -0.27674598],"[[-0.53508493  1.14930851  0.17843945  0.02402835]
 [ 3.62543434  2.17859418  0.          0.        ]]","[ 0.86163824  1.21383534 -0.53911398  1.74376756  1.54195327  0.20100438
 -0.58034267 -0.03038355 -0.39732277 -0.19283798  0.        ]"
44,-1.78104,[ 1.27539528 -1.64188984],[-0.43821239 -0.06662273],-0.00433204155856,[-0.29328042 -0.27674598],"[[-0.46277161  1.15271933  0.17843945  0.02402835]
 [ 3.60593827 -1.82417167  0.          0.        ]]","[ 0.91333933  1.20961627 -0.4444574   1.74784247  1.5419514   0.2010043
 -0.58094479 -0.57180245 -0.41114866 -0.07866979  0.        ]"
45,-1.68051,[-0.47368176  0.78973742],[-1.05820858  0.43281001],-0.0146580657327,[-0.29328042 -0.27674598],"[[-0.35165866  1.07685915  0.17843945  0.02402835]
 [ 7.49237195 -5.74880035  0.          0.        ]]","[ 0.97907541  1.30182756 -0.29241096  1.64987774  1.54194953  0.20100423
 -0.46086036 -1.10265195 -0.39487503  0.03701584  0.        ]"
46,-1.73111,[-1.78686653  0.29654655],[-1.40964651 -0.11140329],-0.0307701754893,[-0.29328042 -0.27674598],"[[-0.22211386  0.99440359  0.17843945  0.02402835]
 [ 5.46887338 -2.50753702  0.          0.        ]]","[ 1.03382226  1.39785022 -0.10728032  1.52656882  1.54194767  0.20100415
 -0.52338282 -0.66423415 -0.3936743   0.17973755  0.        ]"
47,-1.8796,[-2.18756336 -1.20061517],[-1.21339893 -0.24917048],-0.0399520142045,[-0.29328042 -0.27674598],"[[-0.15352412  0.9565434   0.17843945  0.02402835]
 [ 1.4036596  -1.28254679  0.          0.        ]]","[ 1.05295831  1.44029708 -0.00682955  1.46429678  1.5419458   0.20100408
 -0.64899079 -0.49854014 -0.40334427  0.26005747  0.        ]"
48,-1.67707,[ 0.29172937  0.55642184],[-0.37828985  0.6353845 ],-0.0326308259523,[-0.29328042 -0.27674598],"[[-0.165415    0.89143134  0.17843945  0.02402835]
 [-2.57943181 -5.21555079  0.          0.        ]]","[ 1.0501355   1.51064871 -0.02433407  1.34922069  1.54194394  0.201004
 -0.77206123 -1.03052281 -0.35421591  0.19593563  0.        ]"
49,-1.67446,[-0.95403619  1.07815505],[-0.34622324  0.42491269],-0.0207433402159,[-0.29328042 -0.27674598],"[[-0.20491696  0.81025782  0.17843945  0.02402835]
 [-1.37480624 -2.9094849   0.          0.        ]]","[ 1.03926596  1.5932715  -0.08222189  1.19227553  1.54194207  0.20100393
 -0.7348399  -0.71860084 -0.28951615  0.06985081  0.        ]"
