timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.55368,[ 2.8343266  -1.14033214],[ 2.35923815 -1.53251696],-0.109714182598,[-0.42482227 -0.42666441],"[[  3.70663333e+00   3.25469291e+00  -1.08268268e-01   3.36433212e-02]
 [  3.62496928e+01   3.48420453e-01   0.00000000e+00   0.00000000e+00]]","[-1.78458709 -0.77076953 -0.5735567  -1.37240551 -0.94013116  0.28674597
  0.38920515 -0.27505142  0.53229288 -0.27315788  0.        ]"
11,-2.52582,[ 2.93109473 -1.09513929],[ 2.17332983 -1.08367443],-0.108496338339,[-0.42482227 -0.42666441],"[[  4.46414935e+00   3.18489861e+00  -1.08268268e-01   3.36433212e-02]
 [  3.94911884e+01  -5.80619763e+00   0.00000000e+00   0.00000000e+00]]","[-0.87445439 -0.77802073 -1.23263114 -1.1755276  -0.94013071  0.28674589
  0.48431818 -1.13108806  0.51041688 -0.32892963  0.        ]"
12,-2.83726,[ 2.82378292  1.4824853 ],[ 1.90757489  0.08153598],-0.115092767335,[-0.42482227 -0.42666441],"[[  5.28585227e+00   3.03020138e+00  -1.08268268e-01   3.36433212e-02]
 [  4.26684436e+01  -9.65090929e+00   0.00000000e+00   0.00000000e+00]]","[ 0.32347884 -0.77102353 -1.03619836 -0.7384174  -0.94013026  0.28674581
  0.57754622 -1.66584204  0.57952415 -0.29458876  0.        ]"
13,-2.69072,[ 1.43861859  0.356667  ],[ 1.3225379  -0.01994382],-0.105397081766,[-0.42482227 -0.42666441],"[[  6.17046802e+00   2.87881534e+00  -1.08268268e-01   3.36433212e-02]
 [  4.57827120e+01  -5.50177625e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00905328 -0.73360463  0.06892513 -0.31786599 -0.9401298   0.28674573
  0.66892604 -1.08874457  0.50335474 -0.15846686  0.        ]"
14,-2.41415,[ 2.60257119  1.67028473],[ 1.45555377  0.33664125],-0.0783622331882,[-0.42482227 -0.42666441],"[[  7.11674804e+00   2.78401546e+00  -1.08268268e-01   3.36433212e-02]
 [  4.88351042e+01  -3.98348742e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52058684 -0.69512885  1.36431645 -0.06247669 -0.94012935  0.28674565
  0.75849021 -0.8775676   0.24667639 -0.20929284  0.        ]"
15,-2.39649,[ 1.74540937 -0.73630381],[ 1.83460855  0.76954025],-0.0820364099329,[-0.42482227 -0.42666441],"[[  8.12347155e+00   2.74482591e+00  -1.08268268e-01   3.36433212e-02]
 [  5.18273671e+01   5.09351964e-02   0.00000000e+00   0.00000000e+00]]","[-0.90567383 -0.6759308   1.70391945  0.04062914 -0.9401289   0.28674557
  0.84629    -0.31642555  0.15323072 -0.54741126  0.        ]"
16,-2.93226,[ 2.03670242  2.47373391],[ 2.44491076  1.57155538],-0.125048604575,[-0.42482227 -0.42666441],"[[  9.18944616e+00   2.71653618e+00  -1.08268268e-01   3.36433212e-02]
 [  5.47602266e+01  -2.87031811e+00   0.00000000e+00   0.00000000e+00]]","[-1.97891669 -0.66089957  0.59394632  0.11402333 -0.94012845  0.28674549
  0.93234668 -0.72273823  0.43447243 -0.83986354  0.        ]"
17,-3.14603,[ 3.22210087  0.68463006],[ 2.20310712  1.20917153],-0.157895845193,[-0.42482227 -0.42666441],"[[  1.03134958e+01   2.69937131e+00  -1.08268268e-01   3.36433212e-02]
 [  5.76352835e+01   1.14032871e+00   0.00000000e+00   0.00000000e+00]]","[-1.45911609 -0.65130573 -0.93934557  0.15810391 -0.94012799  0.28674541
  1.01670722 -0.16490297  0.86768054 -0.70936467  0.        ]"
18,-2.97644,[ 0.93498671 -0.8979402 ],[ 1.35306716  0.10390988],-0.144938029567,[-0.42482227 -0.42666441],"[[  1.14944826e+01   2.74908879e+00  -1.08268268e-01   3.36433212e-02]
 [  6.04541047e+01   3.82249868e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2260983  -0.67811021 -1.09403882  0.02949214 -0.94012754  0.28674533
  1.09941757  0.20815632  0.86758633 -0.22848619  0.        ]"
19,-2.58157,[ 0.00228761 -0.43560218],[ 1.29468179  0.00896966],-0.0989931195922,[-0.42482227 -0.42666441],"[[  1.27287027e+01   2.78904751e+00  -1.08268268e-01   3.36433212e-02]
 [  6.29594297e+01   1.85517511e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99871811 -0.69745464  0.48527163 -0.07582955 -0.94012709  0.28674525
  1.17292909 -0.29770644  0.44414917 -0.08532125  0.        ]"
20,-2.39506,[ 1.30460539  0.38670536],[ 1.79264975  0.54590714],-0.0751879796622,[-0.42482227 -0.42666441],"[[  1.39754759e+01   2.77535609e+00  -1.08268268e-01   3.36433212e-02]
 [  6.17219585e+01  -1.54887566e+00   0.00000000e+00   0.00000000e+00]]","[-0.25639252 -0.69104909  1.7389304  -0.03955798 -0.94012664  0.28674517
  1.13661806 -0.53894074  0.1651075  -0.39495169  0.        ]"
21,-2.75438,[ 2.22044234  0.94017341],[ 2.33098483  1.18646789],-0.115921040457,[-0.42482227 -0.42666441],"[[  1.52373781e+01   2.75998772e+00  -1.08268268e-01   3.36433212e-02]
 [  6.44591971e+01   6.71890066e-03   0.00000000e+00   0.00000000e+00]]","[ -1.85561132e+00  -6.83581741e-01   9.28486566e-01   9.29592230e-04
  -9.40126186e-01   2.86745096e-01   1.21693441e+00  -3.22574997e-01
   3.75429088e-01  -7.77543098e-01   0.00000000e+00]"
22,-3.1182,[ 1.59317905  1.10669941],[ 2.13631415  0.72224432],-0.149153454581,[-0.42482227 -0.42666441],"[[  1.65534868e+01   2.79740458e+00  -1.08268268e-01   3.36433212e-02]
 [  6.71428603e+01   3.72260218e+00   0.00000000e+00   0.00000000e+00]]","[-1.50916216 -0.70124862 -0.89689748 -0.09805971 -0.94012573  0.28674502
  1.29567861  0.19426251  0.81141251 -0.63344541  0.        ]"
23,-2.86712,[ 2.18152102  0.52722685],[ 1.41554523 -0.66610473],-0.124806956496,[-0.42482227 -0.42666441],"[[  1.79227429e+01   2.91078412e+00  -1.08268268e-01   3.36433212e-02]
 [  6.97740557e+01   7.60271926e+00   0.00000000e+00   0.00000000e+00]]","[ 0.41138513 -0.74399027 -0.97495989 -0.40559486 -0.94012528  0.28674494
  1.37288314  0.73394299  0.67872291 -0.23587104  0.        ]"
24,-2.49269,[ 1.34067406 -1.3356398 ],[ 1.78526235 -1.45981312],-0.0979918780487,[-0.42482227 -0.42666441],"[[  1.93440986e+01   3.05505517e+00  -1.08268268e-01   3.36433212e-02]
 [  7.23525954e+01   3.15496768e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83661131 -0.77428684  0.96072155 -0.80841025 -0.94012483  0.28674486
  1.44854247  0.11531053  0.39981992 -0.36808373  0.        ]"
25,-2.52549,[ 3.66988802 -0.45423504],[ 2.65345693 -0.53312528],-0.113369849626,[-0.42482227 -0.42666441],"[[  2.08165023e+01   3.05895133e+00  -1.08268268e-01   3.36433212e-02]
 [  7.48793495e+01  -1.97159390e+00   0.00000000e+00   0.00000000e+00]]","[-1.08747706 -0.7747244   1.64110284 -0.81939681 -0.94012438  0.28674478
  1.52268213 -0.59773674  0.48760415 -0.54428003  0.        ]"
26,-2.74288,[ 3.49166185 -0.58502995],[ 2.72052693  0.23912564],-0.129926955117,[-0.42482227 -0.42666441],"[[  2.23389389e+01   3.00184180e+00  -1.08268268e-01   3.36433212e-02]
 [  7.73560140e+01  -3.73375752e+00   0.00000000e+00   0.00000000e+00]]","[-1.92980996 -0.7662954  -0.27792259 -0.65879368 -0.94012393  0.2867447
  1.59535186 -0.8428337   0.6577048  -0.53478756  0.        ]"
27,-2.93178,[ 1.83075881  0.72077053],[ 2.02259326  0.6078918 ],-0.131456192793,[-0.42482227 -0.42666441],"[[  2.39104132e+01   2.90462276e+00  -1.08268268e-01   3.36433212e-02]
 [  7.97832252e+01  -5.98113993e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01788135 -0.74208954 -1.18789868 -0.38863155 -0.94012347  0.28674462
  1.66657032 -1.15541889  0.73486516 -0.28652977  0.        ]"
28,-2.51789,[ 1.10748536  0.04886416],[ 1.5252645   0.27311969],-0.0907950615096,[-0.42482227 -0.42666441],"[[  2.55299475e+01   2.81474771e+00  -1.08268268e-01   3.36433212e-02]
 [  8.21623149e+01  -3.01673853e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90037994 -0.70884259  0.82737737 -0.14440277 -0.94012302  0.28674454
  1.73637658 -0.74310339  0.36799319 -0.14118061  0.        ]"
29,-2.49932,[ 1.32253558  0.37034722],[ 2.27992296  1.27306294],-0.0912076794497,[-0.42482227 -0.42666441],"[[  2.71965917e+01   2.75685257e+00  -1.08268268e-01   3.36433212e-02]
 [  8.44943206e+01  -2.77396050e+00   0.00000000e+00   0.00000000e+00]]","[-1.22037605 -0.68202021  1.57781883  0.00916051 -0.94012257  0.28674446
  1.80480107 -0.7093354   0.2011375  -0.62691403  0.        ]"
30,-3.17584,[ 2.16413661  1.61462817],[ 2.44948363  1.63374734],-0.152396285378,[-0.42482227 -0.42666441],"[[  2.89094136e+01   2.71651480e+00  -1.08268268e-01   3.36433212e-02]
 [  8.67803119e+01  -1.26515737e+00   0.00000000e+00   0.00000000e+00]]","[-1.72448446 -0.66088393 -0.6613414   0.11408039 -0.94012212  0.28674438
  1.87187516 -0.49947749  0.78302991 -0.76763776  0.        ]"
31,-2.95479,[ 0.98064484  0.13609157],[ 1.392138   0.2966083],-0.137517269114,[-0.42482227 -0.42666441],"[[  3.06675085e+01   2.73105348e+00  -1.08268268e-01   3.36433212e-02]
 [  8.90219193e+01   2.70574908e+00   0.00000000e+00   0.00000000e+00]]","[ 0.61257197 -0.66873071 -0.79385379  0.07647474 -0.94012167  0.2867443
  1.93764668  0.05283158  0.80318311 -0.12441503  0.        ]"
32,-2.37149,[ 2.24280695  1.03815141],[ 1.8581152   0.09385383],-0.0758241144709,[-0.42482227 -0.42666441],"[[  3.24692291e+01   2.78990466e+00  -1.08268268e-01   3.36433212e-02]
 [  9.11430831e+01   3.17801609e+00   0.00000000e+00   0.00000000e+00]]","[ 0.25077613 -0.69784425  1.55984978 -0.07810505 -0.94012121  0.28674422
  1.99988387  0.11851867  0.20944992 -0.28113397  0.        ]"
33,-2.81033,[ 2.26759586  0.71270052],[ 2.50812578  0.39902928],-0.124424202078,[-0.42482227 -0.42666441],"[[  3.43137249e+01   2.89244561e+00  -1.08268268e-01   3.36433212e-02]
 [  9.32994137e+01   7.06365114e+00   0.00000000e+00   0.00000000e+00]]","[-1.9758569  -0.73818962  0.6064312  -0.35518307 -0.94012076  0.28674414
  2.06315266  0.65896747  0.5296841  -0.68878149  0.        ]"
34,-2.75023,[ 3.6959537  -0.12077357],[ 1.87619281 -0.77342373],-0.124551855522,[-0.42482227 -0.42666441],"[[  3.62009189e+01   3.03383041e+00  -1.08268268e-01   3.36433212e-02]
 [  9.54125957e+01   3.43052635e+00   0.00000000e+00   0.00000000e+00]]","[-0.39080619 -0.77154562 -1.27519219 -0.74862746 -0.94012031  0.28674407
  2.12515511  0.15363971  0.66156018 -0.33557306  0.        ]"
35,-2.58497,[ 1.54718983  0.68486728],[ 1.9488759 -1.0789609],-0.0996780901725,[-0.42482227 -0.42666441],"[[  3.81299433e+01   3.04987356e+00  -1.08268268e-01   3.36433212e-02]
 [  9.74829476e+01  -6.23563740e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87982419 -0.77367028  0.8741342  -0.79380401 -0.94011986  0.28674399
  2.18590054 -0.41023967  0.41182994 -0.38285572  0.        ]"
36,-2.59334,[ 3.01127737 -0.73949349],[ 2.9062438  -0.16522205],-0.117704064252,[-0.42482227 -0.42666441],"[[  4.00999638e+01   3.03280312e+00  -1.08268268e-01   3.36433212e-02]
 [  9.95123417e+01  -8.64688390e-01   0.00000000e+00   0.00000000e+00]]","[-1.62257504 -0.77139732  1.26482429 -0.74573659 -0.9401194   0.28674391
  2.24544388 -0.44377734  0.52047279 -0.56952618  0.        ]"
37,-2.78178,[ 2.09365785 -0.60166222],[ 2.39640951  0.31417036],-0.130681362405,[-0.42482227 -0.42666441],"[[  4.21101667e+01   2.98625148e+00  -1.08268268e-01   3.36433212e-02]
 [  1.01501249e+02  -3.78113481e+00   0.00000000e+00   0.00000000e+00]]","[-0.95210021 -0.76324362 -1.21075151 -0.61515158 -0.94011895  0.28674383
  2.30379896 -0.84942288  0.70619904 -0.39901733  0.        ]"
38,-2.63975,[ 1.1293345   1.42653068],[ 1.82051134  0.46251363],-0.0973158602264,[-0.42482227 -0.42666441],"[[  4.41597475e+01   2.88739465e+00  -1.08268268e-01   3.36433212e-02]
 [  1.03450198e+02  -6.09762986e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99483643 -0.73651492  0.50790185 -0.3413375  -0.9401185   0.28674375
  2.36098123 -1.1716214   0.42631598 -0.18645574  0.        ]"
39,-2.66741,[ 1.23474243  2.29668565],[ 2.56114936  1.15596044],-0.102245942489,[-0.42482227 -0.42666441],"[[  4.62479182e+01   2.80624794e+00  -1.08268268e-01   3.36433212e-02]
 [  1.05360614e+02  -2.03129745e+00   0.00000000e+00   0.00000000e+00]]","[-1.47406685 -0.70516401  1.40659084 -0.12165295 -0.94011805  0.28674367
  2.41703257 -0.60603869  0.29523362 -0.6723697   0.        ]"
40,-3.20934,[ 3.01660179  2.7643677 ],[ 2.09222221  0.87672931],-0.149746548795,[-0.42482227 -0.42666441],"[[  4.83739269e+01   2.80559004e+00  -1.08268268e-01   3.36433212e-02]
 [  1.07234225e+02   1.95213045e+00   0.00000000e+00   0.00000000e+00]]","[-0.98020339 -0.70487546 -1.20172131 -0.11989495 -0.9401176   0.28674359
  2.47200362 -0.0519872   0.86263265 -0.50150432  0.        ]"
41,-2.49822,[ 1.62535652 -0.95850055],[ 1.73173976 -0.41277218],-0.0949804717794,[-0.42482227 -0.42666441],"[[  5.05370475e+01   2.88381610e+00  -1.08268268e-01   3.36433212e-02]
 [  1.09071863e+02   5.85801106e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96300626 -0.73530882  0.64721933 -0.33153995 -0.94011714  0.28674351
  2.52591881  0.49127828  0.40390591 -0.19367379  0.        ]"
42,-2.70318,[ 1.35244303 -0.27358245],[ 2.83802104  0.17611665],-0.115917733805,[-0.42482227 -0.42666441],"[[  5.27365537e+01   2.96161756e+00  -1.08268268e-01   3.36433212e-02]
 [  1.10872565e+02   1.93581591e+00   0.00000000e+00   0.00000000e+00]]","[-1.6917646  -0.75777422  1.18364959 -0.5464153  -0.94011669  0.28674343
  2.57874988 -0.05425662  0.47708504 -0.62012417  0.        ]"
43,-2.79485,[ 3.3607559   0.15705125],[ 2.10453606 -0.13797462],-0.127521914096,[-0.42482227 -0.42666441],"[[  5.49717099e+01   2.98899047e+00  -1.08268268e-01   3.36433212e-02]
 [  1.12637141e+02   8.05440654e-01   0.00000000e+00   0.00000000e+00]]","[-0.51040945 -0.76380067 -1.2791655  -0.6228111  -0.94011624  0.28674335
  2.63052057 -0.21147957  0.68710353 -0.34892936  0.        ]"
44,-2.4021,[ 2.20219145 -1.19752619],[ 2.12024474 -0.80568105],-0.0957531709446,[-0.42482227 -0.42666441],"[[  5.72418065e+01   3.00696864e+00  -1.08268268e-01   3.36433212e-02]
 [  1.14366724e+02   4.24370115e-01   0.00000000e+00   0.00000000e+00]]","[ 0.66801167 -0.76722297  1.21032262 -0.67316571 -0.94011579  0.28674327
  2.68126417 -0.26448232  0.37651669 -0.37343431  0.        ]"
45,-2.75987,[ 4.44663065  1.29403422],[ 2.96324325  0.62827766],-0.125707304983,[-0.42482227 -0.42666441],"[[  5.95461468e+01   2.97556535e+00  -1.08268268e-01   3.36433212e-02]
 [  1.16061553e+02  -3.55179049e+00   0.00000000e+00   0.00000000e+00]]","[-2.00503722 -0.76096704  0.45791836 -0.58529817 -0.94011534  0.28674319
  2.73098761 -0.8175233   0.58486425 -0.60776982  0.        ]"
46,-2.71462,[ 2.48165252 -0.76480754],[ 1.85895491 -0.26912898],-0.122024439344,[-0.42482227 -0.42666441],"[[  6.18840478e+01   2.94485598e+00  -1.08268268e-01   3.36433212e-02]
 [  1.17723121e+02   4.67106231e-01   0.00000000e+00   0.00000000e+00]]","[ 0.38567743 -0.75359819 -0.993837   -0.49981766 -0.94011488  0.28674312
  2.77973477 -0.25853771  0.65074511 -0.25287804  0.        ]"
47,-2.40849,[ 2.68094661  0.47606485],[ 2.51052356  0.271384  ],-0.0916532921489,[-0.42482227 -0.42666441],"[[  6.42548499e+01   2.92360177e+00  -1.08268268e-01   3.36433212e-02]
 [  1.19351554e+02  -2.58263492e+00   0.00000000e+00   0.00000000e+00]]","[-0.27724376 -0.74777726  1.74217654 -0.44095648 -0.94011443  0.28674304
  2.82750928 -0.68272391  0.30186186 -0.46456691  0.        ]"
48,-2.96064,[ 2.48641557  0.79869822],[ 2.58732986  0.9196375 ],-0.140051851466,[-0.42482227 -0.42666441],"[[  6.66578958e+01   2.89123204e+00  -1.08268268e-01   3.36433212e-02]
 [  1.20947782e+02  -6.61138762e-01   0.00000000e+00   0.00000000e+00]]","[-1.67849333 -0.73778611 -0.72059048 -0.35185227 -0.94011398  0.28674296
  2.87433848 -0.41546414  0.73873266 -0.58687191  0.        ]"
49,-2.572,[ 2.02529859 -0.28701471],[ 1.7408483  -0.49229252],-0.102113541628,[-0.42482227 -0.42666441],"[[  6.90925552e+01   2.90971339e+00  -1.08268268e-01   3.36433212e-02]
 [  1.22513081e+02   2.49886924e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01831865 -0.74365614  0.20562309 -0.40264175 -0.94011353  0.28674288
  2.92025976  0.0240594   0.47062471 -0.19252497  0.        ]"
