timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.32448,[-1.5677292  0.1826372],[-0.30387536 -0.39606035],-0.1486019748,[-0.42835495 -0.42315644],"[[ -1.19419613e+00   3.29007923e+00  -2.51345782e-03  -1.46153518e-01]
 [  3.71384000e+00  -2.23716492e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04713743 -0.77967638 -1.17404521 -1.49179525 -0.02300939 -1.27066368
 -0.56178295 -0.63479634 -0.65466051  1.26726319  0.        ]"
11,-3.14732,[ 0.40569041  0.29733895],[-0.43790978 -0.28177601],-0.152767977974,[-0.42835495 -0.42315644],"[[ -1.16038396e+00   3.19695323e+00  -2.51345782e-03  -1.46153518e-01]
 [ -3.19112793e-01  -5.33055383e+00   0.00000000e+00   0.00000000e+00]]","[ 0.09474818 -0.79223835 -1.1542989  -1.23048902 -0.02300939 -1.27066288
 -0.67938619 -1.06656596 -0.56227941  1.31404875  0.        ]"
12,-3.3166,[-0.26693419 -0.53586537],[-0.55623609 -0.08182685],-0.156978046385,[-0.42835495 -0.42315644],"[[ -1.15058626e+00   3.10252532e+00  -2.51345782e-03  -1.46153518e-01]
 [  1.29351198e+00  -4.08171662e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1084167  -0.79325791 -1.14827719 -0.96415936 -0.02300938 -1.27066208
 -0.6323608  -0.89225492 -0.47120276  1.35507471  0.        ]"
13,-3.43612,[-1.62165761 -0.52968574],[-0.61286592  0.16659276],-0.161262691729,[-0.42835495 -0.42315644],"[[ -1.13557776e+00   3.00041252e+00  -2.51345782e-03  -1.46153518e-01]
 [  2.10950214e-01  -6.12276119e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12923844 -0.78107403 -1.13879461 -0.6773324  -0.02300938 -1.27066128
 -0.66392877 -1.17713992 -0.37323376  1.39073661  0.        ]"
14,-3.36517,[-0.93178553 -0.15763268],[-0.54861277  0.39184454],-0.165790759468,[-0.42835495 -0.42315644],"[[ -1.17112566e+00   2.85812856e+00  -2.51345782e-03  -1.46153518e-01]
 [ -3.75249852e+00  -8.09904556e+00   0.00000000e+00   0.00000000e+00]]","[ 0.07969555 -0.74134096 -1.16074406 -0.28521123 -0.02300937 -1.27066048
 -0.7795052  -1.45298535 -0.22370113  1.41459416  0.        ]"
15,-3.21386,[-0.56973333  0.61180578],[-0.23406082  0.6022312 ],-0.166134619694,[-0.42835495 -0.42315644],"[[ -1.28244252e+00   2.69149245e+00  -2.51345782e-03  -1.46153518e-01]
 [ -7.36708872e+00  -8.56302515e+00   0.00000000e+00   0.00000000e+00]]","[-0.08000205 -0.66217715 -1.21789708  0.15318695 -0.02300937 -1.27065968
 -0.88490863 -1.51774564 -0.03537668  1.37280938  0.        ]"
16,-3.12424,[ 0.00809843  0.21314136],[ 0.30785084  0.60587037],-0.158528528402,[-0.42835495 -0.42315644],"[[ -1.45094822e+00   2.54623685e+00  -2.51345782e-03  -1.46153518e-01]
 [ -9.47645031e+00  -5.97118720e+00   0.00000000e+00   0.00000000e+00]]","[-0.33129174 -0.56608264 -1.26985523  0.50799549 -0.02300936 -1.27065888
 -0.94641855 -1.15598071  0.11684805  1.23954394  0.        ]"
17,-2.83541,[ 1.01475292  1.10113736],[ 0.61220574  0.69096392],-0.144660294419,[-0.42835495 -0.42315644],"[[ -1.63826986e+00   2.43646459e+00  -2.51345782e-03  -1.46153518e-01]
 [ -9.25645548e+00  -5.00924837e+00   0.00000000e+00   0.00000000e+00]]","[-0.61638509 -0.47799094 -1.27731423  0.75439932 -0.02300936 -1.27065808
 -0.94000294 -1.02171446  0.18959617  1.05612531  0.        ]"
18,-2.79838,[-0.03248505  0.78979486],[ 0.32431954  0.19399139],-0.131860516767,[-0.42835495 -0.42315644],"[[ -1.78183832e+00   2.37700026e+00  -2.51345782e-03  -1.46153518e-01]
 [ -5.11426136e+00  -9.50689556e-01   0.00000000e+00   0.00000000e+00]]","[-0.83297796 -0.42512035 -1.24698609  0.87886383 -0.02300935 -1.27065727
 -0.81921351 -0.45522774  0.19054502  0.91410511  0.        ]"
19,-2.78344,[ 1.07906847 -0.21956193],[ 0.51785588 -0.21743234],-0.124437806879,[-0.42835495 -0.42315644],"[[ -1.88439866e+00   2.38955137e+00  -2.51345782e-03  -1.46153518e-01]
 [ -5.14169367e+00   2.19531548e+00   0.00000000e+00   0.00000000e+00]]","[-0.98393529 -0.43656774 -1.20649371  0.85315318 -0.02300934 -1.27065647
 -0.82001313 -0.01611373  0.14603503  0.85980875  0.        ]"
20,-2.88298,[ 0.03503544 -0.76326889],[ 0.03755069 -0.25078893],-0.121605929009,[-0.42835495 -0.42315644],"[[-1.9464911   2.42429798 -0.00251346 -0.14615352]
 [-1.08106713  1.28240455  0.          0.        ]]","[-1.07302534 -0.46745768 -1.17454476  0.78040498 -0.02300934 -1.27065567
 -0.70160233 -0.14353628  0.10435614  0.85460402  0.        ]"
21,-2.73078,[ 0.65068058  0.13521113],[-0.0481469  -0.00450478],-0.119833723109,[-0.42835495 -0.42315644],"[[-1.96650588  2.41936827 -0.00251346 -0.14615352]
 [-0.92094004 -1.76521831  0.          0.        ]]","[-1.10129884 -0.46314758 -1.16307558  0.79086421 -0.02300933 -1.27065487
 -0.69693267 -0.56891828  0.09848916  0.83865261  0.        ]"
22,-2.80955,[-0.38799749 -0.23375852],[-0.32600361 -0.01458664],-0.118668606724,[-0.42835495 -0.42315644],"[[-1.95889635  2.38978592 -0.00251346 -0.14615352]
 [ 1.67323986 -1.19492077  0.          0.        ]]","[-1.09057572 -0.43677981 -1.16750178  0.85266886 -0.02300933 -1.27065407
 -0.62128445 -0.48931693  0.11484976  0.81536709  0.        ]"
23,-2.65984,[ 0.15047332  0.86863608],[-0.16205013  0.18416026],-0.118152070537,[-0.42835495 -0.42315644],"[[-1.94117511  2.35683832 -0.00251346 -0.14615352]
 [ 0.10411916 -2.09683018  0.          0.        ]]","[-1.06547581 -0.40641568 -1.17749363  0.91951701 -0.02300932 -1.27065327
 -0.66704083 -0.6152038   0.13683891  0.79486525  0.        ]"
24,-2.7107,[ 1.40930212 -0.33438232],[-0.15986294 -0.11716087],-0.118399501034,[-0.42835495 -0.42315644],"[[-1.93313726  2.34982715 -0.00251346 -0.14615352]
 [ 0.6976873   1.38411109  0.          0.        ]]","[-1.05403331 -0.39982159 -1.18187847  0.93346496 -0.02300932 -1.27065247
 -0.64973176 -0.12933947  0.14348039  0.79310681  0.        ]"
25,-2.75854,[-2.61312791  1.71377869],[-0.59756488 -0.05723013],-0.123493966271,[-0.42835495 -0.42315644],"[[ -1.87960176e+00   2.36394928e+00  -2.51345782e-03  -1.46153518e-01]
 [  4.64271877e+00   3.25973971e-02   0.00000000e+00   0.00000000e+00]]","[-0.97696955 -0.41305615 -1.20872682  0.90526921 -0.02300931 -1.27065167
 -0.5346918  -0.31798158  0.16055385  0.83950378  0.        ]"
26,-3.01666,[-0.20122575 -1.17402707],[-0.18093318 -0.3561874 ],-0.129542319685,[-0.42835495 -0.42315644],"[[ -1.82738988e+00   2.40432288e+00  -2.51345782e-03  -1.46153518e-01]
 [  5.91972264e-01   3.99157464e+00   0.00000000e+00   0.00000000e+00]]","[-0.90053049 -0.44984398 -1.23090694  0.8225033  -0.02300931 -1.27065087
 -0.65281411  0.23460642  0.15926972  0.90834236  0.        ]"
27,-2.93147,[-0.29969251 -0.21695617],[-0.25601032 -0.16592942],-0.131593744523,[-0.42835495 -0.42315644],"[[-1.82366023  2.44363371 -0.00251346 -0.14615352]
 [-0.21632921 -0.0470322   0.          0.        ]]","[-0.89502701 -0.48412632 -1.23233763  0.7389444  -0.0230093  -1.27065007
 -0.6763845  -0.32909626  0.13752552  0.94423859  0.        ]"
28,-3.03966,[-1.54618516 -0.53162785],[-0.1064122  -0.05027424],-0.129981728681,[-0.42835495 -0.42315644],"[[-1.83984785  2.43408326 -0.00251346 -0.14615352]
 [-1.3984917  -0.9051534   0.          0.        ]]","[-0.91887194 -0.47593976 -1.22597565  0.75950709 -0.02300929 -1.27064927
 -0.71085691 -0.44887144  0.13801625  0.92630023  0.        ]"
29,-2.8172,[-0.41686582  0.03043508],[ 0.43070865  0.28741366],-0.122959494203,[-0.42835495 -0.42315644],"[[ -1.90726017e+00   2.39503965e+00  -2.51345782e-03  -1.46153518e-01]
 [ -5.32961271e+00  -2.99226207e+00   0.00000000e+00   0.00000000e+00]]","[-1.01696143 -0.44152432 -1.19536726  0.84181165 -0.02300929 -1.27064847
 -0.8254908  -0.74018683  0.13419964  0.850904    0.        ]"
30,-2.55744,[ 0.13681114  1.42860898],[ 0.80157685  0.40569943],-0.109738815444,[-0.42835495 -0.42315644],"[[ -2.02935067e+00   2.33699710e+00  -2.51345782e-03  -1.46153518e-01]
 [ -6.87428248e+00  -2.81259954e+00   0.00000000e+00   0.00000000e+00]]","[-1.18849067 -0.3876358  -1.12342267  0.95873159 -0.02300928 -1.27064766
 -0.87053408 -0.71510952  0.10042585  0.72382439  0.        ]"
31,-2.51457,[ 0.48079091  0.98036882],[ 0.9391582   0.05331747],-0.0979100204775,[-0.42835495 -0.42315644],"[[ -2.16003723e+00   2.32103008e+00  -2.51345782e-03  -1.46153518e-01]
 [ -6.19666487e+00   1.20252046e+00   0.00000000e+00   0.00000000e+00]]","[-1.36089918 -0.37226027 -1.023916    0.98971015 -0.02300928 -1.27064686
 -0.85077392 -0.15468462  0.02916674  0.63786521  0.        ]"
32,-2.58903,[ 0.65747632  0.10027556],[ 0.87134528 -0.26684988],-0.0952777608692,[-0.42835495 -0.42315644],"[[ -2.26364445e+00   2.38378816e+00  -2.51345782e-03  -1.46153518e-01]
 [ -4.17079564e+00   5.06044496e+00   0.00000000e+00   0.00000000e+00]]","[-1.48744954 -0.4313285  -0.92958462  0.86499208 -0.02300927 -1.27064606
 -0.79169785  0.38379913 -0.04308261  0.65425879  0.        ]"
33,-2.65997,[ 0.89723958 -0.15043304],[ 0.41842198 -0.38919407],-0.100870616789,[-0.42835495 -0.42315644],"[[ -2.32011687e+00   2.48797503e+00  -2.51345782e-03  -1.46153518e-01]
 [ -1.48536587e+00   5.35726664e+00   0.00000000e+00   0.00000000e+00]]","[-1.552111   -0.52090826 -0.87280531  0.64133506 -0.02300927 -1.27064526
 -0.71338856  0.42522899 -0.09012226  0.73812094  0.        ]"
34,-3.0339,[-0.29332333 -1.87493961],[ 0.09014064 -0.64254397],-0.110116077947,[-0.42835495 -0.42315644],"[[ -2.31388867e+00   2.58807998e+00  -2.51345782e-03  -1.46153518e-01]
 [  2.09627378e+00   4.65557415e+00   0.00000000e+00   0.00000000e+00]]","[-1.54513706 -0.59623256 -0.87924476  0.4088812  -0.02300926 -1.27064446
 -0.60894522  0.32728758 -0.10995638  0.84135392  0.        ]"
35,-2.73489,[ 0.87637855  0.46134569],[-0.06911063 -0.86557323],-0.116091468498,[-0.42835495 -0.42315644],"[[ -2.28403124e+00   2.64053859e+00  -2.51345782e-03  -1.46153518e-01]
 [  8.93456325e-01   6.03790828e-01   0.00000000e+00   0.00000000e+00]]","[-1.5111585  -0.6312374  -0.90950777  0.28098277 -0.02300926 -1.27064366
 -0.64402001 -0.23825513 -0.11540758  0.90358051  0.        ]"
36,-3.1175,[ 0.34901141 -1.92656328],[-0.15619272 -0.90279371],-0.121029547546,[-0.42835495 -0.42315644],"[[ -2.23152673e+00   2.67082332e+00  -2.51345782e-03  -1.46153518e-01]
 [  4.34550412e+00   2.41862884e+00   0.00000000e+00   0.00000000e+00]]","[-1.44927022 -0.64999454 -0.9602194   0.2054253  -0.02300925 -1.27064286
 -0.54335566  0.01505771 -0.11040072  0.95113757  0.        ]"
37,-3.08136,[-0.82043759 -0.65252479],[-0.41551831 -0.91524678],-0.126355334788,[-0.42835495 -0.42315644],"[[ -2.13161658e+00   2.67898748e+00  -2.51345782e-03  -1.46153518e-01]
 [  5.64117994e+00  -1.58886093e+00   0.00000000e+00   0.00000000e+00]]","[-1.32452995 -0.65486611 -1.04745533  0.1848527  -0.02300924 -1.27064206
 -0.50557267 -0.54430271 -0.08635354  0.99569157  0.        ]"
38,-3.0652,[-1.26634338 -0.58774153],[-0.36866236 -0.50501472],-0.126612350447,[-0.42835495 -0.42315644],"[[ -2.05250454e+00   2.62160134e+00  -2.51345782e-03  -1.46153518e-01]
 [  2.28123365e+00  -4.14123467e+00   0.00000000e+00   0.00000000e+00]]","[-1.21995456 -0.61896439 -1.10744379  0.32760196 -0.02300924 -1.27064126
 -0.60355094 -0.90055962 -0.03366878  0.97772842  0.        ]"
39,-2.69831,[-0.36460114  1.24348708],[-0.09962738  0.08663775],-0.120227429483,[-0.42835495 -0.42315644],"[[ -2.04705531e+00   2.51624898e+00  -2.51345782e-03  -1.46153518e-01]
 [ -1.72291905e+00  -6.38650888e+00   0.00000000e+00   0.00000000e+00]]","[-1.21258044 -0.54328487 -1.11126838  0.57732286 -0.02300923 -1.27064046
 -0.72031469 -1.21395163  0.02222023  0.88573325  0.        ]"
40,-2.74985,[ 0.05476636 -0.31745139],[ 0.29316556  0.02665295],-0.111012975566,[-0.42835495 -0.42315644],"[[ -2.09565272e+00   2.42951512e+00  -2.51345782e-03  -1.46153518e-01]
 [ -3.13214540e+00  -2.30049540e+00   0.00000000e+00   0.00000000e+00]]","[-1.2775789  -0.47198944 -1.07574823  0.76928156 -0.02300923 -1.27063966
 -0.76140848 -0.64363052  0.03682995  0.7789379   0.        ]"
41,-2.57925,[ 0.49196662  0.58148412],[ 0.28559607  0.27448332],-0.102232459569,[-0.42835495 -0.42315644],"[[ -2.15549741e+00   2.37135023e+00  -2.51345782e-03  -1.46153518e-01]
 [ -2.85324517e+00  -3.51195606e+00   0.00000000e+00   0.00000000e+00]]","[-1.35512605 -0.41991417 -1.02774088  0.89033174 -0.02300922 -1.27063885
 -0.75327525 -0.81272445  0.02207965  0.69122587  0.        ]"
42,-2.72875,[-0.77585018 -0.7456333 ],[ 0.16337723  0.15871438],-0.0956270960163,[-0.42835495 -0.42315644],"[[-2.19245463  2.3249093  -0.00251346 -0.14615352]
 [-0.84917673 -1.14004077  0.          0.        ]]","[-1.40152736 -0.37601496 -0.99581082  0.98223047 -0.02300922 -1.27063805
 -0.69483489 -0.48165513  0.00838057  0.62601948  0.        ]"
43,-2.45057,[ 0.31886563  1.49123549],[ 0.55049634  0.58643442],-0.0873365856322,[-0.42835495 -0.42315644],"[[ -2.24008464e+00   2.27271318e+00  -2.51345782e-03  -1.46153518e-01]
 [ -3.90360911e+00  -4.06981125e+00   0.00000000e+00   0.00000000e+00]]","[-1.45953164 -0.32434334 -0.95217247  1.08021506 -0.02300921 -1.27063725
 -0.7839041  -0.89058878 -0.01891504  0.55017087  0.        ]"
44,-2.49388,[-0.25841546  0.49808011],[ 0.54993367  0.27530724],-0.0782850230663,[-0.42835495 -0.42315644],"[[ -2.30471717e+00   2.23185234e+00  -2.51345782e-03  -1.46153518e-01]
 [ -2.56414171e+00  -2.97338149e-02   0.00000000e+00   0.00000000e+00]]","[-1.5347865  -0.28225802 -0.88864372  1.15283797 -0.02300921 -1.27063645
 -0.74484395 -0.32667924 -0.06761493  0.48034447  0.        ]"
45,-2.49017,[ 0.9770136  -0.07003769],[ 0.76684499  0.02641894],-0.075292850227,[-0.42835495 -0.42315644],"[[ -2.36575549e+00   2.25105129e+00  -2.51345782e-03  -1.46153518e-01]
 [ -3.53645591e+00   1.94305066e+00   0.00000000e+00   0.00000000e+00]]","[-1.60194597 -0.30220584 -0.82430678  1.11917013 -0.0230092  -1.27063565
 -0.77319707 -0.05132014 -0.11315341  0.47699462  0.        ]"
46,-2.57864,[ 0.51445415 -1.02853875],[ 0.18606359 -0.04500358],-0.0765575292907,[-0.42835495 -0.42315644],"[[-2.39697658  2.2867424  -0.00251346 -0.14615352]
 [ 0.40124185  1.627124    0.          0.        ]]","[-1.63474541 -0.33846652 -0.78984688  1.05444283 -0.02300919 -1.27063485
 -0.65837061 -0.09541683 -0.13291016  0.50285241  0.        ]"
47,-2.42157,[ 0.47770172  1.48375071],[-0.21684083  0.28691536],-0.0778662087198,[-0.42835495 -0.42315644],"[[-2.3685966   2.27923321 -0.00251346 -0.14615352]
 [ 2.42999055 -2.36474266  0.          0.        ]]","[-1.60497238 -0.33092796 -0.82121283  1.06828844 -0.02300919 -1.27063405
 -0.59921057 -0.65259723 -0.11235753  0.50498498  0.        ]"
48,-2.77601,[-2.41725969 -0.9439893 ],[-0.31946898 -0.0602362 ],-0.0823185104241,[-0.42835495 -0.42315644],"[[ -2.30150700e+00   2.27213502e+00  -2.51345782e-03  -1.46153518e-01]
 [  4.27284044e+00   1.64156448e+00   0.00000000e+00   0.00000000e+00]]","[-1.53114146 -0.32375725 -0.89191144  1.08126513 -0.02300918 -1.27063325
 -0.5454715  -0.09340092 -0.06306471  0.52322722  0.        ]"
49,-2.45941,[ 0.26490762  1.17263736],[ 0.05395865  0.36059004],-0.0854853898331,[-0.42835495 -0.42315644],"[[-2.25661637  2.26713851 -0.00251346 -0.14615352]
 [ 0.22968844 -2.12863973  0.          0.        ]]","[-1.47916184 -0.31868379 -0.93638558  1.09033431 -0.02300918 -1.27063245
 -0.66337267 -0.61964212 -0.03054828  0.53706706  0.        ]"
