timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.67667,[ 2.75098037 -0.9243465 ],[ 1.69704163 -0.62649184],-0.161239265837,[-0.17490871 -0.14843959],"[[  3.22620477   3.21321947  -0.04564811   0.16301448]
 [ 30.86285322   6.90761765   0.           0.        ]]","[-1.77864391 -0.60991804  0.04346385 -0.98281782 -0.39249886  1.41785805
  0.39152642  0.58471028  0.16538887 -1.34937956  0.        ]"
11,-1.918,[ 1.3301137   1.15667056],[ 1.87409151  0.01224452],-0.158088406648,[-0.17490871 -0.14843959],"[[  3.87704986   3.20632601  -0.04564811   0.16301448]
 [ 34.21069553  -4.09860242   0.           0.        ]]","[-1.40724158 -0.61057212 -0.81592775 -0.96192257 -0.39249859  1.41785552
  0.50918981 -0.85879129  0.11387775 -1.34014579  0.        ]"
12,-1.83982,[ 2.44013863 -0.48089186],[ 1.61747324  0.1251072 ],-0.160910546866,[-0.17490871 -0.14843959],"[[  4.59419402   3.12263353  -0.04564811   0.16301448]
 [ 37.49279234  -3.71352907   0.           0.        ]]","[-0.49861918 -0.61324041 -1.28795938 -0.70779863 -0.39249832  1.417853
  0.62454242 -0.80828684  0.12276271 -1.36182964  0.        ]"
13,-1.99136,[ 1.67741057  0.03433589],[ 1.26005244  0.49600166],-0.156198493253,[-0.17490871 -0.14843959],"[[  5.37632634   3.02999419  -0.04564811   0.16301448]
 [ 40.70968799  -5.5444193    0.           0.        ]]","[ 0.57106278 -0.60482004 -0.98686937 -0.42705279 -0.39249805  1.41785047
  0.73760334 -1.04841298  0.12874325 -1.31840949  0.        ]"
14,-2.03505,[ 0.65622794  1.03196824],[ 1.21205461  0.8172583 ],-0.144197414955,[-0.17490871 -0.14843959],"[[  6.22215635   2.92156133  -0.04564811   0.16301448]
 [ 43.86276573  -5.29985601   0.           0.        ]]","[ 1.12753183 -0.57988615  0.07793622 -0.10230277 -0.39249778  1.41784795
  0.84842115 -1.01633646  0.05229391 -1.23895375  0.        ]"
15,-1.84459,[ 1.51761636  0.87710548],[ 1.42669678  0.75592101],-0.147543512886,[-0.17490871 -0.14843959],"[[  7.11676593   2.85632432  -0.04564811   0.16301448]
 [ 45.59247032  -1.237505     0.           0.        ]]","[ 0.65266526 -0.55716049  1.25229162  0.08956635 -0.39249751  1.41784542
  0.9092127  -0.48354508 -0.11022088 -1.30328038  0.        ]"
16,-1.91729,[ 1.26323029  1.19501102],[ 1.57930255  0.72421789],-0.175731436845,[-0.17490871 -0.14843959],"[[  8.05928521e+00   2.86663986e+00  -4.56481135e-02   1.63014480e-01]
 [  4.86493403e+01   2.25736827e+00   0.00000000e+00   0.00000000e+00]]","[-0.62384714 -0.56113497  1.60203914  0.05944847 -0.39249725  1.41784289
  1.01664884 -0.02518044 -0.12109696 -1.54122784  0.        ]"
17,-2.10625,[ 0.94775483  1.25873404],[ 1.60248446  0.19347888],-0.190899084102,[-0.17490871 -0.14843959],"[[  9.06233909e+00   2.95104101e+00  -4.56481135e-02   1.63014480e-01]
 [  5.16461173e+01   6.16980877e+00   0.00000000e+00   0.00000000e+00]]","[-1.68919632 -0.58826063  0.68691627 -0.18998086 -0.39249698  1.41784037
  1.12197265  0.4879495   0.09897933 -1.62869929  0.        ]"
18,-1.98298,[ 1.68602256 -0.02608885],[ 1.49504697 -0.147559  ],-0.173411050959,[-0.17490871 -0.14843959],"[[  1.01226566e+01   3.05907644e+00  -4.56481135e-02   1.63014480e-01]
 [  5.43762968e+01   1.65625251e+00   0.00000000e+00   0.00000000e+00]]","[-1.44320321 -0.60874572 -0.77440661 -0.51498868 -0.39249671  1.41783784
  1.21792628 -0.10401944  0.19851645 -1.44453137  0.        ]"
19,-2.12732,[ 0.66204432  1.10130304],[ 1.29745126 -0.07776882],-0.160242701269,[-0.17490871 -0.14843959],"[[  1.12391054e+01   3.05552187e+00  -4.56481135e-02   1.63014480e-01]
 [  5.72590073e+01  -1.08187393e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02453774 -0.6083281  -1.25494098 -0.50422756 -0.39249644  1.41783531
  1.31924041 -0.46313437  0.15058964 -1.34609542  0.        ]"
20,-1.94806,[ 1.09223247 -0.32895625],[ 1.23963547  0.07791726],-0.154662223901,[-0.17490871 -0.14843959],"[[  1.23992117e+01   3.03392947e+00  -4.56481135e-02   1.63014480e-01]
 [  5.87466647e+01  -9.45737052e-01   0.00000000e+00   0.00000000e+00]]","[ 1.10993691 -0.60541694 -0.07651547 -0.43893644 -0.39249617  1.41783279
  1.37152352 -0.4452792   0.04132184 -1.33254069  0.        ]"
21,-1.89148,[ 1.64963757  1.49354202],[ 1.67275465  0.49967521],-0.165280676538,[-0.17490871 -0.14843959],"[[  1.36021999e+01   3.00211714e+00  -4.56481135e-02   1.63014480e-01]
 [  6.15428237e+01  -2.23132594e+00   0.00000000e+00   0.00000000e+00]]","[ 0.41601855 -0.59995152  1.42806439 -0.34302849 -0.39249591  1.41783026
  1.469795   -0.61388853 -0.04028692 -1.44159343  0.        ]"
22,-1.99113,[ 1.57333891  1.53416169],[ 1.75817096  0.32121325],-0.184423935739,[-0.17490871 -0.14843959],"[[  1.48605584e+01   2.99763791e+00  -4.56481135e-02   1.63014480e-01]
 [  6.42839398e+01   1.77001774e+00   0.00000000e+00   0.00000000e+00]]","[-1.29126822 -0.59906924  1.26580173 -0.3295564  -0.39249564  1.41782774
  1.5661314  -0.08909698  0.05155566 -1.58504804  0.        ]"
23,-2.12735,[ 0.84343521  0.87710554],[ 1.5945822   0.09147333],-0.181232751836,[-0.17490871 -0.14843959],"[[  1.61731940e+01   3.01694164e+00  -4.56481135e-02   1.63014480e-01]
 [  6.69706381e+01   1.02585704e-01   0.00000000e+00   0.00000000e+00]]","[-1.6289906  -0.60267136 -0.49015198 -0.38767365 -0.39249537  1.41782521
  1.66055466 -0.30778698  0.20982739 -1.50944805  0.        ]"
24,-1.98581,[ 1.30839626 -0.61818559],[ 1.27192998 -0.06347169],-0.161062002128,[-0.17490871 -0.14843959],"[[  1.75328098e+01   3.01413052e+00  -4.56481135e-02   1.63014480e-01]
 [  6.89842373e+01  -2.46040168e-01   0.00000000e+00   0.00000000e+00]]","[ 0.03939422 -0.60217827 -1.25114584 -0.3792007  -0.3924951   1.41782268
  1.73132064 -0.35351041  0.1859341  -1.33972257  0.        ]"
25,-1.86768,[ 1.68866037 -0.14381837],[ 1.31847715  0.40093452],-0.150898212896,[-0.17490871 -0.14843959],"[[  1.89385155e+01   2.98467235e+00  -4.56481135e-02   1.63014480e-01]
 [  7.15776513e+01  -2.69176894e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12448555 -0.59635941  0.29751405 -0.2906102  -0.39249483  1.41782016
  1.82246415 -0.67427702  0.01888945 -1.30613792  0.        ]"
26,-1.75628,[ 1.71093827 -0.96007027],[ 1.73308408  0.82435125],-0.171278068036,[-0.17490871 -0.14843959],"[[  2.03955730e+01   2.92561921e+00  -4.56481135e-02   1.63014480e-01]
 [  7.41195880e+01  -3.21208666e+00   0.00000000e+00   0.00000000e+00]]","[-0.29070061 -0.58110367  1.63236346 -0.11433591 -0.39249457  1.41781763
  1.91179771 -0.74251813 -0.08752471 -1.49971071  0.        ]"
27,-2.09639,[ 2.22754704  0.14660239],[ 1.76044691  1.34255147],-0.203178932016,[-0.17490871 -0.14843959],"[[  2.19029590e+01   2.82381597e+00  -4.56481135e-02   1.63014480e-01]
 [  7.66105550e+01  -6.95624004e+00   0.00000000e+00   0.00000000e+00]]","[-1.77818452 -0.54369917  0.2963876   0.18387456 -0.3924943   1.41781511
  1.99933911 -1.23357738  0.10951686 -1.73132498  0.        ]"
28,-2.34726,[ 1.64162509  0.75541482],[ 1.42123687  1.37966394],-0.19281515838,[-0.17490871 -0.14843959],"[[  2.34596625e+01   2.69180529e+00  -4.56481135e-02   1.63014480e-01]
 [  7.90515836e+01  -6.24783873e+00   0.00000000e+00   0.00000000e+00]]","[-0.47556934 -0.47485436 -1.29052644  0.55549073 -0.39249403  1.41781258
  2.08512454 -1.14066612  0.46946627 -1.49104426  0.        ]"
29,-1.90557,[ 0.41731252  1.84163972],[ 0.9087261   1.24439287],-0.120160300925,[-0.17490871 -0.14843959],"[[  2.50647008e+01   2.59797145e+00  -4.56481135e-02   1.63014480e-01]
 [  8.14443675e+01  -3.14640638e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12687693 -0.41255295  0.06767816  0.80602548 -0.39249376  1.41781005
  2.16921347 -0.73390005  0.17414873 -0.9724177   0.        ]"
30,-1.61132,[ 2.56906038  3.18935989],[ 1.34488118  1.40400493],-0.155843913219,[-0.17490871 -0.14843959],"[[  2.66939828e+01   2.57524345e+00  -4.56481135e-02   1.63014480e-01]
 [  8.14839515e+01   8.60157988e-01   0.00000000e+00   0.00000000e+00]]","[-0.31287823 -0.3958606   1.63274522  0.86470947 -0.39249349  1.41780753
  2.17059734 -0.20842266 -0.36279017 -1.37796204  0.        ]"
31,-2.34815,[ 0.49868848  0.07374957],[ 1.46372485  0.96811682],-0.221577606986,[-0.17490871 -0.14843959],"[[  2.83472094e+01   2.63184912e+00  -4.56481135e-02   1.63014480e-01]
 [  8.38311307e+01   4.78741922e+00   0.00000000e+00   0.00000000e+00]]","[-1.77997701 -0.43628685  0.060608    0.71705262 -0.39249323  1.417805
  2.25308232  0.30665377  0.09766854 -1.89138201  0.        ]"
32,-2.29379,[-0.06871566  0.15737632],[ 1.16180634  0.32794714],-0.178022440227,[-0.17490871 -0.14843959],"[[  3.00270080e+01   2.72943581e+00  -4.56481135e-02   1.63014480e-01]
 [  8.41476396e+01   4.97107016e+00   0.00000000e+00   0.00000000e+00]]","[-0.06325123 -0.49676315 -1.27401363  0.45162255 -0.39249296  1.41780247
  2.26419799  0.33074015  0.43596465 -1.36956345  0.        ]"
33,-1.88663,[ 0.80099894  0.67157917],[ 1.20778573  0.26143435],-0.136077437186,[-0.17490871 -0.14843959],"[[  3.16905322e+01   2.83400946e+00  -4.56481135e-02   1.63014480e-01]
 [  8.22111808e+01   5.48515574e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07565695 -0.54806787  0.56470936  0.15440358 -0.39249269  1.41779995
  2.19613269  0.39816441 -0.00883871 -1.18610415  0.        ]"
34,-1.96599,[ 0.89972649  0.114019  ],[ 1.77692354  0.13000727],-0.180230397428,[-0.17490871 -0.14843959],"[[  3.33502594e+01   2.96922568e+00  -4.56481135e-02   1.63014480e-01]
 [  8.37563638e+01   8.02860561e+00   0.00000000e+00   0.00000000e+00]]","[-0.84489745 -0.59282775  1.53703328 -0.24432173 -0.39249242  1.41779742
  2.25043065  0.73174828 -0.0164343  -1.56368556  0.        ]"
35,-1.96778,[ 2.45173454  0.45376245],[ 1.63448751 -0.08429246],-0.177525258216,[-0.17490871 -0.14843959],"[[  3.50444939e+01   3.04591304e+00  -4.56481135e-02   1.63014480e-01]
 [  8.56606215e+01   5.50182818e-01   0.00000000e+00   0.00000000e+00]]","[-1.61446422 -0.60710643 -0.5184751  -0.47516002 -0.39249215  1.4177949
  2.31734761 -0.24907958  0.20111868 -1.47990723  0.        ]"
36,-2.06069,[ 0.2179406   0.10904549],[ 1.24277711 -0.11199658],-0.156521322336,[-0.17490871 -0.14843959],"[[  3.67804160e+01   3.03825076e+00  -4.56481135e-02   1.63014480e-01]
 [  8.79240509e+01  -8.07242442e-01   0.00000000e+00   0.00000000e+00]]","[ 0.55742356 -0.60604493 -0.99748195 -0.45199604 -0.39249188  1.41779237
  2.39688672 -0.42711167  0.1234412  -1.32306263  0.        ]"
37,-1.81632,[ 2.25281097  1.7919218 ],[ 1.67290175  0.31674004],-0.16374198958,[-0.17490871 -0.14843959],"[[  3.85300902e+01   3.02230562e+00  -4.56481135e-02   1.63014480e-01]
 [  8.70462939e+01  -6.94189026e-01   0.00000000e+00   0.00000000e+00]]","[ 0.65547682 -0.60357565  1.24971689 -0.40385299 -0.39249162  1.41778985
  2.36602862 -0.41228392 -0.02591817 -1.42578535  0.        ]"
38,-1.93391,[ 2.09045251  0.44902399],[ 1.85561216  0.31139439],-0.185646038859,[-0.17490871 -0.14843959],"[[  4.02934511e+01   3.01236218e+00  -4.56481135e-02   1.63014480e-01]
 [  8.92823465e+01  -3.36568041e-01   0.00000000e+00   0.00000000e+00]]","[-1.5710499  -0.60185746  0.92987423 -0.3738765  -0.39249135  1.41778732
  2.44460461 -0.36538004  0.10113419 -1.58289191  0.        ]"
39,-1.98687,[ 0.9094041  -0.96937233],[ 1.44399643 -0.04950614],-0.170770649707,[-0.17490871 -0.14843959],"[[  4.21010890e+01   3.00709218e+00  -4.56481135e-02   1.63014480e-01]
 [  9.14741426e+01  -1.94210297e-01   0.00000000e+00   0.00000000e+00]]","[-0.77185027 -0.60089117 -1.22814771 -0.35800442 -0.39249108  1.41778479
  2.52162409 -0.34670893  0.2295375  -1.40853678  0.        ]"
40,-1.90798,[ 1.68610447  0.62559044],[ 1.32351732  0.50779659],-0.148344618196,[-0.17490871 -0.14843959],"[[  4.39485254e+01   2.96468399e+00  -4.56481135e-02   1.63014480e-01]
 [  9.32634462e+01  -4.03411004e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12942048 -0.59172492  0.11782893 -0.23073145 -0.39249081  1.41778227
  2.58449705 -0.85032908  0.03856538 -1.2788082   0.        ]"
41,-1.59171,[ 3.89948253  0.14572428],[ 1.79455006  0.78307533],-0.178354902501,[-0.17490871 -0.14843959],"[[  4.58349907e+01   2.90958119e+00  -4.56481135e-02   1.63014480e-01]
 [  9.53760942e+01  -1.48507570e+00   0.00000000e+00   0.00000000e+00]]","[-0.73211381 -0.57613239  1.57496463 -0.06683035 -0.39249054  1.41777974
  2.65873268 -0.51601072 -0.07645556 -1.55764868  0.        ]"
42,-2.15386,[ 1.68938402 -0.02916764],[ 1.59151042  0.47573218],-0.193621435051,[-0.17490871 -0.14843959],"[[  4.77632910e+01   2.88586903e+00  -4.56481135e-02   1.63014480e-01]
 [  9.74470435e+01  -8.88355884e-01   0.00000000e+00   0.00000000e+00]]","[-1.49600386 -0.56815183 -0.70717444  0.0030768  -0.39249028  1.41777722
  2.73150157 -0.43774774  0.26832536 -1.59671884  0.        ]"
43,-2.07217,[ 1.0699577   2.06692132],[ 1.07464588  0.45079601],-0.145441041528,[-0.17490871 -0.14843959],"[[  4.97325991e+01   2.86701201e+00  -4.56481135e-02   1.63014480e-01]
 [  9.94769913e+01  -9.97189927e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9282269  -0.56126379 -0.57719011  0.05836376 -0.39249001  1.41777469
  2.80282821 -0.45202153  0.17707793 -1.20331477  0.        ]"
44,-1.66567,[ 2.68145146  0.23102449],[ 1.70420849  0.6004796 ],-0.16773930067,[-0.17490871 -0.14843959],"[[  5.17421072e+01   2.88687667e+00  -4.56481135e-02   1.63014480e-01]
 [  1.01467347e+02   2.97049672e+00   0.00000000e+00   0.00000000e+00]]","[ -1.89784012e-01  -5.68505520e-01   1.62631447e+00   1.14588105e-04
  -3.92489740e-01   1.41777216e+00   2.87276208e+00   6.83601089e-02
  -1.22344386e-01  -1.47428596e+00   0.00000000e+00]"
45,-2.10847,[ 0.94393482 -0.21893286],[ 1.63768685  0.09082779],-0.188976799309,[-0.17490871 -0.14843959],"[[  5.37910321e+01   2.95477061e+00  -4.56481135e-02   1.63014480e-01]
 [  1.03418635e+02   3.81652143e+00   0.00000000e+00   0.00000000e+00]]","[-1.67774875 -0.58922362 -0.38165447 -0.20111059 -0.39248947  1.41776964
  2.94132158  0.17932038  0.21666388 -1.57519191  0.        ]"
46,-1.88733,[ 1.69803063 -0.30533339],[ 1.22356892 -0.15995072],-0.153508149919,[-0.17490871 -0.14843959],"[[  5.58763654e+01   3.01453244e+00  -4.56481135e-02   1.63014480e-01]
 [  1.05108938e+02   1.25666786e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81318535 -0.6022404  -0.74538591 -0.38041624 -0.3924892   1.41776711
  3.00070776 -0.15641734  0.1147316  -1.29963759  0.        ]"
47,-1.76782,[ 1.22371626 -0.77299912],[ 1.89188898  0.38222098],-0.173313796761,[-0.17490871 -0.14843959],"[[  5.79973915e+01   3.01894060e+00  -4.56481135e-02   1.63014480e-01]
 [  1.06987395e+02  -4.80012140e-01   0.00000000e+00   0.00000000e+00]]","[-0.14936829 -0.60300506  1.62190131 -0.39370426 -0.39248894  1.41776459
  3.06670497 -0.38419163 -0.0148863  -1.50475919  0.        ]"
48,-2.09519,[ 1.77771074  0.82155428],[ 1.74464715  0.39995739],-0.185540659335,[-0.17490871 -0.14843959],"[[  6.01556107e+01   2.97866114e+00  -4.56481135e-02   1.63014480e-01]
 [  1.08828315e+02  -3.53812151e+00   0.00000000e+00   0.00000000e+00]]","[-1.62889953 -0.59501565 -0.49031218 -0.27258352 -0.39248867  1.41776206
  3.13138154 -0.78527791  0.2205008  -1.54346023  0.        ]"
49,-1.81917,[ 1.17299817 -1.43238789],[ 1.1769644   0.19494578],-0.148280053091,[-0.17490871 -0.14843959],"[[  6.23502832e+01   2.94114710e+00  -4.56481135e-02   1.63014480e-01]
 [  1.10633005e+02  -2.24702581e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96454253 -0.58556779 -0.51146657 -0.16049341 -0.3924884   1.41775953
  3.19478335 -0.35070536  0.12348469 -1.25044727  0.        ]"
