timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.5534,[ 0.08593488 -0.78680922],[-0.1062943  -0.74063194],-0.0400894469491,[-0.46117374 -0.46154118],"[[  4.70243676e-01   3.17575932e+00  -4.51828516e-02   4.83344302e-03]
 [  1.01451586e+01  -6.74077797e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83372476 -0.81761026  0.93813322 -1.2038974  -0.39204493  0.03658275
 -0.37203297 -1.26697641 -0.15760215 -0.2469577   0.        ]"
12,-2.56543,[-0.81195532 -0.27921974],[-0.22725654 -0.29007077],-0.0291685509779,[-0.46117374 -0.46154118],"[[  6.74544096e-01   3.01102451e+00  -4.51828516e-02   4.83344302e-03]
 [  1.02844082e+01  -9.72277783e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66451131 -0.80714311  1.2003127  -0.74179185 -0.39204483  0.03658275
 -0.36801506 -1.68551454 -0.24258595 -0.119309    0.        ]"
13,-2.55125,[-1.36924689  1.37972046],[-0.50831825  0.79499334],-0.0224443312893,[-0.46117374 -0.46154118],"[[  8.45933854e-01   2.80740539e+00  -4.51828516e-02   4.83344302e-03]
 [  6.86597475e+00  -1.06360857e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48381985 -0.74534354  1.39002058 -0.18564861 -0.39204473  0.03658274
 -0.46664823 -1.8137004  -0.37273854  0.02829481  0.        ]"
14,-2.59179,[-1.18087578  0.40531858],[-0.88307685  1.00875092],-0.0298025663633,[-0.46117374 -0.46154118],"[[  9.42166923e-01   2.63652258e+00  -4.51828516e-02   4.83344302e-03]
 [  2.77099829e+00  -6.46607309e+00   0.00000000e+00   0.00000000e+00]]","[ 0.36894038 -0.65354169  1.48215017  0.25258574 -0.39204463  0.03658273
 -0.58480192 -1.22841678 -0.48055306  0.15548905  0.        ]"
15,-2.58057,[-1.18959088  1.18190082],[-1.0474062   1.14477634],-0.0402266637824,[-0.46117374 -0.46154118],"[[ 0.95731468  2.52458733 -0.04518285  0.00483344]
 [-1.24282129 -4.73321544  0.          0.        ]]","[ 0.35006988 -0.57495614  1.49562883  0.51891743 -0.39204453  0.03658272
 -0.70061392 -0.9852008  -0.53100378  0.25787111  0.        ]"
16,-2.6052,[-2.0960411  0.4982828],[-0.84858549  0.72902393],-0.0488478445959,[-0.46117374 -0.46154118],"[[  8.92984339e-01   2.47059077e+00  -4.51828516e-02   4.83344302e-03]
 [ -5.17710953e+00  -6.79955748e-01   0.00000000e+00   0.00000000e+00]]","[ 0.42876274 -0.53216105  1.43644107  0.64030957 -0.39204443  0.03658271
 -0.81413111 -0.4163047  -0.51636428  0.34021018  0.        ]"
17,-2.56504,[ 0.97740316  0.80142439],[-0.35049543  0.75433338],-0.0546270372181,[-0.46117374 -0.46154118],"[[  7.50749063e-01   2.47692133e+00  -4.51828516e-02   4.83344302e-03]
 [ -9.03358168e+00   1.30636641e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58820568 -0.53733663  1.28846521  0.62633434 -0.39204433  0.03658271
 -0.92540297 -0.13751401 -0.43858073  0.38872864  0.        ]"
18,-2.54366,[ 0.72628178  0.727952  ],[-0.49545029  0.78665763],-0.0548393711333,[-0.46117374 -0.46154118],"[[  6.10694740e-01   2.53462649e+00  -4.51828516e-02   4.83344302e-03]
 [ -4.98532645e+00   4.45369137e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72311485 -0.58256976  1.12215346  0.49581376 -0.39204423  0.0365827
 -0.80859684  0.30422946 -0.35806215  0.37129727  0.        ]"
19,-2.53706,[ 0.18060516  0.69756774],[-0.40361267  1.04302073],-0.0461330735065,[-0.46117374 -0.46154118],"[[  5.40827892e-01   2.65173553e+00  -4.51828516e-02   4.83344302e-03]
 [ -2.01123094e+00   7.24791568e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78137386 -0.66312485  1.03255     0.21499684 -0.39204413  0.03658269
 -0.72278389  0.69641332 -0.32025976  0.26581637  0.        ]"
20,-2.53084,[-0.3761127   0.77368605],[-0.15583491  1.38078797],-0.033684831558,[-0.46117374 -0.46154118],"[[  5.08178322e-01   2.82296711e+00  -4.51828516e-02   4.83344302e-03]
 [ -1.25622332e+00   9.86651816e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80641813 -0.75192969  0.98933259 -0.22709259 -0.39204403  0.03658268
 -0.70099914  1.06394751 -0.28708781  0.09454437  0.        ]"
21,-2.49585,[ 1.02031262  1.4385108 ],[ 0.02816612  1.21365333],-0.0320914568974,[-0.46117374 -0.46154118],"[[  4.68364447e-01   3.04907387e+00  -4.51828516e-02   4.83344302e-03]
 [ -2.72041072e+00   1.01829444e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83502512 -0.81273259  0.93556339 -0.8481016  -0.39204393  0.03658267
 -0.74324565  1.10835906 -0.2144985  -0.12652386  0.        ]"
22,-2.54202,[-0.9049794  -0.17008117],[-0.41014272 -0.1008148 ],-0.0356705675562,[-0.46117374 -0.46154118],"[[ 0.45421524  3.11175487 -0.04518285  0.00483344]
 [ 1.29225655 -0.81037003  0.          0.        ]]","[ 0.84467187 -0.81779087  0.91618646 -1.02397598 -0.39204383  0.03658266
 -0.62746641 -0.43461044 -0.18637089 -0.19027628  0.        ]"
23,-2.56601,[-1.46518147 -0.75080953],[-0.43392116  0.17448279],-0.033343730962,[-0.46117374 -0.46154118],"[[ 0.44385249  3.07529308 -0.04518285  0.00483344]
 [-2.31647939 -2.29117568  0.          0.        ]]","[ 0.85156225 -0.81547772  0.90190945 -0.92158405 -0.39204373  0.03658266
 -0.73159043 -0.64244915 -0.20337672 -0.14947731  0.        ]"
24,-2.50951,[ 0.29552537  0.67647161],[-0.31486523  0.80177683],-0.0320881674797,[-0.46117374 -0.46154118],"[[  3.58256911e-01   3.00009483e+00  -4.51828516e-02   4.83344302e-03]
 [ -6.23002487e+00  -5.21889385e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90273276 -0.80518374  0.78143169 -0.71134678 -0.39204363  0.03658265
 -0.84450919 -1.05336946 -0.22104748 -0.06317878  0.        ]"
25,-2.52374,[-0.21648852  0.34340053],[-0.54990071  1.07726288],-0.0361507604132,[-0.46117374 -0.46154118],"[[  2.46635195e-01   2.92362868e+00  -4.51828516e-02   4.83344302e-03]
 [ -4.93646554e+00  -2.43699259e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95363444 -0.78714154  0.61856107 -0.49986975 -0.39204353  0.03658264
 -0.80718531 -0.66291464 -0.21343762  0.03088039  0.        ]"
26,-2.51887,[-0.13119274  0.28076417],[-0.46078414  1.18618214],-0.0409725695778,[-0.46117374 -0.46154118],"[[  1.40287274e-01   2.88901490e+00  -4.51828516e-02   4.83344302e-03]
 [ -5.69579868e+00  -1.02907967e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98493887 -0.77648956  0.4590323  -0.40523559 -0.39204343  0.03658263
 -0.82909435 -0.46530644 -0.18764985  0.07904398  0.        ]"
27,-2.46203,[-0.44219501  1.68738981],[-0.3610729   1.22892773],-0.044928476954,[-0.46117374 -0.46154118],"[[  2.22915798e-02   2.87979134e+00  -4.51828516e-02   4.83344302e-03]
 [ -6.10241843e+00   1.02950010e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99960659 -0.77339194  0.27928156 -0.38015566 -0.39204333  0.03658262
 -0.84082639 -0.30641994 -0.15502234  0.09827231  0.        ]"
28,-2.47666,[ 1.27921898  0.75012212],[ 0.1783182   1.53087664],-0.0452597639128,[-0.46117374 -0.46154118],"[[ -1.16109313e-01   2.92155661e+00  -4.51828516e-02   4.83344302e-03]
 [ -7.73224699e+00   4.06038511e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98967285 -0.78654641  0.06802646 -0.49418279 -0.39204323  0.03658262
 -0.88785215  0.2490273  -0.13232871  0.06369     0.        ]"
29,-2.4938,[-0.51969382  0.56357576],[-0.06282359  1.33683205],-0.039870761013,[-0.46117374 -0.46154118],"[[-0.2294934   3.01927726 -0.04518285  0.00483344]
 [-3.6199176   4.1855029   0.          0.        ]]","[ 0.95982488 -0.80851308 -0.10269802 -0.76481008 -0.39204313  0.03658261
 -0.76919717  0.2665882  -0.14988705 -0.03969291  0.        ]"
30,-2.46264,[-0.03933712  1.37844345],[ 0.2311182   1.17217624],-0.040228763723,[-0.46117374 -0.46154118],"[[ -3.21820131e-01   3.04543977e+00  -4.51828516e-02   4.83344302e-03]
 [ -5.60607937e+00  -3.05537861e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92134463 -0.81227808 -0.23851453 -0.83792762 -0.39204303  0.0365826
 -0.8265044  -0.3637537  -0.14419019 -0.04970326  0.        ]"
31,-2.47312,[-1.07651511  1.13861553],[ 0.37215889  1.18865871],-0.0429071583798,[-0.46117374 -0.46154118],"[[ -4.34391163e-01   3.03221127e+00  -4.51828516e-02   4.83344302e-03]
 [ -5.65086258e+00  -7.59789589e-01   0.00000000e+00   0.00000000e+00]]","[ 0.85772066 -0.81048621 -0.39842498 -0.80093065 -0.39204293  0.03658259
 -0.82779624 -0.4275103  -0.12206614 -0.0309341   0.        ]"
32,-2.47543,[ 1.64874613  0.93763793],[ 1.07839954  1.4955039 ],-0.0463925599402,[-0.46117374 -0.46154118],"[[ -5.86010760e-01   3.01916129e+00  -4.51828516e-02   4.83344302e-03]
 [ -9.49827387e+00  -5.18097306e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74440768 -0.80849351 -0.60057346 -0.76448558 -0.39204283  0.03658258
 -0.93880679 -0.39358736 -0.0911593  -0.01682597  0.        ]"
33,-2.47979,[ 0.73697485  1.14908342],[ 0.78509939  1.2276988 ],-0.0494737991882,[-0.46117374 -0.46154118],"[[ -7.34364635e-01   3.01127727e+00  -4.51828516e-02   4.83344302e-03]
 [ -5.35093603e+00  -2.83173970e-01   0.00000000e+00   0.00000000e+00]]","[ 0.60517047 -0.80718136 -0.77961458 -0.7424955  -0.39204273  0.03658258
 -0.81914164 -0.36061448 -0.06173922 -0.01277873  0.        ]"
34,-2.4808,[ 0.81777869  1.49298503],[ 0.52409518  1.01864481],-0.0510533434933,[-0.46117374 -0.46154118],"[[-0.81104423  3.00727188 -0.04518285  0.00483344]
 [-2.32710135 -0.13378556  0.          0.        ]]","[ 0.5231954  -0.80648343 -0.86355932 -0.73133216 -0.39204263  0.03658257
 -0.73189344 -0.33964691 -0.04614522 -0.01285607  0.        ]"
35,-2.48005,[ 0.45561959  1.68430018],[ 0.24213856  0.83265197],-0.051447065937,[-0.46117374 -0.46154118],"[[-0.82463787  3.00542355 -0.04518285  0.00483344]
 [ 0.95679336 -0.06016559  0.          0.        ]]","[ 0.50800149 -0.80615412 -0.87777421 -0.72618261 -0.39204253  0.03658256
 -0.63714165 -0.32931385 -0.04238913 -0.01234473  0.        ]"
36,-2.48259,[ 0.46230467  1.37520995],[ 0.10949814  0.75472927],-0.0509628274783,[-0.46117374 -0.46154118],"[[-0.78759261  3.00460492 -0.04518285  0.00483344]
 [ 2.74178365 -0.02618711  0.          0.        ]]","[ 0.54894741 -0.80600668 -0.83855459 -0.72390215 -0.39204243  0.03658255
 -0.5856384  -0.32454471 -0.04767747 -0.01021954  0.        ]"
37,-2.47707,[-1.42008886  1.2669282 ],[-0.0762367   0.68290687],-0.0498575598936,[-0.46117374 -0.46154118],"[[-0.71493654  3.00425241 -0.04518285  0.00483344]
 [ 4.51790475 -0.01113547  0.          0.        ]]","[ 0.62489685 -0.80594275 -0.75736778 -0.7229201  -0.39204233  0.03658254
 -0.53439107 -0.32243205 -0.05930406 -0.00741446  0.        ]"
38,-2.49267,[ 0.31623713  0.69846309],[ 0.02007157  0.90882635],-0.0490713564281,[-0.46117374 -0.46154118],"[[-0.66520064  3.00410363 -0.04518285  0.00483344]
 [ 0.46917693 -0.00465791  0.          0.        ]]","[ 0.673391   -0.80591555 -0.69871499 -0.72250549 -0.39204223  0.03658254
 -0.65121055 -0.3215228  -0.06745089 -0.00603758  0.        ]"
39,-2.47212,[ 0.31043121  1.44972581],[-0.0704414   0.84533566],-0.0487501872853,[-0.46117374 -0.46154118],"[[-0.64334784  3.00372205 -0.04518285  0.00483344]
 [ 1.71196241 -0.02401433  0.          0.        ]]","[ 0.69376237 -0.80584612 -0.67219722 -0.72144256 -0.39204213  0.03658253
 -0.61535174 -0.32423951 -0.07082377 -0.00533583  0.        ]"
40,-2.51456,[ 0.12577761 -0.41340041],[-0.18702966  0.78779382],-0.0479995578745,[-0.46117374 -0.46154118],"[[-0.59711678  3.00361958 -0.04518285  0.00483344]
 [ 2.90715989  0.00504448  0.          0.        ]]","[ 0.73491926 -0.80582723 -0.61466943 -0.72115694 -0.39204203  0.03658252
 -0.58086601 -0.32016086 -0.07848519 -0.0045723   0.        ]"
41,-2.49568,[ 0.33163172  0.76329015],[-0.30468372  0.75403744],-0.0484254670182,[-0.46117374 -0.46154118],"[[-0.53455525  2.9872961  -0.04518285  0.00483344]
 [ 3.3475248  -1.63193746  0.          0.        ]]","[ 0.7862886  -0.80268894 -0.53391881 -0.67575137 -0.39204193  0.03658251
 -0.5681598  -0.54992051 -0.07820439  0.00905662  0.        ]"
42,-2.45609,[-0.80589556  1.77366553],[-0.42857248  0.83411229],-0.0471683184769,[-0.46117374 -0.46154118],"[[-0.45509437  2.98530582 -0.04518285  0.00483344]
 [ 4.59441067  1.42272771  0.          0.        ]]","[ 0.84407488 -0.80228225 -0.42700308 -0.67022263 -0.39204183  0.0365825
 -0.5321827  -0.12118064 -0.09145685  0.01107132  0.        ]"
43,-2.47695,[-0.01834333  0.90483837],[-0.32640183  0.90161496],-0.0428120543305,[-0.46117374 -0.46154118],"[[-0.39613223  3.02392058 -0.04518285  0.00483344]
 [ 1.31265865  0.67369894  0.          0.        ]]","[ 0.88136004 -0.80924278 -0.3448884  -0.77776785 -0.39204173  0.0365825
 -0.62687238 -0.22631111 -0.12413285 -0.02634374  0.        ]"
44,-2.49211,[-0.83823569  0.69094773],[-0.37680209  0.80506456],-0.0425715444008,[-0.46117374 -0.46154118],"[[-0.37086908  3.0234747  -0.04518285  0.00483344]
 [ 1.21400024 -0.37096754  0.          0.        ]]","[ 0.89583908 -0.80917324 -0.30906066 -0.77652263 -0.39204163  0.03658249
 -0.62971882 -0.37293603 -0.12677245 -0.02531369  0.        ]"
45,-2.49108,[-1.15421745  0.77564386],[-0.1618951  1.0067867],-0.0433740908323,[-0.46117374 -0.46154118],"[[-0.38012905  3.01526351 -0.04518285  0.00483344]
 [-2.12885344 -0.38006815  0.          0.        ]]","[ 0.89063674 -0.8078513  -0.32223516 -0.75360812 -0.39204153  0.03658248
 -0.72617146 -0.37421326 -0.12102033 -0.01701107  0.        ]"
46,-2.46104,[ 0.63882496  1.55800781],[ 0.42570961  1.29072368],-0.0452348752497,[-0.46117374 -0.46154118],"[[ -4.62008049e-01   3.00925287e+00  -4.51828516e-02   4.83344302e-03]
 [ -6.04599288e+00  -2.23420779e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83938564 -0.80682757 -0.43648363 -0.73684953 -0.39204143  0.03658247
 -0.83919418 -0.3522268  -0.10458154 -0.00958458  0.        ]"
47,-2.45029,[ 0.2642153   2.26988553],[ 0.23527741  1.13714838],-0.0470835121912,[-0.46117374 -0.46154118],"[[-0.55634973  3.00622225 -0.04518285  0.00483344]
 [-3.39700377 -0.0966012   0.          0.        ]]","[ 0.76896659 -0.80629332 -0.5624117  -0.72840462 -0.39204133  0.03658246
 -0.7627614  -0.33442684 -0.08709108 -0.00637568  0.        ]"
48,-2.4885,[-0.07904327  0.74680035],[ 0.18501222  1.06744754],-0.0481427276916,[-0.46117374 -0.46154118],"[[-0.61311913  3.00492477 -0.04518285  0.00483344]
 [-2.28364753 -0.04087804  0.          0.        ]]","[ 0.72097263 -0.80606075 -0.63479552 -0.72479007 -0.39204124  0.03658245
 -0.73063697 -0.32660568 -0.07673589 -0.00576607  0.        ]"
49,-2.46681,[-0.28862888  1.52519389],[ 0.29810512  1.08215153],-0.0490094554066,[-0.46117374 -0.46154118],"[[-0.66147848  3.00411122 -0.04518285  0.00483344]
 [-2.55139429 -0.03557457  0.          0.        ]]","[ 0.67689855 -0.8059137  -0.69422856 -0.72252391 -0.39204114  0.03658245
 -0.73836214 -0.32586123 -0.06808174 -0.00597182  0.        ]"
