timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.91713,[-0.42561319 -0.99893325],[ 0.26371261  0.23736835],-0.237184329008,[ 0.03879808 -0.16637304],"[[ -0.42669975   2.86272613  -0.1354291   -0.15948878]
 [  3.69514173  28.87262954   0.           0.        ]]","[ 0.98436531 -0.73599613 -0.67566437  0.19315344 -1.17431041 -1.3871452
 -0.43719013  3.57380201  0.75733269  1.38817473  0.        ]"
11,-1.66452,[-0.8586979  -1.70865158],[ 0.27522868  0.13842538],-0.205090157554,[ 0.03879808 -0.16637304],"[[-0.37044726  3.13976605 -0.1354291  -0.15948878]
 [ 1.93594621  2.37841734  0.          0.        ]]","[ 1.01450596 -0.78484662 -0.59711817 -0.42664699 -1.17430495 -1.38713728
 -0.54098824  0.08456921  0.638936    1.17855291  0.        ]"
12,-1.64137,[ 0.43310675  1.33578616],[ 0.27600026  0.32938939],-0.208781613136,[ 0.03879808 -0.16637304],"[[-0.36622788  3.11623846 -0.1354291  -0.15948878]
 [-1.50249085 -3.46501118  0.          0.        ]]","[ 1.01659993 -0.7844398  -0.59115204 -0.37332258 -1.17429949 -1.38712935
 -0.7438676  -0.6849977   0.64872177  1.20592647  0.        ]"
13,-1.74566,[-0.77223662  1.73291644],[ 0.25794446  0.39755753],-0.214863430909,[ 0.03879808 -0.16637304],"[[-0.37877344  3.06107898 -0.1354291  -0.15948878]
 [ 0.24211971 -2.06186918  0.          0.        ]]","[ 1.0102907  -0.78074705 -0.60885623 -0.24848342 -1.17429403 -1.38712143
 -0.6409267  -0.50020505  0.66700118  1.24912292  0.        ]"
14,-1.7471,[-0.18607044 -0.68273181],[ 0.23659965  0.46217671],-0.218469283495,[ 0.03879808 -0.16637304],"[[-0.40465566  3.0308306  -0.1354291  -0.15948878]
 [-2.82014056 -1.0490325   0.          0.        ]]","[ 0.99664183 -0.77709189 -0.6451009  -0.18023506 -1.17428858 -1.3871135
 -0.82161006 -0.36681516  0.6802836   1.27266577  0.        ]"
15,-1.7611,[-0.05420093  2.43493741],[ 0.23330182  0.63259035],-0.224456315097,[ 0.03879808 -0.16637304],"[[-0.46789104  2.98293452 -0.1354291  -0.15948878]
 [-3.50112284 -3.73163548  0.          0.        ]]","[ 0.95974396 -0.76895541 -0.73192668 -0.07266267 -1.17428312 -1.38710558
 -0.86178793 -0.72010842  0.70757799  1.30739699  0.        ]"
16,-1.85012,[-0.92329311  1.03895933],[ 0.21797663  0.61217093],-0.229001927115,[ 0.03879808 -0.16637304],"[[-0.53936933  2.94877073 -0.1354291  -0.15948878]
 [-3.64622875  0.30181441  0.          0.        ]]","[ 0.9121136  -0.76139966 -0.82676347  0.0035801  -1.17427766 -1.38709766
 -0.8703468  -0.18890732  0.7343576   1.32866837  0.        ]"
17,-1.79348,[-0.38492272 -0.03955069],[ 0.22321886  0.48682725],-0.225050660694,[ 0.03879808 -0.16637304],"[[-0.64824567  2.99447321 -0.1354291  -0.15948878]
 [-7.22947043  4.25525299  0.          0.        ]]","[ 0.82802691 -0.77117296 -0.96342639 -0.09851227 -1.1742722  -1.38708973
 -1.08176866  0.33175626  0.72542972  1.29803028  0.        ]"
18,-1.74146,[ 0.18549118  0.2056854 ],[ 0.25760892  0.49800009],-0.222059885589,[ 0.03879808 -0.16637304],"[[-0.80669239  3.03225783 -0.1354291  -0.15948878]
 [-8.61056952  0.0863346   0.          0.        ]]","[ 0.68267443 -0.77728056 -1.14254489 -0.18345064 -1.17426675 -1.38708181
 -1.16325399 -0.21728705  0.72064945  1.27306583  0.        ]"
19,-1.6837,[ 1.41528039  0.67418296],[ 0.27953288  0.52241772],-0.224076547966,[ 0.03879808 -0.16637304],"[[-0.96982529  3.02455465 -0.1354291  -0.15948878]
 [-7.70572224 -0.57586293  0.          0.        ]]","[ 0.50805636 -0.77617786 -1.29828216 -0.16610114 -1.17426129 -1.38707388
 -1.10985938 -0.30449753  0.74356123  1.27268754  0.        ]"
20,-1.69629,[ 1.24709251 -0.24367793],[ 0.30102584  0.51097077],-0.225571233214,[ 0.03879808 -0.16637304],"[[-1.08268421  3.01453765 -0.1354291  -0.15948878]
 [-3.59387241 -0.40139175  0.          0.        ]]","[ 0.37481507 -0.77463321 -1.38681456 -0.14356408 -1.17425583 -1.38706596
 -0.8672402  -0.28151911  0.76241719  1.27051466  0.        ]"
21,-1.78223,[-0.14080976  0.62254585],[ 0.31323883  0.54225397],-0.227311311008,[ 0.03879808 -0.16637304],"[[-1.11412337  2.99691049 -0.1354291  -0.15948878]
 [ 0.43652394 -1.3581359   0.          0.        ]]","[ 0.33615465 -0.77161137 -1.40848166 -0.10397664 -1.17425037 -1.38705804
 -0.62942825 -0.40752143  0.77840359  1.27321237  0.        ]"
22,-1.75234,[ 0.1939146  2.1081545],[ 0.30439955  0.49128377],-0.227508803718,[ 0.03879808 -0.16637304],"[[-1.11107216  2.9947497  -0.1354291  -0.15948878]
 [-0.12951651  1.13375268  0.          0.        ]]","[ 0.33993288 -0.77121206 -1.40642842 -0.09913046 -1.17424492 -1.38705011
 -0.66282517 -0.07933891  0.77966454  1.2740138   0.        ]"
23,-1.68473,[ 1.37557472  1.05105647],[ 0.31005377  0.47051901],-0.22576457823,[ 0.03879808 -0.16637304],"[[-1.10593375  3.01228476 -0.1354291  -0.15948878]
 [ 0.64077609  0.30383552  0.          0.        ]]","[ 0.34628321 -0.77426179 -1.40294775 -0.13849876 -1.17423946 -1.38704219
 -0.61737292 -0.18863904  0.76571644  1.26940892  0.        ]"
24,-1.65309,[ 1.88673542  0.5381206 ],[ 0.31084573  0.45650154],-0.225671621401,[ 0.03879808 -0.16637304],"[[-1.05352091  3.01231458 -0.1354291  -0.15948878]
 [ 4.58736267 -0.15134963  0.          0.        ]]","[ 0.41010198 -0.77426423 -1.36549338 -0.13856551 -1.174234   -1.38703427
 -0.38450614 -0.24858676  0.7608629   1.27288268  0.        ]"
25,-1.70536,[ 0.62763271  2.82893803],[ 0.30118847  0.43955696],-0.225502795576,[ 0.03879808 -0.16637304],"[[-0.92296001  3.00851047 -0.1354291  -0.15948878]
 [ 8.4558373  -0.18643772  0.          0.        ]]","[ 0.56055494 -0.77363253 -1.25672589 -0.13001639 -1.17422855 -1.38702635
 -0.15624848 -0.25320737  0.74955361  1.28134236  0.        ]"
26,-1.6817,[ 0.94112675  0.36583381],[ 0.28153092  0.41639268],-0.224506791933,[ 0.03879808 -0.16637304],"[[ -0.73059015   3.00594776  -0.1354291   -0.15948878]
 [ 10.77342492  -0.08294271   0.           0.        ]]","[ 0.75570851 -0.77319597 -1.05961673 -0.12425949 -1.17422309 -1.38701842
 -0.01950012 -0.23957645  0.72902547  1.2895766   0.        ]"
27,-1.67304,[ 0.88736261  1.01710286],[ 0.28260657  0.38460785],-0.222259811945,[ 0.03879808 -0.16637304],"[[ -0.47987542   3.00415063  -0.1354291   -0.15948878]
 [ 14.28634163  -0.08229949   0.           0.        ]]","[ 0.9521778  -0.77288419 -0.74802092 -0.1202235  -1.17421763 -1.3870105
  0.18777814 -0.23949124  0.69962864  1.29282678  0.        ]"
28,-1.70004,[-0.1348648  -0.07283112],[ 0.29999167  0.32949144],-0.218133727682,[ 0.03879808 -0.16637304],"[[ -1.61735830e-01   3.00350730e+00  -1.35429102e-01  -1.59488783e-01]
 [  1.75168511e+01  -2.89868227e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09012755 -0.77277006 -0.29248461 -0.11877882 -1.17421217 -1.38700258
  0.37839294 -0.22903355  0.66205308  1.28428058  0.        ]"
29,-1.61371,[ 0.97043247 -0.11341791],[ 0.32435772  0.30578032],-0.212880639766,[ 0.03879808 -0.16637304],"[[  0.17976429   3.00055432  -0.1354291   -0.15948878]
 [ 16.63609546  -0.2914358    0.           0.        ]]","[ 1.08589249 -0.77224815  0.222437   -0.11214997 -1.17420672 -1.38699466
  0.32642331 -0.2670339   0.62635798  1.26308501  0.        ]"
30,-1.58419,[ 1.32074873  0.5125033 ],[ 0.38985088  0.2588383 ],-0.206958153755,[ 0.03879808 -0.16637304],"[[  0.54773184   2.99027719  -0.1354291   -0.15948878]
 [ 20.14895025  -0.73481635   0.           0.        ]]","[ 0.90611759 -0.77035266  0.74057806 -0.08910249 -1.17420126 -1.38698673
  0.53369806 -0.32542739  0.59457705  1.23231996  0.        ]"
31,-1.53877,[ 1.16960674 -1.04077013],[ 0.47649381  0.08783127],-0.199102979444,[ 0.03879808 -0.16637304],"[[  0.98643446   2.99608599  -0.1354291   -0.15948878]
 [ 23.70945611   1.3088702    0.           0.        ]]","[ 0.48900776 -0.7714365   1.21531564 -0.10212475 -1.1741958  -1.38697881
  0.74378383 -0.05626877  0.5801081   1.16974232  0.        ]"
32,-1.57112,[ 0.27722763  0.73070015],[ 0.58109927  0.16128495],-0.192219981337,[ 0.03879808 -0.16637304],"[[  1.49563738   2.98227323  -0.1354291   -0.15948878]
 [ 27.19918527  -2.67688927   0.           0.        ]]","[-0.16913364 -0.76878203  1.46246145 -0.07117739 -1.17419035 -1.38697089
  0.94969232 -0.58120253  0.58102747  1.10313284  0.        ]"
33,-1.51359,[ 0.63289181 -1.10769997],[ 0.61750007  0.11072935],-0.187584267565,[ 0.03879808 -0.16637304],"[[  2.04523208   2.95829096  -0.1354291   -0.15948878]
 [ 27.75843823   0.26882814   0.           0.        ]]","[-0.90370442 -0.76360946  1.29937534 -0.01761186 -1.17418489 -1.38696297
  0.98268737 -0.19324271  0.6083969   1.03313218  0.        ]"
34,-1.59278,[-0.52898425 -0.09248166],[ 0.6495021   0.34802395],-0.187569254133,[ 0.03879808 -0.16637304],"[[  2.62002665   2.92388053  -0.1354291   -0.15948878]
 [ 29.71446662  -3.69669208   0.           0.        ]]","[-1.47017553 -0.75494041  0.70644359  0.05882258 -1.17417944 -1.38695505
  1.09809843 -0.71551197  0.66885006  0.97287366  0.        ]"
35,-1.60202,[-0.16193673  0.16208031],[ 0.62749612  0.62606567],-0.191167636824,[ 0.03879808 -0.16637304],"[[  3.18739814   2.84699719  -0.1354291   -0.15948878]
 [ 27.03161717  -3.99067567   0.           0.        ]]","[-1.65232888 -0.73030974 -0.11788713  0.22737247 -1.17417398 -1.38694712
  0.93979304 -0.75422825  0.75325156  0.91640442  0.        ]"
36,-1.7118,[-1.11011975 -0.78132505],[ 0.57672429  0.85509706],-0.204092200351,[ 0.03879808 -0.16637304],"[[  3.71622637   2.77440538  -0.1354291   -0.15948878]
 [ 25.85512848  -3.27092313   0.           0.        ]]","[-1.43197385 -0.70048855 -0.87207608  0.3829617  -1.17416852 -1.3869392
  0.87037114 -0.65943258  0.87136685  0.91614881  0.        ]"
37,-1.79416,[ 0.30460552  1.356609  ],[ 0.52549756  1.16366363],-0.221868316701,[ 0.03879808 -0.16637304],"[[  4.18846592   2.67858513  -0.1354291   -0.15948878]
 [ 21.38371078  -6.30097154   0.           0.        ]]","[-0.9636709  -0.65163623 -1.36048463  0.5816435  -1.17416307 -1.38693128
  0.60653266 -1.05849617  0.99686658  0.96016603  0.        ]"
38,-1.84868,[ 1.39171772  1.05127671],[ 0.44020674  1.18047917],-0.242613923904,[ 0.03879808 -0.16637304],"[[  4.62398975   2.59353556  -0.1354291   -0.15948878]
 [ 22.16609528  -2.21763258   0.           0.        ]]","[-0.39471768 -0.59956263 -1.55780676  0.75026588 -1.17415761 -1.38692336
  0.65269565 -0.52070498  1.09980873  1.07344241  0.        ]"
39,-1.98386,[-0.19987366  0.15715306],[ 0.36302593  1.03860772],-0.259589534009,[ 0.03879808 -0.16637304],"[[  5.10263126   2.58933918  -0.1354291   -0.15948878]
 [ 25.68639625   1.78458926   0.           0.        ]]","[ 0.25253578 -0.59678645 -1.44979457  0.7583723  -1.17415216 -1.38691544
  0.86040925  0.00640226  1.09448511  1.28183953  0.        ]"
40,-1.99226,[-0.08529206  0.32463955],[ 0.27244583  0.94548202],-0.26309289669,[ 0.03879808 -0.16637304],"[[  5.60332045   2.63090539  -0.1354291   -0.15948878]
 [ 24.38685869   2.37012004   0.           0.        ]]","[ 0.80111622 -0.62342394 -1.00108718  0.67715056 -1.1741467  -1.38690752
  0.78372709  0.08351879  0.96340755  1.45940871  0.        ]"
41,-1.81924,[ 0.48572624  3.03824413],[ 0.23177335  0.78586638],-0.252674218866,[ 0.03879808 -0.16637304],"[[  6.08282914   2.6907221   -0.1354291   -0.15948878]
 [ 23.56675776   3.60746147   0.           0.        ]]","[ 1.08053429 -0.65840175 -0.35003828  0.55694568 -1.17414124 -1.3868996
  0.73533449  0.2464813   0.77961352  1.51682503  0.        ]"
42,-1.79355,[-0.56137374  1.41644876],[ 0.28755328  0.39003336],-0.228600979558,[ 0.03879808 -0.16637304],"[[  6.56878389   2.80187272  -0.1354291   -0.15948878]
 [ 25.02391972   7.49467214   0.           0.        ]]","[ 1.05221655 -0.71250184  0.37840922  0.32453763 -1.17413579 -1.38689168
  0.82131231  0.75844176  0.60990845  1.41997457  0.        ]"
43,-1.63286,[ 0.38721675  1.06565148],[ 0.41430524 -0.05429479],-0.20308606717,[ 0.03879808 -0.16637304],"[[  7.04199921   2.98999715  -0.1354291   -0.15948878]
 [ 22.30662898  11.30516426   0.           0.        ]]","[ 0.72928793 -0.77027356  0.99408987 -0.08849254 -1.17413033 -1.38688376
  0.66097537  1.26029441  0.58290424  1.20500092  0.        ]"
44,-1.63314,[ 0.08712716 -0.63639612],[ 0.54818302 -0.14195955],-0.198318533153,[ 0.03879808 -0.16637304],"[[  7.49907962   3.09317759  -0.1354291   -0.15948878]
 [ 23.39776734   0.21433038   0.           0.        ]]","[ 0.20706808 -0.78329313  1.37231407 -0.32111125 -1.17412488 -1.38687584
  0.72535644 -0.20041644  0.65181031  1.10023693  0.        ]"
45,-1.47844,[ 2.41751166 -0.71486909],[ 0.61106974 -0.02058125],-0.196454399609,[ 0.03879808 -0.16637304],"[[  7.96584713   3.06472964  -0.1354291   -0.15948878]
 [ 23.27938629  -2.72666079   0.           0.        ]]","[-0.42697787 -0.78103865  1.45726279 -0.25675293 -1.17411942 -1.38686792
  0.71836917 -0.587757    0.65564203  1.07791644  0.        ]"
46,-1.52356,[ 0.95413122 -0.84119895],[ 0.65106755  0.24905735],-0.190224774788,[ 0.03879808 -0.16637304],"[[  8.46653392   2.98233678  -0.1354291   -0.15948878]
 [ 26.77761091  -5.50342471   0.           0.        ]]","[-1.06681378 -0.76876655  1.19123392 -0.07133511 -1.17411397 -1.38686
  0.9247809  -0.95346654  0.64166265  1.02804649  0.        ]"
47,-1.56308,[-0.54086786 -0.1655764 ],[ 0.64864171  0.70561743],-0.180316873091,[ 0.03879808 -0.16637304],"[[  9.0346658    2.83993699  -0.1354291   -0.15948878]
 [ 30.02468699  -8.72593063   0.           0.        ]]","[-1.55001854 -0.72766309  0.52772785  0.24266107 -1.17410851 -1.38685208
  1.11637196 -1.37787826  0.65243645  0.91271067  0.        ]"
48,-1.62389,[-1.70874357  2.51396938],[ 0.59252906  1.14770842],-0.179200786394,[ 0.03879808 -0.16637304],"[[  9.60770383   2.66055991  -0.1354291   -0.15948878]
 [ 27.28820559  -9.21021294   0.           0.        ]]","[-1.63072357 -0.64124855 -0.32413306  0.61803228 -1.17410306 -1.38684416
  0.95490051 -1.44165178  0.7539056   0.77216386  0.        ]"
49,-1.59731,[ 1.19580274  1.07855429],[ 0.51994181  1.26824939],-0.196758690146,[ 0.03879808 -0.16637304],"[[ 10.10831866   2.51789763  -0.1354291   -0.15948878]
 [ 22.78834001  -5.06977051   0.           0.        ]]","[-1.34351095 -0.54666044 -1.00543048  0.8930951  -1.1740976  -1.38683624
  0.68938094 -0.89633456  0.93091693  0.72563748  0.        ]"
