timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.62072,[-0.41171974 -1.65851444],[ 0.17185354 -1.02050543],-0.0367544723924,[-0.63222486 -0.54080117],"[[ 0.32141881  0.85626019  0.11194513  0.16007469]
 [-0.64607451  3.66139313  0.          0.        ]]","[ 0.8914092   1.26865305  0.73838914  0.89862059  0.97084991  1.38304854
 -0.65627195  0.20876534 -0.35010412 -0.42042873  0.        ]"
11,-3.46332,[ 0.89426759  0.07274167],[ 0.75944722 -0.09306204],-0.0390407216534,[-0.63222486 -0.54080117],"[[ 0.29229428  0.88903791  0.11194513  0.16007469]
 [-2.2610149  -0.37019053  0.          0.        ]]","[ 0.90510979  1.23581731  0.69553159  0.95728827  0.97084959  1.38304786
 -0.70216035 -0.36782221 -0.34501775 -0.44683108  0.        ]"
12,-3.54355,[ 0.25721227 -0.28928742],[ 0.14900255 -0.2059041 ],-0.0412444287103,[-0.63222486 -0.54080117],"[[ 0.28302147  0.88458633  0.11194513  0.16007469]
 [ 1.32180123 -0.07594298  0.          0.        ]]","[ 0.9092067   1.24032891  0.68180536  0.94945513  0.97084927  1.38304718
 -0.60035439 -0.32573955 -0.32827183 -0.46169699  0.        ]"
13,-3.48869,[ 0.88272485 -0.3456396 ],[-0.10309491  0.00199778],-0.0356137918359,[-0.63222486 -0.54080117],"[[ 0.31940915  0.87158662  0.11194513  0.16007469]
 [ 2.31365972 -1.22021632  0.          0.        ]]","[ 0.89239416  1.2534106   0.73544424  0.92633724  0.97084896  1.38304651
 -0.57217057 -0.48939078 -0.36316233 -0.41678695  0.        ]"
14,-3.5505,[-2.0570518   0.70129012],[-0.94074059  0.13071129],-0.0239066113925,[-0.63222486 -0.54080117],"[[ 0.40026814  0.8336819   0.11194513  0.16007469]
 [ 5.7607426  -2.56578555  0.          0.        ]]","[ 0.84806258  1.29073536  0.8522385   0.85688884  0.97084864  1.38304583
 -0.47422149 -0.68183084 -0.43647991 -0.32389127  0.        ]"
15,-3.52335,[-0.65653688 -0.39778545],[-0.6699394  -0.69797832],-0.0118891131859,[-0.63222486 -0.54080117],"[[ 0.47463414  0.81074902  0.11194513  0.16007469]
 [ 1.6894344   0.26308344  0.          0.        ]]","[ 0.79900894  1.31270735  0.95620179  0.81342685  0.97084832  1.38304515
 -0.58990774 -0.27725239 -0.52258909 -0.23856807  0.        ]"
16,-3.49446,[-0.1194494  -0.35080307],[-0.14577791 -0.28187954],-0.0114782007816,[-0.63222486 -0.54080117],"[[ 0.48203083  0.80016373  0.11194513  0.16007469]
 [-0.94100453 -1.31634949  0.          0.        ]]","[ 0.79370619  1.32268963  0.96633806  0.79300626  0.970848    1.38304447
 -0.66465161 -0.50313922 -0.52264047 -0.23295491  0.        ]"
17,-3.49622,[ 0.00123228 -0.6513217 ],[ 0.13768101  0.203536  ],-0.0200493243812,[-0.63222486 -0.54080117],"[[ 0.45866055  0.76016301  0.11194513  0.16007469]
 [-1.39450689 -2.67918077  0.          0.        ]]","[ 0.81020068  1.35948242  0.93417966  0.71383769  0.97084769  1.38304379
 -0.67753773 -0.69804812 -0.44522562 -0.276056    0.        ]"
18,-3.40332,[-0.50838109  1.20762137],[ 0.47943068  1.06204522],-0.0338666779719,[-0.63222486 -0.54080117],"[[ 0.43110518  0.68123582  0.11194513  0.16007469]
 [-1.3611279  -5.20512024  0.          0.        ]]","[ 0.82866857  1.42757913  0.89578432  0.54874808  0.97084737  1.38304311
 -0.6765891  -1.05930199 -0.32475247 -0.34760421  0.        ]"
19,-3.42385,[ 0.82837014  0.18735892],[ 0.89647496  0.49624357],-0.0499936720614,[-0.63222486 -0.54080117],"[[ 0.38395984  0.61790194  0.11194513  0.16007469]
 [-3.34680437 -1.1418132   0.          0.        ]]","[ 0.85776734  1.47766685  0.82897317  0.40832732  0.97084705  1.38304244
 -0.73301201 -0.47817677 -0.19919959 -0.45133337  0.        ]"
20,-3.41441,[ 0.85036622  0.75967728],[ 0.45579088  0.42482278],-0.0581789129073,[-0.63222486 -0.54080117],"[[ 0.35056645  0.60272398  0.11194513  0.16007469]
 [-0.00367243 -0.37851926  0.          0.        ]]","[ 0.87644019  1.48904205  0.78086398  0.37369281  0.97084674  1.38304176
 -0.63801659 -0.36901208 -0.14241725 -0.51284021  0.        ]"
21,-3.51551,[-0.72110438 -0.43573476],[-0.48938587 -0.38767147],-0.0491213882731,[-0.63222486 -0.54080117],"[[ 0.38423728  0.62539724  0.11194513  0.16007469]
 [ 3.35957529  2.63580027  0.          0.        ]]","[ 0.85760491  1.47195674  0.8293698   0.42529404  0.97084642  1.38304108
 -0.5424496   0.06208929 -0.20656184 -0.44649355  0.        ]"
22,-3.47383,[-0.04367893 -0.59476852],[-0.10168126 -0.21345282],-0.0378947316582,[-0.63222486 -0.54080117],"[[ 0.4221451   0.66028885  0.11194513  0.16007469]
 [ 0.44090822  0.85928061  0.          0.        ]]","[ 0.83444198  1.44460327  0.88319167  0.50305637  0.9708461   1.3830404
 -0.62538355 -0.19198468 -0.29149784 -0.37091324  0.        ]"
23,-3.45122,[ 0.33527757 -0.35130042],[ 0.0278002   0.21918488],-0.0372501375431,[-0.63222486 -0.54080117],"[[ 0.42915014  0.65367553  0.11194513  0.16007469]
 [ 0.26019445 -1.51270775  0.          0.        ]]","[ 0.82993698  1.44988453  0.89304005  0.48847409  0.97084578  1.38303972
 -0.6305184  -0.53122126 -0.29478532 -0.36429777  0.        ]"
24,-3.39076,[ 0.07010604  0.78708344],[-0.15878099  0.5376544 ],-0.0384552260162,[-0.63222486 -0.54080117],"[[ 0.44761561  0.60976085  0.11194513  0.16007469]
 [ 1.58194821 -2.87422345  0.          0.        ]]","[ 0.81772962  1.48379545  0.91884882  0.38979547  0.97084547  1.38303905
 -0.59296054 -0.72594216 -0.27791005 -0.36100338  0.        ]"
25,-3.45841,[-0.81735429 -0.27458076],[-0.48934448 -0.08802944],-0.0346255722015,[-0.63222486 -0.54080117],"[[ 0.48171213  0.5841155   0.11194513  0.16007469]
 [ 1.82689013  0.29911286  0.          0.        ]]","[ 0.79393406  1.50264637  0.96589976  0.33073441  0.97084515  1.38303837
 -0.58600037 -0.27209825 -0.30149366 -0.32573743  0.        ]"
26,-3.37069,[-0.13336706  0.81672465],[ 0.12660778  0.19933605],-0.0344406831284,[-0.63222486 -0.54080117],"[[ 0.48544769  0.5791414   0.11194513  0.16007469]
 [-1.44244694 -0.79288682  0.          0.        ]]","[ 0.79122882  1.50621928  0.97100476  0.31916088  0.97084483  1.38303769
 -0.67889865 -0.42827368 -0.30208168 -0.3230399   0.        ]"
27,-3.42734,[ 0.01786222 -0.2572256 ],[ 0.21149683 -0.20105824],-0.0392055651306,[-0.63222486 -0.54080117],"[[ 0.45157972  0.59588958  0.11194513  0.16007469]
 [-1.94268275  2.45687256  0.          0.        ]]","[ 0.81504581  1.49407802  0.92435909  0.35797764  0.97084451  1.38303701
 -0.69311271  0.03650018 -0.2700924  -0.36284559  0.        ]"
28,-3.41619,[ 0.76967606 -0.17660265],[ 0.35352814 -0.07882816],-0.0423613068187,[-0.63222486 -0.54080117],"[[ 0.4138243   0.6343195   0.11194513  0.16007469]
 [-1.83322597  1.38967729  0.          0.        ]]","[ 0.83970092  1.46507826  0.87145108  0.44537111  0.9708442   1.38303633
 -0.69000232 -0.11612789 -0.2547881  -0.3969922   0.        ]"
29,-3.45382,[-0.24011944 -0.05005751],[-0.16933367 -0.16344175],-0.041245611334,[-0.63222486 -0.54080117],"[[ 0.40807759  0.65481024  0.11194513  0.16007469]
 [ 1.248298    0.66182795  0.          0.        ]]","[ 0.84327605  1.4489767   0.86331834  0.49098102  0.97084388  1.38303566
 -0.60244043 -0.22022339 -0.26668754 -0.39426727  0.        ]"
30,-3.47512,[-0.41246894 -0.33676965],[-0.06555989 -0.16824144],-0.0370632491113,[-0.63222486 -0.54080117],"[[ 0.42326524  0.66593     0.11194513  0.16007469]
 [ 0.27371076  0.45084984  0.          0.        ]]","[ 0.83372448  1.44005577  0.88476635  0.51543537  0.97084356  1.38303498
 -0.63013326 -0.25039701 -0.29857924 -0.36640593  0.        ]"
31,-3.49102,[ 0.54000422 -0.96521192],[ 0.34496355  0.15212733],-0.0396852108423,[-0.63222486 -0.54080117],"[[ 0.41231713  0.66148393  0.11194513  0.16007469]
 [-1.36307117 -0.89098723  0.          0.        ]]","[ 0.84064246  1.44363694  0.8693194   0.50568287  0.97084324  1.3830343
 -0.67664239 -0.44230381 -0.27903302 -0.38449685  0.        ]"
32,-3.31956,[-0.32639349  2.58984277],[ 0.27990949  1.13489974],-0.0469004519057,[-0.63222486 -0.54080117],"[[ 0.40677451  0.60548788  0.11194513  0.16007469]
 [ 0.80160084 -4.6959364   0.          0.        ]]","[ 0.84407949  1.48697946  0.86147068  0.38002593  0.97084293  1.38303362
 -0.61513291 -0.98647986 -0.21782186 -0.42397173  0.        ]"
33,-3.40305,[ 0.19234063  0.86170534],[ 0.34636867  0.48516381],-0.0521882955034,[-0.63222486 -0.54080117],"[[ 0.40967765  0.55223442  0.11194513  0.16007469]
 [-0.50693199 -0.64291727  0.          0.        ]]","[ 0.84228433  1.52507386  0.86558369  0.25590809  0.97084261  1.38303294
 -0.65231483 -0.40682492 -0.17236759 -0.45203116  0.        ]"
34,-3.46198,[ 0.08892442 -0.44677234],[ 0.02721041 -0.15049389],-0.0502968347894,[-0.63222486 -0.54080117],"[[ 0.40726199  0.57373471  0.11194513  0.16007469]
 [ 0.26281191  2.78153525  0.          0.        ]]","[ 0.84377846  1.51006671  0.86216121  0.30653738  0.97084229  1.38303227
 -0.63044233  0.08293363 -0.18887287 -0.4423466   0.        ]"
35,-3.48952,[-0.21709462 -0.65060808],[-0.04580486 -0.04536951],-0.0444854532278,[-0.63222486 -0.54080117],"[[ 0.41600238  0.61106237  0.11194513  0.16007469]
 [ 0.61006528  0.95731028  0.          0.        ]]","[ 0.8383318   1.48281103  0.87452628  0.39276439  0.97084197  1.38303159
 -0.62057495 -0.1779635  -0.23553607 -0.40685548  0.        ]"
36,-3.55942,[-1.55183377 -0.17705652],[ 0.23150623  0.41711488],-0.0445620607365,[-0.63222486 -0.54080117],"[[ 0.41947444  0.60417421  0.11194513  0.16007469]
 [-0.25996374 -1.637479    0.          0.        ]]","[ 0.83613778  1.48795306  0.87942489  0.37701658  0.97084166  1.38303091
 -0.64529676 -0.54906524 -0.23372668 -0.40561285  0.        ]"
37,-3.35869,[ 0.74932716  1.71138138],[ 1.23182964  0.93492752],-0.0576528423754,[-0.63222486 -0.54080117],"[[ 0.37463592  0.5647297   0.11194513  0.16007469]
 [-4.21071884 -2.3047564   0.          0.        ]]","[ 0.86313982  1.51641157  0.81559827  0.28541565  0.97084134  1.38303023
 -0.75755766 -0.64449785 -0.13853772 -0.49913846  0.        ]"
38,-3.60291,[ 0.01168545 -0.7553887 ],[ 0.76388049  0.35153314],-0.0687732250579,[-0.63222486 -0.54080117],"[[ 0.32098625  0.55880908  0.11194513  0.16007469]
 [-1.16439851  1.69935977  0.          0.        ]]","[ 0.89161517  1.52053518  0.73774832  0.27146267  0.97084102  1.38302955
 -0.67099599 -0.07183659 -0.06789259 -0.59053176  0.        ]"
39,-3.46103,[ 1.21676526  1.10197561],[ 1.02443886  0.92410743],-0.0727612019256,[-0.63222486 -0.54080117],"[[ 0.29840396  0.56244848  0.11194513  0.16007469]
 [-1.09406558 -1.32533943  0.          0.        ]]","[ 0.90233342  1.51800363  0.70454734  0.28004563  0.9708407   1.38302888
 -0.66899731 -0.50442341 -0.04492413 -0.62568598  0.        ]"
40,-3.58817,[-0.88979357  0.5889996 ],[-0.01789677 -0.03740075],-0.0677812343016,[-0.63222486 -0.54080117],"[[ 0.31641876  0.57591857  0.11194513  0.16007469]
 [ 2.88231976  2.65907243  0.          0.        ]]","[ 0.89384353  1.50850898  0.73105227  0.31164092  0.97084039  1.3830282
 -0.55600777  0.06541992 -0.07722228 -0.58611711  0.        ]"
41,-3.41624,[ 0.88504273  0.25191965],[ 0.30904448 -0.52876675],-0.055188979544,[-0.63222486 -0.54080117],"[[ 0.33816662  0.65198404  0.11194513  0.16007469]
 [-0.69562592  4.93986592  0.          0.        ]]","[ 0.88295473  1.45121386  0.76284115  0.48473149  0.97084007  1.38302752
 -0.65767534  0.39161485 -0.17199472 -0.50152423  0.        ]"
42,-3.48523,[ 0.08170041 -0.83670898],[-0.59699249 -1.25505733],-0.0393845127215,[-0.63222486 -0.54080117],"[[ 0.35952126  0.75979631  0.11194513  0.16007469]
 [ 2.81943208  5.83837649  0.          0.        ]]","[ 0.87158664  1.3597936   0.79381966  0.71309658  0.97083975  1.38302684
 -0.55779444  0.52011812 -0.30387381 -0.41076823  0.        ]"
43,-3.55931,[-1.14555888 -0.52587102],[-0.83251911 -1.13748503],-0.019586923171,[-0.63222486 -0.54080117],"[[ 0.41860614  0.84216234  0.11194513  0.16007469]
 [ 3.08812835  2.40965278  0.          0.        ]]","[ 0.83668617  1.28247112  0.87819906  0.87268605  0.97083943  1.38302616
 -0.55015928  0.02974807 -0.47207956 -0.29747771  0.        ]"
44,-3.45557,[-0.33751211  0.40644104],[-0.11371139 -0.66006082],-0.0132164557124,[-0.63222486 -0.54080117],"[[ 0.44006639  0.86899757  0.11194513  0.16007469]
 [-0.92874814  0.28096235  0.          0.        ]]","[ 0.82277343  1.25597698  0.90831945  0.92168835  0.97083912  1.38302549
 -0.66429915 -0.2746935  -0.53251041 -0.26271204  0.        ]"
45,-3.521,[ 0.22485328 -0.82046217],[ 0.14701092 -0.96485037],-0.0171877060569,[-0.63222486 -0.54080117],"[[ 0.4082726   0.89071208  0.11194513  0.16007469]
 [-2.24624491  1.88513777  0.          0.        ]]","[ 0.8431515   1.23409247  0.86359088  0.96022063  0.9708388   1.38302481
 -0.70173581 -0.04526707 -0.50849332 -0.29486287  0.        ]"
46,-3.42864,[ 0.923948    0.11451574],[ 0.29304242 -0.10617763],-0.0233083551506,[-0.63222486 -0.54080117],"[[ 0.37272959  0.89544218  0.11194513  0.16007469]
 [-1.31116695 -1.40117286  0.          0.        ]]","[ 0.86422132  1.22927315  0.81285661  0.96847912  0.97083848  1.38302413
 -0.67516529 -0.51526957 -0.462074   -0.3376479   0.        ]"
47,-3.53582,[-0.49737029 -0.3792103 ],[-0.41359431 -0.28229731],-0.0234219280238,[-0.63222486 -0.54080117],"[[ 0.3834429   0.87223507  0.11194513  0.16007469]
 [ 2.37022796 -0.92113876  0.          0.        ]]","[ 0.85806189  1.25273763  0.82822624  0.92749644  0.97083816  1.38302345
 -0.57055785 -0.4466158  -0.45282447 -0.33184628  0.        ]"
48,-3.43071,[ 0.22462473  0.30209823],[-0.05049834  0.12347668],-0.0214100942881,[-0.63222486 -0.54080117],"[[ 0.41063771  0.83893628  0.11194513  0.16007469]
 [ 0.35596823 -2.4037954   0.          0.        ]]","[ 0.84168432  1.28561154  0.86693935  0.86669219  0.97083785  1.38302277
 -0.62779316 -0.65866275 -0.4570411  -0.30866544  0.        ]"
49,-3.57704,[-1.42934965 -0.43015284],[-0.31264159 -0.1803481 ],-0.0218525751393,[-0.63222486 -0.54080117],"[[ 0.4265992   0.80333673  0.11194513  0.16007469]
 [ 1.23724197 -1.16030435  0.          0.        ]]","[ 0.83157912  1.3196843   0.88945078  0.79914821  0.97083753  1.3830221
 -0.60275151 -0.48082059 -0.44295162 -0.30106724  0.        ]"
