timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-1.9948,[-1.87598751  2.22867318],[-0.77871656  1.51906288],-0.0872262735107,[-0.39854375 -0.43356755],"[[-0.68243297  3.01622066  0.00972193 -0.0694548 ]
 [ 1.80730853  1.11378     0.          0.        ]]","[ 0.68351784 -0.76026555 -0.71851541 -0.68628986  0.08384096 -0.60556366
 -0.62379531 -0.16938924 -0.53160397  0.69071613  0.        ]"
16,-2.04972,[ 0.64134592  1.20030946],[-0.48020563  1.52423966],-0.0858859236274,[-0.39854375 -0.43356755],"[[-0.6863714   3.02114299  0.00972193 -0.0694548 ]
 [-2.18782097 -0.22223835  0.          0.        ]]","[ 0.67974041 -0.76106925 -0.72314216 -0.70014728  0.08384094 -0.60556344
 -0.74152718 -0.35480738 -0.54540603  0.67701863  0.        ]"
17,-1.99789,[-0.27665113  1.95731962],[-0.70099103  1.41644931],-0.0862791804389,[-0.39854375 -0.43356755],"[[-0.70421595  3.01496803  0.00972193 -0.0694548 ]
 [ 0.3947627  -0.31446459  0.          0.        ]]","[ 0.66239908 -0.7600552  -0.74391857 -0.68276419  0.08384092 -0.60556322
 -0.66542095 -0.36760682 -0.53776551  0.6813963   0.        ]"
18,-2.00268,[-0.25209064  1.8796514 ],[-0.61140865  1.46579528],-0.0866225152539,[-0.39854375 -0.43356755],"[[-0.70738899  3.00975455  0.00972193 -0.0694548 ]
 [-0.70838966 -0.20146314  0.          0.        ]]","[ 0.65927661 -0.75915976 -0.74758014 -0.66809829  0.08384089 -0.605563
 -0.6979294  -0.35192389 -0.5332581   0.68497453  0.        ]"
19,-2.06755,[ 0.27745435  0.98537645],[-0.49986553  1.49913251],-0.0867202655646,[-0.39854375 -0.43356755],"[[-0.7314303   3.00675179  0.00972193 -0.0694548 ]
 [-1.69246177 -0.10576274  0.          0.        ]]","[ 0.63524515 -0.75862759 -0.77499997 -0.6596558   0.08384087 -0.60556279
 -0.72692866 -0.33864208 -0.52717797  0.68636571  0.        ]"
20,-2.09349,[ 0.07577789  0.67499407],[-0.56997073  1.45745969],-0.0867124982842,[-0.39854375 -0.43356755],"[[-0.75392151  3.00523123  0.00972193 -0.0694548 ]
 [-0.56043233 -0.05166638  0.          0.        ]]","[ 0.61217212 -0.75835342 -0.80012218 -0.65538181  0.08384085 -0.60556257
 -0.69356869 -0.33113425 -0.52244744  0.68663768  0.        ]"
21,-1.96453,[-0.97380667  2.33375689],[-0.58867955  1.44387758],-0.086737136154,[-0.39854375 -0.43356755],"[[-0.76200858  3.0041812   0.00972193 -0.0694548 ]
 [-0.24931089 -0.04646781  0.          0.        ]]","[ 0.60373836 -0.7581622  -0.80902736 -0.65243083  0.08384083 -0.60556235
 -0.6844     -0.33041268 -0.52035496  0.68700919  0.        ]"
22,-1.93725,[ -1.48272975e-04   2.65867467e+00],[-0.11268696  1.57724249],-0.0865288222456,[-0.39854375 -0.43356755],"[[ -8.05629563e-01   3.00379234e+00   9.72193163e-03  -6.94547992e-02]
 [ -4.09995609e+00  -3.40683577e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55702478 -0.75809082 -0.85586763 -0.65133795  0.0838408  -0.60556213
 -0.79787412 -0.32443639 -0.51316187  0.68552887  0.        ]"
23,-1.97419,[ 0.36036822  2.10962281],[-0.00362295  1.52853358],-0.08602202098,[-0.39854375 -0.43356755],"[[ -8.86820220e-01   3.00382225e+00   9.72193163e-03  -6.94547992e-02]
 [ -4.01937827e+00   3.78700220e-03   0.00000000e+00   0.00000000e+00]]","[ 0.46482582 -0.75809598 -0.93744478 -0.65142176  0.08384078 -0.60556191
 -0.79549923 -0.3234379  -0.50065283  0.68146576  0.        ]"
24,-1.99899,[-0.89860849  1.73995631],[-0.1240617   1.39637983],-0.0855499377867,[-0.39854375 -0.43356755],"[[-0.95209387  3.00389698  0.00972193 -0.0694548 ]
 [-2.51300678  0.00325112  0.          0.        ]]","[ 0.38609228 -0.75810933 -0.99743803 -0.65163147  0.08384076 -0.60556169
 -0.75110773 -0.32351218 -0.49090246  0.67745289  0.        ]"
25,-1.98105,[ 0.58065879  1.94172631],[ 0.45554757  1.46198702],-0.0848525448825,[-0.39854375 -0.43356755],"[[ -1.03755194e+00   3.00394790e+00   9.72193163e-03  -6.94547992e-02]
 [ -6.02110948e+00   1.87693199e-03   0.00000000e+00   0.00000000e+00]]","[ 0.27740195 -0.75811833 -1.06799307 -0.6517743   0.08384074 -0.60556148
 -0.85448747 -0.3237028  -0.47852983  0.67128176  0.        ]"
26,-2.07225,[ 0.02512717  0.77761087],[ 0.21454066  1.20297778],-0.0839602002467,[-0.39854375 -0.43356755],"[[ -1.13371162e+00   3.00397531e+00   9.72193163e-03  -6.94547992e-02]
 [ -3.60291665e+00   9.46612811e-04   0.00000000e+00   0.00000000e+00]]","[ 0.14841244 -0.75812302 -1.13596492 -0.65185109  0.08384071 -0.60556126
 -0.78322551 -0.32383182 -0.46526056  0.66311326  0.        ]"
27,-2.05335,[ 0.49875657  0.98707379],[ 0.26594257  1.08276677],-0.0832434741145,[-0.39854375 -0.43356755],"[[-1.20405616  3.00375276  0.00972193 -0.0694548 ]
 [-3.43210663 -0.01585557  0.          0.        ]]","[ 0.05022411 -0.758082   -1.17768076 -0.65122552  0.08384069 -0.60556104
 -0.77819159 -0.32616361 -0.45585749  0.65640649  0.        ]"
28,-2.12688,[-0.41809872  0.25193689],[ 0.04842615  0.89749026],-0.0827167413844,[-0.39854375 -0.43356755],"[[-1.25220356  3.00368825  0.00972193 -0.0694548 ]
 [-1.38944058  0.00354769  0.          0.        ]]","[-0.01856202 -0.75806987 -1.20220797 -0.651044    0.08384067 -0.60556082
 -0.71799604 -0.32347064 -0.44975819  0.65142128  0.        ]"
29,-2.08446,[-0.11818723  0.72055646],[ 0.30544037  0.90528476],-0.0822208101487,[-0.39854375 -0.43356755],"[[-1.29632533  3.00300337  0.00972193 -0.0694548 ]
 [-3.01731062 -0.04911452  0.          0.        ]]","[-0.0825679  -0.75794382 -1.22175496 -0.64911952  0.08384065 -0.6055606
 -0.76596737 -0.33077925 -0.44382414  0.64667569  0.        ]"
30,-2.02103,[ 1.05853825  1.48106945],[ 0.43090254  0.82416689],-0.0814426904386,[-0.39854375 -0.43356755],"[[ -1.36076717e+00   3.00261113e+00   9.72193163e-03  -6.94547992e-02]
 [ -3.42551390e+00  -2.30428134e-03   0.00000000e+00   0.00000000e+00]]","[-0.17745467 -0.75787121 -1.24519061 -0.64801732  0.08384063 -0.60556038
 -0.77799638 -0.32428261 -0.43602723  0.63919491  0.        ]"
31,-2.15691,[-1.16394996  0.25965353],[-0.03680345  0.56480563],-0.0810823385675,[-0.39854375 -0.43356755],"[[-1.38887221  3.0029624   0.00972193 -0.0694548 ]
 [ 0.60158956  0.02543556  0.          0.        ]]","[-0.21927221 -0.75793565 -1.25348794 -0.64900394  0.0838406  -0.60556017
 -0.65932151 -0.32043266 -0.43333366  0.63574249  0.        ]"
32,-2.10958,[ 0.74390219  0.3582811 ],[ 0.47889775  0.71893418],-0.0807245312803,[-0.39854375 -0.43356755],"[[-1.41668478  3.00263859  0.00972193 -0.0694548 ]
 [-3.36961166 -0.03521777  0.          0.        ]]","[-0.2608681  -0.75787565 -1.26053935 -0.64809396  0.08384058 -0.60555995
 -0.77634843 -0.32885031 -0.43014545  0.63227868  0.        ]"
33,-2.07277,[-0.72498323  1.12354745],[ 0.11586654  0.48965737],-0.0802319355187,[-0.39854375 -0.43356755],"[[-1.45385633  3.00206077  0.00972193 -0.0694548 ]
 [-0.35758081 -0.02214386  0.          0.        ]]","[-0.31673668 -0.75776849 -1.26815346 -0.64647051  0.08384056 -0.60555973
 -0.68758668 -0.32703576 -0.42576942  0.62748607  0.        ]"
34,-2.15295,[ 0.32492157  0.10171482],[ 0.53088772  0.59099811],-0.0797400741898,[-0.39854375 -0.43356755],"[[-1.48973672  3.0024125   0.00972193 -0.0694548 ]
 [-3.22091777  0.03548412  0.          0.        ]]","[-0.37089743 -0.75783326 -1.27352971 -0.64745833  0.08384054 -0.60555951
 -0.771966   -0.31903778 -0.42264342  0.62274727  0.        ]"
35,-2.1737,[ 0.8136332  -0.29636832],[ 0.39506894  0.41551965],-0.0790218798182,[-0.39854375 -0.43356755],"[[-1.54060791  3.00214071  0.00972193 -0.0694548 ]
 [-1.87069965 -0.03669589  0.          0.        ]]","[-0.44794086 -0.75778266 -1.27781682 -0.64669459  0.08384051 -0.60555929
 -0.73217613 -0.32905517 -0.41785288  0.61578443  0.        ]"
36,-2.16489,[-0.11189057  0.06244958],[-0.01826897  0.12681577],-0.0788933733196,[-0.39854375 -0.43356755],"[[-1.54532941  2.98964143  0.00972193 -0.0694548 ]
 [ 1.38769122 -1.20932544  0.          0.        ]]","[-0.45510041 -0.75536462 -1.27801514 -0.61161375  0.08384049 -0.60555907
 -0.6361544  -0.49179823 -0.4047925   0.61359625  0.        ]"
37,-2.08465,[-0.74056258  0.92086409],[-0.03391263  0.21985653],-0.0792091686636,[-0.39854375 -0.43356755],"[[-1.52229594  2.96817591  0.00972193 -0.0694548 ]
 [ 0.91722407 -0.93812969  0.          0.        ]]","[-0.42018332 -0.7507324  -1.27672288 -0.55152781  0.08384047 -0.60555885
 -0.65001835 -0.45416022 -0.38509867  0.61458568  0.        ]"
38,-2.10384,[ 1.21374556  0.61167743],[ 0.49456084  0.8132745 ],-0.0790650218725,[-0.39854375 -0.43356755],"[[-1.53355074  2.98618235  0.00972193 -0.0694548 ]
 [-2.03287454  2.7265596   0.          0.        ]]","[-0.43724087 -0.75465854 -1.27745343 -0.60191669  0.08384045 -0.60555864
 -0.73695451  0.05444335 -0.40228851  0.61497212  0.        ]"
39,-2.12429,[ 0.83249924  0.55259383],[ 0.05228579  0.31277013],-0.079226726554,[-0.39854375 -0.43356755],"[[-1.53408031  3.02455548  0.00972193 -0.0694548 ]
 [ 1.96656595  0.54049782  0.          0.        ]]","[-0.43804354 -0.76160061 -1.27748223 -0.70975388  0.08384043 -0.60555842
 -0.61909475 -0.24894906 -0.44323736  0.61894019  0.        ]"
40,-2.09949,[-0.24412766  0.9150751 ],[-0.28152919  0.15399955],-0.0800701751454,[-0.39854375 -0.43356755],"[[-1.46206923  3.02259144  0.00972193 -0.0694548 ]
 [ 5.22370211 -0.40861424  0.          0.        ]]","[-0.3291153  -0.76129219 -1.26954946 -0.70422099  0.0838404  -0.6055582
 -0.52310999 -0.38067144 -0.44636816  0.62684047  0.        ]"
41,-2.09809,[ 0.31910465  0.5961195 ],[-0.32707307  0.37796015],-0.0812106698677,[-0.39854375 -0.43356755],"[[-1.36833069  3.01457627  0.00972193 -0.0694548 ]
 [ 4.15371917 -0.34751568  0.          0.        ]]","[-0.18868369 -0.75998164 -1.24752969 -0.68165606  0.08384038 -0.60555798
 -0.55464115 -0.37219177 -0.44743042  0.63742425  0.        ]"
42,-2.13352,[ 0.0757213   0.02822431],[-0.48793054  0.50474417],-0.0823720671682,[-0.39854375 -0.43356755],"[[-1.27340492  3.00879612  0.00972193 -0.0694548 ]
 [ 5.33492243 -0.22393008  0.          0.        ]]","[-0.04920824 -0.75898374 -1.21194142 -0.66539753  0.08384036 -0.60555776
 -0.51983207 -0.35503983 -0.45233584  0.64828149  0.        ]"
43,-2.08529,[-1.24518632  0.81943178],[-0.6052177   0.68319613],-0.0836218035908,[-0.39854375 -0.43356755],"[[-1.16475808  3.00485226  0.00972193 -0.0694548 ]
 [ 5.52911409 -0.15944696  0.          0.        ]]","[ 0.10544287 -0.75827745 -1.15521315 -0.65431123  0.08384034 -0.60555754
 -0.51410925 -0.34609043 -0.46202265  0.65996561  0.        ]"
44,-2.03887,[ 0.79403624  1.16774604],[-0.39878953  0.99754655],-0.0843600219367,[-0.39854375 -0.43356755],"[[-1.09499879  3.0032659   0.00972193 -0.0694548 ]
 [ 1.460373   -0.02910756  0.          0.        ]]","[ 0.20112695 -0.75798737 -1.11007903 -0.64985345  0.08384031 -0.60555733
 -0.63401089 -0.32800117 -0.46979275  0.66680356  0.        ]"
45,-2.06751,[ 0.51572799  0.80151406],[-0.66549277  0.94923663],-0.0849081189285,[-0.39854375 -0.43356755],"[[-1.03453841  3.00324708  0.00972193 -0.0694548 ]
 [ 4.5752839   0.01339642  0.          0.        ]]","[ 0.28133841 -0.7579836  -1.06564859 -0.64980034  0.08384029 -0.60555711
 -0.54221727 -0.32210215 -0.47827462  0.67179512  0.        ]"
46,-2.1124,[-2.30176168  0.75357815],[-0.8681823   1.01389325],-0.0857899377314,[-0.39854375 -0.43356755],"[[ -9.23454295e-01   3.00333426e+00   9.72193163e-03  -6.94547992e-02]
 [  6.52662533e+00  -7.40203804e-04   0.00000000e+00   0.00000000e+00]]","[ 0.42112274 -0.75799929 -0.97173165 -0.65004504  0.08384027 -0.60555689
 -0.48471295 -0.32406401 -0.49468164  0.67954466  0.        ]"
47,-1.91351,[-0.79558417  3.01557455],[-0.71955705  1.30317438],-0.0863930246451,[-0.39854375 -0.43356755],"[[-0.83394297  3.0032438   0.00972193 -0.0694548 ]
 [ 2.43813168 -0.00587651  0.          0.        ]]","[ 0.52563239 -0.75798236 -0.88514492 -0.64979064  0.08384025 -0.60555667
 -0.60519676 -0.32477676 -0.50830506  0.68453279  0.        ]"
48,-1.98444,[-0.19684252  2.01034588],[-0.47048888  1.44258916],-0.086484473672,[-0.39854375 -0.43356755],"[[-0.81726905  3.00340104  0.00972193 -0.0694548 ]
 [-0.7600818   0.01383183  0.          0.        ]]","[ 0.54422226 -0.75801092 -0.86800001 -0.65023217  0.08384022 -0.60555645
 -0.69944481 -0.32204144 -0.51101941  0.68523349  0.        ]"
49,-1.98092,[-0.24317499  2.0334294 ],[-0.37386304  1.45414114],-0.0863316437634,[-0.39854375 -0.43356755],"[[-0.84013926  3.00366105  0.00972193 -0.0694548 ]
 [-1.52439154  0.01098275  0.          0.        ]]","[ 0.51865118 -0.75805828 -0.89143594 -0.6509625   0.0838402  -0.60555623
 -0.72196801 -0.32243675 -0.507687    0.68399563  0.        ]"
