timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.38428,[ 1.68328015 -2.00788792],[ 2.52257347 -1.99853718],-0.103524847012,[-0.5969823  -0.49783918],"[[  3.13593021   3.25083915  -0.08040834  -0.03815785]
 [ 31.55020504   0.83319341   0.           0.        ]]","[-2.12376232 -0.86692593  0.26057211 -1.48318528 -0.69945999 -0.33293555
  0.25464521 -0.19806283  0.31202175  0.37108075  0.        ]"
11,-3.29878,[ 2.94366124 -0.55676794],[ 2.17519712 -1.62984228],-0.0978437441239,[-0.5969823  -0.49783918],"[[  3.80038953   3.18630479  -0.08040834  -0.03815785]
 [ 34.88470395  -5.60915011   0.           0.        ]]","[-1.79919394 -0.87342662 -0.69131795 -1.30367779 -0.6994598  -0.33293548
  0.34974388 -1.11492209  0.26769993  0.33483655  0.        ]"
12,-3.27797,[ 1.24500858 -1.20845523],[ 1.19466424 -0.87659222],-0.1025038784,[-0.5969823  -0.49783918],"[[  4.53087869   3.05311843  -0.08040834  -0.03815785]
 [ 38.15327386  -7.70264299   0.           0.        ]]","[-0.85271404 -0.86961139 -1.26354425 -0.93240895 -0.69945961 -0.33293541
  0.44296226 -1.41286247  0.33257614  0.31168493  0.        ]"
13,-3.52308,[ 0.16930424  0.82004649],[ 0.41066605  1.00235569],-0.118560376082,[-0.5969823  -0.49783918],"[[  5.32608508e+00   2.86085930e+00  -8.04083422e-02  -3.81578476e-02]
 [  4.13565572e+01  -1.15108336e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32052187 -0.82344683 -1.0077145  -0.40587198 -0.69945942 -0.33293535
  0.53431867 -1.95483369  0.43555799  0.45590311  0.        ]"
14,-3.50222,[-0.23097894  1.08468798],[ 0.07230556  1.64812696],-0.125218167372,[-0.5969823  -0.49783918],"[[  6.15171747e+00   2.66548224e+00  -8.04083422e-02  -3.81578476e-02]
 [  4.12071374e+01  -8.03866637e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9649529  -0.72902729  0.04987911  0.09991553 -0.69945923 -0.33293528
  0.53005715 -1.46068226  0.30807439  0.72837667  0.        ]"
15,-3.14438,[ 0.24227076  1.19487681],[ 0.44436926  1.83088493],-0.104069754088,[-0.5969823  -0.49783918],"[[  6.95849081e+00   2.54599747e+00  -8.04083422e-02  -3.81578476e-02]
 [  3.94760439e+01  -3.92358996e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63790427 -0.64914848  1.21499755  0.38641377 -0.69945905 -0.33293521
  0.48068684 -0.87503418 -0.09419675  0.76869728  0.        ]"
16,-3.0433,[ 0.78058914  2.30510104],[ 0.83489341  1.9101119 ],-0.0586823863055,[-0.5969823  -0.49783918],"[[  7.74979018e+00   2.50799369e+00  -8.04083422e-02  -3.81578476e-02]
 [  3.96534231e+01   1.09728534e-01   0.00000000e+00   0.00000000e+00]]","[-0.41140932 -0.62043953  1.78419551  0.47304589 -0.69945886 -0.33293515
  0.48574552 -0.3010219  -0.41257234  0.41484443  0.        ]"
17,-2.98949,[ 2.24511932  2.57963663],[ 1.23852444  2.14834213],-0.0286495571324,[-0.5969823  -0.49783918],"[[  8.56599269e+00   2.54985277e+00  -8.04083422e-02  -3.81578476e-02]
 [  4.19592938e+01   4.06296791e+00   0.00000000e+00   0.00000000e+00]]","[-1.58612186 -0.6519737   1.41823542  0.37749675 -0.69945867 -0.33293508
  0.55150807  0.2615937  -0.29859873 -0.09635443  0.        ]"
18,-3.39415,[ 1.57564349  1.50706955],[ 1.6741581   1.30067837],-0.0798715829987,[-0.5969823  -0.49783918],"[[  9.43657905e+00   2.66999077e+00  -8.04083422e-02  -3.81578476e-02]
 [  4.50890492e+01   7.93796620e+00   0.00000000e+00   0.00000000e+00]]","[-2.12367565 -0.73172202  0.23366575  0.08872104 -0.69945848 -0.33293501
  0.64076751  0.81307411  0.20614061 -0.25989552  0.        ]"
19,-3.65138,[ 2.61242106  0.07487262],[ 1.60046053 -0.37213463],-0.110979360109,[-0.5969823  -0.49783918],"[[  1.03691452e+01   2.86686507e+00  -8.04083422e-02  -3.81578476e-02]
 [  4.81573636e+01   1.17370247e+01   0.00000000e+00   0.00000000e+00]]","[-1.48203999 -0.82560306 -0.99631602 -0.42198855 -0.69945829 -0.33293494
  0.72827465  1.35374653  0.49511937  0.10948997  0.        ]"
20,-3.19611,[ 1.25790696 -2.24698257],[ 0.77796715 -1.15883946],-0.10144519855,[-0.5969823  -0.49783918],"[[  1.13624612e+01   3.06999543e+00  -8.04083422e-02  -3.81578476e-02]
 [  5.11637932e+01   4.29872106e+00   0.00000000e+00   0.00000000e+00]]","[-0.01633907 -0.87137759 -1.18631872 -0.97935075 -0.6994581  -0.33293488
  0.81401682  0.29514466  0.29258875  0.36336564  0.        ]"
21,-3.14236,[ 0.48207272 -0.09737079],[ 0.5543862  -1.25444889],-0.0853110761683,[-0.5969823  -0.49783918],"[[  1.24152967e+01   3.08029559e+00  -8.04083422e-02  -3.81578476e-02]
 [  5.41099702e+01  -1.88603786e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96067196 -0.87227333  0.01997239 -1.00802757 -0.69945791 -0.33293481
  0.89804055 -0.58505563  0.13380121  0.31546715  0.        ]"
22,-3.14007,[ 0.26051404 -0.77615974],[ 1.39880753 -0.81952888],-0.0755500362739,[-0.5969823  -0.49783918],"[[  1.35058979e+01   3.03907194e+00  -8.04083422e-02  -3.81578476e-02]
 [  5.49473588e+01  -2.23525785e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34266661 -0.86785451  1.49562479 -0.89339391 -0.69945772 -0.33293474
  0.9219223  -0.63475565  0.07448733  0.226218    0.        ]"
23,-3.19041,[ 1.71403023 -0.01607173],[ 2.0223856   0.14685483],-0.070316069568,[-0.5969823  -0.49783918],"[[  1.46042769e+01   2.96395959e+00  -8.04083422e-02  -3.81578476e-02]
 [  5.48906745e+01  -5.26603940e+00   0.00000000e+00   0.00000000e+00]]","[-1.27117691 -0.85411786  1.62749891 -0.68590792 -0.69945753 -0.33293468
  0.92030538 -1.06608908  0.08462621  0.0757963   0.        ]"
24,-3.52129,[ 1.96839021  1.33558202],[ 2.19311142  0.89054793],-0.087082019427,[-0.5969823  -0.49783918],"[[  1.57309073e+01   2.85901881e+00  -8.04083422e-02  -3.81578476e-02]
 [  5.77627453e+01  -5.22845722e+00   0.00000000e+00   0.00000000e+00]]","[-2.12337281 -0.82277418  0.21649994 -0.40093819 -0.69945734 -0.33293461
  1.00221557 -1.06074006  0.28334525 -0.0669471   0.        ]"
25,-3.74083,[ 0.89862521  0.09520217],[ 1.16550589  0.36924127],-0.119877834334,[-0.5969823  -0.49783918],"[[  1.69144092e+01   2.79517121e+00  -8.04083422e-02  -3.81578476e-02]
 [  6.05781379e+01  -1.17006132e+00   0.00000000e+00   0.00000000e+00]]","[-1.12542899 -0.79690237 -1.18771644 -0.23154987 -0.69945715 -0.33293454
  1.08250925 -0.48315843  0.57983317  0.13590193  0.        ]"
26,-3.52107,[ 0.02940964  1.03733169],[ 0.26557022  0.19961812],-0.125102583687,[-0.5969823  -0.49783918],"[[  1.81496351e+01   2.77572863e+00  -8.04083422e-02  -3.81578476e-02]
 [  6.29366015e+01  -7.75636957e-01   0.00000000e+00   0.00000000e+00]]","[ 0.61367452 -0.78802099 -0.74060697 -0.18070393 -0.69945696 -0.33293447
  1.1497714  -0.42702476  0.45182653  0.55154726  0.        ]"
27,-3.06241,[ 1.08940777  0.59330559],[ 0.96932441  0.51520503],-0.0892390688906,[-0.5969823  -0.49783918],"[[  1.93970373e+01   2.80003681e+00  -8.04083422e-02  -3.81578476e-02]
 [  6.18075054e+01   3.19332769e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75163344 -0.7990517   1.0538419  -0.24433101 -0.69945678 -0.33293441
  1.11756948  0.13782925 -0.00158026  0.52885144  0.        ]"
28,-3.08795,[ 1.7124234   0.18045977],[ 1.86978722  0.48895156],-0.0605496069129,[-0.5969823  -0.49783918],"[[  2.06606430e+01   2.88678759e+00  -8.04083422e-02  -3.81578476e-02]
 [  6.45439869e+01   5.47431764e+00   0.00000000e+00   0.00000000e+00]]","[-0.94184995 -0.83243091  1.74828211 -0.47563934 -0.69945659 -0.33293434
  1.19561254  0.46245451 -0.03246487  0.10825707  0.        ]"
29,-3.46295,[ 2.17829133 -0.23181856],[ 2.46840167 -0.34586936],-0.0920111691281,[-0.5969823  -0.49783918],"[[  2.19784349e+01   3.00231687e+00  -8.04083422e-02  -3.81578476e-02]
 [  6.72261723e+01   5.00714052e+00   0.00000000e+00   0.00000000e+00]]","[-2.12365367 -0.8620455   0.27143385 -0.79158953 -0.6994564  -0.33293427
  1.272107    0.39596682  0.30723291  0.08325104  0.        ]"
30,-3.27856,[ 1.24889221 -1.64784865],[ 1.45128155 -1.01527929],-0.10357206187,[-0.5969823  -0.49783918],"[[  2.33493296e+01   3.03815482e+00  -8.04083422e-02  -3.81578476e-02]
 [  6.98545355e+01  -5.18380197e-02   0.00000000e+00   0.00000000e+00]]","[-0.90001936 -0.86772898 -1.25416229 -0.89084791 -0.69945621 -0.33293421
  1.34706638 -0.32401579  0.348234    0.3039467   0.        ]"
31,-3.18046,[ 1.90294539 -0.19913178],[ 0.50272566 -0.60711753],-0.0958160756012,[-0.5969823  -0.49783918],"[[  2.47722676e+01   2.99737767e+00  -8.04083422e-02  -3.81578476e-02]
 [  7.24306284e+01  -4.01285837e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87865293 -0.86113079 -0.29158561 -0.77794531 -0.69945602 -0.33293414
  1.42053492 -0.88773928  0.19325809  0.41337501  0.        ]"
32,-3.06344,[ 1.34855515  1.19232347],[ 1.33278298  0.38926923],-0.0695078489631,[-0.5969823  -0.49783918],"[[  2.62462137e+01   2.90996754e+00  -8.04083422e-02  -3.81578476e-02]
 [  7.49555030e+01  -4.72617016e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11214832 -0.83974325  1.63422142 -0.53841293 -0.69945583 -0.33293407
  1.49254263 -0.98925591 -0.03623242  0.28347979  0.        ]"
33,-3.23831,[ 2.27128711  1.00911009],[ 2.28535032  0.94741517],-0.0707881533945,[-0.5969823  -0.49783918],"[[  2.77701565e+01   2.85604836e+00  -8.04083422e-02  -3.81578476e-02]
 [  7.74306222e+01  -6.79527526e-01   0.00000000e+00   0.00000000e+00]]","[-1.93078295 -0.82168122  0.99613939 -0.39298065 -0.69945564 -0.332934
  1.56313121 -0.41334644  0.11961137 -0.05977015  0.        ]"
34,-3.63466,[ 2.930431   -0.48115853],[ 1.53784204 -0.07357068],-0.112295876219,[-0.5969823  -0.49783918],"[[  2.93431166e+01   2.88224711e+00  -8.04083422e-02  -3.81578476e-02]
 [  7.98574235e+01   3.28622393e+00   0.00000000e+00   0.00000000e+00]]","[-1.3190749  -0.83091685 -1.0987566  -0.46338517 -0.69945545 -0.33293394
  1.63234165  0.15105074  0.49662603  0.15611156  0.        ]"
35,-3.27428,[-0.55120494  0.41369775],[ 0.6048122  -0.53992724],-0.104503518864,[-0.5969823  -0.49783918],"[[  3.09641318e+01   2.92813699e+00  -8.04083422e-02  -3.81578476e-02]
 [  8.22361048e+01   1.30950077e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82271467 -0.84499627 -0.4207946  -0.58786036 -0.69945526 -0.33293387
  1.7001796  -0.13027227  0.25431699  0.4760684   0.        ]"
36,-3.07553,[ 1.67389565 -0.61683217],[ 1.72702718 -0.01448373],-0.0709479376727,[-0.5969823  -0.49783918],"[[  3.25706267e+01   2.97044340e+00  -8.04083422e-02  -3.81578476e-02]
 [  7.84261091e+01   2.91606669e+00   0.00000000e+00   0.00000000e+00]]","[ 0.05420808 -0.85558845  1.66108508 -0.70372409 -0.69945507 -0.3329338
  1.59151889  0.0983708   0.01596949  0.23472806  0.        ]"
37,-3.33945,[ 2.41217736 -1.34234925],[ 2.62168002  0.02849381],-0.0854258630929,[-0.5969823  -0.49783918],"[[  3.41632976e+01   3.00363878e+00  -8.04083422e-02  -3.81578476e-02]
 [  8.08329080e+01   4.11926144e-01   0.00000000e+00   0.00000000e+00]]","[-2.00480337 -0.86228269  0.84361291 -0.79524148 -0.69945488 -0.33293374
  1.66015876 -0.25801324  0.24472489  0.06320934  0.        ]"
38,-3.48917,[ 1.06238689  0.27631989],[ 1.54346824 -0.20127846],-0.108422133538,[-0.5969823  -0.49783918],"[[  3.58036225e+01   2.97202768e+00  -8.04083422e-02  -3.81578476e-02]
 [  8.31916492e+01  -3.55999445e+00   0.00000000e+00   0.00000000e+00]]","[-1.06753255 -0.8559398  -1.2083519  -0.70808034 -0.69945469 -0.33293367
  1.72742791 -0.82328857  0.42205615  0.25619522  0.        ]"
39,-3.21822,[ 0.94731866 -0.39575758],[ 0.59079129 -0.09600444],-0.101416206234,[-0.5969823  -0.49783918],"[[  3.74906526e+01   2.91245514e+00  -8.04083422e-02  -3.81578476e-02]
 [  8.55036530e+01  -2.40148133e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94476159 -0.84048563 -0.06700648 -0.54516966 -0.6994545  -0.3329336
  1.79336398 -0.65841118  0.20235376  0.49272361  0.        ]"
40,-3.04977,[ 2.41796768  1.22058881],[ 1.63302827  0.93050474],-0.059422480557,[-0.5969823  -0.49783918],"[[  3.92213686e+01   2.84910151e+00  -8.04083422e-02  -3.81578476e-02]
 [  8.75610111e+01  -3.92919324e+00   0.00000000e+00   0.00000000e+00]]","[-0.49745939 -0.81908539  1.79073163 -0.37439947 -0.69945432 -0.33293353
  1.85203751 -0.87583176 -0.09756365  0.19825843  0.        ]"
41,-3.54598,[ 2.2828508  1.803315 ],[ 2.19998693  1.19888735],-0.0899538716604,[-0.5969823  -0.49783918],"[[  4.09949170e+01   2.81092266e+00  -8.04083422e-02  -3.81578476e-02]
 [  8.97865637e+01   9.75897239e-02   0.00000000e+00   0.00000000e+00]]","[-2.10536725 -0.80375188  0.0151904  -0.27300363 -0.69945413 -0.33293347
  1.91550771 -0.3027481   0.31457859 -0.10797337  0.        ]"
42,-3.53057,[ 0.66365488 -0.22576311],[ 0.81526703 -0.28925103],-0.120637625388,[-0.5969823  -0.49783918],"[[  4.28125439e+01   2.85247049e+00  -8.04083422e-02  -3.81578476e-02]
 [  9.19690065e+01   4.04419010e+00   0.00000000e+00   0.00000000e+00]]","[ 0.03278354 -0.82035046 -1.16660759 -0.38340521 -0.69945394 -0.3329334
  1.97774828  0.25892413  0.48650046  0.40674017  0.        ]"
43,-3.04778,[ 0.79437254  0.97458576],[ 1.34191346  0.21113743],-0.079230894424,[-0.5969823  -0.49783918],"[[  4.46600278e+01   2.92348579e+00  -8.04083422e-02  -3.81578476e-02]
 [  9.27766289e+01   3.06101715e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63555362 -0.84368947  1.21790613 -0.57518197 -0.69945375 -0.33293333
  2.00077949  0.11900087  0.01442558  0.37361549  0.        ]"
44,-3.30627,[ 2.49275571 -0.06368483],[  2.69965124e+00   1.03771687e-03],-0.0837253127165,[-0.5969823  -0.49783918],"[[  4.65286972e+01   3.02274507e+00  -8.04083422e-02  -3.81578476e-02]
 [  9.40859120e+01   5.31864960e+00   0.00000000e+00   0.00000000e+00]]","[-1.85705425 -0.86548614  1.11566691 -0.84811395 -0.69945356 -0.33293327
  2.03811773  0.44030263  0.22348626  0.07741001  0.        ]"
45,-3.30399,[ 1.57722217 -0.63424844],[ 1.6592257  -0.72302169],-0.102224164489,[-0.5969823  -0.49783918],"[[  4.84314516e+01   3.05562697e+00  -8.04083422e-02  -3.81578476e-02]
 [  9.61825274e+01  -4.13375457e-01   0.00000000e+00   0.00000000e+00]]","[-0.97630845 -0.86988963 -1.23578379 -0.93938008 -0.69945337 -0.3329332
  2.09791014 -0.37546804  0.33319407  0.30419264  0.        ]"
46,-3.10548,[ 0.52331007 -0.88879664],[ 0.93884915 -0.44544542],-0.085961371904,[-0.5969823  -0.49783918],"[[  5.03757208e+01   3.02220729e+00  -8.04083422e-02  -3.81578476e-02]
 [  9.82374938e+01  -2.92049654e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96892625 -0.86540186  0.42134557 -0.84662341 -0.69945318 -0.33293313
  2.15651455 -0.73227653  0.11475267  0.35479432  0.        ]"
47,-3.1652,[ 1.55402367  0.72016155],[ 2.31208134  1.09414864],-0.0669120142013,[-0.5969823  -0.49783918],"[[  5.23417401e+01   2.92900702e+00  -8.04083422e-02  -3.81578476e-02]
 [  9.83638883e+01  -6.38862330e+00   0.00000000e+00   0.00000000e+00]]","[-1.32375454 -0.84523409  1.59988233 -0.59023111 -0.69945299 -0.33293306
  2.16011704 -1.2258532   0.05445128  0.05909121  0.        ]"
48,-3.71915,[ 1.08890691  1.25642501],[ 1.70914936  1.00233221],-0.112163950048,[-0.5969823  -0.49783918],"[[  5.43291952e+01   2.83100915e+00  -8.04083422e-02  -3.81578476e-02]
 [  1.00374949e+02  -3.42181028e+00   0.00000000e+00   0.00000000e+00]]","[-1.50975779 -0.81204371 -0.97591531 -0.32619286 -0.6994528  -0.332933
  2.21746902 -0.80362179  0.51533581  0.07182433  0.        ]"
49,-3.30877,[ 1.21059273  1.00425448],[ 0.6334402   0.39029494],-0.11223328589,[-0.5969823  -0.49783918],"[[  5.63564774e+01   2.80283871e+00  -8.04083422e-02  -3.81578476e-02]
 [  1.02346881e+02   5.91097753e-01   0.00000000e+00   0.00000000e+00]]","[ 0.94978393 -0.80027063 -0.04244345 -0.25169711 -0.69945261 -0.33293293
  2.27370489 -0.2325123   0.2531376   0.59860094  0.        ]"
