timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.79666,[ 2.80361728 -0.19248509],[ 2.25591445  0.13318339],-0.196617360364,[-0.11021026 -0.12877451],"[[  3.00612141   3.23446429  -0.05786328   0.19431798]
 [ 27.24363745  -1.22284928   0.           0.        ]]","[-1.73322215 -0.60680001  0.33031556 -0.99557848 -0.49482041  1.6889867
  0.32119344 -0.47886457  0.28185603 -1.59941581  0.        ]"
11,-1.88901,[ 3.03933764  0.08134232],[ 2.19345427  0.44801092],-0.198932033246,[-0.11021026 -0.12877451],"[[  3.58530624   3.16294499  -0.05786328   0.19431798]
 [ 30.66351434  -4.46550226   0.           0.        ]]","[-1.60709832 -0.61245013 -0.49918621 -0.78101203 -0.49481998  1.68898216
  0.44828127 -0.90522072  0.25934248 -1.62848447  0.        ]"
12,-1.99314,[ 3.63731074  0.35770498],[ 1.96203303  0.57499254],-0.200961735352,[-0.11021026 -0.12877451],"[[  4.23221109   3.07775467  -0.05786328   0.19431798]
 [ 34.01578205  -4.05496736   0.           0.        ]]","[-0.97239019 -0.60994505 -1.17180148 -0.52509459 -0.49481955  1.68897762
  0.57285654 -0.85124088  0.28091082 -1.63793101  0.        ]"
13,-2.12865,[ 1.56808819  0.74217628],[ 1.60591173  0.58190936],-0.19505184478,[-0.11021026 -0.12877451],"[[  4.94549506   3.01166834  -0.05786328   0.19431798]
 [ 37.30165803  -2.55873099   0.           0.        ]]","[ 0.02440412 -0.6010959  -1.29826419 -0.32742941 -0.49481912  1.68897308
  0.69496445 -0.65450888  0.28878125 -1.58279051  0.        ]"
14,-1.95579,[ 2.76546638 -0.15072377],[ 1.25995469  0.32831094],-0.185360608395,[-0.11021026 -0.12877451],"[[  5.72384465   2.99047936  -0.05786328   0.19431798]
 [ 40.52258687   0.42982298   0.           0.        ]]","[ 0.91139218 -0.59698679 -0.64812083 -0.26437144 -0.49481869  1.68896854
  0.81465864 -0.26156109  0.20942287 -1.52874324  0.        ]"
15,-1.88655,[ 2.54861189  0.40027073],[ 1.39876246  0.39087665],-0.186608499278,[-0.11021026 -0.12877451],"[[  6.56597229   2.9929927   -0.05786328   0.19431798]
 [ 43.67965148  -0.17649447   0.           0.        ]]","[ 1.07347619 -0.59750572  0.54193968 -0.27184079 -0.49481826  1.688964
  0.93197928 -0.34128203  0.09983332 -1.5739875   0.        ]"
16,-1.98398,[ 1.24280317  1.38603511],[ 1.72763062  0.3518346 ],-0.201209147848,[-0.11021026 -0.12877451],"[[  7.47061508   3.0025577   -0.05786328   0.19431798]
 [ 46.77430477   0.74587765   0.           0.        ]]","[ 0.23017091 -0.59940307  1.49493986 -0.30029273 -0.49481783  1.68895946
  1.04698031 -0.22000437  0.06755108 -1.70524294  0.        ]"
17,-1.98539,[ 0.40335136 -0.61394841],[ 1.83877277  0.46725285],-0.215904656237,[-0.11021026 -0.12877451],"[[  8.43653534e+00   3.00840641e+00  -5.78632816e-02   1.94317976e-01]
 [  4.98076150e+01   2.75298911e-02   0.00000000e+00   0.00000000e+00]]","[-1.09929987 -0.60050124  1.35919834 -0.31770911 -0.4948174   1.68895493
  1.15970135 -0.31445568  0.14395214 -1.81085561  0.        ]"
18,-2.02016,[ 2.4843552  -0.24230517],[ 1.86504698  0.63805366],-0.221686109975,[-0.11021026 -0.12877451],"[[  9.43881618   2.9845461   -0.05786328   0.19431798]
 [ 50.41840642  -2.405502     0.           0.        ]]","[-1.74625364 -0.59572384  0.11117184 -0.24674845 -0.49481697  1.68895039
  1.18239741 -0.6343611   0.26676722 -1.82338429  0.        ]"
19,-2.20398,[ 1.58408757  0.00895806],[ 1.7237823   0.69775015],-0.215576640383,[-0.11021026 -0.12877451],"[[ 10.4768923    2.92726888  -0.05786328   0.19431798]
 [ 53.37931068  -3.31932855   0.           0.        ]]","[-1.02100764 -0.58108522 -1.14469862 -0.07757494 -0.49481654  1.68894585
  1.29242715 -0.75451438  0.38233715 -1.7246513   0.        ]"
20,-2.16555,[ 0.30191839  0.23823439],[ 1.27140665  0.70538545],-0.190610942628,[-0.11021026 -0.12877451],"[[ 11.57359721   2.86186857  -0.05786328   0.19431798]
 [ 56.28148766  -3.22122715   0.           0.        ]]","[ 0.47806492 -0.55894873 -1.09923693  0.11299529 -0.49481612  1.68894131
  1.40027396 -0.74161475  0.36921619 -1.506389    0.        ]"
21,-1.90754,[ 0.92525608 -0.14666927],[ 1.22083282  0.76906568],-0.166517969246,[-0.11021026 -0.12877451],"[[ 12.70003806   2.80750778  -0.05786328   0.19431798]
 [ 56.36233955  -2.21831608   0.           0.        ]]","[ 1.11778192 -0.53621406  0.32769114  0.26873156 -0.49481569  1.68893677
  1.40327564 -0.60974675  0.13259826 -1.39235078  0.        ]"
22,-1.87709,[ 1.22631399  2.12611167],[ 1.57911289  1.12828898],-0.185527070924,[-0.11021026 -0.12877451],"[[  1.38528408e+01   2.75770726e+00  -5.78632816e-02   1.94317976e-01]
 [  5.89094171e+01  -2.76011974e+00   0.00000000e+00   0.00000000e+00]]","[ 0.09562449 -0.51199325  1.54261894  0.40885877 -0.49481526  1.68893223
  1.49792574 -0.68098495 -0.10717787 -1.60316105  0.        ]"
23,-2.21559,[ 0.41192945  2.97382791],[ 1.65135825  1.07199132],-0.231563999539,[-0.11021026 -0.12877451],"[[  1.50590507e+01   2.74272176e+00  -5.78632816e-02   1.94317976e-01]
 [  6.17023987e+01   1.24807852e+00   0.00000000e+00   0.00000000e+00]]","[-1.45400627 -0.50407867  1.02004948  0.45049363 -0.49481483  1.68892769
  1.60171334 -0.15396782  0.01014911 -1.96990462  0.        ]"
24,-2.32364,[ 1.36361619  0.70836046],[ 1.5719142   0.52021563],-0.236538159218,[-0.11021026 -0.12877451],"[[  1.62972133e+01   2.80710111e+00  -5.78632816e-02   1.94317976e-01]
 [  6.21126059e+01   5.17691737e+00   0.00000000e+00   0.00000000e+00]]","[-1.50379853 -0.53602799 -0.68503289  0.26988513 -0.4948144   1.68892315
  1.61695319  0.36261471  0.37689141 -1.91213887  0.        ]"
25,-2.11338,[ 1.45643687  0.16518961],[ 1.21875715 -0.09008116],-0.196327151174,[-0.11021026 -0.12877451],"[[  1.75668638e+01   2.93770357e+00  -5.78632816e-02   1.94317976e-01]
 [  6.48433568e+01   7.87464345e+00   0.00000000e+00   0.00000000e+00]]","[ 0.10084204 -0.58408132 -1.27743906 -0.10825716 -0.49481397  1.68891861
  1.71842722  0.71732429  0.3451973  -1.56945383  0.        ]"
26,-1.83422,[ 2.09733746 -0.90055486],[ 1.41993499 -0.02422631],-0.19207667807,[-0.11021026 -0.12877451],"[[  1.88905814e+01   3.05635114e+00  -5.78632816e-02   1.94317976e-01]
 [  6.75192211e+01   1.76987361e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12940503 -0.60773116  0.19208985 -0.46094584 -0.49481354  1.68891408
  1.81786073 -0.0853612   0.12256913 -1.61421344  0.        ]"
27,-1.80481,[ 2.45102543 -0.27892472],[ 1.94003677  0.32094041],-0.207373642187,[-0.11021026 -0.12877451],"[[  2.02672779e+01   3.04783466e+00  -5.78632816e-02   1.94317976e-01]
 [  7.01416739e+01  -2.26678694e+00   0.00000000e+00   0.00000000e+00]]","[-0.08854984 -0.60667671  1.5844425  -0.43545021 -0.49481311  1.68890954
  1.91530846 -0.61612121  0.11017649 -1.74716557  0.        ]"
28,-1.98801,[ 1.88197843 -0.41120953],[ 1.8971436   0.58316731],-0.221281345655,[-0.11021026 -0.12877451],"[[  2.16959022e+01   2.99184500e+00  -5.78632816e-02   1.94317976e-01]
 [  7.27121563e+01  -3.32887929e+00   0.00000000e+00   0.00000000e+00]]","[-1.6841468  -0.59726286  0.55948684 -0.26843072 -0.49481268  1.688905
  2.01082388 -0.75576973  0.22651936 -1.83299281  0.        ]"
29,-2.15991,[ 1.70952811 -0.50242422],[ 1.58516514  0.68404007],-0.214438162821,[-0.11021026 -0.12877451],"[[  2.31754228e+01   2.90955233e+00  -5.78632816e-02   1.94317976e-01]
 [  7.52314412e+01  -4.89554176e+00   0.00000000e+00   0.00000000e+00]]","[-0.85015731 -0.57565132 -1.22958489 -0.02564682 -0.49481225  1.68890046
  2.10443564 -0.96176132  0.39805981 -1.70734192  0.        ]"
30,-2.05832,[ 1.47467086  1.55425988],[ 1.23376524  1.03831077],-0.173614345553,[-0.11021026 -0.12877451],"[[  2.47048233e+01   2.79258799e+00  -5.78632816e-02   1.94317976e-01]
 [  7.77002423e+01  -6.79512137e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0009098  -0.52929076 -0.47813881  0.31098636 -0.49481182  1.68889592
  2.19617018 -1.21152579  0.29468563 -1.3890559   0.        ]"
31,-1.74331,[ 2.28027999  1.58565011],[ 1.49774742  1.13978851],-0.175072657011,[-0.11021026 -0.12877451],"[[  2.62831070e+01   2.69766256e+00  -5.78632816e-02   1.94317976e-01]
 [  8.01201725e+01  -2.71154011e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27924359 -0.47855921  1.47362626  0.57407119 -0.49481139  1.68889138
  2.28608739 -0.67459488 -0.12823139 -1.51868787  0.        ]"
32,-2.20778,[ 1.35687501  0.95952081],[ 1.64638901  1.09315741],-0.242473845763,[-0.11021026 -0.12877451],"[[  2.79093173e+01   2.68357358e+00  -5.78632816e-02   1.94317976e-01]
 [  8.24931560e+01   1.28912326e+00   0.00000000e+00   0.00000000e+00]]","[-1.65161613 -0.47005739  0.65647868  0.6121836  -0.49481096  1.68888684
  2.37425868 -0.14856682  0.05684808 -2.05304014  0.        ]"
33,-2.3923,[ 0.98983808  1.46257673],[ 1.38767254  0.41477555],-0.226612593994,[-0.11021026 -0.12877451],"[[  2.95825282e+01   2.74709103e+00  -5.78632816e-02   1.94317976e-01]
 [  8.48203622e+01   5.05026590e+00   0.00000000e+00   0.00000000e+00]]","[-0.68131113 -0.50641064 -1.28763138  0.43838214 -0.49481053  1.6888823
  2.46072744  0.34596777  0.51366508 -1.76067954  0.        ]"
34,-1.88643,[ 0.99103042 -1.35910537],[ 1.18706965 -0.14141124],-0.174783606104,[-0.11021026 -0.12877451],"[[  3.13014267e+01   2.88671144e+00  -5.78632816e-02   1.94317976e-01]
 [  8.70620866e+01   8.89957098e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12119887 -0.56802634 -0.0361227   0.04097696 -0.4948101   1.68887777
  2.54401819  0.85209398  0.17423936 -1.44944333  0.        ]"
35,-1.77815,[ 2.06961989 -0.96245546],[ 1.9413414   0.01266468],-0.209559386299,[-0.11021026 -0.12877451],"[[  3.30647548e+01   3.02314092e+00  -5.78632816e-02   1.94317976e-01]
 [  8.92631392e+01   4.19288236e+00   0.00000000e+00   0.00000000e+00]]","[-0.42002025 -0.60305244  1.59715388 -0.36165162 -0.49480967  1.68887323
  2.62579604  0.23323308  0.10551186 -1.76673024  0.        ]"
36,-2.18923,[ 0.26966423  0.95273431],[ 1.81229544  0.11988536],-0.213332112056,[-0.11021026 -0.12877451],"[[  3.48720115e+01   3.04475656e+00  -5.78632816e-02   1.94317976e-01]
 [  9.14551988e+01  -1.08595327e+00   0.00000000e+00   0.00000000e+00]]","[-1.67583121 -0.60626698 -0.32286364 -0.42624393 -0.49480924  1.68886869
  2.70723809 -0.46085669  0.29282917 -1.74143568  0.        ]"
37,-1.95978,[ 2.27209766 -0.18721135],[ 1.34852827 -0.00548956],-0.190624643808,[-0.11021026 -0.12877451],"[[  3.66936619e+01   3.02593819e+00  -5.78632816e-02   1.94317976e-01]
 [  9.07123248e+01  -7.51999016e-01   0.00000000e+00   0.00000000e+00]]","[ 0.4627352  -0.60350358 -1.10932031 -0.37000116 -0.49480881  1.68886415
  2.67961744 -0.41694619  0.24279266 -1.56208528  0.        ]"
38,-1.79516,[ 1.81023267 -0.24951618],[ 1.77083516  0.2389043 ],-0.195004089578,[-0.11021026 -0.12877451],"[[  3.85296143e+01   3.00356682e+00  -5.78632816e-02   1.94317976e-01]
 [  9.28756898e+01  -1.48287596e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66239379 -0.59958503  1.21693042 -0.30330095 -0.49480838  1.68885961
  2.75999163 -0.51304555  0.06754112 -1.65290038  0.        ]"
39,-2.01563,[ 1.45922072 -0.26868308],[ 1.94595194  0.51930845],-0.222883090366,[-0.11021026 -0.12877451],"[[  4.04084030e+01   2.96423527e+00  -5.78632816e-02   1.94317976e-01]
 [  9.49960775e+01  -2.44736089e+00   0.00000000e+00   0.00000000e+00]]","[-1.61404707 -0.59103366  0.7476019  -0.1865564  -0.49480795  1.68885507
  2.83876707 -0.63986087  0.19421438 -1.85631274  0.        ]"
40,-2.06353,[ 1.28313406 -1.36784898],[ 1.50590134  0.50344133],-0.207357462214,[-0.11021026 -0.12877451],"[[  4.23291759e+01   2.90502351e+00  -5.78632816e-02   1.94317976e-01]
 [  9.70742305e+01  -3.47085510e+00   0.00000000e+00   0.00000000e+00]]","[-0.42617201 -0.5741901  -1.33304267 -0.01240708 -0.49480752  1.68885054
  2.9159713  -0.7744349   0.39940068 -1.64304611  0.        ]"
41,-1.73499,[ 3.57651696  1.24271292],[ 1.40009332  1.06211233],-0.165665509817,[-0.11021026 -0.12877451],"[[  4.42910917e+01   2.79645939e+00  -5.78632816e-02   1.94317976e-01]
 [  9.91103363e+01  -7.37336671e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06258009 -0.53110812  0.57849771  0.30004555 -0.49480709  1.688846
  2.99161124 -1.28755726  0.08704761 -1.39919078  0.        ]"
42,-2.04992,[ 0.33201682 -0.62390385],[ 1.75368142  1.26976871],-0.226978103637,[-0.11021026 -0.12877451],"[[  4.62933194e+01   2.69002152e+00  -5.78632816e-02   1.94317976e-01]
 [  1.01105907e+02  -3.28487896e+00   0.00000000e+00   0.00000000e+00]]","[-1.27808517 -0.47397318  1.21699598  0.59477719 -0.49480666  1.68884146
  3.06574302 -0.74997872 -0.07689564 -1.94306366  0.        ]"
43,-2.48316,[ 0.87012098 -0.36894153],[ 1.58278584  1.404917  ],-0.246074005735,[-0.11021026 -0.12877451],"[[  4.83085283e+01   2.59998668e+00  -5.78632816e-02   1.94317976e-01]
 [  1.00417075e+02  -5.71105734e+00   0.00000000e+00   0.00000000e+00]]","[-0.84966553 -0.41460518 -1.22978767  0.83262689 -0.49480623  1.68883692
  3.04012492 -1.06898501  0.58339052 -1.90234191  0.        ]"
44,-1.76218,[ 1.70562236 -0.2995674 ],[ 1.06575024  1.47659683],-0.142116516019,[-0.11021026 -0.12877451],"[[  5.03314599e+01   2.47199955e+00  -5.78632816e-02   1.94317976e-01]
 [  1.01871026e+02  -7.08399108e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12749153 -0.31380392  0.22870723  1.14868767 -0.4948058   1.68883238
  3.09412931 -1.24950399  0.2693118  -1.11369816  0.        ]"
45,-1.75742,[ 3.29841147  1.98822994],[ 1.52367306  2.10179615],-0.216512038547,[-0.11021026 -0.12877451],"[[  5.23883271e+01   2.31952477e+00  -5.78632816e-02   1.94317976e-01]
 [  1.03808990e+02  -8.16096534e+00   0.00000000e+00   0.00000000e+00]]","[-1.06227655 -0.17069444  1.38328482  1.48498673 -0.49480537  1.68882785
  3.16611711 -1.39110784 -0.42535929 -1.85447447  0.        ]"
46,-2.79894,[ 2.19730066  2.18891428],[ 1.5692662   1.80407858],-0.293284134282,[-0.11021026 -0.12877451],"[[  5.44835633e+01   2.19729147e+00  -5.78632816e-02   1.94317976e-01]
 [  1.05708642e+02  -4.07682511e+00   0.00000000e+00   0.00000000e+00]]","[-0.9903362  -0.04000068 -1.16207941  1.71802131 -0.49480494  1.68882331
  3.23667925 -0.85410118  0.66911671 -2.28843376  0.        ]"
47,-1.79184,[-0.38406246  1.10960699],[ 0.73893917  1.30124831],-0.135206360515,[-0.11021026 -0.12877451],"[[  5.66164389e+01   2.15588769e+00  -5.78632816e-02   1.94317976e-01]
 [  1.07573192e+02  -7.73183530e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12732009  0.00711838  0.23133715  1.78887309 -0.49480451  1.68881877
  3.30593501 -0.32822327  0.45045464 -0.90669388  0.        ]"
48,-1.78876,[ 2.32683356  1.66251061],[ 1.41458416  1.6852777 ],-0.219255925037,[-0.11021026 -0.12877451],"[[  5.87312937e+01   2.19367806e+00  -5.78632816e-02   1.94317976e-01]
 [  1.03924932e+02   3.84392148e+00   0.00000000e+00   0.00000000e+00]]","[-1.13410456 -0.03594276  1.33499511  1.72436328 -0.49480408  1.68881423
  3.17034884  0.18736359 -0.51642206 -1.86367534  0.        ]"
49,-2.7332,[ 0.51089667  1.72049872],[ 1.42481494  0.89185244],-0.279457677002,[-0.11021026 -0.12877451],"[[  6.08289083e+01   2.30914324e+00  -5.78632816e-02   1.94317976e-01]
 [  1.05830635e+02   7.69013728e+00   0.00000000e+00   0.00000000e+00]]","[-0.91035387 -0.16011488 -1.20289799  1.50609122 -0.49480365  1.68880969
  3.24113433  0.69308562  0.67983028 -2.15754102  0.        ]"
