timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
31,-2.03743,[-0.98028951 -0.19120926],[ 0.13340324  0.82637727],-0.0761435238426,[-0.34914696 -0.38410196],"[[-1.33454897  3.00323502  0.01731926 -0.06374931]
 [-0.66674587 -0.01267603  0.          0.        ]]","[-0.11965868 -0.73628011 -1.23687471 -0.61565799  0.15908183 -0.54853701
 -0.70523057 -0.32508696 -0.49274865  0.57439077  0.        ]"
32,-1.8055,[-0.50437918  2.83562491],[ 0.67421156  0.84352434],-0.075427556842,[-0.34914696 -0.38410196],"[[-1.38669361  2.99538597  0.01731926 -0.06374931]
 [-4.53482699 -0.76970726  0.          0.        ]]","[-0.19665496 -0.73479303 -1.25326695 -0.59341585  0.15908178 -0.54853681
 -0.8197019  -0.4293706  -0.47924095  0.56855312  0.        ]"
33,-1.95745,[ 0.31087361  0.7474442 ],[ 1.14904141  0.99562705],-0.073805814593,[-0.34914696 -0.38410196],"[[-1.49652456  3.00918567  0.01731926 -0.06374931]
 [-6.44196165  1.07153275  0.          0.        ]]","[-0.36103356 -0.73735231 -1.2745788  -0.63253621  0.15908173 -0.5485366
 -0.87614107 -0.17573302 -0.47192391  0.55402242  0.        ]"
34,-1.95509,[ 1.0740363   0.92958567],[ 0.98871225  0.59449947],-0.0723795927774,[-0.34914696 -0.38410196],"[[-1.61173555  3.0153961   0.01731926 -0.06374931]
 [-5.08364781 -0.11190233  0.          0.        ]]","[-0.53488021 -0.73842167 -1.27746981 -0.65016576  0.15908169 -0.5485364
 -0.83594281 -0.33875546 -0.47915269  0.54072709  0.        ]"
35,-2.01914,[ 0.19239161  0.37915065],[ 0.4591406   0.28454542],-0.0713577111042,[-0.34914696 -0.38410196],"[[-1.67267398  3.01147912  0.01731926 -0.06374931]
 [-1.02372163 -0.21415348  0.          0.        ]]","[-0.62664755 -0.73775263 -1.27091755 -0.63904454  0.15908164 -0.54853619
 -0.71579329 -0.35284082 -0.47041605  0.53172695  0.        ]"
36,-2.03328,[-0.1261207   0.25689781],[ 0.35947704  0.23593372],-0.0710367639789,[-0.34914696 -0.38410196],"[[-1.68530234  3.00726762  0.01731926 -0.06374931]
 [-0.24171968 -0.18287637  0.          0.        ]]","[-0.64560435 -0.73701064 -1.26886159 -0.6270935   0.15908159 -0.54853599
 -0.69265048 -0.34853217 -0.46540941  0.52893453  0.        ]"
37,-2.04094,[-0.44036909  0.22638217],[ 0.43578184  0.25387877],-0.0707892721938,[-0.34914696 -0.38410196],"[[-1.69509882  3.00427249  0.01731926 -0.06374931]
 [-0.73627983 -0.11462013  0.          0.        ]]","[-0.66029126 -0.73646857 -1.267102   -0.61859823  0.15908155 -0.54853578
 -0.70728616 -0.3391295  -0.46183926  0.52675014  0.        ]"
38,-2.04575,[ 1.13823376 -0.2952763 ],[ 0.70322925  0.30464238],-0.0702093455689,[-0.34914696 -0.38410196],"[[-1.72717174  3.0025395   0.01731926 -0.06374931]
 [-2.46525034 -0.06187277  0.          0.        ]]","[-0.70824252 -0.73614937 -1.26034031 -0.61368433  0.1590815  -0.54853558
 -0.75845289 -0.33186325 -0.458198    0.52151448  0.        ]"
39,-2.0674,[-0.35128058 -0.2080129 ],[ 0.13819605  0.05265829],-0.0696201415611,[-0.34914696 -0.38410196],"[[-1.73626276  2.98958538  0.01731926 -0.06374931]
 [ 1.5427907  -1.22964786  0.          0.        ]]","[-0.72179215 -0.73363968 -1.2581442  -0.5769933   0.15908145 -0.54853537
 -0.63983884 -0.4927286  -0.4453447   0.51616865  0.        ]"
40,-1.97215,[ 1.50163821  0.51759092],[ 0.29176712  0.12678862],-0.0689031695087,[-0.34914696 -0.38410196],"[[-1.71966827  2.95697215  0.01731926 -0.06374931]
 [ 0.12139646 -2.02900951  0.          0.        ]]","[-0.69704348 -0.72634171 -1.26205761 -0.48495637  0.15908141 -0.54853517
 -0.68190324 -0.60284355 -0.41526662  0.50866281  0.        ]"
41,-1.94752,[-1.05603792  0.99785909],[-0.22804657  0.09081103],-0.069275460562,[-0.34914696 -0.38410196],"[[-1.67753892  2.93735939  0.01731926 -0.06374931]
 [ 4.07835038  0.06076518  0.          0.        ]]","[-0.63395187 -0.72127977 -1.27014851 -0.42987053  0.15908136 -0.54853496
 -0.56480107 -0.31496879 -0.39862673  0.5109112   0.        ]"
42,-2.0261,[ 0.20751857  0.08430902],[ 0.53464562  0.82349467],-0.0710993629452,[-0.34914696 -0.38410196],"[[-1.63650492  2.97820366  0.01731926 -0.06374931]
 [ 0.03851211  4.0104999   0.          0.        ]]","[-0.57222526 -0.73125107 -1.27547272 -0.54481545  0.15908131 -0.54853476
 -0.68435564  0.22912272 -0.44034781  0.52960407  0.        ]"
43,-1.95868,[ 0.25426455  1.26776906],[ 0.25263387  0.3817167 ],-0.0727751144577,[-0.34914696 -0.38410196],"[[-1.62749952  3.03748517  0.01731926 -0.06374931]
 [ 0.859239    0.73898799  0.          0.        ]]","[-0.55865248 -0.74180893 -1.27630188 -0.71297706  0.15908127 -0.54853455
 -0.66006679 -0.22154104 -0.50245925  0.54290281  0.        ]"
44,-2.03491,[ 1.36756394 -0.37416006],[ 0.02355224  0.20347774],-0.0729656958438,[-0.34914696 -0.38410196],"[[-1.60038558  3.0340217   0.01731926 -0.06374931]
 [ 1.84887799 -0.61244064  0.          0.        ]]","[-0.51774986 -0.74131984 -1.27806334 -0.70311756  0.15908122 -0.54853435
 -0.63077918 -0.40770565 -0.49869328  0.54493361  0.        ]"
45,-2.04418,[-0.16475548 -0.42791756],[-0.47320294  0.06835501],-0.0734957394957,[-0.34914696 -0.38410196],"[[-1.52405104  3.00703166  0.01731926 -0.06374931]
 [ 5.77150096 -2.0816712   0.          0.        ]]","[-0.40251751 -0.73696548 -1.27707582 -0.62642212  0.15908117 -0.54853414
 -0.51469295 -0.61009789 -0.47759088  0.55098197  0.        ]"
46,-1.87058,[-0.86290673  1.72639735],[-0.63074744  0.27230495],-0.0748942902535,[-0.34914696 -0.38410196],"[[-1.41631312  2.94881097  0.01731926 -0.06374931]
 [ 5.00484616 -3.73488805  0.          0.        ]]","[-0.24073516 -0.72429479 -1.26077414 -0.46200707  0.15908113 -0.54853394
 -0.53738113 -0.83783486 -0.42960539  0.56398178  0.        ]"
47,-1.8524,[-0.29868126  1.89152098],[-0.25034115  0.66392714],-0.0763247672122,[-0.34914696 -0.38410196],"[[-1.35148738  2.91458136  0.01731926 -0.06374931]
 [ 1.48944626  0.29849002  0.          0.        ]]","[-0.14457027 -0.71476797 -1.24262382 -0.3661748   0.15908108 -0.54853373
 -0.6414156  -0.2822204  -0.40227323  0.57567553  0.        ]"
48,-1.86964,[ 0.50887096  1.67351513],[ 0.20962125  1.23682976],-0.0763736304849,[-0.34914696 -0.38410196],"[[-1.33385762  2.96021921  0.01731926 -0.06374931]
 [ 0.27757075  4.25211779  0.          0.        ]]","[-0.11863946 -0.72712844 -1.2366145  -0.49409462  0.15908103 -0.54853353
 -0.67727956  0.2624081  -0.44990025  0.57779216  0.        ]"
49,-1.89832,[-0.00781996  1.46157362],[-0.12669361  0.90102035],-0.0762642298493,[-0.34914696 -0.38410196],"[[-1.30814657  3.04075841  0.01731926 -0.06374931]
 [ 2.28672871  1.33576123  0.          0.        ]]","[-0.08102193 -0.74225426 -1.22703536 -0.72229692  0.15908098 -0.54853332
 -0.61782028 -0.13933215 -0.53704136  0.57133058  0.        ]"
