timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.20214,[-0.03610083  0.19683411],[-0.30114254  0.24210563],-0.0308385493169,[-0.62976015 -0.51138973],"[[-1.19472068  0.57604466  0.09860421 -0.17029135]
 [ 4.57845226  0.41036497  0.          0.        ]]","[-0.00766615  1.52341497 -1.18255976  0.32799199  0.85421571 -1.47647632
 -0.51160961 -0.25736648 -0.31234038 -0.01092748  0.        ]"
11,-3.1959,[-0.88537521  1.21081308],[-0.76843178  0.04867043],-0.0499345200514,[-0.62976015 -0.51138973],"[[-1.10549584  0.59199058  0.09860421 -0.17029135]
 [ 4.34481337  1.18165723  0.          0.        ]]","[ 0.11884654  1.51190262 -1.12639874  0.36507206  0.85421545 -1.4764755
 -0.51826123 -0.14737956 -0.16879253  0.12282511  0.        ]"
12,-3.29718,[-1.17704314 -0.03318437],[-0.8107599  -0.73822105],-0.0660055031174,[-0.62976015 -0.51138973],"[[-1.05461889  0.6551292   0.09860421 -0.17029135]
 [ 0.75484717  5.11908053  0.          0.        ]]","[ 0.18856508  1.46363846 -1.08943531  0.50791945  0.85421519 -1.47647467
 -0.62046804  0.41410015 -0.06858196  0.25905032  0.        ]"
13,-3.35096,[-1.19222197 -0.54339685],[-0.28163505 -0.84642082],-0.0707909635906,[-0.62976015 -0.51138973],"[[-1.07936486  0.75518911  0.09860421 -0.17029135]
 [-3.21625983  4.88766308  0.          0.        ]]","[ 0.15489158  1.3787603  -1.10785284  0.72022011  0.85421493 -1.47647385
 -0.73352595  0.38109975 -0.06091932  0.3244571   0.        ]"
14,-3.22866,[ 0.25089291 -0.05423688],[ 0.80805373 -0.4192    ],-0.058190033241,[-0.62976015 -0.51138973],"[[-1.18274048  0.83039557  0.09860421 -0.17029135]
 [-7.10837613  2.64043828  0.          0.        ]]","[ 0.00960693  1.30863677 -1.17567147  0.86731583  0.85421467 -1.47647302
 -0.84433494  0.06064354 -0.16477433  0.25139129  0.        ]"
15,-3.20197,[ 0.09317004 -0.0792315 ],[ 1.0955615  -0.41641402],-0.0382651631524,[-0.62976015 -0.51138973],"[[-1.31353766  0.88052006  0.09860421 -0.17029135]
 [-5.97510897  2.3729124   0.          0.        ]]","[-0.1830088   1.25910124 -1.23956849  0.95894229  0.85421441 -1.47647219
 -0.81207039  0.02249411 -0.32283157  0.12819061  0.        ]"
16,-3.24438,[ 1.93845766 -0.72186221],[ 1.40325892 -0.41055912],-0.0217726360508,[-0.62976015 -0.51138973],"[[-1.4281549   0.92435661  0.09860421 -0.17029135]
 [-5.48823435  2.01194919  0.          0.        ]]","[-0.35746459  1.21405875 -1.27464729  1.03465656  0.85421415 -1.47647137
 -0.79820875 -0.02897957 -0.47035365  0.03616659  0.        ]"
17,-3.23133,[ 0.26448803  0.97439559],[ 1.12931383  0.18546143],-0.0121238730347,[-0.62976015 -0.51138973],"[[-1.49712431  0.93550501  0.09860421 -0.17029135]
 [-1.42223574 -0.88742509  0.          0.        ]]","[-0.46398635  1.20235811 -1.28612276  1.05323546  0.85421389 -1.47647054
 -0.68244885 -0.44243297 -0.57129709 -0.02594079  0.        ]"
18,-3.31221,[ 0.96503587 -0.73397507],[ 0.69583714 -0.78939158],-0.0121909595995,[-0.62976015 -0.51138973],"[[-1.51479887  0.95664013  0.09860421 -0.17029135]
 [-0.34878555  2.98802446  0.          0.        ]]","[-0.49139208  1.17991266 -1.28788763  1.08769039  0.85421363 -1.47646972
 -0.65188736  0.11020983 -0.58692096 -0.02387841  0.        ]"
19,-3.26141,[-0.07110334  0.02165386],[ 0.02968252 -0.15369989],-0.0194856504608,[-0.62976015 -0.51138973],"[[-1.48338635  0.98663648  0.09860421 -0.17029135]
 [ 3.47729395  0.0214969   0.          0.        ]]","[-0.44270855  1.1474807  -1.28441751  1.13484071  0.85421337 -1.47646889
 -0.54295803 -0.31281986 -0.52154772  0.03662648  0.        ]"
20,-3.21136,[ 0.24296751  0.26596149],[-0.18037328 -0.15035306],-0.030617990121,[-0.62976015 -0.51138973],"[[-1.41735359  0.98792302  0.09860421 -0.17029135]
 [ 3.12714776  0.10687396  0.          0.        ]]","[-0.34086406  1.14607451 -1.27218857  1.13681605  0.85421311 -1.47646806
 -0.55292663 -0.30064495 -0.4228376   0.11065648  0.        ]"
21,-3.27278,[-0.43659246 -1.23913101],[-0.74146438 -0.42524481],-0.0448048504645,[-0.62976015 -0.51138973],"[[-1.3457889   1.00060229  0.09860421 -0.17029135]
 [ 4.02633586  1.15754863  0.          0.        ]]","[-0.23167026  1.13215676 -1.2514386   1.15608118  0.85421285 -1.47646724
 -0.52732645 -0.15081763 -0.31750453  0.20968645  0.        ]"
22,-3.25052,[-1.43739618  0.11607003],[-0.39022496  0.54700816],-0.0545211673218,[-0.62976015 -0.51138973],"[[-1.28338186  0.98380029  0.09860421 -0.17029135]
 [ 2.22037251 -2.82447125  0.          0.        ]]","[-0.1378787   1.15057401 -1.22705913  1.13047007  0.85421259 -1.47646641
 -0.57874245 -0.71865767 -0.24117278  0.27298706  0.        ]"
23,-3.18994,[ 0.63128253  0.58375028],[ 0.39076018  0.56733137],-0.0500973920227,[-0.62976015 -0.51138973],"[[-1.27911452  0.93249493  0.09860421 -0.17029135]
 [-1.78029246 -2.30778414  0.          0.        ]]","[-0.13152382  1.20552384 -1.2251801   1.04824379  0.85421233 -1.47646559
 -0.69264201 -0.64497738 -0.25351282  0.22523262  0.        ]"
24,-3.18152,[ 0.7330843   0.42586367],[-0.09702483  0.01261595],-0.0458763551193,[-0.62976015 -0.51138973],"[[-1.28931374  0.90998105  0.09860421 -0.17029135]
 [ 0.75192726  0.04854566  0.          0.        ]]","[-0.14672561  1.22899691 -1.22962453  1.01028782  0.85421207 -1.47646476
 -0.62054905 -0.30896214 -0.27612899  0.18873985  0.        ]"
25,-3.32126,[-1.48707005 -1.24819605],[-0.95831871 -0.46191877],-0.05596207292,[-0.62976015 -0.51138973],"[[-1.24532809  0.92785202  0.09860421 -0.17029135]
 [ 3.63704497  1.73293529  0.          0.        ]]","[-0.08150622  1.21039636 -1.20935986  1.04050793  0.85421181 -1.47646394
 -0.53840902 -0.06876631 -0.21088126  0.26567472  0.        ]"
26,-3.20299,[-0.33118784  1.44553866],[-0.12862471  0.51848572],-0.0615106304636,[-0.62976015 -0.51138973],"[[-1.21299434  0.92245062  0.09860421 -0.17029135]
 [-0.39026577 -2.25976448  0.          0.        ]]","[-0.03416951  1.21604428 -1.19265867  1.03144828  0.85421155 -1.47646311
 -0.65306725 -0.63812964 -0.17147538  0.30476062  0.        ]"
27,-3.2171,[ 0.20583312  0.08020314],[-0.06000823 -0.38375539],-0.0570763384331,[-0.62976015 -0.51138973],"[[-1.23388156  0.917436    0.09860421 -0.17029135]
 [-1.69411585  1.74495315  0.          0.        ]]","[-0.0646865   1.22126709 -1.20362034  1.02297931  0.85421129 -1.47646228
 -0.69018796 -0.06705232 -0.1996758   0.270478    0.        ]"
28,-3.23327,[ 0.48136016 -0.41211253],[-0.21232167 -0.51221967],-0.0561001703666,[-0.62976015 -0.51138973],"[[-1.25925749  0.95517211  0.09860421 -0.17029135]
 [-0.84629597  2.02771812  0.          0.        ]]","[-0.10206188  1.18147766 -1.21608328  1.08532575  0.85421103 -1.47646146
 -0.66605018 -0.0267297  -0.21959902  0.27533528  0.        ]"
29,-3.31085,[-1.43705578 -0.84794237],[-0.51172113 -0.17656235],-0.0589257975558,[-0.62976015 -0.51138973],"[[-1.25690142  0.97894564  0.09860421 -0.17029135]
 [ 1.07550252  0.35521236  0.          0.        ]]","[-0.0985784   1.155854   -1.21496523  1.12294525  0.85421077 -1.47646063
 -0.611336   -0.26523097 -0.20910545  0.30353976  0.        ]"
30,-3.20088,[ 0.90688567  0.45319006],[ 0.5590862   0.71523178],-0.0528262275315,[-0.62976015 -0.51138973],"[[-1.27529291  0.9523041   0.09860421 -0.17029135]
 [-2.90138585 -3.00816269  0.          0.        ]]","[-0.12583957  1.18453924 -1.2234713   1.08069911  0.85421051 -1.47645981
 -0.72455871 -0.74485214 -0.24129917  0.2508543   0.        ]"
31,-3.18455,[-0.02165592  0.72394205],[ 0.01533842  0.29885274],-0.0445527738147,[-0.62976015 -0.51138973],"[[-1.29674871  0.91073152  0.09860421 -0.17029135]
 [ 0.7436417  -1.15526662  0.          0.        ]]","[-0.15783568  1.22821732 -1.23276403  1.01156836  0.85421025 -1.47645898
 -0.6207838  -0.48062678 -0.28603754  0.17989341  0.        ]"
32,-3.23446,[-0.4037934  -0.62274124],[-0.23695952 -0.39860588],-0.0477655645911,[-0.62976015 -0.51138973],"[[-1.282892    0.91661661  0.09860421 -0.17029135]
 [ 0.64237319  1.73414623  0.          0.        ]]","[-0.13714865  1.22211613 -1.22683953  1.02158825  0.85420999 -1.47645815
 -0.62366678 -0.06859289 -0.26471116  0.20390127  0.        ]"
33,-3.16283,[ 1.09062364  1.35900882],[ 0.19609451  0.20497131],-0.0481295518931,[-0.62976015 -0.51138973],"[[-1.28619392  0.92621979  0.09860421 -0.17029135]
 [-0.96721047 -0.76550018  0.          0.        ]]","[-0.14207059  1.21210152 -1.22827641  1.03777407  0.85420973 -1.47645733
 -0.66949183 -0.42504556 -0.26539988  0.2094687   0.        ]"
34,-3.25902,[-1.23591623 -0.48875368],[-0.91770864 -0.83549029],-0.0544589443185,[-0.62976015 -0.51138973],"[[-1.26566067  0.9507776   0.09860421 -0.17029135]
 [ 3.00732841  3.20804022  0.          0.        ]]","[-0.11154217  1.18616464 -1.21907599  1.07822789  0.85420947 -1.4764565
 -0.55633565  0.14158641 -0.22934693  0.26207135  0.        ]"
35,-3.23546,[-0.07013307  0.38943766],[-0.30227524 -0.38288981],-0.0625757980585,[-0.62976015 -0.51138973],"[[-1.24580252  0.99489578  0.09860421 -0.17029135]
 [-1.00817465  1.21043129  0.          0.        ]]","[-0.08220455  1.13842756 -1.20958827  1.14745129  0.85420921 -1.47645568
 -0.67065781 -0.14327523 -0.190747    0.33571576  0.        ]"
36,-3.38117,[-0.66399463 -1.72569671],[-0.36332908 -0.79890805],-0.062337952202,[-0.62976015 -0.51138973],"[[-1.26855449  1.03433619  0.09860421 -0.17029135]
 [-1.26615946  2.72854867  0.          0.        ]]","[-0.115833    1.09457439 -1.22040913  1.2054872   0.85420895 -1.47645485
 -0.67800252  0.07321034 -0.20801556  0.34645776  0.        ]"
37,-3.21319,[ 0.2503563   0.49200811],[ 0.54458511  0.18098721],-0.0544731144772,[-0.62976015 -0.51138973],"[[-1.31997511  1.04864447  0.09860421 -0.17029135]
 [-3.86724158 -1.28435876  0.          0.        ]]","[-0.19268991  1.07840407 -1.24205071  1.22562468  0.85420869 -1.47645403
 -0.75205576 -0.49903564 -0.26771213  0.29303959  0.        ]"
38,-3.22432,[ 0.45524919 -0.29941142],[ 0.53189719 -0.28985345],-0.0419437161661,[-0.62976015 -0.51138973],"[[-1.38661877  1.04275536  0.09860421 -0.17029135]
 [-2.8006847   0.68887702  0.          0.        ]]","[-0.29378703  1.08507536 -1.2642179   1.21739526  0.85420843 -1.4764532
 -0.72169043 -0.21764944 -0.35702014  0.2027697   0.        ]"
39,-3.21789,[-0.85491803  0.54476115],[ 0.43922532 -0.03418691],-0.0356145139458,[-0.62976015 -0.51138973],"[[-1.42400024  1.04449568  0.09860421 -0.17029135]
 [-0.94364451 -0.51084074  0.          0.        ]]","[-0.35107606  1.08310573 -1.2737108   1.21983518  0.85420817 -1.47645237
 -0.66881986 -0.38873081 -0.40779868  0.16004004  0.        ]"
40,-3.27338,[ 1.53769892 -0.90478205],[ 1.05790889 -0.53755313],-0.0281506530184,[-0.62976015 -0.51138973],"[[-1.47663144  1.05603182  0.09860421 -0.17029135]
 [-4.30827774  1.65721337  0.          0.        ]]","[-0.43225588  1.07000179 -1.28346175  1.23582694  0.85420791 -1.47645155
 -0.7646116  -0.07956317 -0.47767428  0.11218783  0.        ]"
41,-3.27681,[ 1.7935583  -0.05338941],[ 0.77900136  0.2598899 ],-0.0211098535023,[-0.62976015 -0.51138973],"[[-1.52223254  1.05289023  0.09860421 -0.17029135]
 [-0.26529067 -1.95930428  0.          0.        ]]","[-0.50292755  1.07357839 -1.28847378  1.23150318  0.85420765 -1.47645072
 -0.64950658 -0.59528371 -0.54631716  0.06063878  0.        ]"
42,-3.21863,[ 0.0377424   1.07524891],[ 0.08325744  0.32149291],-0.0215786010416,[-0.62976015 -0.51138973],"[[-1.48778621  1.01196101  0.09860421 -0.17029135]
 [ 3.6967087  -2.13304817  0.          0.        ]]","[-0.4495207   1.11958241 -1.28498207  1.17301073  0.85420739 -1.4764499
 -0.53670732 -0.6200597  -0.51517626  0.05654732  0.        ]"
43,-3.27637,[-1.0029407  -0.96407318],[-0.48529866 -0.60929197],-0.0337002892578,[-0.62976015 -0.51138973],"[[-1.41309922  1.00945086  0.09860421 -0.17029135]
 [ 3.7717618   1.86869656  0.          0.        ]]","[-0.33433288  1.12236631 -1.27115954  1.16929313  0.85420713 -1.47644907
 -0.53457042 -0.04940494 -0.40715729  0.13717785  0.        ]"
44,-3.18356,[ 1.77188726  0.47241787],[ 0.32718194  0.36821291],-0.0397756747187,[-0.62976015 -0.51138973],"[[-1.37810003  1.00816439  0.09860421 -0.17029135]
 [-0.25843167 -1.98449743  0.          0.        ]]","[-0.28078378  1.12379116 -1.2617541   1.16738182  0.85420687 -1.47644824
 -0.64931092 -0.59887609 -0.35863349  0.17759491  0.        ]"
45,-3.19973,[-1.31208355  0.95353076],[-0.57749563 -0.10709916],-0.0438543609236,[-0.62976015 -0.51138973],"[[-1.34352451  0.9876252   0.09860421 -0.17029135]
 [ 3.70278366 -0.07578994  0.          0.        ]]","[-0.22824054  1.14638818 -1.25064257  1.13634786  0.85420661 -1.47644742
 -0.53653395 -0.32669142 -0.31936349  0.19912694  0.        ]"
46,-3.27798,[ 0.66252146 -1.38541857],[-0.37645841 -1.01625347],-0.0537618391487,[-0.62976015 -0.51138973],"[[-1.30991292  1.02401768  0.09860421 -0.17029135]
 [-0.32819341  3.70244608  0.          0.        ]]","[-0.17756276  1.10614631 -1.23811953  1.19065479  0.85420635 -1.47644659
 -0.65129679  0.21209086 -0.26238073  0.28018179  0.        ]"
47,-3.30451,[-1.18355055 -0.64734607],[-0.74628186 -0.14811115],-0.0607719382816,[-0.62976015 -0.51138973],"[[-1.2900985   1.05759586  0.09860421 -0.17029135]
 [ 2.300869   -0.33118266  0.          0.        ]]","[-0.14789609  1.06821557 -1.22994748  1.23796679  0.85420609 -1.47644577
 -0.57644653 -0.36311088 -0.22823701  0.34212015  0.        ]"
48,-3.23859,[ 0.40936962  0.0295926 ],[ 0.18045682  0.5633356 ],-0.0585775340189,[-0.62976015 -0.51138973],"[[-1.28422982  1.0253315   0.09860421 -0.17029135]
 [-1.70065366 -2.88673494  0.          0.        ]]","[-0.13914124  1.10467552 -1.22741489  1.19255576  0.85420583 -1.47644494
 -0.6903708  -0.72753652 -0.22963313  0.31568305  0.        ]"
49,-3.22702,[ 0.67049356 -0.22078799],[ 0.11609137  0.58626485],-0.0496617991191,[-0.62976015 -0.51138973],"[[-1.30165392  0.96934103  0.09860421 -0.17029135]
 [-0.04727595 -2.71289012  0.          0.        ]]","[-0.16517732  1.16624729 -1.23478277  1.10789341  0.85420557 -1.47644412
 -0.64329852 -0.70274578 -0.26997291  0.23378627  0.        ]"
