timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
24,-3.38358,[ 0.92234881  1.22786469],[ 0.94010717  1.13856387],-0.0886344582009,[-0.63637751 -0.5343802 ],"[[ 13.67053734   2.70223445  -0.08212295  -0.05737182]
 [ 44.26067954  -3.99189275   0.           0.        ]]","[ 0.11610068 -0.76902337  1.62885334 -0.01689068 -0.71081813 -0.49865363
  0.6183823  -0.88543604 -0.19270192  0.64340533  0.        ]"
25,-3.32771,[ 1.3530373  1.8306486],[ 1.41395879  1.63370395],-0.0516603458968,[-0.63637751 -0.5343802 ],"[[  1.45835953e+01   2.66287863e+00  -8.21229470e-02  -5.73718238e-02]
 [  4.70359643e+01   4.27265318e-02   0.00000000e+00   0.00000000e+00]]","[-1.25615141 -0.7462147   1.64259371  0.08138561 -0.71081794 -0.49865352
  0.6972321  -0.30893839 -0.24444028  0.22931127  0.        ]"
26,-3.56198,[ 1.6834469   0.85926103],[ 1.84156871  1.33354759],-0.0754598323154,[-0.63637751 -0.5343802 ],"[[ 15.5546991    2.70340757  -0.08212295  -0.05737182]
 [ 50.06446308   3.99695696   0.           0.        ]]","[-2.1223921  -0.76967487  0.48633235 -0.01984905 -0.71081776 -0.49865341
  0.78327605  0.25607265  0.15024635 -0.03531716  0.        ]"
27,-3.91228,[ 1.40849743  0.14659365],[ 1.65762806 -0.18187852],-0.118195751177,[-0.63637751 -0.5343802 ],"[[ 16.58577852   2.81664549  -0.08212295  -0.05737182]
 [ 53.0336636    7.31589799   0.           0.        ]]","[-1.57848008 -0.82480218 -0.93638407 -0.3124487  -0.71081758 -0.49865331
  0.86763521  0.73030855  0.52511916  0.23504876  0.        ]"
28,-3.79308,[ 0.15284783 -0.30665531],[ 0.90326077 -0.53117234],-0.120654064683,[-0.63637751 -0.5343802 ],"[[ 17.6756528    2.9673008   -0.08212295  -0.05737182]
 [ 55.94399871   7.74845456   0.           0.        ]]","[ 0.01753857 -0.87343836 -1.17235048 -0.71873077 -0.7108174  -0.4986532
  0.95032187  0.79211539  0.37053506  0.57915776  0.        ]"
29,-3.50196,[ 0.17294237 -1.3701149 ],[ 0.77114636 -0.67925972],-0.100437651975,[-0.63637751 -0.5343802 ],"[[ 18.78949286   3.04054737  -0.08212295  -0.05737182]
 [ 55.44161403   0.55943133   0.           0.        ]]","[ 0.96955988 -0.88658372  0.15813678 -0.92079458 -0.71081722 -0.4986531
  0.93604808 -0.23510824  0.13717141  0.54119724  0.        ]"
30,-3.44283,[ 0.59338816 -1.23193656],[ 1.51527381 -0.49394476],-0.086432000435,[-0.63637751 -0.5343802 ],"[[ 19.89418103   3.01188305  -0.08212295  -0.05737182]
 [ 55.02854243  -3.41268478   0.           0.        ]]","[ 0.19758068 -0.88226714  1.5851014  -0.84147899 -0.71081704 -0.49865299
  0.9243118  -0.80267501  0.05618084  0.42070032  0.        ]"
31,-3.4564,[ 1.98770471 -0.36490792],[ 2.15993738  0.77810693],-0.0744688686443,[-0.63637751 -0.5343802 ],"[[ 21.00738889   2.90455875  -0.08212295  -0.05737182]
 [ 56.28795201  -7.30702409   0.           0.        ]]","[-1.4462752  -0.85668017  1.53549024 -0.54766366 -0.71081685 -0.49865289
  0.9600932  -1.35912803  0.04804042  0.22600313  0.        ]"
32,-3.83198,[ 1.19292079  0.986467  ],[ 1.9891119   1.96607435],-0.0921441839198,[-0.63637751 -0.5343802 ],"[[  2.21616815e+01   2.74533321e+00  -8.21229470e-02  -5.73718238e-02]
 [  5.91316880e+01  -8.61162937e+00   0.00000000e+00   0.00000000e+00]]","[-2.1180567  -0.79189471 -0.01110803 -0.12661203 -0.71081667 -0.49865278
  1.04088763 -1.54553933  0.31304504  0.00968876  0.        ]"
33,-4.27305,[ 1.01284902  2.1751976 ],[ 0.74077803  1.66703439],-0.141954714626,[-0.63637751 -0.5343802 ],"[[  2.33722798e+01   2.61393424e+00  -8.21229470e-02  -5.73718238e-02]
 [  6.19189026e+01  -4.54226017e+00   0.00000000e+00   0.00000000e+00]]","[-0.87758058 -0.71534301 -1.26462743  0.20081765 -0.71081649 -0.49865267
  1.12007614 -0.96407592  0.76396102  0.27380761  0.        ]"
34,-4.22553,[ 0.22489077  1.45022289],[ 0.03757101  1.32282698],-0.158660241822,[-0.63637751 -0.5343802 ],"[[  2.46380742e+01   2.56362957e+00  -8.21229470e-02  -5.73718238e-02]
 [  6.46515973e+01  -5.01932720e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7857846  -0.68079521 -0.48178868  0.32006429 -0.71081631 -0.49865257
  1.19771558 -0.38676245  0.58274838  0.92193163  0.        ]"
35,-3.5147,[ 0.44012963  2.15274557],[ 1.07766867  1.50170016],-0.111612250754,[-0.63637751 -0.5343802 ],"[[  2.59272017e+01   2.59332004e+00  -8.21229470e-02  -5.73718238e-02]
 [  6.42626545e+01   3.45787806e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50645941 -0.70152647  1.35171202  0.25012978 -0.71081613 -0.49865246
  1.18666465  0.17904614 -0.1426749   0.87553916  0.        ]"
36,-3.32102,[ 1.238252    1.80256408],[ 1.82810903  1.66833889],-0.053801494514,[-0.63637751 -0.5343802 ],"[[  2.72171888e+01   2.70142925e+00  -8.21229470e-02  -5.73718238e-02]
 [  6.47346286e+01   7.34037120e+00   0.00000000e+00   0.00000000e+00]]","[-1.3489367  -0.76857232  1.5946975  -0.01486021 -0.71081595 -0.49865236
  1.20007364  0.73380692 -0.18741066  0.20050997  0.        ]"
37,-3.75852,[ 1.96290229 -0.4872259 ],[ 2.34548712  0.1744803 ],-0.100888713912,[-0.63637751 -0.5343802 ],"[[  2.85387682e+01   2.88643712e+00  -8.21229470e-02  -5.73718238e-02]
 [  6.74143877e+01   1.11481958e+01   0.00000000e+00   0.00000000e+00]]","[-2.08652938 -0.8509043  -0.15253862 -0.49870512 -0.71081576 -0.49865225
  1.27620902  1.27789813  0.36147155  0.17527813  0.        ]"
38,-3.54993,[ 1.86625132 -2.14300138],[ 1.41021085 -1.46556902],-0.114632939969,[-0.63637751 -0.5343802 ],"[[  2.99134006e+01   3.06395213e+00  -8.21229470e-02  -5.73718238e-02]
 [  7.00396976e+01   3.51774477e+00   0.00000000e+00   0.00000000e+00]]","[-0.4779519  -0.88931332 -1.28870394 -0.98573102 -0.71081558 -0.49865215
  1.35079732  0.18759964  0.33154728  0.53002259  0.        ]"
39,-3.46091,[ 0.73362844 -0.42785816],[ 0.84549958 -0.99006033],-0.0984585828104,[-0.63637751 -0.5343802 ],"[[  3.13400055e+01   3.06916547e+00  -8.21229470e-02  -5.73718238e-02]
 [  7.26122245e+01  -1.97780646e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96788402 -0.88982425  0.1337227  -1.00021238 -0.7108154  -0.49865204
  1.42388589 -0.59764764  0.13446101  0.51475661  0.        ]"
40,-3.44121,[ 0.99874678  0.14816602],[ 1.91334963 -0.27624297],-0.0838671042338,[-0.63637751 -0.5343802 ],"[[  3.28069686e+01   3.01298445e+00  -8.21229470e-02  -5.73718238e-02]
 [  7.40791610e+01  -3.63500828e+00   0.00000000e+00   0.00000000e+00]]","[-0.30584929 -0.8824505   1.76895697 -0.84452137 -0.71081522 -0.49865193
  1.46556294 -0.83444141  0.06981699  0.36320738  0.        ]"
41,-3.67351,[ 1.59196527  1.43136656],[ 2.70005488  0.461824  ],-0.0915401133436,[-0.63637751 -0.5343802 ],"[[  3.43135099e+01   2.94685678e+00  -8.21229470e-02  -5.73718238e-02]
 [  7.65666680e+01  -2.98025622e+00   0.00000000e+00   0.00000000e+00]]","[-2.09452333 -0.8685291   0.62355546 -0.66274733 -0.71081504 -0.49865183
  1.5362358  -0.74088509  0.25148194  0.20089439  0.        ]"
42,-3.79343,[ 0.40613967 -0.78188594],[ 1.54952836 -0.49048758],-0.121685561069,[-0.63637751 -0.5343802 ],"[[  3.58693595e+01   2.92751872e+00  -8.21229470e-02  -5.73718238e-02]
 [  7.90102311e+01   1.03293467e+00   0.00000000e+00   0.00000000e+00]]","[-0.98270653 -0.86339434 -1.2408498  -0.61000023 -0.71081486 -0.49865172
  1.60566003 -0.16744877  0.47257176  0.4403819   0.        ]"
43,-3.69393,[ 0.72392027 -0.81779959],[ 0.56538147 -0.20583104],-0.116019263839,[-0.63637751 -0.5343802 ],"[[  3.74500033e+01   2.91685238e+00  -8.21229470e-02  -5.73718238e-02]
 [  7.90539278e+01  -2.08921276e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92432303 -0.86035738 -0.12966559 -0.58099973 -0.71081467 -0.49865162
  1.60690054 -0.61356569  0.21614529  0.68450945  0.        ]"
44,-3.34146,[ 2.30457142  1.20550016],[ 1.47149444  0.9109807 ],-0.0774437458592,[-0.63637751 -0.5343802 ],"[[  3.90441308e+01   2.84292781e+00  -8.21229470e-02  -5.73718238e-02]
 [  8.03543689e+01  -5.29293749e+00   0.00000000e+00   0.00000000e+00]]","[-0.23568718 -0.83534455  1.75465636 -0.38212789 -0.71081449 -0.49865151
  1.64384692 -1.07133883 -0.10317736  0.45034275  0.        ]"
45,-3.60208,[ 2.5347848  1.7946108],[ 2.34653902  1.47174311],-0.080531519108,[-0.63637751 -0.5343802 ],"[[  4.06749751e+01   2.77775703e+00  -8.21229470e-02  -5.73718238e-02]
 [  8.27222843e+01  -1.23804782e+00   0.00000000e+00   0.00000000e+00]]","[-2.11930288 -0.80762452  0.50532088 -0.21048388 -0.71081431 -0.49865141
  1.71112167 -0.49194403  0.18865918  0.03500024  0.        ]"
46,-4.01771,[ 1.72176913  0.13746763],[ 1.13789701  0.06789272],-0.13337691744,[-0.63637751 -0.5343802 ],"[[  4.23527159e+01   2.79286224e+00  -8.21229470e-02  -5.73718238e-02]
 [  8.50442333e+01   2.73529989e+00   0.00000000e+00   0.00000000e+00]]","[-0.67557637 -0.81451589 -1.28963341 -0.24991897 -0.71081413 -0.4986513
  1.77709031  0.07579936  0.60557291  0.43947021  0.        ]"
47,-3.67134,[ 0.76492985 -0.33714692],[ 0.92827564  0.14613089],-0.114900216928,[-0.63637751 -0.5343802 ],"[[  4.40764404e+01   2.85238340e+00  -8.21229470e-02  -5.73718238e-02]
 [  8.73206338e+01   3.21543340e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96547605 -0.83892728  0.39581402 -0.40733805 -0.71081395 -0.49865119
  1.84176471  0.14440462  0.14177402  0.73661026  0.        ]"
48,-3.36441,[ 3.03310223  0.84916983],[ 2.22799325  0.66442382],-0.0733320782909,[-0.63637751 -0.5343802 ],"[[  4.58359008e+01   2.90257043e+00  -8.21229470e-02  -5.73718238e-02]
 [  8.86210124e+01   1.80818982e+00   0.00000000e+00   0.00000000e+00]]","[-1.01847539 -0.856063    1.73252112 -0.54227998 -0.71081377 -0.49865109
  1.87870886 -0.05667355 -0.00652256  0.28837543  0.        ]"
49,-3.74631,[ 2.76236222 -0.23749984],[ 2.5352304  -0.23359083],-0.108380897905,[-0.63637751 -0.5343802 ],"[[  4.76304498e+01   2.97203546e+00  -8.21229470e-02  -5.73718238e-02]
 [  9.08266037e+01   5.12759119e+00   0.00000000e+00   0.00000000e+00]]","[-1.94516075 -0.87449293 -0.49788957 -0.73172394 -0.71081358 -0.49865098
  1.94137122  0.41762898  0.39066123  0.30567245  0.        ]"
