timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.56808,[-0.61713488  1.32917648],[-0.14920834  1.48196411],-0.0450952793412,[-0.52440846 -0.47436646],"[[-0.47225819  3.01557409 -0.02655712 -0.02124034]
 [-4.85666949 -0.52030376  0.          0.        ]]","[ 0.82179407 -0.83097546 -0.44970697 -0.78568865 -0.23172691 -0.18847308
 -0.79642353 -0.39265918 -0.30563817  0.23294965  0.        ]"
16,-2.55049,[ 0.06739524  1.43286827],[ 0.29603797  1.61860812],-0.0470516330943,[-0.52440846 -0.47436646],"[[-0.59294235  3.00869121 -0.02655712 -0.02124034]
 [-7.20392572 -0.21288353  0.          0.        ]]","[ 0.72752565 -0.82980662 -0.60918009 -0.76655481 -0.23172686 -0.18847304
 -0.86373666 -0.34926431 -0.28134416  0.23940414  0.        ]"
17,-2.59104,[ 0.23056605  0.57930925],[ 0.42635226  1.54867184],-0.0485625382552,[-0.52440846 -0.47436646],"[[-0.73291264  3.00588673 -0.02655712 -0.02124034]
 [-6.79446959 -0.08629583  0.          0.        ]]","[ 0.59504105 -0.8293125  -0.77836633 -0.75876343 -0.23172681 -0.188473
 -0.85199419 -0.33139539 -0.25585998  0.23879256  0.        ]"
18,-2.57951,[ 0.96702948  0.62681217],[ 0.47005451  1.39748943],-0.0496320959643,[-0.52440846 -0.47436646],"[[-0.85829328  3.00430759 -0.02655712 -0.02124034]
 [-5.7470839  -0.06554323  0.          0.        ]]","[ 0.45728032 -0.82902963 -0.91295353 -0.75437748 -0.23172676 -0.18847296
 -0.8219575  -0.32846592 -0.23393104  0.23441564  0.        ]"
19,-2.53884,[ 0.58555453  1.65941746],[ 0.05867398  1.06265354],-0.0501938910526,[-0.52440846 -0.47436646],"[[-0.93367834  3.00334972 -0.02655712 -0.02124034]
 [-1.80456073 -0.03309296  0.          0.        ]]","[ 0.36669789 -0.82885635 -0.98522007 -0.75171744 -0.23172671 -0.18847292
 -0.70889555 -0.32388523 -0.22097432  0.23041844  0.        ]"
20,-2.63347,[-0.09217556 -0.10339372],[-0.14272997  0.91516292],-0.0502729854456,[-0.52440846 -0.47436646],"[[-0.94615004  3.00327946 -0.02655712 -0.02124034]
 [ 0.54954494  0.01185393  0.          0.        ]]","[ 0.3511962  -0.82884333 -0.99651037 -0.7515221  -0.23172666 -0.18847288
 -0.64138548 -0.31754055 -0.21892695  0.22962215  0.        ]"
21,-2.5231,[-0.44393155  1.88703879],[-0.13386908  0.90886664],-0.0506307174205,[-0.52440846 -0.47436646],"[[-0.93893013  2.99940641 -0.02655712 -0.02124034]
 [ 0.17369844 -0.39779357  0.          0.        ]]","[ 0.36018727 -0.82813104 -0.98999724 -0.74077097 -0.23172661 -0.18847284
 -0.65216363 -0.37536548 -0.21643028  0.23204955  0.        ]"
22,-2.58182,[ 0.72245416  0.76494666],[ 0.07243162  1.05065405],-0.0501068417365,[-0.52440846 -0.47436646],"[[-0.95312519  3.00484639 -0.02655712 -0.02124034]
 [-1.58736743  0.21585899  0.          0.        ]]","[ 0.34246512 -0.82912527 -1.00273989 -0.75587283 -0.23172656 -0.1884728
 -0.70266641 -0.28874344 -0.21971882  0.22816534  0.        ]"
23,-2.58843,[-0.72712971  1.00816529],[-0.19662166  0.85263884],-0.0500362317643,[-0.52440846 -0.47436646],"[[-0.95585801  3.00595461 -0.02655712 -0.02124034]
 [ 1.3044515  -0.03241442  0.          0.        ]]","[ 0.33903247 -0.82932286 -1.0051639  -0.75895053 -0.23172651 -0.18847276
 -0.61973605 -0.32378916 -0.22008164  0.22756966  0.        ]"
24,-2.49611,[ 0.15231059  2.26563729],[ 0.07568949  1.01951003],-0.0501413830188,[-0.52440846 -0.47436646],"[[-0.9589132   3.0051985  -0.02655712 -0.02124034]
 [-1.60028948 -0.03587924  0.          0.        ]]","[ 0.33518707 -0.82918775 -1.00786281 -0.75685022 -0.23172646 -0.18847272
 -0.70303661 -0.32427817 -0.21879327  0.22778467  0.        ]"
25,-2.61185,[ 0.10306426  0.36994103],[ 0.04940498  0.95416635],-0.0503379256653,[-0.52440846 -0.47436646],"[[-0.98455061  3.00461754 -0.02655712 -0.02124034]
 [-0.96556703 -0.02202727  0.          0.        ]]","[ 0.30259746 -0.82908336 -1.03004907 -0.75523653 -0.23172641 -0.18847268
 -0.68483413 -0.32232278 -0.21426261  0.22624767  0.        ]"
26,-2.60176,[ 0.13463049  0.5655884 ],[ 0.02668875  0.90869176],-0.0505118389641,[-0.52440846 -0.47436646],"[[-0.99957598  3.00362396 -0.02655712 -0.02124034]
 [-0.53839248 -0.05753207  0.          0.        ]]","[ 0.28323606 -0.82890401 -1.04266199 -0.75247722 -0.23172636 -0.18847264
 -0.67258362 -0.3273345  -0.21102724  0.22556211  0.        ]"
27,-2.60752,[-0.87468066  0.71927398],[-0.01743907  0.87446082],-0.0506215469354,[-0.52440846 -0.47436646],"[[-1.0048887   3.00284112 -0.02655712 -0.02124034]
 [ 0.00530827 -0.02504352  0.          0.        ]]","[ 0.27634496 -0.82876174 -1.04705181 -0.75030339 -0.23172631 -0.1884726
 -0.65699144 -0.3227484  -0.20941421  0.22551737  0.        ]"
28,-2.51085,[ 0.58234865  2.03852494],[ 0.39875859  1.05177701],-0.0508011950591,[-0.52440846 -0.47436646],"[[ -1.03953012e+00   3.00266694e+00  -2.65571187e-02  -2.12403421e-02]
 [ -3.45790946e+00   6.08962313e-04   0.00000000e+00   0.00000000e+00]]","[ 0.23084983 -0.82872975 -1.0747759  -0.74981955 -0.23172626 -0.18847256
 -0.75630774 -0.31912727 -0.20398903  0.22279987  0.        ]"
29,-2.55074,[ 0.09735968  1.49459454],[ 0.18080604  0.83872348],-0.0509572119734,[-0.52440846 -0.47436646],"[[-1.08486776  3.00302474 -0.02655712 -0.02124034]
 [-1.08376738  0.02441611  0.          0.        ]]","[ 0.16990213 -0.82879455 -1.10865668 -0.75081273 -0.23172621 -0.18847252
 -0.68822299 -0.31576663 -0.19761709  0.21873812  0.        ]"
30,-2.5967,[ 0.53018396  0.61466497],[ 0.16430545  0.79297286],-0.0509804260632,[-0.52440846 -0.47436646],"[[-1.10246025  3.00346214 -0.02655712 -0.02124034]
 [-0.6768378   0.01789473  0.          0.        ]]","[ 0.14584756 -0.82887359 -1.12105574 -0.75202693 -0.23172616 -0.18847248
 -0.67655305 -0.3166871  -0.19551984  0.21698197  0.        ]"
31,-2.54569,[ 0.24746128  1.60216769],[-0.05080509  0.67300397],-0.050962214335,[-0.52440846 -0.47436646],"[[-1.09480112  3.0033271  -0.02655712 -0.02124034]
 [ 1.43571137 -0.01836572  0.          0.        ]]","[ 0.15634687 -0.82884884 -1.11570878 -0.75165176 -0.23172611 -0.18847244
 -0.61597015 -0.32180549 -0.19651483  0.21771942  0.        ]"
32,-2.57331,[ 0.19103002  1.19045919],[-0.17450318  0.66599846],-0.0508056596806,[-0.52440846 -0.47436646],"[[-1.05654169  3.00337076 -0.02655712 -0.02124034]
 [ 2.38706156  0.01228967  0.          0.        ]]","[ 0.20816216 -0.82885647 -1.08780944 -0.75177274 -0.23172606 -0.1884724
 -0.5886876  -0.31747816 -0.20213855  0.2210853   0.        ]"
33,-2.58447,[ 0.69415048  0.81428273],[-0.27658203  0.69745904],-0.0505255567313,[-0.52440846 -0.47436646],"[[-1.00168595  3.00362752 -0.02655712 -0.02124034]
 [ 3.09614936  0.01153626  0.          0.        ]]","[ 0.28050184 -0.82890267 -1.04440662 -0.75248544 -0.23172601 -0.18847236
 -0.56835255 -0.31758444 -0.21067256  0.22541467  0.        ]"
34,-2.58022,[-1.11240214  1.17024114],[-0.5098815   0.64562815],-0.0500440732879,[-0.52440846 -0.47436646],"[[-0.91280292  3.00361373 -0.02655712 -0.02124034]
 [ 5.78319852 -0.00677756  0.          0.        ]]","[ 0.39232432 -0.82889989 -0.9658863  -0.75244691 -0.23172596 -0.18847232
 -0.49129442 -0.32016952 -0.22454279  0.23162433  0.        ]"
35,-2.60713,[-0.87053415  0.67655609],[-0.3701658   0.96045023],-0.0495671453646,[-0.52440846 -0.47436646],"[[-0.83801247  3.00366625 -0.02655712 -0.02124034]
 [ 1.70942285  0.00705131  0.          0.        ]]","[ 0.48069408 -0.8289091  -0.89236013 -0.75259251 -0.23172591 -0.18847228
 -0.6081202  -0.31821738 -0.23664214  0.2358641   0.        ]"
36,-2.54379,[ 0.20728877  1.59879666],[-0.0680691  1.1552068],-0.0495910267488,[-0.52440846 -0.47436646],"[[-0.83874539  3.00346319 -0.02655712 -0.02124034]
 [-1.77111543 -0.01759144  0.          0.        ]]","[ 0.47985512 -0.82887207 -0.89311198 -0.75202843 -0.23172586 -0.18847224
 -0.70793334 -0.32169584 -0.23636304  0.23593339  0.        ]"
37,-2.56227,[ 0.58535127  1.18016613],[-0.10763058  1.08618522],-0.0497695106864,[-0.52440846 -0.47436646],"[[-0.86558138  3.00347643 -0.02655712 -0.02124034]
 [-0.91533622  0.00979724  0.          0.        ]]","[ 0.4487637  -0.82887419 -0.92022709 -0.75206496 -0.23172581 -0.1884722
 -0.68339147 -0.31782963 -0.23197777  0.23451099  0.        ]"
38,-2.56014,[-1.04265976  1.3936027 ],[-0.31874275  0.95662534],-0.0497130209954,[-0.52440846 -0.47436646],"[[-0.86045331  3.00368692 -0.02655712 -0.02124034]
 [ 1.42035929  0.00959755  0.          0.        ]]","[ 0.45476103 -0.82891198 -0.91510973 -0.75264919 -0.23172576 -0.18847216
 -0.61640923 -0.31785775 -0.23300839  0.23466485  0.        ]"
39,-2.53266,[ 0.17326859  1.73344849],[ 0.06459314  1.17684662],-0.0497710438928,[-0.52440846 -0.47436646],"[[-0.87205308  3.00384006 -0.02655712 -0.02124034]
 [-2.56704847  0.00573533  0.          0.        ]]","[ 0.44115719 -0.82893937 -0.92664027 -0.75307417 -0.23172571 -0.18847212
 -0.73075818 -0.31840286 -0.23127688  0.23393491  0.        ]"
40,-2.57634,[ 0.15671629  1.01566958],[ 0.0399453   1.08704138],-0.0500315731924,[-0.52440846 -0.47436646],"[[ -9.16001108e-01   3.00392433e+00  -2.65571187e-02  -2.12403421e-02]
 [ -1.83020963e+00   2.92728008e-03   0.00000000e+00   0.00000000e+00]]","[ 0.38842377 -0.8289543  -0.96887976 -0.75330794 -0.23172566 -0.18847208
 -0.70962721 -0.31879917 -0.22431559  0.23126395  0.        ]"
41,-2.53102,[ 0.27695683  1.76646   ],[ 0.01801741  1.01439619],-0.0501989510137,[-0.52440846 -0.47436646],"[[ -9.46016249e-01   3.00396568e+00  -2.65571187e-02  -2.12403421e-02]
 [ -1.17349289e+00   1.37879423e-03   0.00000000e+00   0.00000000e+00]]","[ 0.35136177 -0.82896148 -0.99638159 -0.7534225  -0.23172562 -0.18847204
 -0.69079395 -0.31901768 -0.2196197   0.22927713  0.        ]"
42,-2.54927,[-0.40829327  1.52120752],[-0.07001936  0.93462437],-0.0502641164295,[-0.52440846 -0.47436646],"[[ -9.58250957e-01   3.00398471e+00  -2.65571187e-02  -2.12403421e-02]
 [ -5.37096327e-02   6.19255899e-04   0.00000000e+00   0.00000000e+00]]","[ 0.33602    -0.82896463 -1.00727123 -0.75347513 -0.23172557 -0.18847201
 -0.65868109 -0.31912482 -0.21772497  0.22842633  0.        ]"
43,-2.5919,[-0.74779751  0.91572604],[ 0.10245258  1.00885677],-0.0503551589935,[-0.52440846 -0.47436646],"[[ -9.75533866e-01   3.00399310e+00  -2.65571187e-02  -2.12403421e-02]
 [ -1.66919769e+00   2.67071361e-04   0.00000000e+00   0.00000000e+00]]","[ 0.31412284 -0.82896585 -1.02233355 -0.75349819 -0.23172552 -0.18847197
 -0.70500917 -0.31917446 -0.21505128  0.2271954   0.        ]"
44,-2.60838,[ 0.73671346  0.17363762],[ 0.55535132  1.13223016],-0.0506691198487,[-0.52440846 -0.47436646],"[[-1.03829242  3.0039073  -0.02655712 -0.02124034]
 [-4.59690064 -0.00606401  0.          0.        ]]","[ 0.23249029 -0.82895009 -1.07380591 -0.75325967 -0.23172547 -0.18847193
 -0.78896837 -0.32006808 -0.20541625  0.22238779  0.        ]"
45,-2.5981,[-1.4015088   0.80112858],[ 0.24796873  0.84525514],-0.0510116664903,[-0.52440846 -0.47436646],"[[-1.10005158  3.0030109  -0.02655712 -0.02124034]
 [-1.58903861 -0.05887698  0.          0.        ]]","[ 0.14915217 -0.82878748 -1.11937693 -0.75077045 -0.23172542 -0.18847189
 -0.70270992 -0.32752301 -0.19545244  0.21734277  0.        ]"
46,-2.54717,[ 0.22834641  1.47659391],[ 0.85492235  1.05672157],-0.0512956946884,[-0.52440846 -0.47436646],"[[ -1.17124153e+00   3.00263052e+00  -2.65571187e-02  -2.12403421e-02]
 [ -5.51686781e+00   3.44427426e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04980599 -0.828718   -1.16542572 -0.74971413 -0.23172537 -0.18847185
 -0.81535033 -0.31872576 -0.18493069  0.21057004  0.        ]"
47,-2.57512,[ 1.68720464  0.75569183],[ 0.84455067  0.90579456],-0.0514973117092,[-0.52440846 -0.47436646],"[[-1.27141207  3.00301875 -0.02655712 -0.02124034]
 [-4.50356312  0.0250864   0.          0.        ]]","[-0.09500108 -0.82878834 -1.21804412 -0.75079176 -0.23172532 -0.18847181
 -0.78629093 -0.31567071 -0.17207215  0.1995782   0.        ]"
48,-2.55381,[-0.13069856  1.42721976],[ 0.45666397  0.61492109],-0.0515538052294,[-0.52440846 -0.47436646],"[[ -1.32086399e+00   3.00320359e+00  -2.65571187e-02  -2.12403421e-02]
 [ -4.55120316e-01   1.05576795e-04   0.00000000e+00   0.00000000e+00]]","[-0.16825942 -0.82882161 -1.23862648 -0.75130473 -0.23172527 -0.18847177
 -0.67019112 -0.3191969  -0.16616619  0.19370628  0.        ]"
49,-2.6028,[ 0.41221313  0.55832276],[ 0.52507669  0.63197231],-0.0515532523898,[-0.52440846 -0.47436646],"[[-1.33506797  3.00341536 -0.02655712 -0.02124034]
 [-0.96358335  0.01457997  0.          0.        ]]","[-0.18948125 -0.82885971 -1.24386768 -0.75189251 -0.23172522 -0.18847173
 -0.68477242 -0.31715364 -0.1646654   0.19195805  0.        ]"
