timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.85393,[ 1.20576677  0.12887699],[ 0.18165453  0.55518162],-0.34705697571,[ 0.06625684 -0.06523562],"[[  0.2818669    1.07872393  -0.11993971  -0.11630585]
 [  7.4269909   11.46474513   0.           0.        ]]","[ 1.0197959   0.68204334  0.36408771  1.35239701 -1.06971739 -0.98895443
  0.1090098   1.3889698   1.28653214  1.70317356  0.        ]"
11,-1.70633,[ 1.52781109  0.16236531],[ 0.18279395  0.54328811],-0.327323853115,[ 0.06625684 -0.06523562],"[[  0.46864581   1.31084851  -0.11993971  -0.11630585]
 [ 11.23835808  11.74675291   0.           0.        ]]","[ 0.92466322  0.41612493  0.62867459  1.50154895 -1.06970619 -0.98894488
  0.42351295  1.42547456  0.94958294  1.82506642  0.        ]"
12,-1.58844,[ 0.58417008  1.74773811],[ 0.18254904  0.50944281],-0.293371205709,[ 0.06625684 -0.06523562],"[[  0.73090439   1.54988602  -0.11993971  -0.11630585]
 [ 14.97521086  12.15559492   0.           0.        ]]","[ 0.719247    0.12465769  0.95780962  1.56006824 -1.06969499 -0.98893533
  0.73186552  1.47840483  0.54154718  1.80675801  0.        ]"
13,-1.46091,[-0.83752544 -0.43158593],[ 0.18270613  0.43407917],-0.23994564546,[ 0.06625684 -0.06523562],"[[  1.05065221   1.83029738  -0.11993971  -0.11630585]
 [ 16.99311589  15.87313234   0.           0.        ]]","[ 0.37473637 -0.2178958   1.26305909  1.50170057 -1.06968378 -0.98892577
  0.8983717   1.95985168  0.16126503  1.56093267  0.        ]"
14,-1.22698,[-0.37803242  1.01020575],[ 0.19369116  0.37471318],-0.181274624045,[ 0.06625684 -0.06523562],"[[  1.3539097    2.12745436  -0.11993971  -0.11630585]
 [ 13.34448454  13.84936666   0.           0.        ]]","[-0.01743431 -0.55334605  1.42896984  1.29560283 -1.06967258 -0.98891622
  0.59728858  1.69770622 -0.00285579  1.18133196  0.        ]"
15,-1.13475,[ 0.41769507  1.53772558],[ 0.21169662  0.2172913 ],-0.138673686726,[ 0.06625684 -0.06523562],"[[  1.60315403   2.44141358  -0.11993971  -0.11630585]
 [ 11.58579881  17.53430664   0.           0.        ]]","[-0.36191128 -0.84512256  1.46387101  0.93660456 -1.06966138 -0.98890666
  0.45216156  2.17490554  0.06658512  0.84881313  0.        ]"
16,-1.1512,[ 0.25619107  0.45327821],[ 0.23175994  0.0569521 ],-0.135517636656,[ 0.06625684 -0.06523562],"[[  1.84917983   2.82834127  -0.11993971  -0.11630585]
 [ 13.01196368  21.14645877   0.           0.        ]]","[-0.69929975 -1.07546449  1.40594726  0.34691055 -1.06965018 -0.98889711
  0.56984352  2.64262693  0.32318225  0.65692855  0.        ]"
17,-1.22188,[-0.8609056  -0.43946609],[ 0.25435519  0.00133841],-0.167554149379,[ 0.06625684 -0.06523562],"[[  2.11701459   3.14766696  -0.11993971  -0.11630585]
 [ 13.76846784   4.82784997   0.           0.        ]]","[-1.03975631 -1.13549952  1.24277554 -0.20424163 -1.06963897 -0.98888756
  0.63226534  0.52919633  0.57044878  0.70271664  0.        ]"
18,-1.0977,[ 1.20552781 -2.3484735 ],[ 0.25577152  0.05862231],-0.168163647949,[ 0.06625684 -0.06523562],"[[  2.35544512   3.14342745  -0.11993971  -0.11630585]
 [ 10.08696886  -2.75562828   0.           0.        ]]","[-1.30013253 -1.13550752  1.01884449 -0.19680458 -1.06962777 -0.988878
  0.32846819 -0.45294271  0.57208775  0.70717856  0.        ]"
19,-1.07288,[ 0.7234475  -0.94041832],[ 0.25555757  0.1318799 ],-0.160071856791,[ 0.06625684 -0.06523562],"[[  2.59490408   3.04913599  -0.11993971  -0.11630585]
 [ 13.84639069  -6.66051743   0.           0.        ]]","[-1.50561172 -1.13022478  0.73253109 -0.03164725 -1.06961657 -0.98886845
  0.63869068 -0.95866068  0.54220813  0.65799524  0.        ]"
20,-1.14621,[-1.32308132  0.1875283 ],[ 0.25075197  0.26968157],-0.147630063946,[ 0.06625684 -0.06523562],"[[  2.89781784   2.87988765  -0.11993971  -0.11630585]
 [ 16.4363191  -10.25238708   0.           0.        ]]","[-1.66726039 -1.09345411  0.30789856  0.26022507 -1.06960537 -0.9888589
  0.85240458 -1.42382724  0.51873868  0.5493067   0.        ]"
21,-1.03078,[ 0.9691461  0.1147991],[ 0.23644385  0.41989416],-0.138384262009,[ 0.06625684 -0.06523562],"[[  3.18355314   2.68432196  -0.11993971  -0.11630585]
 [ 12.15150746  -9.30731591   0.           0.        ]]","[-1.70714663 -1.0086537  -0.12408587  0.58080985 -1.06959417 -0.98884935
  0.49881808 -1.30141336  0.52858541  0.41290279  0.        ]"
22,-1.08078,[ 0.57636072  0.26308115],[ 0.23406604  0.48573834],-0.139120499271,[ 0.06625684 -0.06523562],"[[  3.4626636    2.50458188  -0.11993971  -0.11630585]
 [ 15.74748783  -8.66889264   0.           0.        ]]","[-1.63723021 -0.89337292 -0.54130852  0.84968575 -1.06958297 -0.9888398
  0.7955538  -1.21871625  0.58579062  0.29256548  0.        ]"
23,-1.17918,[-0.21526013 -1.00120981],[ 0.22889756  0.53807002],-0.154749879187,[ 0.06625684 -0.06523562],"[[  3.79737378   2.34337006  -0.11993971  -0.11630585]
 [ 17.71692453  -7.45639369   0.           0.        ]]","[-1.41967282 -0.76264766 -0.98987672  1.06247675 -1.06957177 -0.98883024
  0.95806399 -1.06167464  0.71372382  0.21642305  0.        ]"
24,-1.29286,[-0.08195986  1.32732183],[ 0.22661924  0.59906685],-0.178926728965,[ 0.06625684 -0.06523562],"[[  4.13963758   2.15598603  -0.11993971  -0.11630585]
 [ 16.51345747 -11.26929829   0.           0.        ]]","[-1.07090413 -0.5828856  -1.34152082  1.26854315 -1.06956057 -0.98882069
  0.8587458  -1.55545715  0.88142558  0.17380657  0.        ]"
25,-1.35805,[ 0.36814836 -1.0342183 ],[ 0.21942663  0.61268824],-0.207187077316,[ 0.06625684 -0.06523562],"[[  4.4633612    1.97255682  -0.11993971  -0.11630585]
 [ 15.86109445  -7.08755801   0.           0.        ]]","[-0.65971869 -0.38375036 -1.53779163  1.42071339 -1.06954937 -0.98881114
  0.80490582 -1.01387454  1.06262968  0.19126431  0.        ]"
26,-1.45656,[ 0.85464019  1.16091091],[ 0.22398674  0.65600991],-0.238093952495,[ 0.06625684 -0.06523562],"[[  4.79204959   1.79247379  -0.11993971  -0.11630585]
 [ 17.00388352 -10.90805631   0.           0.        ]]","[-0.20601869 -0.17245083 -1.5799639   1.51743361 -1.06953817 -0.98880159
  0.89920188 -1.50863886  1.2479936   0.28346585  0.        ]"
27,-1.62105,[-0.03615982  0.76290511],[ 0.21714462  0.64959526],-0.271831673264,[ 0.06625684 -0.06523562],"[[  5.16267273   1.61618908  -0.11993971  -0.11630585]
 [ 20.0482412   -6.73442928   0.           0.        ]]","[ 0.28887986  0.0429423  -1.43279795  1.55852132 -1.06952698 -0.98879204
  1.15041225 -0.96811131  1.42282292  0.48906138  0.        ]"
28,-1.64812,[ 1.21124651  3.03059697],[ 0.20892212  0.6362018 ],-0.300933195099,[ 0.06625684 -0.06523562],"[[  5.55820759   1.51313056  -0.11993971  -0.11630585]
 [ 19.50711286  -3.58191192   0.           0.        ]]","[ 0.72484201  0.17010112 -1.07111437  1.5573865  -1.06951578 -0.98878249
  1.10574587 -0.55983114  1.50057326  0.83549541  0.        ]"
29,-1.79875,[-0.77034351  0.28612877],[ 0.20073703  0.60772711],-0.318911151679,[ 0.06625684 -0.06523562],"[[  5.98417224   1.48190631  -0.11993971  -0.11630585]
 [ 23.07755619   0.4459521    0.           0.        ]]","[ 1.01304434  0.20853933 -0.50918693  1.55335117 -1.06950458 -0.98877294
  1.40036137 -0.03818814  1.40284306  1.26105354  0.        ]"
30,-1.67443,[ 1.35429792 -0.63331144],[ 0.19728525  0.59034687],-0.319793175753,[ 0.06625684 -0.06523562],"[[  6.41055369   1.50208992  -0.11993971  -0.11630585]
 [ 19.5722926    1.56877012   0.           0.        ]]","[ 1.06350809  0.18370068  0.13364084  1.55611181 -1.06949338 -0.98876339
  1.11109354  0.10722657  1.11807789  1.61270796  0.        ]"
31,-1.58795,[ 0.65687017  0.08302938],[ 0.20234543  0.58692706],-0.306806122416,[ 0.06625684 -0.06523562],"[[  6.83782646   1.50796822  -0.11993971  -0.11630585]
 [ 23.14301133  -0.97257873   0.           0.        ]]","[ 0.8661625   0.17645905  0.74294157  1.55676337 -1.06948219 -0.98875384
  1.40572986 -0.22190189  0.73564878  1.80279562  0.        ]"
32,-1.35958,[ 2.39885527 -0.44734632],[ 0.20508125  0.56332862],-0.277508336938,[ 0.06625684 -0.06523562],"[[  7.32217171   1.4919797   -0.11993971  -0.11630585]
 [ 25.28438763  -0.62749837   0.           0.        ]]","[ 0.38885897  0.19614542  1.25409876  1.55475303 -1.06947099 -0.98874429
  1.58240895 -0.1772095   0.27117881  1.80020622  0.        ]"
33,-1.17677,[ 1.18682841  0.46436345],[ 0.21379253  0.55371773],-0.227542144835,[ 0.06625684 -0.06523562],"[[  7.8625466    1.46174536  -0.11993971  -0.11630585]
 [ 28.74150634  -2.39019734   0.           0.        ]]","[-0.32871674  0.23330128  1.46460064  1.54975358 -1.0694598  -0.98873474
  1.86764701 -0.40549613 -0.1831188   1.53208789  0.        ]"
34,-0.95999,[ 0.21352015  0.79633729],[ 0.22204991  0.5321756 ],-0.151344723427,[ 0.06625684 -0.06523562],"[[  8.47136827   1.43281907  -0.11993971  -0.11630585]
 [ 32.12944022  -0.50884971   0.           0.        ]]","[-1.12237986  0.26873504  1.183169    1.5434778  -1.0694486  -0.9887252
  2.1471547  -0.16183908 -0.47272082  0.96946606  0.        ]"
35,-0.779221,[ 1.41458334  1.38362166],[ 0.22572494  0.51788896],-0.0508891442806,[ 0.06625684 -0.06523562],"[[  9.11605161   1.45433483  -0.11993971  -0.11630585]
 [ 32.3383554    2.64988695   0.           0.        ]]","[-1.6425431   0.24238841  0.40319573  1.54823993 -1.0694374  -0.98871565
  2.16433364  0.24725445 -0.37759918  0.26381301  0.        ]"
36,-0.860087,[ 0.10927923 -0.03234437],[ 0.22453761  0.51387072],-0.0683033712241,[ 0.06625684 -0.06523562],"[[  9.79610944   1.54647918  -0.11993971  -0.11630585]
 [ 35.65665582   6.55138922   0.           0.        ]]","[-1.61346395  0.12895974 -0.61334132  1.55957613 -1.06942621 -0.9887061
  2.43806169  0.75254301  0.1663004  -0.22643308  0.        ]"
37,-1.18812,[ 0.19479663  0.92589215],[ 0.21362734  0.54198605],-0.175413384281,[ 0.06625684 -0.06523562],"[[ 10.50652476   1.67486613  -0.11993971  -0.11630585]
 [ 35.38575425   6.28820009   0.           0.        ]]","[-0.97047536 -0.02929654 -1.4060665   1.5505797  -1.06941501 -0.98869655
  2.41562806  0.71845127  0.87604367 -0.15531287  0.        ]"
38,-1.446,[ 0.29372627 -0.12504199],[ 0.19575033  0.52250803],-0.249060026181,[ 0.06625684 -0.06523562],"[[ 11.2149696    1.83611079  -0.11993971  -0.11630585]
 [ 35.45871617   9.82450378   0.           0.        ]]","[-0.01388283 -0.22475246 -1.54822091  1.49867714 -1.06940382 -0.988687
  2.42156708  1.17643606  1.28697626  0.42841278  0.        ]"
39,-1.48318,[ 1.36652399  0.2403848 ],[ 0.18597084  0.50067359],-0.275196603654,[ 0.06625684 -0.06523562],"[[ 11.92880041   2.0256291   -0.11993971  -0.11630585]
 [ 35.92274595   9.12968548   0.           0.        ]]","[ 0.8014343  -0.44337761 -0.9676228   1.38171759 -1.06939263 -0.98867746
  2.45976924  1.08643642  1.16679899  1.09457434  0.        ]"
40,-1.37407,[ 1.49093673  0.86729841],[ 0.18517162  0.42495757],-0.252333407721,[ 0.06625684 -0.06523562],"[[ 12.67986704   2.21590547  -0.11993971  -0.11630585]
 [ 39.17315528   9.89537061   0.           0.        ]]","[ 1.06585083 -0.64332903  0.11263616  1.20754453 -1.06938143 -0.98866791
  2.72783968  1.18558866  0.67553372  1.3927317   0.        ]"
41,-1.20528,[ 0.31087903 -1.19941607],[ 0.20983085  0.23106791],-0.185799083918,[ 0.06625684 -0.06523562],"[[ 13.49530143   2.44624929  -0.11993971  -0.11630585]
 [ 42.35981764  13.12831095   0.           0.        ]]","[ 0.51635304 -0.84892562  1.16121857  0.9297521  -1.06937024 -0.98865836
  2.99060947  1.60426757  0.2215978   1.13658201  0.        ]"
42,-0.957186,[ 1.69998364 -0.71839615],[ 0.25447896  0.13210036],-0.128834291861,[ 0.06625684 -0.06523562],"[[ 14.34646176   2.6664347   -0.11993971  -0.11630585]
 [ 42.75456569   8.90453811   0.           0.        ]]","[-0.60588908 -0.99876801  1.43137424  0.60849428 -1.06935905 -0.98864882
  3.02302716  1.05722852  0.2053599   0.69507769  0.        ]"
43,-0.937175,[ 1.822833    0.88465326],[ 0.27536476  0.1091696 ],-0.135745012322,[ 0.06625684 -0.06523562],"[[ 15.2327974    2.81418322  -0.11993971  -0.11630585]
 [ 45.86848314   5.8805149    0.           0.        ]]","[-1.55414637 -1.06993591  0.63746313  0.37016428 -1.06934785 -0.98863927
  3.2797319   0.66557759  0.44369795  0.51948382  0.        ]"
44,-1.07634,[ 0.18847104  1.23586531],[ 0.26102293  0.02151935],-0.170650490104,[ 0.06625684 -0.06523562],"[[ 16.1807906    2.96574536  -0.11993971  -0.11630585]
 [ 48.92067158   9.26461266   0.           0.        ]]","[-1.55560577 -1.11646442 -0.75443442  0.11296143 -1.06933666 -0.98862973
  3.53128812  1.10384691  0.62726258  0.659764    0.        ]"
45,-1.06251,[ 0.02434514 -0.90377489],[ 0.24391204  0.08135042],-0.180129504495,[ 0.06625684 -0.06523562],"[[ 17.15697392   3.05700309  -0.11993971  -0.11630585]
 [ 48.69831702   0.66773948   0.           0.        ]]","[-0.48577671 -1.13107543 -1.57347076 -0.04568282 -1.06932547 -0.98862018
  3.51271733 -0.00955013  0.58746015  0.81299681  0.        ]"
46,-1.17505,[-1.12230408  0.55076502],[ 0.23612587  0.11775266],-0.178553660993,[ 0.06625684 -0.06523562],"[[ 18.12223279   3.03309269  -0.11993971  -0.11630585]
 [ 47.830441    -2.98531621   0.           0.        ]]","[ 0.72270621 -1.12821766 -1.07377964 -0.00394304 -1.06931428 -0.98861064
  3.44091465 -0.48266359  0.52968428  0.85938805  0.        ]"
47,-1.17743,[-0.3275843   0.12657863],[ 0.2397507   0.08214221],-0.16959621918,[ 0.06625684 -0.06523562],"[[ 19.02961637   2.99584642  -0.11993971  -0.11630585]
 [ 42.92428299  -0.74678372   0.           0.        ]]","[ 1.05232322 -1.12237617  0.21301672  0.06085173 -1.06930309 -0.98860109
  3.03609904 -0.1927436   0.44967197  0.85251441  0.        ]"
48,-1.10816,[ 0.51647083 -0.66580975],[ 0.25771371  0.0394193 ],-0.155165315036,[ 0.06625684 -0.06523562],"[[ 19.86656292   2.98607529  -0.11993971  -0.11630585]
 [ 40.77753105  -0.23203669   0.           0.        ]]","[ 0.41509829 -1.12055372  1.23677146  0.0777948  -1.0692919  -0.98859155
  2.85891215 -0.12607623  0.40160089  0.76448566  0.        ]"
49,-1.09516,[-0.5930292   0.92635805],[ 0.27253181  0.07356754],-0.145298159009,[ 0.06625684 -0.06523562],"[[ 20.69452906   2.95501813  -0.11993971  -0.11630585]
 [ 42.01493096  -2.86495576   0.           0.        ]]","[-0.69351486 -1.11401585  1.40768763  0.13146854 -1.06928071 -0.988582
  2.96082509 -0.4670739   0.41186726  0.6600072   0.        ]"
