timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
31,-1.34246,[ 1.02696096  0.12986958],[ 0.09800012  0.06157924],-0.253428596054,[ 0.0634934  -0.02137598],"[[ -1.33312135   2.07892996  -0.14721138  -0.05330183]
 [-11.3302718   -9.79163528   0.           0.        ]]","[-0.00608578 -0.72462456 -1.50605947  1.39340352 -1.33959112 -0.43736495
 -1.23153321 -1.29631591  1.32472947  0.16449711  0.        ]"
32,-1.35452,[ 0.82558153  0.20792104],[ 0.09786203  0.0633151 ],-0.255054616234,[ 0.0634934  -0.02137598],"[[-1.51775127  1.89019451 -0.14721138 -0.05330183]
 [-7.14677037 -9.08424547  0.          0.        ]]","[-0.26105238 -0.50578536 -1.54670912  1.51787809 -1.33954242 -0.43735817
 -0.85196377 -1.20372007  1.34590696 -0.08788964  0.        ]"
33,-1.43859,[-0.05815487 -1.27648413],[ 0.09727862  0.06493079],-0.253806917817,[ 0.0634934  -0.02137598],"[[-1.6264755   1.71856885 -0.14721138 -0.05330183]
 [-3.73711528 -8.08165658  0.          0.        ]]","[-0.41293505 -0.29429407 -1.54642267  1.58301964 -1.33949373 -0.43735139
 -0.54261084 -1.07250841  1.32229462 -0.29024962  0.        ]"
34,-1.39318,[-0.18878594  0.60754572],[ 0.09978788  0.0564709 ],-0.251014550082,[ 0.0634934  -0.02137598],"[[ -1.70277239   1.51881283  -0.14721138  -0.05330183]
 [ -3.89195013 -11.88128198   0.           0.        ]]","[-0.51907302 -0.04166836 -1.53545966  1.59863811 -1.33944504 -0.43734461
 -0.556649   -1.5695908   1.26643157 -0.49004647  0.        ]"
35,-1.38268,[-0.08849222 -0.63303914],[ 0.09951002  0.05437706],-0.24273011889,[ 0.0634934  -0.02137598],"[[-1.78733074  1.30768436 -0.14721138 -0.05330183]
 [-4.56171347 -9.24036517  0.          0.        ]]","[-0.63542653  0.222284   -1.51305018  1.54422787 -1.33939636 -0.43733784
 -0.61740385 -1.22401301  1.14905622 -0.68752177  0.        ]"
36,-1.35395,[-0.88733846  0.92702879],[ 0.10256609  0.04394039],-0.228439661277,[ 0.0634934  -0.02137598],"[[ -1.88115921   1.09956302  -0.14721138  -0.05330183]
 [ -4.82021401 -11.56402359   0.           0.        ]]","[-0.7619873   0.46819076 -1.47575077  1.42160427 -1.33934769 -0.43733106
 -0.64084538 -1.52797263  0.97152068 -0.85184855  0.        ]"
37,-1.1454,[ 2.08219102  0.8886086 ],[ 0.1026409   0.04105152],-0.205036859755,[ 0.0634934  -0.02137598],"[[-2.01183567  0.90741685 -0.14721138 -0.05330183]
 [-8.23608864 -7.66359964  0.          0.        ]]","[-0.93175657  0.67338156 -1.40264768  1.25212837 -1.33929902 -0.43732428
 -0.95074041 -1.01762571  0.71819871 -0.95996916  0.        ]"
38,-1.13687,[ 0.34831942  0.92704828],[ 0.10264672  0.04440314],-0.182128371822,[ 0.0634934  -0.02137598],"[[-2.13523333  0.79095512 -0.14721138 -0.05330183]
 [-4.11750724 -3.99477989  0.          0.        ]]","[-1.08276773  0.78419191 -1.31201436  1.12572644 -1.33925035 -0.43731751
 -0.57705555 -0.53759936  0.49715112 -0.98021634  0.        ]"
39,-1.1876,[-1.88775938 -0.32849277],[ 0.1018209   0.04936996],-0.16985197082,[ 0.0634934  -0.02137598],"[[-2.20295103  0.74867746 -0.14721138 -0.05330183]
 [-2.65914577 -0.2454757   0.          0.        ]]","[-1.16092812  0.82149112 -1.25383604  1.07580876 -1.33920169 -0.43731073
 -0.44473176 -0.04704653  0.38834286 -0.9683518   0.        ]"
40,-1.0682,[ 0.25358006  0.4782501 ],[ 0.10279135  0.04425853],-0.154844127262,[ 0.0634934  -0.02137598],"[[-2.29529673  0.7307789  -0.14721138 -0.05330183]
 [-6.56241411 -1.54008608  0.          0.        ]]","[-1.26135095  0.83677462 -1.16549106  1.05405198 -1.33915304 -0.43730395
 -0.79886122 -0.21643028  0.26853079 -0.9341625   0.        ]"
41,-1.04817,[-0.26225109  0.72300893],[ 0.10298607  0.04649241],-0.135630515632,[ 0.0634934  -0.02137598],"[[-2.41518283  0.71927804 -0.14721138 -0.05330183]
 [-5.42997854  0.3835963   0.          0.        ]]","[-1.37982961  0.84642882 -1.03642664  1.03987657 -1.33910439 -0.43729718
 -0.69610057  0.0352668   0.12620325 -0.87103536  0.        ]"
42,-1.07375,[-0.29068994  2.18648868],[ 0.1023699   0.05112782],-0.119369717319,[ 0.0634934  -0.02137598],"[[-2.53312467  0.75559951 -0.14721138 -0.05330183]
 [-6.36111363  3.23902708  0.          0.        ]]","[-1.48174647  0.81543791 -0.89526713  1.08402818 -1.33905574 -0.4372904
 -0.78056778  0.40887435  0.02585304 -0.79832349  0.        ]"
43,-1.0228,[-1.16686764  0.64286097],[ 0.10116266  0.05946963],-0.103929199614,[ 0.0634934  -0.02137598],"[[-2.67063744  0.85946646 -0.14721138 -0.05330183]
 [-7.38675361  7.13467076  0.          0.        ]]","[-1.58036639  0.72027659 -0.71555222  1.20194066 -1.33900711 -0.43728363
 -0.87360637  0.91857641 -0.0404585  -0.71296858  0.        ]"
44,-0.930827,[ 1.35186983 -0.25991234],[ 0.1009843   0.06317656],-0.0843317937726,[ 0.0634934  -0.02137598],"[[ -2.85661347   1.02629117  -0.14721138  -0.05330183]
 [-11.19822603   9.53971369   0.           0.        ]]","[-1.67606841  0.54923878 -0.45241014  1.36276756 -1.33895847 -0.43727685
 -1.21939147  1.2332236  -0.09572008 -0.59261045  0.        ]"
45,-0.947351,[-0.36138701  0.87950003],[ 0.10227699  0.06810552],-0.0660242364959,[ 0.0634934  -0.02137598],"[[-3.03865576  1.20484958 -0.14721138 -0.05330183]
 [-7.01983431  8.3202649   0.          0.        ]]","[-1.72495107  0.34609653 -0.18045501  1.49155383 -1.33890984 -0.43727008
 -0.84025918  1.07363596 -0.11981122 -0.47116115  0.        ]"
46,-0.928871,[-1.24418969 -0.47591129],[ 0.10187706  0.07170276],-0.0545034051568,[ 0.0634934  -0.02137598],"[[ -3.19201693   1.40454354  -0.14721138  -0.05330183]
 [ -8.31198043  11.63804804   0.           0.        ]]","[-1.73048271  0.10213508  0.05304445  1.57764077 -1.33886122 -0.43726331
 -0.9574747   1.507683   -0.09154111 -0.37569324  0.        ]"
47,-0.937651,[-0.02094745  1.12799102],[ 0.10376687  0.06816677],-0.040086767675,[ 0.0634934  -0.02137598],"[[ -3.39631229   1.6160891   -0.14721138  -0.05330183]
 [-12.10505662   9.52346585   0.           0.        ]]","[-1.68708099 -0.16518878  0.36035237  1.59854083 -1.3388126  -0.43725653
 -1.30158401  1.23096744 -0.06741269 -0.24039749  0.        ]"
48,-1.01432,[-1.51729813  2.10661595],[ 0.1033457   0.06976715],-0.0356349107864,[ 0.0634934  -0.02137598],"[[ -3.6368535    1.84438802  -0.14721138  -0.05330183]
 [-11.94954504  13.29386863   0.           0.        ]]","[-1.56418346 -0.45045708  0.70076366  1.53903695 -1.33876399 -0.43724976
 -1.28742971  1.72420056 -0.02098922 -0.08728226  0.        ]"
49,-0.953871,[-0.15555988 -1.27283783],[ 0.1031112   0.06496923],-0.0562788909579,[ 0.0634934  -0.02137598],"[[ -3.91319598   2.147349    -0.14721138  -0.05330183]
 [-15.67238644  16.98982208   0.           0.        ]]","[-1.33627118 -0.79917818  1.03923729  1.33446096 -1.33871539 -0.43724299
 -1.62512917  2.20760073  0.09815595  0.0589009   0.        ]"
