timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.94122,[ 0.70134635  0.53962652],[ 1.3277359   1.26709175],-0.0609350953754,[-0.32308641 -0.31206024],"[[ 0.04307934  0.95729333  0.10311235  0.12045586]
 [-7.09625653 -2.06024147  0.          0.        ]]","[ 1.05632505  1.40160131  0.28874044  1.40379279  0.90091104  1.04827397
 -0.90487373 -0.60452128  0.08564361 -0.32026409  0.        ]"
11,-1.98315,[ 1.21081451  1.6485794 ],[ 1.35557616  0.94983333],-0.0804628272527,[-0.32308641 -0.31206024],"[[-0.0696013   0.93792587  0.10311235  0.12045586]
 [-4.18153672  0.11626218  0.          0.        ]]","[ 1.05408161  1.42275638  0.12024748  1.37102339  0.90091051  1.04827325
 -0.81705468 -0.30782407  0.18777677 -0.49794596  0.        ]"
12,-2.03795,[ 1.40055719  0.44681691],[ 0.77246618  0.02943029],-0.0826616856642,[-0.32308641 -0.31206024],"[[-0.11271639  0.97994342  0.10311235  0.12045586]
 [-0.14339106  4.07232829  0.          0.        ]]","[ 1.04818722  1.37648834  0.05600989  1.44098333  0.90090998  1.04827254
 -0.69538763  0.23145988  0.18512308 -0.5370075   0.        ]"
13,-2.05051,[ 0.94548483 -1.1872276 ],[-0.12572852 -0.64600021],-0.0660506178908,[-0.32308641 -0.31206024],"[[-0.07586081  1.07832063  0.10311235  0.12045586]
 [ 3.81583503  5.75977546  0.          0.        ]]","[ 1.05339709  1.26313405  0.11090651  1.58795925  0.90090945  1.04827182
 -0.57609845  0.46148962  0.08222045 -0.42535516  0.        ]"
14,-1.95204,[-1.50727119 -0.11024244],[-0.97267801 -0.19216011],-0.0404467783485,[-0.32308641 -0.31206024],"[[ 0.03724767  1.15263329  0.10311235  0.12045586]
 [ 7.48277377  1.68505428  0.          0.        ]]","[ 1.0566738   1.17336831  0.28002192  1.68267206  0.90090891  1.04827111
 -0.46561574 -0.09396954 -0.07812932 -0.24032789  0.        ]"
15,-1.92048,[-1.90929811 -0.10674192],[-0.86798012 -0.21910466],-0.0223562725815,[-0.32308641 -0.31206024],"[[ 0.14571894  1.18162906  0.10311235  0.12045586]
 [ 3.37800305  1.21610814  0.          0.        ]]","[ 1.04179899  1.13749674  0.44156276  1.71568641  0.90090838  1.04827039
 -0.58928964 -0.15789547 -0.21435059 -0.10239181  0.        ]"
16,-1.83512,[ 0.0759322   1.16953949],[-0.45180064 -0.12475254],-0.0174863125973,[-0.32308641 -0.31206024],"[[ 0.17290849  1.20147904  0.10311235  0.12045586]
 [-0.64566001  0.77037596  0.          0.        ]]","[ 1.03532096  1.11269023  0.48172821  1.73698802  0.90090785  1.04826967
 -0.71051975 -0.2186569  -0.26291817 -0.06832919  0.        ]"
17,-1.9451,[-0.68034322 -0.40905354],[-0.70226264 -1.03915799],-0.0129494076611,[-0.32308641 -0.31206024],"[[ 0.16312843  1.25646058  0.10311235  0.12045586]
 [-0.33336155  4.71463387  0.          0.        ]]","[ 1.03777636  1.04301274  0.46730083  1.7904084   0.90090732  1.04826896
 -0.70111005  0.31901816 -0.30482556 -0.06928435  0.        ]"
18,-2.01805,[-1.22419508 -1.35458089],[-0.25122783 -0.75209481],-0.00808098129689,[-0.32308641 -0.31206024],"[[ 0.1295201   1.33357213  0.10311235  0.12045586]
 [-3.01856721  3.00221271  0.          0.        ]]","[ 1.04513407  0.94322109  0.41755427  1.85126194  0.90090679  1.04826824
 -0.78201324  0.08558344 -0.34256816 -0.09345138  0.        ]"
19,-1.94509,[ 0.39851918 -0.74547556],[ 0.75802958  0.23481205],-0.0197098398789,[-0.32308641 -0.31206024],"[[ 0.03005258  1.35329996  0.10311235  0.12045586]
 [-6.91520011 -1.01607062  0.          0.        ]]","[ 1.05703378  0.91736475  0.26926148  1.86415026  0.90090626  1.04826753
 -0.89941588 -0.46218292 -0.25869402 -0.19349837  0.        ]"
20,-1.91894,[ 2.68406107  0.01643973],[ 1.19577408  1.06016505],-0.0439578517106,[-0.32308641 -0.31206024],"[[-0.09104814  1.30355874  0.10311235  0.12045586]
 [-5.20055763 -3.94826641  0.          0.        ]]","[ 1.05149095  0.98231691  0.08826052  1.82954309  0.90090573  1.04826681
 -0.84775427 -0.8618952  -0.10175789 -0.34677603  0.        ]"
21,-1.88778,[ 0.9565314   1.86396511],[ 1.04513001  1.19607878],-0.0622749290321,[-0.32308641 -0.31206024],"[[-0.15432261  1.22602059  0.10311235  0.12045586]
 [-1.14045792 -3.80601162  0.          0.        ]]","[ 1.03986367  1.08175498 -0.00568606  1.76184106  0.9009052   1.04826609
 -0.72542557 -0.84250275  0.01613877 -0.46035543  0.        ]"
22,-1.95425,[ 0.32930049  0.77001709],[ 0.35825399  0.3510375 ],-0.0637105320182,[-0.32308641 -0.31206024],"[[-0.13893929  1.19037468  0.10311235  0.12045586]
 [ 2.66608648  0.22797024  0.          0.        ]]","[ 1.04323822  1.12658705  0.01708388  1.72518644  0.90090467  1.04826538
 -0.61073639 -0.29259587  0.03538909 -0.45647399  0.        ]"
23,-2.07421,[ 0.14714444 -2.12484283],[-0.26136672 -0.45484394],-0.0494912087444,[-0.32308641 -0.31206024],"[[-0.07308035  1.22547637  0.10311235  0.12045586]
 [ 3.91567937  3.27205105  0.          0.        ]]","[ 1.05370062  1.08244236  0.11505387  1.76130281  0.90090413  1.04826466
 -0.57308665  0.12236906 -0.04620399 -0.3531504   0.        ]"
24,-1.9203,[-0.18312713 -0.0933193 ],[-0.50030661  0.19525044],-0.0337818255355,[-0.32308641 -0.31206024],"[[ 0.01030848  1.25053768  0.10311235  0.12045586]
 [ 4.42148428 -0.75250933  0.          0.        ]]","[ 1.0576285   1.05057805  0.23972614  1.78503395  0.9009036   1.04826395
 -0.55784681 -0.42625357 -0.14265024 -0.24076197  0.        ]"
25,-1.85364,[-1.285627    1.03968436],[-0.65384102  0.21794137],-0.02398896338,[-0.32308641 -0.31206024],"[[ 0.0905905   1.23193086  0.10311235  0.12045586]
 [ 3.60942207 -1.10698751  0.          0.        ]]","[ 1.05154969  1.07426103  0.35966236  1.76757496  0.90090307  1.04826323
 -0.58231352 -0.4745754  -0.20401313 -0.15245845  0.        ]"
26,-1.9259,[ 0.2432181  -0.38212903],[-0.45636651 -0.59366757],-0.017857826475,[-0.32308641 -0.31206024],"[[ 0.12235069  1.24974846  0.10311235  0.12045586]
 [-0.41997269  2.8754783   0.          0.        ]]","[ 1.04648063  1.05158418  0.40691212  1.78430801  0.90090254  1.04826251
 -0.70371653  0.06830939 -0.25412263 -0.11344103  0.        ]"
27,-2.00225,[ 0.28777294 -1.54112433],[-0.56296515 -0.38187617],-0.0131817844714,[-0.32308641 -0.31206024],"[[ 0.12369493  1.29150337  0.10311235  0.12045586]
 [ 0.55115957  1.30524823  0.          0.        ]]","[ 1.04623219  0.99792757  0.40890807  1.8200944   0.90090201  1.0482618
 -0.67445655 -0.14574245 -0.29562093 -0.1048047   0.        ]"
28,-1.86251,[-1.71826059  0.83561492],[-0.58225715  0.40957844],-0.0122970696492,[-0.32308641 -0.31206024],"[[ 0.14604342  1.27761857  0.10311235  0.12045586]
 [ 1.67992409 -2.68044671  0.          0.        ]]","[ 1.04171888  1.01584555  0.44204235  1.80872715  0.90090148  1.04826108
 -0.64044722 -0.68906746 -0.30644871 -0.08376706  0.        ]"
29,-2.02793,[-0.72036373 -1.86547222],[-0.18342289 -0.14696799],-0.0150078114365,[-0.32308641 -0.31206024],"[[ 0.13959789  1.2577487   0.10311235  0.12045586]
 [-2.31117942  0.68225091  0.          0.        ]]","[ 1.04309591  1.04135612  0.4324963   1.79153109  0.90090095  1.04826037
 -0.76069655 -0.23066824 -0.28030662 -0.09357582  0.        ]"
30,-1.86049,[ 0.92746595  0.82012068],[ 0.65878761  0.87425113],-0.0276328324037,[-0.32308641 -0.31206024],"[[ 0.06524274  1.23153664  0.10311235  0.12045586]
 [-5.11495931 -3.29023239  0.          0.        ]]","[ 1.05450898  1.07475767  0.32185115  1.76718262  0.90090042  1.04825965
 -0.84517241 -0.77219245 -0.17804482 -0.18154981  0.        ]"
31,-1.90566,[-0.41961176  0.29549547],[ 0.31173858  0.27574825],-0.0408882315652,[-0.32308641 -0.31206024],"[[  7.73666685e-04   1.19895718e+00   1.03112346e-01   1.20455865e-01]
 [ -1.34454517e+00   2.12659554e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05770282  1.11584189  0.22545875  1.73430423  0.90089989  1.04825893
 -0.73157154 -0.32077242 -0.08641616 -0.26935995  0.        ]"
32,-1.88806,[-0.70170425  0.88202176],[ 0.61883438  0.10036471],-0.0462581031189,[-0.32308641 -0.31206024],"[[-0.04251255  1.21112162  0.10311235  0.12045586]
 [-2.97863806  1.19127217  0.          0.        ]]","[ 1.0563457   1.10055922  0.16071103  1.7469144   0.90089935  1.04825822
 -0.78080546 -0.16127832 -0.05914796 -0.31951657  0.        ]"
33,-2.00065,[ 0.27157024 -1.01840273],[ 1.06413758 -0.56730849],-0.0536132305453,[-0.32308641 -0.31206024],"[[-0.12936209  1.26975731  0.10311235  0.12045586]
 [-5.69728018  4.66070933  0.          0.        ]]","[ 1.04515393  1.02595394  0.03128294  1.80204335  0.90089882  1.0482575
 -0.86271618  0.31167182 -0.04059314 -0.40799964  0.        ]"
34,-1.95568,[ 0.74765835  0.79125445],[ 1.42439723  0.25143665],-0.0642195095324,[-0.32308641 -0.31206024],"[[-0.23138613  1.32231392  0.10311235  0.12045586]
 [-4.50906965  0.60846892  0.          0.        ]]","[ 1.01767915  0.95791056 -0.11882851  1.84337383  0.90089829  1.04825679
 -0.82691559 -0.24072567 -0.01351369 -0.51899616  0.        ]"
35,-2.07168,[ 0.40463732  0.03290421],[ 1.05867815 -0.4691484 ],-0.0690978169275,[-0.32308641 -0.31206024],"[[-0.29099492  1.3657899   0.10311235  0.12045586]
 [-1.46193538  3.72874963  0.          0.        ]]","[ 0.994566    0.90092479 -0.20498016  1.87170249  0.90089776  1.04825607
 -0.7351067   0.18462811 -0.01323135 -0.57788831  0.        ]"
36,-2.15892,[ 0.16164677 -1.14855195],[ 0.7728945  -0.65969092],-0.0635759889771,[-0.32308641 -0.31206024],"[[-0.30387722  1.44092794  0.10311235  0.12045586]
 [ 0.16829286  3.7848745   0.          0.        ]]","[ 0.98889574  0.80128071 -0.22340873  1.90799259  0.90089723  1.04825536
 -0.68598846  0.19227894 -0.07082942 -0.5614551   0.        ]"
37,-2.19517,[-0.21011874 -1.26835843],[ 0.76012838  0.06187293],-0.0587070205441,[-0.32308641 -0.31206024],"[[-0.29411817  1.47614451  0.10311235  0.12045586]
 [ 0.80547249 -0.24977034  0.          0.        ]]","[ 0.99321204  0.75420528 -0.2094546   1.91942584  0.9008967   1.04825464
 -0.66679026 -0.35772041 -0.10848311 -0.53544567  0.        ]"
38,-1.99017,[ 0.50222745  1.17502241],[ 1.09446704  0.97198284],-0.0617966072392,[-0.32308641 -0.31206024],"[[-0.28650381  1.43147252  0.10311235  0.12045586]
 [-0.04119655 -4.20424845  0.          0.        ]]","[ 0.99648458  0.81388487 -0.19853832  1.90430855  0.90089617  1.04825392
 -0.69229963 -0.89679126 -0.07338823 -0.54334404  0.        ]"
39,-2.01972,[ 0.54048603  0.34349554],[ 0.66963899  0.18179932],-0.0631404859021,[-0.32308641 -0.31206024],"[[-0.26738673  1.38794637  0.10311235  0.12045586]
 [ 1.94626177 -0.16184318  0.          0.        ]]","[ 1.00433331  0.87167604 -0.17102471  1.8840691   0.90089564  1.04825321
 -0.63241825 -0.34573356 -0.04717201 -0.53711975  0.        ]"
40,-1.94164,[ 1.02423431  0.09392244],[ 0.08349141 -0.23451354],-0.0526724363906,[-0.32308641 -0.31206024],"[[-0.20739087  1.39838323  0.10311235  0.12045586]
 [ 4.04634049  1.20098062  0.          0.        ]]","[ 1.02551734  0.85785617 -0.08378652  1.88941247  0.90089511  1.04825249
 -0.5691437  -0.15995437 -0.09749591 -0.45712854  0.        ]"
41,-1.96099,[-1.88425999  1.00550067],[-0.92741859 -0.59152597],-0.031120963293,[-0.32308641 -0.31206024],"[[-0.08756247  1.4258863   0.10311235  0.12045586]
 [ 7.92360491  1.54814146  0.          0.        ]]","[ 1.05194317  0.82132262  0.09345442  1.90200633  0.90089457  1.04825178
 -0.45232351 -0.1126296  -0.21871489 -0.3077199   0.        ]"
42,-2.05903,[-1.49778382 -1.31518519],[-1.0838877  -1.60571575],-0.00780859467485,[-0.32308641 -0.31206024],"[[ 0.0296251   1.49627579  0.10311235  0.12045586]
 [ 3.80888247  5.47773331  0.          0.        ]]","[ 1.05703685  0.72721834  0.26862248  1.92434194  0.90089404  1.04825106
 -0.5762978   0.42304966 -0.3965549  -0.17765909  0.        ]"
43,-2.07801,[-0.44795733 -1.4326958 ],[-0.5685724  -0.87514919],-0.0107033181153,[-0.32308641 -0.31206024],"[[ 0.06534873  1.56502157  0.10311235  0.12045586]
 [-0.22317355  1.41039803  0.          0.        ]]","[ 1.05448967  0.63482929  0.32201078  1.93233629  0.90089351  1.04825034
 -0.69778133 -0.13140697 -0.49987798 -0.14653932  0.        ]"
44,-1.85996,[ 0.7367614   0.88606959],[-0.09183607  0.02199745],-0.00862663711025,[-0.32308641 -0.31206024],"[[ 0.04314918  1.55322456  0.10311235  0.12045586]
 [-1.99088079 -2.57681421  0.          0.        ]]","[ 1.05629656  0.65069796  0.28884411  1.93193412  0.90089298  1.04824963
 -0.75104111 -0.67494117 -0.4656927  -0.16492631  0.        ]"
45,-1.93999,[ 0.28103486 -0.36293309],[-0.56782585 -0.71662205],-0.00780919144997,[-0.32308641 -0.31206024],"[[ 0.03297552  1.53739641  0.10311235  0.12045586]
 [ 0.96365991  0.98214112  0.          0.        ]]","[ 1.05687721  0.6719836   0.27363275  1.93076187  0.90089245  1.04824891
 -0.66202191 -0.18978624 -0.43995481 -0.17370381  0.        ]"
46,-1.99083,[-0.80811532 -0.48908391],[-0.74506509 -0.48849082],-0.00829038010057,[-0.32308641 -0.31206024],"[[ 0.06321918  1.54242356  0.10311235  0.12045586]
 [ 2.05706003 -0.47457279  0.          0.        ]]","[ 1.05469293  0.66522366  0.31883074  1.93120894  0.90089192  1.0482482
 -0.629078   -0.3883646  -0.47564657 -0.14730801  0.        ]"
47,-1.91997,[-0.02585134  0.05722316],[-0.24200237  0.01676232],-0.00597211668501,[-0.32308641 -0.31206024],"[[ 0.0718675   1.51360189  0.10311235  0.12045586]
 [-1.18142383 -2.40117006  0.          0.        ]]","[ 1.05381566  0.70395939  0.33174114  1.92763253  0.90089139  1.04824748
 -0.72665164 -0.65099716 -0.45652568 -0.13909312  0.        ]"
48,-1.93752,[ 0.48213929 -0.48298691],[-0.11108831  0.08618778],-0.00652258665753,[-0.32308641 -0.31206024],"[[ 0.04744706  1.4683289   0.10311235  0.12045586]
 [-1.26035786 -2.12704333  0.          0.        ]]","[ 1.05600139  0.7646642   0.29526778  1.91716433  0.90089086  1.04824676
 -0.72902952 -0.61362804 -0.38730268 -0.16226198  0.        ]"
49,-1.95036,[-0.73768001 -0.44591387],[-0.16961211  0.56498313],-0.0124380301406,[-0.32308641 -0.31206024],"[[ 0.04163796  1.40701866  0.10311235  0.12045586]
 [ 0.67300296 -3.99774809  0.          0.        ]]","[ 1.05638911  0.84639995  0.28658443  1.89357455  0.90089033  1.04824605
 -0.67077793 -0.86864126 -0.32191411 -0.17328735  0.        ]"
