timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-1.47421,[-1.19154453  0.4007175 ],[ 0.86905217  0.76129961],-0.113311677056,[-0.07758266 -0.14562668],"[[  3.99280885   2.96410801  -0.08847171  -0.03915135]
 [ 29.60808436  -5.48542274   0.           0.        ]]","[-1.22660243 -0.60228972 -1.01821559 -0.15445892 -0.76157761 -0.34530889
  0.4796024  -1.03440787  0.58172158  0.18971162  0.        ]"
15,-1.49054,[ 0.56359085  0.00263123],[ 0.83843338  1.00938118],-0.12500729712,[-0.07758266 -0.14562668],"[[  4.5393635    2.87139982  -0.08847171  -0.03915135]
 [ 25.06253704  -3.79104839   0.           0.        ]]","[-0.53534804 -0.57415862 -1.36253416  0.10990513 -0.76157663 -0.34530858
  0.29995286 -0.81107445  0.65611754  0.2505021   0.        ]"
16,-1.59331,[ 0.49389761  1.76213747],[ 0.80165386  1.10080624],-0.1341242712,[-0.07758266 -0.14562668],"[[  5.05802228   2.79642872  -0.08847171  -0.03915135]
 [ 26.79754477  -3.70639968   0.           0.        ]]","[ 0.19005028 -0.54311765 -1.29719892  0.31888989 -0.76157565 -0.34530826
  0.3685236  -0.79991599  0.68519695  0.37343215  0.        ]"
17,-1.49031,[ 1.18271892  0.36692047],[ 0.71369064  0.89865708],-0.133451100116,[-0.07758266 -0.14562668],"[[  5.6082696    2.76275375  -0.08847171  -0.03915135]
 [ 28.22248717   0.32542712   0.           0.        ]]","[ 0.81750524 -0.52680979 -0.83014922  0.41101909 -0.76157468 -0.34530795
  0.4248399  -0.26848787  0.60912135  0.51414157  0.        ]"
18,-1.30149,[ 2.82977639 -0.02031736],[ 0.65452003  0.73712194],-0.117749018026,[-0.07758266 -0.14562668],"[[  6.20683885   2.78376195  -0.08847171  -0.03915135]
 [ 31.62313148   1.77053583   0.           0.        ]]","[ 1.12462105 -0.53715282 -0.01945343  0.35368085 -0.7615737  -0.34530763
  0.55923997 -0.07801046  0.43037463  0.55912972  0.        ]"
19,-1.14869,[ 2.45922251 -0.24334191],[ 0.81103492  0.6747629 ],-0.0928412915151,[-0.07758266 -0.14562668],"[[  6.87274615   2.81799909  -0.08847171  -0.03915135]
 [ 34.95649121   1.65354128   0.           0.        ]]","[ 0.88909024 -0.552796    0.9149525   0.25927918 -0.76157272 -0.34530732
  0.69098065 -0.09343125  0.25808101  0.46143702  0.        ]"
20,-1.09451,[ 2.4396345   0.53994258],[ 1.01229382  0.69724238],-0.0698972050689,[-0.07758266 -0.14562668],"[[  7.60465799   2.84105769  -0.08847171  -0.03915135]
 [ 38.22379032   0.65561362   0.           0.        ]]","[ 0.05937168 -0.56247615  1.52543007  0.19507859 -0.76157174 -0.345307
  0.82011024 -0.22496643  0.18448942  0.26894091  0.        ]"
21,-1.0978,[ 1.73026205  0.84037177],[ 1.12763608  0.51718253],-0.0695625041962,[-0.07758266 -0.14562668],"[[  8.40126815e+00   2.87547230e+00  -8.84717103e-02  -3.91513466e-02]
 [  4.14265902e+01   2.77875767e+00   0.00000000e+00   0.00000000e+00]]","[-1.02970094 -0.57563073  1.35526595  0.09841434 -0.76157076 -0.34530669
  0.94669037  0.05488222  0.26933204  0.07771848  0.        ]"
22,-1.24747,[ 1.21559701 -0.14521835],[ 1.07314253  0.14186995],-0.0952989143387,[-0.07758266 -0.14562668],"[[  9.26130103e+00   2.96386411e+00  -8.84717103e-02  -3.91513466e-02]
 [  4.45662705e+01   6.04959709e+00   0.00000000e+00   0.00000000e+00]]","[-1.69169106 -0.60222621  0.33378191 -0.15376013 -0.76156978 -0.34530638
  1.07077548  0.48600694  0.46851222  0.07568869  0.        ]"
23,-1.36212,[ 0.29682301  1.10117663],[ 0.95442653  0.08247812],-0.109170901159,[-0.07758266 -0.14562668],"[[  1.01835009e+01   3.04894947e+00  -8.84717103e-02  -3.91513466e-02]
 [  4.76433281e+01   1.08438851e+00   0.00000000e+00   0.00000000e+00]]","[-1.32121716 -0.61790188 -0.92350182 -0.40033975 -0.7615688  -0.34530606
  1.19238511 -0.16845119  0.53321956  0.23989873  0.        ]"
24,-1.30093,[ 2.49255132  0.10216651],[ 0.87509477  0.14932314],-0.109599016967,[-0.07758266 -0.14562668],"[[  1.11386945e+01   3.04497721e+00  -8.84717103e-02  -3.91513466e-02]
 [  4.78752760e+01  -8.21994094e-01   0.00000000e+00   0.00000000e+00]]","[-0.08843467 -0.61738793 -1.36948916 -0.38877014 -0.76156782 -0.34530575
  1.2015498  -0.41972902  0.49887591  0.33245813  0.        ]"
25,-1.26516,[ 1.32756426  0.83940746],[ 0.89656353  0.21321322],-0.101289930212,[-0.07758266 -0.14562668],"[[  1.21264153e+01   3.02713368e+00  -8.84717103e-02  -3.91513466e-02]
 [  5.08867706e+01  -8.17914644e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99356368 -0.61481692 -0.53615616 -0.33685791 -0.76156684 -0.34530543
  1.32056756 -0.41919091  0.40801156  0.36838383  0.        ]"
26,-1.21932,[ 0.37883125  0.95143974],[ 1.02907085  0.16887206],-0.0859898689703,[-0.07758266 -0.14562668],"[[  1.31737680e+01   3.01483355e+00  -8.84717103e-02  -3.91513466e-02]
 [  5.38386690e+01  -4.36938127e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87482738 -0.61279252  0.93672769 -0.30113398 -0.76156586 -0.34530512
  1.43722924 -0.3689744   0.31510004  0.29423058  0.        ]"
27,-1.19089,[ 0.59300796 -0.47910967],[ 1.22523677  0.11447057],-0.0802734309896,[-0.07758266 -0.14562668],"[[  1.42548967e+01   3.00870616e+00  -8.84717103e-02  -3.91513466e-02]
 [  5.42727491e+01  -2.02773967e-01   0.00000000e+00   0.00000000e+00]]","[-0.45768449 -0.61170711  1.56089248 -0.28335829 -0.76156488 -0.3453048
  1.4543813  -0.3381091   0.33018529  0.15619515  0.        ]"
28,-1.23644,[ 2.60096669 -0.49450747],[ 1.16309595  0.31498167],-0.0928670382968,[-0.07758266 -0.14562668],"[[  1.53531276e+01   2.98563970e+00  -8.84717103e-02  -3.91513466e-02]
 [  5.55460709e+01  -2.09762227e+00   0.00000000e+00   0.00000000e+00]]","[-1.62217459 -0.607167    0.60672267 -0.21657869 -0.7615639  -0.34530449
  1.50470159 -0.58786706  0.44745711  0.08797457  0.        ]"
29,-1.48333,[ 1.21441263  1.14669315],[ 0.99858642  0.63184249],-0.113868158574,[-0.07758266 -0.14562668],"[[  1.64927378e+01   2.92443546e+00  -8.84717103e-02  -3.91513466e-02]
 [  5.84053823e+01  -4.01659391e+00   0.00000000e+00   0.00000000e+00]]","[-1.29542194 -0.59164555 -0.95109404 -0.04065323 -0.76156293 -0.34530417
  1.61770254 -0.8408043   0.59627911  0.14926855  0.        ]"
30,-1.53107,[-0.6796645   2.28693286],[ 0.90371966  0.51581019],-0.124903725537,[-0.07758266 -0.14562668],"[[  1.76889679e+01   2.88459436e+00  -8.84717103e-02  -3.91513466e-02]
 [  6.12083511e+01   1.88744893e-02   0.00000000e+00   0.00000000e+00]]","[ 0.27524653 -0.57885015 -1.26199248  0.07263848 -0.76156195 -0.34530386
  1.72847573 -0.30889141  0.60454365  0.38236703  0.        ]"
31,-1.25159,[ 1.34296012  0.75582514],[ 0.8869766   0.27282083],-0.101980094214,[-0.07758266 -0.14562668],"[[  1.88739815e+01   2.92465575e+00  -8.84717103e-02  -3.91513466e-02]
 [  5.73060880e+01   3.97426160e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12833744 -0.59170915  0.12935697 -0.04128272 -0.76156097 -0.34530355
  1.57424647  0.21246594  0.37090544  0.43531628  0.        ]"
32,-1.15896,[ 1.96502788 -0.3141394 ],[ 1.21572626 -0.08045334],-0.0817543984586,[-0.07758266 -0.14562668],"[[  2.00484510e+01   3.02068342e+00  -8.84717103e-02  -3.91513466e-02]
 [  6.01313462e+01   4.10480175e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22496899 -0.61377667  1.47009304 -0.31811747 -0.76155999 -0.34530323
  1.6859006   0.22967218  0.32225702  0.20750875  0.        ]"
33,-1.261,[ 1.87296425  0.52219012],[ 1.26185489 -0.04440457],-0.0923466608304,[-0.07758266 -0.14562668],"[[  2.12788579e+01   3.04495033e+00  -8.84717103e-02  -3.91513466e-02]
 [  6.29001267e+01  -3.95771267e-01   0.00000000e+00   0.00000000e+00]]","[-1.36544099 -0.6173784   1.05914369 -0.38869153 -0.76155901 -0.34530292
  1.79532157 -0.3635466   0.43405246  0.12843221  0.        ]"
34,-1.37267,[ 0.47712601  0.11877171],[ 1.07503355  0.1215121 ],-0.108364059637,[-0.07758266 -0.14562668],"[[  2.25640912e+01   3.03068309e+00  -8.84717103e-02  -3.91513466e-02]
 [  6.56141638e+01  -7.86006506e-01   0.00000000e+00   0.00000000e+00]]","[-1.48389971 -0.6153567  -0.70789989 -0.34717557 -0.76155803 -0.3453026
  1.9025778  -0.41498303  0.53932216  0.20147591  0.        ]"
35,-1.34622,[ 0.24909907  0.50459524],[ 0.96941102  0.14074451],-0.111507684955,[-0.07758266 -0.14562668],"[[  2.38822953e+01   3.01691110e+00  -8.84717103e-02  -3.91513466e-02]
 [  6.62042813e+01  -5.54750859e-01   0.00000000e+00   0.00000000e+00]]","[ 0.15613504 -0.61314274 -1.30941368 -0.30716318 -0.76155705 -0.34530229
  1.92589282 -0.38450089  0.50686417  0.34952079  0.        ]"
36,-1.2086,[ 1.64314     0.39468516],[ 1.01070809  0.17136568],-0.0946864362501,[-0.07758266 -0.14562668],"[[  2.52031264e+01   3.00889520e+00  -8.84717103e-02  -3.91513466e-02]
 [  6.58799098e+01  -2.73781463e-01   0.00000000e+00   0.00000000e+00]]","[ 1.12524757 -0.61173533  0.19719539 -0.28390537 -0.76155607 -0.34530197
  1.91306591 -0.34746601  0.35560365  0.35687019  0.        ]"
37,-1.18653,[ 0.76282108  0.25272258],[ 1.25333309  0.0710485 ],-0.0792913645575,[-0.07758266 -0.14562668],"[[  2.65473640e+01   3.00494767e+00  -8.84717103e-02  -3.91513466e-02]
 [  6.85350023e+01  -1.34531654e-01   0.00000000e+00   0.00000000e+00]]","[-0.07010772 -0.61100987  1.55313406 -0.2724607  -0.76155509 -0.34530166
  2.01799069 -0.32911119  0.30927106  0.1900562   0.        ]"
38,-1.29504,[ 1.58150213  0.68062795],[ 1.22963369  0.07405403],-0.0943996588029,[-0.07758266 -0.14562668],"[[  2.79347542e+01   3.00291691e+00  -8.84717103e-02  -3.91513466e-02]
 [  7.01984766e+01  -7.23953576e-02   0.00000000e+00   0.00000000e+00]]","[-1.6295382  -0.61062811  0.58552038 -0.26657542 -0.76155411 -0.34530134
  2.08372439 -0.32092071  0.45630904  0.1019728   0.        ]"
39,-1.31846,[ 1.12695185 -0.76352625],[ 1.03214586  0.17354524],-0.113435670079,[-0.07758266 -0.14562668],"[[  2.93645054e+01   3.00233384e+00  -8.84717103e-02  -3.91513466e-02]
 [  7.27680859e+01  -3.73679078e-03   0.00000000e+00   0.00000000e+00]]","[-0.94728968 -0.61051698 -1.21716873 -0.2648858  -0.76155313 -0.34530103
  2.18526828 -0.31187053  0.56379703  0.25046869  0.        ]"
40,-1.24173,[ 2.33393742  0.02076695],[ 1.00723195  0.35962337],-0.108988433931,[-0.07758266 -0.14562668],"[[  3.08451362e+01   2.97189378e+00  -8.84717103e-02  -3.91513466e-02]
 [  7.52865442e+01  -3.03034475e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90370813 -0.60411179 -0.70522346 -0.17689305 -0.76155216 -0.34530071
  2.28478902 -0.71080789  0.45317729  0.40828465  0.        ]"
41,-1.14587,[ 1.37380903  0.60503224],[ 1.16676795  0.4805209 ],-0.0797297006328,[-0.07758266 -0.14562668],"[[  3.23756345e+01   2.91266734e+00  -8.84717103e-02  -3.91513466e-02]
 [  7.77550403e+01  -2.89306049e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52363585 -0.58807779  1.30366284 -0.00707313 -0.76155118 -0.3453004
  2.38233349 -0.69271156  0.24662976  0.31272718  0.        ]"
42,-1.17924,[ 1.77112269  1.51972835],[ 1.25832403  0.46700728],-0.0783929711434,[-0.07758266 -0.14562668],"[[  3.39550135e+01   2.87935348e+00  -8.84717103e-02  -3.91513466e-02]
 [  8.01748562e+01  -4.46695234e-01   0.00000000e+00   0.00000000e+00]]","[-1.460627   -0.57700211  0.93077441  0.08746245 -0.7615502  -0.34530009
  2.47795225 -0.37025471  0.34818217  0.02260848  0.        ]"
43,-1.39692,[ 1.20607923 -0.48552375],[ 1.03354669  0.29042712],-0.118145999809,[-0.07758266 -0.14562668],"[[  3.55823137e+01   2.91016419e+00  -8.84717103e-02  -3.91513466e-02]
 [  8.25473698e+01   3.51463935e+00   0.00000000e+00   0.00000000e+00]]","[ -1.02812650e+00  -5.87295572e-01  -1.16973142e+00   5.68952718e-05
  -7.61549218e-01  -3.45299771e-01   2.57169965e+00   1.51890834e-01
   6.20608817e-01   1.85731674e-01   0.00000000e+00]"
44,-1.29056,[ 0.21007966  0.41476706],[ 1.03144085  0.16589892],-0.108112598964,[-0.07758266 -0.14562668],"[[  3.72565935e+01   2.96040771e+00  -8.84717103e-02  -3.91513466e-02]
 [  8.48727993e+01   1.51656603e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99201664 -0.60136773 -0.53958444 -0.14380536 -0.76154824 -0.34529946
  2.66358423 -0.11147642  0.43909759  0.41842935  0.        ]"
45,-1.17349,[ 1.03827784  0.38970168],[ 1.32247901 -0.05779868],-0.0798379160358,[-0.07758266 -0.14562668],"[[  3.89455403e+01   3.00686308e+00  -8.84717103e-02  -3.91513466e-02]
 [  8.40246969e+01   2.44860912e+00   0.00000000e+00   0.00000000e+00]]","[ 0.16154711 -0.61135894  1.49405114 -0.27801303 -0.76154726 -0.34529914
  2.63005002  0.01137688  0.30419363  0.21218955  0.        ]"
46,-1.13414,[ 2.62907909 -1.43881777],[ 1.29958284 -0.05902702],-0.0982766296358,[-0.07758266 -0.14562668],"[[  4.06490695e+01   3.02340199e+00  -8.84717103e-02  -3.91513466e-02]
 [  8.63205641e+01  -9.35280026e-02   0.00000000e+00   0.00000000e+00]]","[-1.68461568 -0.61421069  0.37473695 -0.32601283 -0.76154628 -0.34529883
  2.72076434 -0.32370412  0.48081997  0.12600406  0.        ]"
47,-1.46761,[ 0.90677196  1.61456581],[ 1.11714888  0.31563717],-0.116242493816,[-0.07758266 -0.14562668],"[[  4.23980572e+01   2.98178188e+00  -8.84717103e-02  -3.91513466e-02]
 [  8.85706245e+01  -4.05554854e+00   0.00000000e+00   0.00000000e+00]]","[-0.31000298 -0.60632488 -1.384467   -0.20542989 -0.7615453  -0.34529851
  2.80966617 -0.84594066  0.56337432  0.31174152  0.        ]"
48,-1.16467,[ 1.84547774  0.20388294],[ 1.14566922  0.28429464],-0.0965049919525,[-0.07758266 -0.14562668],"[[  4.41878968e+01   2.94114313e+00  -8.84717103e-02  -3.91513466e-02]
 [  9.04072987e+01  -2.20470507e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09886703 -0.59636868  0.39497055 -0.08846665 -0.76154432 -0.3452982
  2.88222912 -0.31428056  0.3400386   0.40559046  0.        ]"
49,-1.05406,[ 1.26911504 -2.09788517],[ 1.3878597   0.12333104],-0.0765975275946,[-0.07758266 -0.14562668],"[[  4.60178112e+01   2.94873583e+00  -8.84717103e-02  -3.91513466e-02]
 [  9.25769278e+01   7.78636815e-01   0.00000000e+00   0.00000000e+00]]","[-0.9271799  -0.59839669  1.41438662 -0.11025198 -0.76154334 -0.34529788
  2.96794797 -0.20874137  0.31617775  0.1081092   0.        ]"
