timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.29768,[ 1.18232036  0.20733571],[ 0.40656686 -0.49500707],-0.173971363989,[-0.43243524 -0.43903601],"[[-1.05287063  3.28470032 -0.0407991  -0.17355476]
 [ 5.43222998 -2.09237794  0.          0.        ]]","[ 0.2337798  -0.79151324 -1.08311947 -1.49183116 -0.35373986 -1.50907564
 -0.51044261 -0.61430659 -0.30188172  1.51055028  0.        ]"
11,-3.27318,[ 1.08366424 -0.00193427],[ 0.21791351 -0.52193904],-0.180035637573,[-0.43243524 -0.43903601],"[[-0.90558208  3.19408817 -0.0407991  -0.17355476]
 [ 9.28387058 -5.21722178  0.          0.        ]]","[ 0.42039221 -0.80322094 -0.95785373 -1.23788364 -0.35373977 -1.50907449
 -0.39873883 -1.05132067 -0.22325808  1.55702408  0.        ]"
12,-3.37098,[-0.08367979 -0.05587694],[ 0.25702029 -0.06445348],-0.187729370966,[-0.43243524 -0.43903601],"[[ -0.68202358   3.09070502  -0.0407991   -0.17355476]
 [ 13.05939034  -5.12142215   0.           0.        ]]","[ 0.66341241 -0.8033306  -0.71908795 -0.94678378 -0.35373968 -1.50907335
 -0.28924269 -1.03792243 -0.15929857  1.61932345  0.        ]"
13,-3.38625,[ 1.53434723  0.74165336],[ 0.37070882  0.46277231],-0.196652228943,[-0.43243524 -0.43903601],"[[ -0.42675431   2.98707315  -0.0407991   -0.17355476]
 [ 12.4694954   -5.241376     0.           0.        ]]","[ 0.86815368 -0.78927267 -0.38869364 -0.65652189 -0.35373959 -1.50907221
 -0.3063505  -1.05469766 -0.12870319  1.6992928   0.        ]"
14,-3.44574,[ 1.22663993  1.03701942],[ 0.63014489  0.86476028],-0.202707921422,[-0.43243524 -0.43903601],"[[ -0.14011592   2.91275109  -0.0407991   -0.17355476]
 [ 16.18196706  -2.20099129   0.           0.        ]]","[ 0.99019867 -0.77053432  0.02995004 -0.45103899 -0.35373949 -1.50907107
 -0.19868284 -0.62949464 -0.15408919  1.76268252  0.        ]"
15,-3.45896,[ 0.63709872  1.04140811],[ 0.91955763  0.99643362],-0.198814544125,[-0.43243524 -0.43903601],"[[  0.22003516   2.90889465  -0.0407991   -0.17355476]
 [ 19.82103656   1.80198236   0.           0.        ]]","[ 0.9683361  -0.76936643  0.57629814 -0.4404633  -0.3537394  -1.50906992
 -0.09314395 -0.06967208 -0.23787882  1.73916355  0.        ]"
16,-3.39117,[ 1.40043879  0.79673771],[ 1.26192045  0.80127811],-0.183774625705,[-0.43243524 -0.43903601],"[[  0.63783033   2.98430117  -0.0407991   -0.17355476]
 [ 21.95140527   5.72560527   0.           0.        ]]","[ 0.70479895 -0.78870206  1.15205743 -0.64880758 -0.35373931 -1.50906878
 -0.03135981  0.47905312 -0.2834705   1.60172744  0.        ]"
17,-3.25937,[ 1.13690554 -0.1284695 ],[ 1.37478995 -0.92256081],-0.171989583064,[-0.43243524 -0.43903601],"[[  1.11222174   3.0400545   -0.0407991   -0.17355476]
 [ 25.47597982   0.32332444   0.           0.        ]]","[ 0.15371068 -0.79822484  1.61186838 -0.80453036 -0.35373922 -1.50906764
  0.07085854 -0.27646511 -0.25235593  1.48460165  0.        ]"
18,-3.2658,[ 0.52609142 -0.33137903],[ 1.58512354 -1.52827144],-0.165883133506,[-0.43243524 -0.43903601],"[[  1.65640536   3.03157475  -0.0407991   -0.17355476]
 [ 28.9308813   -0.79847838   0.           0.        ]]","[-0.65320781 -0.79703943  1.76398215 -0.78077627 -0.35373913 -1.50906649
  0.17105627 -0.43335108 -0.22644204  1.42160395  0.        ]"
19,-3.22705,[ 1.5307606  -1.78858788],[ 1.6746974  -1.75317001],-0.160783129724,[-0.43243524 -0.43903601],"[[  2.25017459   3.00259507  -0.0407991   -0.17355476]
 [ 30.44099999  -2.09519556   0.           0.        ]]","[-1.48247655 -0.79227543  1.43064491 -0.69977528 -0.35373903 -1.50906535
  0.21485213 -0.6146991  -0.17937337  1.36297126  0.        ]"
20,-3.21027,[ 2.59574462 -0.02479634],[ 1.53956175 -1.17731726],-0.154284941073,[-0.43243524 -0.43903601],"[[  2.89266992   2.92137402  -0.0407991   -0.17355476]
 [ 33.79730175  -6.01393856   0.           0.        ]]","[-2.00323631 -0.77307389  0.61918165 -0.4747185  -0.35373894 -1.50906421
  0.3121903  -1.16274174 -0.10875928  1.28190573  0.        ]"
21,-3.36073,[ 0.29474728 -0.79239191],[ 0.90333015 -0.57899559],-0.154586961054,[-0.43243524 -0.43903601],"[[  3.60162319   2.80129231  -0.0407991   -0.17355476]
 [ 37.08701385  -5.99445457   0.           0.        ]]","[-1.8914957  -0.72913284 -0.43457705 -0.14984248 -0.35373885 -1.50906306
  0.40759726 -1.16001624  0.0660333   1.2235781   0.        ]"
22,-3.49335,[-0.27198691  0.24409213],[ 0.03492475  0.09136844],-0.175970434122,[-0.43243524 -0.43903601],"[[  4.34769709   2.65109141  -0.0407991   -0.17355476]
 [ 37.51883669  -9.0157163    0.           0.        ]]","[-1.06746296 -0.64897206 -1.18292849  0.23692462 -0.35373876 -1.50906192
  0.42012072 -1.58254378  0.32941859  1.31825628  0.        ]"
23,-3.88017,[-1.38324951  0.04026156],[-0.17848533  0.97763598],-0.214904909127,[-0.43243524 -0.43903601],"[[  5.07980557   2.48223414  -0.0407991   -0.17355476]
 [ 35.69806817  -7.87389555   0.           0.        ]]","[ 0.02620069 -0.52757272 -1.18143916  0.63564697 -0.35373867 -1.50906078
  0.36731532 -1.42285718  0.52149455  1.63315104  0.        ]"
24,-4.06824,[-0.16469487  2.03774102],[-0.03944516  1.95901203],-0.251684617386,[-0.43243524 -0.43903601],"[[  5.74694301   2.32788715  -0.0407991   -0.17355476]
 [ 31.03126586  -7.56176749   0.           0.        ]]","[ 0.79072928 -0.39046887 -0.53674658  0.95742385 -0.35373857 -1.50905964
  0.23197023 -1.37920462  0.46724203  2.05161482  0.        ]"
25,-4.05753,[ 0.87508348  2.03169955],[ 0.0859127   1.93625259],-0.272169702483,[-0.43243524 -0.43903601],"[[  6.3548518    2.21785131  -0.0407991   -0.17355476]
 [ 29.76393812  -3.45550265   0.           0.        ]]","[ 1.00125004 -0.27931629  0.35242955  1.15750163 -0.35373848 -1.50905849
  0.19521557 -0.80493632  0.13922929  2.37067199  0.        ]"
26,-4.05746,[ 0.88880187  1.13939166],[ 0.44007701  1.5607152 ],-0.265816581348,[-0.43243524 -0.43903601],"[[  6.9789702    2.18912105  -0.0407991   -0.17355476]
 [ 32.6384513    0.56894521   0.           0.        ]]","[ 0.6500479  -0.24864799  1.22156057  1.20535626 -0.35373839 -1.50905735
  0.2785812  -0.24211047 -0.40153755  2.39029816  0.        ]"
27,-3.85651,[-0.47438883  0.91718498],[ 0.84989196  1.49733317],-0.224499549628,[-0.43243524 -0.43903601],"[[  7.66056182   2.24007381  -0.0407991   -0.17355476]
 [ 35.51132718   4.51310151   0.           0.        ]]","[-0.22891829 -0.30258723  1.74110667  1.11921039 -0.3537383  -1.50905621
  0.36189933  0.30948646 -0.86598202  1.97124224  0.        ]"
28,-3.34103,[ 0.80483895  1.77991838],[ 0.98420936  1.64220428],-0.160558200855,[-0.43243524 -0.43903601],"[[  8.34490678   2.36583817  -0.0407991   -0.17355476]
 [ 32.93186758   8.05170015   0.           0.        ]]","[-1.24281964 -0.42631871  1.58929203  0.88253963 -0.35373821 -1.50905506
  0.28709058  0.80436533 -0.86120765  1.35492299  0.        ]"
29,-2.97544,[ 0.75509418  1.31388034],[ 1.14886665  1.2966758 ],-0.12167355051,[-0.43243524 -0.43903601],"[[  9.02899259   2.56496796  -0.0407991   -0.17355476]
 [ 35.46838975  11.84868843   0.           0.        ]]","[-1.93221682 -0.59100744  0.83161987  0.44574382 -0.35373811 -1.50905392
  0.36065393  1.33537993 -0.40787838  1.02411787  0.        ]"
30,-3.44181,[ 0.13582295 -0.64099646],[ 1.345752    0.19641984],-0.154906743569,[-0.43243524 -0.43903601],"[[  9.76133385   2.83928961  -0.0407991   -0.17355476]
 [ 37.75806124  15.57126985   0.           0.        ]]","[-1.9646083  -0.74501512 -0.26096441 -0.25139993 -0.35373802 -1.50905278
  0.42705818  1.85598746  0.02746153  1.24249639  0.        ]"
31,-3.69031,[ 0.69487401 -1.08041036],[ 0.86415976 -1.64738321],-0.185563803173,[-0.43243524 -0.43903601],"[[ 10.51439981   3.08842594  -0.0407991   -0.17355476]
 [ 37.54872524   4.97064149   0.           0.        ]]","[-1.22964427 -0.80317017 -1.10999307 -0.94037429 -0.35373793 -1.50905164
  0.42098696  0.37347203  0.00257149  1.55782756  0.        ]"
32,-3.54267,[ 0.02552898 -1.43242114],[ 0.11174488 -1.64539957],-0.189091567977,[-0.43243524 -0.43903601],"[[ 11.28551633   3.09963085  -0.0407991   -0.17355476]
 [ 39.55630336  -2.0326187    0.           0.        ]]","[-0.08579481 -0.80387507 -1.219604   -0.97190216 -0.35373784 -1.50905049
  0.47921002 -0.60594545 -0.10669603  1.62125401  0.        ]"
33,-3.37882,[ 0.10505728 -0.93107148],[ 0.05778968 -0.63414025],-0.193680193319,[-0.43243524 -0.43903601],"[[ 12.06979718   3.01964992  -0.0407991   -0.17355476]
 [ 38.87402368  -5.95249616   0.           0.        ]]","[ 0.82065235 -0.79521038 -0.48409485 -0.74741205 -0.35373775 -1.50904935
  0.45942261 -1.15414633 -0.13627638  1.67210443  0.        ]"
34,-3.43207,[ 0.27213884  0.66837368],[ 0.38080013  0.06799746],-0.202677963597,[-0.43243524 -0.43903601],"[[ 12.84372448   2.86478191  -0.0407991   -0.17355476]
 [ 38.51980244  -9.52256849   0.           0.        ]]","[ 0.94678746 -0.75464862  0.66108485 -0.32021899 -0.35373765 -1.50904821
  0.44914946 -1.65342553 -0.25135912  1.77792263  0.        ]"
35,-3.47737,[ 1.5071919 -0.7661563],[ 0.76385444  0.2034969 ],-0.197142255362,[-0.43243524 -0.43903601],"[[ 13.61727277   2.70275388  -0.0407991   -0.17355476]
 [ 38.83395322  -6.68984696   0.           0.        ]]","[ 0.2363931  -0.67961223  1.56788331  0.10683573 -0.35373756 -1.50904706
  0.45826025 -1.25726406 -0.50325504  1.74259572  0.        ]"
36,-3.26681,[ 1.91474998  0.99063547],[ 0.90659732  1.03008187],-0.166161688267,[-0.43243524 -0.43903601],"[[  1.44259499e+01   2.53981616e+00  -4.07990965e-02  -1.73554755e-01]
 [  4.20229716e+01  -9.59451581e+00   0.00000000e+00   0.00000000e+00]]","[-0.95765331 -0.57250479  1.70635988  0.50464965 -0.35373747 -1.50904592
  0.55074714 -1.66348523 -0.71207621  1.43613522  0.        ]"
37,-2.76338,[ 0.61490275  2.25798288],[ 0.78580707  1.74427104],-0.112702371358,[-0.43243524 -0.43903601],"[[  1.52977677e+01   2.38913805e+00  -4.07990965e-02  -1.73554755e-01]
 [  4.51484283e+01  -5.48728146e+00   0.00000000e+00   0.00000000e+00]]","[-1.92357968 -0.44765532  0.85185284  0.83515329 -0.35373738 -1.50904478
  0.6413906  -1.08908158 -0.57630342  0.94129182  0.        ]"
38,-2.71684,[ 1.53442264  1.44529565],[ 0.15014213  1.49901521],-0.107954311459,[-0.43243524 -0.43903601],"[[  1.62161821e+01   2.32014606e+00  -4.07990965e-02  -1.73554755e-01]
 [  4.66880294e+01  -1.42560475e+00   0.00000000e+00   0.00000000e+00]]","[-1.85722746 -0.38299103 -0.49967602  0.9723385  -0.35373729 -1.50904364
  0.68604148 -0.52104966  0.04398253  0.73808275  0.        ]"
39,-3.6769,[-0.81754875 -0.25559725],[-0.35183737  0.54116666],-0.184207009855,[-0.43243524 -0.43903601],"[[  1.71803889e+01   2.33157160e+00  -4.07990965e-02  -1.73554755e-01]
 [  4.97227470e+01   2.55475186e+00   0.00000000e+00   0.00000000e+00]]","[-0.67261341 -0.39400468 -1.27593817  0.95028023 -0.35373719 -1.50904249
  0.7740533   0.03560945  0.61013554  1.21779937  0.        ]"
40,-4.01611,[-0.22890275  1.66890049],[-0.10658139  1.06157017],-0.242321402536,[-0.43243524 -0.43903601],"[[  1.81325030e+01   2.37193321e+00  -4.07990965e-02  -1.73554755e-01]
 [  4.55026484e+01   1.48522325e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62896047 -0.4319481  -0.76000115  0.87024623 -0.3537371  -1.50904135
  0.65166285 -0.11396581  0.50777418  1.93478487  0.        ]"
41,-3.85347,[ 1.88481606  1.30546177],[ 0.60036868  1.25475073],-0.250079545932,[-0.43243524 -0.43903601],"[[  1.90244341e+01   2.44101077e+00  -4.07990965e-02  -1.73554755e-01]
 [  4.36966500e+01   5.40960447e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9818722  -0.49326161  0.50870879  0.72593659 -0.35373701 -1.50904021
  0.59928555  0.4348652  -0.08853176  2.20643158  0.        ]"
42,-3.62018,[ 0.52161775  1.70281677],[ 1.08650851  1.1927532 ],-0.206635144457,[-0.43243524 -0.43903601],"[[  1.99294271e+01   2.58780303e+00  -4.07990965e-02  -1.73554755e-01]
 [  4.67924956e+01   9.25686536e+00   0.00000000e+00   0.00000000e+00]]","[ 0.19767188 -0.60719384  1.58929051  0.3914225  -0.35373692 -1.50903906
  0.68907027  0.97291058 -0.5756898   1.8312459   0.        ]"
43,-3.28264,[ 1.72390884  0.50192847],[ 1.65274334  0.76762247],-0.154543711125,[-0.43243524 -0.43903601],"[[  2.08767265e+01   2.81078457e+00  -4.07990965e-02  -1.73554755e-01]
 [  4.79336329e+01   1.30290162e+01   0.00000000e+00   0.00000000e+00]]","[-1.19584238 -0.73326729  1.61334465 -0.175095   -0.35373683 -1.50903792
  0.722165    1.50045101 -0.40776544  1.33607722  0.        ]"
44,-3.33288,[ 2.86817009 -1.42356124],[ 1.85277534 -1.48645639],-0.165339399415,[-0.43243524 -0.43903601],"[[  2.18656170e+01   3.04981845e+00  -4.07990965e-02  -1.73554755e-01]
 [  5.09448552e+01   5.64217178e+00   0.00000000e+00   0.00000000e+00]]","[-2.03829196 -0.79946784  0.43423778 -0.83191171 -0.35373673 -1.50903678
  0.80949544  0.46738872 -0.0517621   1.37423483  0.        ]"
45,-3.61298,[ 1.01695418 -1.7446825 ],[ 1.0170629 -2.0616262],-0.184688660904,[-0.43243524 -0.43903601],"[[  2.29141172e+01   3.07642601e+00  -4.07990965e-02  -1.73554755e-01]
 [  5.38953677e+01  -1.25385413e+00   0.00000000e+00   0.00000000e+00]]","[-1.44449418 -0.80222841 -0.97405594 -0.90663193 -0.35373664 -1.50903564
  0.89506514 -0.49703172 -0.01124998  1.5532829   0.        ]"
46,-3.43342,[ 0.82239518 -2.23558058],[-0.10035205 -1.45971966],-0.194411939825,[-0.43243524 -0.43903601],"[[  2.40210417e+01   3.01186093e+00  -4.07990965e-02  -1.73554755e-01]
 [  5.67874047e+01  -5.18970286e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15443352 -0.79391418 -1.12525954 -0.72564626 -0.35373655 -1.50903449
  0.97893887 -1.04746623 -0.03721081  1.65603171  0.        ]"
47,-3.45743,[ 0.05024932 -1.62498295],[ 0.09686798 -0.14073345],-0.205580976773,[-0.43243524 -0.43903601],"[[  2.51781729e+01   2.86934631e+00  -4.07990965e-02  -1.73554755e-01]
 [  5.89184777e+01  -9.04927525e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00359827 -0.75628428  0.31244975 -0.332597   -0.35373646 -1.50903335
  1.04074325 -1.58723258 -0.18930639  1.79642055  0.        ]"
48,-3.37966,[ 1.91542735  1.85496233],[ 0.78849882  0.96618807],-0.194606880785,[-0.43243524 -0.43903601],"[[  2.63468189e+01   2.65038066e+00  -4.07990965e-02  -1.73554755e-01]
 [  5.79491024e+01  -1.28351448e+01   0.00000000e+00   0.00000000e+00]]","[ 0.01092098 -0.64852397  1.67347318  0.2386883  -0.35373637 -1.50903221
  1.01262918 -2.11668989 -0.57176924  1.71747546  0.        ]"
49,-3.05683,[ 0.23325841  0.1096908 ],[ 0.970797    1.99736154],-0.13327525645,[-0.43243524 -0.43903601],"[[  2.75339861e+01   2.43587408e+00  -4.07990965e-02  -1.73554755e-01]
 [  6.07582064e+01  -8.63013101e+00   0.00000000e+00   0.00000000e+00]]","[-1.65040073 -0.48886275  1.27277672  0.73697606 -0.35373627 -1.50903107
  1.0940976  -1.52861119 -0.69113068  1.12482527  0.        ]"
