timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.36405,[ 1.58355761 -0.88227836],[ 2.09450006 -1.01493907],-0.120780315885,[-0.3087658  -0.30737123],"[[  3.71878527   3.23574527  -0.11270918   0.05424574]
 [ 35.64111133  -0.94284117   0.           0.        ]]","[-1.69247292 -0.70355031 -0.59125919 -1.22816163 -0.96863662  0.47653354
  0.38724764 -0.45174434  0.60178211 -0.45760791  0.        ]"
11,-2.41843,[ 0.94242467 -0.11633357],[ 1.98975837 -0.43021059],-0.12151622401,[-0.3087658  -0.30737123],"[[  4.46425134   3.15960855  -0.11270918   0.05424574]
 [ 38.89469566  -5.7198295    0.           0.        ]]","[-0.8040831  -0.70930587 -1.22393239 -1.00703806 -0.96863599  0.47653335
  0.48580028 -1.10074469  0.59337526 -0.49976124  0.        ]"
12,-2.48423,[ 0.46651537 -0.05154715],[ 1.75706327  0.02003604],-0.123771786226,[-0.3087658  -0.30737123],"[[  5.27185704   3.04172631  -0.11270918   0.05424574]
 [ 41.85596566  -6.06738451   0.           0.        ]]","[ 0.36014502 -0.70280304 -1.04200683 -0.66453746 -0.96863536  0.47653315
  0.57549852 -1.14796259  0.62635843 -0.46716014  0.        ]"
13,-2.47108,[ 2.00031573  0.70790666],[ 1.64836514  0.40726918],-0.11327900176,[-0.3087658  -0.30737123],"[[  6.11919204   2.91952556  -0.11270918   0.05424574]
 [ 42.87409589  -6.15257511   0.           0.        ]]","[ 1.04375556 -0.67639839 -0.02022903 -0.31380106 -0.96863472  0.47653295
  0.60633797 -1.15953566  0.5601669  -0.36705845  0.        ]"
14,-2.23796,[ 2.03372084  1.67618769],[ 1.76517045  0.56537545],-0.0922608399922,[-0.3087658  -0.30737123],"[[  7.00787908   2.82579952  -0.11270918   0.05424574]
 [ 45.98424906  -3.22995677   0.           0.        ]]","[ 0.68701779 -0.64281617  1.21341665 -0.05099735 -0.96863409  0.47653276
  0.70054592 -0.76246872  0.35944992 -0.38961238  0.        ]"
15,-2.22466,[ 1.58056478  0.33802912],[ 1.97742975  0.564394  ],-0.0983859606021,[-0.3087658  -0.30737123],"[[  7.9581537    2.80153964  -0.11270918   0.05424574]
 [ 49.03313411   0.79046191   0.           0.        ]]","[-0.59171142 -0.63227562  1.70867477  0.01582545 -0.96863346  0.47653256
  0.79289795 -0.21625504  0.27107445 -0.65671379  0.        ]"
16,-2.52586,[ 2.10733779 -0.36478492],[ 2.18480229  0.60658026],-0.133867003086,[-0.3087658  -0.30737123],"[[  8.96880368   2.83058652  -0.11270918   0.05424574]
 [ 52.02193743   2.10980982   0.           0.        ]]","[-1.78220305 -0.64480642  0.88107006 -0.064247   -0.96863283  0.47653236
  0.88342998 -0.03700851  0.49561692 -0.87720685  0.        ]"
17,-2.73559,[ 2.7798872   0.86859214],[ 2.13607073  0.54906309],-0.155040226298,[-0.3087658  -0.30737123],"[[  1.00386357e+01   2.85783655e+00  -1.12709182e-01   5.42457404e-02]
 [  5.49514672e+01   6.20146432e-01   0.00000000e+00   0.00000000e+00]]","[-1.66162854 -0.65557719 -0.63658125 -0.14005034 -0.9686322   0.47653217
  0.97216649 -0.23939405  0.78504914 -0.78516191  0.        ]"
18,-2.5534,[ 2.33102962 -0.69020541],[ 1.50661886 -0.09646314],-0.143583262037,[-0.3087658  -0.30737123],"[[  1.11664785e+01   2.90458793e+00  -1.12709182e-01   5.42457404e-02]
 [  5.78233136e+01   4.04362566e+00   0.00000000e+00   0.00000000e+00]]","[-0.1807193  -0.67181206 -1.24791341 -0.27147945 -0.96863156  0.47653197
  1.05915561  0.2257198   0.80226903 -0.49040186  0.        ]"
19,-2.43499,[ 0.84225322  0.07113581],[ 1.49006295 -0.38012075],-0.1138948459,[-0.3087658  -0.30737123],"[[  1.23511867e+01   2.95720605e+00  -1.12709182e-01   5.42457404e-02]
 [  6.06380649e+01   1.22765340e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02929087 -0.68665519 -0.09529133 -0.42117248 -0.96863093  0.47653177
  1.14441516 -0.1568583   0.55668088 -0.3995432   0.        ]"
20,-2.30738,[ 1.70578002  1.29393994],[ 1.9562856  -0.47147048],-0.107272359186,[-0.3087658  -0.30737123],"[[  1.35853634e+01   2.98431363e+00  -1.12709182e-01   5.42457404e-02]
 [  6.27725015e+01   1.48229784e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35038064 -0.69287137  1.49514642 -0.49889322 -0.9686303   0.47653158
  1.20906746 -0.12226224  0.41978509 -0.57522607  0.        ]"
21,-2.44932,[ 3.18845321  0.55992632],[ 2.41428208 -0.30927819],-0.129715847252,[-0.3087658  -0.30737123],"[[  1.48680724e+01   3.02385487e+00  -1.12709182e-01   5.42457404e-02]
 [  6.54892354e+01   6.95058906e-01   0.00000000e+00   0.00000000e+00]]","[-1.43684983 -0.70018232  1.33535558 -0.61284759 -0.96862967  0.47653138
  1.29135771 -0.22921655  0.56011715 -0.72662538  0.        ]"
22,-2.57559,[ 3.0490293   0.95393889],[ 2.19490623 -0.0852519 ],-0.140971936915,[-0.3087658  -0.30737123],"[[  1.62045736e+01   3.02321661e+00  -1.12709182e-01   5.42457404e-02]
 [  6.81520236e+01  -3.95046338e-01   0.00000000e+00   0.00000000e+00]]","[-1.75426054 -0.70008055 -0.4878914  -0.61100318 -0.96862904  0.47653118
  1.37201373 -0.37731831  0.71434802 -0.65199104  0.        ]"
23,-2.45976,[ 0.30936949 -0.93783794],[ 1.67183959 -0.36603612],-0.129797294962,[-0.3087658  -0.30737123],"[[  1.75938020e+01   3.01517569e+00  -1.12709182e-01   5.42457404e-02]
 [  7.07621197e+01  -3.56147891e-01   0.00000000e+00   0.00000000e+00]]","[ 0.02890766 -0.69875586 -1.19617654 -0.58778236 -0.96862841  0.47653099
  1.45107346 -0.37203342  0.67976676 -0.47482537  0.        ]"
24,-2.29195,[ 2.90696723  0.1407379 ],[ 1.76268685  0.00536662],-0.108048837534,[-0.3087658  -0.30737123],"[[  1.90072760e+01   2.97083588e+00  -1.12709182e-01   5.42457404e-02]
 [  7.05858067e+01  -4.06562824e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04526404 -0.68990125  0.45808587 -0.46020422 -0.96862777  0.47653079
  1.44573134 -0.8760039   0.48990617 -0.43775773  0.        ]"
25,-2.2655,[ 2.5006617   1.14370785],[ 2.32407808  0.55653691],-0.105879542859,[-0.3087658  -0.30737123],"[[  2.04446926e+01   2.89587972e+00  -1.12709182e-01   5.42457404e-02]
 [  7.31472894e+01  -3.43243166e+00   0.00000000e+00   0.00000000e+00]]","[-0.47226681 -0.66900174  1.71632479 -0.24687493 -0.96862714  0.47653059
  1.52331831 -0.7899772   0.35482507 -0.6553756   0.        ]"
26,-2.66624,[ 2.21282063  1.06374298],[ 2.32716346  0.57049477],-0.144096182,[-0.3087658  -0.30737123],"[[  2.19328323e+01   2.86758005e+00  -1.12709182e-01   5.42457404e-02]
 [  7.56584184e+01   5.88880482e-01   0.00000000e+00   0.00000000e+00]]","[-1.93286304 -0.65919241  0.31057854 -0.16730207 -0.96862651  0.4765304
  1.59937978 -0.24364045  0.62522803 -0.85727582  0.        ]"
27,-2.63207,[ 1.3119694   0.46159689],[ 1.60257685 -0.06701809],-0.146103020797,[-0.3087658  -0.30737123],"[[  2.34707025e+01   2.91890327e+00  -1.12709182e-01   5.42457404e-02]
 [  7.81204980e+01   4.53045174e+00   0.00000000e+00   0.00000000e+00]]","[-0.5724081  -0.67620865 -1.26345705 -0.31203332 -0.96862588  0.4765302
  1.67395526  0.29186266  0.80739977 -0.54530294  0.        ]"
28,-2.33497,[ 0.86636785 -0.56576715],[ 1.58673322 -0.74586123],-0.112166214752,[-0.3087658  -0.30737123],"[[  2.50573280e+01   3.02690071e+00  -1.12709182e-01   5.42457404e-02]
 [  8.05339320e+01   4.97192230e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05961619 -0.7006564   0.11104805 -0.62164903 -0.96862525  0.47653
  1.74705695  0.35184088  0.51567806 -0.47230057  0.        ]"
29,-2.28518,[ 1.81766715 -0.83531268],[ 2.36752081 -0.4483847 ],-0.121427517903,[-0.3087658  -0.30737123],"[[  2.66864256e+01   3.05560717e+00  -1.12709182e-01   5.42457404e-02]
 [  8.23697097e+01  -5.80127790e-01   0.00000000e+00   0.00000000e+00]]","[-0.41010648 -0.70453503  1.71654752 -0.70474938 -0.96862461  0.47652981
  1.80266093 -0.40246283  0.50659965 -0.67416146  0.        ]"
30,-2.52156,[ 3.55959009  0.59084835],[ 2.51435661  0.28179097],-0.140374390516,[-0.3087658  -0.30737123],"[[  2.83571814e+01   3.01090706e+00  -1.12709182e-01   5.42457404e-02]
 [  8.46980563e+01  -3.87914573e+00   0.00000000e+00   0.00000000e+00]]","[-1.93026656 -0.69801529  0.09998051 -0.57546391 -0.96862398  0.47652961
  1.87318472 -0.85066844  0.67859687 -0.71038442  0.        ]"
31,-2.60965,[ 1.55363593  1.26909333],[ 1.81608164  0.06024194],-0.136987966733,[-0.3087658  -0.30737123],"[[  3.00740420e+01   2.95752051e+00  -1.12709182e-01   5.42457404e-02]
 [  8.69804189e+01  -1.46787531e+00   0.00000000e+00   0.00000000e+00]]","[-0.09546925 -0.68672879 -1.23071645 -0.42206928 -0.96862335  0.47652941
  1.9423153  -0.52307187  0.74497428 -0.47900618  0.        ]"
32,-2.27603,[ 1.8275373   0.09085648],[ 1.76979554 -0.45207596],-0.105359249156,[-0.3087658  -0.30737123],"[[  3.18361002e+01   2.96812109e+00  -1.12709182e-01   5.42457404e-02]
 [  8.92180391e+01   2.51466724e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93343728 -0.68927132  0.83266074 -0.45242063 -0.96862272  0.47652921
  2.01009027  0.01799837  0.45351696 -0.46626817  0.        ]"
33,-2.44398,[ 2.25232628  0.67902638],[ 2.43524647 -0.27174377],-0.127612639763,[-0.3087658  -0.30737123],"[[  3.36424678e+01   3.01377541e+00  -1.12709182e-01   5.42457404e-02]
 [  9.14113319e+01   1.01873185e+00   0.00000000e+00   0.00000000e+00]]","[-1.35017335 -0.698513    1.40706288 -0.58373944 -0.96862209  0.47652902
  2.07652216 -0.18524017  0.53334774 -0.73395884  0.        ]"
34,-2.54167,[ 1.8762566   0.50088288],[ 2.04382801 -0.05414319],-0.140171817038,[-0.3087658  -0.30737123],"[[  3.54922625e+01   3.01830798e+00  -1.12709182e-01   5.42457404e-02]
 [  9.35609728e+01  -2.01179255e-01   0.00000000e+00   0.00000000e+00]]","[-1.32659033 -0.69927831 -0.97766551 -0.59682323 -0.96862146  0.47652882
  2.14163145 -0.35097789  0.73192777 -0.59558661  0.        ]"
35,-2.32918,[ 0.04544386 -0.9840411 ],[ 1.64154446 -0.43774271],-0.114903457285,[-0.3087658  -0.30737123],"[[  3.73846230e+01   3.01250853e+00  -1.12709182e-01   5.42457404e-02]
 [  9.56680546e+01  -2.99153783e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99032919 -0.69829337 -0.2383492  -0.58008318 -0.96862082  0.47652862
  2.2054512  -0.36428863  0.5511897  -0.44554583  0.        ]"
36,-2.13132,[ 3.36120524 -1.06386729],[ 2.42789721  0.35296586],-0.11282763294,[-0.3087658  -0.30737123],"[[  3.92807838e+01   2.96743639e+00  -1.12709182e-01   5.42457404e-02]
 [  9.39536497e+01  -4.19533131e+00   0.00000000e+00   0.00000000e+00]]","[-0.4520738  -0.68911018  1.71667607 -0.45045741 -0.96862019  0.47652843
  2.15351737 -0.89362541  0.42185579 -0.66602367  0.        ]"
37,-2.79139,[ 3.01346748  2.09339231],[ 2.71515083  1.67878556],-0.152765267812,[-0.3087658  -0.30737123],"[[  4.11809091e+01   2.84455536e+00  -1.12709182e-01   5.42457404e-02]
 [  9.60516769e+01  -8.08067984e+00   0.00000000e+00   0.00000000e+00]]","[-1.84945673 -0.65044024 -0.27470933 -0.1030203  -0.96861956  0.47652823
  2.21706263 -1.42149007  0.72620131 -0.84446563  0.        ]"
38,-2.67796,[ 1.97072228  0.76471155],[ 1.79933035  1.31127787],-0.148216069541,[-0.3087658  -0.30737123],"[[  4.31225721e+01   2.72413810e+00  -1.12709182e-01   5.42457404e-02]
 [  9.81078496e+01  -3.97560726e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54297306 -0.59366846 -0.90780778  0.22502463 -0.96861893  0.47652803
  2.27933969 -0.86377178  0.88281398 -0.32765143  0.        ]"
39,-2.05908,[ 2.66644446  1.98867017],[ 1.81136835  1.1905688 ],-0.0756785291829,[-0.3087658  -0.30737123],"[[  4.51049569e+01   2.67561623e+00  -1.12709182e-01   5.42457404e-02]
 [  1.00124074e+02  -8.87313427e-01   0.00000000e+00   0.00000000e+00]]","[ 0.21401256 -0.56568894  1.56931781  0.35264011 -0.9686183   0.47652784
  2.34040628 -0.444194    0.20344024 -0.38590013  0.        ]"
40,-2.71331,[ 2.01491246  1.34988312],[ 2.16960216  1.25047803],-0.151300756765,[-0.3087658  -0.30737123],"[[  4.71272780e+01   2.69757637e+00  -1.12709182e-01   5.42457404e-02]
 [  1.02101704e+02   3.07015733e+00   0.00000000e+00   0.00000000e+00]]","[-1.93539661 -0.57870714  0.21848764  0.29524673 -0.96861766  0.47652764
  2.40030337  0.09347067  0.58424843 -1.01011319  0.        ]"
41,-2.61483,[ 1.75627806 -0.15190169],[ 1.48886156  0.20631072],-0.147512190679,[-0.3087658  -0.30737123],"[[  4.91887734e+01   2.79791224e+00  -1.12709182e-01   5.42457404e-02]
 [  1.04041558e+02   6.95110228e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27541117 -0.63062644 -1.0910837   0.02577479 -0.96861703  0.47652744
  2.45905579  0.6207384   0.86091907 -0.40594173  0.        ]"
42,-2.19287,[ 1.71365075 -0.38262001],[ 2.07046175 -0.26092911],-0.101418053864,[-0.3087658  -0.30737123],"[[  5.12886823e+01   2.92937956e+00  -1.12709182e-01   5.42457404e-02]
 [  1.05942831e+02   6.19907475e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34500709 -0.67925282  1.49842256 -0.34179523 -0.9686164   0.47652725
  2.51663909  0.51856715  0.38019675 -0.54003514  0.        ]"
43,-2.48745,[ 3.50274613  0.27126338],[ 2.32975721 -0.13983026],-0.139766672869,[-0.3087658  -0.30737123],"[[  5.34262288e+01   3.02558969e+00  -1.12709182e-01   5.42457404e-02]
 [  1.07805384e+02   1.98327433e+00   0.00000000e+00   0.00000000e+00]]","[-1.93512864 -0.70044812  0.19494763 -0.61785926 -0.96861577  0.47652705
  2.57304907 -0.05419483  0.67117837 -0.71275453  0.        ]"
44,-2.35664,[ 1.04990253 -0.9280397 ],[ 1.73493278 -0.40929747],-0.123359762905,[-0.3087658  -0.30737123],"[[  5.56006480e+01   3.03362607e+00  -1.12709182e-01   5.42457404e-02]
 [  1.09630448e+02  -4.46081165e-01   0.00000000e+00   0.00000000e+00]]","[ 0.43896954 -0.70165927 -0.98933644 -0.64109498 -0.96861514  0.47652685
  2.62832303 -0.38424895  0.62439291 -0.46163025  0.        ]"
45,-2.27065,[ 1.6227872   1.27406898],[ 2.32160401  0.21953449],-0.110172002993,[-0.3087658  -0.30737123],"[[  5.78112030e+01   2.98786308e+00  -1.12709182e-01   5.42457404e-02]
 [  1.11419001e+02  -4.11842131e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01923351 -0.69360479  1.64637589 -0.509093   -0.9686145   0.47652666
  2.68249055 -0.88317578  0.42430001 -0.61837535  0.        ]"
46,-2.61945,[ 0.5238087   0.09601307],[ 2.291394    0.36228716],-0.146341614452,[-0.3087658  -0.30737123],"[[  6.00571746e+01   2.94594660e+00  -1.12709182e-01   5.42457404e-02]
 [  1.13172405e+02  -8.70923784e-02   0.00000000e+00   0.00000000e+00]]","[-1.83558442 -0.68377749 -0.31212543 -0.38899801 -0.96861387  0.47652646
  2.7355929  -0.33547573  0.7210826  -0.74232571  0.        ]"
47,-2.40864,[ 1.02089981 -0.23647548],[ 1.66708004 -0.16693848],-0.120476580173,[-0.3087658  -0.30737123],"[[  6.23189523e+01   2.94792826e+00  -1.12709182e-01   5.42457404e-02]
 [  1.13005939e+02   2.84044712e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87091511 -0.68429423 -0.5091852  -0.39465478 -0.96861324  0.47652626
  2.73054292 -0.28505259  0.61920966 -0.39148529  0.        ]"
48,-2.19604,[ 3.23844958 -0.14125845],[ 2.40512729  0.15993829],-0.114136866449,[-0.3087658  -0.30737123],"[[  6.45963497e+01   2.94405100e+00  -1.12709182e-01   5.42457404e-02]
 [  1.14728028e+02  -6.68686749e-01   0.00000000e+00   0.00000000e+00]]","[-0.72442838 -0.68327732  1.6888364  -0.38358854 -0.96861261  0.47652607
  2.78269615 -0.41449145  0.41565491 -0.6955821   0.        ]"
49,-2.60814,[ 1.6918205  0.3691005],[ 2.18712664  0.5166533 ],-0.149714093407,[-0.3087658  -0.30737123],"[[  6.69078453e+01   2.92508240e+00  -1.12709182e-01   5.42457404e-02]
 [  1.16415884e+02  -1.22655372e+00   0.00000000e+00   0.00000000e+00]]","[-1.32699879 -0.67801727 -0.97736181 -0.32957684 -0.96861198  0.47652587
  2.83381192 -0.49028362  0.7947524  -0.66178377  0.        ]"
