timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.89795,[ 1.39135856 -0.1851666 ],[ 0.69907343  0.0008845 ],-0.147791012836,[-0.2329843  -0.19236141],"[[  0.34248552   3.20360511  -0.04944259  -0.15245555]
 [ 14.1160449    1.36307337   0.           0.        ]]","[ 1.0167387  -0.64855805  0.7048075  -1.0473162  -0.42815431 -1.32675975
 -0.23785309 -0.14320394  0.03842429  1.12844807  0.        ]"
11,-1.92277,[ 0.63838291 -0.97138353],[ 0.50445026 -0.42261183],-0.150754133209,[-0.2329843  -0.19236141],"[[  0.66172446   3.15940743  -0.04944259  -0.15245555]
 [ 17.79568064  -3.78313057   0.           0.        ]]","[ 0.78994964 -0.65098442  1.11598485 -0.91511214 -0.42815408 -1.32675814
 -0.11902858 -0.8285492   0.03747567  1.15529981  0.        ]"
12,-1.9905,[-0.36470059  1.26821572],[ 0.49723399 -0.28796327],-0.153763282657,[-0.2329843  -0.19236141],"[[  1.03946131   3.0459061   -0.04944259  -0.15245555]
 [ 19.97073853  -7.55446616   0.           0.        ]]","[ 0.37154815 -0.64490731  1.48142335 -0.57575007 -0.42815386 -1.32675654
 -0.04879058 -1.33079539 -0.02415275  1.19907405  0.        ]"
13,-2.01416,[ 1.1731127  -0.19337774],[ 0.49526131 -0.2527703 ],-0.150500725949,[-0.2329843  -0.19236141],"[[  1.42042236   2.93604218  -0.04944259  -0.15245555]
 [ 18.13149523  -3.4456385    0.           0.        ]]","[-0.15748039 -0.62223276  1.66820924 -0.25072541 -0.42815364 -1.32675493
 -0.10818426 -0.78360169 -0.10278453  1.18731322  0.        ]"
14,-1.98974,[ 1.34411882 -1.19259709],[ 0.54434615  0.07222611],-0.14105284443,[-0.2329843  -0.19236141],"[[  1.81917392   2.86012908  -0.04944259  -0.15245555]
 [ 21.73164291  -4.14339602   0.           0.        ]]","[-0.74396994 -0.5970508   1.63957588 -0.03021355 -0.42815342 -1.32675332
  0.00807349 -0.87652489 -0.14318305  1.11201411  0.        ]"
15,-1.8782,[ 0.4485985  -0.75425949],[ 0.60211027  0.8607989 ],-0.12442847355,[-0.2329843  -0.19236141],"[[  2.28921019   2.73835046  -0.04944259  -0.15245555]
 [ 25.26015744  -8.02163306   0.           0.        ]]","[-1.35524414 -0.54082676  1.32016068  0.312999   -0.42815319 -1.32675171
  0.12201802 -1.39300747 -0.17219892  0.97224086  0.        ]"
16,-1.67964,[-1.78185367  1.62425936],[ 0.48507667  1.83190131],-0.0995832324661,[-0.2329843  -0.19236141],"[[  2.80720798   2.54953361  -0.04944259  -0.15245555]
 [ 26.53528488 -10.85073156   0.           0.        ]]","[-1.77982704 -0.41697431  0.69352336  0.80897851 -0.42815297 -1.32675011
  0.16319503 -1.76976941 -0.1445412   0.75059261  0.        ]"
17,-1.61955,[-0.72959695  2.20788068],[ 0.23151916  2.09052086],-0.0841522964614,[-0.2329843  -0.19236141],"[[  3.29291206   2.37438561  -0.04944259  -0.15245555]
 [ 22.05014856  -6.67791617   0.           0.        ]]","[-1.84498995 -0.26568048 -0.01319198  1.21630572 -0.42815275 -1.3267485
  0.01835859 -1.21405398  0.01568414  0.54895041  0.        ]"
18,-1.7884,[-0.12900758  1.9381664 ],[ 0.1680367   1.99761415],-0.0965843951792,[-0.2329843  -0.19236141],"[[  3.7005496    2.2818686   -0.04944259  -0.15245555]
 [ 18.72476926  -2.58735698   0.           0.        ]]","[-1.63632084 -0.17319657 -0.57327428  1.40651611 -0.42815253 -1.32674689
 -0.08902635 -0.66929401  0.25912386  0.48889296  0.        ]"
19,-2.04742,[ 1.17752981  2.56523938],[ 0.26488549  1.83065605],-0.126391262567,[-0.2329843  -0.19236141],"[[  4.06619959   2.27035223  -0.04944259  -0.15245555]
 [ 17.84324682   1.4223738    0.           0.        ]]","[-1.27215741 -0.16112973 -0.96885851  1.42886514 -0.42815231 -1.32674528
 -0.11749291 -0.13529859  0.50253926  0.58884223  0.        ]"
20,-2.39938,[-0.24373814  2.35108567],[ 0.35991573  1.41103816],-0.162744210254,[-0.2329843  -0.19236141],"[[  4.45924259   2.33823203  -0.04944259  -0.15245555]
 [ 21.4491655    5.35245081   0.           0.        ]]","[ -7.50808053e-01  -2.30506144e-01  -1.21933508e+00   1.29284035e+00
  -4.28152083e-01  -1.32674368e+00  -1.04850318e-03   3.88088920e-01
   6.77524069e-01   8.57168003e-01   0.00000000e+00]"
21,-2.62965,[-0.02556895  0.67211918],[ 0.49363178  1.40015411],-0.191192185843,[-0.2329843  -0.19236141],"[[  4.87429382   2.48393267  -0.04944259  -0.15245555]
 [ 20.06065514   9.20483076   0.           0.        ]]","[-0.14058652 -0.36417375 -1.24706459  0.96823006 -0.42815186 -1.32674207
 -0.04588708  0.9011288   0.65863044  1.20703047  0.        ]"
22,-2.5383,[ 0.04172199  2.26871881],[ 0.60605907  1.394701  ],-0.198720685154,[-0.2329843  -0.19236141],"[[  5.27051929   2.69289304  -0.04944259  -0.15245555]
 [ 19.56354026  11.68300397   0.           0.        ]]","[ 0.4055265  -0.51498031 -1.04243284  0.43691105 -0.42815164 -1.32674046
 -0.06194019  1.23115812  0.43053378  1.43403782  0.        ]"
23,-2.23555,[ 0.92903352  1.93519375],[ 0.86426115  1.30895734],-0.181318044498,[-0.2329843  -0.19236141],"[[  5.65957317   2.96395431  -0.04944259  -0.15245555]
 [ 19.34251407  15.41077111   0.           0.        ]]","[ 0.82381424 -0.62954571 -0.65246432 -0.33276407 -0.42815142 -1.32673885
 -0.06907767  1.72760032  0.12938002  1.40049458  0.        ]"
24,-2.08321,[-0.37824486  1.46500833],[ 0.45641595  0.33518055],-0.162332948811,[-0.2329843  -0.19236141],"[[  6.07948266   3.10854757  -0.04944259  -0.15245555]
 [ 22.63743558   0.68197208   0.           0.        ]]","[ 1.07218613 -0.65044924 -0.08926095 -0.76287434 -0.42815119 -1.32673725
  0.03732401 -0.233905    0.01474805  1.26487256  0.        ]"
25,-1.95119,[ 1.64839285 -1.16858804],[ 0.41636878  0.0979726 ],-0.16068866462,[-0.2329843  -0.19236141],"[[  6.51270753   3.08582194  -0.04944259  -0.15245555]
 [ 20.69158068  -1.91462427   0.           0.        ]]","[  1.06395932e+00  -6.49060529e-01   5.44970502e-01  -6.94906081e-01
  -4.28150971e-01  -1.32673564e+00  -2.55127919e-02  -5.79706107e-01
   2.07835081e-04   1.25410394e+00   0.00000000e+00]"
26,-2.03257,[ 1.02507213  0.54754188],[ 0.35452038 -0.10179195],-0.161628482549,[-0.2329843  -0.19236141],"[[  6.96215201   3.00818194  -0.04944259  -0.15245555]
 [ 24.24101777  -5.8363455    0.           0.        ]]","[ 0.77407435 -0.63897135  1.13591835 -0.46356326 -0.42815075 -1.32673403
  0.08910794 -1.10198    -0.04354704  1.27271366  0.        ]"
27,-1.99281,[ 1.94456237  0.68853413],[ 0.48417568 -0.10330677],-0.156595919336,[-0.2329843  -0.19236141],"[[  7.48188158   2.91436374  -0.04944259  -0.15245555]
 [ 27.72033232  -3.55315595   0.           0.        ]]","[ 0.15940545 -0.61582492  1.58387754 -0.18734405 -0.42815053 -1.32673242
  0.20146423 -0.79791584 -0.12221318  1.24361773  0.        ]"
28,-1.99611,[-0.24192802  0.68855008],[ 0.59184206 -0.12239742],-0.142002317483,[-0.2329843  -0.19236141],"[[  8.07050643   2.87135287  -0.04944259  -0.15245555]
 [ 31.13080434  -0.75731398   0.           0.        ]]","[-0.6980181  -0.60125472  1.65040143 -0.06254976 -0.4281503  -1.32673082
  0.3115974  -0.42557953 -0.13629403  1.11914228  0.        ]"
29,-1.87094,[ 1.97262987 -0.47583796],[ 0.62138355 -0.34230661],-0.132278421105,[-0.2329843  -0.19236141],"[[  8.67732997   2.88370014  -0.04944259  -0.15245555]
 [ 29.55682615   1.98293505   0.           0.        ]]","[-1.46676372 -0.60568925  1.21231977 -0.09823364 -0.42815008 -1.32672921
  0.26076927 -0.06064687 -0.02858675  1.00993393  0.        ]"
30,-1.90281,[-0.00636799  1.43573565],[ 0.48735964 -0.36364043],-0.136675188175,[-0.2329843  -0.19236141],"[[  9.30232046   2.90405222  -0.04944259  -0.15245555]
 [ 32.93095843   0.05866259   0.           0.        ]]","[-1.85082369 -0.61255589  0.38949319 -0.15730309 -0.42814986 -1.3267276
  0.36972898 -0.31691179  0.12156625  0.9959256   0.        ]"
31,-2.23339,[-0.16368077 -0.50155431],[ 0.29030782 -0.62829417],-0.153341013401,[-0.2329843  -0.19236141],"[[  9.95414831   2.94493076  -0.04944259  -0.15245555]
 [ 32.25412202   4.0160402    0.           0.        ]]","[-1.65902133 -0.62467188 -0.53592366 -0.27680485 -0.42814964 -1.32672599
  0.34787192  0.21011227  0.23734215  1.09855816  0.        ]"
32,-2.38692,[-0.20887214 -0.91650801],[ 0.31896609 -0.3566516 ],-0.168508611336,[-0.2329843  -0.19236141],"[[ 10.58632296   3.00452     -0.04944259  -0.15245555]
 [ 30.9675943    1.76791872   0.           0.        ]]","[-0.96941376 -0.63828969 -1.14450752 -0.45270022 -0.42814941 -1.32672439
  0.30632626 -0.08928161  0.23486648  1.24290976  0.        ]"
33,-2.27556,[ 0.40476975  0.48897949],[ 0.29967445  0.22334687],-0.175729845391,[-0.2329843  -0.19236141],"[[ 11.19122509   3.00270525  -0.04944259  -0.15245555]
 [ 29.5273974   -1.91671469   0.           0.        ]]","[-0.09135958 -0.63794581 -1.23821095 -0.44731857 -0.42814919 -1.32672278
  0.25981822 -0.57998312  0.20036769  1.32429186  0.        ]"
34,-2.19877,[ 1.44927574  1.03428875],[ 0.25327402  0.42991871],-0.179561174305,[-0.2329843  -0.19236141],"[[ 11.79198798   2.98417249  -0.04944259  -0.15245555]
 [ 30.54550981   0.05684256   0.           0.        ]]","[ 0.68014157 -0.63418081 -0.82260971 -0.39244314 -0.42814897 -1.32672117
  0.29269574 -0.31715398  0.13969662  1.38126259  0.        ]"
35,-2.19725,[-0.18525233  1.77691878],[ 0.35626411  0.23178741],-0.174309003419,[-0.2329843  -0.19236141],"[[ 12.43655756   3.0122523   -0.04944259  -0.15245555]
 [ 33.90022285   1.46548057   0.           0.        ]]","[ 1.09036444 -0.63970174  0.01823206 -0.47564358 -0.42814875 -1.32671956
  0.40102855 -0.12955812  0.03440829  1.36572812  0.        ]"
36,-2.2152,[-1.44797254  0.72880833],[ 0.41658539 -0.24829531],-0.162870491871,[-0.2329843  -0.19236141],"[[ 13.10046883   3.02080454  -0.04944259  -0.15245555]
 [ 32.49559529  -0.14899685   0.           0.        ]]","[ 0.89638232 -0.64116939  0.96042981 -0.50104718 -0.42814852 -1.32671796
  0.35566903 -0.34456657 -0.03046895  1.28069925  0.        ]"
37,-2.06988,[ 0.3289805  -0.85930226],[ 0.57020402 -0.55684125],-0.153587673989,[-0.2329843  -0.19236141],"[[ 13.70420123   3.01496832  -0.04944259  -0.15245555]
 [ 27.89298758  -0.32803863   0.           0.        ]]","[ 0.24241031 -0.64017799  1.54869551 -0.48370782 -0.4281483  -1.32671635
  0.20703782 -0.36841035 -0.04529126  1.20250685  0.        ]"
38,-1.94504,[ 1.30870232 -0.01594677],[ 0.62056077 -0.4090386 ],-0.145307131964,[-0.2329843  -0.19236141],"[[ 14.26958749   2.97433019  -0.04944259  -0.15245555]
 [ 28.64311735  -3.72448253   0.           0.        ]]","[-0.57526859 -0.63199007  1.67193541 -0.36336347 -0.42814808 -1.32671474
  0.23126152 -0.82073274 -0.05038767  1.13086187  0.        ]"
39,-1.83179,[ 1.13776596  0.59198576],[ 0.64029634 -0.06426579],-0.134221393706,[-0.2329843  -0.19236141],"[[ 14.8764836    2.89994085  -0.04944259  -0.15245555]
 [ 32.03517112  -3.71456643   0.           0.        ]]","[-1.37834585 -0.61120968  1.29961383 -0.14534339 -0.42814786 -1.32671313
  0.34080037 -0.81941156 -0.0324195   1.02826762  0.        ]"
40,-1.89748,[ 0.05092909  0.70115368],[ 0.50280559  0.01259741],-0.13025596703,[-0.2329843  -0.19236141],"[[ 15.55054742   2.84989454  -0.04944259  -0.15245555]
 [ 35.36014628  -1.29820341   0.           0.        ]]","[ -1.84359131e+00  -5.93062004e-01   4.40568978e-01  -8.24389003e-04
  -4.28147635e-01  -1.32671153e+00   4.48173042e-01  -4.97610925e-01
   9.36097626e-02   9.48295979e-01   0.00000000e+00]"
41,-2.08119,[ 0.46157118  0.12243012],[ 0.2229954  -0.25524849],-0.146413423727,[-0.2329843  -0.19236141],"[[ 16.25275089   2.85202779  -0.04944259  -0.15245555]
 [ 34.86190255   1.50220514   0.           0.        ]]","[-1.6473241  -0.59390289 -0.55547181 -0.00694316 -0.42814741 -1.32670992
  0.4320831  -0.12466493  0.26436219  1.01719319  0.        ]"
42,-2.37257,[-0.56091126 -0.4338547 ],[ 0.25194305 -0.03410321],-0.168910055299,[-0.2329843  -0.19236141],"[[ 16.96140182   2.88662295  -0.04944259  -0.15245555]
 [ 35.99940442   1.95581409   0.           0.        ]]","[-0.84212531 -0.6067044  -1.19267862 -0.10669508 -0.42814719 -1.32670831
  0.46881605 -0.06425525  0.3262047   1.20185164  0.        ]"
43,-2.37031,[ 0.4742885   0.08380547],[ 0.2441833   0.45085433],-0.182471701385,[-0.2329843  -0.19236141],"[[ 17.65195806   2.90810054  -0.04944259  -0.15245555]
 [ 33.06596985   0.19785638   0.           0.        ]]","[ 0.16093032 -0.61385089 -1.16479237 -0.16908594 -0.42814697 -1.3267067
  0.37408682 -0.2983723   0.26624788  1.35930116  0.        ]"
44,-2.28083,[-0.39091852  2.32207033],[ 0.22934401  0.52771091],-0.185917289356,[-0.2329843  -0.19236141],"[[ 18.32555103   2.91533708  -0.04944259  -0.15245555]
 [ 34.28925488   0.52470039   0.           0.        ]]","[ 0.9039375  -0.61611961 -0.52907825 -0.19018093 -0.42814675 -1.3267051
  0.41359001 -0.25484449  0.14162716  1.43785734  0.        ]"
45,-2.22826,[ 0.66297046  0.95664427],[ 0.45390272  0.286791  ],-0.174698698295,[-0.2329843  -0.19236141],"[[ 18.98899918   2.96544328  -0.04944259  -0.15245555]
 [ 32.06301203   4.4728231    0.           0.        ]]","[  1.08845004e+00  -6.29897951e-01   4.14343334e-01  -3.37149081e-01
  -4.28146523e-01  -1.32670349e+00   3.41698004e-01   2.70949665e-01
   5.14705071e-04   1.37754049e+00   0.00000000e+00]"
46,-2.06554,[ 0.64561961  0.10417948],[ 0.52909553 -0.52402365],-0.156562565064,[-0.2329843  -0.19236141],"[[ 19.6502291    3.04766466  -0.04944259  -0.15245555]
 [ 34.05319526   1.25650209   0.           0.        ]]","[ 0.65252661 -0.64512629  1.26847434 -0.5809966  -0.4281463  -1.32670188
  0.40596661 -0.15738647 -0.02278047  1.223381    0.        ]"
47,-2.03361,[-0.366535   -2.26734308],[ 0.69162512 -0.72419262],-0.148729101021,[-0.2329843  -0.19236141],"[[ 20.35017518   3.04434466  -0.04944259  -0.15245555]
 [ 35.93516325  -0.86382665   0.           0.        ]]","[-0.27559714 -0.64468983  1.68121991 -0.5711021  -0.42814608 -1.32670028
  0.46674062 -0.43976289 -0.00193319  1.14869452  0.        ]"
48,-1.98379,[ 0.03520202  0.02216985],[ 0.72536647 -0.36244178],-0.14153974819,[-0.2329843  -0.19236141],"[[ 21.0471778    2.98750504  -0.04944259  -0.15245555]
 [ 33.77227982  -4.80702958   0.           0.        ]]","[-1.24906905 -0.63488693  1.40432745 -0.40229778 -0.42814586 -1.32669867
  0.39689456 -0.96490178  0.01981234  1.07818535  0.        ]"
49,-1.91944,[ 0.82539747  0.11313076],[ 0.6143105   0.05589001],-0.133734557497,[-0.2329843  -0.19236141],"[[ 21.71731151   2.89319079  -0.04944259  -0.15245555]
 [ 33.24283926  -4.62507158   0.           0.        ]]","[-1.8066829  -0.60895254  0.6082862  -0.12573681 -0.42814563 -1.32669706
  0.37979717 -0.94066858  0.08312867  0.98479955  0.        ]"
