timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-1.19398,[ 0.83944184  0.51076292],[ 0.23598635  0.28040987],-0.159347995722,[ 0.05999295 -0.15305851],"[[-0.33610017  3.09534999  0.10059059  0.12478178]
 [ 3.54381759 -2.37184062  0.          0.        ]]","[ 1.02471895 -0.81498018 -0.55779232 -0.29861402  0.8753871   1.06906277
 -0.43022113 -0.52668039 -0.98336453 -0.94884255  0.        ]"
14,-1.23275,[ 0.1304284   0.85765863],[ 0.21152955  0.30604827],-0.156197456368,[ 0.05999295 -0.15305851],"[[-0.23258071  3.05322302  0.10059059  0.12478178]
 [ 6.79729025 -1.71330743  0.          0.        ]]","[ 1.06484882 -0.81142575 -0.4070814  -0.20659388  0.87538375  1.0690578
 -0.22647318 -0.43988349 -0.97900435 -0.92061682  0.        ]"
15,-1.1778,[ 1.04485518  0.4719268 ],[ 0.18738794  0.31501836],-0.155656449932,[ 0.05999295 -0.15305851],"[[-0.09280345  3.02746166  0.10059059  0.12478178]
 [ 7.17916077 -0.91498248  0.          0.        ]]","[ 1.09612266 -0.8081587  -0.19794808 -0.15048038  0.87538039  1.06905282
 -0.20255818 -0.33466194 -0.98587298 -0.90764452  0.        ]"
16,-1.32264,[ 0.10349484 -1.07062938],[ 0.1853911   0.33009693],-0.157365329463,[ 0.05999295 -0.15305851],"[[  0.08907883   3.01397377   0.10059059   0.12478178]
 [ 10.99634533  -0.46999734   0.           0.        ]]","[ 1.09658512 -0.806117    0.07766768 -0.12116449  0.87537703  1.06904785
  0.03649239 -0.2760113  -1.00123606 -0.90915961  0.        ]"
17,-1.27252,[ 0.32974438  1.43199236],[ 0.20322523  0.58255965],-0.157951853294,[ 0.05999295 -0.15305851],"[[  0.31093097   2.9649387    0.10059059   0.12478178]
 [ 11.18822137  -4.42034887   0.           0.        ]]","[ 1.03576194 -0.79679925  0.40692905 -0.01505416  0.87537368  1.06904288
  0.04850852 -0.79667431 -1.02525856 -0.88851105  0.        ]"
18,-1.27272,[ 0.50392746  1.7454785 ],[ 0.18625876  0.49688429],-0.160798723092,[ 0.05999295 -0.15305851],"[[  0.54557331   2.91713691   0.10059059   0.12478178]
 [ 12.27240541  -0.37332687   0.           0.        ]]","[ 0.9013353  -0.78485991  0.73008814  0.08749907  0.87537032  1.0690379
  0.11640544 -0.26326604 -1.06029367 -0.87861136  0.        ]"
19,-1.38174,[ 0.12794819  0.01312335],[ 0.22702715  0.35789293],-0.167864219158,[ 0.05999295 -0.15305851],"[[  0.808604     2.9494715    0.10059059   0.12478178]
 [ 14.02484296   3.5935629    0.           0.        ]]","[ 0.67412956 -0.79323874  1.04027486  0.01823616  0.87536696  1.06903293
  0.22615179  0.25958044 -1.0727233  -0.94249527  0.        ]"
20,-1.41837,[-0.1649614  -0.51219862],[ 0.29055342  0.40980029],-0.172553278261,[ 0.05999295 -0.15305851],"[[  1.0913983    3.0120218    0.10059059   0.12478178]
 [ 14.25375928   1.44681131   0.           0.        ]]","[ 0.35712976 -0.80579196  1.28905219 -0.11692689  0.87536361  1.06902796
  0.24048721 -0.0233679  -1.05150354 -1.01559837  0.        ]"
21,-1.40608,[ 0.06492493  1.56604245],[ 0.332508    0.50109279],-0.174882015036,[ 0.05999295 -0.15305851],"[[  1.36708827   3.01610094   0.10059059   0.12478178]
 [ 13.31835798  -0.84737945   0.           0.        ]]","[ -9.06947879e-04  -8.06439452e-01   1.42872484e+00  -1.25785334e-01
   8.75360252e-01   1.06902299e+00   1.81906810e-01  -3.25749098e-01
  -1.03574198e+00  -1.05527159e+00   0.00000000e+00]"
22,-1.46539,[-0.5302153   0.24066148],[ 0.35684967  0.50038499],-0.176984900629,[ 0.05999295 -0.15305851],"[[  1.63338946   3.00668113   0.10059059   0.12478178]
 [ 13.31177869  -0.2230359    0.           0.        ]]","[-0.36711704 -0.8049034   1.45711935 -0.1053351   0.8753569   1.06901801
  0.18149437 -0.24345782 -1.02812965 -1.08362464  0.        ]"
23,-1.38712,[ 0.41596411  0.23087973],[ 0.37181634  0.50791967],-0.177845038152,[ 0.05999295 -0.15305851],"[[  1.87591831   3.00352992   0.10059059   0.12478178]
 [ 10.94897958  -0.10512785   0.           0.        ]]","[-0.69599781 -0.80436302  1.38999185 -0.09849947  0.87535354  1.06901304
  0.03352214 -0.22791656 -1.01109734 -1.10770543  0.        ]"
24,-1.32232,[ 1.19235855  0.88569154],[ 0.39031607  0.50768781],-0.177750304794,[ 0.05999295 -0.15305851],"[[  2.10924729   3.0020682    0.10059059   0.12478178]
 [ 12.37915241  -0.04792148   0.           0.        ]]","[-0.98967357 -0.80410664  1.24536329 -0.09532959  0.87535018  1.06900807
  0.12308777 -0.22037603 -0.98908398 -1.12605699  0.        ]"
25,-1.41268,[-0.31865602  2.45004099],[ 0.41071329  0.49452907],-0.176330474856,[ 0.05999295 -0.15305851],"[[  2.39409641   3.00210784   0.10059059   0.12478178]
 [ 16.09338159   0.02693492   0.           0.        ]]","[-1.29466929 -0.80411067  0.97419356 -0.09541533  0.87534683  1.0690031
  0.35569442 -0.21050915 -0.95669356 -1.13951413  0.        ]"
26,-1.41425,[-0.76470066  1.92973565],[ 0.41581145  0.48839611],-0.173406255921,[ 0.05999295 -0.15305851],"[[  2.70010897   3.00280678   0.10059059   0.12478178]
 [ 14.51313946   0.03469513   0.           0.        ]]","[-1.53071864 -0.80422931  0.59100291 -0.09693066  0.87534347  1.06899812
  0.25672931 -0.20948584 -0.91929568 -1.14170261  0.        ]"
27,-1.34754,[-0.58059609  2.01080347],[ 0.42312953  0.47944283],-0.170045958123,[ 0.05999295 -0.15305851],"[[  2.95711149   3.00337723   0.10059059   0.12478178]
 [ 11.19815956   0.02189973   0.           0.        ]]","[-1.63981722 -0.80432517  0.22098199 -0.09816751  0.87534011  1.06899315
  0.04912427 -0.21117186 -0.88874638 -1.13381979  0.        ]"
28,-1.2362,[ 1.16644964  0.72753976],[ 0.43490544  0.47177535],-0.167015583872,[ 0.05999295 -0.15305851],"[[ 3.15578636  3.00370266  0.10059059  0.12478178]
 [ 8.67772754  0.01142885  0.          0.        ]]","[-1.6631263  -0.80437843 -0.07891018 -0.09887304  0.87533676  1.06898818
 -0.10872118 -0.21255149 -0.86705466 -1.12208566  0.        ]"
29,-1.24735,[ 0.81020388 -0.40993501],[ 0.4426901   0.44974524],-0.163528101477,[ 0.05999295 -0.15305851],"[[  3.36734213   3.00357616   0.10059059   0.12478178]
 [ 12.46522765  -0.01451133   0.           0.        ]]","[-1.62816951 -0.80435375 -0.39703262 -0.09859849  0.8753334   1.06898321
  0.12847669 -0.21597006 -0.84678387 -1.10506702  0.        ]"
30,-1.1057,[ 1.13849937  1.29051629],[ 0.45894745  0.49636325],-0.159764422882,[ 0.05999295 -0.15305851],"[[  3.6463552    2.98700317   0.10059059   0.12478178]
 [ 15.42620637  -1.63739131   0.           0.        ]]","[-1.4908083  -0.80132215 -0.79120711 -0.06269928  0.87533005  1.06897823
  0.31391229 -0.42987389 -0.8214391  -1.08900257  0.        ]"
31,-1.04374,[ 1.83381065 -0.3957153 ],[ 0.42451856  0.31849864],-0.153053476122,[ 0.05999295 -0.15305851],"[[  3.99154176   2.99430809   0.10059059   0.12478178]
 [ 19.08028882   2.35456613   0.           0.        ]]","[-1.19315806 -0.80269626 -1.1973427  -0.07851164  0.87532669  1.06897326
  0.54275436  0.09628983 -0.80665363 -1.03914681  0.        ]"
32,-0.940585,[ 1.27965203  1.74164228],[ 0.41531643  0.32267737],-0.147015479942,[ 0.05999295 -0.15305851],"[[  4.40908175e+00   3.01438794e+00   1.00590586e-01   1.24781780e-01]
 [  2.26617792e+01  -1.34127296e-02   0.00000000e+00   0.00000000e+00]]","[-0.69353877 -0.80613725 -1.50553711 -0.12206294  0.87532333  1.06896829
  0.76704945 -0.21582417 -0.820155   -0.97408811  0.        ]"
33,-1.03729,[ 1.07650326 -0.80418582],[ 0.35954642  0.29375976],-0.143568704532,[ 0.05999295 -0.15305851],"[[  4.89754087   3.01153475   0.10059059   0.12478178]
 [ 26.17243632  -0.19037744   0.           0.        ]]","[-0.02602285 -0.80567555 -1.54885545 -0.11586709  0.87531998  1.06896332
  0.98690707 -0.23914873 -0.84523097 -0.92118186  0.        ]"
34,-1.11954,[-0.08420656  0.85451992],[ 0.31002212  0.44017041],-0.141181212337,[ 0.05999295 -0.15305851],"[[  5.45551415   2.97581351   0.10059059   0.12478178]
 [ 29.61340349  -3.37118637   0.           0.        ]]","[ 0.65493571 -0.79907328 -1.17472306 -0.03851166  0.87531662  1.06895835
  1.20239809 -0.658399   -0.8777046  -0.86823631  0.        ]"
35,-1.13094,[ 1.16413057 -0.07149047],[ 0.22661418  0.33287176],-0.144792723926,[ 0.05999295 -0.15305851],"[[  6.03855571   2.94300051   0.10059059   0.12478178]
 [ 28.69383957   0.07837661   0.           0.        ]]","[ 1.06093131 -0.79161801 -0.42486221  0.03214206  0.87531327  1.06895338
  1.14480289 -0.20372204 -0.94632102 -0.83475659  0.        ]"
36,-1.38468,[-0.41697794  0.56606877],[ 0.24953091  0.43157086],-0.15765280187,[ 0.05999295 -0.15305851],"[[  6.64645777   2.94170608   0.10059059   0.12478178]
 [ 32.08506273  -0.20689989   0.           0.        ]]","[ 1.01185847 -0.79129404  0.48185769  0.03492015  0.87530991  1.0689484
  1.35717625 -0.241323   -1.03383335 -0.87499006  0.        ]"
37,-1.40586,[ 0.05374921  0.99787023],[ 0.30663839  0.42352349],-0.17127877232,[ 0.05999295 -0.15305851],"[[  7.26522309   2.96008854   0.10059059   0.12478178]
 [ 29.79910544   2.0376982    0.           0.        ]]","[ 0.48725765 -0.79565907  1.20460443 -0.00459932  0.87530656  1.06894343
  1.21400761  0.05453181 -1.07515085 -0.97664784  0.        ]"
38,-1.41657,[ 0.04647415  0.58546726],[ 0.39638355  0.39321563],-0.176809941087,[ 0.05999295 -0.15305851],"[[  7.85742377   3.02216662   0.10059059   0.12478178]
 [ 29.42210427   1.65931463   0.           0.        ]]","[-0.28534009 -0.80731973  1.46007657 -0.13896617  0.8753032   1.06893846
  1.19039103  0.00465789 -1.03332288 -1.07684775  0.        ]"
39,-1.44056,[-0.24423351  0.85422769],[ 0.44230238  0.43798155],-0.174829855772,[ 0.05999295 -0.15305851],"[[  8.44186713   3.0290709    0.10059059   0.12478178]
 [ 29.02357694  -0.36073683   0.           0.        ]]","[-1.04741238 -0.80831837  1.20532392 -0.15398169  0.87529984  1.06893349
  1.16542663 -0.26160065 -0.96471158 -1.11864817  0.        ]"
40,-1.42408,[-0.10804265 -1.10562102],[ 0.43937227  0.45245254],-0.171266291005,[ 0.05999295 -0.15305851],"[[  9.00687151   3.01962378   0.10059059   0.12478178]
 [ 27.48200209  -0.47063375   0.           0.        ]]","[-1.54424906 -0.80693011  0.5584875  -0.13343824  0.87529649  1.06892852
  1.06887807 -0.27608534 -0.90967754 -1.12922073  0.        ]"
41,-1.44683,[-1.50200821  0.2125787 ],[ 0.46271446  0.62469923],-0.16839537975,[ 0.05999295 -0.15305851],"[[  9.54675869   2.97057212   0.10059059   0.12478178]
 [ 26.50993433  -4.4213852    0.           0.        ]]","[-1.65295378 -0.79795206 -0.24200261 -0.02719638  0.87529313  1.06892355
  1.00799639 -0.79682565 -0.85708602 -1.14146395  0.        ]"
42,-1.24344,[-0.36669704  1.19122093],[ 0.4593688   0.67808694],-0.164029288919,[ 0.05999295 -0.15305851],"[[ 10.03196601   2.89146077   0.10059059   0.12478178]
 [ 22.02574626  -3.49284096   0.           0.        ]]","[-1.4160744  -0.77722466 -0.9231525   0.14215432  0.87528978  1.06891858
  0.72716463 -0.67443328 -0.7859965  -1.14941477  0.        ]"
43,-1.17595,[ 0.29667224 -0.86287743],[ 0.41350564  0.53912866],-0.153298495018,[ 0.05999295 -0.15305851],"[[ 10.45353987   2.86201965   0.10059059   0.12478178]
 [ 20.13796074   0.53531077   0.           0.        ]]","[-0.99383793 -0.76756102 -1.3572861   0.20436799  0.87528642  1.0689136
  0.60893715 -0.14348675 -0.73076499 -1.08992408  0.        ]"
44,-1.03535,[ 0.50699746  0.69576487],[ 0.40516713  0.64208394],-0.141253412903,[ 0.05999295 -0.15305851],"[[ 10.86408278   2.83833454   0.10059059   0.12478178]
 [ 20.9137175   -2.89241241   0.           0.        ]]","[-0.46183321 -0.75902778 -1.56168383  0.25404063  0.87528307  1.06890863
  0.65751821 -0.59529035 -0.70145356 -1.00373421  0.        ]"
45,-1.03113,[ 0.44803724 -0.16270919],[ 0.31678596  0.48165482],-0.129279470507,[ 0.05999295 -0.15305851],"[[ 11.29834319   2.80869636   0.10059059   0.12478178]
 [ 22.50703492  -0.08080146   0.           0.        ]]","[ 0.13171378 -0.74740571 -1.5057512   0.31567824  0.87527971  1.06890366
  0.7573     -0.22469321 -0.70204407 -0.89873945  0.        ]"
46,-0.918332,[ 1.67522353  1.02813679],[ 0.23777625  0.49919322],-0.123328902117,[ 0.05999295 -0.15305851],"[[ 11.76181097   2.80062523   0.10059059   0.12478178]
 [ 23.83530979  -0.72418616   0.           0.        ]]","[ 0.67823154 -0.7440582  -1.15068228  0.33235636  0.87527636  1.06889869
  0.84048257 -0.30949677 -0.76517461 -0.79538345  0.        ]"
47,-1.15697,[-0.64116846  0.85456458],[ 0.17386505  0.35029072],-0.131472658625,[ 0.05999295 -0.15305851],"[[ 12.27350881   2.82600531   0.10059059   0.12478178]
 [ 27.32290635   3.24892265   0.           0.        ]]","[ 1.04324235 -0.75431365 -0.49540496  0.27975217  0.875273    1.06889372
  1.05889506  0.21419776 -0.89235983 -0.75102627  0.        ]"
48,-1.34168,[-0.18544429 -0.3077711 ],[ 0.1862838   0.18997876],-0.153135314044,[ 0.05999295 -0.15305851],"[[ 12.78907431   2.92427869   0.10059059   0.12478178]
 [ 24.24391542   6.56742985   0.           0.        ]]","[ 1.06796265 -0.78673715  0.27781972  0.07224778  0.87526965  1.06888875
  0.86606416  0.65160871 -1.01594666 -0.84575665  0.        ]"
49,-1.20938,[ 1.64000316  0.99038471],[ 0.25844756  0.30053622],-0.167228243387,[ 0.05999295 -0.15305851],"[[ 13.26177179   3.02887359   0.10059059   0.12478178]
 [ 23.02975262   2.18236382   0.           0.        ]]","[ 0.78104594 -0.80826393  0.91487631 -0.15356117  0.87526629  1.06888378
  0.79002211  0.07361158 -1.03935366 -0.97236952  0.        ]"
