timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-1.94058,[-0.47070408 -0.64698403],[-0.16646844 -0.9068625 ],-0.0313199873498,[-0.34644637 -0.36953083],"[[-0.68972321  1.78402259  0.09795417  0.02400044]
 [-0.09631918  5.10894012  0.          0.        ]]","[ 0.69454212  0.31436748 -0.72678289  1.79803479  0.85005407  0.20184539
 -0.68727903  0.37800587 -0.16742776 -0.01174477  0.        ]"
12,-1.92429,[ 0.12650376 -0.41153296],[ 0.18437713 -0.41841757],-0.0254540294279,[-0.34644637 -0.36953083],"[[-0.71031929  1.85948549  0.09795417  0.02400044]
 [-1.95712802  2.44621498  0.          0.        ]]","[ 0.67453238  0.21642069 -0.7505345   1.7443458   0.85005364  0.20184533
 -0.7428684   0.01155913 -0.22853409 -0.00224165  0.        ]"
13,-1.91746,[ 0.29642597 -0.28620682],[ 0.26659411 -0.0993022 ],-0.0224947955488,[-0.34644637 -0.36953083],"[[-0.74404773  1.89157385  0.09795417  0.02400044]
 [-1.41751379  0.76821543  0.          0.        ]]","[ 0.64072091  0.17539782 -0.78852538  1.71675635  0.85005321  0.20184527
 -0.72674766 -0.21936874 -0.24729303 -0.02581785  0.        ]"
14,-1.88201,[ 1.60643234  0.51395386],[ 0.21907926  0.13473739],-0.022011061706,[-0.34644637 -0.36953083],"[[-0.76034335  1.8954139   0.09795417  0.02400044]
 [-0.21604976 -0.38038044  0.          0.        ]]","[ 0.62393044  0.17051684 -0.80646657  1.71326478  0.85005278  0.20184521
 -0.69085488 -0.37743955 -0.24609524 -0.04181594  0.        ]"
15,-1.88603,[-0.56008447  0.46964673],[-0.59662706 -0.45789468],-0.0217696666589,[-0.34644637 -0.36953083],"[[-0.7249102   1.90829597  0.09795417  0.02400044]
 [ 3.74617972  1.66177509  0.          0.        ]]","[  6.60062269e-01   1.54189381e-01  -7.67108198e-01   1.70126424e+00
   8.50052349e-01   2.01845147e-01  -5.72487162e-01  -9.63959263e-02
  -2.68430401e-01   1.19689452e-03   0.00000000e+00]"
16,-1.95326,[ 0.16152475 -1.24407378],[-0.66323048 -0.96726811],-0.0222121139338,[-0.34644637 -0.36953083],"[[-0.67297452  1.95986128  0.09795417  0.02400044]
 [ 1.45502174  3.48867082  0.          0.        ]]","[ 0.71044897  0.08959714 -0.70716551  1.64876193  0.85005192  0.20184509
 -0.64093288  0.15502341 -0.33531711  0.0714003   0.        ]"
17,-1.93249,[-1.30261968 -0.75488594],[-0.68958348 -0.17776257],-0.0246503738356,[-0.34644637 -0.36953083],"[[-0.63774417  1.98921323  0.09795417  0.02400044]
 [ 2.06595838 -0.54004924  0.          0.        ]]","[ 0.74282615  0.05342272 -0.66505062  1.6157183   0.85005149  0.20184502
 -0.62268152 -0.39941346 -0.37808103  0.11283714  0.        ]"
18,-1.89632,[ 0.52963375  0.02995423],[ 0.07057011  0.60067201],-0.0252354256769,[-0.34644637 -0.36953083],"[[-0.63654724  1.9485329   0.09795417  0.02400044]
 [-1.93290963 -3.51805465  0.          0.        ]]","[ 0.74389963  0.10367746 -0.66359965  1.66090148  0.85005106  0.20184496
 -0.74214328 -0.80924965 -0.33932836  0.10438626  0.        ]"
19,-1.86914,[ 1.00198453  0.81581545],[-0.04499167  0.66965014],-0.0263696875984,[-0.34644637 -0.36953083],"[[-0.65378723  1.88005851  0.09795417  0.02400044]
 [ 0.20177698 -3.33001245  0.          0.        ]]","[ 0.72826562  0.19007142 -0.68436938  1.72696866  0.85005063  0.2018449
 -0.6783714  -0.78337069 -0.26737264  0.06639772  0.        ]"
20,-1.93244,[-1.0104689  -0.48328845],[-0.87728626 -0.07488674],-0.0302578626685,[-0.34644637 -0.36953083],"[[-0.61008264  1.84652586  0.09795417  0.02400044]
 [ 4.15549198 -0.03425241  0.          0.        ]]","[ 0.76719486  0.23310232 -0.63119949  1.75467173  0.8500502   0.20184484
 -0.56025795 -0.32980414 -0.25356906  0.10180727  0.        ]"
21,-1.88963,[-1.09206719  0.5245454 ],[-0.33757704  0.39550835],-0.03361863793,[-0.34644637 -0.36953083],"[[-0.56750822  1.82665184  0.09795417  0.02400044]
 [ 0.11541757 -1.9467625   0.          0.        ]]","[ 0.80284824  0.25880244 -0.57781729  1.76962847  0.85004977  0.20184478
 -0.68095081 -0.5930059  -0.25363708  0.14121647  0.        ]"
22,-1.85046,[ 0.84276419  1.34459386],[ 0.26189643  0.10414129],-0.0322456497038,[-0.34644637 -0.36953083],"[[-0.6049371   1.80894696  0.09795417  0.02400044]
 [-3.84510966  0.16921356  0.          0.        ]]","[ 0.77162354  0.28181066 -0.62482856  1.78203046  0.85004934  0.20184472
 -0.79926721 -0.30180252 -0.22066934  0.09455152  0.        ]"
23,-1.94737,[ 0.11600681 -0.94728865],[-0.34628499 -0.86338758],-0.0280561127853,[-0.34644637 -0.36953083],"[[-0.64761287  1.85202105  0.09795417  0.02400044]
 [-0.43380343  4.12502871  0.          0.        ]]","[ 0.73390438  0.22602092 -0.67696078  1.75033673  0.85004891  0.20184465
 -0.69735754  0.24260181 -0.24361216  0.06324529  0.        ]"
24,-1.89294,[-0.02134793  0.27965526],[-0.24901921 -0.11486691],-0.0257881708815,[-0.34644637 -0.36953083],"[[-0.65159142  1.896068    0.09795417  0.02400044]
 [ 0.03437307  0.29244002  0.          0.        ]]","[ 0.73027492  0.16968551 -0.6817377   1.71264659  0.85004848  0.20184459
 -0.68337094 -0.28484407 -0.28326704  0.07398431  0.        ]"
25,-1.92263,[-1.2840742  -0.49249957],[-0.32811686 -0.38943183],-0.0251258445042,[-0.34644637 -0.36953083],"[[-0.65175968  1.9129689   0.09795417  0.02400044]
 [-0.05091307  1.39397832  0.          0.        ]]","[ 0.73012069  0.14828412 -0.68193912  1.6967811   0.85004805  0.20184453
 -0.68591848 -0.13324882 -0.29913296  0.07908651  0.        ]"
26,-1.91234,[ 1.19210651 -0.29289631],[ 0.44743341  0.13681185],-0.0224197728448,[-0.34644637 -0.36953083],"[[-0.69247954  1.92100938  0.09795417  0.02400044]
 [-4.00789111 -0.58335302  0.          0.        ]]","[ 0.69188787  0.13814724 -0.72998089  1.68896126  0.85004762  0.20184447
 -0.80412891 -0.4053718  -0.2912912   0.03970279  0.        ]"
27,-1.8745,[ 0.19806931  0.69807482],[ 0.14950395  0.38424861],-0.0222724107706,[-0.34644637 -0.36953083],"[[-0.7321266   1.89781775  0.09795417  0.02400044]
 [ 0.02972698 -1.7319729   0.          0.        ]]","[ 0.65281288  0.16746392 -0.77522407  1.71103432  0.85004719  0.20184441
 -0.68350874 -0.56344631 -0.25656225 -0.01051676  0.        ]"
28,-1.85985,[ 0.41721061  1.00457467],[-0.12840331 -0.22785893],-0.0229361500764,[-0.34644637 -0.36953083],"[[-0.72367487  1.89125452  0.09795417  0.02400044]
 [ 0.81283718  1.06632301  0.          0.        ]]","[ 0.66129229  0.17580323 -0.76570944  1.71701509  0.85004676  0.20184435
 -0.66011381 -0.17834066 -0.25319736 -0.00403365  0.        ]"
29,-1.92866,[-1.25769519 -0.66143707],[-0.81271827 -1.29620135],-0.021207059127,[-0.34644637 -0.36953083],"[[-0.69101408  1.95209527  0.09795417  0.02400044]
 [ 2.4478425   5.0046272   0.          0.        ]]","[ 0.69329675  0.09924185 -0.72827807  1.65709797  0.85004633  0.20184428
 -0.61126937  0.36365459 -0.32105374  0.05111438  0.        ]"
30,-1.91395,[ 0.04141301 -0.55022369],[-0.26045924 -0.76383901],-0.0206027441481,[-0.34644637 -0.36953083],"[[-0.6822545   2.02491957  0.09795417  0.02400044]
 [-1.55859859  2.28685227  0.          0.        ]]","[ 0.70167065  0.01005114 -0.71806279  1.57246059  0.8500459   0.20184422
 -0.7309576  -0.01036979 -0.39420165  0.07895692  0.        ]"
31,-1.85711,[-0.69036186  0.54043678],[-0.10726869 -0.29770774],-0.0180106460881,[-0.34644637 -0.36953083],"[[-0.71147066  2.04834293  0.09795417  0.02400044]
 [-1.36366708  0.06289604  0.          0.        ]]","[ 0.67339337 -0.0179962  -0.75184427  1.54231164  0.85004547  0.20184416
 -0.72513388 -0.31643407 -0.40552702  0.05725931  0.        ]"
32,-1.88359,[ 2.11195065 -0.3130308 ],[ 0.28652722 -0.71734643],-0.013170490264,[-0.34644637 -0.36953083],"[[-0.76589309  2.07106046  0.09795417  0.02400044]
 [-4.06957047  2.20171651  0.          0.        ]]","[ 0.61813987 -0.04487569 -0.81250885  1.51173732  0.85004504  0.2018441
 -0.80596976 -0.02208612 -0.40808515  0.0128801   0.        ]"
33,-1.89644,[-0.46772024 -0.28790733],[-0.10817012 -0.54790545],-0.0097164497104,[-0.34644637 -0.36953083],"[[-0.80675958  2.10221845  0.09795417  0.02400044]
 [-0.03052036  0.91837519  0.          0.        ]]","[ 0.57452415 -0.08119968 -0.85603738  1.46769711  0.85004461  0.20184404
 -0.6853067  -0.19870163 -0.4249189  -0.0159626   0.        ]"
34,-1.85289,[ 0.03143179  0.47575699],[ 0.26059711 -0.2511481 ],-0.00802785235151,[-0.34644637 -0.36953083],"[[-0.82593945  2.1089667   0.09795417  0.02400044]
 [-1.88130202 -0.23969361  0.          0.        ]]","[ 0.55344861 -0.08898111 -0.87584385  1.45784032  0.85004418  0.20184397
 -0.74059671 -0.35807691 -0.4256834  -0.03132724  0.        ]"
35,-1.88214,[-0.16883263 -0.10658153],[ 0.22336948 -0.67475045],-0.00490224643809,[-0.34644637 -0.36953083],"[[-0.86194471  2.12312101  0.09795417  0.02400044]
 [-1.71976313  1.64883156  0.          0.        ]]","[ 0.51287558 -0.10520049 -0.91191881  1.43680399  0.85004375  0.20184391
 -0.73577055 -0.09817477 -0.42922126 -0.05950211  0.        ]"
36,-1.88695,[ 1.02153302 -0.22627151],[ 0.41677785 -0.58634996],-0.00220168928658,[-0.34644637 -0.36953083],"[[-0.90270384  2.15153609  0.09795417  0.02400044]
 [-2.35403931  1.19418866  0.          0.        ]]","[ 0.46541289 -0.13733271 -0.95096397  1.39310357  0.85004332  0.20184385
 -0.75471861 -0.16074348 -0.44600156 -0.08685457  0.        ]"
37,-1.93858,[-0.6667362  -0.97664963],[-0.07223195 -0.49084091],-0.00305864068264,[-0.34644637 -0.36953083],"[[-0.90959942  2.16619124  0.09795417  0.02400044]
 [ 1.6511427   0.27439593  0.          0.        ]]","[ 0.4572274  -0.15367453 -0.95737641  1.3698061   0.85004289  0.20184379
 -0.63506729 -0.28732693 -0.45822491 -0.0883096   0.        ]"
38,-1.83691,[-0.22225776  1.37086921],[ 0.55546743  0.48353085],-0.00134880622647,[-0.34644637 -0.36953083],"[[-0.90338344  2.1328258   0.09795417  0.02400044]
 [-1.02062155 -3.59803081  0.          0.        ]]","[ 0.46460782 -0.11623984 -0.95159744  1.42209519  0.85004246  0.20184373
 -0.71488344 -0.82025707 -0.42828255 -0.09353411  0.        ]"
39,-1.85969,[ 0.22972045  0.65512571],[ 0.58100241 -0.30896282],-0.00558687781014,[-0.34644637 -0.36953083],"[[-0.9324225   2.10130817  0.09795417  0.02400044]
 [-1.88043465  0.43283352  0.          0.        ]]","[ 0.42982328 -0.0801474  -0.97819581  1.46901023  0.85004203  0.20184367
 -0.74056922 -0.26552192 -0.39303059 -0.1315542   0.        ]"
40,-1.88703,[ 0.2875639  -0.09621127],[ 0.34664899 -0.94892657],-0.00476383035095,[-0.34644637 -0.36953083],"[[-0.96053569  2.13590492  0.09795417  0.02400044]
 [-0.93402942  3.01822817  0.          0.        ]]","[ 0.3954256  -0.11972839 -1.00297358  1.41737917  0.8500416   0.2018436
 -0.71229592  0.09028498 -0.41957506 -0.14397348  0.        ]"
41,-1.97649,[-0.6213007  -1.62503755],[ 0.14160794 -0.97628391],-0.0048277518032,[-0.34644637 -0.36953083],"[[-0.96760913  2.19184707  0.09795417  0.02400044]
 [ 0.22283648  2.57745785  0.          0.        ]]","[ 0.38666223 -0.18189234 -1.00905434  1.32779421  0.85004117  0.20184354
 -0.67773533  0.02962531 -0.47008456 -0.12992873  0.        ]"
42,-1.858,[ 1.45494589  0.41327252],[ 0.74030226 -0.04654962],-0.00635570055292,[-0.34644637 -0.36953083],"[[-0.98787161  2.20315745  0.09795417  0.02400044]
 [-2.24087879 -1.43305732  0.          0.        ]]","[ 0.36132363 -0.19417023 -1.02612938  1.30878554  0.85004074  0.20184348
 -0.75133622 -0.52230955 -0.47692575 -0.14327611  0.        ]"
43,-1.94603,[ 0.05906245 -1.14608473],[ 0.14065093 -0.47343093],-0.00621968702449,[-0.34644637 -0.36953083],"[[-0.99252696  2.19119755  0.09795417  0.02400044]
 [ 1.7619996   0.23151916  0.          0.        ]]","[ 0.35545342 -0.18118409 -1.02997916  1.32887461  0.85004031  0.20184342
 -0.63175362 -0.29322709 -0.46498636 -0.1515366   0.        ]"
44,-1.88167,[ 0.83206692  0.16693256],[ 0.28699541  0.44052482],-0.00312399859184,[-0.34644637 -0.36953083],"[[-0.95528928  2.15605389  0.09795417  0.02400044]
 [ 1.96110651 -3.73267351  0.          0.        ]]","[ 0.40189696 -0.14238713 -0.99842062  1.38596713  0.85003988  0.20184336
 -0.62580523 -0.83878699 -0.43913089 -0.13174015  0.        ]"
45,-1.89098,[-1.2749334   0.28509282],[-0.30515873  0.29173177],-0.00501965383696,[-0.34644637 -0.36953083],"[[-0.88341019  2.08877155  0.09795417  0.02400044]
 [ 5.2159292  -2.99803012  0.          0.        ]]","[ 0.48807683 -0.0656014  -0.93271741  1.48698479  0.85003945  0.2018433
 -0.52857014 -0.73768352 -0.39175139 -0.09051836  0.        ]"
46,-1.90546,[-0.1206305  -0.26565108],[ 0.04330534  0.16502202],-0.0101315625957,[-0.34644637 -0.36953083],"[[-0.81984473  2.04073475  0.09795417  0.02400044]
 [ 1.15417429 -1.80958907  0.          0.        ]]","[ 0.56018526 -0.00892145 -0.86958709  1.55223823  0.85003902  0.20184323
 -0.64991116 -0.57412756 -0.36301868 -0.04701748  0.        ]"
47,-1.85877,[ 0.06212905  0.84828912],[ 0.1949386   0.48028693],-0.0137682594352,[-0.34644637 -0.36953083],"[[-0.80178052  1.99434902  0.09795417  0.02400044]
 [ 0.65391928 -2.82559619  0.          0.        ]]","[ 0.57993093  0.04714063 -0.85082224  1.60965627  0.85003859  0.20184317
 -0.66485555 -0.71395229 -0.32489996 -0.0458004   0.        ]"
48,-1.96401,[ 0.05250465 -1.46825786],[-0.0419631  -0.24492845],-0.0157336006468,[-0.34644637 -0.36953083],"[[-0.78636743  1.97209885  0.09795417  0.02400044]
 [ 0.88661145  0.58919736  0.          0.        ]]","[ 0.59650836  0.07446039 -0.8345315   1.63521024  0.85003816  0.20184311
 -0.6579038  -0.24400106 -0.30864748 -0.03853962  0.        ]"
49,-1.85704,[-1.00102962  1.17879315],[ 0.13686401  0.65152448],-0.0181979585063,[-0.34644637 -0.36953083],"[[-0.76672258  1.94403772  0.09795417  0.02400044]
 [ 1.07724203 -3.38207552  0.          0.        ]]","[ 0.61726991  0.10928295 -0.81340119  1.66557491  0.85003773  0.20184305
 -0.6522086  -0.79053586 -0.28850296 -0.02898807  0.        ]"
